document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-03-01,RX551245,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2022-04-20,921609,14.3,08,SOCIAL SERVICES
2022-04-05,14340000422,WEST CENTRAL ELECTRIC CO-OP,12029795,,2022-04-20,921392,175.27,11,TRANSPORTATION
2022-04-01,20400422,CAM WAL ELECTRIC COOPERATIVE,12029532,,2022-04-20,921397,655.12,11,TRANSPORTATION
2022-03-23,181535,FARM POWER MFG INC,12031727,,2022-04-20,922732,200.0,11,TRANSPORTATION
2022-04-01,502706-040122,WHETSTONE VALLEY ELECT CO-OP,12029227,,2022-04-20,921120,180.63,013,BUREAU OF INFORMATION & TELE.
2022-04-06,8819,OVERHEAD DOOR OF RAPID,12594413,,2022-04-20,922077,254.08,11,TRANSPORTATION
2022-03-22,SDSIU397148,FASTENAL COMPANY,12021515,,2022-04-20,919971,42.84,11,TRANSPORTATION
2022-03-23,12570,MONROE TRUCK EQUIPMENT INC,12404752,,2022-04-20,919973,1008.33,11,TRANSPORTATION
2022-04-05,2022.03,SOUTHEASTERN COUNCIL OF GOVTS,12032140,,2022-04-20,925556,103194.67,11,TRANSPORTATION
2022-04-05,12276,TRAVIS W STOUT,12009835,,2022-04-20,922088,575.0,11,TRANSPORTATION
2022-02-10,2021SUMMERDOT,VNDR   12564898,12564898,05,2022-04-20,919915,20341.91,11,TRANSPORTATION
2022-03-04,22SC08A305-JA138,AVERA MCKENNAN,12029758,86,2022-04-20,922695,86.45,08,SOCIAL SERVICES
2022-04-01,464553,THE AMBLE GROUP INC,12677394,,2022-04-20,922044,114.0,11,TRANSPORTATION
2022-03-28,7194771711,CARDINAL HEALTH INC,12117161,,2022-04-20,922481,-492.47,19,HUMAN SERVICES
2022-04-05,48512-2022-04,VNDR   12679916,12679916,,2022-04-20,921658,40.86,18,CORRECTIONS
2022-03-04,22SC08A305-JA140,AVERA MCKENNAN,12029758,86,2022-04-20,922697,56.38,08,SOCIAL SERVICES
2022-04-01,535-00-00322,FALL RIVER WATER USERS DISTR,12051456,,2022-04-20,922752,419.67,11,TRANSPORTATION
2022-03-30,22SC086300-FEB,AVERA MCKENNAN,12029758,C7,2022-04-20,921283,17997.3,08,SOCIAL SERVICES
2022-03-04,22SC08A305-JA135,AVERA MCKENNAN,12029758,86,2022-04-20,922692,45.05,08,SOCIAL SERVICES
2022-03-25,22-03139,MINNEHAHA COUNTY SHERIFF,12055058,06,2022-04-20,922629,59.5,08,SOCIAL SERVICES
2022-04-05,22SC195030-MAR22,DIVERSIFIED ENTERPRISES INC,12044244,,2022-04-20,922435,89070.47,19,HUMAN SERVICES
2022-04-01,13119668T035,WASTE CONNECTIONS,12037175,05,2022-04-20,921395,132.84,11,TRANSPORTATION
2022-04-11,41122-1,MCPHERSON COUNTY HERALD,12119691,,2022-04-20,921576,29.21,30,SCHOOL & PUBLIC LANDS
2022-04-11,32501,SCHERER PUBLISHING LLC,12595545,02,2022-04-20,921574,41.99,30,SCHOOL & PUBLIC LANDS
2022-04-14,082203790,WELLMARK BCBS OF SD INC,12025614,,2022-04-20,924907,916.62,08,SOCIAL SERVICES
2022-03-29,33002,JGE INC,12043170,,2022-04-20,921239,567.78,06,"GAME, FISH AND PARKS"
2022-03-25,175748/175750,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2022-04-20,921375,3600.0,11,TRANSPORTATION
2022-04-07,04072022,"SERR, STACY L",12127911,,2022-04-20,921245,82.0,06,"GAME, FISH AND PARKS"
2022-04-01,WW2STMTAPRIL,WEST RIVER TELECOMM CO-OP,12027232,,2022-04-20,921192,130.33,06,"GAME, FISH AND PARKS"
2022-03-17,32633,LIVE LIFE ALARMS LLC,12618380,,2022-04-20,922448,447.0,19,HUMAN SERVICES
2022-03-30,05PS0294257,BUTLER MACHINERY COMPANY,12027105,01,2022-04-20,922742,115.6,11,TRANSPORTATION
2022-03-29,INV176427,DRUM CORPORATION,12040346,,2022-04-20,919919,48.26,11,TRANSPORTATION
2022-04-12,651870,RAMKOTA COMPANIES INC,12031730,,2022-04-20,922912,150.0,07,TRIBAL RELATIONS
2022-03-31,2022-03-11577,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-20,921683,40.0,18,CORRECTIONS
2022-03-31,2022-03-11579,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-20,921682,240.0,18,CORRECTIONS
2022-03-29,IN3728734,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-20,919961,184.23,11,TRANSPORTATION
2022-04-04,0600972/0606637,SUDS & DUDS INC,12049672,,2022-04-20,921606,9.96,08,SOCIAL SERVICES
2022-04-01,WAF79,WESTERN ASSN FISH & WILDLIFE,12120828,10,2022-04-20,922006,15000.0,06,"GAME, FISH AND PARKS"
2022-04-04,0604336,SUDS & DUDS INC,12049672,,2022-04-20,921603,49.59,08,SOCIAL SERVICES
2022-04-04,0604346,SUDS & DUDS INC,12049672,,2022-04-20,921602,25.0,08,SOCIAL SERVICES
2022-04-04,0605852,SUDS & DUDS INC,12049672,,2022-04-20,922565,25.71,08,SOCIAL SERVICES
2022-03-29,804928472,"SOLBERG, LLOYD E",12305265,,2022-04-20,922096,75.0,11,TRANSPORTATION
2022-03-29,765267,THE AMBLE GROUP INC,12677394,,2022-04-20,919955,11.93,11,TRANSPORTATION
2022-03-29,6959561,RUNNING SUPPLY INC,12021713,,2022-04-20,922736,46.97,11,TRANSPORTATION
2022-03-30,08PS0126231,BUTLER MACHINERY COMPANY,12027105,01,2022-04-20,922741,170.86,11,TRANSPORTATION
2022-04-05,IN22-02326,MEADE COUNTY SHERIFF,12055107,02,2022-04-20,922626,71.0,08,SOCIAL SERVICES
2022-03-31,2022-03-11575,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-20,921669,40.0,18,CORRECTIONS
2022-03-30,M029048,AUTO GLASS EXPRESS LLC,12051749,,2022-04-20,919922,590.0,11,TRANSPORTATION
2022-03-30,PSI19-51669,CENTRAL SALT LLC,12339919,,2022-04-20,922727,1995.65,11,TRANSPORTATION
2022-04-01,914-040122,A TO Z WORLD LANGUAGES INC,12019401,,2022-04-20,922700,734.5,08,SOCIAL SERVICES
2022-03-31,2022-03-11571,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-20,921675,120.0,18,CORRECTIONS
2022-02-25,2202-124497,HOMESTEAD BUILDING SUPPLIES,12038868,05,2022-04-20,921408,40.9,11,TRANSPORTATION
2022-03-31,1654533122,CLAY-UNION ELECTRIC CORP,12028601,01,2022-04-20,922076,38.44,11,TRANSPORTATION
2022-03-31,05PS0294360,BUTLER MACHINERY COMPANY,12027105,01,2022-04-20,922746,145.2,11,TRANSPORTATION
2022-03-31,05PS0294359,BUTLER MACHINERY COMPANY,12027105,01,2022-04-20,922745,202.0,11,TRANSPORTATION
2022-03-31,05PS0294361,BUTLER MACHINERY COMPANY,12027105,01,2022-04-20,922747,12.52,11,TRANSPORTATION
2022-04-01,19243254,MCKESSON MEDICAL-SURGICAL INC,12489193,,2022-04-20,922715,29.63,08,SOCIAL SERVICES
2022-02-18,D12200901,VNDR   12344440,12344440,,2022-04-20,922148,622.4,12,EDUCATION
2022-03-31,2022-03-11566,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-20,921677,80.0,18,CORRECTIONS
2022-03-30,22303302022,"GONZALES, KARLO M",12668092,,2022-04-20,921559,40.0,27,UNIFIED JUDICIAL SYSTEMS
2022-03-24,DCM29905292,AVERA MCKENNAN,12029758,65,2022-04-20,922504,12.03,19,HUMAN SERVICES
2022-04-04,0607432,SUDS & DUDS INC,12049672,,2022-04-20,922568,19.33,08,SOCIAL SERVICES
2022-03-17,32632,LIVE LIFE ALARMS LLC,12618380,,2022-04-20,922449,447.0,19,HUMAN SERVICES
2022-03-29,27397431,MITCHELL REPAIR INFORMATION CC,12565621,,2022-04-20,922730,3180.0,11,TRANSPORTATION
2022-04-04,0604380,SUDS & DUDS INC,12049672,,2022-04-20,922567,27.27,08,SOCIAL SERVICES
2022-03-31,IN3732905,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-20,921654,175.64,18,CORRECTIONS
2022-04-07,SC12222C-089-7,VNDR   12589472,12589472,,2022-04-20,925524A,975.0,12,EDUCATION
2022-03-29,600169662,POMPS TIRE SERVICE INC,12019738,,2022-04-20,919953,450.36,11,TRANSPORTATION
2022-03-29,6959845,RUNNING SUPPLY INC,12021713,,2022-04-20,922737,25.44,11,TRANSPORTATION
2022-03-17,32631,LIVE LIFE ALARMS LLC,12618380,,2022-04-20,922450,447.0,19,HUMAN SERVICES
2022-03-29,765280,THE AMBLE GROUP INC,12677394,,2022-04-20,919954,9.99,11,TRANSPORTATION
2022-03-29,8638,3400 WATERTOWN HOLDINGS INC,12530871,,2022-04-20,919982,231.0,11,TRANSPORTATION
2022-03-31,WW2STMTAPRIL,MOBRIDGE CITY OF,12054872,,2022-04-20,921190,322.5,06,"GAME, FISH AND PARKS"
2022-04-01,31368599,GREATAMERICA FINANCIAL SRV COP,12025514,01,2022-04-20,922668,92.71,08,SOCIAL SERVICES
2022-03-31,2203-235260,WAGNER BLDG & SUPPLY CO INC,12036902,,2022-04-20,922237,844.8,18,CORRECTIONS
2022-03-11,22SC193071-FEB22,RURAL OFFICE OF COMM SRVCS,12037800,02,2022-04-20,922433,51448.02,19,HUMAN SERVICES
2022-04-02,082203735,PRESTIGE CLEANING SERVICES LLC,12596405,,2022-04-20,921595,1472.98,08,SOCIAL SERVICES
2022-03-31,2022-03-11589,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-20,921673,40.0,18,CORRECTIONS
2022-03-31,2022-03-11588,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-20,921694,120.0,18,CORRECTIONS
2022-04-04,0608136,SUDS & DUDS INC,12049672,,2022-04-20,922571,28.57,08,SOCIAL SERVICES
2022-03-30,15-255066,APH STORES INC,12558584,26,2022-04-20,919964,13.09,11,TRANSPORTATION
2022-03-31,350600-033122,DAKOTA ENERGY COOPERATIVE INC,12046929,01,2022-04-20,921123,258.63,013,BUREAU OF INFORMATION & TELE.
2022-03-30,1001153299,DOLLAR GENERAL CORPORATION,12480250,,2022-04-20,922470,195.95,19,HUMAN SERVICES
2022-03-21,71328,MENARDS INC,12019798,,2022-04-20,922465,47.94,19,HUMAN SERVICES
2022-04-04,22SC087638-MAR,SANFORD MEDICAL CENTER,12029851,09,2022-04-20,922591,480.0,08,SOCIAL SERVICES
2022-04-04,22SC087845-APR,OHANA DAYCARE LLC,12549566,,2022-04-20,922586,3456.0,08,SOCIAL SERVICES
2022-04-04,22SC08A301-APR2,ELIOR INC,12548705,,2022-04-20,922578,8412.95,08,SOCIAL SERVICES
2022-03-28,4910 US,MCTAVISH STEELWORKS,CANADA,E6,2022-04-20,922051,22689.8,11,TRANSPORTATION
2022-04-04,IN934809,A & B BUSINESS INC,12036980,,2022-04-20,922573,36.82,08,SOCIAL SERVICES
2022-04-04,599844/605509/61,SUDS & DUDS INC,12049672,,2022-04-20,922566,49.93,08,SOCIAL SERVICES
2022-03-31,2022-03-11584,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-20,921674,80.0,18,CORRECTIONS
2022-03-17,32628,LIVE LIFE ALARMS LLC,12618380,,2022-04-20,922453,447.0,19,HUMAN SERVICES
2022-03-17,32629,LIVE LIFE ALARMS LLC,12618380,,2022-04-20,922452,447.0,19,HUMAN SERVICES
2022-04-04,22SC08A301-APR1,ELIOR INC,12548705,,2022-04-20,922579,9654.48,08,SOCIAL SERVICES
2022-04-04,22SC087842-APR,"MCHUGH, JOANN M",12085393,,2022-04-20,922585,420.0,08,SOCIAL SERVICES
2022-03-30,15-255016,APH STORES INC,12558584,26,2022-04-20,919965,69.1,11,TRANSPORTATION
2022-03-24,DCM29921498,SIOUXLAND REGIONAL CANCER CNTR,12155881,,2022-04-20,922508,35.0,19,HUMAN SERVICES
2022-03-31,15-255120,APH STORES INC,12558584,26,2022-04-20,919963,120.5,11,TRANSPORTATION
2022-03-25,DCM29917056,CIOX HEALTH LLC,12115581,01,2022-04-20,922507,12.03,19,HUMAN SERVICES
2022-03-28,INV9789440,MARCO TECHNOLOGIES LLC,12201534,,2022-04-20,922665,0.07,19,HUMAN SERVICES
2022-03-28,INV9789450,MARCO TECHNOLOGIES LLC,12201534,,2022-04-20,922671,9.34,19,HUMAN SERVICES
2022-03-28,INV9789453,MARCO TECHNOLOGIES LLC,12201534,,2022-04-20,922684,23.06,19,HUMAN SERVICES
2022-03-28,INV9789457,MARCO TECHNOLOGIES LLC,12201534,,2022-04-20,922675,24.87,19,HUMAN SERVICES
2022-03-28,INV9789458,MARCO TECHNOLOGIES LLC,12201534,,2022-04-20,922657,6.29,19,HUMAN SERVICES
2022-03-29,0345178-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-04-20,922444,17.0,19,HUMAN SERVICES
2022-02-28,022822,DEPARTMENT OF CORRECTIONS,STATE,64,2022-04-20,922775,8938.71,18,CORRECTIONS
2022-03-01,3101,MINNEHAHA COUNTY REGIONAL,12055058,02,2022-04-20,922220,46078.5,18,CORRECTIONS
2022-03-29,0345186-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-04-20,922445,497.0,19,HUMAN SERVICES
2022-03-29,0345932-IN,TELTEX INC,12026548,,2022-04-20,922441,1186.68,19,HUMAN SERVICES
2022-03-15,245894,NOVEYA INCORPORATED,12053327,,2022-04-20,922226,77.0,18,CORRECTIONS
2022-03-29,0345933-IN,TELTEX INC,12026548,,2022-04-20,922442,1780.02,19,HUMAN SERVICES
2022-03-31,2022-03-11548,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-20,921686,80.0,18,CORRECTIONS
2022-03-28,766707,REDWOOD TOXICOLOGY LABORATORY,12117241,,2022-04-20,922202,222.0,18,CORRECTIONS
2022-03-25,DCM29958358,RAPID CITY MEDICAL CENTER,12029569,01,2022-04-20,922509,12.03,19,HUMAN SERVICES
2022-03-28,INV9789439,MARCO TECHNOLOGIES LLC,12201534,,2022-04-20,922664,0.76,19,HUMAN SERVICES
2022-03-25,DCM29996517,BLACK HILLS REGIONAL EYE INST,12053138,,2022-04-20,922491,12.03,19,HUMAN SERVICES
2022-03-29,220439,BLACK HILLS JANITORIAL SPLY CO,12124447,,2022-04-20,922230,365.59,18,CORRECTIONS
2022-03-15,INUS059509,AXON ENTERPRISE INC,12512914,,2022-04-20,921221,55008.0,06,"GAME, FISH AND PARKS"
2022-03-29,S9418342.001,ECHO GROUP INC,12556494,,2022-04-20,922183,782.86,18,CORRECTIONS
2022-03-30,0025342363,MATHESON TRI-GAS INC,12263878,03,2022-04-20,922177,51.55,18,CORRECTIONS
2022-03-30,01495032,NORFOLK IRON & METAL CO,12211858,,2022-04-20,922245,3470.59,18,CORRECTIONS
2022-03-25,DCM30027687,BLACK HILLS REGIONAL EYE INST,12053138,,2022-04-20,922503,12.03,19,HUMAN SERVICES
2022-03-30,INV1749939,BOB BARKER CO,12114270,,2022-04-20,921655,244.6,18,CORRECTIONS
2022-03-31,01496842,NORFOLK IRON & METAL CO,12211858,,2022-04-20,922243,-37.93,18,CORRECTIONS
2022-03-31,147084622,ULINE INC,12017798,,2022-04-20,922238,280.08,18,CORRECTIONS
2022-03-31,2022-03,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-20,921699,2437.5,18,CORRECTIONS
2022-01-04,HJAN-CACR8C,BLACK HILLS WORKS INC,12034968,04,2022-04-20,921453,451.08,19,HUMAN SERVICES
2022-03-31,2022-03-11546,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-20,921680,160.0,18,CORRECTIONS
2022-03-29,610384,SUDS & DUDS INC,12049672,,2022-04-20,922760,15.0,11,TRANSPORTATION
2022-03-30,6960435,RUNNING SUPPLY INC,12021713,,2022-04-20,922739,5.07,11,TRANSPORTATION
2022-04-06,22SC08B670-MAR,COMMUNITY COUNSELING SERVICES,12030859,,2022-04-20,922690,50000.0,08,SOCIAL SERVICES
2022-03-24,DCM29993354,BROOKINGS CHIROPRACTIC CENTER,12026767,,2022-04-20,922493,13.53,19,HUMAN SERVICES
2022-03-31,6960892,RUNNING SUPPLY INC,12021713,,2022-04-20,922740,46.47,11,TRANSPORTATION
2022-03-31,15-255123,APH STORES INC,12558584,26,2022-04-20,919962,34.24,11,TRANSPORTATION
2022-03-25,22SC191031-FEB22,LIFE QUEST,12035739,,2022-04-20,922428,4957.16,19,HUMAN SERVICES
2022-03-31,75280,ENDLESS POSSIBILITIES INC,12052958,,2022-04-20,921605,14309.45,08,SOCIAL SERVICES
2022-03-31,2022-03-11556,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-20,921696,160.0,18,CORRECTIONS
2022-03-31,51935949,MATHESON TRI-GAS INC,12263878,03,2022-04-20,922718,109.67,08,SOCIAL SERVICES
2022-03-31,2022-03-11554,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-20,921685,200.0,18,CORRECTIONS
2022-03-25,DCM29908733,DAKOTA COUNSELING INSTITUTE,12032458,01,2022-04-20,922505,12.03,19,HUMAN SERVICES
2022-03-25,DCM29911082,CIOX HEALTH LLC,12115581,01,2022-04-20,922506,13.03,19,HUMAN SERVICES
2022-03-24,DCM29863091,RURAL HEALTH CARE INC,12041219,20,2022-04-20,922497,12.03,19,HUMAN SERVICES
2022-02-02,22-01539,MINNEHAHA COUNTY SHERIFF,12055058,06,2022-04-20,922627,1.5,08,SOCIAL SERVICES
2022-03-25,VRM220408355044,HUMAN SERVICE AGENCY,12031085,03,2022-04-20,921473,492.32,19,HUMAN SERVICES
2022-03-25,VRM220408357518,HUMAN SERVICE AGENCY,12031085,03,2022-04-20,921475,850.82,19,HUMAN SERVICES
2022-03-24,DCM29893182,RURAL HEALTH CARE INC,12041219,20,2022-04-20,922501,22.53,19,HUMAN SERVICES
2022-03-25,VRM220408361090,HUMAN SERVICE AGENCY,12031085,03,2022-04-20,921472,161.1,19,HUMAN SERVICES
2022-03-25,VRM220408362101,HUMAN SERVICE AGENCY,12031085,03,2022-04-20,921461,958.66,19,HUMAN SERVICES
2022-04-08,RX537686,ANDERSON PHARMACY INC,12044448,,2022-04-20,921611,28.34,08,SOCIAL SERVICES
2022-03-31,INV177420,DRUM CORPORATION,12040346,,2022-04-20,919923,41.16,11,TRANSPORTATION
2022-03-25,VRM220408362104,HUMAN SERVICE AGENCY,12031085,03,2022-04-20,921464,1098.83,19,HUMAN SERVICES
2022-03-31,PSI19-51758,CENTRAL SALT LLC,12339919,,2022-04-20,922729,2063.89,11,TRANSPORTATION
2022-03-25,VRM220408362105,HUMAN SERVICE AGENCY,12031085,03,2022-04-20,921466,151.61,19,HUMAN SERVICES
2022-03-25,VRM220411356322,HUMAN SERVICE AGENCY,12031085,03,2022-04-20,922370,151.2,19,HUMAN SERVICES
2022-03-25,VRM220411361090,HUMAN SERVICE AGENCY,12031085,03,2022-04-20,922371,101.07,19,HUMAN SERVICES
2022-03-25,VRM220411362105,HUMAN SERVICE AGENCY,12031085,03,2022-04-20,922372,77.7,19,HUMAN SERVICES
2022-03-28,03282022A,COMMUNITY COUNSELING SERVICES,12030859,,2022-04-20,921569,132.08,27,UNIFIED JUDICIAL SYSTEMS
2022-03-31,0000402346,LASON SYSTEMS INC,12019294,03,2022-04-20,921104,435.0,012,BUREAU OF ADMINISTRATION
2022-03-23,22303232022,GRANT COUNTY TREASURER,12054848,07,2022-04-20,921556,42.96,27,UNIFIED JUDICIAL SYSTEMS
2022-04-08,22SC082901-MAR,EQUIFAX WORKFORCE SOLUTIONS,12256417,,2022-04-20,922599,17892.05,08,SOCIAL SERVICES
2022-03-28,7194771715,CARDINAL HEALTH INC,12117161,,2022-04-20,922479,-266.34,19,HUMAN SERVICES
2022-02-28,NH2STMTFEB,A-OX WELDING SUPPLY CO INC,12054084,,2022-04-20,921993,33.64,06,"GAME, FISH AND PARKS"
2021-11-16,D12200907,SIOUX FALLS SCHOOL DIST,12055738,,2022-04-20,922147,1507.1,12,EDUCATION
2022-03-28,34842580322,QWEST CORPORATION,12121401,20,2022-04-20,924910,84.94,11,TRANSPORTATION
2022-03-28,3282022,TRI-COUNTY WATER ASSN INC,12034540,,2022-04-20,922086,3000.0,11,TRANSPORTATION
2022-04-12,22-323,RENSBERGER PRIVATE INVESTMENT,12255510,,2022-04-20,923617,11584.9,321,INVESTMENT COUNCIL
2022-03-25,184338,HYDRAULIC WORLD INC,12040660,,2022-04-20,919974,68.88,11,TRANSPORTATION
2022-04-01,13126341T035,WASTE CONNECTIONS,12037175,05,2022-04-20,921254,399.85,06,"GAME, FISH AND PARKS"
2022-04-01,13119345T035,WASTE CONNECTIONS,12037175,05,2022-04-20,921999,217.37,06,"GAME, FISH AND PARKS"
2022-03-31,187007,SCHAEFFER & COMPANY LLC,12010336,,2022-04-20,921598,38.48,19,HUMAN SERVICES
2022-04-01,13119342T035,WASTE CONNECTIONS,12037175,05,2022-04-20,921253,141.03,06,"GAME, FISH AND PARKS"
2022-04-01,13119084T035,WASTE CONNECTIONS,12037175,05,2022-04-20,922002,138.84,06,"GAME, FISH AND PARKS"
2022-04-01,04012022,IRON OUTFITTER WASTE SERVICES,12562857,,2022-04-20,921960,4849.4,06,"GAME, FISH AND PARKS"
2022-04-01,082203739,CLAY DUNES INC,12238911,,2022-04-20,922036,2860.0,08,SOCIAL SERVICES
2022-03-31,SINV046901,AGASSIZ SEEDS INC,12027721,,2022-04-20,921263,3155.75,06,"GAME, FISH AND PARKS"
2022-03-31,SF2STMT033122,B & H PUBLISHING INC,12032641,,2022-04-20,921204,351.5,06,"GAME, FISH AND PARKS"
2022-03-28,9778128,ACME ELECTRIC,12027310,02,2022-04-20,919952,139.99,11,TRANSPORTATION
2022-04-01,082203717,BYRE BROTHERS INC,12044776,,2022-04-20,919249,39.0,08,SOCIAL SERVICES
2022-03-31,44237,LEE CONSOLIDATED HOLDINGS INC,12025349,07,2022-04-20,921935,85.68,06,"GAME, FISH AND PARKS"
2022-04-05,3737552,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-20,922521,191.39,27,UNIFIED JUDICIAL SYSTEMS
2022-03-30,V209500,CDW GOVERNMENT INC,12018139,01,2022-04-20,922456,165.0,19,HUMAN SERVICES
2022-03-31,03312022STMNTMOB,MOREAU-GRAND ELECTRIC CO-OP,12029446,,2022-04-20,921233,79.75,06,"GAME, FISH AND PARKS"
2022-04-01,1528,A PLUS JANITORIAL LLC,12657254,,2022-04-20,921972,325.0,06,"GAME, FISH AND PARKS"
2022-03-30,V258032,CDW GOVERNMENT INC,12018139,01,2022-04-20,921153,7562.0,06,"GAME, FISH AND PARKS"
2022-03-30,96593,GO PRO SEPTIC LLC,12545206,,2022-04-20,921165,185.0,06,"GAME, FISH AND PARKS"
2022-03-27,486964,MIDCONTINENT COMMUNICATIONS,12023782,,2022-04-20,921308,1778.33,320,STATE TREASURER
2022-03-26,03WN-36,JENSEN CONSTRUCTION CO,12172361,,2022-04-20,924358,322559.67,11,TRANSPORTATION
2022-03-30,81036,MENARDS,12019798,09,2022-04-20,921247,281.9,06,"GAME, FISH AND PARKS"
2022-04-01,IN933976,A & B BUSINESS INC,12036980,,2022-04-20,921250,10.65,06,"GAME, FISH AND PARKS"
2022-04-01,IN3734872,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-20,921184,126.92,06,"GAME, FISH AND PARKS"
2022-03-30,50019,MIDWAY SERVICE INC,12209579,,2022-04-20,921220,2919.24,06,"GAME, FISH AND PARKS"
2022-03-29,EST 2 03292022,MORRIS INC,12034029,,2022-04-20,921942,128358.0,06,"GAME, FISH AND PARKS"
2022-03-29,1-1087529,WELLS PLUMBING & FARM SUPPLIES,12033850,,2022-04-20,921265,2207.34,06,"GAME, FISH AND PARKS"
2022-03-26,EST 1 03262022,HARVEYS FIVE STAR ROOFING SD,12675935,,2022-04-20,921941,33235.0,06,"GAME, FISH AND PARKS"
2022-03-24,RC1GFPMAR22,CITY OF FAITH,12054521,01,2022-04-20,921163,110.5,06,"GAME, FISH AND PARKS"
2022-03-24,43957,LEE CONSOLIDATED HOLDINGS INC,12025349,07,2022-04-20,921934,89.1,06,"GAME, FISH AND PARKS"
2022-03-24,204277,BROWN VETERINARY CLINIC PC,12535543,,2022-04-20,921959,160.0,06,"GAME, FISH AND PARKS"
2022-04-01,13793341,GOLDEN WEST COMMUNICATIONS &,12057537,01,2022-04-20,921178,43.9,06,"GAME, FISH AND PARKS"
2022-04-01,RC1GFPAPR22,FALL RIVER SANITATION,12539572,,2022-04-20,921255,50.0,06,"GAME, FISH AND PARKS"
2022-04-01,26683,BOOM CONCRETE INC,12049592,,2022-04-20,921984,863.0,06,"GAME, FISH AND PARKS"
2022-04-06,14-6966054,RUNNING SUPPLY INC,12021713,,2022-04-20,921244,89.99,06,"GAME, FISH AND PARKS"
2022-04-01,RC1GFP35APR22,WEST RIVER CO-OP TELEPHONE CO,12030514,,2022-04-20,921156,91.0,06,"GAME, FISH AND PARKS"
2022-03-31,10126462,COLE PAPERS INC,12027125,,2022-04-20,922705,77.61,08,SOCIAL SERVICES
2022-03-28,356228132822,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-04-20,922069,44.21,11,TRANSPORTATION
2022-03-31,7333910660,MASTERS DRUG COMPANY INC,12582555,,2022-04-20,922468,170.32,19,HUMAN SERVICES
2022-03-25,871,MISSOURI RIVERS EDGE LLC,12159033,,2022-04-20,919937,77.0,11,TRANSPORTATION
2022-03-31,1220797,LANGUAGE SERVICES ASSOC INC,12012287,,2022-04-20,922607,48.75,08,SOCIAL SERVICES
2022-03-26,044G-07,PRAIRIE STATES TRUCKING INC,12354295,,2022-04-20,924359,64945.0,11,TRANSPORTATION
2022-03-31,7195441665,CARDINAL HEALTH INC,12117161,,2022-04-20,922483,77.0,19,HUMAN SERVICES
2022-04-01,22SC087306-MAR,RIGHT TURN INC,12045667,01,2022-04-20,922587,250.42,08,SOCIAL SERVICES
2022-04-06,INV9827699,MARCO TECHNOLOGIES LLC,12201534,,2022-04-20,922206,67.64,18,CORRECTIONS
2022-03-31,187007,SCHAEFFER & COMPANY LLC,12010336,,2022-04-20,921598,262.21,08,SOCIAL SERVICES
2022-04-11,EST 2F ZERO,DAKOTA ELEVATOR & LIFT SOLUTIO,12660553,,2022-04-20,922004,0.0,06,"GAME, FISH AND PARKS"
2022-03-31,2022-03-11545,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-20,921697,480.0,18,CORRECTIONS
2022-04-06,BS2STMTMAR,MINNEHAHA COMMUNITY WATER CORP,12033307,,2022-04-20,921973,296.0,06,"GAME, FISH AND PARKS"
2022-04-06,010467,BIG SIOUX NURSERY INC,12048694,,2022-04-20,921210,335.32,06,"GAME, FISH AND PARKS"
2022-04-04,23522,BLACK HILLS ELECTRIC CO-OP,12028516,,2022-04-20,921214,220.0,06,"GAME, FISH AND PARKS"
2022-03-01,203550,BROWN VETERINARY CLINIC PC,12535543,,2022-04-20,921957,8.52,06,"GAME, FISH AND PARKS"
2022-04-05,IM42064,PREMIER EQUIPMENT LLC,12010144,,2022-04-20,921180,76.86,06,"GAME, FISH AND PARKS"
2022-04-05,C228050,NIELSEN CONSTRUCTION INC,12051076,,2022-04-20,921954,45.61,06,"GAME, FISH AND PARKS"
2022-04-05,60976,NELSON MACHINE & WELDING,12039653,,2022-04-20,922011,18.0,06,"GAME, FISH AND PARKS"
2022-03-31,7195441662,CARDINAL HEALTH INC,12117161,,2022-04-20,922484,52.39,19,HUMAN SERVICES
