document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-08-08,09-24,CENTRAL SOUTH DAKOTA,12052457,,2024-08-21,631176,15000.0,010,GOVERNOR'S OFFICE
2024-08-16,06DL-20,CENTRAL SPECIALTIES INC,12021837,,2024-08-21,640031,39401.62,11,TRANSPORTATION
2024-08-06,744173,CENTURY BUSINESS PRODUCTS INC,12039139,,2024-08-21,633143,77.72,09,HEALTH
2024-08-06,744195,CENTURY BUSINESS PRODUCTS INC,12039139,,2024-08-21,632243,55.61,11,TRANSPORTATION
2024-08-01,2565079-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631956,1684.16,013,BUREAU OF INFORMATION & TELE.
2024-08-01,334180099-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,634172,37.76,013,BUREAU OF INFORMATION & TELE.
2024-08-01,6426929-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631969,2488.53,013,BUREAU OF INFORMATION & TELE.
2024-08-01,6776998-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631970,4958.64,013,BUREAU OF INFORMATION & TELE.
2024-08-01,3675998-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631967,9956.23,013,BUREAU OF INFORMATION & TELE.
2024-08-01,Z01001-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631955,28135.7,013,BUREAU OF INFORMATION & TELE.
2024-07-01,2251109-070124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631958,5641.33,013,BUREAU OF INFORMATION & TELE.
2024-08-01,2251109-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631957,3873.4,013,BUREAU OF INFORMATION & TELE.
2024-07-25,SC07252024,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,630593,46.75,06,"GAME, FISH AND PARKS"
2024-07-28,082500315-AUG,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,634218,510.63,08,SOCIAL SERVICES
2024-08-01,082500340-AUG,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,634763,77.91,08,SOCIAL SERVICES
2024-08-01,082500342-AUG,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,634762,63.39,08,SOCIAL SERVICES
2024-08-01,7737499-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631968,13371.47,013,BUREAU OF INFORMATION & TELE.
2024-08-04,082500346-AUG,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,635284,652.14,08,SOCIAL SERVICES
2024-06-28,333527628624,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,633429,42.29,11,TRANSPORTATION
2024-08-01,082500341-AUG,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,634761,1469.52,08,SOCIAL SERVICES
2024-08-01,082500343-AUG,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,633108,62.0,08,SOCIAL SERVICES
2024-08-01,333950439-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,632825,85.28,14,PUBLIC SAFETY
2024-08-01,333514189-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,632824,42.09,14,PUBLIC SAFETY
2024-08-01,334112073-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,632826,85.28,14,PUBLIC SAFETY
2024-08-07,333518251-080724,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,634891,49.79,14,PUBLIC SAFETY
2024-06-16,6058532212624,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,633428,70.14,11,TRANSPORTATION
2024-08-01,334102464-0824,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,632715,138.5,11,TRANSPORTATION
2024-07-28,6058543811 JULY,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,632575,279.42,27,UNIFIED JUDICIAL SYSTEMS
2024-07-28,6058549295 JULY,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,632576,46.75,27,UNIFIED JUDICIAL SYSTEMS
2024-08-01,6059972004 AUG24,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,634615,46.75,27,UNIFIED JUDICIAL SYSTEMS
2024-08-01,6059975221 AUG24,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,634618,80.19,27,UNIFIED JUDICIAL SYSTEMS
2024-08-01,6059972841 AUG24,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,634617,63.2,27,UNIFIED JUDICIAL SYSTEMS
2024-08-01,082500340-AUG,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,634763,15.59,19,HUMAN SERVICES
2024-08-01,6059972443 AUG24,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,634616,212.03,27,UNIFIED JUDICIAL SYSTEMS
2024-08-04,082500346-AUG,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,635284,21.34,19,HUMAN SERVICES
2024-08-01,6054327871 AUG24,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,634614,46.75,27,UNIFIED JUDICIAL SYSTEMS
2024-07-25,333776824 072524,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631852,68.52,29,ATTORNEY GENERAL
2024-08-01,2565079-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631956,1684.16,013,BUREAU OF INFORMATION & TECH
2024-08-01,334180099-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,634172,37.76,013,BUREAU OF INFORMATION & TECH
2024-08-01,6426929-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631969,2488.53,013,BUREAU OF INFORMATION & TECH
2024-08-01,6776998-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631970,4958.64,013,BUREAU OF INFORMATION & TECH
2024-08-01,7737499-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631968,13371.47,013,BUREAU OF INFORMATION & TECH
2024-08-01,3675998-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631967,9956.23,013,BUREAU OF INFORMATION & TECH
2024-08-01,Z01001-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631955,28135.7,013,BUREAU OF INFORMATION & TECH
2024-07-01,2251109-070124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631958,5641.33,013,BUREAU OF INFORMATION & TECH
2024-08-01,2251109-080124,CENTURYLINK COMMUNICATIONS LLC,12188416,,2024-08-21,631957,3873.4,013,BUREAU OF INFORMATION & TECH
2024-07-31,617067,CERILLIANT CORPORATION,12119421,,2024-08-21,629569,4371.66,09,HEALTH
2024-08-02,DCM102556735,CHADRON VISION CENTER INC,12058056,,2024-08-21,632350,13.06,19,HUMAN SERVICES
2024-07-31,480599-00,CHAMBERLAIN OIL CO INC,12672791,,2024-08-21,631495,361.9,11,TRANSPORTATION
2024-07-25,46759,CHAMPION THREAD COMPANY,12719162,,2024-08-21,632902,563.5,18,CORRECTIONS
2024-08-01,JJDPA2024-07,CHARLES MIX CO SHERIFFS OFFCE,12054747,05,2024-08-21,632306,611.6,18,CORRECTIONS
2024-08-08,6803134-080824,CHARLES MIX ELECTRIC ASSN INC,12029373,,2024-08-21,633756,187.83,013,BUREAU OF INFORMATION & TELE.
2024-08-08,6803134-080824,CHARLES MIX ELECTRIC ASSN INC,12029373,,2024-08-21,633756,187.83,013,BUREAU OF INFORMATION & TECH
2024-07-16,0371053-IN,CHARM-TEX,12004072,,2024-08-21,633050,422.4,08,SOCIAL SERVICES
2024-07-30,0372125-IN,CHARM-TEX,12004072,,2024-08-21,633051,352.01,08,SOCIAL SERVICES
2024-07-31,0372154-IN,CHARM-TEX,12004072,,2024-08-21,634416,2049.0,18,CORRECTIONS
2024-07-28,0371885-IN,CHARM-TEX,12004072,,2024-08-21,634498,849.8,19,HUMAN SERVICES
2024-08-08,082500345-JUL,CHERRY-TODD ELECTRIC COOP INC,12030381,,2024-08-21,635280,554.02,08,SOCIAL SERVICES
2024-08-14,265000030,CHESAPEAKE REGULATORY,12110952,,2024-08-21,638028A,1063.75,26,PUBLIC UTILITIES COMMISSION
2024-08-14,265000029,CHESAPEAKE REGULATORY,12110952,,2024-08-21,638028,925.0,26,PUBLIC UTILITIES COMMISSION
2024-08-07,11478071,CHESTERMAN CO,12024465,,2024-08-21,634828,130.0,08,SOCIAL SERVICES
2024-07-25,WW5STMTAUG,CHEYENNE RIVER SIOUX,12029542,03,2024-08-21,632019,105.0,06,"GAME, FISH AND PARKS"
2024-08-01,082500338-AUG,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2024-08-21,633101,6.0,08,SOCIAL SERVICES
2024-08-01,D12500094,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2024-08-21,632265,90.25,12,EDUCATION
2024-08-01,082500337-AUG,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2024-08-21,633100,6.0,08,SOCIAL SERVICES
2024-08-01,082500339-AUG,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2024-08-21,633999,718.66,08,SOCIAL SERVICES
2024-08-01,25408012024,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2024-08-21,634574,183.96,27,UNIFIED JUDICIAL SYSTEMS
2024-08-12,M1250052,CHILDRENS CARE HOSP & SCHOOL,12029968,02,2024-08-21,M640206,4355.39,12,EDUCATION
2024-08-07,DCM102541316,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2024-08-21,632498,13.06,19,HUMAN SERVICES
2024-08-07,DCM102343738,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2024-08-21,632493,13.06,19,HUMAN SERVICES
2024-08-07,DCM102541315,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2024-08-21,632497,13.06,19,HUMAN SERVICES
2024-08-07,DCM102343737,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2024-08-21,632492,35.0,19,HUMAN SERVICES
2024-08-05,DCM103263245,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2024-08-21,632432,15.06,19,HUMAN SERVICES
2024-08-06,DCC7337859,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2024-08-21,632462,170.14,19,HUMAN SERVICES
2024-08-07,DCM101416821,CHIROSPORT PC,12123652,,2024-08-21,633595,13.06,19,HUMAN SERVICES
2024-07-31,25SC085008-JUL1,CHRIS NIPE LAW PROF LLC,12675826,,2024-08-21,638369,2708.64,08,SOCIAL SERVICES
2024-07-31,25SC085008-JUL,CHRIS NIPE LAW PROF LLC,12675826,,2024-08-21,638370,1065.46,08,SOCIAL SERVICES
2024-07-29,955946,CHRIS SUPPLY COMPANY,12030763,,2024-08-21,630600,40.13,06,"GAME, FISH AND PARKS"
2024-07-24,54700058,CHS INC,12020868,09,2024-08-21,633376,5826.7,11,TRANSPORTATION
2024-07-16,IS6796,CHS INC,12020868,56,2024-08-21,632052,889.56,06,"GAME, FISH AND PARKS"
2024-07-24,88511,CHS INC,12020868,37,2024-08-21,631560,53.25,11,TRANSPORTATION
2024-08-06,H1322--02X/SWMR7,CIAVARELLA DESIGN INC,12208722,,2024-08-21,635040,13375.0,012,BUREAU OF ADMINISTRATION
2024-06-14,DCM98124464,CIOX HEALTH LLC,12115581,01,2024-08-21,632380,35.0,19,HUMAN SERVICES
2024-07-22,DCM101545577,CIOX HEALTH LLC,12115581,01,2024-08-21,626801,35.0,19,HUMAN SERVICES
2024-08-05,DCM102895375,CIOX HEALTH LLC,12115581,01,2024-08-21,632357,12.03,19,HUMAN SERVICES
2024-08-05,DCM103150321,CIOX HEALTH LLC,12115581,01,2024-08-21,632369,12.03,19,HUMAN SERVICES
2024-08-05,DCM103151960,CIOX HEALTH LLC,12115581,01,2024-08-21,632429,28.53,19,HUMAN SERVICES
2024-08-05,DCM103185895,CIOX HEALTH LLC,12115581,01,2024-08-21,632374,14.53,19,HUMAN SERVICES
2024-08-05,DCM103249801,CIOX HEALTH LLC,12115581,01,2024-08-21,632431,35.0,19,HUMAN SERVICES
2024-08-05,DCM103249948,CIOX HEALTH LLC,12115581,01,2024-08-21,632377,28.53,19,HUMAN SERVICES
2024-08-05,DCM103296711,CIOX HEALTH LLC,12115581,01,2024-08-21,632437,12.03,19,HUMAN SERVICES
2024-08-06,DCM102889648,CIOX HEALTH LLC,12115581,01,2024-08-21,632419,35.0,19,HUMAN SERVICES
2024-08-06,DCM103052679,CIOX HEALTH LLC,12115581,01,2024-08-21,632423,12.03,19,HUMAN SERVICES
2024-08-06,DCM103267404,CIOX HEALTH LLC,12115581,01,2024-08-21,632509,12.03,19,HUMAN SERVICES
2024-08-06,DCM103282290,CIOX HEALTH LLC,12115581,01,2024-08-21,632510,12.03,19,HUMAN SERVICES
2024-08-06,DCM103303047,CIOX HEALTH LLC,12115581,01,2024-08-21,632439,21.03,19,HUMAN SERVICES
2024-08-06,DCM103403281,CIOX HEALTH LLC,12115581,01,2024-08-21,632440,12.03,19,HUMAN SERVICES
2024-08-07,DCM101701305,CIOX HEALTH LLC,12115581,01,2024-08-21,633596,12.03,19,HUMAN SERVICES
2024-08-07,DCM103425800,CIOX HEALTH LLC,12115581,01,2024-08-21,633623,12.03,19,HUMAN SERVICES
2024-08-09,DCM103419105,CIOX HEALTH LLC,12115581,01,2024-08-21,634550,12.03,19,HUMAN SERVICES
2024-08-09,DCM103519949,CIOX HEALTH LLC,12115581,01,2024-08-21,634558,12.03,19,HUMAN SERVICES
2024-07-24,0469224375,CIOX HEALTH LLC,12115581,01,2024-08-21,634302,24.02,19,HUMAN SERVICES
2024-07-27,0469798089,CIOX HEALTH LLC,12115581,01,2024-08-21,634364,35.0,19,HUMAN SERVICES
2024-07-29,0469890176,CIOX HEALTH LLC,12115581,01,2024-08-21,633574,35.0,19,HUMAN SERVICES
2024-07-29,0469895024,CIOX HEALTH LLC,12115581,01,2024-08-21,633575,35.0,19,HUMAN SERVICES
2024-08-05,DCM102398882,CIOX HEALTH LLC,12115581,01,2024-08-21,632347,12.03,19,HUMAN SERVICES
2024-08-05,DCM103034754,CIOX HEALTH LLC,12115581,01,2024-08-21,632363,12.03,19,HUMAN SERVICES
2024-08-05,DCM103052683,CIOX HEALTH LLC,12115581,01,2024-08-21,632367,12.03,19,HUMAN SERVICES
2024-08-05,DCM103265826,CIOX HEALTH LLC,12115581,01,2024-08-21,632378,34.03,19,HUMAN SERVICES
2024-08-05,DCM103285946,CIOX HEALTH LLC,12115581,01,2024-08-21,632434,12.03,19,HUMAN SERVICES
2024-08-05,DCM103303028,CIOX HEALTH LLC,12115581,01,2024-08-21,632438,19.53,19,HUMAN SERVICES
2024-08-06,DCM102195609,CIOX HEALTH LLC,12115581,01,2024-08-21,632412,12.03,19,HUMAN SERVICES
2024-08-06,DCM102845779,CIOX HEALTH LLC,12115581,01,2024-08-21,632499,35.0,19,HUMAN SERVICES
2024-08-06,DCM103009129,CIOX HEALTH LLC,12115581,01,2024-08-21,632422,12.03,19,HUMAN SERVICES
2024-08-06,DCM103046518,CIOX HEALTH LLC,12115581,01,2024-08-21,632504,35.0,19,HUMAN SERVICES
2024-08-06,DCM103267303,CIOX HEALTH LLC,12115581,01,2024-08-21,632508,12.03,19,HUMAN SERVICES
2024-08-06,DCM103451450,CIOX HEALTH LLC,12115581,01,2024-08-21,632515,35.0,19,HUMAN SERVICES
2024-08-07,DCM102894070,CIOX HEALTH LLC,12115581,01,2024-08-21,632501,35.0,19,HUMAN SERVICES
2024-08-07,DCM102999535,CIOX HEALTH LLC,12115581,01,2024-08-21,633609,25.53,19,HUMAN SERVICES
2024-08-08,DCM103381718,CIOX HEALTH LLC,12115581,01,2024-08-21,634544,12.03,19,HUMAN SERVICES
2024-08-08,DCM103751151,CIOX HEALTH LLC,12115581,01,2024-08-21,634569,29.03,19,HUMAN SERVICES
2024-08-09,DCM103433849,CIOX HEALTH LLC,12115581,01,2024-08-21,634552,12.03,19,HUMAN SERVICES
2024-08-09,DCM103442475,CIOX HEALTH LLC,12115581,01,2024-08-21,634553,12.03,19,HUMAN SERVICES
2024-08-09,DCM103462606,CIOX HEALTH LLC,12115581,01,2024-08-21,634556,12.03,19,HUMAN SERVICES
2024-07-22,DCM101480631,CIOX HEALTH LLC,12115581,01,2024-08-21,626787,12.03,19,HUMAN SERVICES
2024-07-24,0469236736,CIOX HEALTH LLC,12115581,01,2024-08-21,633576,11.02,19,HUMAN SERVICES
2024-08-05,DCM103052681,CIOX HEALTH LLC,12115581,01,2024-08-21,632366,12.03,19,HUMAN SERVICES
2024-08-05,DCM103143263,CIOX HEALTH LLC,12115581,01,2024-08-21,632426,18.53,19,HUMAN SERVICES
2024-08-05,DCM103189127,CIOX HEALTH LLC,12115581,01,2024-08-21,632375,12.03,19,HUMAN SERVICES
2024-08-05,DCM103248347,CIOX HEALTH LLC,12115581,01,2024-08-21,632376,35.0,19,HUMAN SERVICES
2024-08-05,DCM103249650,CIOX HEALTH LLC,12115581,01,2024-08-21,632430,20.03,19,HUMAN SERVICES
2024-08-06,DCM102422124,CIOX HEALTH LLC,12115581,01,2024-08-21,632494,35.0,19,HUMAN SERVICES
2024-08-06,DCM102446504,CIOX HEALTH LLC,12115581,01,2024-08-21,632495,12.03,19,HUMAN SERVICES
2024-08-06,DCM102466126,CIOX HEALTH LLC,12115581,01,2024-08-21,632496,12.03,19,HUMAN SERVICES
2024-08-06,DCM102864716,CIOX HEALTH LLC,12115581,01,2024-08-21,632418,35.0,19,HUMAN SERVICES
2024-08-06,DCM102905305,CIOX HEALTH LLC,12115581,01,2024-08-21,632421,12.03,19,HUMAN SERVICES
2024-08-07,DCM103402492,CIOX HEALTH LLC,12115581,01,2024-08-21,632513,27.03,19,HUMAN SERVICES
2024-08-08,DCM102862626,CIOX HEALTH LLC,12115581,01,2024-08-21,634535,12.03,19,HUMAN SERVICES
2024-08-08,DCM103068168,CIOX HEALTH LLC,12115581,01,2024-08-21,633615,26.53,19,HUMAN SERVICES
2024-08-08,DCM103389816,CIOX HEALTH LLC,12115581,01,2024-08-21,634545,12.03,19,HUMAN SERVICES
2024-08-08,DCM103401913,CIOX HEALTH LLC,12115581,01,2024-08-21,634548,19.03,19,HUMAN SERVICES
2024-08-09,DCM103462607,CIOX HEALTH LLC,12115581,01,2024-08-21,634557,29.03,19,HUMAN SERVICES
2024-07-22,DCM101498052,CIOX HEALTH LLC,12115581,01,2024-08-21,626794,12.03,19,HUMAN SERVICES
2024-08-02,DCM102894068,CIOX HEALTH LLC,12115581,01,2024-08-21,632356,35.0,19,HUMAN SERVICES
2024-08-05,DCM102311588,CIOX HEALTH LLC,12115581,01,2024-08-21,632342,12.03,19,HUMAN SERVICES
2024-08-05,DCM102721722,CIOX HEALTH LLC,12115581,01,2024-08-21,632351,12.03,19,HUMAN SERVICES
2024-08-05,DCM102921867,CIOX HEALTH LLC,12115581,01,2024-08-21,632358,12.03,19,HUMAN SERVICES
2024-08-05,DCM103114754,CIOX HEALTH LLC,12115581,01,2024-08-21,632368,12.03,19,HUMAN SERVICES
2024-08-05,DCM103143906,CIOX HEALTH LLC,12115581,01,2024-08-21,632427,29.53,19,HUMAN SERVICES
2024-08-05,DCM103153797,CIOX HEALTH LLC,12115581,01,2024-08-21,632370,12.03,19,HUMAN SERVICES
2024-08-05,DCM103158572,CIOX HEALTH LLC,12115581,01,2024-08-21,632372,12.03,19,HUMAN SERVICES
2024-08-05,DCM103294615,CIOX HEALTH LLC,12115581,01,2024-08-21,632436,26.03,19,HUMAN SERVICES
2024-08-06,DCM103146226,CIOX HEALTH LLC,12115581,01,2024-08-21,632428,20.53,19,HUMAN SERVICES
2024-08-07,DCM103380527,CIOX HEALTH LLC,12115581,01,2024-08-21,632512,24.53,19,HUMAN SERVICES
2024-08-08,DCM102895742,CIOX HEALTH LLC,12115581,01,2024-08-21,634536,12.53,19,HUMAN SERVICES
2024-08-08,DCM103035691,CIOX HEALTH LLC,12115581,01,2024-08-21,633612,19.03,19,HUMAN SERVICES
2024-08-08,DCM103058276,CIOX HEALTH LLC,12115581,01,2024-08-21,634539,35.0,19,HUMAN SERVICES
2024-08-08,DCM103061735,CIOX HEALTH LLC,12115581,01,2024-08-21,633613,23.53,19,HUMAN SERVICES
2024-08-08,DCM103437604,CIOX HEALTH LLC,12115581,01,2024-08-21,633624,12.03,19,HUMAN SERVICES
2024-08-08,DCM103598191,CIOX HEALTH LLC,12115581,01,2024-08-21,634559,16.53,19,HUMAN SERVICES
2024-08-08,DCM103706032,CIOX HEALTH LLC,12115581,01,2024-08-21,634564,12.03,19,HUMAN SERVICES
2024-08-09,DCM103376015,CIOX HEALTH LLC,12115581,01,2024-08-21,634543,35.0,19,HUMAN SERVICES
2024-08-09,DCM103665672,CIOX HEALTH LLC,12115581,01,2024-08-21,634560,12.03,19,HUMAN SERVICES
2024-08-09,DCM103733914,CIOX HEALTH LLC,12115581,01,2024-08-21,634565,12.03,19,HUMAN SERVICES
2024-08-09,DCM103735564,CIOX HEALTH LLC,12115581,01,2024-08-21,634566,12.03,19,HUMAN SERVICES
2024-08-09,DCM103736716,CIOX HEALTH LLC,12115581,01,2024-08-21,634567,14.03,19,HUMAN SERVICES
2024-08-06,5100703710,CISCO SYSTEMS INC,12119965,05,2024-08-21,632540,390.5,27,UNIFIED JUDICIAL SYSTEMS
2024-08-01,162150534,CITY OF ABERDEEN,12054223,01,2024-08-21,633510,77.1,16,MILITARY
2024-08-01,162150537,CITY OF ABERDEEN,12054223,01,2024-08-21,633513,55.26,16,MILITARY
2024-08-06,8121620824,CITY OF ABERDEEN,12054223,12,2024-08-21,639616,2115.04,11,TRANSPORTATION
2024-08-01,12110339002JUL24,CITY OF ABERDEEN,12054223,01,2024-08-21,632527,70.29,19,HUMAN SERVICES
2024-08-09,08092024,CITY OF ABERDEEN,12054223,12,2024-08-21,634328,80.0,19,HUMAN SERVICES
2024-08-08,2022G-ARP-112 #6,CITY OF BERESFORD,12054287,,2024-08-21,634213,1257789.39,03,AGRICULTURE & NAT. RESOURCES
2024-08-01,2024,CITY OF BRANDON,12033373,,2024-08-21,632082,1916.0,06,"GAME, FISH AND PARKS"
2024-08-05,DSR4469 PW339.1,CITY OF BRANDON,12033373,,2024-08-21,634861,50939.62,14,PUBLIC SAFETY
2024-08-12,LIIP-24-01-01,CITY OF CANTON,12054367,01,2024-08-21,633713,252908.5,010,GOVERNOR'S OFFICE
2024-08-08,2024G-DW-101 #5,CITY OF CROOKS,12036037,,2024-08-21,634718,167812.99,03,AGRICULTURE & NAT. RESOURCES
2024-08-06,1310649010824,CITY OF DEADWOOD,12054391,,2024-08-21,633320,128.57,11,TRANSPORTATION
2024-07-29,721820000824,CITY OF FAITH,12054521,01,2024-08-21,633279,43.2,11,TRANSPORTATION
2024-07-29,721820180824,CITY OF FAITH,12054521,01,2024-08-21,633280,296.04,11,TRANSPORTATION
2024-08-01,8012024,CITY OF HERREID,12055916,,2024-08-21,633434,73.68,11,TRANSPORTATION
2024-08-07,2022G-ARP-164#21,CITY OF MADISON,12054806,,2024-08-21,634212,125044.06,03,AGRICULTURE & NAT. RESOURCES
2024-07-25,6410070724,CITY OF MENNO,12054834,,2024-08-21,631515,49.93,11,TRANSPORTATION
2024-08-14,0624CON250809,CITY OF MITCHELL,12054862,02,2024-08-21,637587,780.0,09,HEALTH
2024-08-13,0724CON250777,CITY OF MITCHELL,12054862,02,2024-08-21,637571,680.0,09,HEALTH
2024-07-16,8121470624C,CITY OF MITCHELL,12054862,03,2024-08-21,638400,2369.65,11,TRANSPORTATION
2024-08-07,0330410500 0724,CITY OF MITCHELL,12054862,02,2024-08-21,634257,147.86,10,LABOR AND REGULATION
2024-08-07,17172,CITY OF MITCHELL,12054862,03,2024-08-21,633538,150.0,19,HUMAN SERVICES
2024-08-07,17220,CITY OF MITCHELL,12054862,03,2024-08-21,633536,150.0,19,HUMAN SERVICES
2024-08-07,17220A,CITY OF MITCHELL,12054862,03,2024-08-21,633537,150.0,19,HUMAN SERVICES
2024-08-07,0330410500 0724,CITY OF MITCHELL,12054862,02,2024-08-21,634257,7.45,19,HUMAN SERVICES
2024-08-01,24810030824,CITY OF NEWELL,12054910,,2024-08-21,633281,135.14,11,TRANSPORTATION
2024-08-11,2022G-ARP-176 #1,CITY OF PARKSTON,12054951,,2024-08-21,634210,497037.48,03,AGRICULTURE & NAT. RESOURCES
2024-07-31,36681,CITY OF PIERRE,12054968,02,2024-08-21,630567,135.3,012,BUREAU OF ADMINISTRATION
2024-08-02,42003300-0724,CITY OF PIERRE,12054968,,2024-08-21,633743,400.23,012,BUREAU OF ADMINISTRATION
2024-08-02,4-480700-00 8-24,CITY OF PIERRE,12054968,,2024-08-21,633760,172.91,013,BUREAU OF INFORMATION & TELE.
2024-08-02,3-490604-00 8/24,CITY OF PIERRE,12054968,,2024-08-21,633758,472.41,013,BUREAU OF INFORMATION & TELE.
2024-08-08,2021-107CV-07,CITY OF PIERRE,12054968,,2024-08-21,631180,225181.56,010,GOVERNOR'S OFFICE
2024-08-02,371056000-07/24,CITY OF PIERRE,12054968,,2024-08-21,631975,1646.28,012,BUREAU OF ADMINISTRATION
2024-07-31,36689,CITY OF PIERRE,12054968,02,2024-08-21,633785,24.9,06,"GAME, FISH AND PARKS"
2024-07-18,082500319-JUL,CITY OF PIERRE,12054968,,2024-08-21,634759,782.64,08,SOCIAL SERVICES
2024-08-02,4-190514-2 0824,CITY OF PIERRE,12054968,,2024-08-21,633759,166.6,013,BUREAU OF INFORMATION & TELE.
2024-08-02,082500318-JUL,CITY OF PIERRE,12054968,,2024-08-21,633097,611.2,08,SOCIAL SERVICES
2024-08-02,483001302 JUL24,CITY OF PIERRE,12054968,01,2024-08-21,632209,266.86,10,LABOR AND REGULATION
2024-07-18,4-190234-000724,CITY OF PIERRE,12054968,01,2024-08-21,634272,456.89,11,TRANSPORTATION
2024-07-31,36686,CITY OF PIERRE,12054968,02,2024-08-21,630867,434.24,11,TRANSPORTATION
2024-08-02,162150541,CITY OF PIERRE,12054968,,2024-08-21,633486,169.59,16,MILITARY
2024-07-18,082500319-JUL,CITY OF PIERRE,12054968,,2024-08-21,634759,212.59,19,HUMAN SERVICES
2024-08-06,3-49090000AUG,CITY OF PIERRE,12054968,,2024-08-21,632224,584.6,25,RETIREMENT SYSTEM
2024-08-02,162150540,CITY OF PIERRE,12054968,,2024-08-21,633485,780.99,16,MILITARY
2024-07-22,1003503,CITY OF PIERRE,12054968,,2024-08-21,634448,3.5,18,CORRECTIONS
2024-08-02,4-480700-00 8-24,CITY OF PIERRE,12054968,,2024-08-21,633760,172.91,013,BUREAU OF INFORMATION & TECH
2024-08-02,4-190514-2 0824,CITY OF PIERRE,12054968,,2024-08-21,633759,166.6,013,BUREAU OF INFORMATION & TECH
2024-08-02,3-490604-00 8/24,CITY OF PIERRE,12054968,,2024-08-21,633758,472.41,013,BUREAU OF INFORMATION & TECH
2024-07-31,135200010824,CITY OF PLANKINTON,12054976,01,2024-08-21,631526,140.99,11,TRANSPORTATION
2024-08-12,2022G-ARP-189 #5,CITY OF SALEM,12055034,02,2024-08-21,634721,15466.9,03,AGRICULTURE & NAT. RESOURCES
2024-08-12,2022G-ARP-190 #5,CITY OF SALEM,12055034,02,2024-08-21,634720,116277.42,03,AGRICULTURE & NAT. RESOURCES
2024-08-12,2022G-ARP-321 #8,CITY OF SIOUX FALLS,12055054,07,2024-08-21,634719,2067090.0,03,AGRICULTURE & NAT. RESOURCES
