document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-01-06,082301852,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2023-02-15,167455,185.0,08,SOCIAL SERVICES
2023-01-06,082301853,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2023-02-15,167456,100.0,08,SOCIAL SERVICES
2023-01-06,082301851,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2023-02-15,167454,259.0,08,SOCIAL SERVICES
2023-01-06,082301854,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2023-02-15,167457,195.0,08,SOCIAL SERVICES
2022-12-30,KNG22015,LUVERNE SUPERMARKET INC,12125242,,2023-02-15,166991,926.18,08,SOCIAL SERVICES
2023-01-16,668837,LUXURY AUTO MALL OF SIOUX FALL,12048569,,2023-02-15,168067,75.51,012,BUREAU OF ADMINISTRATION
2023-02-10,M1431023,LYMAN COUNTY AUDITOR,12054729,06,2023-02-15,M166000,2816.53,14,PUBLIC SAFETY
2023-02-09,0123CON230003,LYNNS DAKOTAMART INC,12051339,,2023-02-15,166037,1050.0,09,HEALTH
2022-12-31,KNG22012,LYNNS INC FT THOMPSON,12032734,01,2023-02-15,166994,333.72,08,SOCIAL SERVICES
2023-02-02,HLS-2022-00150,LYONS VOLUNTEER FIRE DEPT,12240640,,2023-02-15,166249,25831.05,14,PUBLIC SAFETY
2023-01-30,77529,M G OIL COMPANY,12035221,,2023-02-15,166627A,8864.0,11,TRANSPORTATION
2023-02-01,76741,M G OIL COMPANY,12035221,,2023-02-15,166628,7891.18,11,TRANSPORTATION
2023-02-08,23SC197016-JAN23,MABEE EYE CLINIC,12556761,01,2023-02-15,166890,463.0,19,HUMAN SERVICES
2023-02-08,297979,MACKENZIE ENTERPRISES,12556815,,2023-02-15,168341,744.85,14,PUBLIC SAFETY
2023-02-08,297989,MACKENZIE ENTERPRISES,12556815,,2023-02-15,168342,462.7,14,PUBLIC SAFETY
2023-01-05,579166,MACKSTEEL WAREHOUSE INC,12042898,,2023-02-15,168156,324.96,06,"GAME, FISH AND PARKS"
2023-02-02,582063,MACKSTEEL WAREHOUSE INC,12042898,,2023-02-15,168158,15.28,06,"GAME, FISH AND PARKS"
2023-01-31,581748,MACKSTEEL WAREHOUSE INC,12042898,,2023-02-15,168157,248.31,06,"GAME, FISH AND PARKS"
2023-02-09,DR4440-62R PMT#2,MADISON CITY OF,12054806,01,2023-02-15,166271,7412.93,14,PUBLIC SAFETY
2023-01-27,71984,MADISON TIRES INC,12052300,,2023-02-15,168073,34.95,012,BUREAU OF ADMINISTRATION
2023-02-08,N9802392,MAILFINANCE INC,12219369,,2023-02-15,168573,643.38,18,CORRECTIONS
2023-01-31,24612,MAINSTREAM TECHNOLOGIES INC,12671533,,2023-02-15,167146,1755.0,29,ATTORNEY GENERAL
2023-02-13,2023-03,MAMBA PROPERTIES LLC,12691242,,2023-02-15,167140,8249.7,18,CORRECTIONS
2023-01-30,INV10829328,MARCO TECHNOLOGIES LLC,12201534,,2023-02-15,166831,66.12,09,HEALTH
2023-01-27,INV10823676,MARCO TECHNOLOGIES LLC,12201534,,2023-02-15,167001,60.23,08,SOCIAL SERVICES
2023-02-01,INV10843415,MARCO TECHNOLOGIES LLC,12201534,,2023-02-15,168351,57.5,14,PUBLIC SAFETY
2023-02-06,33406534,MARCO TECHNOLOGIES LLC,12201534,,2023-02-15,167268,71.15,06,"GAME, FISH AND PARKS"
2023-01-27,INV10823675,MARCO TECHNOLOGIES LLC,12201534,,2023-02-15,167000,83.99,08,SOCIAL SERVICES
2023-01-27,INV10823677,MARCO TECHNOLOGIES LLC,12201534,,2023-02-15,167002,114.3,08,SOCIAL SERVICES
2023-01-27,INV10823678,MARCO TECHNOLOGIES LLC,12201534,,2023-02-15,167003,66.12,08,SOCIAL SERVICES
2023-02-01,INV10843477,MARCO TECHNOLOGIES LLC,12201534,,2023-02-15,164002,120.19,03,AGRICULTURE & NAT. RESOURCES
2023-02-08,INV10867668,MARCO TECHNOLOGIES LLC,12201534,,2023-02-15,168109,10.0,03,AGRICULTURE & NAT. RESOURCES
2023-02-03,6351,MARICK GROUP LLC,12692581,,2023-02-15,166405,2100.0,18,CORRECTIONS
2023-02-10,M1431023,MARSHALL COUNTY AUDITOR,12054327,,2023-02-15,M166000,3820.59,14,PUBLIC SAFETY
2023-02-01,23502012023,MARSHALL COUNTY TREASURER,12054327,08,2023-02-15,167620,37.03,27,UNIFIED JUDICIAL SYSTEMS
2023-02-02,7395920342,MASTERS DRUG COMPANY INC,12582555,,2023-02-15,168536,847.78,09,HEALTH
2023-01-31,7395291383,MASTERS DRUG COMPANY INC,12582555,,2023-02-15,168530,137.19,09,HEALTH
2022-09-26,7368523767X,MASTERS DRUG COMPANY INC,12582555,,2023-02-15,168512,44.85,09,HEALTH
2023-02-07,7396832308,MASTERS DRUG COMPANY INC,12582555,,2023-02-15,168542,139.74,09,HEALTH
2023-02-10,7397588673,MASTERS DRUG COMPANY INC,12582555,,2023-02-15,168549,115.03,09,HEALTH
2023-01-24,35240,MAVERICK TIRE & AUTO LLC,12252725,,2023-02-15,168070,110.02,012,BUREAU OF ADMINISTRATION
2023-02-06,977456,MAXI AIDS INC,12004130,,2023-02-15,167009,109.36,19,HUMAN SERVICES
2023-02-03,977420,MAXI AIDS INC,12004130,,2023-02-15,168596,130.9,19,HUMAN SERVICES
2023-02-10,M1431023,MCCOOK COUNTY,12055037,,2023-02-15,M166000,5226.62,14,PUBLIC SAFETY
2023-02-02,082301858,MCCROSSAN BOYS RANCH,12032790,,2023-02-15,167446,22156.2,08,SOCIAL SERVICES
2023-02-10,7964862,MCI COMMUNICATION SERVICES,12058467,05,2023-02-15,168336,82.11,14,PUBLIC SAFETY
2023-02-09,7397048394,MCKESSON CORPORATION,12125822,,2023-02-15,166792,197.82,17,VETERANS' AFFAIRS
2023-02-09,7397085641,MCKESSON CORPORATION,12125822,,2023-02-15,166791,2301.56,17,VETERANS' AFFAIRS
2023-02-09,7397085643,MCKESSON CORPORATION,12125822,,2023-02-15,166789,8.97,17,VETERANS' AFFAIRS
2023-02-09,7397085642,MCKESSON CORPORATION,12125822,,2023-02-15,166790,7038.27,17,VETERANS' AFFAIRS
2023-01-26,20252769,MCKESSON MEDICAL-SURGICAL,12021827,,2023-02-15,166825,7.4,09,HEALTH
2023-01-23,20237221,MCKESSON MEDICAL-SURGICAL,12021827,,2023-02-15,166820,17.08,09,HEALTH
2023-01-30,20264883,MCKESSON MEDICAL-SURGICAL,12021827,,2023-02-15,166830,36.18,09,HEALTH
2023-01-24,20243888,MCKESSON MEDICAL-SURGICAL,12021827,,2023-02-15,166824,15.05,09,HEALTH
2023-01-26,20257016,MCKESSON MEDICAL-SURGICAL,12021827,,2023-02-15,166828,103.15,09,HEALTH
2023-01-20,20233512,MCKESSON MEDICAL-SURGICAL,12021827,,2023-02-15,166813,21.28,09,HEALTH
2023-01-20,20233480,MCKESSON MEDICAL-SURGICAL,12021827,,2023-02-15,166812,67.86,09,HEALTH
2023-01-20,20233582,MCKESSON MEDICAL-SURGICAL,12021827,,2023-02-15,166814,3108.6,09,HEALTH
2023-02-01,20275257,MCKESSON MEDICAL-SURGICAL INC,12489193,,2023-02-15,166951,35.97,08,SOCIAL SERVICES
2023-02-05,20284953,MCKESSON MEDICAL-SURGICAL INC,12489193,,2023-02-15,166952,14.77,08,SOCIAL SERVICES
2023-02-06,7396956418,MCKESSON PHARMACY SYSTEMS,12279711,,2023-02-15,166795,50.0,17,VETERANS' AFFAIRS
2023-01-31,16156697,MCKIE FORD INC,12017350,,2023-02-15,168398,66.81,14,PUBLIC SAFETY
2023-01-24,16156388,MCKIE FORD INC,12017350,,2023-02-15,166772,127.65,11,TRANSPORTATION
2023-02-02,16156790,MCKIE FORD INC,12017350,,2023-02-15,168399,60.83,14,PUBLIC SAFETY
2023-02-09,499838-00,MCNALLY OPERATIONS LLC,12274390,,2023-02-15,167642,135.32,29,ATTORNEY GENERAL
2022-12-28,IN202200139,MCPHERSON CO SHERIFF,12054791,08,2023-02-15,166985,50.0,08,SOCIAL SERVICES
2023-02-10,M1431023,MCPHERSON COUNTY AUDITOR,12054791,01,2023-02-15,M166000,2129.11,14,PUBLIC SAFETY
2023-02-06,8724768,MEAD BUILDING CENTER OF YANKTN,12299341,,2023-02-15,168494,502.86,18,CORRECTIONS
2023-02-10,M1431023,MEADE COUNTY AUDITOR,12055107,05,2023-02-15,M166000,19534.78,14,PUBLIC SAFETY
2023-02-07,2023 24/7 STAFF,MEADE COUNTY SHERIFF,12055107,02,2023-02-15,166326,10000.0,29,ATTORNEY GENERAL
2023-01-26,IN23-00518,MEADE COUNTY SHERIFF,12055107,02,2023-02-15,166176,51.0,08,SOCIAL SERVICES
2023-02-05,VRM230213367923,"MEDEMA, ANDREA K",12545189,,2023-02-15,168669,28.47,19,HUMAN SERVICES
2023-02-05,VRM230210369867,"MEDEMA, ANDREA K",12545189,,2023-02-15,167021,42.7,19,HUMAN SERVICES
2023-02-05,VRM230213368401,"MEDEMA, ANDREA K",12545189,,2023-02-15,168670,85.4,19,HUMAN SERVICES
2023-02-05,VRM230213370815,"MEDEMA, ANDREA K",12545189,,2023-02-15,168619,113.86,19,HUMAN SERVICES
2023-02-05,VRM230213370139,"MEDEMA, ANDREA K",12545189,,2023-02-15,168618,256.19,19,HUMAN SERVICES
2023-02-05,VRM230210368397,"MEDEMA, ANDREA K",12545189,,2023-02-15,167019,724.28,19,HUMAN SERVICES
2023-02-09,VRM230210369983,"MEDEMA, ANDREA K",12545189,,2023-02-15,167024,64.38,19,HUMAN SERVICES
2023-02-05,VRM230210367779,"MEDEMA, ANDREA K",12545189,,2023-02-15,167020,14.23,19,HUMAN SERVICES
2023-02-05,VRM230210370421,"MEDEMA, ANDREA K",12545189,,2023-02-15,167022,28.47,19,HUMAN SERVICES
2023-01-31,87224,MEDICAL WASTE TRANSPORT INC,12044036,,2023-02-15,168528,143.1,09,HEALTH
2023-01-31,87254,MEDICAL WASTE TRANSPORT INC,12044036,,2023-02-15,168527,449.12,09,HEALTH
2023-01-31,87253,MEDICAL WASTE TRANSPORT INC,12044036,,2023-02-15,168526,355.5,09,HEALTH
2023-02-07,23-I-007 1533,"MEISTER, RANDY D",12085850,,2023-02-15,166215,672.15,10,LABOR AND REGULATION
2023-02-10,M1431023,MELLETTE COUNTY AUDITOR,12055241,,2023-02-15,M166000,1098.29,14,PUBLIC SAFETY
2023-01-04,88723,MENARDS,12019798,09,2023-02-15,167348,201.68,06,"GAME, FISH AND PARKS"
2023-02-07,84950,MENARDS,12019798,02,2023-02-15,166561,254.58,11,TRANSPORTATION
2023-02-06,37445,MENARDS,12019798,12,2023-02-15,168496,16.63,18,CORRECTIONS
2022-12-23,167,MENARDS,12019798,05,2023-02-15,167341,27.45,06,"GAME, FISH AND PARKS"
2023-01-13,01545,MENARDS,12019798,09,2023-02-15,166786,61.11,16,MILITARY
2023-01-02,88609,MENARDS,12019798,09,2023-02-15,167345,54.33,06,"GAME, FISH AND PARKS"
2023-02-03,84731,MENARDS,12019798,02,2023-02-15,168162,127.53,06,"GAME, FISH AND PARKS"
2023-01-13,89410,MENARDS,12019798,09,2023-02-15,167347,384.48,06,"GAME, FISH AND PARKS"
2023-02-08,85033,MENARDS,12019798,02,2023-02-15,166563,362.56,11,TRANSPORTATION
2023-01-24,90155,MENARDS,12019798,09,2023-02-15,167346,102.1,06,"GAME, FISH AND PARKS"
2023-02-06,37449,MENARDS,12019798,12,2023-02-15,168497,13.99,18,CORRECTIONS
2023-01-23,2240,MENARDS,12019798,05,2023-02-15,166081,86.13,06,"GAME, FISH AND PARKS"
2023-01-24,2307,MENARDS,12019798,05,2023-02-15,166080,37.39,06,"GAME, FISH AND PARKS"
2023-02-03,37353,MENARDS,12019798,12,2023-02-15,167278,127.45,06,"GAME, FISH AND PARKS"
2023-01-26,37021,MENARDS,12019798,12,2023-02-15,166135,39.99,06,"GAME, FISH AND PARKS"
2023-02-07,84966,MENARDS,12019798,02,2023-02-15,168163,59.27,06,"GAME, FISH AND PARKS"
2023-02-07,37510,MENARDS,12019798,12,2023-02-15,167277,159.97,06,"GAME, FISH AND PARKS"
2023-02-09,64759,MENARDS,12019798,06,2023-02-15,166777,79.11,17,VETERANS' AFFAIRS
2023-02-02,84700,MENARDS,12019798,02,2023-02-15,168161,67.92,06,"GAME, FISH AND PARKS"
2023-01-24,2305,MENARDS,12019798,05,2023-02-15,166079,-38.38,06,"GAME, FISH AND PARKS"
2022-12-26,88166,MENARDS,12019798,09,2023-02-15,167349,52.5,06,"GAME, FISH AND PARKS"
2022-12-26,88164,MENARDS,12019798,09,2023-02-15,167350,192.68,06,"GAME, FISH AND PARKS"
2022-12-05,86752,MENARDS,12019798,09,2023-02-15,167343,148.23,06,"GAME, FISH AND PARKS"
2023-02-08,3302,MENARDS,12019798,05,2023-02-15,168414,68.23,14,PUBLIC SAFETY
2023-01-13,89434,MENARDS,12019798,09,2023-02-15,166785,37.97,16,MILITARY
2023-02-07,37509,MENARDS,12019798,12,2023-02-15,168560,114.49,18,CORRECTIONS
2023-01-16,1776,MENARDS,12019798,05,2023-02-15,167340,132.19,06,"GAME, FISH AND PARKS"
2023-02-08,85040,MENARDS,12019798,02,2023-02-15,166562,257.64,11,TRANSPORTATION
2023-01-28,90462,MENARDS,12019798,09,2023-02-15,167344,97.9,06,"GAME, FISH AND PARKS"
2023-01-23,89950,MENARDS INC,12019798,,2023-02-15,166511,2.98,11,TRANSPORTATION
2023-01-19,89715,MENARDS INC,12019798,,2023-02-15,166510,13.99,11,TRANSPORTATION
2023-02-10,M1431023,METRO COMMUNICATIONS,12183000,,2023-02-15,M166000,29167.71,14,PUBLIC SAFETY
2023-02-14,014130076,METROPOLITAN LIFE INS,12005391,,2023-02-15,167867,455729.61,014,BUREAU OF HUMAN RESOURCES
2023-02-09,VRM230213371737,"MEYER, TRISTAN J",12667282,,2023-02-15,168662,404.68,19,HUMAN SERVICES
2023-02-09,VRM230213371720,"MEYER, TRISTAN J",12667282,,2023-02-15,168661,4623.71,19,HUMAN SERVICES
2022-12-30,686,MG OIL COMPANY,12035221,11,2023-02-15,168576,28.56,19,HUMAN SERVICES
2022-12-30,7235,MG OIL COMPANY,12035221,11,2023-02-15,168578,28.56,19,HUMAN SERVICES
2022-12-30,4586,MG OIL COMPANY,12035221,11,2023-02-15,168577,26.98,19,HUMAN SERVICES
2023-02-09,0123CON230838,MICHAEL GLYNN MEMORIAL COALITN,12257309,,2023-02-15,166041,410.0,09,HEALTH
2023-02-13,0123CON220562,MICHAEL GLYNN MEMORIAL COALITN,12257309,,2023-02-15,167657,5517.0,09,HEALTH
2023-02-01,121111,MID CONTINENT TESTING LABS INC,12039635,,2023-02-15,166424,301.15,09,HEALTH
2023-02-03,121169,MID CONTINENT TESTING LABS INC,12039635,,2023-02-15,166796,24.5,17,VETERANS' AFFAIRS
2023-01-31,13123,MID-DAKOTA RURAL WATER SYSTEM,12017722,,2023-02-15,168268,43.0,11,TRANSPORTATION
2023-01-31,WW3STMTFEB,MID-DAKOTA RURAL WATER SYSTEM,12017722,,2023-02-15,167279,356.06,06,"GAME, FISH AND PARKS"
2023-01-25,535386449,MIDAMERICAN ENERGY COMPANY,12025501,,2023-02-15,157917,220.65,013,BUREAU OF INFORMATION & TELE.
2023-01-10,534860067,MIDAMERICAN ENERGY COMPANY,12025501,,2023-02-15,166996,8207.48,08,SOCIAL SERVICES
2023-02-02,11413700113162,MIDCONTINENT COMMUNICATIONS,12023782,04,2023-02-15,166437,48.07,09,HEALTH
2023-01-23,12932100113144,MIDCONTINENT COMMUNICATIONS,12023782,04,2023-02-15,167177,10014.15,013,BUREAU OF INFORMATION & TELE.
2023-02-03,1955163,MIDLAND PAPER COMPANY,12695049,,2023-02-15,166874,2011.85,18,CORRECTIONS
2023-02-02,406130,MIDSTATES INC,12040671,,2023-02-15,166141,3998.0,06,"GAME, FISH AND PARKS"
2023-02-02,405892,MIDSTATES INC,12040671,,2023-02-15,166189,98.45,09,HEALTH
2023-02-03,406326,MIDSTATES INC,12040671,,2023-02-15,168381,477.07,14,PUBLIC SAFETY
2023-02-02,405070,MIDSTATES INC,12040671,,2023-02-15,166297,1736.0,27,UNIFIED JUDICIAL SYSTEMS
2023-02-08,406416,MIDSTATES INC,12040671,,2023-02-15,168333,92.0,14,PUBLIC SAFETY
2023-02-02,405070,MIDSTATES PRINTING INC,12040671,,2023-02-15,166297,1736.0,27,UNIFIED JUDICIAL SYSTEMS
2023-02-02,405892,MIDSTATES PRINTING INC,12040671,,2023-02-15,166189,98.45,09,HEALTH
2023-02-08,406416,MIDSTATES PRINTING INC,12040671,,2023-02-15,168333,92.0,14,PUBLIC SAFETY
2023-02-02,406130,MIDSTATES PRINTING INC,12040671,,2023-02-15,166141,3998.0,06,"GAME, FISH AND PARKS"
2023-02-03,406326,MIDSTATES PRINTING INC,12040671,,2023-02-15,168381,477.07,14,PUBLIC SAFETY
2023-02-07,346819,MIDWAY PARTS INC,12276710,,2023-02-15,166240,43.52,11,TRANSPORTATION
2023-02-09,35660,MIDWAY SERVICE INC,12209579,,2023-02-15,167727,7103.22,11,TRANSPORTATION
2023-02-09,35653,MIDWAY SERVICE INC,12209579,,2023-02-15,167576,1440.25,18,CORRECTIONS
2023-02-06,24966,MIDWEST BOILER REPAIR INC,12027791,,2023-02-15,168564,2000.0,18,CORRECTIONS
2023-02-10,3003,MIDWEST MEDICAL SERVICE INC,12043868,,2023-02-15,168683,1656.0,19,HUMAN SERVICES
2023-02-03,853182953,MIDWEST MOTELS OF MITCHELL II,12155172,,2023-02-15,168393,314.0,14,PUBLIC SAFETY
2023-02-03,853090036,MIDWEST MOTELS OF MITCHELL II,12155172,,2023-02-15,168391,314.0,14,PUBLIC SAFETY
2023-02-01,847087534,MIDWEST MOTELS OF MITCHELL II,12155172,,2023-02-15,168383,157.0,14,PUBLIC SAFETY
2023-02-03,853238785,MIDWEST MOTELS OF MITCHELL II,12155172,,2023-02-15,168387,314.0,14,PUBLIC SAFETY
2023-02-03,847530349,MIDWEST MOTELS OF MITCHELL II,12155172,,2023-02-15,168389,314.0,14,PUBLIC SAFETY
2023-02-01,853052150,MIDWEST MOTELS OF MITCHELL II,12155172,,2023-02-15,168385,157.0,14,PUBLIC SAFETY
2023-02-01,847795992,MIDWEST MOTELS OF MITCHELL II,12155172,,2023-02-15,168412,157.0,14,PUBLIC SAFETY
2023-02-03,847622399,MIDWEST MOTELS OF MITCHELL II,12155172,,2023-02-15,168395,314.0,14,PUBLIC SAFETY
2023-02-03,847513966,MIDWEST MOTELS OF MITCHELL II,12155172,,2023-02-15,168388,314.0,14,PUBLIC SAFETY
2023-02-02,853147834,MIDWEST MOTELS OF MITCHELL II,12155172,,2023-02-15,168386,235.5,14,PUBLIC SAFETY
2023-02-03,852403038,MIDWEST MOTELS OF MITCHELL II,12155172,,2023-02-15,168390,314.0,14,PUBLIC SAFETY
2023-02-03,852498416,MIDWEST MOTELS OF MITCHELL II,12155172,,2023-02-15,168392,314.0,14,PUBLIC SAFETY
2023-02-01,847754175,MIDWEST MOTELS OF MITCHELL II,12155172,,2023-02-15,168384,157.0,14,PUBLIC SAFETY
2023-02-03,853227477,MIDWEST MOTELS OF MITCHELL II,12155172,,2023-02-15,168394,314.0,14,PUBLIC SAFETY
2023-02-01,346 1222,MIDWEST RADIO CORPORATION,12030391,,2023-02-15,166209,79.0,10,LABOR AND REGULATION
2023-02-01,346 0123,MIDWEST RADIO CORPORATION,12030391,,2023-02-15,166210,79.0,10,LABOR AND REGULATION
2023-02-01,346 1122,MIDWEST RADIO CORPORATION,12030391,,2023-02-15,166211,79.0,10,LABOR AND REGULATION
2023-01-30,398912,MIDWEST SPECIAL SERVICES INC,12058503,,2023-02-15,166849,3885.28,18,CORRECTIONS
2023-01-25,127148,MIDWEST TIRE & MUFFLER CENTER,12037932,,2023-02-15,168075,211.1,012,BUREAU OF ADMINISTRATION
2023-01-27,127219,MIDWEST TIRE & MUFFLER CENTER,12037932,,2023-02-15,168074,28.17,012,BUREAU OF ADMINISTRATION
2023-01-25,127149,MIDWEST TIRE & MUFFLER CENTER,12037932,,2023-02-15,168028,608.68,012,BUREAU OF ADMINISTRATION
2023-02-02,23SC08D001-JAN,MIDWEST WELLNESS INSTITUTE PLC,12481519,,2023-02-15,167970,31746.0,08,SOCIAL SERVICES
2023-02-01,HLS-2022-00139,MINER COUNTY AUDITOR,12054660,06,2023-02-15,166250,18565.36,14,PUBLIC SAFETY
2023-02-10,M1431023,MINER COUNTY AUDITOR,12054660,06,2023-02-15,M166000,2207.26,14,PUBLIC SAFETY
2023-02-01,PALI 02012023,MINNEHAHA COMMUNITY WATER CORP,12033307,,2023-02-15,167227,351.5,06,"GAME, FISH AND PARKS"
2023-02-10,M1431023,MINNEHAHA COUNTY AUDITOR,12055058,03,2023-02-15,M166000,207601.93,14,PUBLIC SAFETY
2023-02-02,HLS-2022-00069,MINNEHAHA COUNTY AUDITOR,12055058,03,2023-02-15,168382,45142.68,14,PUBLIC SAFETY
2023-02-02,23-01465,MINNEHAHA COUNTY SHERIFF,12055058,06,2023-02-15,166175,50.0,08,SOCIAL SERVICES
2023-02-07,2023 24/7 STAFF,MINNEHAHA COUNTY SHERIFF,12055058,06,2023-02-15,166328,10000.0,29,ATTORNEY GENERAL
2023-01-31,61607,MIOVISION TECHNOLOGIES INC,12536937,,2023-02-15,166770,576.0,11,TRANSPORTATION
2022-12-31,DSD-186896,MIRION TECHNOLOGIES GDS INC,12120334,01,2023-02-15,166997,2509.96,08,SOCIAL SERVICES
2023-02-10,1222CON230571,MISSOURI BREAKS INDUSTRIES,12047756,01,2023-02-15,166373,7653.15,09,HEALTH
2023-02-07,11006,MISSOURI RIVERS EDGE LLC,12159033,,2023-02-15,168129,154.0,06,"GAME, FISH AND PARKS"
2023-01-21,1177,MISSOURI RIVERS EDGE LLC,12159033,,2023-02-15,166173,154.0,08,SOCIAL SERVICES
2023-02-10,2235,MISSOURI RIVERS EDGE LLC,12159033,,2023-02-15,168086,77.0,014,BUREAU OF HUMAN RESOURCES
2023-02-11,70830264,MISSOURI RIVERS EDGE LLC,12159033,,2023-02-15,167693,154.0,09,HEALTH
2023-02-08,2023-DEC-00044,MISSOURI SHORES DOMESTIC,12036001,,2023-02-15,168373,12970.81,14,PUBLIC SAFETY
2023-02-10,21758,MITCHELL AREA DEVELOPMENT CORN,12298633,,2023-02-15,168689,98.0,19,HUMAN SERVICES
2023-02-16,X6JP0K68JP,MITCHELL UNITED WAY,12054091,,2023-02-15,X6JP0K68JP,12.5,33,STATE AUDITOR
2023-02-06,23SC08B407-JAN,MK COUNSELING LLC,12671422,,2023-02-15,168189,810.0,08,SOCIAL SERVICES
2023-01-26,9016663566,MOBILE MINI INC,12214983,,2023-02-15,167167,5054.0,013,BUREAU OF INFORMATION & TELE.
2023-02-07,19349,MOBILE STORAGE RENTALS INC,12049935,,2023-02-15,168347,130.0,14,PUBLIC SAFETY
2023-01-31,WW3STMTFEB,MOBRIDGE CITY OF,12054872,,2023-02-15,167275,790.38,06,"GAME, FISH AND PARKS"
2023-02-10,M1431023,MOBRIDGE CITY OF,12054872,,2023-02-15,M166000,2839.86,14,PUBLIC SAFETY
2023-01-31,WW3STMTFEBA,MOBRIDGE CITY OF,12054872,,2023-02-15,167274,70.0,06,"GAME, FISH AND PARKS"
2023-01-25,150577,MOBRIDGE HARDWARE LLC,12484728,,2023-02-15,167281,14.58,06,"GAME, FISH AND PARKS"
2023-01-18,22375,MONROE TRUCK EQUIPMENT INC,12404752,,2023-02-15,166508,117.58,11,TRANSPORTATION
2023-02-08,87368 1/11-2/7,MONTANA-DAKOTA UTILITIES,12020954,12,2023-02-15,168286,879.77,12,EDUCATION
2023-02-02,37389700560223,MONTANA-DAKOTA UTILITIES,12020954,12,2023-02-15,166499,495.6,11,TRANSPORTATION
2023-02-07,58061 020723,MONTANA-DAKOTA UTILITIES,12020954,12,2023-02-15,168434,193.43,14,PUBLIC SAFETY
2023-01-31,872691100000223,MONTANA-DAKOTA UTILITIES,12020954,12,2023-02-15,168282,1048.39,11,TRANSPORTATION
2023-02-08,92016 1/11-2/6,MONTANA-DAKOTA UTILITIES,12020954,12,2023-02-15,168287,500.84,12,EDUCATION
2023-01-30,727042100030223,MONTANA-DAKOTA UTILITIES,12020954,12,2023-02-15,166505,268.47,11,TRANSPORTATION
2023-02-02,894050100030223,MONTANA-DAKOTA UTILITIES,12020954,12,2023-02-15,166760,951.9,11,TRANSPORTATION
2023-02-08,9346612775020823,MONTANA-DAKOTA UTILITIES,12020954,12,2023-02-15,168330,363.18,14,PUBLIC SAFETY
2023-02-02,167300100020223,MONTANA-DAKOTA UTILITIES,12020954,12,2023-02-15,166497,837.46,11,TRANSPORTATION
2023-02-07,13219854067-0223,MONTANA-DAKOTA UTILITIES,12020954,12,2023-02-15,166308,209.24,29,ATTORNEY GENERAL
2023-02-02,67255052192FEB23,MONTANA-DAKOTA UTILITIES,12020954,12,2023-02-15,168318,164.73,14,PUBLIC SAFETY
2023-02-06,23475310-2023-02,MONTANA-DAKOTA UTILITIES,12020954,12,2023-02-15,167114,88.36,18,CORRECTIONS
2023-02-02,020223LAB,MONTANA-DAKOTA UTILITIES,12020954,12,2023-02-15,166425,45.36,09,HEALTH
2023-02-09,27908310-2023-02,MONTANA-DAKOTA UTILITIES,12020954,12,2023-02-15,167117,6282.8,18,CORRECTIONS
2023-02-07,07909856291-0223,MONTANA-DAKOTA UTILITIES,12020954,12,2023-02-15,166307,256.71,29,ATTORNEY GENERAL
2023-02-10,M1431023,MOODY COUNTY AUDITOR,12054548,04,2023-02-15,M166000,5248.46,14,PUBLIC SAFETY
2023-02-02,16144,MOORE BUILDING CENTER LLC,12535100,,2023-02-15,167739,23.98,11,TRANSPORTATION
2023-01-05,23SC08B353-DEC,MOORE COUNSELING SERVICES,12585151,,2023-02-15,168188,3275.0,08,SOCIAL SERVICES
2023-02-06,KNG22013,"MORAN, STEPHANIE A",12683893,,2023-02-15,166990,368.12,08,SOCIAL SERVICES
2023-01-31,01312023STMNTMOB,MOREAU-GRAND ELECTRIC CO-OP,12029446,,2023-02-15,167245,79.75,06,"GAME, FISH AND PARKS"
2023-01-31,50128-013123,MOREAU-GRAND ELECTRIC CO-OP,12029446,,2023-02-15,167169,843.7,013,BUREAU OF INFORMATION & TELE.
2023-01-31,49769,MOREAU-GRAND ELECTRIC CO-OP,12029446,,2023-02-15,167528,1979.26,11,TRANSPORTATION
2023-02-02,3439,MORITZ INDUSTRIES LLC,12533644,,2023-02-15,167232,102.0,06,"GAME, FISH AND PARKS"
2023-02-09,BR29006060A,MORR PROMOTIONS LLC,12693918,,2023-02-15,168721,5189.72,29,ATTORNEY GENERAL
2023-02-02,0000257643,MORSE WATCHMANS INC,12003422,,2023-02-15,166847,143.2,18,CORRECTIONS
2023-02-08,47826,MOYLE PETROLEUM COMPANY,12030428,05,2023-02-15,167296,907.2,06,"GAME, FISH AND PARKS"
2023-02-08,47828,MOYLE PETROLEUM COMPANY,12030428,05,2023-02-15,167295,1077.73,06,"GAME, FISH AND PARKS"
2023-01-24,47918,MOYLE PETROLEUM COMPANY,12030428,05,2023-02-15,166629,3154.88,11,TRANSPORTATION
2023-02-03,47811,MOYLE PETROLEUM COMPANY,12030428,05,2023-02-15,166117,5480.59,06,"GAME, FISH AND PARKS"
2023-01-31,47804,MOYLE PETROLEUM COMPANY,12030428,05,2023-02-15,166630,9509.38,11,TRANSPORTATION
