document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2020-12-29,SAL983633-1,WATER TREE INC,12030093,,2021-01-15,558161,255.8,17,VETERANS' AFFAIRS
2021-01-06,7245297491,MCKESSON CORPORATION,12125822,,2021-01-15,558153,10.21,17,VETERANS' AFFAIRS
2021-01-05,7245454789,MCKESSON PHARMACY SYSTEMS,12279711,,2021-01-15,558156,50.0,17,VETERANS' AFFAIRS
2021-01-11,M1210187,MCLAUGHLIN SCHOOL DIST 15-2,12055446,01,2021-01-15,M557349,22888.8,12,EDUCATION
2021-01-05,12565,"BSHARAH, DAVID RAYE",12400940,,2021-01-15,558146,125.0,17,VETERANS' AFFAIRS
2020-12-31,B12824337,SHI INTERNATIONAL CORP,12011614,02,2021-01-15,558854,415.38,19,HUMAN SERVICES
2021-01-11,M1210187,WAUBAY SCHOOL DISTRICT 18-3,12055500,03,2021-01-15,M557349,7678.8,12,EDUCATION
2021-01-11,M1210187,WILMOT SCHOOL DISTRICT NO 54-7,12055800,01,2021-01-15,M557349,13698.0,12,EDUCATION
2021-01-11,M1210188,BELLE FOURCHE SCHOOL DIST 9-1,12055366,01,2021-01-15,M557350,14075.28,12,EDUCATION
2021-01-11,M1210188,CASTLEWOOD SCHOOL DIST 28-1,12055572,03,2021-01-15,M557350,3479.49,12,EDUCATION
2021-01-11,M1210188,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2021-01-15,M557350,3028.4,12,EDUCATION
2021-01-11,M1210188,CHILDRENS HOME SOCIETY OF SD,12029711,03,2021-01-15,M557350,5820.02,12,EDUCATION
2021-01-11,M1210187,MENNO SCHOOL DISTRICT 33-2,12032765,03,2021-01-15,M557349,11699.44,12,EDUCATION
2021-01-11,M1210187,MCCROSSAN BOYS RANCH,12032790,01,2021-01-15,M557349,4444.56,12,EDUCATION
2021-01-11,M1210188,CORSICA-STICKNEY PUBLIC SCHOOL,12513600,,2021-01-15,M557350,2356.83,12,EDUCATION
2021-01-11,M1210187,FLORENCE SCHOOL DISTRICT 14-1,12055431,01,2021-01-15,M557349,9963.14,12,EDUCATION
2021-01-11,M1210187,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2021-01-15,M557349,5371.02,12,EDUCATION
2021-01-11,M1210187,CHILDRENS HOME SOCIETY OF SD,12029711,03,2021-01-15,M557349,10370.04,12,EDUCATION
2021-01-11,M1210187,CORSICA-STICKNEY PUBLIC SCHOOL,12513600,,2021-01-15,M557349,11967.94,12,EDUCATION
2021-01-11,M1210187,CUSTER SCHOOL DISTRICT 16-1,12055455,03,2021-01-15,M557349,32932.42,12,EDUCATION
2021-01-11,M1210187,DOUGLAS SCHOOL DIST NO 51-1,12055750,03,2021-01-15,M557349,74643.0,12,EDUCATION
2021-01-11,M1210187,DUPREE SCHOOL DISTRICT 64-2,12036734,01,2021-01-15,M557349,10510.32,12,EDUCATION
2021-01-11,M1210187,FAITH SCHOOL DIST 46-2,12036715,01,2021-01-15,M557349,4306.74,12,EDUCATION
2021-01-11,M1210187,FAULKTON AREA SCHOOLS 24-4,12152866,,2021-01-15,M557349,3138.8,12,EDUCATION
2021-01-11,M1210187,HENRY SCHOOL DISTRICT 14-2,12055425,03,2021-01-15,M557349,4829.42,12,EDUCATION
2021-01-11,M1210187,LONEMAN SCHOOL CORPORATION,12034594,01,2021-01-15,M557349,11700.0,12,EDUCATION
2021-01-11,M1210187,HILL CITY SCHOOL DIST 51-2,12055754,03,2021-01-15,M557349,15598.06,12,EDUCATION
2021-01-11,M1210187,IROQUOIS SCHOOL DISTRICT 2-3,12055629,01,2021-01-15,M557349,7192.22,12,EDUCATION
2021-01-11,M1210187,LAKE PRESTON SCHOOL DIST 38-3,12055625,01,2021-01-15,M557349,8939.26,12,EDUCATION
2021-01-11,75038-2,VNDR   12613656,12613656,,2021-01-15,557736,3999.0,19,HUMAN SERVICES
2021-01-04,24471,KEVIN BAUMGARTNER,12040531,03,2021-01-15,557658,260.0,14,PUBLIC SAFETY
2021-01-11,M1210187,LEOLA SCHOOL DISTRICT 44-2,12055683,01,2021-01-15,M557349,10605.6,12,EDUCATION
2020-12-28,21912282020,VNDR   12599343,12599343,,2021-01-15,557813,1508.8,27,UNIFIED JUDICIAL SYSTEMS
2020-12-31,21912312020,"SWANSON, GORDON D",12083746,,2021-01-15,557815,2533.2,27,UNIFIED JUDICIAL SYSTEMS
2021-01-11,M1210188,COLOME CONSOLIDATED SCH 59-3,12032393,01,2021-01-15,M557350,1758.28,12,EDUCATION
2021-01-11,M1210188,DEUEL SCHOOL DIST 19-4,12055506,01,2021-01-15,M557350,2069.55,12,EDUCATION
2021-01-11,M1210187,CENTERVILLE SCHOOL DIST 60-1,12055843,03,2021-01-15,M557349,4964.7,12,EDUCATION
2021-01-12,420,BLACK HILLS COUNCIL LOCAL GOVT,12033106,,2021-01-15,557380,4350.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-29,66270,M G OIL COMPANY,12035221,,2021-01-15,558158,1530.81,17,VETERANS' AFFAIRS
2021-01-11,0111034,NORTHEAST COUNCIL GOVERNMENTS,12033297,01,2021-01-15,556534,5100.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-11,M1210188,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2021-01-15,M557350,7614.81,12,EDUCATION
2021-01-11,M1210188,WAUBAY SCHOOL DISTRICT 18-3,12055500,03,2021-01-15,M557350,2015.92,12,EDUCATION
2021-01-11,M1210188,WHITE LAKE SCHOOL DIST 1-3,12055303,01,2021-01-15,M557350,2978.68,12,EDUCATION
2021-01-11,37944,RK PAYROLL SOLUTIONS INC,12647440,,2021-01-15,557381,6360.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-11,M1210189,APPLETREE CHILDRENS CTR INC,12117342,06,2021-01-15,M557351,13049.02,12,EDUCATION
2021-01-11,M1210189,BIG STONE SCHOOL DISTRICT 25-1,12039110,02,2021-01-15,M557351,1360.79,12,EDUCATION
2021-01-11,M1210189,CITY OF DOLAND,12054466,01,2021-01-15,M557351,1413.53,12,EDUCATION
2021-01-11,M1210188,SCOTLAND SCHOOL DISTRICT 4-3,12055330,01,2021-01-15,M557350,2373.84,12,EDUCATION
2021-01-11,M1210189,COUGAR CUBS DAYCARE,12585720,,2021-01-15,M557351,574.62,12,EDUCATION
2021-01-11,M1210189,INTERLAKES COMMUNITY ACTION PT,12031737,01,2021-01-15,M557351,14788.53,12,EDUCATION
2021-01-11,M1210189,LENNOX SCHOOL DISTRICT NO 41-4,12055663,03,2021-01-15,M557351,571.6,12,EDUCATION
2021-01-11,M1210189,LIL HANDS LIL FEET INC,12547417,,2021-01-15,M557351,3997.41,12,EDUCATION
2021-01-11,M1210189,USD BUSINESS OFFICE,USD,13,2021-01-15,M557351,4168.7,12,EDUCATION
2021-01-11,M1210189,VOLUNTEERS OF AMERICA DAKOTAS,12012819,01,2021-01-15,M557351,4552.84,12,EDUCATION
2021-01-11,M1210189,YOUTH & FAMILY SERVICES INC,12056438,05,2021-01-15,M557351,82565.92,12,EDUCATION
2021-01-11,M1210191,ABERDEENS FAMILY Y OF ABERDEEN,12030481,,2021-01-15,M557353,622.06,12,EDUCATION
2020-12-31,21SC192022121620,MILLER DRUG INC,12031552,,2021-01-15,558416,200.0,19,HUMAN SERVICES
2021-01-11,M1210188,PLATTE-GEDDES SCHOOL DIST 11-5,12114526,01,2021-01-15,M557350,584.01,12,EDUCATION
2021-01-11,M1210188,DOUGLAS SCHOOL DIST NO 51-1,12055750,03,2021-01-15,M557350,20767.14,12,EDUCATION
2021-01-11,M1210189,VNDR   12408736,12408736,,2021-01-15,M557351,929.73,12,EDUCATION
2021-01-11,M1210188,DUPREE SCHOOL DISTRICT 64-2,12036734,01,2021-01-15,M557350,3441.66,12,EDUCATION
2021-01-11,M1210188,FAULKTON AREA SCHOOLS 24-4,12152866,,2021-01-15,M557350,304.44,12,EDUCATION
2021-01-11,M1210188,FLORENCE SCHOOL DISTRICT 14-1,12055431,01,2021-01-15,M557350,1177.47,12,EDUCATION
2021-01-02,SC12120C-314-7,VNDR   12616586,12616586,,2021-01-15,557406,4400.0,12,EDUCATION
2021-01-11,M1210188,HILL CITY SCHOOL DIST 51-2,12055754,03,2021-01-15,M557350,5091.78,12,EDUCATION
2021-01-11,M1210188,HITCHCOCK-TULARE SCHOOL 56-6,12016062,01,2021-01-15,M557350,262.21,12,EDUCATION
2021-01-11,M1210188,JONES COUNTY SCHOOL DIST 37-3,12035533,01,2021-01-15,M557350,1260.82,12,EDUCATION
2021-01-11,M1210188,LAKE PRESTON SCHOOL DIST 38-3,12055625,01,2021-01-15,M557350,1593.3,12,EDUCATION
2020-12-31,7924,ABILITY BUILDING SERVICES INC,12035655,,2021-01-15,558834,65.55,19,HUMAN SERVICES
2021-01-11,M1210188,OLDHAM-RAMONA SCHOOL DIST 39-5,12043264,01,2021-01-15,M557350,790.02,12,EDUCATION
2021-01-04,1421213365,WHETSTONE VALLEY ELECT CO-OP,12029227,,2021-01-15,557663,104.33,14,PUBLIC SAFETY
2021-01-11,M1210188,LEOLA SCHOOL DISTRICT 44-2,12055683,01,2021-01-15,M557350,4208.12,12,EDUCATION
2021-01-11,M1210188,LONEMAN SCHOOL CORPORATION,12034594,01,2021-01-15,M557350,6983.4,12,EDUCATION
2021-01-11,M1210188,MADISON CENTRAL SCHOOL,12031301,03,2021-01-15,M557350,4352.67,12,EDUCATION
2021-01-11,M1210188,MCCROSSAN BOYS RANCH,12032790,01,2021-01-15,M557350,2214.8,12,EDUCATION
2021-01-11,M1210188,MCINTOSH SCHOOL 15-1,12055443,03,2021-01-15,M557350,2872.46,12,EDUCATION
2021-01-11,M1210188,MCLAUGHLIN SCHOOL DIST 15-2,12055446,01,2021-01-15,M557350,14369.08,12,EDUCATION
2021-01-11,M1210188,MENNO SCHOOL DISTRICT 33-2,12032765,03,2021-01-15,M557350,4104.16,12,EDUCATION
2021-01-11,M1210187,CHESTER AREA SCHOOL DIST 39-1,12031797,01,2021-01-15,M557349,13453.64,12,EDUCATION
2021-01-11,M1210187,CASTLEWOOD SCHOOL DIST 28-1,12055572,03,2021-01-15,M557349,15000.2,12,EDUCATION
2021-01-05,0043354,VICTORY SUPPLY INC,12559115,,2021-01-15,557976,422.47,08,SOCIAL SERVICES
2021-01-15,M01CRF210114,VNDR   12648069,12648069,CV,2021-01-15,M559353,10329.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12644605,12644605,CV,2021-01-15,M559353,2095.5,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12645674,12645674,CV,2021-01-15,M559353,5722.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12645853,12645853,CV,2021-01-15,M559353,13679.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12645860,12645860,CV,2021-01-15,M559353,11000.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12646171,12646171,CV,2021-01-15,M559353,10605.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12646736,12646736,CV,2021-01-15,M559353,30652.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12646791,12646791,CV,2021-01-15,M559353,115557.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12647068,12647068,CV,2021-01-15,M559353,34589.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12649093,12649093,CV,2021-01-15,M559353,32094.31,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12642026,12642026,CV,2021-01-15,M559353,26630.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12649646,12649646,CV,2021-01-15,M559353,140659.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12649649,12649649,CV,2021-01-15,M559353,13845.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12650057,12650057,CV,2021-01-15,M559353,9043.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12654577,12654577,CV,2021-01-15,M559353,15003.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12654855,12654855,CV,2021-01-15,M559353,10127.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12655368,12655368,CV,2021-01-15,M559353,14096.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,WEST RIVER HAVEN LLC,12631926,CV,2021-01-15,M559353,-7000.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRFLG20210115,CITY OF BIG STONE CITY,12054290,CV,2021-01-15,M559354,2073.81,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12642662,12642662,CV,2021-01-15,M559353,5830.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12642007,12642007,CV,2021-01-15,M559353,24340.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-11,M1210185,MEADE SCHOOL DISTRICT 46-1,12032328,02,2021-01-15,M557347,4761.73,12,EDUCATION
2021-01-14,M03100009,GROTON VETERINARY CLINIC PA,12032291,,2021-01-15,M559367,8810.1,03,AGRICULTURE & NAT. RESOURCES
2021-01-07,2021144100047DEC,YOUTH & FAMILY SERVICES INC,12056438,05,2021-01-15,559366,8995.16,14,PUBLIC SAFETY
2021-01-06,1421213359,BON HOMME YANKTON ELECT ASSN,12029352,,2021-01-15,557656,168.24,14,PUBLIC SAFETY
2021-01-11,M1210184,BURKE SCHOOL DISTRICT NO 26-2,12055560,01,2021-01-15,M558347,275.0,12,EDUCATION
2021-01-06,0326372354,CIOX HEALTH LLC,12115581,01,2021-01-15,558821,45.79,19,HUMAN SERVICES
2021-01-11,M1210184,LYMAN SCHOOL DISTRICT NO 42-1,12032567,01,2021-01-15,M558347,16830.0,12,EDUCATION
2021-01-11,M1210184,NEWELL SCHOOL DISTRICT 9-2,12055373,01,2021-01-15,M558347,14330.0,12,EDUCATION
2021-01-11,M1210185,BENNETT COUNTY SCHOOL DIST 3-1,12034483,01,2021-01-15,M557347,1160.44,12,EDUCATION
2021-01-11,M1210185,BOWDLE SCHOOL 22-1,12055526,01,2021-01-15,M557347,200.76,12,EDUCATION
2021-01-11,M1210185,CHAMBERLAIN SCHOOL DIST 7-1,12055354,03,2021-01-15,M557347,949.4,12,EDUCATION
2021-01-15,M01CRF210114,VNDR   12641224,12641224,CV,2021-01-15,M559353,109083.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-06,DCT235514,VNDR   12655311,12655311,,2021-01-15,558218,45.36,19,HUMAN SERVICES
2021-01-11,M1210185,CLARK SCHOOL DISTRICT 12-2,12055408,03,2021-01-15,M557347,227.08,12,EDUCATION
2021-01-11,M1210185,FLANDREAU SCHOOL DIST NO 50-3,12055744,02,2021-01-15,M557347,1816.08,12,EDUCATION
2021-01-11,M1210185,GAYVILLE-VOLIN SCHOOL DISTRICT,12032407,01,2021-01-15,M557347,815.66,12,EDUCATION
2021-01-11,M1210185,IROQUOIS SCHOOL DISTRICT 2-3,12055629,01,2021-01-15,M557347,985.27,12,EDUCATION
2021-01-11,M1210185,KADOKA AREA SCHOOL DIST 35-2,12011114,01,2021-01-15,M557347,1479.91,12,EDUCATION
2021-01-11,M1210185,LEMMON SCHOOL DIST 52-4,12196497,02,2021-01-15,M557347,764.85,12,EDUCATION
2021-01-11,M1210185,LITTLE WOUND SCHOOL INC,12056652,01,2021-01-15,M557347,1135.74,12,EDUCATION
2021-01-15,M01CRFLG20210115,CITY OF CANISTOTA,12054360,CV,2021-01-15,M559354,1514.47,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRFLG20210115,CITY OF CENTERVILLE,12054387,CV,2021-01-15,M559354,81577.65,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-11,M1210187,ABERDEEN SCHOOL DISTRICT 6-1,12055346,02,2021-01-15,M557349,166222.98,12,EDUCATION
2021-01-11,M1210185,YANKTON SCHOOL DISTRICT 63-3,12055889,03,2021-01-15,M557347,8182.79,12,EDUCATION
2021-01-15,M01CRFLG20210115,VNDR   12054747,12054747,CV,2021-01-15,M559354,73141.64,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRFLG20210115,VNDR   12054848,12054848,CV,2021-01-15,M559354,3420.77,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRFLG20210115,VNDR   12054961,12054961,CV,2021-01-15,M559354,1100.96,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-11,M1210185,WESSINGTON SPRINGS SCHOOL,12055618,03,2021-01-15,M557347,612.64,12,EDUCATION
2021-01-11,M1210185,WINNER SCHOOL DISTRICT 59-2,12055830,01,2021-01-15,M557347,3058.38,12,EDUCATION
2021-01-15,M01CRFLG20210115,VNDR   12055190,12055190,CV,2021-01-15,M559354,166678.45,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-13,01X1718-101-15,LEOLA-CITY OF,12056532,,2021-01-15,557454,15269.15,010,GOVERNOR'S OFFICE
2021-01-13,352267,MIDSTATES PRINTING INC,12040671,,2021-01-15,557451,231.0,010,GOVERNOR'S OFFICE
2021-01-05,110624,MID CONTINENT TESTING LABS INC,12039635,,2021-01-15,558159,65.0,17,VETERANS' AFFAIRS
2021-01-11,M1210185,WAGNER COMMUNITY SCHOOL 11-4,12055401,01,2021-01-15,M557347,2841.16,12,EDUCATION
2021-01-01,3265039,WASTE CONNECTIONS OF SD INC,12037175,01,2021-01-15,558145,201.83,17,VETERANS' AFFAIRS
2021-01-11,M1210186,ALCESTER-HUDSON SCHOOL,12055874,03,2021-01-15,M557348,54.78,12,EDUCATION
2021-01-11,M1210186,BON HOMME SCHOOL DISTRICT 4-2,12032804,02,2021-01-15,M557348,21.47,12,EDUCATION
2021-01-06,21SC08A305-NOV19,AVERA MCKENNAN,12029758,86,2021-01-15,557963,55.06,08,SOCIAL SERVICES
2021-01-11,M1210186,HARDING COUNTY SCHOOL,12055580,01,2021-01-15,M557348,19.9,12,EDUCATION
2021-01-11,DCM5446642,VNDR   12046923,12046923,,2021-01-15,558273,11.79,19,HUMAN SERVICES
2021-01-11,M1210186,HARRISBURG SCHOOL DISTRICT41-2,12055659,01,2021-01-15,M557348,31.59,12,EDUCATION
2020-12-31,1421213363,TRAVERSE ELECTRIC COOP INC,12020986,,2021-01-15,557660,295.51,14,PUBLIC SAFETY
2021-01-15,M01CRFLG20210115,VNDR   12054660,12054660,CV,2021-01-15,M559354,26906.36,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRFLG20210115,VNDR   12054548,12054548,CV,2021-01-15,M559354,4086.64,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-11,M1210185,MILBANK SCHOOL DISTRICT 25-4,12055553,03,2021-01-15,M557347,6725.73,12,EDUCATION
2021-01-15,M01CRFLG20210115,CITY OF NEW UNDERWOOD,12056029,CV,2021-01-15,M559354,41134.17,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-11,M1210185,MITCHELL SCHOOL DISTRICT 17-2,12055467,04,2021-01-15,M557347,6307.68,12,EDUCATION
2021-01-11,M1210185,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2021-01-15,M557347,37227.59,12,EDUCATION
2021-01-15,M01CRFLG20210115,CITY OF CORSICA,12055961,CV,2021-01-15,M559354,2828.02,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRFLG20210115,CITY OF ELK POINT,12054518,CV,2021-01-15,M559354,3146.6,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRFLG20210115,CITY OF GROTON,12054599,CV,2021-01-15,M559354,15248.62,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRFLG20210115,CITY OF MARTIN,12054824,CV,2021-01-15,M559354,8148.11,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-11,M1210185,SMEE SCHOOL DISTRICT 15-3,12055449,01,2021-01-15,M557347,331.01,12,EDUCATION
2021-01-15,M01CRFLG20210115,"CITY OF MONTROSE, SD",12054878,CV,2021-01-15,M559354,300.6,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-11,M1210185,TAKINI SCHOOL,12042404,,2021-01-15,M557347,301.5,12,EDUCATION
2021-01-11,M1210185,TRIPP-DELMONT SCHOOL DISTRICT,12043785,01,2021-01-15,M557347,687.09,12,EDUCATION
2021-01-05,DSR4440 PW1319,GOOSE LAKE TOWNSHIP,12628679,,2021-01-15,557667,3025.46,14,PUBLIC SAFETY
2021-01-15,M01CRFLG20210115,CITY OF SISSETON,12055065,CV,2021-01-15,M559354,1113.23,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRFLG20210115,CITY OF VERMILLION,12055156,CV,2021-01-15,M559354,13044.14,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRFLG20210115,TOWN OF FLORENCE,12036472,CV,2021-01-15,M559354,0.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-11,M1210185,TIMBER LAKE SCHOOL DIST 20-3,12055510,03,2021-01-15,M557347,1802.72,12,EDUCATION
2021-01-15,M01CRFLG20210115,TOWN OF LANGFORD,12056167,CV,2021-01-15,M559354,5235.77,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRFLG20210115,VNDR   12054248,12054248,CV,2021-01-15,M559354,5737.22,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRFLG20210115,VNDR   12054281,12054281,CV,2021-01-15,M559354,68250.99,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-11,M1210187,ESTELLINE SCHOOL DISTRICT 28-2,12031764,01,2021-01-15,M557349,10564.58,12,EDUCATION
2021-01-04,00507174,G & H DISTRIBUTING INC,12039354,,2021-01-15,558728,73.04,18,CORRECTIONS
2021-01-15,M01CRF210114,VNDR   12638195,12638195,CV,2021-01-15,M559353,34456.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-14,M0232B2118,CITY OF HUDSON,12054670,,2021-01-15,M559595,1817.49,02,REVENUE
2021-01-11,M1210179,HURON SCHOOL DISTRICT 2-2,12055310,01,2021-01-15,M558352,14259.0,12,EDUCATION
2021-01-11,M1210192,YANKTON SCHOOL DISTRICT 63-3,12055889,03,2021-01-15,M557354,135776.48,12,EDUCATION
2021-01-11,M1210179,THREE RIVERS COOPERATIVE,12038842,,2021-01-15,M558352,26514.0,12,EDUCATION
2021-01-14,M0232B2118,CITY OF CHAMBERLAIN,12054395,01,2021-01-15,M559595,8910.13,02,REVENUE
2021-01-14,M0232B2118,CITY OF COLMAN,12054421,,2021-01-15,M559595,4304.67,02,REVENUE
2021-01-11,M1210179,WATERTOWN BOYS & GIRLS CLUB,12032775,01,2021-01-15,M558352,8108.0,12,EDUCATION
2021-01-14,M0232B2118,CITY OF COLTON,12056109,01,2021-01-15,M559595,5064.22,02,REVENUE
2021-01-11,M1210180,DEUEL SCHOOL DIST 19-4,12055506,01,2021-01-15,M558351,11267.0,12,EDUCATION
2021-01-14,M0232B2118,CITY OF CROOKS,12036037,,2021-01-15,M559595,2169.46,02,REVENUE
2021-01-11,M1210180,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2021-01-15,M558351,17741.0,12,EDUCATION
2021-01-14,M0232B2118,CITY OF DELMONT,12031181,,2021-01-15,M559595,2608.64,02,REVENUE
2021-01-14,M0232B2118,CITY OF ELK POINT,12054518,,2021-01-15,M559595,3323.7,02,REVENUE
2021-01-14,M0232B2118,CITY OF EUREKA,12054511,,2021-01-15,M559595,9010.73,02,REVENUE
2021-01-14,M0232B2118,CITY OF FRANKFORT,12055923,,2021-01-15,M559595,2385.19,02,REVENUE
2021-01-14,M0232B2118,CITY OF HURLEY,12055906,,2021-01-15,M559595,1811.93,02,REVENUE
2021-01-15,M01CRF210114,VNDR   12509746,12509746,CV,2021-01-15,M559353,27967.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-14,M0232B2118,CITY OF IROQUOIS,12054706,,2021-01-15,M559595,3529.45,02,REVENUE
2021-01-14,M0232B2118,CITY OF MADISON,12054806,,2021-01-15,M559595,42159.03,02,REVENUE
2021-01-11,M1210180,TODD COUNTY SCHOOL DIST 66-1,12055836,01,2021-01-15,M558351,66934.0,12,EDUCATION
2021-01-14,M0232B2118,CITY OF MCINTOSH,12054794,01,2021-01-15,M559595,6118.12,02,REVENUE
2021-01-14,M0232B2118,CITY OF MCLAUGHLIN,12054803,,2021-01-15,M559595,5054.49,02,REVENUE
2021-01-14,M0232B2118,CITY OF MENNO,12054834,,2021-01-15,M559595,3500.76,02,REVENUE
2021-01-11,M1210181,AGAR-BLUNT-ONIDA SCHOOL DIST,12013694,01,2021-01-15,M558350,879.0,12,EDUCATION
2021-01-11,M1210181,BURKE SCHOOL DISTRICT NO 26-2,12055560,01,2021-01-15,M558350,264.0,12,EDUCATION
2021-01-14,M0232B2118,CITY OF MILBANK,12054844,02,2021-01-15,M559595,16751.33,02,REVENUE
2021-01-14,M0232B2118,CITY OF MILLER,12054852,,2021-01-15,M559595,10584.68,02,REVENUE
2021-01-11,M1210181,CHAMBERLAIN SCHOOL DIST 7-1,12055354,01,2021-01-15,M558350,455.0,12,EDUCATION
2021-01-14,M0232B2118,CITY OF NEW UNDERWOOD,12056029,,2021-01-15,M559595,3059.82,02,REVENUE
2021-01-11,M1210181,HOWARD SCHOOL DISTRICT 48-3,12055714,01,2021-01-15,M558350,1604.0,12,EDUCATION
2021-01-11,M1210181,JONES COUNTY SCHOOL DIST 37-3,12035533,01,2021-01-15,M558350,607.0,12,EDUCATION
2021-01-11,M1210179,CHAMBERLAIN SCHOOL DIST 7-1,12055354,01,2021-01-15,M558352,9182.0,12,EDUCATION
2021-01-11,M1210179,ALCESTER-HUDSON SCHOOL,12055874,01,2021-01-15,M558352,41229.0,12,EDUCATION
2021-01-14,M0232B2118,CITY OF BRUCE,12035819,01,2021-01-15,M559595,3018.87,02,REVENUE
2020-11-04,1100784283,VNDR   12135080,12135080,,2021-01-15,558310,1037.48,27,UNIFIED JUDICIAL SYSTEMS
2021-01-11,M1210175,DUPREE SCHOOL DISTRICT 64-2,12036734,01,2021-01-15,M558356,6223.0,12,EDUCATION
2021-01-15,M01CRF210114,VNDR   12486370,12486370,CV,2021-01-15,M559353,20664.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12444533,12444533,CV,2021-01-15,M559353,250106.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12367064,12367064,CV,2021-01-15,M559353,40062.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12358712,12358712,CV,2021-01-15,M559353,100737.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12296423,12296423,CV,2021-01-15,M559353,25689.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12255146,12255146,CV,2021-01-15,M559353,4085.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12246908,12246908,CV,2021-01-15,M559353,28504.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,M01CRF210114,VNDR   12228945,12228945,CV,2021-01-15,M559353,109911.0,011,BUREAU OF FINANCE & MANAGEMENT
