document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-07-01,902775-070126,WHETSTONE VALLEY ELECT CO-OP,12029227,,2026-07-17,407388,76.14,14,PUBLIC SAFETY
2026-06-24,10463,WHISPERING PINES INVESTMENTS,12680912,,2026-07-17,407978,975.0,06,"GAME, FISH AND PARKS"
2026-06-23,10461,WHISPERING PINES INVESTMENTS,12680912,,2026-07-17,407979,1065.0,06,"GAME, FISH AND PARKS"
2026-07-06,HB1221-OCT-1441,WHITE BUFFALO CALF WOMENS SCTY,12035628,,2026-07-17,407230,6521.31,14,PUBLIC SAFETY
2026-07-01,2026-OCT-45,WHITE BUFFALO CALF WOMENS SCTY,12035628,,2026-07-17,407367,5561.22,14,PUBLIC SAFETY
2026-07-13,M1270011,WHITE RIVER SCHOOL DIST 47-1,12055703,01,2026-07-17,M415905,24653.0,12,EDUCATION
2026-07-13,M1270002,WHITE RIVER SCHOOL DIST 47-1,12055703,01,2026-07-17,M415898,135683.0,12,EDUCATION
2026-07-13,M1270005,WHITE RIVER SCHOOL DIST 47-1,12055703,01,2026-07-17,M415900,39524.0,12,EDUCATION
2026-07-07,19888,WILLCOCKSON EYE ASSOC PC,12017366,,2026-07-17,407516,518.61,18,CORRECTIONS
2026-07-01,27SC083126-JUN,"WILLIAMS-HOTT, AMBER M",12670254,,2026-07-17,413246,5065.5,08,SOCIAL SERVICES
2026-06-29,60220,WILLRODT FORD INC,12419799,,2026-07-17,407321,287.64,14,PUBLIC SAFETY
2026-06-22,6902,"WILLUWEIT, MICHAEL L",12220380,,2026-07-17,407868,173.25,11,TRANSPORTATION
2026-07-13,M1270002,WILMOT SCHOOL DISTRICT NO 54-7,12055800,01,2026-07-17,M415898,34005.0,12,EDUCATION
2026-07-13,M1270003,WILMOT SCHOOL DISTRICT NO 54-7,12055800,01,2026-07-17,M415899,18553.0,12,EDUCATION
2026-07-13,M1270005,WILMOT SCHOOL DISTRICT NO 54-7,12055800,01,2026-07-17,M415900,6465.0,12,EDUCATION
2026-07-13,M1270021,WILMOT SCHOOL DISTRICT NO 54-7,12055800,01,2026-07-17,M413235,4962.02,12,EDUCATION
2026-07-14,M1270022,WILMOT SCHOOL DISTRICT NO 54-7,12055800,01,2026-07-17,M413236,2202.06,12,EDUCATION
2026-07-07,RPP-23-04,WILSON TRAILER COMPANY INC,12024537,,2026-07-17,407610,79743.47,010,GOVERNOR'S OFFICE
2026-06-30,082700016-MAY,WINNER MUNICIPAL UTILITIES,12055263,02,2026-07-17,406748,579.11,08,SOCIAL SERVICES
2026-06-30,150590000626,WINNER MUNICIPAL UTILITIES,12055263,02,2026-07-17,407830,930.69,11,TRANSPORTATION
2026-06-30,150592000626,WINNER MUNICIPAL UTILITIES,12055263,02,2026-07-17,407831,107.81,11,TRANSPORTATION
2026-06-30,082700016-MAY,WINNER MUNICIPAL UTILITIES,12055263,02,2026-07-17,406748,87.48,19,HUMAN SERVICES
2026-07-06,HB1221-MAY-1198,WINNER RESOURCE CENTER FOR FAM,12050018,,2026-07-17,407231,2032.59,14,PUBLIC SAFETY
2026-07-06,2026-JUN-49,WINNER RESOURCE CENTER FOR FAM,12050018,,2026-07-17,407232,3004.12,14,PUBLIC SAFETY
2026-07-13,M1270002,WINNER SCHOOL DISTRICT 59-2,12055830,01,2026-07-17,M415898,126110.0,12,EDUCATION
2026-07-13,M1270011,WINNER SCHOOL DISTRICT 59-2,12055830,01,2026-07-17,M415905,71905.0,12,EDUCATION
2026-07-13,M1270013,WINNER SCHOOL DISTRICT 59-2,12055830,01,2026-07-17,M415907,5129.0,12,EDUCATION
2026-07-13,M1270018,WINNER SCHOOL DISTRICT 59-2,12055830,01,2026-07-17,M413232A,524.7,12,EDUCATION
2026-07-13,M1270017,WINNER SCHOOL DISTRICT 59-2,12055830,01,2026-07-17,M413232,5019.3,12,EDUCATION
2026-07-13,M1270005,WINNER SCHOOL DISTRICT 59-2,12055830,01,2026-07-17,M415900,22606.0,12,EDUCATION
2026-07-13,M1270008,WINNER SCHOOL DISTRICT 59-2,12055830,01,2026-07-17,M415902,5586.0,12,EDUCATION
2026-07-13,M1270012,WINNER SCHOOL DISTRICT 59-2,12055830,01,2026-07-17,M415906,8317.0,12,EDUCATION
2026-06-22,EMS(29)CON256263,WOLSEY EMS ASSOCIATION,12666183,,2026-07-17,408333,494.85,09,HEALTH
2026-07-13,M1270019,WOLSEY-WESSINGTON SCHOOL 2-6,12120190,01,2026-07-17,M413233,2283.53,12,EDUCATION
2026-07-13,M1270014,WOONSOCKET SCHOOL DIST 55-4,12055803,03,2026-07-17,M413229,2747.44,12,EDUCATION
2026-07-13,M1270016,WOONSOCKET SCHOOL DIST 55-4,12055803,03,2026-07-17,M413231,375.46,12,EDUCATION
2026-07-06,2026-MAY-44,WORKING AGAINST VIOLENCE INC,12036411,,2026-07-17,407229,4764.38,14,PUBLIC SAFETY
2026-07-06,HB1221-MAY-1236,WORKING AGAINST VIOLENCE INC,12036411,,2026-07-17,407228,41483.31,14,PUBLIC SAFETY
2026-07-07,8768817,WORLD FUEL SERVICES INC,12226294,,2026-07-17,408773,541.22,14,PUBLIC SAFETY
2026-07-07,8768246,WORLD FUEL SERVICES INC,12226294,,2026-07-17,406899,1661.52,11,TRANSPORTATION
2026-07-06,28028936-21101,WORLD FUEL SERVICES INC,12226294,,2026-07-17,406898,1987.34,11,TRANSPORTATION
2026-07-07,8768832,WORLD FUEL SERVICES INC,12226294,,2026-07-17,406900,1750.0,11,TRANSPORTATION
2026-07-13,M1270021,WOUNDED KNEE DISTRICT SCHOOL,12038677,01,2026-07-17,M413235,5576.64,12,EDUCATION
2026-06-08,1588083505,WW GRAINGER INC,12016771,16,2026-07-17,409093,75.84,06,"GAME, FISH AND PARKS"
2026-06-18,9956774062,WW GRAINGER INC,12016771,16,2026-07-17,406751,3.6,08,SOCIAL SERVICES
2026-06-23,9962619871,WW GRAINGER INC,12016771,16,2026-07-17,406752,59.91,08,SOCIAL SERVICES
2026-06-29,9968447707,WW GRAINGER INC,12016771,16,2026-07-17,406753,57.75,08,SOCIAL SERVICES
2026-06-17,9955162087,WW GRAINGER INC,12016771,28,2026-07-17,406868,135.36,11,TRANSPORTATION
2026-06-26,9967285447,WW GRAINGER INC,12016771,28,2026-07-17,406874,43.84,11,TRANSPORTATION
2026-06-29,9969097964,WW GRAINGER INC,12016771,17,2026-07-17,409288,122.13,11,TRANSPORTATION
2026-06-16,9953731339,WW GRAINGER INC,12016771,16,2026-07-17,408478,120.7,18,CORRECTIONS
2026-06-16,9954030657,WW GRAINGER INC,12016771,16,2026-07-17,408476,450.2,18,CORRECTIONS
2026-05-08,1585153689,WW GRAINGER INC,12016771,15,2026-07-17,408820,83.76,14,PUBLIC SAFETY
2026-06-12,9950641358,WW GRAINGER INC,12016771,16,2026-07-17,408484,62.37,18,CORRECTIONS
2026-06-17,9955017687,WW GRAINGER INC,12016771,16,2026-07-17,408475,40.7,18,CORRECTIONS
2026-06-12,9950641341,WW GRAINGER INC,12016771,16,2026-07-17,408486,58.36,18,CORRECTIONS
2026-06-12,9950782566,WW GRAINGER INC,12016771,16,2026-07-17,408487,36.36,18,CORRECTIONS
2026-06-12,9950641366,WW GRAINGER INC,12016771,16,2026-07-17,408485,11.65,18,CORRECTIONS
2026-06-16,9953073120,WW GRAINGER INC,12016771,16,2026-07-17,408477,64.9,18,CORRECTIONS
2026-07-07,FIRE 27,YANKTON COUNTY AUDITOR,12055290,07,2026-07-17,408925,181977.8,14,PUBLIC SAFETY
2026-06-17,202605997,YANKTON COUNTY SHERIFF OFFICE,12055290,01,2026-07-17,408015,52.5,08,SOCIAL SERVICES
2026-06-30,06262435,YANKTON DAILY PRESS & DAKOTAN,12029247,01,2026-07-17,408082,801.88,08,SOCIAL SERVICES
2026-07-07,19847,YANKTON MEDICAL CLINIC PC,12037575,,2026-07-17,407517,22850.16,18,CORRECTIONS
2026-07-13,M1270017,YANKTON SCHOOL DISTRICT 63-3,12055889,03,2026-07-17,M413232,128606.82,12,EDUCATION
2026-07-13,M1270002,YANKTON SCHOOL DISTRICT 63-3,12055889,01,2026-07-17,M415898,368815.0,12,EDUCATION
2026-07-13,M1270005,YANKTON SCHOOL DISTRICT 63-3,12055889,01,2026-07-17,M415900,113906.0,12,EDUCATION
2026-07-13,M1270007,YANKTON SCHOOL DISTRICT 63-3,12055889,01,2026-07-17,M415901,15707.0,12,EDUCATION
2026-07-13,M1270010,YANKTON SCHOOL DISTRICT 63-3,12055889,01,2026-07-17,M415904,52006.0,12,EDUCATION
2026-07-13,M1270012,YANKTON SCHOOL DISTRICT 63-3,12055889,01,2026-07-17,M415906,12331.0,12,EDUCATION
2026-07-13,M1270018,YANKTON SCHOOL DISTRICT 63-3,12055889,03,2026-07-17,M413232A,13181.0,12,EDUCATION
2026-07-13,M1270011,YANKTON SCHOOL DISTRICT 63-3,12055889,01,2026-07-17,M415905,481205.0,12,EDUCATION
2026-07-13,M1270013,YANKTON SCHOOL DISTRICT 63-3,12055889,01,2026-07-17,M415907,55212.0,12,EDUCATION
2026-06-09,926,YANKTON SIOUX TRIBE,12038701,07,2026-07-17,408354,750.0,12,EDUCATION
2026-06-16,927,YANKTON SIOUX TRIBE,12038701,07,2026-07-17,408355,1350.0,12,EDUCATION
2026-06-29,62720,YANKTON TRUCK STOP INC,12653766,,2026-07-17,406914,57.98,19,HUMAN SERVICES
2026-06-29,62731,YANKTON TRUCK STOP INC,12653766,,2026-07-17,406913,58.2,19,HUMAN SERVICES
2026-07-02,HS-2026-00311,YANKTON-CITY OF,12055287,,2026-07-17,407244,1398.81,14,PUBLIC SAFETY
2026-07-06,HS-2026-00455,YANKTON-CITY OF,12055287,,2026-07-17,407305,978.11,14,PUBLIC SAFETY
2026-07-13,M1270017,YMCA OF RAPID CITY,12029829,02,2026-07-17,M413232,33193.92,12,EDUCATION
2026-07-13,M1270014,YMCA OF RAPID CITY,12029829,02,2026-07-17,M413229,9037.75,12,EDUCATION
2026-07-13,M1270016,YMCA OF RAPID CITY,12029829,02,2026-07-17,M413231,1308.76,12,EDUCATION
2026-07-13,M1270018,YMCA OF RAPID CITY,12029829,02,2026-07-17,M413232A,3450.7,12,EDUCATION
2026-07-13,M1270009,YMCA OF RAPID CITY,12029829,02,2026-07-17,M415903,12875.0,12,EDUCATION
2026-07-09,YOTTA26-001,YOTTA EVENTS INC,12754937,,2026-07-17,408593,1795.0,010,GOVERNOR'S OFFICE
2026-07-11,067D-13,YOUNG GUN CONSTRUCTION LLC,12664322,,2026-07-17,414190,10294.89,11,TRANSPORTATION
2025-08-31,SC12726G-531-F,YOUTH & FAMILY SERVICES INC,12056438,05,2026-07-17,408374,5351.42,12,EDUCATION
2026-07-13,M1270015,YOUTH & FAMILY SERVICES INC,12056438,05,2026-07-17,M413230,9570.0,12,EDUCATION
2026-07-13,M1270018,YOUTH & FAMILY SERVICES INC,12056438,05,2026-07-17,M413232A,2597.18,12,EDUCATION
2026-07-13,M1270017,YOUTH & FAMILY SERVICES INC,12056438,05,2026-07-17,M413232,25218.57,12,EDUCATION
2026-07-13,M1270014,YOUTH & FAMILY SERVICES INC,12056438,05,2026-07-17,M413229,82183.55,12,EDUCATION
2026-07-13,M1270016,YOUTH & FAMILY SERVICES INC,12056438,05,2026-07-17,M413231,910.43,12,EDUCATION
2026-07-07,FIRE 27,ZIEBACH COUNTY AUDITOR,12054473,03,2026-07-17,408926,20636.54,14,PUBLIC SAFETY
2026-06-18,52947893,15 HOTEL GROUP INC,12613478,,2026-07-22,411640,110.0,03,AGRICULTURE & NAT. RESOURCES
2026-07-10,628173070,2023 TRUST ROBERT L STALLINGS,12748363,01,2026-07-22,412566,1183.94,11,TRANSPORTATION
2026-07-10,IN1381092,A & B BUSINESS INC,12036980,,2026-07-22,412127,70.26,010,GOVERNOR'S OFFICE
2026-06-19,IN1377858,A & B BUSINESS INC,12036980,,2026-07-22,412147,77.21,02,REVENUE
2026-07-06,IN1381063,A & B BUSINESS INC,12036980,,2026-07-22,411585,48.55,03,AGRICULTURE & NAT. RESOURCES
2026-06-04,IN1373684,A & B BUSINESS INC,12036980,,2026-07-22,409063,141.28,06,"GAME, FISH AND PARKS"
2026-05-20,IN1369288,A & B BUSINESS INC,12036980,,2026-07-22,412432,185.52,08,SOCIAL SERVICES
2026-07-06,IN1381063,A & B BUSINESS INC,12036980,,2026-07-22,411585,145.64,03,AGRICULTURE & NAT. RESOURCES
2026-06-19,IN1377846,A & B BUSINESS INC,12036980,,2026-07-22,412433,85.54,08,SOCIAL SERVICES
2026-07-06,IN1381099,A & B BUSINESS INC,12036980,,2026-07-22,409200,79.32,09,HEALTH
2026-07-06,IN1381127,A & B BUSINESS INC,12036980,,2026-07-22,409166,9.65,09,HEALTH
2026-07-06,IN1381082,A & B BUSINESS INC,12036980,,2026-07-22,409846,70.86,06,"GAME, FISH AND PARKS"
2026-07-06,IN1381098,A & B BUSINESS INC,12036980,,2026-07-22,412395,113.72,06,"GAME, FISH AND PARKS"
2026-06-19,IN1377832,A & B BUSINESS INC,12036980,,2026-07-22,412431,192.43,08,SOCIAL SERVICES
2026-07-06,IN1381076,A & B BUSINESS INC,12036980,,2026-07-22,409531,29.38,11,TRANSPORTATION
2026-07-06,IN1381067,A & B BUSINESS INC,12036980,,2026-07-22,412629,76.29,14,PUBLIC SAFETY
2026-07-06,IN1381123,A & B BUSINESS INC,12036980,,2026-07-22,409380,15.42,11,TRANSPORTATION
2026-07-10,IN1383183,A & B BUSINESS INC,12036980,,2026-07-22,412632,76.39,14,PUBLIC SAFETY
2026-07-06,IN1381066,A & B BUSINESS INC,12036980,,2026-07-22,412630,103.79,14,PUBLIC SAFETY
2026-07-06,IN1381068,A & B BUSINESS INC,12036980,,2026-07-22,412628,76.97,14,PUBLIC SAFETY
2026-07-06,IN1381087,A & B BUSINESS INC,12036980,,2026-07-22,412802,73.66,18,CORRECTIONS
2026-07-06,IN1381084,A & B BUSINESS INC,12036980,,2026-07-22,412801,74.81,18,CORRECTIONS
2026-07-06,IN1381086,A & B BUSINESS INC,12036980,,2026-07-22,412803,157.22,18,CORRECTIONS
2026-07-06,IN1381089,A & B BUSINESS INC,12036980,,2026-07-22,408242,113.51,19,HUMAN SERVICES
2026-07-07,IN1381385,A & B BUSINESS INC,12036980,,2026-07-22,408214,156.48,19,HUMAN SERVICES
2026-07-06,IN1381096,A & B BUSINESS INC,12036980,,2026-07-22,411330,89.42,14,PUBLIC SAFETY
2026-07-06,IN1383170,A & B BUSINESS INC,12036980,,2026-07-22,412631,83.85,14,PUBLIC SAFETY
2026-07-06,IN1381102,A & B BUSINESS INC,12036980,,2026-07-22,408213,144.63,19,HUMAN SERVICES
2026-06-19,IN1377817,A & B BUSINESS INC,12036980,,2026-07-22,408550,0.94,27,UNIFIED JUDICIAL SYSTEMS
2026-06-24,IN1378888,A & B BUSINESS INC,12036980,,2026-07-22,408563,2.2,27,UNIFIED JUDICIAL SYSTEMS
2026-07-06,IN1381073,A & B BUSINESS INC,12036980,,2026-07-22,411375,90.28,29,ATTORNEY GENERAL
2026-07-06,IN1381104,A & B BUSINESS INC,12036980,,2026-07-22,411223,78.08,19,HUMAN SERVICES
2026-06-10,IN1375029,A & B BUSINESS INC,12036980,,2026-07-22,408527,2.27,27,UNIFIED JUDICIAL SYSTEMS
2026-06-16,IN1376359,A & B BUSINESS INC,12036980,,2026-07-22,408530,6.74,27,UNIFIED JUDICIAL SYSTEMS
2026-07-06,IN1381112,A & B BUSINESS INC,12036980,,2026-07-22,411376,74.15,29,ATTORNEY GENERAL
2026-07-06,IN1381083,A & B BUSINESS INC,12036980,,2026-07-22,411931,116.71,18,CORRECTIONS
2026-07-06,IN1381085,A & B BUSINESS INC,12036980,,2026-07-22,411930,83.75,18,CORRECTIONS
2026-07-06,IN1381088,A & B BUSINESS INC,12036980,,2026-07-22,408243,181.58,19,HUMAN SERVICES
2026-07-06,IN1381090,A & B BUSINESS INC,12036980,,2026-07-22,408241,293.45,19,HUMAN SERVICES
2026-07-06,IN1381091,A & B BUSINESS INC,12036980,,2026-07-22,408240,73.9,19,HUMAN SERVICES
2026-06-19,IN1377164,A & B BUSINESS INC,12036980,,2026-07-22,408540,14.33,27,UNIFIED JUDICIAL SYSTEMS
2026-06-05,IN1375049,A & B BUSINESS INC,12036980,,2026-07-22,411394,83.45,29,ATTORNEY GENERAL
2026-07-07,IN1381120,A & B BUSINESS INC,12036980,,2026-07-22,409786,206.55,321,INVESTMENT COUNCIL
2026-07-08,IN1381632,A & B PURE WATER ONLINE LTD,12114434,,2026-07-22,409142,59.95,09,HEALTH
2026-07-02,IN1380713,A & B PURE WATER ONLINE LTD,12114434,,2026-07-22,412797,77.95,18,CORRECTIONS
2026-07-02,IN1380710,A & B PURE WATER ONLINE LTD,12114434,,2026-07-22,412799,54.95,18,CORRECTIONS
2026-07-02,IN1380711,A & B PURE WATER ONLINE LTD,12114434,,2026-07-22,412796,368.8,18,CORRECTIONS
2026-07-02,IN1380712,A & B PURE WATER ONLINE LTD,12114434,,2026-07-22,412798,59.95,18,CORRECTIONS
2026-07-02,IN1380743,A & B PURE WATER ONLINE LTD,12114434,,2026-07-22,412800,59.95,18,CORRECTIONS
2026-06-20,00000355113,A & B WELDING SUPPLY CO INC,12030816,,2026-07-22,411336,20.76,14,PUBLIC SAFETY
2026-06-24,105856,A BAR K,12626455,,2026-07-22,409327,176.46,11,TRANSPORTATION
2026-07-01,71098SG056379,A H BROOKINGS HOSPITALITY LLC,12694984,,2026-07-22,411649,224.0,03,AGRICULTURE & NAT. RESOURCES
2026-07-01,71098SG056378,A H BROOKINGS HOSPITALITY LLC,12694984,,2026-07-22,411650,224.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-24,71098SG056608,A H BROOKINGS HOSPITALITY LLC,12694984,,2026-07-22,411639,224.0,03,AGRICULTURE & NAT. RESOURCES
2026-07-01,1491,A PLUS JANITORIAL LLC,12657254,,2026-07-22,412340,325.0,06,"GAME, FISH AND PARKS"
2026-07-17,09MH-02,A&R CONSTRUCTION CO,12731233,,2026-07-22,417627,80645.34,11,TRANSPORTATION
2026-06-16,48591,A&S HARDWARE INC,12051926,,2026-07-22,409071,9.59,06,"GAME, FISH AND PARKS"
2026-06-18,48641,A&S HARDWARE INC,12051926,,2026-07-22,409070,62.21,06,"GAME, FISH AND PARKS"
2026-06-25,48866,A&S HARDWARE INC,12051926,,2026-07-22,409073,93.52,06,"GAME, FISH AND PARKS"
2026-06-23,48784,A&S HARDWARE INC,12051926,,2026-07-22,409069,33.14,06,"GAME, FISH AND PARKS"
2026-07-01,49012,A&S HARDWARE INC,12051926,,2026-07-22,409074,13.99,06,"GAME, FISH AND PARKS"
2026-06-26,K48885,A&S HARDWARE INC,12051926,,2026-07-22,409073A,26.99,06,"GAME, FISH AND PARKS"
2026-06-23,48804,A&S HARDWARE INC,12051926,,2026-07-22,409072,8.99,06,"GAME, FISH AND PARKS"
2026-06-01,6012026,A-OK SANITARY & GARBAGE,12730244,,2026-07-22,409336,210.0,11,TRANSPORTATION
2026-07-01,7012026,A-OK SANITARY & GARBAGE,12730244,,2026-07-22,409335,210.0,11,TRANSPORTATION
2026-06-20,354531,A-OX WELDING SUPPLY CO INC,12054084,,2026-07-22,411752,24.69,11,TRANSPORTATION
2026-06-30,1555091,A-OX WELDING SUPPLY CO INC,12054084,,2026-07-22,411753,12.5,11,TRANSPORTATION
2026-07-02,766545,ABERDEEN CHRYSLER CENTER,12041676,,2026-07-22,412724,63.99,14,PUBLIC SAFETY
2026-06-30,386458,ABERDEEN LODGING LLC,12739320,,2026-07-22,411648,112.0,03,AGRICULTURE & NAT. RESOURCES
2026-07-01,386700,ABERDEEN LODGING LLC,12739320,,2026-07-22,411642,224.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-11,447605,ABERDEEN LODGING LLC,12739320,,2026-07-22,408147,112.0,11,TRANSPORTATION
2026-06-24,449614,ABERDEEN LODGING LLC,12739320,,2026-07-22,409421,112.0,11,TRANSPORTATION
2026-07-01,47423,ABERDEEN VENTURES LLC,12120635,01,2026-07-22,411643,112.0,03,AGRICULTURE & NAT. RESOURCES
2026-07-10,9598,ABILITY BUILDING SERVICES INC,12035655,,2026-07-22,412033,188.82,19,HUMAN SERVICES
2026-07-10,9599,ABILITY BUILDING SERVICES INC,12035655,,2026-07-22,412032,141.62,19,HUMAN SERVICES
2026-07-10,9600,ABILITY BUILDING SERVICES INC,12035655,,2026-07-22,412036,220.29,19,HUMAN SERVICES
2026-07-10,9594,ABILITY BUILDING SERVICES INC,12035655,,2026-07-22,412035,62.94,19,HUMAN SERVICES
2026-07-10,9595,ABILITY BUILDING SERVICES INC,12035655,,2026-07-22,412034,94.41,19,HUMAN SERVICES
2026-07-02,27SC191447-JUN26,ABILITY BUILDING SERVICES INC,12035655,,2026-07-22,411185,669.64,19,HUMAN SERVICES
2026-07-10,9601,ABILITY BUILDING SERVICES INC,12035655,,2026-07-22,412037,251.76,19,HUMAN SERVICES
2026-07-10,9602,ABILITY BUILDING SERVICES INC,12035655,,2026-07-22,412031,393.38,19,HUMAN SERVICES
2026-07-10,9603,ABILITY BUILDING SERVICES INC,12035655,,2026-07-22,412030,173.09,19,HUMAN SERVICES
2026-06-24,475605,ACE STEEL & RECYCLING INC,12042436,,2026-07-22,412769,115.45,18,CORRECTIONS
2026-06-30,9012973616,ACUITY SPECIALTY PRODUCTS INC,12140663,,2026-07-22,412551,930.86,11,TRANSPORTATION
2026-07-09,38193,AD-STAR SALES INC,12039558,,2026-07-22,408980,9774.59,04,TOURISM
2026-07-10,27SC08C328260710,ADDICTION RECOVERY CENTERS,12033748,,2026-07-22,412218,84634.08,08,SOCIAL SERVICES
2026-07-10,SC12720C-296-74,ADVANCE EDUCATION,12562987,,2026-07-22,417020,3994.75,12,EDUCATION
2026-07-01,INV3069,ADVANCING STATES INC,12020613,,2026-07-22,411190,36779.0,19,HUMAN SERVICES
2026-07-11,095A-03,AGE CORPORATION,12031419,,2026-07-22,417034,139028.91,11,TRANSPORTATION
2026-06-01,90393226,AGILITI HEALTH INC,12021169,,2026-07-22,411892,751.91,17,VETERANS' AFFAIRS
2026-06-15,379108064,AGTEGRA COOPERATIVE,12029118,04,2026-07-22,412149,1702.46,03,AGRICULTURE & NAT. RESOURCES
2026-07-01,270124,AGTEGRA COOPERATIVE,12029118,,2026-07-22,409364,2383.05,11,TRANSPORTATION
2026-06-24,270117,AGTEGRA COOPERATIVE,12029118,01,2026-07-22,409365,5836.35,11,TRANSPORTATION
2026-07-13,340107538,AGTEGRA COOPERATIVE,12029118,,2026-07-22,412078,4113.75,30,SCHOOL & PUBLIC LANDS
2026-07-20,CAF20271,"ALBRIGHT, ARIADNE",12211521,,2026-07-22,418691,980.0,04,TOURISM
2026-05-31,376410,ALCOHOL MONITORING SYSTEMS INC,12014087,,2026-07-22,411964,6607.65,18,CORRECTIONS
2026-06-30,379107,ALCOHOL MONITORING SYSTEMS INC,12014087,,2026-07-22,411965,6829.5,18,CORRECTIONS
2026-06-30,379108,ALCOHOL MONITORING SYSTEMS INC,12014087,,2026-07-22,411966,391.5,18,CORRECTIONS
2026-06-30,379106,ALCOHOL MONITORING SYSTEMS INC,12014087,,2026-07-22,411389,63778.35,29,ATTORNEY GENERAL
2026-06-30,STMT 06/30/2026,ALEX CONNELLY,12030959,,2026-07-22,411403,190.0,29,ATTORNEY GENERAL
2026-07-07,27-29,ALEX CONNELLY,12030959,,2026-07-22,409791,102.95,321,INVESTMENT COUNCIL
2026-06-30,INV-94912,ALL-AROUND INC,12124293,,2026-07-22,412634,181.71,14,PUBLIC SAFETY
2026-07-01,102888623,ALLIANCE COMMUNICATIONS COOP,12028820,,2026-07-22,408574,74.51,27,UNIFIED JUDICIAL SYSTEMS
2026-06-18,RAP139446,ALLIANCE TECHNICAL GROUP LLC,12748017,,2026-07-22,411591,102.0,03,AGRICULTURE & NAT. RESOURCES
2026-07-10,RAP139610,ALLIANCE TECHNICAL GROUP LLC,12748017,,2026-07-22,411583,2356.2,03,AGRICULTURE & NAT. RESOURCES
2026-03-01,RAP137857,ALLIANCE TECHNICAL GROUP LLC,12748017,,2026-07-22,411602,14267.04,03,AGRICULTURE & NAT. RESOURCES
2026-07-10,RAP139864,ALLIANCE TECHNICAL GROUP LLC,12748017,,2026-07-22,412473,7332.81,09,HEALTH
2026-07-08,11652,ALS BODY SHOP INC,12217662,,2026-07-22,412710,80.0,14,PUBLIC SAFETY
2026-06-11,1NJL-MY1J-G3P6,AMAZON CAPITAL SERVICES INC,12603089,,2026-07-22,411894,74.99,17,VETERANS' AFFAIRS
2026-06-11,16CT-4PNC-FRYV,AMAZON CAPITAL SERVICES INC,12603089,,2026-07-22,411893,57.98,17,VETERANS' AFFAIRS
2026-04-28,399103-AT,AMBUTECH INC,CANADA,A7,2026-07-22,408174,41.69,19,HUMAN SERVICES
2026-04-28,399104-AT,AMBUTECH INC,CANADA,A7,2026-07-22,408173,54.79,19,HUMAN SERVICES
2026-06-30,SDNV1-202606,AMERICAN ASSN MOTOR VEH ADMIN,12112373,01,2026-07-22,411279,2643.45,02,REVENUE
2026-06-30,06012026,AMERICAN ASSN OF DENTAL ADMIN,12570134,,2026-07-22,412509,600.0,09,HEALTH
2026-06-17,Q036903-IN,AMERICAN EQUIPMENT HOLDINGS,12697686,,2026-07-22,409513,368.1,11,TRANSPORTATION
2026-05-01,171170040,AMERICAN LEGION POST 16,12668938,,2026-07-22,413162,200.0,17,VETERANS' AFFAIRS
2026-05-01,171170038,AMERICAN LEGION POST 16,12668938,,2026-07-22,413160,200.0,17,VETERANS' AFFAIRS
2026-05-01,171170039,AMERICAN LEGION POST 16,12668938,,2026-07-22,413161,200.0,17,VETERANS' AFFAIRS
2026-05-01,171170041,AMERICAN LEGION POST 16,12668938,,2026-07-22,413163,200.0,17,VETERANS' AFFAIRS
2026-05-01,171170042,AMERICAN LEGION POST 16,12668938,,2026-07-22,413164,200.0,17,VETERANS' AFFAIRS
2026-06-22,744,ANDERSON BAIT LLC,12624437,,2026-07-22,409923,470.0,06,"GAME, FISH AND PARKS"
2026-07-17,079F-09,ANDERSON WESTERN INC,12027878,,2026-07-22,417615,1540052.02,11,TRANSPORTATION
2026-05-08,171170045,ANDREA D EISENBEISZ,12010547,,2026-07-22,413167,200.0,17,VETERANS' AFFAIRS
2026-05-21,171170047,ANDREA D EISENBEISZ,12010547,,2026-07-22,413169,200.0,17,VETERANS' AFFAIRS
2026-06-11,171170046,ANDREA D EISENBEISZ,12010547,,2026-07-22,413168,200.0,17,VETERANS' AFFAIRS
2026-06-28,VRM260710407948,ANEW VENTURE LLC,12736601,,2026-07-22,412018,192.33,19,HUMAN SERVICES
2026-07-21,M082700229,"ANN QUANDT, RHADONDA JUNE",12729952,,2026-07-22,M420324,1730.28,08,SOCIAL SERVICES
2026-07-07,26426/1,ANVIL INC,12123364,,2026-07-22,412637,5.98,14,PUBLIC SAFETY
2026-05-26,820030563,APH STORES INC,12558584,19,2026-07-22,409055,53.98,06,"GAME, FISH AND PARKS"
2026-07-01,808277492,APH STORES INC,12558584,23,2026-07-22,409092,304.99,06,"GAME, FISH AND PARKS"
2026-06-22,820031206,APH STORES INC,12558584,19,2026-07-22,409054,82.99,06,"GAME, FISH AND PARKS"
2026-06-16,808274425,APH STORES INC,12558584,23,2026-07-22,409475,59.96,11,TRANSPORTATION
2026-06-18,808275039,APH STORES INC,12558584,23,2026-07-22,409354,48.99,11,TRANSPORTATION
2026-06-23,820031235,APH STORES INC,12558584,19,2026-07-22,409056,10.99,06,"GAME, FISH AND PARKS"
