document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-08-01,VRM220804364977,"VAN LIERE, SHERRY L",12586740,,2022-08-12,027477,193.79,19,HUMAN SERVICES
2022-08-01,VRM220804365749,"VAN LIERE, SHERRY L",12586740,,2022-08-12,027480,136.86,19,HUMAN SERVICES
2022-07-26,217461,VAN VELDHUIZEN FAMILY LLC,12124550,,2022-08-12,026134,95.11,06,"GAME, FISH AND PARKS"
2022-08-10,SEPTEMBER2022,VANDERLOO LEGACY LLC,12603095,,2022-08-12,031418,250.0,09,HEALTH
2022-07-23,9911904888,VERIZON WIRELESS SERVICES LLC,12138033,,2022-08-12,025415,2320.77,02,REVENUE
2022-08-03,04X22PG0333,VERMILLION AREA DANCE ORG,12624746,,2022-08-12,026000,375.0,04,TOURISM
2022-07-06,116289,VERNON GIEDD,12048741,,2022-08-12,026116,68.5,012,BUREAU OF ADMINISTRATION
2022-07-07,116291,VERNON GIEDD,12048741,,2022-08-12,026114,93.0,012,BUREAU OF ADMINISTRATION
2022-07-05,116418,VERNON GIEDD,12048741,,2022-08-12,026115,58.5,012,BUREAU OF ADMINISTRATION
2022-06-16,39380,VIEHAUSER ENTERPRISES LLC,12389035,,2022-08-12,027422,54.98,16,MILITARY
2022-07-19,102876A,"VITITO, DALE",12058516,,2022-08-12,026448,196.89,11,TRANSPORTATION
2022-08-03,VRM220804341390,VOLUNTEERS OF AMERICA DAKOTAS,12012819,01,2022-08-12,027486,1098.83,19,HUMAN SERVICES
2022-08-03,23SC08C330220803,VOLUNTEERS OF AMERICA DAKOTAS,12012819,01,2022-08-12,027128,30739.12,08,SOCIAL SERVICES
2022-07-28,8810272864,VWR INTERNATIONAL,12123934,02,2022-08-12,026643,1991.98,12,EDUCATION
2022-07-07,127204,W W TIRE SERVICE INC,12037797,01,2022-08-12,026119,255.16,012,BUREAU OF ADMINISTRATION
2022-07-07,127205,W W TIRE SERVICE INC,12037797,01,2022-08-12,026036,895.54,012,BUREAU OF ADMINISTRATION
2022-07-29,190611,W W TIRE SERVICE INC,12037797,02,2022-08-12,027333,386.24,11,TRANSPORTATION
2022-07-27,162130580,WAGNER CITY OF,12055174,,2022-08-12,027394,64.17,16,MILITARY
2022-07-21,66699,WALKINS LLC,12380779,,2022-08-12,027301,20.0,11,TRANSPORTATION
2022-08-02,080222HEALTH,"WALTER, MARCIA",12177881,,2022-08-12,025793,352.5,09,HEALTH
2022-08-08,M1430124,WALWORTH COUNTY AUDITOR,12055051,03,2022-08-12,M031409,4928.04,14,PUBLIC SAFETY
2022-07-21,082300357,"WALZ, CARMEN K",12611270,,2022-08-12,027086,277.06,18,CORRECTIONS
2022-07-21,082300357,"WALZ, CARMEN K",12611270,,2022-08-12,027086,315.25,19,HUMAN SERVICES
2022-07-21,082300357,"WALZ, CARMEN K",12611270,,2022-08-12,027086,1315.69,08,SOCIAL SERVICES
2022-08-01,23SC08C344-JUL,WASHED CLEAN ADDICTION,12662206,,2022-08-12,027094,12750.0,08,SOCIAL SERVICES
2022-08-01,3680138,WASTE CONNECTIONS OF SD INC,12037175,01,2022-08-12,026202,181.09,09,HEALTH
2022-08-03,3679187,WASTE CONNECTIONS OF SD INC,12037175,01,2022-08-12,026019,51.36,010,GOVERNOR'S OFFICE
2022-08-01,7150337-1762-3,WASTE MANAGEMENT OF SD INC,12035691,09,2022-08-12,027367,1105.0,16,MILITARY
2022-08-01,6121894-1762-1,WASTE MANAGEMENT OF SD INC,12035691,09,2022-08-12,026352,90.47,11,TRANSPORTATION
2022-08-01,INV 22-16,WATER WORKS LLC,12606560,,2022-08-12,025891,11.75,29,ATTORNEY GENERAL
2022-07-20,072022HEALTH,WATERTOWN HOTEL LLC,12630057,,2022-08-12,027178,616.0,09,HEALTH
2022-07-06,2335,WEBSTER AUTO CARE INC,12124116,,2022-08-12,026039,579.13,012,BUREAU OF ADMINISTRATION
2022-07-07,2342,WEBSTER AUTO CARE INC,12124116,,2022-08-12,026117,140.97,012,BUREAU OF ADMINISTRATION
2022-07-29,01330014,"WEESNER, MATTHEW D",12062810,,2022-08-12,031892,2000.0,013,BUREAU OF INFORMATION & TELE.
2022-07-29,01330014,"WEESNER, MATTHEW D",12062810,,2022-08-12,031892,2000.0,013,BUREAU OF INFORMATION & TECH
2022-08-01,149410,WEGNER AUTO COMPANY INC,12031818,,2022-08-12,027343,183.18,11,TRANSPORTATION
2022-07-29,149398,WEGNER AUTO COMPANY INC,12031818,,2022-08-12,027344,98.6,11,TRANSPORTATION
2022-08-01,149411,WEGNER AUTO COMPANY INC,12031818,,2022-08-12,027342,102.64,11,TRANSPORTATION
2022-06-30,33473,WERNER AUTOMOTIVE,12253728,,2022-08-12,026037,838.86,012,BUREAU OF ADMINISTRATION
2022-06-29,33459,WERNER AUTOMOTIVE,12253728,,2022-08-12,026038,1825.49,012,BUREAU OF ADMINISTRATION
2022-08-01,2580000822,WEST RIVER CO-OP TELEPHONE CO,12030514,,2022-08-12,027257,43.3,11,TRANSPORTATION
2022-08-01,5983000822,WEST RIVER CO-OP TELEPHONE CO,12030514,,2022-08-12,027256,100.8,11,TRANSPORTATION
2022-08-01,2003000822,WEST RIVER CO-OP TELEPHONE CO,12030514,,2022-08-12,027258,53.88,11,TRANSPORTATION
2022-08-01,720000822,WEST RIVER CO-OP TELEPHONE CO,12030514,,2022-08-12,027260,48.38,11,TRANSPORTATION
2022-08-01,1047000822,WEST RIVER CO-OP TELEPHONE CO,12030514,,2022-08-12,027259,77.93,11,TRANSPORTATION
2022-08-01,DL12566,WEST RIVER FOUNDATION,12017568,02,2022-08-12,027481,406.32,19,HUMAN SERVICES
2022-08-02,DL12350,WEST RIVER FOUNDATION,12017568,02,2022-08-12,026948,143.75,19,HUMAN SERVICES
2022-07-27,DL12554,WEST RIVER FOUNDATION,12017568,02,2022-08-12,027482,393.28,19,HUMAN SERVICES
2022-07-26,DL12551,WEST RIVER FOUNDATION,12017568,02,2022-08-12,026895,588.53,19,HUMAN SERVICES
2022-08-01,T0939985AUGUST,WEST RIVER TELECOMM CO-OP,12027232,,2022-08-12,027159,32.76,09,HEALTH
2022-08-01,8453844-080122,WEST RIVER TELECOMM CO-OP,12027232,,2022-08-12,026032,1008.45,013,BUREAU OF INFORMATION & TELE.
2022-08-01,8453844-080122,WEST RIVER TELECOMM CO-OP,12027232,,2022-08-12,026032,1008.45,013,BUREAU OF INFORMATION & TECH
2022-07-26,970054,WEST RIVER WELDING MACHINE INC,12185887,,2022-08-12,027297,280.0,11,TRANSPORTATION
2022-07-26,970055,WEST RIVER WELDING MACHINE INC,12185887,,2022-08-12,027296,2900.0,11,TRANSPORTATION
2022-07-27,116287,WEST TIRE AND ALIGNMENT INC,12036372,,2022-08-12,027270,20.0,11,TRANSPORTATION
2022-08-02,BFPB002240722,WESTERN AREA POWER ADMINISTN,12121576,02,2022-08-12,026947,8867.29,19,HUMAN SERVICES
2022-08-04,23SC195009-JUL22,WESTERN RESOURCES FOR,12041771,,2022-08-12,027498,17612.52,19,HUMAN SERVICES
2022-08-02,23SC082661-JULY,WESTERN SOUTH DAKOTA COMMUNITY,12031631,,2022-08-12,027102,182500.0,08,SOCIAL SERVICES
2022-08-16,X6EH0L854N,WEX HEALTH INC,12660084,,2022-08-12,X6EH0L854N,398149.29,33,STATE AUDITOR
2022-08-02,014130016,WEX HEALTH INC,12660084,,2022-08-12,023929,2630.0,014,BUREAU OF HUMAN RESOURCES
2022-08-03,X6E90MSES5,WEX HEALTH INC,12660084,,2022-08-12,X6E90MSES5,-2630.0,33,STATE AUDITOR
2022-07-22,1059,"WHITLEY, JAYD B",12608278,,2022-08-12,025718,785.71,08,SOCIAL SERVICES
2022-07-22,1059,"WHITLEY, JAYD B",12608278,,2022-08-12,025718,115.29,19,HUMAN SERVICES
2022-07-29,158,"WICKS, VICTORIA L",12077657,,2022-08-12,031891,3825.0,013,BUREAU OF INFORMATION & TELE.
2022-07-29,158,"WICKS, VICTORIA L",12077657,,2022-08-12,031891,3825.0,013,BUREAU OF INFORMATION & TECH
2022-07-20,218553,WIDSETH SMITH NOLTING & ASSOC,12267276,,2022-08-12,030606,2252.91,11,TRANSPORTATION
2022-06-24,217690,WIDSETH SMITH NOLTING & ASSOC,12267276,,2022-08-12,030607,6401.85,11,TRANSPORTATION
2022-08-10,SEPTEMBER2022,WILBEMAC INC,12292533,,2022-08-12,031430,6305.0,09,HEALTH
2022-08-03,130072,"WILLARD, JILL A",12487921,,2022-08-12,026886,50.0,19,HUMAN SERVICES
2022-07-19,172201-HSR,WILLEY & ASSOCIATES INC,12188644,,2022-08-12,026669,339.44,14,PUBLIC SAFETY
2022-07-29,13490,WIND CIRCLE NETWORK INC,12445785,,2022-08-12,027156,2515.4,09,HEALTH
2022-08-08,M1430124,WINNER CITY POLICE DEPT,12055263,03,2022-08-12,M031409,2491.8,14,PUBLIC SAFETY
2022-06-20,FP093062022,WINNER REGIONAL HEALTHCARE CTR,12030998,,2022-08-12,025783,150.0,09,HEALTH
2022-08-10,SEPTEMBER2022,WINNER REGIONAL HEALTHCARE CTR,12030998,,2022-08-12,031425,250.0,09,HEALTH
2022-07-08,202209712,WOODS FULLER SHULTZ & SMITH,12037377,,2022-08-12,031958,1270.5,11,TRANSPORTATION
2022-04-30,604,"WOSTER, KEVIN L",12555023,,2022-08-12,031896,1666.66,013,BUREAU OF INFORMATION & TELE.
2022-06-06,605,"WOSTER, KEVIN L",12555023,,2022-08-12,031895,1666.66,013,BUREAU OF INFORMATION & TELE.
2022-06-30,606,"WOSTER, KEVIN L",12555023,,2022-08-12,031894,1666.66,013,BUREAU OF INFORMATION & TELE.
2022-06-30,606,"WOSTER, KEVIN L",12555023,,2022-08-12,031894,1666.66,013,BUREAU OF INFORMATION & TECH
2022-04-30,604,"WOSTER, KEVIN L",12555023,,2022-08-12,031896,1666.66,013,BUREAU OF INFORMATION & TECH
2022-06-06,605,"WOSTER, KEVIN L",12555023,,2022-08-12,031895,1666.66,013,BUREAU OF INFORMATION & TECH
2022-08-08,M1430124,YANKTON COUNTY AUDITOR,12055290,07,2022-08-12,M031409,18631.19,14,PUBLIC SAFETY
2022-07-19,7469,YELLOW JACKET IRRIGATION,12649912,A0,2022-08-12,026368,160.2,11,TRANSPORTATION
2022-05-11,110833,ZCN LLC,12662539,,2022-08-12,026654,160.0,14,PUBLIC SAFETY
2022-08-03,130073,"ZWEIBOHMER, LAUREL RM",12681915,,2022-08-12,026887,300.0,19,HUMAN SERVICES
2022-07-20,INV091872,1856 LLC,12656601,,2022-08-17,035597,6000.0,013,BUREAU OF INFORMATION & TELE.
2022-07-20,INV091872,1856 LLC,12656601,,2022-08-17,035597,6000.0,013,BUREAU OF INFORMATION & TECH
2022-08-03,23908052022,307 THERAPY LLC,12597520,,2022-08-17,028125,1020.6,27,UNIFIED JUDICIAL SYSTEMS
2022-07-20,52197,3400 WATERTOWN HOLDINGS INC,12530871,,2022-08-17,028726,77.0,03,AGRICULTURE & NAT. RESOURCES
2022-07-19,9125,3400 WATERTOWN HOLDINGS INC,12530871,,2022-08-17,028113,77.0,27,UNIFIED JUDICIAL SYSTEMS
2022-07-14,51960,3400 WATERTOWN HOLDINGS INC,12530871,,2022-08-17,029863,77.0,11,TRANSPORTATION
2022-07-21,9146,3400 WATERTOWN HOLDINGS INC,12530871,,2022-08-17,029647,77.0,02,REVENUE
2022-07-21,52191,3400 WATERTOWN HOLDINGS INC,12530871,,2022-08-17,028949,154.0,11,TRANSPORTATION
2022-07-21,52193,3400 WATERTOWN HOLDINGS INC,12530871,,2022-08-17,029862,154.0,11,TRANSPORTATION
2022-07-09,51811,3400 WATERTOWN HOLDINGS INC,12530871,,2022-08-17,029400,154.0,14,PUBLIC SAFETY
2022-08-01,IN968759,A & B BUSINESS INC,12036980,,2022-08-17,028960,60.14,11,TRANSPORTATION
2022-08-04,IN970388,A & B BUSINESS INC,12036980,,2022-08-17,029310,84.56,09,HEALTH
2022-08-01,IN968591,A & B BUSINESS INC,12036980,,2022-08-17,028138,4.14,27,UNIFIED JUDICIAL SYSTEMS
2022-07-29,IN968220,A & B BUSINESS INC,12036980,,2022-08-17,028137,1.69,27,UNIFIED JUDICIAL SYSTEMS
2022-08-04,IN969753,A & B BUSINESS INC,12036980,,2022-08-17,029480,86.83,18,CORRECTIONS
2022-08-04,IN969914,A & B BUSINESS INC,12036980,,2022-08-17,028733,59.52,03,AGRICULTURE & NAT. RESOURCES
2022-08-04,IN970152,A & B BUSINESS INC,12036980,,2022-08-17,029477,77.92,18,CORRECTIONS
2022-07-25,IN966987,A & B BUSINESS INC,12036980,,2022-08-17,028159,2.26,27,UNIFIED JUDICIAL SYSTEMS
2022-08-04,IN970378,A & B BUSINESS INC,12036980,,2022-08-17,029318,75.71,09,HEALTH
2022-08-04,IN969916,A & B BUSINESS INC,12036980,,2022-08-17,029474,102.8,18,CORRECTIONS
2022-08-04,IN969751,A & B BUSINESS INC,12036980,,2022-08-17,029478,78.95,18,CORRECTIONS
2022-08-04,IN969752,A & B BUSINESS INC,12036980,,2022-08-17,029479,64.02,18,CORRECTIONS
2022-07-20,IN965971,A & B BUSINESS INC,12036980,,2022-08-17,029053,67.3,19,HUMAN SERVICES
2022-08-04,IN969754,A & B BUSINESS INC,12036980,,2022-08-17,029473,72.59,18,CORRECTIONS
2022-07-20,IN965890,A & B BUSINESS INC,12036980,,2022-08-17,027690,47.29,013,BUREAU OF INFORMATION & TELE.
2022-08-04,IN969860,A & B BUSINESS INC,12036980,,2022-08-17,035617,101.42,11,TRANSPORTATION
2022-08-04,IN970377,A & B BUSINESS INC,12036980,,2022-08-17,029317,81.34,09,HEALTH
2022-08-01,IN968810,A & B BUSINESS INC,12036980,,2022-08-17,028678,99.32,012,BUREAU OF ADMINISTRATION
2022-07-25,IN966985,A & B BUSINESS INC,12036980,,2022-08-17,028158,0.03,27,UNIFIED JUDICIAL SYSTEMS
2022-08-04,IN969915,A & B BUSINESS INC,12036980,,2022-08-17,029619,69.18,014,BUREAU OF HUMAN RESOURCES
2022-08-04,IN970389,A & B BUSINESS INC,12036980,,2022-08-17,035613,90.17,11,TRANSPORTATION
2022-08-04,IN969756,A & B BUSINESS INC,12036980,,2022-08-17,029072,221.72,19,HUMAN SERVICES
2022-08-04,IN970390,A & B BUSINESS INC,12036980,,2022-08-17,035613A,115.17,11,TRANSPORTATION
2022-08-04,IN969803,A & B BUSINESS INC,12036980,,2022-08-17,029071,178.13,19,HUMAN SERVICES
2022-08-04,IN969859,A & B BUSINESS INC,12036980,,2022-08-17,029082,84.26,19,HUMAN SERVICES
2022-08-04,IN970380,A & B BUSINESS INC,12036980,,2022-08-17,029070,79.12,19,HUMAN SERVICES
2022-08-04,IN969757,A & B BUSINESS INC,12036980,,2022-08-17,029085,112.32,19,HUMAN SERVICES
2022-08-04,IN969927,A & B BUSINESS INC,12036980,,2022-08-17,035616,104.28,11,TRANSPORTATION
2022-07-20,IN965890,A & B BUSINESS INC,12036980,,2022-08-17,027690,47.29,013,BUREAU OF INFORMATION & TECH
2022-08-04,IN969759,A & B PURE WATER ONLINE LTD,12114434,,2022-08-17,029469,69.95,18,CORRECTIONS
2022-08-03,IN969286,A & B PURE WATER ONLINE LTD,12114434,,2022-08-17,029470,59.95,18,CORRECTIONS
2022-08-02,IN969027,A & B PURE WATER ONLINE LTD,12114434,,2022-08-17,029471,54.95,18,CORRECTIONS
2022-08-02,IN969028,A & B PURE WATER ONLINE LTD,12114434,,2022-08-17,029472,59.95,18,CORRECTIONS
2022-08-01,IN968543,A & B PURE WATER ONLINE LTD,12114434,,2022-08-17,029466,274.75,18,CORRECTIONS
2022-08-01,IN968544,A & B PURE WATER ONLINE LTD,12114434,,2022-08-17,029468,77.95,18,CORRECTIONS
2022-07-31,07312022,A & B WELDING SUPPLY CO INC,12030816,,2022-08-17,027807,3743.36,06,"GAME, FISH AND PARKS"
2022-07-20,00070239,A & B WELDING SUPPLY CO INC,12030816,,2022-08-17,029452,12.6,14,PUBLIC SAFETY
2022-08-15,M063JT030,A HOMESTEAD BREW,12653188,,2022-08-17,M033836,10000.0,06,"GAME, FISH AND PARKS"
2022-08-01,1583,A PLUS JANITORIAL LLC,12657254,,2022-08-17,027805,325.0,06,"GAME, FISH AND PARKS"
2022-08-02,13907,A&S HARDWARE INC,12051926,,2022-08-17,028776,27.98,06,"GAME, FISH AND PARKS"
2022-08-04,13986,A&S HARDWARE INC,12051926,,2022-08-17,028894,20.97,06,"GAME, FISH AND PARKS"
2022-07-20,00270289,A-OX WELDING SUPPLY CO INC,12054084,,2022-08-17,027751,20.05,03,AGRICULTURE & NAT. RESOURCES
2022-07-31,269833,A-OX WELDING SUPPLY CO INC,12054084,,2022-08-17,028700,83.35,03,AGRICULTURE & NAT. RESOURCES
2022-07-21,01253796,A-OX WELDING SUPPLY CO INC,12054084,,2022-08-17,028832,203.09,06,"GAME, FISH AND PARKS"
2022-07-31,07312022,A-OX WELDING SUPPLY CO INC,12054084,,2022-08-17,028761,84.18,06,"GAME, FISH AND PARKS"
2022-07-20,00270083,A-OX WELDING SUPPLY CO INC,12054084,,2022-08-17,029606,20.65,012,BUREAU OF ADMINISTRATION
2022-07-26,615668077,ABBOTT LABORATORIES INC,12018117,,2022-08-17,028934,743.8,09,HEALTH
2022-07-26,615662652,ABBOTT LABORATORIES INC,12018117,,2022-08-17,028935,7303.44,09,HEALTH
2022-07-25,615664337,ABBOTT LABORATORIES INC,12018117,,2022-08-17,028933,261.05,09,HEALTH
2022-08-04,22-WRP-01-04,ABERDEEN DEVELOPMENT CORP,12056208,,2022-08-17,027610,1825.52,010,GOVERNOR'S OFFICE
2022-08-16,M0240T2300,ABERDEEN SCHOOL DISTRICT 6-1,12055346,,2022-08-17,M036239,164729.4,02,REVENUE
2022-08-10,M1230036,ABERDEEN SCHOOL DISTRICT 6-1,12055346,,2022-08-17,M035590,83.22,12,EDUCATION
2022-08-10,M1230035,ABERDEEN SCHOOL DISTRICT 6-1,12055346,,2022-08-17,M035589,227.3,12,EDUCATION
2022-07-08,JUNE,ABERDEEN TRANSFER SERVICE,12426838,,2022-08-17,029067,140.0,19,HUMAN SERVICES
2022-07-13,873,ABERDEEN VENTURES LLC,12120635,,2022-08-17,029859,77.0,11,TRANSPORTATION
2022-07-13,875,ABERDEEN VENTURES LLC,12120635,,2022-08-17,029858,77.0,11,TRANSPORTATION
2022-08-02,430828,ACE STEEL & RECYCLING INC,12042436,,2022-08-17,027854,73.62,06,"GAME, FISH AND PARKS"
2022-07-28,430681,ACE STEEL & RECYCLING INC,12042436,,2022-08-17,028530,353.0,16,MILITARY
2022-07-11,220000026420,ACME BICYLES INC,12589447,,2022-08-17,028758,2399.99,06,"GAME, FISH AND PARKS"
2022-08-01,7-21933,ACTIVE DATA SYSTEMS INC,12043423,,2022-08-17,027991,900.0,09,HEALTH
2022-08-04,2763,ADAMS SALVAGE RECYCLING &,12546569,,2022-08-17,028882,137.81,06,"GAME, FISH AND PARKS"
2022-05-17,23SC086332-APR,ADOPTION STAR INC,12654474,,2022-08-17,028270,16090.0,08,SOCIAL SERVICES
2022-06-07,23SC19303P-MAY22,ADULT DAY CTR OF BLACK HILLS,12573369,,2022-08-17,029021,13961.29,19,HUMAN SERVICES
2022-07-31,SC12320C-296-29,ADVANCE EDUCATION,12562987,,2022-08-17,033168,3992.8,12,EDUCATION
2022-08-16,M0240T2300,AGAR-BLUNT-ONIDA SCHOOL DIST,12013694,,2022-08-17,M036239,57363.84,02,REVENUE
2022-07-22,80116950,AGTEGRA COOPERATIVE,12029118,,2022-08-17,028481,261.8,11,TRANSPORTATION
2022-07-27,1529296,ALADDIN TEMP-RITE LLC,12003610,,2022-08-17,029049,1084.0,19,HUMAN SERVICES
2022-08-16,M0240T2300,ALCESTER-HUDSON SCHOOL,12055874,,2022-08-17,M036239,42023.31,02,REVENUE
2022-07-31,256196,ALCOHOL MONITORING SYSTEMS INC,12014087,,2022-08-17,029498,66.0,27,UNIFIED JUDICIAL SYSTEMS
2022-08-10,M1230036,ALIGN THERAPY SERVICES LLC,12681693,,2022-08-17,M035590,323.96,12,EDUCATION
2022-08-10,M1230036,ALISON MASS PT DPT CLT,12557057,,2022-08-17,M035590,2909.71,12,EDUCATION
2022-08-01,INV-78523,ALL-AROUND INC,12124293,,2022-08-17,029621,75.0,014,BUREAU OF HUMAN RESOURCES
2022-08-10,M1230036,"ALLEN, MELISSA C",12303443,,2022-08-17,M035590,2173.76,12,EDUCATION
2022-08-01,102167398,ALLIANCE COMMUNICATIONS COOP,12028820,,2022-08-17,028135,109.24,27,UNIFIED JUDICIAL SYSTEMS
2022-07-31,H1122--11X/SWMR8,ALLIED PLUMBING AND HEATING,12369439,,2022-08-17,029587,188000.0,012,BUREAU OF ADMINISTRATION
2022-07-31,H1122--04X/SWMR6,ALLIED PLUMBING AND HEATING,12369439,,2022-08-17,029588,24000.0,012,BUREAU OF ADMINISTRATION
2022-07-12,S006768,ALLIED PLUMBING AND HEATING,12369439,,2022-08-17,028760,113.56,06,"GAME, FISH AND PARKS"
2022-08-01,162130671,ALSCO,12122999,,2022-08-17,028990,71.2,16,MILITARY
2022-07-02,1074230765,AMAZON WEB SERVICES LLC,12264982,,2022-08-17,029578,622.18,013,BUREAU OF INFORMATION & TELE.
2022-07-02,1074230765,AMAZON WEB SERVICES LLC,12264982,,2022-08-17,029578,622.18,013,BUREAU OF INFORMATION & TECH
2022-08-12,M193000001,AMERICAN BAPTIST HOMES OF THET,12021099,,2022-08-17,M035588,214.0,19,HUMAN SERVICES
2022-06-30,30952875,AMERICAN TELECONFERENCING SERV,12115544,01,2022-08-17,028297,16.64,08,SOCIAL SERVICES
2022-08-10,23SC197017-JUL22,ANDERSON NILL & ASSOCIATES,12034702,,2022-08-17,034475,767.76,19,HUMAN SERVICES
2022-08-16,M063JT031,"ANDERSON, HOPE T",12542710,,2022-08-17,M035594,560.0,06,"GAME, FISH AND PARKS"
2022-08-16,M0240T2300,ANDES CENTRAL SCHOOL,12055395,01,2022-08-17,M036239,40382.96,02,REVENUE
2022-08-04,0006911746,APEX SYSTEMS LLC,12654968,,2022-08-17,029618,64.67,014,BUREAU OF HUMAN RESOURCES
2022-07-11,11-680817,APH STORES INC,12558584,24,2022-08-17,028821,319.99,06,"GAME, FISH AND PARKS"
2022-06-23,445212223,APH STORES INC,12558584,02,2022-08-17,027865,20.11,06,"GAME, FISH AND PARKS"
2022-08-01,2520044834,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-08-17,028774,33.94,06,"GAME, FISH AND PARKS"
2022-08-04,2520046743,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-08-17,028699,200.09,03,AGRICULTURE & NAT. RESOURCES
2022-07-27,2520042702,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-08-17,029061,211.95,19,HUMAN SERVICES
2022-08-03,2520046271,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-08-17,0298257,64.93,11,TRANSPORTATION
2022-07-19,2520038358,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-08-17,029431,31.06,14,PUBLIC SAFETY
2022-07-14,2520035745,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-08-17,029430,13.84,14,PUBLIC SAFETY
2022-08-02,2520044700,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-08-17,029608,191.88,012,BUREAU OF ADMINISTRATION
2022-08-03,2520046515,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-08-17,028457,42.83,11,TRANSPORTATION
2022-07-27,2520042932,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-08-17,027835,66.87,06,"GAME, FISH AND PARKS"
2022-08-16,M0240T2300,ARLINGTON SCHOOL DIST NO 38-1,12055622,,2022-08-17,M036239,10585.34,02,REVENUE
2022-08-16,M0240T2300,ARMOUR SCHOOL DISTRICT 21-1,12055516,,2022-08-17,M036239,36393.84,02,REVENUE
2022-08-12,0956-03,ASPHALT PAVING & MATERIALS CO,12031392,,2022-08-17,035608,1377918.44,11,TRANSPORTATION
2022-07-29,VRM220805364478,ASPIRE INC,12031699,,2022-08-17,029003,409.86,19,HUMAN SERVICES
2022-07-29,VRM220805342831,ASPIRE INC,12031699,,2022-08-17,029002,204.06,19,HUMAN SERVICES
2022-08-03,VRM220805363982,ASPIRE INC,12031699,,2022-08-17,029001,11.39,19,HUMAN SERVICES
2022-08-03,144633,ASSETLINK GLOBAL LLC,12612243,,2022-08-17,027809,2145.8,06,"GAME, FISH AND PARKS"
2022-08-16,M063JT032,"ASTLEFORD, SCOTT R",12099334,,2022-08-17,M035592,7500.0,06,"GAME, FISH AND PARKS"
2022-07-16,5365736X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-17,028695,154.95,012,BUREAU OF ADMINISTRATION
2022-07-16,4446395X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-17,028295,36319.59,08,SOCIAL SERVICES
2022-07-16,2056X07162022,AT&T MOBILITY II LLC,12279233,,2022-08-17,028139,1560.11,27,UNIFIED JUDICIAL SYSTEMS
2022-07-24,5853012X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-17,029046,7039.91,19,HUMAN SERVICES
2022-07-24,4739728X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-17,027655,4077.52,013,BUREAU OF INFORMATION & TELE.
2022-07-16,9631153X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-17,029422,28.34,14,PUBLIC SAFETY
2022-07-16,1869184X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-17,027700,125.15,011,BUREAU OF FINANCE & MANAGEMENT
2022-07-15,4027547X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-17,028294,13578.47,08,SOCIAL SERVICES
2022-07-24,7235274X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-17,027665,2387.88,013,BUREAU OF INFORMATION & TELE.
2022-07-23,6414425X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-17,027666,6696.74,013,BUREAU OF INFORMATION & TELE.
2022-07-29,6138079X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-17,029125,172.92,03,AGRICULTURE & NAT. RESOURCES
2022-08-03,X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-17,027501,290.19,321,INVESTMENT COUNCIL
2022-07-23,6414425X07232022,AT&T MOBILITY II LLC,12279233,,2022-08-17,027666,6696.74,013,BUREAU OF INFORMATION & TECH
2022-07-24,7235274X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-17,027665,2387.88,013,BUREAU OF INFORMATION & TECH
2022-07-24,4739728X07242022,AT&T MOBILITY II LLC,12279233,,2022-08-17,027655,4077.52,013,BUREAU OF INFORMATION & TECH
2022-08-01,208-007181,AT&T TELECONFERENCE SERVICES,12005302,30,2022-08-17,029321,68.33,09,HEALTH
2022-06-13,65244,ATLANTIS LLC,12007247,04,2022-08-17,029314,77.0,09,HEALTH
2022-06-20,5159,"AUSTREIM, ANDREW R",12481055,,2022-08-17,028834,2520.0,06,"GAME, FISH AND PARKS"
2022-08-01,23SC195505-56590,AUTOMATED MAINTENANCE SYSTEMS,12035349,01,2022-08-17,029036,746.52,19,HUMAN SERVICES
2022-08-16,0622CON220544,AVERA HEALTH,12044986,04,2022-08-17,035601,5239.63,09,HEALTH
2022-07-01,23SC08A312-MAY25,AVERA MCKENNAN,12029758,86,2022-08-17,029144,204.78,08,SOCIAL SERVICES
2022-07-01,23SC08A312-MAY57,AVERA MCKENNAN,12029758,86,2022-08-17,029201,75.44,08,SOCIAL SERVICES
2022-06-09,23SC08A312-AP189,AVERA MCKENNAN,12029758,86,2022-08-17,029158,56.38,08,SOCIAL SERVICES
