document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-09-20,2021-10,TRACT LLC,12652420,,2021-09-22,764711,6350.0,18,CORRECTIONS
2021-09-20,2021-10,TPJP LLC,12579045,,2021-09-22,764708,2842.42,18,CORRECTIONS
2021-09-03,22SC190020090321,"HEINEN-FEMRITE, MELISSA J",12301168,,2021-09-22,756798,689.37,19,HUMAN SERVICES
2021-09-03,22SC190029090321,"PEARSON, GLORIA J",12628284,,2021-09-22,756803,689.37,19,HUMAN SERVICES
2021-09-03,22SC192012-2849,FIVEBASE LLC,12340993,,2021-09-22,764694,812.5,19,HUMAN SERVICES
2021-09-03,22SC193075-AUG21,WHEELS & MEALS CORPORATION,12046715,,2021-09-22,756795,2218.4,19,HUMAN SERVICES
2021-08-20,00253876,A-OX WELDING SUPPLY CO INC,12054084,,2021-09-22,755271,34.47,06,"GAME, FISH AND PARKS"
2021-09-03,40619,INGRAM PEST SERVICE INC,12007061,,2021-09-22,758950,10.95,19,HUMAN SERVICES
2021-08-19,EST 7 2369476,SIMON CONTRACTORS OF SD INC,12047408,,2021-09-22,755218,38626.99,06,"GAME, FISH AND PARKS"
2021-09-20,2021-10,"KUHLE, DONALD E",12530949,,2021-09-22,764709,5194.0,18,CORRECTIONS
2021-08-06,01456946,NORFOLK IRON & METAL CO,12211858,,2021-09-22,759059,2463.24,18,CORRECTIONS
2021-09-20,2021-10,DEN-WIL INVESTMENTS INC,12025145,,2021-09-22,764706,670.0,18,CORRECTIONS
2021-06-29,171120443,VETERANS OF FOREIGN WARS,12056295,,2021-09-22,758463,50.0,17,VETERANS' AFFAIRS
2021-09-20,2010-10,STUFF LLC,12437401,,2021-09-22,764705,2348.06,18,CORRECTIONS
2021-08-16,4974081621,BORNS GROUP,12044637,,2021-09-22,755097,1406.5,31,SECRETARY OF STATE
2021-08-18,IN3454265,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-22,757843,64.54,19,HUMAN SERVICES
2021-09-03,1-1078276,WELLS PLUMBING & FARM SUPPLIES,12033850,,2021-09-22,757560,344.99,06,"GAME, FISH AND PARKS"
2021-09-14,22-102,RENSBERGER PRIVATE INVESTMENT,12255510,,2021-09-22,762801,11584.9,321,INVESTMENT COUNCIL
2021-09-20,11AC005055-7,SIOUX FALLS REGIONAL AIRPORT,12040723,,2021-09-22,765990,1875917.84,11,TRANSPORTATION
2021-09-20,11AC000915,CLARK COUNTY AUDITOR,12054405,12,2021-09-22,765988,362.0,11,TRANSPORTATION
2021-08-06,01457342,NORFOLK IRON & METAL CO,12211858,,2021-09-22,759058,1247.66,18,CORRECTIONS
2021-08-27,66503,MENARDS,12019798,05,2021-09-22,756951,32.81,11,TRANSPORTATION
2021-09-01,SC12220C-366-13,STECKELBERG CONSULTING LLC,12301843,,2021-09-22,764684,6300.0,12,EDUCATION
2021-08-30,INV9077637,MARCO TECHNOLOGIES LLC,12201534,,2021-09-22,757595,113.18,08,SOCIAL SERVICES
2021-08-31,73473,ENDLESS POSSIBILITIES,12052958,,2021-09-22,757678,12478.31,08,SOCIAL SERVICES
2021-09-03,414044100-0921,CITY OF PIERRE,12054968,01,2021-09-22,756490,1286.35,012,BUREAU OF ADMINISTRATION
2021-06-02,171120431,VETERANS OF FOREIGN WARS,12056295,,2021-09-22,758451,50.0,17,VETERANS' AFFAIRS
2021-09-09,DCM16245022,CIOX HEALTH LLC,12115581,01,2021-09-22,758678,20.53,19,HUMAN SERVICES
2021-08-25,10128,SURPLUS LOGISTICS LLC,12498896,,2021-09-22,757457,16126.25,012,BUREAU OF ADMINISTRATION
2021-09-07,0032000099,CITY OF PIERRE,12054968,,2021-09-22,758864,221.61,03,AGRICULTURE & NAT. RESOURCES
2021-08-05,10020215,COLE PAPERS INC,12027125,,2021-09-22,759026,74.28,18,CORRECTIONS
2021-08-24,51837,WHEELHOUSE PLUMBING INC,12026750,,2021-09-22,755642,215.5,18,CORRECTIONS
2021-07-30,7510,BROSZ ENGINEERING INC,12027853,02,2021-09-22,764721,4461.13,11,TRANSPORTATION
2021-09-09,DCM16150701,CIOX HEALTH LLC,12115581,01,2021-09-22,758675,12.03,19,HUMAN SERVICES
2021-09-09,DCM16142805,CIOX HEALTH LLC,12115581,01,2021-09-22,758672,12.03,19,HUMAN SERVICES
2021-09-03,05317,AGTEGRA COOPERATIVE,12029118,,2021-09-22,757456,1149.63,012,BUREAU OF ADMINISTRATION
2021-09-03,0032000098,S ELLWEIN INC,12044712,,2021-09-22,758861,20.0,03,AGRICULTURE & NAT. RESOURCES
2021-06-15,22SC08A344-MAY38,AVERA MCKENNAN,12029758,86,2021-09-22,756593,73.67,08,SOCIAL SERVICES
2021-09-03,DCM16058756,BLACK HILLS REGIONAL EYE INST,12053138,,2021-09-22,756329,17.53,19,HUMAN SERVICES
2021-09-03,08970010008-0921,MONTANA-DAKOTA UTILITIES,12020954,12,2021-09-22,758855,15.95,012,BUREAU OF ADMINISTRATION
2021-08-25,0328789-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2021-09-22,756746,22.0,18,CORRECTIONS
2021-09-03,371056000-08/21,CITY OF PIERRE,12054968,,2021-09-22,756473,1838.47,012,BUREAU OF ADMINISTRATION
2021-09-17,M01CLFRF20210917,CITY OF FREEMAN,12054562,CV,2021-09-22,M763271,114001.98,011,BUREAU OF FINANCE & MANAGEMENT
2021-09-17,M01CLFRF20210917,CITY OF FAITH,12054521,CV,2021-09-22,M763271,36748.87,011,BUREAU OF FINANCE & MANAGEMENT
2021-09-17,M01CLFRF20210917,CITY OF EUREKA,12054511,CV,2021-09-22,M763271,73855.4,011,BUREAU OF FINANCE & MANAGEMENT
2021-09-17,M01CLFRF20210917,CITY OF CORSICA,12055961,CV,2021-09-22,M763271,51412.66,011,BUREAU OF FINANCE & MANAGEMENT
2021-09-17,M01CLFRF20210917,CITY OF CLEAR LAKE,12054409,CV,2021-09-22,M763271,112839.6,011,BUREAU OF FINANCE & MANAGEMENT
2021-08-26,INV9976341,ZORO TOOLS INC,12550200,,2021-09-22,757586,136.95,08,SOCIAL SERVICES
2021-09-09,DCM16064857,MRO CORPORATION,12001913,,2021-09-22,758667,14.26,19,HUMAN SERVICES
2021-09-03,371107500-0921,CITY OF PIERRE,12054968,01,2021-09-22,756487,5054.5,012,BUREAU OF ADMINISTRATION
2021-07-27,10527X,REGENCY MIDWEST VENTURES LTD,12177768,03,2021-09-22,757819,154.0,18,CORRECTIONS
2021-09-03,40567,SMALL ENGINE HOUSE LLC,12052426,,2021-09-22,757472,54.58,012,BUREAU OF ADMINISTRATION
2021-09-03,414042100-0921,CITY OF PIERRE,12054968,01,2021-09-22,756505,54.22,012,BUREAU OF ADMINISTRATION
2021-09-03,414043500-0921,CITY OF PIERRE,12054968,01,2021-09-22,756504,452.77,012,BUREAU OF ADMINISTRATION
2021-09-07,1406402,WASTE CONNECTIONS INC,12037175,08,2021-09-22,758866,53.75,03,AGRICULTURE & NAT. RESOURCES
2021-04-05,171120413,VETERANS OF FOREIGN WARS,12056295,,2021-09-22,758434,50.0,17,VETERANS' AFFAIRS
2021-07-31,22SC08A344-MAY72,AVERA MCKENNAN,12029758,86,2021-09-22,756568,55.06,08,SOCIAL SERVICES
2021-08-31,73442,ENDLESS POSSIBILITIES,12052958,,2021-09-22,756185,94.63,14,PUBLIC SAFETY
2021-08-06,61107,HORWATH LAUNDRY MACHINERY CO,12483658,,2021-09-22,757607,296.32,08,SOCIAL SERVICES
2021-09-09,3093450104,RELX INC,12110935,42,2021-09-22,757410,938.0,010,GOVERNOR'S OFFICE
2021-09-03,DCM15466676,KALISPELL REGIONAL MEDICAL CTR,12165639,,2021-09-22,756264,25.0,19,HUMAN SERVICES
2021-09-03,DCM15559256,ARUP LABORATORIES INC,12658260,,2021-09-22,756275,19.53,19,HUMAN SERVICES
2021-09-03,DCM15800587,CIOX HEALTH LLC,12115581,01,2021-09-22,756367,35.0,19,HUMAN SERVICES
2021-08-31,73468,ENDLESS POSSIBILITIES,12052958,,2021-09-22,755066,643.42,09,HEALTH
2021-09-03,DCM15808256,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2021-09-22,756302,12.03,19,HUMAN SERVICES
2021-09-09,107960,SUPERIOR IMPRINTS INC,12663824,,2021-09-22,757403,2433.64,010,GOVERNOR'S OFFICE
2021-09-03,DCM15869879,KALISPELL REGIONAL MEDICAL CTR,12165639,,2021-09-22,756372,25.0,19,HUMAN SERVICES
2021-08-31,73473,ENDLESS POSSIBILITIES,12052958,,2021-09-22,757678,39.13,19,HUMAN SERVICES
2021-05-21,171120427,VETERANS OF FOREIGN WARS,12056295,,2021-09-22,758447,50.0,17,VETERANS' AFFAIRS
2021-05-20,171120424,VETERANS OF FOREIGN WARS,12056295,,2021-09-22,758444,50.0,17,VETERANS' AFFAIRS
2021-05-14,171120422,VETERANS OF FOREIGN WARS,12056295,,2021-09-22,758442,50.0,17,VETERANS' AFFAIRS
2021-04-15,171120414,VETERANS OF FOREIGN WARS,12056295,,2021-09-22,758435,50.0,17,VETERANS' AFFAIRS
2021-09-09,DCM16250568,CIOX HEALTH LLC,12115581,01,2021-09-22,758679,35.0,19,HUMAN SERVICES
2021-09-03,DCM15886563,MIDWEST EAR NOSE & THROAT,12118075,,2021-09-22,756311,12.53,19,HUMAN SERVICES
2021-09-07,7-486-57456,FEDEX,12117623,01,2021-09-22,758868,76.62,03,AGRICULTURE & NAT. RESOURCES
2021-09-03,DCM15978182,CITY OF REDFIELD,12055016,04,2021-09-22,756319,12.03,19,HUMAN SERVICES
2021-08-30,1590013964,POMPS TIRE SERVICE INC,12019738,,2021-09-22,758898,410.64,06,"GAME, FISH AND PARKS"
2021-04-30,171120419,VETERANS OF FOREIGN WARS,12056295,,2021-09-22,758440,50.0,17,VETERANS' AFFAIRS
2021-08-27,082201484,NORTHWESTERN ENERGY,12028962,,2021-09-22,757615,79.42,08,SOCIAL SERVICES
2021-08-30,12117,ROYAL ELECTRIC INC,12220922,,2021-09-22,755253,3800.0,06,"GAME, FISH AND PARKS"
2021-08-30,08302021,JAMESVILLE HUTTERIAN BRETHRENX,12616453,,2021-09-22,758894,750.0,06,"GAME, FISH AND PARKS"
2021-08-10,664055,LESTER HOSPITALITY-SIOUX FALLS,12346914,,2021-09-22,757817,150.0,18,CORRECTIONS
2021-07-31,22SC08A344-MAY70,AVERA MCKENNAN,12029758,86,2021-09-22,756578,84.42,08,SOCIAL SERVICES
2021-04-16,171120416,VETERANS OF FOREIGN WARS,12056295,,2021-09-22,758437,50.0,17,VETERANS' AFFAIRS
2021-09-02,47058,BLACK HILLS BADLANDS & LAKES,12028507,,2021-09-22,757556,350.0,06,"GAME, FISH AND PARKS"
2021-07-30,16596-1,KUMMER ELECTRIC INC,12229294,,2021-09-22,757045,2613.0,11,TRANSPORTATION
2021-08-31,5328984.8302,JAMES D KLEIN,12044718,,2021-09-22,757043,70.0,11,TRANSPORTATION
2021-08-30,INV9077640,MARCO TECHNOLOGIES LLC,12201534,,2021-09-22,757598,127.72,08,SOCIAL SERVICES
2021-08-27,9024013931,WW GRAINGER INC,12016771,17,2021-09-22,757193,63.16,11,TRANSPORTATION
2021-09-03,23105570-2021-09,CITY OF PIERRE,12054968,01,2021-09-22,757832,114.83,18,CORRECTIONS
2021-07-31,22SC08A344-MAY63,AVERA MCKENNAN,12029758,86,2021-09-22,756589,73.67,08,SOCIAL SERVICES
2021-09-03,37107250-2021-09,CITY OF PIERRE,12054968,01,2021-09-22,757829,25056.37,18,CORRECTIONS
2021-08-27,IN3466793,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-22,756957,12.1,11,TRANSPORTATION
2021-09-08,22SC08B309210908,SOUTHEASTERN BEHAVIORAL,12029954,,2021-09-22,755288,1819.92,08,SOCIAL SERVICES
2021-09-03,IN870493,A & B BUSINESS INC,12036980,,2021-09-22,755665,76.3,18,CORRECTIONS
2021-09-08,22SC08B307210908,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2021-09-22,755294,40929.64,08,SOCIAL SERVICES
2021-09-08,22SC08B305210908,EAST CENTRAL MH CD CENTER,12031316,,2021-09-22,755291,6625.91,08,SOCIAL SERVICES
2021-09-07,199N,"DRIESEN, BETHANY M",12579898,,2021-09-22,755731,199.12,19,HUMAN SERVICES
2021-09-07,199O,"DRIESEN, BETHANY M",12579898,,2021-09-22,755732,199.12,19,HUMAN SERVICES
2021-09-08,22SC08B303210908,COMMUNITY COUNSELING SERVICES,12030859,,2021-09-22,755292,9294.33,08,SOCIAL SERVICES
2021-08-30,IN3467900,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-22,757477,487.05,012,BUREAU OF ADMINISTRATION
2021-08-31,214930921,S ELLWEIN INC,12044712,,2021-09-22,756707,14.0,11,TRANSPORTATION
2021-08-31,2201-359222,GENERAL PARTS DISTRIBUTION LLC,12556343,,2021-09-22,755070,130.64,11,TRANSPORTATION
2021-08-31,235772,SIOUX EQUIPMENT CO,12033342,,2021-09-22,758963,440.55,11,TRANSPORTATION
2021-08-31,32598,MISSOURI RIVERS EDGE LLC,12159033,,2021-09-22,757017,77.0,11,TRANSPORTATION
2021-09-07,22SC191015 AUG,SOUTHEASTERN BEHAV HLTHCARE,12029954,03,2021-09-22,756800,983.4,19,HUMAN SERVICES
2021-09-07,22SC195033-AUG21,DAKOTA JANITORIAL SERVICES LLC,12202866,,2021-09-22,756794,1010.0,19,HUMAN SERVICES
2021-08-31,38930,CENTRAL SALT LLC,12339919,,2021-09-22,758285,2258.15,11,TRANSPORTATION
2021-08-30,4306790,SPEE DEE DELIVERY SERVICE INC,12022334,,2021-09-22,756470,3469.97,012,BUREAU OF ADMINISTRATION
2021-08-31,510821,"WILLIAMS, RUSSELL",12102559,,2021-09-22,757089,45.0,11,TRANSPORTATION
2021-08-31,51844773,MATHESON TRI-GAS INC,12263878,03,2021-09-22,756954,837.7,11,TRANSPORTATION
2021-08-26,EST 3 23536-00,PRECISION DIRTWORKS LLC,12661664,,2021-09-22,755215,157875.29,06,"GAME, FISH AND PARKS"
2021-08-31,601136,"PETERSON, GAYLE J",12324355,,2021-09-22,764719,844.0,11,TRANSPORTATION
2021-06-21,200001558,SOUTH DAKOTA LIBRARY ASSOC,12012460,01,2021-09-22,759000,100.0,12,EDUCATION
2021-09-09,47522/702359921,ROBINS WATER CONDITIONING INC,12043312,,2021-09-22,756533,301.8,03,AGRICULTURE & NAT. RESOURCES
2021-09-06,DCM15864100,SCANSTAT TECHNOLOGIES LLC,12365139,01,2021-09-22,756308,29.53,19,HUMAN SERVICES
2021-09-06,DCM15727566,RAPID CITY MEDICAL CENTER,12029569,01,2021-09-22,756296,12.03,19,HUMAN SERVICES
2021-08-18,WF2190343OLDHWY,MILLER FIRE DEPARTMENT,12012454,,2021-09-22,756198,759.7,14,PUBLIC SAFETY
2021-08-11,9019304113,WW GRAINGER INC,12016771,17,2021-09-22,757195,705.54,11,TRANSPORTATION
2021-08-23,10025878,COLE PAPERS INC,12027125,,2021-09-22,757189,37.93,11,TRANSPORTATION
2021-09-09,DCM15824214,MRO CORPORATION,12001913,,2021-09-22,758640,10.76,19,HUMAN SERVICES
2021-09-04,DCM15665353,SHARECARE HEALTH DATA SERVICES,12443553,01,2021-09-22,756288,35.0,19,HUMAN SERVICES
2021-09-04,DCM15879431,CIOX HEALTH LLC,12115581,01,2021-09-22,756310,33.53,19,HUMAN SERVICES
2021-09-04,DCM15915945,MRO CORPORATION,12001913,,2021-09-22,756317,16.76,19,HUMAN SERVICES
2021-08-31,082201376,HURON - CITY OF,12054683,,2021-09-22,757681,69.48,08,SOCIAL SERVICES
2021-08-31,0679652,DUDLEY LAUNDRY CO,12057489,,2021-09-22,755330,27.73,08,SOCIAL SERVICES
2021-09-04,DCM15986404,CIOX HEALTH LLC,12115581,01,2021-09-22,756321,12.03,19,HUMAN SERVICES
2021-09-04,VRM210909355506,"VAN LIERE, SHERRY L",12586740,,2021-09-22,757892,291.6,19,HUMAN SERVICES
2021-09-05,DCM15481454,MRO CORPORATION,12001913,,2021-09-22,756266,10.76,19,HUMAN SERVICES
2021-09-05,DCM15557718,MRO CORPORATION,12001913,,2021-09-22,756274,35.0,19,HUMAN SERVICES
2021-09-05,DCM15718911,MRO CORPORATION,12001913,,2021-09-22,756292,35.0,19,HUMAN SERVICES
2021-09-09,DCM15822336,CIOX HEALTH LLC,12115581,01,2021-09-22,758639,35.0,19,HUMAN SERVICES
2021-09-06,DCM15576973,RAPID CITY MEDICAL CENTER,12029569,01,2021-09-22,756278,14.03,19,HUMAN SERVICES
2021-08-19,IN3455513,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-22,757844,547.06,08,SOCIAL SERVICES
2021-09-05,DCM15722837,MRO CORPORATION,12001913,,2021-09-22,756293,35.0,19,HUMAN SERVICES
2021-09-02,2198,WINNER CITY POLICE DEPT,12055263,03,2021-09-22,759064,2399.17,18,CORRECTIONS
2021-08-18,WF2190294MCCARTY,MILLER FIRE DEPARTMENT,12012454,,2021-09-22,756196,210.29,14,PUBLIC SAFETY
2021-09-03,IN870898,A & B BUSINESS INC,12036980,,2021-09-22,756535,26.88,03,AGRICULTURE & NAT. RESOURCES
2021-08-26,60342271,VNDR   12016738,12016738,,2021-09-22,759006,191.75,12,EDUCATION
2021-09-02,162121263,NORTHWESTERN CORPORATION,12028962,15,2021-09-22,758517,22.53,16,MILITARY
2021-09-02,162121262,NORTHWESTERN CORPORATION,12028962,15,2021-09-22,758516,625.89,16,MILITARY
2021-08-11,717631-04,HOOGENDOORN CONSTRUCTION INC,12217498,,2021-09-22,764725,352240.84,11,TRANSPORTATION
2021-09-05,VRM210909357496,"VAN LIERE, SHERRY L",12586740,,2021-09-22,757901,40.28,19,HUMAN SERVICES
2021-08-31,033596,ISI LLC,12342347,,2021-09-22,757621,45.0,08,SOCIAL SERVICES
2021-08-18,WF2190307STERLIN,MILLER FIRE DEPARTMENT,12012454,,2021-09-22,756200,212.35,14,PUBLIC SAFETY
2021-08-18,22SC086037-AUG,MAY ADAM GERDES & THOMPSON,12029703,,2021-09-22,756635,6679.82,08,SOCIAL SERVICES
2021-09-08,73230654-2021-09,BLACK HILLS POWER & LIGHT CO,12028526,,2021-09-22,759039,4411.05,18,CORRECTIONS
2021-09-01,13661338,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2021-09-22,757285,53.23,27,UNIFIED JUDICIAL SYSTEMS
2021-08-30,012382025,NORTHWESTERN ENERGY,12028962,,2021-09-22,757504,10.0,012,BUREAU OF ADMINISTRATION
2021-09-01,22609012021,KENNEBEC TELEPHONE COMPANY INC,12030501,,2021-09-22,757307,148.99,27,UNIFIED JUDICIAL SYSTEMS
2021-08-31,6372264,D M G  INC,12032728,,2021-09-22,757134,70.62,11,TRANSPORTATION
2021-09-02,PAR2021-08,HUGHES COUNTY AUDITOR,12054972,03,2021-09-22,759063,3500.0,18,CORRECTIONS
2021-08-31,6372263,D M G  INC,12032728,,2021-09-22,757133,95.56,11,TRANSPORTATION
2021-08-31,6372262,D M G  INC,12032728,,2021-09-22,757143,76.5,11,TRANSPORTATION
2021-08-24,INV1659199,BOB BARKER CO,12114270,,2021-09-22,757603,238.5,08,SOCIAL SERVICES
2021-08-30,INV9077636,MARCO TECHNOLOGIES LLC,12201534,,2021-09-22,757593,83.97,08,SOCIAL SERVICES
2021-09-02,9042272865,GRAINGER,12016771,16,2021-09-22,755671,82.87,18,CORRECTIONS
2021-09-01,2738000-090121,WEST RIVER CO-OP TELEPHONE CO,12030514,,2021-09-22,755884,59.95,013,BUREAU OF INFORMATION & TELE.
2021-09-01,2880930,BROOKINGS CITY OF,12054336,10,2021-09-22,758831,1287.97,013,BUREAU OF INFORMATION & TELE.
2021-08-17,EST 5 2365185;72,SIMON CONTRACTORS OF SD INC,12047408,,2021-09-22,755220,23708.61,06,"GAME, FISH AND PARKS"
2021-08-31,59650230821,CLAY-UNION ELECTRIC CORP,12028601,01,2021-09-22,757109,39.62,11,TRANSPORTATION
2021-09-01,2511621-202108-1,TRANSUNION RISK & ALT DATA SOL,12431344,01,2021-09-22,758167,75.0,09,HEALTH
2021-09-01,3748000-090121,WEST RIVER CO-OP TELEPHONE CO,12030514,,2021-09-22,755882,56.0,013,BUREAU OF INFORMATION & TELE.
2021-09-01,57955,INTERLAKES WIRELESS LLC,12425837,,2021-09-22,755886,85.0,013,BUREAU OF INFORMATION & TELE.
2021-09-02,516625188,MIDAMERICAN ENERGY COMPANY,12025501,,2021-09-22,757836,112.55,18,CORRECTIONS
2021-09-01,9998951436-0921,KENNEBEC TELEPHONE COMPANY INC,12030501,,2021-09-22,755889,84.95,013,BUREAU OF INFORMATION & TELE.
2021-08-31,59650050821,CLAY-UNION ELECTRIC CORP,12028601,01,2021-09-22,757107,49.41,11,TRANSPORTATION
2021-09-20,2021-10,"BIBLER, BARRY D",12483766,,2021-09-22,764712,2150.32,18,CORRECTIONS
2021-08-31,5907-172322,"MULLER, LARRY W",12253989,,2021-09-22,757025,22.86,11,TRANSPORTATION
2021-08-19,DCM13978744,INDEPENDENT EYES LLC,12554882,,2021-09-22,758534,12.03,19,HUMAN SERVICES
2021-09-01,IN3470500,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-22,756385,4.92,27,UNIFIED JUDICIAL SYSTEMS
2021-08-25,ASW21--04X/SWMR1,C EAGLE CONSTRUCTION LLC,12610541,,2021-09-22,757461,100881.0,012,BUREAU OF ADMINISTRATION
2021-08-31,608710921,DARRINGTON WATER CONDITIONING,12037511,,2021-09-22,757072,31.05,11,TRANSPORTATION
2021-08-31,72127,KNIFE RIVER MIDWEST LLC,12005257,03,2021-09-22,757024,1494.82,11,TRANSPORTATION
2021-08-31,8-977220,APH STORES INC,12558584,23,2021-09-22,756991,11.46,11,TRANSPORTATION
2021-08-31,8312021,DARRINGTON WATER CONDITIONING,12037511,,2021-09-22,756945,50.1,11,TRANSPORTATION
2021-08-31,6372265,D M G  INC,12032728,,2021-09-22,757135,243.8,11,TRANSPORTATION
2021-08-31,6722-7490,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-09-22,756933,49.84,11,TRANSPORTATION
2021-09-01,2734513-090121,WEST RIVER CO-OP TELEPHONE CO,12030514,,2021-09-22,755885,59.95,013,BUREAU OF INFORMATION & TELE.
2021-09-03,IN3465709,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-22,757517,244.32,02,REVENUE
2021-08-04,BKD-73637092704,CLEVERBRIDGE INC,12239540,,2021-09-22,755021,6597.0,29,ATTORNEY GENERAL
2021-08-27,BS21024-001003-3,WEST PLAINS ENGINEERING,12045250,,2021-09-22,757464,550.0,012,BUREAU OF ADMINISTRATION
2021-08-27,81281-0921,ROBINS WATER CONDITIONING INC,12043312,,2021-09-22,756507,19.6,012,BUREAU OF ADMINISTRATION
2021-09-07,46377,SIOUX MERCHANT PATROL INC,12041503,,2021-09-22,757633,674.42,19,HUMAN SERVICES
2021-08-25,22SC081303-AUG,"BAKLEY, SHERRY",12099381,,2021-09-22,756632,627.43,08,SOCIAL SERVICES
2021-08-03,IN3435551,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-22,759029,154.49,18,CORRECTIONS
2021-09-07,5CD5E9F9346348C1,SCANSTAT TECHNOLOGIES LLC,12365139,01,2021-09-22,756765,12.32,19,HUMAN SERVICES
2021-08-25,12590,SOUTH DAKOTA NEWSPAPER SERV,12029665,,2021-09-22,755334,93.83,08,SOCIAL SERVICES
2021-09-08,25103,BUMP INC,12051807,,2021-09-22,757515,504.45,02,REVENUE
2021-09-08,25069,BUMP INC,12051807,,2021-09-22,757516,1008.9,02,REVENUE
2021-09-07,JUV2021-08,BROWN COUNTY SHERIFF,12054226,07,2021-09-22,756738,2850.0,18,CORRECTIONS
2021-09-08,13008465,WASTE CONNECTIONS,12037175,05,2021-09-22,757512,38.16,02,REVENUE
2021-03-31,818795,AMERICAN TELECONFERENCING SRVC,12115544,,2021-09-22,757309,26.62,27,UNIFIED JUDICIAL SYSTEMS
2021-09-03,40782,SMALL ENGINE HOUSE LLC,12052426,,2021-09-22,757471,131.3,012,BUREAU OF ADMINISTRATION
2021-09-02,090221HEALTH,REGENCY MIDWEST VENTURES PARTN,12177768,08,2021-09-22,758161,1309.0,09,HEALTH
2021-09-01,T0922217SEPT21,KENNEBEC TELEPHONE COMPANY INC,12030501,,2021-09-22,755064,56.33,09,HEALTH
2021-09-03,9022021,CITY OF DEADWOOD,12054391,01,2021-09-22,757518,250.0,02,REVENUE
2021-09-01,42263,DEPENDABLE SANITATION INC,12035576,,2021-09-22,758154,42.5,09,HEALTH
2021-09-07,0032000096,ANIMAL DISEASE RESEARCH LAB,SDSU,23,2021-09-22,758859,231.0,03,AGRICULTURE & NAT. RESOURCES
2021-09-10,30287,MIDWAY SERVICE INC,12209579,,2021-09-22,759053,2499.96,18,CORRECTIONS
2021-09-01,0131545,INTERNATIONAL BUSINESS MACHINE,12004442,13,2021-09-22,758839,1405.0,013,BUREAU OF INFORMATION & TELE.
2021-09-01,1973-090121,CAM WAL ELECTRIC COOPERATIVE,12029532,,2021-09-22,757432,4450.88,013,BUREAU OF INFORMATION & TELE.
2021-08-06,293709,"CROW, ROBERT D",12043429,,2021-09-22,758237,19.0,11,TRANSPORTATION
2021-08-17,947-175378,VNDR   12557783,12557783,,2021-09-22,756111,154.0,14,PUBLIC SAFETY
2021-09-03,IN870899,A & B BUSINESS INC,12036980,,2021-09-22,755661,80.86,18,CORRECTIONS
2021-08-17,43357,SIOUX VALLEY COOPERATIVE,12030270,,2021-09-22,755273,-400.0,06,"GAME, FISH AND PARKS"
2021-08-16,7758945X08242021,AT&T MOBILITY II LLC,12279233,,2021-09-22,755100,129.69,31,SECRETARY OF STATE
2021-08-18,INV9040025,MARCO TECHNOLOGIES LLC,12201534,,2021-09-22,755098,87.08,31,SECRETARY OF STATE
2021-07-30,293501,"CROW, ROBERT D",12043429,,2021-09-22,758236,17.5,11,TRANSPORTATION
2021-08-23,2963475-50821,NORTHWESTERN ENERGY,12028962,15,2021-09-22,757036,21.82,11,TRANSPORTATION
2021-09-14,8118760821,PEOPLES TRANSIT,12124864,,2021-09-22,765992,29730.8,11,TRANSPORTATION
2021-09-01,1418382,GROSSENBURG IMPLEMENT INC,12033459,01,2021-09-22,755072,327.71,11,TRANSPORTATION
2021-09-01,13658694,GOLDEN WEST COMPANIES,12030103,03,2021-09-22,757081,89.71,11,TRANSPORTATION
2021-09-01,13654412,GOLDEN WEST COMPANIES,12030103,03,2021-09-22,755084,99.51,11,TRANSPORTATION
2021-09-09,911-2021-17,PENNINGTON COUNTY ESCC,12055008,A1,2021-09-22,757792,33772.0,14,PUBLIC SAFETY
2021-09-01,1406,AXIOMATIC LLC,12610994,,2021-09-22,755196,2000.0,02,REVENUE
2021-09-01,1335-2021-08,DEPARTMENT OF CORRECTIONS,STATE,64,2021-09-22,757816,1816.33,18,CORRECTIONS
2021-09-01,13651559,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2021-09-22,755680,2941.74,18,CORRECTIONS
2021-09-01,2021-08-10960,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2021-09-22,759037,500.0,18,CORRECTIONS
2021-09-01,13007784,WASTE CONNECTIONS,12037175,05,2021-09-22,758244,137.45,11,TRANSPORTATION
2021-09-01,30014695,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-09-22,757525,77.68,02,REVENUE
2021-09-01,110020010821,CITY OF BERESFORD,12054287,,2021-09-22,757098,311.09,11,TRANSPORTATION
