document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-02-12,M1240234,AMY KUENZI  OCCUPATIONAL,12687315,,2024-02-21,M471116,7781.27,12,EDUCATION
2024-02-07,EXC2757,ANDERSON EXCAVATION&SANI INC,12023469,,2024-02-21,464455,2400.0,06,"GAME, FISH AND PARKS"
2024-01-29,DCM84348459,ANGELA R GULBRANSON OD PC,12121235,,2024-02-21,466069,13.06,19,HUMAN SERVICES
2024-01-04,811029331,APH STORES INC,12558584,24,2024-02-21,464450,7.67,06,"GAME, FISH AND PARKS"
2024-02-06,WSF577914,API GROUP LIFE SAFETY USA LLC,12121722,01,2024-02-21,466161,1851.08,19,HUMAN SERVICES
2024-01-30,432339,APPLIED CONCEPTS,12119166,,2024-02-21,464256,542.5,14,PUBLIC SAFETY
2024-02-06,2520338726,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-02-21,464125B,83.49,06,"GAME, FISH AND PARKS"
2024-02-08,2520341254,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-02-21,464614,26.57,09,HEALTH
2024-02-07,2520339685,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-02-21,464723,528.9,10,LABOR AND REGULATION
2024-02-08,2520340505,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-02-21,464722,13.38,10,LABOR AND REGULATION
2024-02-06,2520339606,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-02-21,464823,36.09,11,TRANSPORTATION
2024-02-08,2520340269,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-02-21,465014,252.73,19,HUMAN SERVICES
2024-02-06,2520336567,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2024-02-21,464999,187.11,19,HUMAN SERVICES
2024-02-08,6380169027,ARAMARK UNIFORM SERVICE,12126178,03,2024-02-21,466775,90.39,10,LABOR AND REGULATION
2024-01-19,6380163854,ARAMARK UNIFORM SERVICE,12126178,03,2024-02-21,465071,3.73,19,HUMAN SERVICES
2024-01-26,6380165670,ARAMARK UNIFORM SERVICE,12126178,03,2024-02-21,465074,13.07,19,HUMAN SERVICES
2024-01-05,6380160276,ARAMARK UNIFORM SERVICE,12126178,03,2024-02-21,465073,3.73,19,HUMAN SERVICES
2024-01-12,6380162088,ARAMARK UNIFORM SERVICE,12126178,03,2024-02-21,465072,3.73,19,HUMAN SERVICES
2024-02-12,M1240234,ASCEND THERAPY,12703682,,2024-02-21,M471116,170.24,12,EDUCATION
2024-02-07,MDJAN24D,ASPIRE INC,12031699,,2024-02-21,465165,279.04,19,HUMAN SERVICES
2024-01-04,VRM240209382091,ASPIRE INC,12031699,,2024-02-21,465166,292.24,19,HUMAN SERVICES
2024-02-07,ESJAN24A,ASPIRE INC,12031699,,2024-02-21,465167A,346.7,19,HUMAN SERVICES
2024-02-12,0114052,ASSOCIATION OF GOVERNMENT,12168990,,2024-02-21,466530,2665.0,011,BUREAU OF FINANCE & MANAGEMENT
2024-02-08,ARO336958,ASSOCIATION REAL EST LIC LAW,12013112,,2024-02-21,464718,46.0,10,LABOR AND REGULATION
2024-01-16,6554590X01242024,AT&T MOBILITY II LLC,12279233,,2024-02-21,457282,1926.4,012,BUREAU OF ADMINISTRATION
2024-01-15,1923020X01232024,AT&T MOBILITY II LLC,12279233,,2024-02-21,470345,265.3,03,AGRICULTURE & NAT. RESOURCES
2024-02-12,88265,ATLANTIS LLC,12007247,01,2024-02-21,466636,154.0,03,AGRICULTURE & NAT. RESOURCES
2024-01-31,P1433024011-2,AUCTANE INC,12612881,,2024-02-21,464721,650.0,10,LABOR AND REGULATION
2024-01-31,U1433024011-2,AUCTANE INC,12612881,,2024-02-21,464725,14.48,10,LABOR AND REGULATION
2024-02-01,P1433024021,AUCTANE INC,12612881,,2024-02-21,466763,310.0,10,LABOR AND REGULATION
2024-02-01,S1433024021,AUCTANE INC,12612881,,2024-02-21,466764,262.39,10,LABOR AND REGULATION
2024-01-18,233827,AUTOMATIC BUILDING CONTROLS,12042195,,2024-02-21,465362,324.0,012,BUREAU OF ADMINISTRATION
2024-01-16,233829,AUTOMATIC BUILDING CONTROLS,12042195,,2024-02-21,465341,657.14,012,BUREAU OF ADMINISTRATION
2024-01-31,24SC192036-JAN24,AVEL ECARE MEDICAL GROUP PC,12675580,,2024-02-21,465185,4862.5,19,HUMAN SERVICES
2024-02-15,0124CON240002,AVERA HEALTH PLANS,12153956,,2024-02-21,470390,63351.32,09,HEALTH
2023-12-22,24SC08A305-DEC17,AVERA MCKENNAN,12029758,86,2024-02-21,464196,136.2,08,SOCIAL SERVICES
2023-10-03,WCN09410032023,AVERA MCKENNAN,12029758,A7,2024-02-21,465510,62.94,09,HEALTH
2023-12-28,WCN09412282023,AVERA MCKENNAN,12029758,76,2024-02-21,465509,99.6,09,HEALTH
2024-02-05,020524HEALTH,AVERA MCKENNAN,12029758,C6,2024-02-21,464570,37096.74,09,HEALTH
2024-01-05,WCN09401052024,AVERA MCKENNAN,12029758,76,2024-02-21,465512,121.16,09,HEALTH
2024-01-26,DCM82575777,AVERA MCKENNAN,12029758,49,2024-02-21,466002,13.06,19,HUMAN SERVICES
2024-01-29,DCM84276037,AVERA MCKENNAN,12029758,93,2024-02-21,466147,11.79,19,HUMAN SERVICES
2024-01-29,DCM84321237,AVERA MCKENNAN,12029758,93,2024-02-21,466065,11.79,19,HUMAN SERVICES
2024-01-30,DCM84373522,AVERA MCKENNAN,12029758,65,2024-02-21,466076,13.06,19,HUMAN SERVICES
2024-02-01,DCM83869657,AVERA MCKENNAN,12029758,A0,2024-02-21,466237,13.06,19,HUMAN SERVICES
2024-01-31,DCM83764618,AVERA MCKENNAN,12029758,C3,2024-02-21,466096,14.06,19,HUMAN SERVICES
2024-01-31,DCM84600849,AVERA MCKENNAN,12029758,93,2024-02-21,466083,11.79,19,HUMAN SERVICES
2024-02-01,DCM84107250,AVERA MCKENNAN,12029758,A0,2024-02-21,466277,13.06,19,HUMAN SERVICES
2024-02-07,VRM240209381644,AVERA MCKENNAN,12029758,F9,2024-02-21,465138,13.06,19,HUMAN SERVICES
2024-01-29,DCM84154413,AVERA MCKENNAN,12029758,04,2024-02-21,466133,17.56,19,HUMAN SERVICES
2024-01-31,DCM83884410,AVERA MCKENNAN,12029758,46,2024-02-21,466110,26.56,19,HUMAN SERVICES
2024-01-31,DCM84618718,AVERA MCKENNAN,12029758,93,2024-02-21,466084,11.79,19,HUMAN SERVICES
2024-02-01,DCM83889115,AVERA MCKENNAN,12029758,A0,2024-02-21,466240,13.06,19,HUMAN SERVICES
2024-02-01,DCM84476053,AVERA MCKENNAN,12029758,49,2024-02-21,466310,20.89,19,HUMAN SERVICES
2024-02-01,DCM84513139,AVERA MCKENNAN,12029758,32,2024-02-21,466313,35.0,19,HUMAN SERVICES
2024-02-02,DCM82503679C,AVERA MCKENNAN,12029758,49,2024-02-21,466339,13.06,19,HUMAN SERVICES
2024-02-02,DCM84646343,AVERA MCKENNAN,12029758,08,2024-02-21,466250,35.0,19,HUMAN SERVICES
2024-02-12,VRM240213381915,AVERA MCKENNAN,12029758,F9,2024-02-21,467551,13.06,19,HUMAN SERVICES
2024-01-29,DCM84196288,AVERA MCKENNAN,12029758,65,2024-02-21,466138,13.06,19,HUMAN SERVICES
2024-01-30,DCM81942469,AVERA MCKENNAN,12029758,08,2024-02-21,465993,35.0,19,HUMAN SERVICES
2024-01-31,DCM84425976,AVERA MCKENNAN,12029758,65,2024-02-21,466078,13.06,19,HUMAN SERVICES
2024-02-01,DCM84220573,AVERA MCKENNAN,12029758,A0,2024-02-21,466280,13.06,19,HUMAN SERVICES
2024-02-02,DCM84632575,AVERA MCKENNAN,12029758,65,2024-02-21,466248,13.06,19,HUMAN SERVICES
2024-02-02,DCM84646346,AVERA MCKENNAN,12029758,65,2024-02-21,466251,13.06,19,HUMAN SERVICES
2024-02-02,DCM84763739,AVERA MCKENNAN,12029758,93,2024-02-21,466258,11.79,19,HUMAN SERVICES
2024-02-02,DCM84774073,AVERA MCKENNAN,12029758,93,2024-02-21,466260,17.29,19,HUMAN SERVICES
2024-02-01,DCM83472538,AVERA MCKENNAN,12029758,02,2024-02-21,466234,21.55,19,HUMAN SERVICES
2024-01-31,DCM84497242,AVERA MCKENNAN,12029758,02,2024-02-21,466079,26.69,19,HUMAN SERVICES
2024-01-30,DCM82503680,AVERA MCKENNAN HOSPITAL,12029758,03,2024-02-21,466001,13.06,19,HUMAN SERVICES
2024-02-01,DCM83472538,AVERA MEDICAL GRP MILBANK,12029758,02,2024-02-21,466234,21.55,19,HUMAN SERVICES
2024-01-31,DCM84497242,AVERA MEDICAL GRP MILBANK,12029758,02,2024-02-21,466079,26.69,19,HUMAN SERVICES
2024-01-30,DCM82719969,AVERA QUEEN OF PEACE,12029749,43,2024-02-21,466003,18.56,19,HUMAN SERVICES
2024-02-12,M1240234,AVERA QUEEN OF PEACE,12029749,17,2024-02-21,M471116,171.81,12,EDUCATION
2024-01-30,DCM82732002,AVERA QUEEN OF PEACE,12029749,43,2024-02-21,466004,30.06,19,HUMAN SERVICES
2024-01-31,DCM84351465,AVERA QUEEN OF PEACE,12029749,14,2024-02-21,466071,21.56,19,HUMAN SERVICES
2024-01-30,DCM82416137,AVERA QUEEN OF PEACE,12029749,43,2024-02-21,465996,25.06,19,HUMAN SERVICES
2024-01-31,DCM83802145,AVERA QUEEN OF PEACE,12029749,43,2024-02-21,466103,25.56,19,HUMAN SERVICES
2024-01-31,DCM83603802,AVERA QUEEN OF PEACE,12029749,31,2024-02-21,466043,13.06,19,HUMAN SERVICES
2024-02-06,DCC6244550,AVERA QUEEN OF PEACE HOSPITAL,12029749,A3,2024-02-21,466219,28.21,19,HUMAN SERVICES
2024-02-06,DCC6245147,AVERA QUEEN OF PEACE HOSPITAL,12029749,A3,2024-02-21,466223,67.97,19,HUMAN SERVICES
2023-11-06,WCN09411062023,AVERA SACRED HEART HEALTH SER,12029786,A0,2024-02-21,465506,389.92,09,HEALTH
2024-01-29,DCC5932903,AVERA ST BENEDICT HEALTH CTR,12029811,,2024-02-21,466332,497.0,19,HUMAN SERVICES
2024-02-06,DCC6245019,AVERA ST BENEDICT HEALTH CTR,12029811,,2024-02-21,466222,113.33,19,HUMAN SERVICES
2024-02-12,M1240234,AVERA ST LUKES,12029725,01,2024-02-21,M471116,8286.84,12,EDUCATION
2024-01-30,DCM83417927,AVERA ST LUKES,12029725,37,2024-02-21,466026,13.06,19,HUMAN SERVICES
2024-01-30,DCM83589611,AVERA ST LUKES,12029725,37,2024-02-21,466039,13.56,19,HUMAN SERVICES
2024-02-06,DCC6244680,AVERA ST LUKES,12029725,A7,2024-02-21,466220,17.93,19,HUMAN SERVICES
2024-01-30,DCM84294334,AVERA ST LUKES,12029725,37,2024-02-21,466245,13.06,19,HUMAN SERVICES
2024-01-30,DCM83439812,AVERA ST LUKES,12029725,37,2024-02-21,466027,13.06,19,HUMAN SERVICES
2024-01-31,DCM84348224,AVERA ST LUKES,12029725,37,2024-02-21,466246,13.06,19,HUMAN SERVICES
2024-02-06,DCC6244711,AVERA ST LUKES,12029725,A7,2024-02-21,466221,9.95,19,HUMAN SERVICES
2024-01-30,DCM84280708,AVERA ST LUKES,12029725,37,2024-02-21,466244,35.0,19,HUMAN SERVICES
2024-02-02,DCC6211191,AVERA ST LUKES,12029725,A0,2024-02-21,465970,103.71,19,HUMAN SERVICES
2024-01-12,WCN09401122024X,AVERA ST MARYS,12029913,08,2024-02-21,465504,32.01,09,HEALTH
2024-01-12,WCN09401122024,AVERA ST MARYS,12029913,08,2024-02-21,465505,53.67,09,HEALTH
2023-12-20,88927598,AVI SYSTEMS INC,12027419,,2024-02-21,464849,15285.0,12,EDUCATION
2023-11-30,88923852,AVI SYSTEMS INC,12027419,,2024-02-21,464848,6422.0,12,EDUCATION
2024-01-11,SI-017731,AZTEC SOFTWARE LLC,12623725,,2024-02-21,470353,1043.99,18,CORRECTIONS
2024-02-02,SI-018172,AZTEC SOFTWARE LLC,12623725,,2024-02-21,470354,1439.98,18,CORRECTIONS
2024-02-09,00045643,B & L FOODSTORES INC,12049484,,2024-02-21,466159,56.61,19,HUMAN SERVICES
2024-02-09,00049629,B & L FOODSTORES INC,12049484,,2024-02-21,466168,120.25,19,HUMAN SERVICES
2024-02-09,00050098,B & L FOODSTORES INC,12049484,,2024-02-21,466169,73.01,19,HUMAN SERVICES
2024-02-09,00133699,B & L FOODSTORES INC,12049484,,2024-02-21,466156,106.21,19,HUMAN SERVICES
2024-02-09,00046704,B & L FOODSTORES INC,12049484,,2024-02-21,466160,47.94,19,HUMAN SERVICES
2024-02-09,00050327,B & L FOODSTORES INC,12049484,,2024-02-21,466155,214.83,19,HUMAN SERVICES
2024-02-09,00122348,B & L FOODSTORES INC,12049484,,2024-02-21,466165,404.92,19,HUMAN SERVICES
2024-02-09,00136274,B & L FOODSTORES INC,12049484,,2024-02-21,466167,104.39,19,HUMAN SERVICES
2024-02-09,00048218,B & L FOODSTORES INC,12049484,,2024-02-21,466170,34.02,19,HUMAN SERVICES
2024-02-09,00048562,B & L FOODSTORES INC,12049484,,2024-02-21,466157,298.25,19,HUMAN SERVICES
2024-02-09,00134083,B & L FOODSTORES INC,12049484,,2024-02-21,466158,213.52,19,HUMAN SERVICES
2024-02-09,00134997,B & L FOODSTORES INC,12049484,,2024-02-21,466164,137.81,19,HUMAN SERVICES
2024-02-09,00048622,B & L FOODSTORES INC,12049484,,2024-02-21,466166,97.7,19,HUMAN SERVICES
2024-02-09,00134564,B & L FOODSTORES INC,12049484,,2024-02-21,466163,107.24,19,HUMAN SERVICES
2024-02-09,LC4STMTFEB,B-Y WATER DISTRICT,12034198,,2024-02-21,464509,624.25,06,"GAME, FISH AND PARKS"
2024-01-31,10345-013124,B-Y WATER DISTRICT,12034198,,2024-02-21,471102,40.0,14,PUBLIC SAFETY
2024-02-12,02122024,"BACHAND, CARLA",12104912,,2024-02-21,466632,75.0,03,AGRICULTURE & NAT. RESOURCES
2024-02-06,020624 WALKER,"BACHAND, CARLA",12104912,,2024-02-21,464686,708.75,10,LABOR AND REGULATION
2024-01-16,62808,BADGER STATE RECOVERY INC,12208910,,2024-02-21,465895,25.0,08,SOCIAL SERVICES
2024-01-16,62806,BADGER STATE RECOVERY INC,12208910,,2024-02-21,465897,25.0,08,SOCIAL SERVICES
2024-01-16,62812,BADGER STATE RECOVERY INC,12208910,,2024-02-21,464680,55.2,10,LABOR AND REGULATION
2024-01-16,62818,BADGER STATE RECOVERY INC,12208910,,2024-02-21,465060,49.6,19,HUMAN SERVICES
2024-01-16,62856,BADGER STATE RECOVERY INC,12208910,,2024-02-21,465058,52.8,19,HUMAN SERVICES
2024-01-16,62821,BADGER STATE RECOVERY INC,12208910,,2024-02-21,465059,56.8,19,HUMAN SERVICES
2024-01-16,62823,BADGER STATE RECOVERY INC,12208910,,2024-02-21,466197,51.2,19,HUMAN SERVICES
2024-01-16,62800,BADGER STATE RECOVERY INC,12208910,,2024-02-21,465066,38.7,19,HUMAN SERVICES
2024-01-31,DCM83716226,BAILEY JD&MP MERRYMAN ET AL PT,12029569,10,2024-02-21,466052,35.0,19,HUMAN SERVICES
2024-01-31,DCM84056978,BAILEY JD&MP MERRYMAN ET AL PT,12029569,10,2024-02-21,466124,35.0,19,HUMAN SERVICES
2024-01-16,171141188,"BALLHAGEN, CHAD",12104059,,2024-02-21,464323,200.0,17,VETERANS' AFFAIRS
2024-01-22,171141187,"BALLHAGEN, CHAD",12104059,,2024-02-21,464322,200.0,17,VETERANS' AFFAIRS
2023-11-21,171141190,"BALLHAGEN, CHAD",12104059,,2024-02-21,464325,200.0,17,VETERANS' AFFAIRS
2024-01-19,171141189,"BALLHAGEN, CHAD",12104059,,2024-02-21,464324,200.0,17,VETERANS' AFFAIRS
2024-02-08,EST 15 41411007.,BARR ENGINEERING CO,12021403,,2024-02-21,471132,1743.0,06,"GAME, FISH AND PARKS"
2024-02-02,88281,BARRETT ENTERPRISES INC,12134829,,2024-02-21,464485,156.48,06,"GAME, FISH AND PARKS"
2023-12-19,93015,BASIN HOSPITALITY GROUP LP,12708627,,2024-02-21,467526,77.0,19,HUMAN SERVICES
2023-12-13,92840,BASIN HOSPITALITY GROUP LP,12708627,,2024-02-21,467525,154.0,19,HUMAN SERVICES
2024-02-01,SF4STMT020124,BATTERY SYSTEMS INC,12177772,02,2024-02-21,464443,52.96,06,"GAME, FISH AND PARKS"
2024-01-29,1-1801261,BEGG BOROUGH STEEL LLC,12681633,,2024-02-21,464117,96.84,06,"GAME, FISH AND PARKS"
2024-01-29,1-1801262,BEGG BOROUGH STEEL LLC,12681633,,2024-02-21,464111,113.83,06,"GAME, FISH AND PARKS"
2024-01-29,1-1801263,BEGG BOROUGH STEEL LLC,12681633,,2024-02-21,464112,113.83,06,"GAME, FISH AND PARKS"
2024-01-31,24SC08B331-DEC1,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-02-21,465889,110127.6,08,SOCIAL SERVICES
2024-01-29,DCM83443339,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-02-21,466028,35.0,19,HUMAN SERVICES
2024-01-31,DCM84225980,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-02-21,466144,14.56,19,HUMAN SERVICES
2024-01-31,DCM83905013,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-02-21,466113,18.06,19,HUMAN SERVICES
2024-02-12,M1240234,BELLE FOURCHE SCHOOL DIST 9-1,12055366,,2024-02-21,M471116,48.9,12,EDUCATION
2024-02-07,24SC193227-JAN24,BELLE FOURCHE SENIOR CITIZENS,12644353,A0,2024-02-21,465195,7295.75,19,HUMAN SERVICES
2024-02-05,020524 SLL (2),BENNETT COUNTY TREASURER,12054828,01,2024-02-21,464654,20.0,10,LABOR AND REGULATION
2024-02-12,M1240234,BERRY SPEECH THERAPY LLC,12533147,,2024-02-21,M471116,660.24,12,EDUCATION
2024-02-02,NF#3-CON241823,BETHEL LUTHERAN HOME,12030624,,2024-02-21,464617,313.29,09,HEALTH
2024-02-05,NF#1-CON241826,BETHESDA OF BERESFORD,12029771,,2024-02-21,464618,10050.0,09,HEALTH
2024-01-22,266100,BISON GRAIN COMPANY,12029998,,2024-02-21,464741,51.73,11,TRANSPORTATION
2024-01-23,266110,BISON GRAIN COMPANY,12029998,,2024-02-21,464742,270.26,11,TRANSPORTATION
2024-01-08,265572,BISON GRAIN COMPANY,12029998,,2024-02-21,464740,112.47,11,TRANSPORTATION
2023-10-16,50820,BLACK HILLS BADLANDS & LAKES,12028507,,2024-02-21,464118,1575.0,06,"GAME, FISH AND PARKS"
2024-01-17,N1822-03X-1R,BLACK HILLS EXTERIORS,12626285,,2024-02-21,470654,349650.0,17,VETERANS' AFFAIRS
2024-02-08,2024276,BLACK HILLS FARMERS MARKET INC,12543850,,2024-02-21,465387,13412.25,03,AGRICULTURE & NAT. RESOURCES
2024-02-12,M1240234,BLACK HILLS PEDIATRIC THERAPY,12492069,,2024-02-21,M471116,13206.97,12,EDUCATION
2024-02-02,DCM84674490,BLACK HILLS PEDIATRICS,12038729,,2024-02-21,466253,13.06,19,HUMAN SERVICES
2024-02-01,RL02012024,BLACK HILLS POWER & LIGHT CO,12028526,,2024-02-21,464454,12.0,06,"GAME, FISH AND PARKS"
2024-02-16,34893CON240532,BLACK HILLS SPECIAL SERVICES,12037282,,2024-02-21,470667,20846.84,09,HEALTH
2024-01-30,24-AB-002 NOV23,BLACK HILLS SPECIAL SERVICES,12037282,,2024-02-21,464663,38200.43,10,LABOR AND REGULATION
2024-02-15,34896CON240532,BLACK HILLS SPECIAL SERVICES,12037282,,2024-02-21,470373,30140.34,09,HEALTH
2024-01-31,24SC195573-35123,BLACK HILLS SPECIAL SERVICES,12037282,,2024-02-21,471118,7412.69,19,HUMAN SERVICES
2024-02-02,24SC191322-JAN24,BLACK HILLS SPECIAL SERVICES,12037282,,2024-02-21,466179,1764.84,19,HUMAN SERVICES
2024-02-08,24SC195553-JAN24,BLACK HILLS SPECIAL SERVICES,12037282,,2024-02-21,465177,24089.79,19,HUMAN SERVICES
2024-02-08,24SC195553-JAN24,BLACK HILLS SPECIAL SERVICES,12037282,,2024-02-21,465177,24089.79,12,EDUCATION
2024-02-08,24SC195548-JAN24,BLACK HILLS SPECIAL SERVICES,12037282,,2024-02-21,465183,38352.45,19,HUMAN SERVICES
2024-01-31,24SC195566-JAN24,BLACK HILLS SPECIAL SERVICES,12037282,,2024-02-21,465199,28949.54,19,HUMAN SERVICES
2024-02-01,24SC191338-JAN24,BLACK HILLS SPECIAL SERVICES,12037282,,2024-02-21,466174,24700.37,19,HUMAN SERVICES
2024-02-09,24SC195570-JAN24,BLACK HILLS SPECIAL SERVICES,12037282,,2024-02-21,465178,41648.63,19,HUMAN SERVICES
2024-02-07,24SC191075-10-12,BLACK HILLS SPECIAL SERVICES,12037282,,2024-02-21,465202,723.5,19,HUMAN SERVICES
2024-02-12,M1240234,"BOERIGTER, ANDREA B",12556510,,2024-02-21,M471116,7971.28,12,EDUCATION
2024-02-08,57230807,BOMGAARS SUPPLY INC,12024635,,2024-02-21,464458,56.99,06,"GAME, FISH AND PARKS"
2024-02-01,SF4STMT020124,BON HOMME YANKTON ELECT ASSN,12029352,,2024-02-21,464437,12.0,06,"GAME, FISH AND PARKS"
2024-02-07,324-020724,BON HOMME YANKTON ELECT ASSN,12029352,,2024-02-21,464510,3979.73,06,"GAME, FISH AND PARKS"
2024-01-31,184789,BONN EXPRESS INC,12581589,,2024-02-21,464276,102.0,14,PUBLIC SAFETY
2024-01-03,481,BOOMERS OUTBACK MOTEL,12483498,,2024-02-21,464596,150.0,09,HEALTH
2024-01-03,482,BOOMERS OUTBACK MOTEL,12483498,,2024-02-21,464597,150.0,09,HEALTH
2024-01-03,483,BOOMERS OUTBACK MOTEL,12483498,,2024-02-21,464594,150.0,09,HEALTH
2024-01-03,480,BOOMERS OUTBACK MOTEL,12483498,,2024-02-21,464595,150.0,09,HEALTH
2024-01-31,013124HEALTH,BORNS GROUP,12044637,,2024-02-21,464565,227.65,09,HEALTH
2024-01-31,013124HEALTH,BORNS GROUP INC,12044637,,2024-02-21,464565,227.65,09,HEALTH
2024-02-08,VRM240209382099,"BOSCHEE, KATHLEEN A",12587557,,2024-02-21,465169,3467.24,19,HUMAN SERVICES
2024-02-09,VRM240209376478,"BOSCHEE, KATHLEEN A",12587557,,2024-02-21,465168,597.8,19,HUMAN SERVICES
2024-01-26,DCM80974813,BRADLEY G MEIER OD,12036146,,2024-02-21,465990,13.06,19,HUMAN SERVICES
2024-02-06,1821,BROOKINGS AREA CHAMBER OF COMM,12028623,01,2024-02-21,465030,350.0,19,HUMAN SERVICES
2024-02-15,0124CON240726,BROOKINGS CITY OF,12054336,18,2024-02-21,470382,3839.01,09,HEALTH
2024-02-12,M1240234,BROOKINGS CITY OF,12054336,18,2024-02-21,M471116,1190.22,12,EDUCATION
2024-02-09,020924 TMW,BROOKINGS COUNTY TREASURER,12054342,,2024-02-21,466752,10.0,10,LABOR AND REGULATION
2024-01-25,008077-000JAN24,BROOKINGS UTILITIES,12054336,04,2024-02-21,465054,180.54,19,HUMAN SERVICES
2024-02-12,EST 1F P35856U-F,BROSZ ENGINEERING INC,12027853,01,2024-02-21,471131,17180.0,06,"GAME, FISH AND PARKS"
2024-02-07,EST 27 P35827U,BROSZ ENGINEERING INC,12027853,01,2024-02-21,471130,18600.0,06,"GAME, FISH AND PARKS"
2024-02-08,EST 28 P35850U,BROSZ ENGINEERING INC,12027853,01,2024-02-21,471129,10220.0,06,"GAME, FISH AND PARKS"
2024-02-09,020924 JCL (2),BROWN COUNTY TREASURER,12054226,05,2024-02-21,464649,20.0,10,LABOR AND REGULATION
2024-01-29,227261,BROWN VETERINARY CLINIC PC,12535543,,2024-02-21,464432,802.15,06,"GAME, FISH AND PARKS"
2023-11-17,F2622--01XSWMR3F,"BRUESKE, TODD O",12204661,,2024-02-21,465351,55684.1,012,BUREAU OF ADMINISTRATION
2023-10-31,F2623--02XSWMR1F,"BRUESKE, TODD O",12204661,,2024-02-21,465352,21829.11,012,BUREAU OF ADMINISTRATION
2023-11-15,F2623--01XSWMR2F,"BRUESKE, TODD O",12204661,,2024-02-21,465353,17142.7,012,BUREAU OF ADMINISTRATION
2024-02-12,M1240234,"BRUMBAUGH, LISA A",12455038,,2024-02-21,M471116,13394.85,12,EDUCATION
2024-02-12,M1240234,BUILDING BLOCKS THERAPY INC,12245915,,2024-02-21,M471116,501.17,12,EDUCATION
2024-01-06,24SC083110-DEC,BUSINESS CONCEPTS & APPS INC,12603396,,2024-02-21,470658,18000.0,08,SOCIAL SERVICES
2024-02-01,12437020224,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2024-02-21,464760,48.96,11,TRANSPORTATION
2024-02-01,9741200224,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2024-02-21,464757,66.81,11,TRANSPORTATION
2024-02-01,12506820224,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2024-02-21,464758,61.17,11,TRANSPORTATION
2024-02-01,12612890224,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2024-02-21,464759,46.59,11,TRANSPORTATION
2024-02-16,I77X-09M,BX CIVIL & CONSTRUCTION,12031057,,2024-02-21,471134,2880.0,11,TRANSPORTATION
2024-01-25,W2522--02XSWMR10,C EAGLE CONSTRUCTION LLC,12610541,,2024-02-21,465349,66582.37,012,BUREAU OF ADMINISTRATION
2024-01-31,H1322--02XSWMR9F,C EAGLE CONSTRUCTION LLC,12610541,,2024-02-21,465355,20000.0,012,BUREAU OF ADMINISTRATION
2024-02-08,3,"CAIN, ASHLEY M",12060862,,2024-02-21,465110,443.28,19,HUMAN SERVICES
2024-02-01,FTP4STMTJAN24,CAM WAL ELECTRIC COOPERATIVE,12029532,,2024-02-21,464123A,115.8,06,"GAME, FISH AND PARKS"
2024-02-01,WW4STMTFEB,CAM WAL ELECTRIC COOPERATIVE,12029532,,2024-02-21,464104,5652.53,06,"GAME, FISH AND PARKS"
2024-02-01,2012024,CAM WAL ELECTRIC COOPERATIVE,12029532,,2024-02-21,464777,693.38,11,TRANSPORTATION
2024-02-09,155,CAPITAL SECURITY LLC,12495563,,2024-02-21,471125,3352.6,29,ATTORNEY GENERAL
2024-02-06,IN1596597,CARAHSOFT TECHNOLOGY CORP,12358817,,2024-02-21,466551,56283.5,013,BUREAU OF INFORMATION & TELE.
2023-12-21,IN1565429,CARAHSOFT TECHNOLOGY CORP,12358817,,2024-02-21,466540,45698.52,013,BUREAU OF INFORMATION & TELE.
2024-02-06,IN1596597,CARAHSOFT TECHNOLOGY CORP,12358817,,2024-02-21,466551,56283.5,013,BUREAU OF INFORMATION & TECH
2023-12-21,IN1565429,CARAHSOFT TECHNOLOGY CORP,12358817,,2024-02-21,466540,45698.52,013,BUREAU OF INFORMATION & TECH
2024-01-30,7353791500,CARDINAL HEALTH INC,12117161,,2024-02-21,465024,542.47,19,HUMAN SERVICES
2024-02-01,7354320764,CARDINAL HEALTH INC,12117161,,2024-02-21,465022,2655.31,19,HUMAN SERVICES
2024-02-02,7354621167,CARDINAL HEALTH INC,12117161,,2024-02-21,465026,32.2,19,HUMAN SERVICES
2024-02-01,7354320765,CARDINAL HEALTH INC,12117161,,2024-02-21,465021,475.66,19,HUMAN SERVICES
2024-02-01,7354320767,CARDINAL HEALTH INC,12117161,,2024-02-21,465023,56.27,19,HUMAN SERVICES
2024-02-01,7354604482,CARDINAL HEALTH INC,12117161,,2024-02-21,465019,-15.38,19,HUMAN SERVICES
