document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-12-04,IN1109689,A & B BUSINESS INC,12036980,,2023-12-13,419762,116.85,10,LABOR AND REGULATION
2023-11-20,IN1106080,A & B BUSINESS INC,12036980,,2023-12-13,416899,75.1,18,CORRECTIONS
2023-12-01,IN1109033,A & B BUSINESS INC,12036980,,2023-12-13,420266,42.18,11,TRANSPORTATION
2023-12-01,IN1109034,A & B BUSINESS INC,12036980,,2023-12-13,420267,36.2,11,TRANSPORTATION
2023-12-04,IN1109686,A & B BUSINESS INC,12036980,,2023-12-13,419759,72.65,10,LABOR AND REGULATION
2023-12-04,IN1109632,A & B BUSINESS INC,12036980,,2023-12-13,422052A,76.94,11,TRANSPORTATION
2023-12-04,IN1109868,A & B BUSINESS INC,12036980,,2023-12-13,419507,64.3,013,BUREAU OF INFORMATION & TECH
2023-12-01,IN1108783,A & B PURE WATER ONLINE LTD,12114434,,2023-12-13,419096,59.95,09,HEALTH
2023-11-27,IN1107643,A & B PURE WATER ONLINE LTD,12114434,,2023-12-13,416619,54.95,02,REVENUE
2023-11-20,00076945,A & B WELDING SUPPLY CO INC,12030816,,2023-12-13,416810,13.02,14,PUBLIC SAFETY
2023-11-20,76590,A & B WELDING SUPPLY CO INC,12030816,,2023-12-13,417237,38.13,11,TRANSPORTATION
2023-11-20,76644,A & B WELDING SUPPLY CO INC,12030816,,2023-12-13,417400,38.44,11,TRANSPORTATION
2023-11-17,24SC087676-NOV,A & C CHILDCARE LLC,12052027,,2023-12-13,419018,4000.0,08,SOCIAL SERVICES
2023-11-22,2211,A & J SUPPLY LLC,12144197,,2023-12-13,417233,1920.0,11,TRANSPORTATION
2023-08-26,521082623,A TO Z WORLD LANGUAGES INC,12019401,,2023-12-13,418395,54.17,19,HUMAN SERVICES
2023-11-23,830-112323,A TO Z WORLD LANGUAGES INC,12019401,,2023-12-13,416876,75.0,18,CORRECTIONS
2023-11-23,33-112323,A TO Z WORLD LANGUAGES INC,12019401,,2023-12-13,417550,100.0,19,HUMAN SERVICES
2023-11-23,914-112323,A TO Z WORLD LANGUAGES INC,12019401,,2023-12-13,417027,71.4,08,SOCIAL SERVICES
2023-11-29,25663,A&S HARDWARE INC,12051926,,2023-12-13,418790,8.59,06,"GAME, FISH AND PARKS"
2023-11-28,25613,A&S HARDWARE INC,12051926,,2023-12-13,418355,16.58,11,TRANSPORTATION
2023-12-01,25739,A&S HARDWARE INC,12051926,,2023-12-13,419994,9.65,06,"GAME, FISH AND PARKS"
2023-11-27,25588,A&S HARDWARE INC,12051926,,2023-12-13,418356,53.49,11,TRANSPORTATION
2023-11-20,0000295778,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-13,418707,21.14,012,BUREAU OF ADMINISTRATION
2023-11-20,0000294423,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-13,418039,20.52,03,AGRICULTURE & NAT. RESOURCES
2023-11-20,0000294855,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-13,418176,1149.39,18,CORRECTIONS
2023-11-20,0000294367,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-13,418172,599.29,18,CORRECTIONS
2023-11-30,0001341105,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-13,418171,141.75,18,CORRECTIONS
2023-11-20,0000294856,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-13,418174,128.87,18,CORRECTIONS
2023-11-20,0000294854,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-13,418175,19.44,18,CORRECTIONS
2023-11-28,0001340370,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-13,418170,246.3,18,CORRECTIONS
2023-11-20,0295514,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-13,418044,83.35,03,AGRICULTURE & NAT. RESOURCES
2023-11-15,1338600,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-13,418306,208.75,11,TRANSPORTATION
2023-11-15,1338425,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-13,418307,176.0,11,TRANSPORTATION
2023-11-20,29454,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-13,418305,13.94,11,TRANSPORTATION
2023-11-20,0000294376,A-OX WELDING SUPPLY CO INC,12054084,,2023-12-13,418173,72.91,18,CORRECTIONS
2023-11-18,210224262,AB SCIEX LLC,12247048,,2023-12-13,417099,167487.37,09,HEALTH
2023-10-24,617592756,ABBOTT LABORATORIES INC,12018117,,2023-12-13,417106,10325.74,09,HEALTH
2023-11-07,116753,ABERDEEN AREA CHAMBER COMMERCE,12028479,,2023-12-13,418808,395.0,06,"GAME, FISH AND PARKS"
2023-11-22,SC12424G-152-2,ABERDEEN SCHOOL DISTRICT 6-1,12055346,,2023-12-13,419786,668.8,12,EDUCATION
2023-11-17,17824,ABERDEEN VENTURES LLC,12120635,,2023-12-13,419819,154.0,14,PUBLIC SAFETY
2023-11-14,17713,ABERDEEN VENTURES LLC,12120635,,2023-12-13,419827,77.0,14,PUBLIC SAFETY
2023-10-31,17219,ABERDEEN VENTURES LLC,12120635,,2023-12-13,418083,77.0,10,LABOR AND REGULATION
2023-11-15,17733,ABERDEEN VENTURES LLC,12120635,,2023-12-13,418084,154.0,10,LABOR AND REGULATION
2023-11-16,3468,ABERDEEN VENTURES LLC,12120635,,2023-12-13,419582,77.0,02,REVENUE
2023-11-21,17985,ABERDEEN VENTURES LLC,12120635,,2023-12-13,418085,77.0,10,LABOR AND REGULATION
2023-11-15,12005952,ACME ELECTRIC,12027310,,2023-12-13,418191,1038.7,18,CORRECTIONS
2023-11-01,20-1000-19 6528,ACT INC,12218631,,2023-12-13,424389,44436.0,10,LABOR AND REGULATION
2023-11-15,0068210-IN,ACTION BATTERY WHOLESALERS INC,12127425,,2023-12-13,416564,3753.81,013,BUREAU OF INFORMATION & TELE.
2023-11-15,0068210-IN,ACTION BATTERY WHOLESALERS INC,12127425,,2023-12-13,416564,3753.81,013,BUREAU OF INFORMATION & TECH
2023-12-06,24SC08C333231206,ACTION FOR THE BETTERMENT OF,12014680,,2023-12-13,419662,11679.77,08,SOCIAL SERVICES
2023-11-01,24SC08C611-OCT,ACTION FOR THE BETTERMENT OF,12014680,,2023-12-13,418064,13868.97,08,SOCIAL SERVICES
2023-11-21,9009212054,ACUITY SPECIALTY PRODUCTS,12140663,,2023-12-13,417314,331.3,11,TRANSPORTATION
2023-10-24,9009113504,ACUITY SPECIALTY PRODUCTS,12140663,,2023-12-13,417380,79.39,11,TRANSPORTATION
2023-11-21,9009212054,ACUITY SPECIALTY PRODUCTS INC,12140663,,2023-12-13,417314,331.3,11,TRANSPORTATION
2023-10-24,9009113504,ACUITY SPECIALTY PRODUCTS INC,12140663,,2023-12-13,417380,79.39,11,TRANSPORTATION
2023-12-01,23SC191032120123,ACUMEN FISCAL AGENT LLC,12697387,,2023-12-13,418383,1628.0,19,HUMAN SERVICES
2023-11-27,31797,AD-STAR SALES INC,12039558,,2023-12-13,416716,384.57,06,"GAME, FISH AND PARKS"
2023-12-06,24SC08C328231206,ADDICTION RECOVERY CENTERS,12033748,,2023-12-13,419661,31689.58,08,SOCIAL SERVICES
2023-11-30,SC12420C-296-44,ADVANCE EDUCATION,12562987,,2023-12-13,422042,11315.03,12,EDUCATION
2023-11-27,90228739,AGILITI HEALTH INC,12021169,,2023-12-13,418925,3405.0,18,CORRECTIONS
2023-11-27,90228733,AGILITI HEALTH INC,12021169,,2023-12-13,418927,1465.0,18,CORRECTIONS
2023-11-27,90228735,AGILITI HEALTH INC,12021169,,2023-12-13,418928,2600.0,18,CORRECTIONS
2023-11-27,90228740,AGILITI HEALTH INC,12021169,,2023-12-13,418929,1715.0,18,CORRECTIONS
2023-11-27,90228731,AGILITI HEALTH INC,12021169,,2023-12-13,418926,4592.5,18,CORRECTIONS
2023-11-27,90228741,AGILITI HEALTH INC,12021169,,2023-12-13,418930,442.5,18,CORRECTIONS
2023-11-27,313240,AGPRO MACHINERY SALES & SERVIC,12661731,,2023-12-13,417245,23.45,11,TRANSPORTATION
2023-11-27,1365,AGTEGRA COOPERATIVE,12029118,,2023-12-13,417258,5271.22,11,TRANSPORTATION
2023-12-01,305116366,AGTEGRA COOPERATIVE,12029118,05,2023-12-13,419139,36.0,11,TRANSPORTATION
2023-11-29,371103736,AGTEGRA COOPERATIVE,12029118,09,2023-12-13,419138,3070.96,11,TRANSPORTATION
2023-11-16,9144142609,AIRGAS INC,12356372,,2023-12-13,419981A,210.28,06,"GAME, FISH AND PARKS"
2023-11-16,9144142608,AIRGAS INC,12356372,,2023-12-13,419965,159.99,06,"GAME, FISH AND PARKS"
2023-11-13,9144010277,AIRGAS INC,12356372,,2023-12-13,419988,194.7,06,"GAME, FISH AND PARKS"
2023-08-15,222903-00X,AKON LLC,12697606,,2023-12-13,423055,0.0,11,TRANSPORTATION
2023-10-31,96936,AL CORNELLA REFRIG SERV INC,12034989,,2023-12-13,417442,219.94,17,VETERANS' AFFAIRS
2023-07-13,11449,ALBA ENTERPRISES LLC,12596765,,2023-12-13,419581,10.7,02,REVENUE
2023-11-28,12477,ALBA ENTERPRISES LLC,12596765,,2023-12-13,418944,66.4,27,UNIFIED JUDICIAL SYSTEMS
2023-05-08,11123,ALBA ENTERPRISES LLC,12596765,,2023-12-13,419590,26.75,02,REVENUE
2023-11-30,12498,ALBA ENTERPRISES LLC,12596765,,2023-12-13,418949,18.69,27,UNIFIED JUDICIAL SYSTEMS
2023-11-11,12372,ALBA ENTERPRISES LLC,12596765,,2023-12-13,416822,327.17,14,PUBLIC SAFETY
2023-11-30,STMT 11/30/23,ALEX CONNELLY,12030959,,2023-12-13,418228,56.75,29,ATTORNEY GENERAL
2023-11-14,EDFP2023,"ALEXANDER, DEREK",12080322,,2023-12-13,417133,1111.5,06,"GAME, FISH AND PARKS"
2023-11-14,EDHC2023,"ALEXANDER, DEREK",12080322,,2023-12-13,417129,3000.0,06,"GAME, FISH AND PARKS"
2023-11-27,2338 & 2340,ALL IN ONE CLEANING LLC,12539142,,2023-12-13,419273,460.0,29,ATTORNEY GENERAL
2023-11-28,2137,ALL NATIONS INTERPRETERS INC,12601137,,2023-12-13,418947,709.1,27,UNIFIED JUDICIAL SYSTEMS
2023-11-13,2131,ALL NATIONS INTERPRETERS INC,12601137,,2023-12-13,418396,1056.31,19,HUMAN SERVICES
2023-11-21,NOVEMBER 2023,ALL-AROUND INC,12124293,,2023-12-13,419281,401.19,29,ATTORNEY GENERAL
2023-10-10,INV-84038,ALL-AROUND INC,12124293,,2023-12-13,417430,42.51,16,MILITARY
2023-10-10,INV-83444,ALL-AROUND INC,12124293,,2023-12-13,417431,42.51,16,MILITARY
2023-10-10,INV-82828,ALL-AROUND INC,12124293,,2023-12-13,417429,2326.36,16,MILITARY
2023-12-01,102401071,ALLIANCE COMMUNICATIONS COOP,12028820,,2023-12-13,416591,79.48,013,BUREAU OF INFORMATION & TELE.
2023-12-01,102401246,ALLIANCE COMMUNICATIONS COOP,12028820,,2023-12-13,420256,35.58,11,TRANSPORTATION
2023-12-01,102394085,ALLIANCE COMMUNICATIONS COOP,12028820,,2023-12-13,419068,47.0,09,HEALTH
2023-12-01,102401071,ALLIANCE COMMUNICATIONS COOP,12028820,,2023-12-13,416591,79.48,013,BUREAU OF INFORMATION & TECH
2023-11-30,DCC5668512,ALLIED ASSESSMENTS INC,12174710,,2023-12-13,417722,75.0,19,HUMAN SERVICES
2023-11-22,S008403,ALLIED PLUMBING AND HEATING,12369439,,2023-12-13,416887,209.79,18,CORRECTIONS
2023-11-22,14W9-MK6L-QW4X,AMAZON CAPITAL SERVICES INC,12603089,,2023-12-13,417445,31.99,17,VETERANS' AFFAIRS
2023-11-28,14Q1-39HL-KG66,AMAZON CAPITAL SERVICES INC,12603089,,2023-12-13,418108,47.98,10,LABOR AND REGULATION
2023-11-09,ICW3-WJH4-3PDH,AMAZON CAPITAL SERVICES INC,12603089,,2023-12-13,417443,79.9,17,VETERANS' AFFAIRS
2023-11-22,1YTV-NKHH-QDMM,AMAZON CAPITAL SERVICES INC,12603089,,2023-12-13,417444,52.78,17,VETERANS' AFFAIRS
2023-11-30,230257,AMERICAN ASSN VET STATE BRDS,12011465,,2023-12-13,423027,400.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-31,SDDCR-202310,AMERICAN ASSOCIATION OF MOTOR,12112373,01,2023-12-13,419902,8944.83,14,PUBLIC SAFETY
2023-11-13,112023-155247-14,AMERICAN CORRECTIONAL ASSN,12004664,,2023-12-13,422026,150.0,18,CORRECTIONS
2023-10-28,24SC08A341-OCT18,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419048,3420.0,08,SOCIAL SERVICES
2023-10-28,24SC08A341-OCT21,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419051,3345.3,08,SOCIAL SERVICES
2023-11-04,24SC08A341-NOV3,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419663,4646.25,08,SOCIAL SERVICES
2023-11-04,24SC08A341-NOV4,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419664,3602.5,08,SOCIAL SERVICES
2023-10-28,24SC08A341-OCT19,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419049,3240.0,08,SOCIAL SERVICES
2023-10-28,24SC08A341-OCT22,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419052,3539.7,08,SOCIAL SERVICES
2023-10-21,24SC08A341-OCT2,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419033,3299.4,08,SOCIAL SERVICES
2023-10-21,24SC08A341-OCT4,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419035,2205.0,08,SOCIAL SERVICES
2023-10-21,24SC08A341-OCT5,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419036,3375.0,08,SOCIAL SERVICES
2023-09-30,24SC08A341-SEP23,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419029,3240.0,08,SOCIAL SERVICES
2023-10-28,24SC08A341-OCT20,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419050,5220.0,08,SOCIAL SERVICES
2023-11-04,24SC08A341-NOV1,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419054,4410.0,08,SOCIAL SERVICES
2023-09-30,24SC08A341-SEP25,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419031,4410.0,08,SOCIAL SERVICES
2023-09-30,24SC08A341-SEP22,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419028,4971.6,08,SOCIAL SERVICES
2023-10-07,24SC08A341-OCT7,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419037,3314.7,08,SOCIAL SERVICES
2023-11-11,24SC08A341-NOV10,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419670,4221.25,08,SOCIAL SERVICES
2023-11-11,24SC08A341-NOV11,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419671,3434.4,08,SOCIAL SERVICES
2023-09-30,24SC08A341-SEP20,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419026,6118.75,08,SOCIAL SERVICES
2023-09-30,24SC08A341-SEP21,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419027,8233.2,08,SOCIAL SERVICES
2023-10-14,24SC08A341-OCT16,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419046,3299.4,08,SOCIAL SERVICES
2023-10-07,24SC08A341-OCT11,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419041,1080.0,08,SOCIAL SERVICES
2023-10-14,24SC08A341-OCT17,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419047,4410.0,08,SOCIAL SERVICES
2023-10-07,24SC08A341-OCT10,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419040,1080.0,08,SOCIAL SERVICES
2023-10-07,24SC08A341-OCT12,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419042,4342.5,08,SOCIAL SERVICES
2023-11-18,24SC08A341-NOV13,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419673,4386.25,08,SOCIAL SERVICES
2023-11-04,24SC08A341-OCT23,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419053,3299.4,08,SOCIAL SERVICES
2023-11-18,24SC08A341-NOV17,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419676,4894.65,08,SOCIAL SERVICES
2023-11-18,24SC08A341-NOV15,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419674,4410.0,08,SOCIAL SERVICES
2023-11-18,24SC08A341-NOV12,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419672,3344.4,08,SOCIAL SERVICES
2023-11-11,24SC08A341-NOV6,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419666,3344.4,08,SOCIAL SERVICES
2023-11-11,24SC08A341-NOV7,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419667,6468.75,08,SOCIAL SERVICES
2023-10-21,24SC08A341-OCT1,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419032,4824.45,08,SOCIAL SERVICES
2023-10-21,24SC08A341-OCT3,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419034,3240.0,08,SOCIAL SERVICES
2023-09-30,24SC08A341-SEP24,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419030,3442.5,08,SOCIAL SERVICES
2023-11-18,24SC08A341-NOV18,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419677,5072.85,08,SOCIAL SERVICES
2023-11-11,24SC08A341-NOV9,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419669,2250.0,08,SOCIAL SERVICES
2023-11-18,24SC08A341-NOV16,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419675,3330.0,08,SOCIAL SERVICES
2023-11-11,24SC08A341-NOV8,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419668,3937.5,08,SOCIAL SERVICES
2023-10-14,24SC08A341-OCT13,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419043,3285.9,08,SOCIAL SERVICES
2023-10-14,24SC08A341-OCT14,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419044,4680.0,08,SOCIAL SERVICES
2023-10-14,24SC08A341-OCT15,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419045,8064.45,08,SOCIAL SERVICES
2023-11-04,24SC08A341-NOV2,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419055,3352.5,08,SOCIAL SERVICES
2023-10-07,24SC08A341-OCT9,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419039,5211.25,08,SOCIAL SERVICES
2023-10-07,24SC08A341-OCT8,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419038,8509.95,08,SOCIAL SERVICES
2023-11-04,24SC08A341-NOV5,AMERICAN HEALTH STAFFING GROUP,12659053,,2023-12-13,419665,7053.3,08,SOCIAL SERVICES
2023-12-05,50340,AMERIFACTORS FINANCIAL GROUP,12695871,,2023-12-13,424405,63414.38,18,CORRECTIONS
2023-11-30,90301123,AMPLEX CORPORATION,12186241,,2023-12-13,417175,33723.0,06,"GAME, FISH AND PARKS"
2023-11-14,EDFP2023,"ANDERSEN, BRETT",12627662,,2023-12-13,417128,4000.0,06,"GAME, FISH AND PARKS"
2023-12-06,2024206,"ANDERSON, DAWN RENEE",12707963,,2023-12-13,422038A,2000.0,03,AGRICULTURE & NAT. RESOURCES
2023-11-10,111324,ANDOR INC,12034391,01,2023-12-13,419984,137.7,06,"GAME, FISH AND PARKS"
2023-11-05,CARENOVEMBER23,ANGELHAUS NORTH LLC,12624244,,2023-12-13,418360,5800.0,19,HUMAN SERVICES
2023-11-27,815026760,APH STORES INC,12558584,26,2023-12-13,420215,148.2,11,TRANSPORTATION
2023-11-30,815026958,APH STORES INC,12558584,26,2023-12-13,420224,49.8,11,TRANSPORTATION
2023-11-27,815026752,APH STORES INC,12558584,26,2023-12-13,420218,27.19,11,TRANSPORTATION
2023-11-27,815026784,APH STORES INC,12558584,26,2023-12-13,420213,54.99,11,TRANSPORTATION
2023-12-01,821010979,APH STORES INC,12558584,22,2023-12-13,420272,52.98,11,TRANSPORTATION
2023-11-28,815026844,APH STORES INC,12558584,26,2023-12-13,420223,30.24,11,TRANSPORTATION
2023-11-27,815026787,APH STORES INC,12558584,26,2023-12-13,420212,83.12,11,TRANSPORTATION
2023-11-20,6380148303,ARAMARK UNIFORM & CAREER,12621433,01,2023-12-13,420251,6.48,11,TRANSPORTATION
2023-11-27,6380150015,ARAMARK UNIFORM & CAREER,12621433,01,2023-12-13,420244,7.45,11,TRANSPORTATION
2023-11-16,6380147264,ARAMARK UNIFORM & CAREER,12621433,01,2023-12-13,419900,9.32,14,PUBLIC SAFETY
2023-11-20,6380148275,ARAMARK UNIFORM & CAREER,12621433,01,2023-12-13,420246,7.45,11,TRANSPORTATION
2023-11-06,6380144715,ARAMARK UNIFORM & CAREER,12621433,01,2023-12-13,420248,7.45,11,TRANSPORTATION
2023-11-27,6380150042,ARAMARK UNIFORM & CAREER,12621433,01,2023-12-13,420249,6.48,11,TRANSPORTATION
2023-11-06,6380144741,ARAMARK UNIFORM & CAREER,12621433,01,2023-12-13,420252,6.48,11,TRANSPORTATION
2023-11-13,6380146472,ARAMARK UNIFORM & CAREER,12621433,01,2023-12-13,420247,7.45,11,TRANSPORTATION
2023-11-13,6380146498,ARAMARK UNIFORM & CAREER,12621433,01,2023-12-13,420250,6.48,11,TRANSPORTATION
2023-11-21,2520299112,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,419003,2.25,19,HUMAN SERVICES
2023-11-30,2520303897,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,418122,13.38,10,LABOR AND REGULATION
2023-11-23,2520300228,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,418057,205.2,03,AGRICULTURE & NAT. RESOURCES
2023-11-30,2520304426,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,418289,30.3,09,HEALTH
2023-11-29,2520303494,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,419989,79.17,06,"GAME, FISH AND PARKS"
2023-11-23,2520300222,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,419057,11.99,09,HEALTH
2023-11-30,2520303861,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,419817,13.38,14,PUBLIC SAFETY
2023-11-28,2520301781,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,418786,83.49,06,"GAME, FISH AND PARKS"
2023-11-27,2520301095,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,417374,11.86,11,TRANSPORTATION
2023-12-04,2520305197,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,419995,37.2,06,"GAME, FISH AND PARKS"
2023-09-28,2520270555,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,419058,52.69,09,HEALTH
2023-11-16,2520296475,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,419899,13.38,14,PUBLIC SAFETY
2023-11-30,2520303869,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,418309,25.71,11,TRANSPORTATION
2023-12-01,2520303856,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,418795,27.96,06,"GAME, FISH AND PARKS"
2023-11-29,2520303298,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,418121,528.9,10,LABOR AND REGULATION
2023-11-21,2520298941,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,419898,42.89,14,PUBLIC SAFETY
2023-12-04,2520305200,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,419163,7.01,11,TRANSPORTATION
2023-11-07,2520290841,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,419004,13.51,08,SOCIAL SERVICES
2023-11-30,2520304408,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,418358,63.2,11,TRANSPORTATION
2023-11-29,2520303469,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,418438,252.73,19,HUMAN SERVICES
2023-11-28,2520302752,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,417370,40.34,11,TRANSPORTATION
2023-11-28,2520302792,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,418308,36.09,11,TRANSPORTATION
2023-11-07,2520290841,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,419004,2.25,19,HUMAN SERVICES
2023-11-21,2520299112,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-13,419003,13.51,08,SOCIAL SERVICES
2023-11-30,6380151150,ARAMARK UNIFORM SERVICE,12126178,03,2023-12-13,418878,90.39,10,LABOR AND REGULATION
2023-11-10,24SC193226-OCT23,AREA IV SENIOR PLNG COUNCIL,12012809,01,2023-12-13,417572,93189.76,19,HUMAN SERVICES
2023-11-17,WF2320225,ARGYLE VOLUNTEER FIRE DEPT,12038515,,2023-12-13,419877,876.65,14,PUBLIC SAFETY
2023-11-28,INV-102759,ASH GROVE HOLDINGS INC,12011838,,2023-12-13,417153,450.0,06,"GAME, FISH AND PARKS"
2023-12-06,06RN-01,ASPHALT PAVING & MATERIALS CO,12031392,,2023-12-13,422105,66419.73,11,TRANSPORTATION
2023-11-16,02932431,ASSOCIATION RACING COMMISSIONR,12116226,,2023-12-13,419584,5000.0,02,REVENUE
2023-11-19,2078230677,AT&T,12005302,33,2023-12-13,417331,1.92,11,TRANSPORTATION
2023-11-19,1278214087,AT&T,12005302,33,2023-12-13,418056,93.02,03,AGRICULTURE & NAT. RESOURCES
2023-11-19,1278214087,AT&T ENTERPRISES LLC,12005302,33,2023-12-13,418056,93.02,03,AGRICULTURE & NAT. RESOURCES
2023-11-19,2078230677,AT&T ENTERPRISES LLC,12005302,33,2023-12-13,417331,1.92,11,TRANSPORTATION
2023-11-16,8381416X11242023,AT&T MOBILITY II LLC,12279233,,2023-12-13,418123,9206.98,10,LABOR AND REGULATION
2023-11-23,X11232023,AT&T MOBILITY II LLC,12279233,,2023-12-13,418815,40.04,06,"GAME, FISH AND PARKS"
2023-11-23,X11.23.2023,AT&T MOBILITY II LLC,12279233,,2023-12-13,418817,4295.44,06,"GAME, FISH AND PARKS"
2023-11-15,3849055X11232023,AT&T MOBILITY II LLC,12279233,,2023-12-13,416830,1257.89,14,PUBLIC SAFETY
2023-11-24,X11242023,AT&T MOBILITY II LLC,12279233,,2023-12-13,418798,6428.26,06,"GAME, FISH AND PARKS"
2023-11-16,2323X11242023,AT&T MOBILITY II LLC,12279233,,2023-12-13,417802,536.24,27,UNIFIED JUDICIAL SYSTEMS
2023-11-16,2056X11242023,AT&T MOBILITY II LLC,12279233,,2023-12-13,418958,494.52,27,UNIFIED JUDICIAL SYSTEMS
2023-11-15,3849459X11232023,AT&T MOBILITY II LLC,12279233,,2023-12-13,419820,1755.85,14,PUBLIC SAFETY
2023-11-16,30328X11242023,AT&T MOBILITY II LLC,12279233,,2023-12-13,418043,241.68,03,AGRICULTURE & NAT. RESOURCES
2023-11-29,18234X11242023,AT&T MOBILITY II LLC,12279233,,2023-12-13,416538,276.35,07,TRIBAL RELATIONS
2023-11-16,287260149054X112,AT&T MOBILITY II LLC,12279233,,2023-12-13,418439,2778.0,19,HUMAN SERVICES
