document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-06-11,34636X,JENSEN ROCK & SAND INC,12031491,01,2025-07-16,108919,7255.15,11,TRANSPORTATION
2025-07-05,09L1-05,JENSEN ROCK & SAND INC,12031491,01,2025-07-16,111560,1490098.85,11,TRANSPORTATION
2025-06-19,162081,JEO CONSULTING GROUP INC,12164706,,2025-07-16,110656,40156.34,11,TRANSPORTATION
2025-06-19,162082,JEO CONSULTING GROUP INC,12164706,,2025-07-16,110657,27397.82,11,TRANSPORTATION
2025-06-19,162084,JEO CONSULTING GROUP INC,12164706,,2025-07-16,110655,8862.68,11,TRANSPORTATION
2025-06-20,WW6STMTJULY,JGE INC,12043170,,2025-07-16,109349,354.61,06,"GAME, FISH AND PARKS"
2025-06-30,01-2403,JGE RENTAL EQUIPMENT LLC,12607278,,2025-07-16,109351,3000.0,06,"GAME, FISH AND PARKS"
2025-06-27,533108,JOE DIRT SEPTIC & DRAIN LLC,12685904,,2025-07-16,107291,730.0,06,"GAME, FISH AND PARKS"
2025-06-03,4818328,JOHN DEERE FINANCIAL,12018679,02,2025-07-16,106303,486.74,16,MILITARY
2025-06-09,13567,JOHNER GRAVEL INC,12629236,,2025-07-16,109391,1566.0,06,"GAME, FISH AND PARKS"
2025-06-04,4398,"JOHNSON, KEITH ROBERT",12600379,,2025-07-16,106302,433.5,16,MILITARY
2025-07-11,M1260001,"JOINT, MICHELE M",12302077,,2025-07-16,M111543,639.88,12,EDUCATION
2025-07-01,JC25-062725,JONES COUNTY SCHOOL DIST 37-3,12035533,,2025-07-16,107833,225.0,19,HUMAN SERVICES
2025-07-10,M195000012,JONS FAMILY,12048849,,2025-07-16,M109616,439.47,19,HUMAN SERVICES
2025-07-10,M195000012,JONS FAMILY INC,12048849,,2025-07-16,M109616,439.47,19,HUMAN SERVICES
2025-07-10,M195000012,JUDYS ASSISTED LIVING CENTER,12117476,,2025-07-16,M109616,942.02,19,HUMAN SERVICES
2025-07-01,INV-268409,K&A TOP NOTCH CLEANING LLC,12608771,,2025-07-16,108583,450.0,14,PUBLIC SAFETY
2025-07-01,INV-270548,K&A TOP NOTCH CLEANING LLC,12608771,,2025-07-16,108552,1465.0,14,PUBLIC SAFETY
2025-07-08,151811,KADOKA OIL LLC,12046154,,2025-07-16,109540,8250.84,11,TRANSPORTATION
2025-07-11,M1260001,"KALLAS, CHARLEEN L",12149271,,2025-07-16,M111543,1350.34,12,EDUCATION
2025-06-26,100,"KARST, ISABELLA",12738437,,2025-07-16,106500,450.0,19,HUMAN SERVICES
2025-07-11,M1260001,"KARST, SUNNY C",12106054,,2025-07-16,M111543,585.19,12,EDUCATION
2025-07-11,M1260001,KATIE JOHNSON PT SERVICES,12664305,,2025-07-16,M111543,2104.44,12,EDUCATION
2025-06-12,33473627,KCI USA INC,12118634,,2025-07-16,106417,226.71,18,CORRECTIONS
2025-06-12,33475243,KCI USA INC,12118634,,2025-07-16,106416,222.33,18,CORRECTIONS
2025-06-13,33398869,KCI USA INC,12118634,,2025-07-16,107682,811.65,18,CORRECTIONS
2025-07-11,M1260001,"KEIZER, SUSAN E",12211505,,2025-07-16,M111543,761.55,12,EDUCATION
2025-07-02,39645,KELLY MIDWEST VENTURES LP,12141895,07,2025-07-16,107985,214.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-26,783,KELLY MIDWEST VENTURES LP,12141895,07,2025-07-16,106861,225.0,09,HEALTH
2024-07-18,1812,KELLY MIDWEST VENTURES LP,12141895,07,2025-07-16,106860,75.0,09,HEALTH
2024-07-19,1825,KELLY MIDWEST VENTURES LP,12141895,07,2025-07-16,106862,225.0,09,HEALTH
2024-07-25,1872,KELLY MIDWEST VENTURES LP,12141895,07,2025-07-16,106863,321.0,09,HEALTH
2025-06-17,147626,KELLY MIDWEST VENTURES LP,12141895,01,2025-07-16,101439,112.0,09,HEALTH
2025-06-19,17880334261925,KELLY MIDWEST VENTURES LP,12141895,07,2025-07-16,104676,321.0,11,TRANSPORTATION
2025-07-01,2707012025,KENNEBEC TELEPHONE COMPANY INC,12030501,,2025-07-16,107018,152.77,27,UNIFIED JUDICIAL SYSTEMS
2025-05-31,2009263768,KETEL THORSTENSON LLP,12030572,01,2025-07-16,109004,125.0,16,MILITARY
2025-07-11,M1260001,KIDS ABILITY THERAPY LLC,12646421,,2025-07-16,M111543,1448.9,12,EDUCATION
2025-07-11,M1260001,KIDS TALK LLC,12175156,,2025-07-16,M111543,1698.86,12,EDUCATION
2025-07-11,M1260001,KIDSPEAK LLC,12627383,,2025-07-16,M111543,2795.7,12,EDUCATION
2025-07-11,M1260001,"KIEFFER, KATHERINE",12085347,,2025-07-16,M111543,1056.12,12,EDUCATION
2025-06-25,WTN-0725,KINGBROOK RURAL WATER SYSTEM,12033727,01,2025-07-16,109372,39.0,06,"GAME, FISH AND PARKS"
2025-06-16,Z066NE01,"KINSMAN, KATHERINE A",12196993,,2025-07-16,107276,155.48,06,"GAME, FISH AND PARKS"
2025-06-13,98100,KIRKHAM MICHAEL & ASSOCIATES,12057591,,2025-07-16,109625,14682.19,11,TRANSPORTATION
2025-07-10,M195000012,KISMET ELK-A LLC,12630368,,2025-07-16,M109616,346.0,19,HUMAN SERVICES
2025-07-11,M1260001,"KLIPFEL, SHAUNA L",12064154,,2025-07-16,M111543,808.47,12,EDUCATION
2025-02-06,10220769,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2025-07-16,111916,40093.98,11,TRANSPORTATION
2025-06-26,701,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2025-07-16,109631,3957.12,11,TRANSPORTATION
2025-06-26,704,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2025-07-16,109630,14889.36,11,TRANSPORTATION
2025-06-26,726,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2025-07-16,111909,11105.3,11,TRANSPORTATION
2025-06-30,1187,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2025-07-16,111908,3107.38,11,TRANSPORTATION
2025-06-02,12134378,KNECHT HOME CENTER  SPEARFISH,12058975,,2025-07-16,109367,248.15,06,"GAME, FISH AND PARKS"
2025-06-06,12154924,KNECHT HOME CENTER  SPEARFISH,12058975,,2025-07-16,109364,88.17,06,"GAME, FISH AND PARKS"
2025-06-09,12166351,KNECHT HOME CENTER  SPEARFISH,12058975,,2025-07-16,109366,130.95,06,"GAME, FISH AND PARKS"
2025-06-12,12183709,KNECHT HOME CENTER  SPEARFISH,12058975,,2025-07-16,109326,130.01,06,"GAME, FISH AND PARKS"
2025-06-18,12209593,KNECHT HOME CENTER  SPEARFISH,12058975,,2025-07-16,109365,45.32,06,"GAME, FISH AND PARKS"
2025-07-07,12294251,KNECHT LLC,12555937,02,2025-07-16,105750,159.92,06,"GAME, FISH AND PARKS"
2025-06-06,12155682,KNECHT LLC,12555937,01,2025-07-16,107657,26.99,18,CORRECTIONS
2025-05-14,5037346,KOHLS DEPARTMENT STORES INC,12005011,,2025-07-16,107357,149.35,08,SOCIAL SERVICES
2025-07-03,5038089,KOHLS DEPARTMENT STORES INC,12005011,,2025-07-16,106559,123.37,19,HUMAN SERVICES
2025-06-30,300032,KOLETZKY IMPLEMENT INC,12036987,,2025-07-16,108458,267.75,11,TRANSPORTATION
2025-07-01,DK-SW23021-22,"KONECHNE, DAN E",12589295,,2025-07-16,109058,9000.0,16,MILITARY
2025-06-30,405285/2,KOPETSKY ENTERPRISES,12017359,01,2025-07-16,108693,31.99,08,SOCIAL SERVICES
2025-06-06,404509/2,KOPETSKY ENTERPRISES,12017359,01,2025-07-16,107658,50.55,18,CORRECTIONS
2025-07-11,M1260001,"KORTEMEYER, MEGAN J",12462684,,2025-07-16,M111543,1970.93,12,EDUCATION
2025-07-11,M1260001,"KROUSE, KRISTI K",12104599,,2025-07-16,M111543,1092.49,12,EDUCATION
2025-07-11,M1260001,"KUIPERS, LISA M",12101244,,2025-07-16,M111543,75.28,12,EDUCATION
2025-05-31,83761456,LABORATORY CORP AMERICA HLDING,12005124,,2025-07-16,106374,224.7,17,VETERANS' AFFAIRS
2025-07-01,4129003027125,LACREEK ELECTRIC ASSN INC,12029562,,2025-07-16,104658,54.87,11,TRANSPORTATION
2025-07-02,996149380,LAKE CITY HOSPITALITY INC,12050131,01,2025-07-16,107992,112.0,03,AGRICULTURE & NAT. RESOURCES
2025-07-08,207,LAKE CITY HOSPITALITY INC,12050131,01,2025-07-16,107197,112.0,04,TOURISM
2025-06-26,99479732162625,LAKE CITY HOSPITALITY INC,12050131,01,2025-07-16,104673,336.0,11,TRANSPORTATION
2025-06-26,99479739162625,LAKE CITY HOSPITALITY INC,12050131,01,2025-07-16,104674,336.0,11,TRANSPORTATION
2025-06-26,99479748862625,LAKE CITY HOSPITALITY INC,12050131,01,2025-07-16,104675,336.0,11,TRANSPORTATION
2025-06-18,993556343,LAKE CITY HOSPITALITY INC,12050131,01,2025-07-16,108573,224.0,14,PUBLIC SAFETY
2025-07-01,IN25-00411,LAKE COUNTY SHERIFFS DEPT,12054813,02,2025-07-16,107763,855.0,18,CORRECTIONS
2025-07-11,M1260001,LANGFORD AREA SCHOOL DIST 45-5,12239839,,2025-07-16,M111543,760.85,12,EDUCATION
2025-07-11,M1260001,"LARSON, HALEY L",12714971,,2025-07-16,M111543,130.51,12,EDUCATION
2025-07-11,M1260001,"LARSON, KRISTIE M",12270863,,2025-07-16,M111543,5073.85,12,EDUCATION
2025-06-03,23216,LATHAN ASBRA,12001977,,2025-07-16,106891,160.0,27,UNIFIED JUDICIAL SYSTEMS
2025-06-25,HLS-2024-00159,LAWRENCE COUNTY SHERIFF,12054444,,2025-07-16,104831,2000.0,14,PUBLIC SAFETY
2025-06-09,9312544535X,LAWSON PRODUCTS INC,12223515,01,2025-07-16,107526,112.0,11,TRANSPORTATION
2025-06-13,9312560576,LAWSON PRODUCTS INC,12223515,01,2025-07-16,106084,17.6,11,TRANSPORTATION
2025-06-13,9312560577,LAWSON PRODUCTS INC,12223515,01,2025-07-16,106082,122.0,11,TRANSPORTATION
2025-06-16,9312565038,LAWSON PRODUCTS INC,12223515,01,2025-07-16,106083,209.46,11,TRANSPORTATION
2025-06-19,9312575888,LAWSON PRODUCTS INC,12223515,,2025-07-16,108459,65.22,11,TRANSPORTATION
2025-06-25,9312590346,LAWSON PRODUCTS INC,12223515,01,2025-07-16,106085,445.3,11,TRANSPORTATION
2025-06-28,100004235-1,LEAVITT COMMUNICATIONS LLC,12538587,,2025-07-16,108694,330.0,08,SOCIAL SERVICES
2025-06-25,58538,LEC INC,12042658,,2025-07-16,109352,3300.0,06,"GAME, FISH AND PARKS"
2025-06-02,6022025,"LEHR, GLENN",12103024,,2025-07-16,104702,150.0,11,TRANSPORTATION
2025-07-05,08MU-04,LEHTOLA BUILDERS INC,12499763,,2025-07-16,111551,63781.16,11,TRANSPORTATION
2025-07-10,M195000012,LEISURE LIVING INC,12047200,,2025-07-16,M109616,81.0,19,HUMAN SERVICES
2025-06-17,47200003391,LES SCHWAB GROUP HOLDINGS LLC,12726788,02,2025-07-16,108806,80.92,11,TRANSPORTATION
2025-06-18,47200003443,LES SCHWAB GROUP HOLDINGS LLC,12726788,02,2025-07-16,108807,80.92,11,TRANSPORTATION
2025-06-24,45900009824,LES SCHWAB GROUP HOLDINGS LLC,12726788,01,2025-07-16,108460,76.94,11,TRANSPORTATION
2025-06-25,47200003688,LES SCHWAB GROUP HOLDINGS LLC,12726788,02,2025-07-16,108800,66.98,11,TRANSPORTATION
2025-06-27,47200003766,LES SCHWAB GROUP HOLDINGS LLC,12726788,02,2025-07-16,108086,176.37,11,TRANSPORTATION
2025-06-27,47200003770,LES SCHWAB GROUP HOLDINGS LLC,12726788,02,2025-07-16,108805,80.92,11,TRANSPORTATION
2025-06-27,47200003796,LES SCHWAB GROUP HOLDINGS LLC,12726788,02,2025-07-16,108803,134.85,11,TRANSPORTATION
2025-06-27,47200003797,LES SCHWAB GROUP HOLDINGS LLC,12726788,02,2025-07-16,108804,96.91,11,TRANSPORTATION
2025-06-30,47200003855,LES SCHWAB GROUP HOLDINGS LLC,12726788,02,2025-07-16,108802,80.92,11,TRANSPORTATION
2025-07-02,47200003980,LES SCHWAB GROUP HOLDINGS LLC,12726788,02,2025-07-16,108801,80.92,11,TRANSPORTATION
2025-06-24,786198,LESTER HOSPITALITY-SIOUX FALLS,12346914,,2025-07-16,107984,110.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-26,786271,LESTER HOSPITALITY-SIOUX FALLS,12346914,,2025-07-16,107983,110.0,03,AGRICULTURE & NAT. RESOURCES
2025-07-08,777418,LESTER HOSPITALITY-SIOUX FALLS,12346914,,2025-07-16,107219,110.0,04,TOURISM
2025-07-08,777424,LESTER HOSPITALITY-SIOUX FALLS,12346914,,2025-07-16,107220,110.0,04,TOURISM
2025-06-13,112507X,LESTER HOSPITALITY-SIOUX FALLS,12346914,,2025-07-16,108925,550.0,11,TRANSPORTATION
2025-07-09,26SC08B307250709,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2025-07-16,107381,119548.93,08,SOCIAL SERVICES
2025-07-09,26SC08C316250709,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2025-07-16,107382,80357.41,08,SOCIAL SERVICES
2025-07-10,M195000012,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,01,2025-07-16,M109616,500.0,19,HUMAN SERVICES
2025-07-07,1100159049,LEXISNEXIS RISK SOLUTIONS FL C,12224163,,2025-07-16,104647,262.24,25,RETIREMENT SYSTEM
2025-07-01,560028,LIFE QUEST,12035739,,2025-07-16,107813,155.0,19,HUMAN SERVICES
2025-07-07,VRM250707393060,LIFE QUEST,12035739,01,2025-07-16,106606,46.63,19,HUMAN SERVICES
2025-07-07,VRM250707395251,LIFE QUEST,12035739,01,2025-07-16,106569,652.79,19,HUMAN SERVICES
2025-07-07,VRM250707395286,LIFE QUEST,12035739,01,2025-07-16,106616,15.54,19,HUMAN SERVICES
2025-07-07,VRM250707395408,LIFE QUEST,12035739,01,2025-07-16,106611,124.34,19,HUMAN SERVICES
2025-07-07,VRM250707395737,LIFE QUEST,12035739,01,2025-07-16,106608,77.71,19,HUMAN SERVICES
2025-07-07,VRM250707396047,LIFE QUEST,12035739,01,2025-07-16,106613,379.91,19,HUMAN SERVICES
2025-07-07,VRM250707396135,LIFE QUEST,12035739,01,2025-07-16,106610,19.58,19,HUMAN SERVICES
2025-07-07,VRM250707396187,LIFE QUEST,12035739,01,2025-07-16,106612,77.71,19,HUMAN SERVICES
2025-07-07,VRM250707396205,LIFE QUEST,12035739,01,2025-07-16,106609,202.06,19,HUMAN SERVICES
2025-07-07,VRM250707396319,LIFE QUEST,12035739,01,2025-07-16,106607,15.54,19,HUMAN SERVICES
2025-06-30,4795,LIFEWORKS INC,12117541,,2025-07-16,106580,160.72,19,HUMAN SERVICES
2025-06-30,VRM250707394210,LIFEWORKS INC,12117541,,2025-07-16,106579,15.54,19,HUMAN SERVICES
2025-07-01,560029,LIFEWORKS INC,12117541,,2025-07-16,107814,1608.0,19,HUMAN SERVICES
2025-07-11,M1260001,LIMITLESS POTENTIAL LLC,12734573,,2025-07-16,M111543,1206.75,12,EDUCATION
2025-06-16,061625 PH,LINCOLN COUNTY SHERIFF,12054363,02,2025-07-16,107473,49.5,10,LABOR AND REGULATION
2025-06-18,50363421,LINDE GAS & EQUIPMENT INC,12125574,,2025-07-16,106086,830.99,11,TRANSPORTATION
2025-07-11,M1260001,"LIU, HSIN-YI",12721654,,2025-07-16,M111543,162.41,12,EDUCATION
2025-06-03,EC267322,LL HARDER INC,12040211,03,2025-07-16,106467,394.47,18,CORRECTIONS
2025-06-09,EC267493,LL HARDER INC,12040211,03,2025-07-16,106466,1054.25,18,CORRECTIONS
2025-06-28,25200-4,LLOYD CONSTRUCTION INC,12692211,,2025-07-16,109057,40931.13,16,MILITARY
2025-07-08,0625CON25R650,LONG-TERM CARE CONSULTANTS LLC,12725082,,2025-07-16,107449,2490.0,09,HEALTH
2025-06-16,276206162025,"LOPEZ, REBECA",12675087,,2025-07-16,106976,120.0,27,UNIFIED JUDICIAL SYSTEMS
2025-06-17,276206172025,"LOPEZ, REBECA",12675087,,2025-07-16,106977,60.0,27,UNIFIED JUDICIAL SYSTEMS
2025-06-24,276206242025,"LOPEZ, REBECA",12675087,,2025-07-16,106987,30.0,27,UNIFIED JUDICIAL SYSTEMS
2025-07-11,M1260001,"LORD, KARI L",12101267,,2025-07-16,M111543,359.17,12,EDUCATION
2025-06-29,I29RA0625,LOREN FISCHER DISPOSAL,12048017,,2025-07-16,108295,280.0,11,TRANSPORTATION
2025-06-29,162160103,LOREN FISCHER DISPOSAL,12048017,,2025-07-16,109029,45.45,16,MILITARY
2025-06-23,RC062325,LOST CABIN CONSTRUCTORS INC,12212851,,2025-07-16,108965,1200.0,11,TRANSPORTATION
2025-07-02,50016383,LRP PUBLICATIONS INC,12012201,,2025-07-16,107625,2120.0,12,EDUCATION
2024-10-22,1046635A,LS & S LLC,12118853,,2025-07-16,107781,71.95,19,HUMAN SERVICES
2025-07-09,26SC08B327250709,LUTHERAN SOCIAL SERVICES OF SD,12029752,,2025-07-16,107384,8006.29,08,SOCIAL SERVICES
2025-07-09,26SC08C343250709,LUTHERAN SOCIAL SERVICES OF SD,12029752,,2025-07-16,107383,7714.94,08,SOCIAL SERVICES
2025-07-11,M1260001,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2025-07-16,M111543,540.0,12,EDUCATION
2025-03-07,6357,LUVERNE SUPERMARKET INC,12125242,,2025-07-16,107366,200.0,08,SOCIAL SERVICES
2025-03-28,7371,LUVERNE SUPERMARKET INC,12125242,,2025-07-16,107413,120.0,08,SOCIAL SERVICES
2025-04-02,0173,LUVERNE SUPERMARKET INC,12125242,,2025-07-16,107364,150.0,08,SOCIAL SERVICES
2025-04-08,0214,LUVERNE SUPERMARKET INC,12125242,,2025-07-16,107365,150.0,08,SOCIAL SERVICES
2025-04-14,3822,LUVERNE SUPERMARKET INC,12125242,,2025-07-16,107362,106.65,08,SOCIAL SERVICES
2025-04-16,1727,LUVERNE SUPERMARKET INC,12125242,,2025-07-16,107363,249.95,08,SOCIAL SERVICES
2025-05-07,838270,LUXURY AUTO MALL OF SIOUX FALL,12048569,,2025-07-16,108187,78.76,11,TRANSPORTATION
2025-06-26,844524,LUXURY AUTO MALL OF SIOUX FALL,12048569,,2025-07-16,108186,61.88,11,TRANSPORTATION
2025-06-30,844815,LUXURY AUTO MALL OF SIOUX FALL,12048569,,2025-07-16,108192,63.25,11,TRANSPORTATION
2025-06-30,844862,LUXURY AUTO MALL OF SIOUX FALL,12048569,,2025-07-16,108174,69.19,11,TRANSPORTATION
2025-05-26,560878X,M G OIL COMPANY,12035221,,2025-07-16,108979,3539.48,11,TRANSPORTATION
2025-06-03,561320X,M G OIL COMPANY,12035221,,2025-07-16,108978,1260.55,11,TRANSPORTATION
2025-06-11,561888X,M G OIL COMPANY,12035221,,2025-07-16,108977,2265.39,11,TRANSPORTATION
2025-06-18,562644,M G OIL COMPANY,12035221,,2025-07-16,106170,4353.72,11,TRANSPORTATION
2025-06-25,IN-563116,M G OIL COMPANY,12035221,,2025-07-16,108838,1335.35,11,TRANSPORTATION
2025-06-25,IN-563117,M G OIL COMPANY,12035221,,2025-07-16,108880,1792.91,11,TRANSPORTATION
2025-06-25,IN-563120,M G OIL COMPANY,12035221,,2025-07-16,108881,2551.3,11,TRANSPORTATION
2025-07-01,STMT 3668,MAB ENTERPRISES INC,12697033,,2025-07-16,109151,44.98,29,ATTORNEY GENERAL
2025-06-10,1012303,MACS CORNER AG SUPPLY LLC,12607131,,2025-07-16,107281,4402.53,06,"GAME, FISH AND PARKS"
2025-07-11,M1260001,MADISON COMMUNITY HOSPITAL,12029862,,2025-07-16,M111543,1668.91,12,EDUCATION
2025-06-13,15781574,MADISON HOSPITALITY GROUP LLC,12616229,,2025-07-16,107464,1008.0,10,LABOR AND REGULATION
2025-06-25,84132EE016947,MADISON HOSPITALITY LLC,12117370,,2025-07-16,107628,111.0,12,EDUCATION
2025-06-25,84132EE016949,MADISON HOSPITALITY LLC,12117370,,2025-07-16,107630,111.0,12,EDUCATION
2025-07-09,26SC08C319250709,MAIN GATE COUNSELING SERVICES,12040155,,2025-07-16,107385,318.96,08,SOCIAL SERVICES
2025-07-07,397987,MAIN STREET AUTO PARTS LLC,12188715,,2025-07-16,108876,504.94,11,TRANSPORTATION
2025-04-29,INV13808362,MARCO TECHNOLOGIES LLC,12201534,,2025-07-16,107458,72.24,10,LABOR AND REGULATION
2025-04-28,INV13802430,MARCO TECHNOLOGIES LLC,12201534,,2025-07-16,107703,7.01,18,CORRECTIONS
2025-06-06,INV13957800,MARCO TECHNOLOGIES LLC,12201534,,2025-07-16,108631,5040.0,281,LEGISLATIVE RESEARCH COUNCIL
2025-06-12,INV13975487,MARCO TECHNOLOGIES LLC,12201534,,2025-07-16,106640,80.28,29,ATTORNEY GENERAL
2025-07-11,M1260001,MARSHALL COUNTY MEMORIAL HOSP,12039427,01,2025-07-16,M111543,300.96,12,EDUCATION
2025-07-10,M195000012,MARSHALL COUNTY MEMORIAL HOSP,12039427,01,2025-07-16,M109616,193.0,19,HUMAN SERVICES
2025-07-01,560023,"MARTIN, BRENDA K",12588771,,2025-07-16,107810,804.0,19,HUMAN SERVICES
2025-07-09,82498EE031301,MARUTI LLC,12717436,,2025-07-16,107991,218.0,03,AGRICULTURE & NAT. RESOURCES
2025-07-09,82498EE031531,MARUTI LLC,12717436,,2025-07-16,107990,218.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-30,52526244,MATHESON TRI GAS INC,12263878,05,2025-07-16,107680,423.45,18,CORRECTIONS
2025-06-30,52526242,MATHESON TRI-GAS INC,12263878,03,2025-07-16,109376,77.7,06,"GAME, FISH AND PARKS"
2025-06-11,0031629373,MATHESON TRI-GAS INC,12263878,03,2025-07-16,107750,33.79,18,CORRECTIONS
2025-06-11,0031630935,MATHESON TRI-GAS INC,12263878,03,2025-07-16,107751,2770.36,18,CORRECTIONS
2025-04-28,12191,MATTHAEI EXCAVATING INC,12006004,,2025-07-16,109316,2420.0,06,"GAME, FISH AND PARKS"
2025-04-28,12217,MATTHAEI EXCAVATING INC,12006004,,2025-07-16,109315,2420.0,06,"GAME, FISH AND PARKS"
2025-06-26,12223,MATTHAEI EXCAVATING INC,12006004,,2025-07-16,109321,2545.05,06,"GAME, FISH AND PARKS"
2025-04-10,45169837,MATTHEW BENDER & COMPANY INC,12005509,02,2025-07-16,106638,47.88,29,ATTORNEY GENERAL
2025-05-23,45525501,MATTHEW BENDER & COMPANY INC,12005509,02,2025-07-16,106639,1130.07,29,ATTORNEY GENERAL
2025-07-03,46039872,MATTHEW BENDER & COMPANY INC,12005509,02,2025-07-16,106637,2194.67,29,ATTORNEY GENERAL
2025-06-17,130674,MATTINGLY LOW VISION INC,12140966,,2025-07-16,107838,51.45,19,HUMAN SERVICES
2025-07-01,VRM250707397475,"MCGEE, SUNNI J",12738426,,2025-07-16,106574,167.22,19,HUMAN SERVICES
2025-06-06,23872336,MCKESSON MEDICAL-SURGICAL,12021827,,2025-07-16,106377,84.16,17,VETERANS' AFFAIRS
2025-06-06,23873429,MCKESSON MEDICAL-SURGICAL,12021827,,2025-07-16,106376,267.59,17,VETERANS' AFFAIRS
2025-06-30,23974035,MCKESSON MEDICAL-SURGICAL INC,12489193,,2025-07-16,108695,266.97,08,SOCIAL SERVICES
2025-06-10,7573568877,MCKESSON PHARMACY SYSTEMS,12279711,,2025-07-16,106378,7.56,17,VETERANS' AFFAIRS
2025-05-04,29528,MCLAURY ENGINEERING INC,12050134,,2025-07-16,111912,1342.41,11,TRANSPORTATION
2025-05-09,29527,MCLAURY ENGINEERING INC,12050134,,2025-07-16,111911,1546.83,11,TRANSPORTATION
2025-07-11,M1260001,"MCLENNAN, KAREN",12287940,,2025-07-16,M111543,1489.87,12,EDUCATION
2025-06-25,47848927,MCMASTER-CARR SUPPLY COMPANY,12016786,,2025-07-16,106089,58.43,11,TRANSPORTATION
2025-06-18,611154-00,MCNALLY OPERATIONS LLC,12274390,,2025-07-16,106888,110.26,27,UNIFIED JUDICIAL SYSTEMS
2025-06-27,612086-00,MCNALLY OPERATIONS LLC,12274390,,2025-07-16,106889,136.94,27,UNIFIED JUDICIAL SYSTEMS
2025-07-01,07012025,MEADE COUNTY AUDITOR,12055107,05,2025-07-16,107314,1050.0,06,"GAME, FISH AND PARKS"
2025-06-17,061725 DK,MEADE COUNTY SHERIFF,12055107,02,2025-07-16,107488,81.42,10,LABOR AND REGULATION
2025-06-18,061825 CM,MEADE COUNTY SHERIFF,12055107,02,2025-07-16,107491,44.84,10,LABOR AND REGULATION
2025-06-18,061825 JT,MEADE COUNTY SHERIFF,12055107,02,2025-07-16,107489,21.18,10,LABOR AND REGULATION
2025-06-25,062525  AL,MEADE COUNTY SHERIFF,12055107,02,2025-07-16,107490,48.32,10,LABOR AND REGULATION
2025-06-25,062525 JP,MEADE COUNTY SHERIFF,12055107,02,2025-07-16,107487,47.2,10,LABOR AND REGULATION
2025-06-17,061725 TB,MEADE COUNTY TREASURER,12055107,01,2025-07-16,107498,10.0,10,LABOR AND REGULATION
2025-07-11,M1260001,MEADE SCHOOL DISTRICT 46-1,12032328,,2025-07-16,M111543,52.32,12,EDUCATION
2025-07-10,M195000012,MEADOWS ON SYCAMORE,12478451,,2025-07-16,M109616,4801.36,19,HUMAN SERVICES
2025-07-08,4219,MECCA DESIGN & PRODUCTION INC,12706930,,2025-07-16,107225,3480.0,04,TOURISM
2025-03-31,1284,MECHANICAL SALES INC SD,12663094,,2025-07-16,107252,1870.0,012,BUREAU OF ADMINISTRATION
2025-03-31,1284,MECHANICAL SALES INC SD,12663094,,2025-07-16,107252,1870.0,012,BHRA ADMINISTRATION
2025-06-29,VRM250708394486,"MEDEMA, ANDREA K",12545189,,2025-07-16,106549,62.17,19,HUMAN SERVICES
2025-06-29,VRM250708396267,"MEDEMA, ANDREA K",12545189,,2025-07-16,106554,139.88,19,HUMAN SERVICES
2025-06-29,VRM250709396489,"MEDEMA, ANDREA K",12545189,,2025-07-16,107868,153.94,19,HUMAN SERVICES
2025-06-30,VRM250709397131,"MEDEMA, ANDREA K",12545189,,2025-07-16,107866,93.26,19,HUMAN SERVICES
2025-06-30,VRM250709397137,"MEDEMA, ANDREA K",12545189,,2025-07-16,107867,352.25,19,HUMAN SERVICES
2025-07-01,560016,"MEDEMA, ANDREA K",12545189,,2025-07-16,107804,986.0,19,HUMAN SERVICES
2025-07-01,VRM250707397572,"MEDEMA, ANDREA K",12545189,,2025-07-16,106594,93.26,19,HUMAN SERVICES
2025-07-02,VRM250709396109,"MEDEMA, ANDREA K",12545189,,2025-07-16,107865,1004.5,19,HUMAN SERVICES
2025-06-16,98223,MEDICAL WASTE TRANSPORT INC,12044036,,2025-07-16,106428,189.3,18,CORRECTIONS
2025-06-16,98248,MEDICAL WASTE TRANSPORT INC,12044036,,2025-07-16,109121,143.1,27,UNIFIED JUDICIAL SYSTEMS
2025-06-12,69779,MENARDS,12019798,12,2025-07-16,109359,10440.59,06,"GAME, FISH AND PARKS"
2025-06-17,69967,MENARDS,12019798,12,2025-07-16,109369,19.16,06,"GAME, FISH AND PARKS"
2025-06-19,55505,MENARDS,12019798,09,2025-07-16,107294,61.9,06,"GAME, FISH AND PARKS"
2025-06-19,70071,MENARDS,12019798,12,2025-07-16,109368,56.7,06,"GAME, FISH AND PARKS"
2025-06-25,27467,MENARDS,12019798,02,2025-07-16,109373,24.95,06,"GAME, FISH AND PARKS"
