document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-10-01,13550948T035,WASTE CONNECTIONS,12037175,05,2024-10-16,675078,307.21,06,"GAME, FISH AND PARKS"
2024-10-01,13551209T035,WASTE CONNECTIONS,12037175,05,2024-10-16,676185,187.74,11,TRANSPORTATION
2024-10-01,13550451T035,WASTE CONNECTIONS,12037175,05,2024-10-16,678130,987.27,11,TRANSPORTATION
2024-10-01,13555560T035,WASTE CONNECTIONS,12037175,05,2024-10-16,675566,384.19,14,PUBLIC SAFETY
2024-10-01,1631406T033,WASTE CONNECTIONS INC,12037175,08,2024-10-16,675777,14050.42,012,BUREAU OF ADMINISTRATION
2024-10-01,1631408T033,WASTE CONNECTIONS INC,12037175,08,2024-10-16,676059,242.04,09,HEALTH
2024-10-01,102299 OCT24,WASTE CONNECTIONS INC,12037175,08,2024-10-16,675195,77.0,10,LABOR AND REGULATION
2024-10-04,1631424T033,WASTE CONNECTIONS INC,12037175,08,2024-10-16,674705,42.84,25,RETIREMENT SYSTEM
2024-10-01,1631420T033,WASTE CONNECTIONS INC,12037175,08,2024-10-16,675673,123.28,288,LEGISLATIVE AUDIT
2024-10-07,4261032,WASTE CONNECTIONS OF SD INC,12037175,01,2024-10-16,674810,51.14,010,GOVERNOR'S OFFICE
2024-10-01,4260346,WASTE CONNECTIONS OF SD INC,12037175,01,2024-10-16,675046,66.89,012,BUREAU OF ADMINISTRATION
2024-10-01,4260664,WASTE CONNECTIONS OF SD INC,12037175,01,2024-10-16,675062,48.83,012,BUREAU OF ADMINISTRATION
2024-10-01,4246837T031,WASTE CONNECTIONS OF SD INC,12037175,,2024-10-16,676061,304.5,09,HEALTH
2024-10-01,4261073,WASTE CONNECTIONS OF SD INC,12037175,01,2024-10-16,676069,34.39,09,HEALTH
2024-10-01,4254370T032,WASTE CONNECTIONS OF SD INC,12037175,02,2024-10-16,676258,125.0,11,TRANSPORTATION
2024-10-01,4256434T032,WASTE CONNECTIONS OF SD INC,12037175,02,2024-10-16,676257,186.0,11,TRANSPORTATION
2024-10-01,4260599,WASTE CONNECTIONS OF SD INC,12037175,01,2024-10-16,674719,114.26,27,UNIFIED JUDICIAL SYSTEMS
2024-10-01,4243029T031,WASTE CONNECTIONS OF SD INC,12037175,,2024-10-16,675567,154.0,14,PUBLIC SAFETY
2024-10-01,4260617,WASTE CONNECTIONS OF SD INC,12037175,01,2024-10-16,675349,51.9,29,ATTORNEY GENERAL
2024-10-03,6379273-2298-1,WASTE MANAGEMENT OF SD INC,12035691,09,2024-10-16,675591,159.61,14,PUBLIC SAFETY
2024-10-03,8992SE036957,WATERTOWN HOTEL LLC,12630057,,2024-10-16,675604,218.0,14,PUBLIC SAFETY
2024-10-02,8992SE036958,WATERTOWN HOTEL LLC,12630057,,2024-10-16,675602,109.0,14,PUBLIC SAFETY
2024-10-03,8992SE036954,WATERTOWN HOTEL LLC,12630057,,2024-10-16,675604A,218.0,14,PUBLIC SAFETY
2024-10-02,8992SE036959,WATERTOWN HOTEL LLC,12630057,,2024-10-16,675603,109.0,14,PUBLIC SAFETY
2024-10-08,M1250082,WATERTOWN SCHOOL DISTRICT,12055437,01,2024-10-16,M678879,294542.5,12,EDUCATION
2024-09-05,3068,"WEISSER, RODNEY",12429674,,2024-10-16,680570,25000.05,11,TRANSPORTATION
2024-09-30,24/IWC4046478,WEITBRECHT COMMUNICATIONS,12125722,,2024-10-16,675334,395.0,19,HUMAN SERVICES
2024-09-25,9252024-4WEB,"WENK, SHEILA MAE",12712067,,2024-10-16,674472,1750.0,16,MILITARY
2024-09-25,9252024-UTES,"WENK, SHEILA MAE",12712067,,2024-10-16,674470,500.0,16,MILITARY
2024-09-25,9252024-2RTI,"WENK, SHEILA MAE",12712067,,2024-10-16,674471,2000.0,16,MILITARY
2024-09-25,9252024-4BRK,"WENK, SHEILA MAE",12712067,,2024-10-16,674465,1750.0,16,MILITARY
2024-09-30,1364149-IN,WEP-DAG BUYER LLC,12695725,02,2024-10-16,676211,179.41,11,TRANSPORTATION
2024-10-10,M1250083,WESSINGTON SPRINGS SCHOOL,12055618,01,2024-10-16,M678878,719.32,12,EDUCATION
2024-10-04,50850011024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675509,292.73,11,TRANSPORTATION
2024-10-04,50070001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675508,58.76,11,TRANSPORTATION
2024-10-04,70250001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675512,14.29,11,TRANSPORTATION
2024-10-04,70750001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675513,42.52,11,TRANSPORTATION
2024-10-04,81990001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675517,439.56,11,TRANSPORTATION
2024-10-04,92490001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675519,553.64,11,TRANSPORTATION
2024-10-04,99694041024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675522,42.02,11,TRANSPORTATION
2024-10-05,97340001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,680148,58.76,11,TRANSPORTATION
2024-10-05,99377711024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,680147,230.3,11,TRANSPORTATION
2024-10-04,81980001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675516,686.12,11,TRANSPORTATION
2024-10-04,92510001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675520,604.24,11,TRANSPORTATION
2024-10-05,99827791024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,680151,55.0,11,TRANSPORTATION
2024-10-04,33940001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675507,794.6,11,TRANSPORTATION
2024-10-04,70240001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675511,32.0,11,TRANSPORTATION
2024-10-04,78610001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675514,14.29,11,TRANSPORTATION
2024-10-04,90960001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675518,117.97,11,TRANSPORTATION
2024-10-05,99752421024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,680146,82.18,11,TRANSPORTATION
2024-10-04,69290001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675510,222.83,11,TRANSPORTATION
2024-10-04,81200001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675515,35.51,11,TRANSPORTATION
2024-10-04,99588291024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,675521,92.0,11,TRANSPORTATION
2024-10-05,14340001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,680150,188.56,11,TRANSPORTATION
2024-10-05,75210001024,WEST CENTRAL ELECTRIC CO-OP,12029795,,2024-10-16,680149,215.87,11,TRANSPORTATION
2024-10-01,850826512,WEST PUBLISHING CORPORATION,12022161,03,2024-10-16,674900,2190.96,18,CORRECTIONS
2024-10-01,850836604,WEST PUBLISHING CORPORATION,12022161,03,2024-10-16,674721,22999.0,27,UNIFIED JUDICIAL SYSTEMS
2024-10-04,EX177707,WEST RIVER ANESTHESIOLOGY,12035735,,2024-10-16,675560,84.05,14,PUBLIC SAFETY
2024-10-01,082500687-OCT,WEST RIVER CO-OP TELEPHONE CO,12030514,,2024-10-16,676029,90.35,08,SOCIAL SERVICES
2024-09-23,162151444,WEST RIVER ELECTRIC ASSN INC,12029214,,2024-10-16,674443,10325.22,16,MILITARY
2024-09-30,DL14492,WEST RIVER FOUNDATION,12017568,03,2024-10-16,674518,633.06,19,HUMAN SERVICES
2024-09-30,DL14493,WEST RIVER FOUNDATION,12017568,03,2024-10-16,675278,443.72,19,HUMAN SERVICES
2024-09-27,86061024,WEST RIVER LYMAN JONES,12037827,,2024-10-16,675204,20.0,11,TRANSPORTATION
2024-10-01,15314,WEST RIVER SOLID WASTE SOLUTIS,12579233,,2024-10-16,675092,1207.2,06,"GAME, FISH AND PARKS"
2024-10-01,15299,WEST RIVER SOLID WASTE SOLUTIS,12579233,,2024-10-16,675093,318.0,06,"GAME, FISH AND PARKS"
2024-10-01,082500692-OCT,WEST RIVER TELECOMM CO-OP,12027232,,2024-10-16,676038,40.32,08,SOCIAL SERVICES
2024-10-01,082500693-OCT,WEST RIVER TELECOMM CO-OP,12027232,,2024-10-16,676039,260.68,08,SOCIAL SERVICES
2024-10-01,T0959985OCT24,WEST RIVER TELECOMM CO-OP,12027232,,2024-10-16,676057,33.98,09,HEALTH
2024-10-01,108700-OCT24,WEST RIVER TELECOMM CO-OP,12027232,,2024-10-16,675569,51.57,14,PUBLIC SAFETY
2024-10-01,082500692-OCT,WEST RIVER TELECOMM CO-OP,12027232,,2024-10-16,676038,5.75,19,HUMAN SERVICES
2024-10-01,082500693-OCT,WEST RIVER TELECOMM CO-OP,12027232,,2024-10-16,676039,37.24,19,HUMAN SERVICES
2024-10-07,8120880924,WEST RIVER TRANSIT AUTHORITY,12124836,,2024-10-16,679180,8360.38,11,TRANSPORTATION
2024-10-08,8121841024,WEST RIVER TRANSIT AUTHORITY,12124836,,2024-10-16,678177,36802.0,11,TRANSPORTATION
2024-09-04,693125,WEST RIVER WELDING MACHINE INC,12185887,,2024-10-16,674845,752.0,11,TRANSPORTATION
2024-10-11,BFPB002240924SEP,WESTERN AREA POWER ADMINISTN,12121576,02,2024-10-16,676402,9070.28,19,HUMAN SERVICES
2024-09-25,21298,WESTERN COMMUNICATIONS INC,12030876,,2024-10-16,675085,130.0,06,"GAME, FISH AND PARKS"
2024-10-05,I7K1-02M,WESTERN CONSTRUCTION INC,12542514,,2024-10-16,678235,197138.0,11,TRANSPORTATION
2024-10-05,I7K1-02MA,WESTERN CONSTRUCTION INC,12542514,,2024-10-16,678236,4952.4,11,TRANSPORTATION
2024-10-08,M1250082,WESTERN DAKOTA TECHNICAL COLLE,12664547,,2024-10-16,M678879,114100.0,12,EDUCATION
2024-10-03,25SC195601100324,WESTERN RESOURCES FOR,12041771,,2024-10-16,675308,19928.02,19,HUMAN SERVICES
2024-10-03,1193,WESTSIDE CARWASH,12048278,,2024-10-16,676246,200.0,11,TRANSPORTATION
2024-10-16,X70L0KUSQO,WEX HEALTH INC,12660084,,2024-10-16,X70L0KUSQO,465902.67,33,STATE AUDITOR
2024-09-15,91324NF,WHEEL EXPRESS LLC,12686433,,2024-10-16,674274,27026.0,12,EDUCATION
2024-09-18,1340-038610,WHEELER LUMBER LLC WHITEWOOD,12244645,01,2024-10-16,675090,1722.35,06,"GAME, FISH AND PARKS"
2024-10-01,1048611024,WHETSTONE VALLEY ELECT CO-OP,12029227,,2024-10-16,676274,114.92,11,TRANSPORTATION
2024-10-01,1072111024,WHETSTONE VALLEY ELECT CO-OP,12029227,,2024-10-16,676277,116.96,11,TRANSPORTATION
2024-10-01,1103121024,WHETSTONE VALLEY ELECT CO-OP,12029227,,2024-10-16,676278,62.23,11,TRANSPORTATION
2024-10-01,1051761024,WHETSTONE VALLEY ELECT CO-OP,12029227,,2024-10-16,676276,228.22,11,TRANSPORTATION
2024-10-01,9028031024,WHETSTONE VALLEY ELECT CO-OP,12029227,,2024-10-16,676279,60.99,11,TRANSPORTATION
2024-10-01,1048821024,WHETSTONE VALLEY ELECT CO-OP,12029227,,2024-10-16,676275,685.95,11,TRANSPORTATION
2024-09-17,10211,WHISPERING PINES INVESTMENTS,12680912,,2024-10-16,675927,2340.0,06,"GAME, FISH AND PARKS"
2024-10-10,M1250083,WHITE LAKE SCHOOL DIST 1-3,12055303,01,2024-10-16,M678878,131.67,12,EDUCATION
2024-09-05,360C16B2-0023,WICK NEWS CORPORATION,12559800,,2024-10-16,675980,38.34,08,SOCIAL SERVICES
2024-08-23,360C16B2-0018,WICK NEWS CORPORATION,12559800,,2024-10-16,675979,39.05,08,SOCIAL SERVICES
2024-10-16,M065JT081,"WIESENBURGER, BRUCE W",12661824,,2024-10-16,M681272,15177.35,06,"GAME, FISH AND PARKS"
2024-09-11,6158,"WILLUWEIT, MICHAEL L",12220380,,2024-10-16,675532,37.5,11,TRANSPORTATION
2024-09-30,CW6759,WIND CIRCLE NETWORK INC,12445785,,2024-10-16,675487,75.0,08,SOCIAL SERVICES
2024-09-30,CW6755,WIND CIRCLE NETWORK INC,12445785,,2024-10-16,674265,249.42,11,TRANSPORTATION
2024-07-03,15656,WINN-STAR INC,12018615,,2024-10-16,675955,690.0,06,"GAME, FISH AND PARKS"
2024-09-30,082500665-AUG,WINNER MUNICIPAL UTILITIES,12055263,02,2024-10-16,676018,625.66,08,SOCIAL SERVICES
2024-09-30,082500665-AUG,WINNER MUNICIPAL UTILITIES,12055263,02,2024-10-16,676018,94.5,19,HUMAN SERVICES
2024-09-20,JULY24CON251356,WINNER REGIONAL HEALTHCARE CTR,12030998,,2024-10-16,675178,2733.4,09,HEALTH
2024-09-30,0624CON251356,WINNER REGIONAL HEALTHCARE CTR,12030998,,2024-10-16,675162,191.84,09,HEALTH
2024-10-10,M1250083,WINNER SCHOOL DISTRICT 59-2,12055830,,2024-10-16,M678878,146.36,12,EDUCATION
2024-10-10,M1250083,"WITT, TANIA L",12085140,,2024-10-16,M678878,1816.84,12,EDUCATION
2024-09-18,10025044629,WLH INVESTMENTS INC,12051842,01,2024-10-16,675795,109.0,013,BUREAU OF INFORMATION & TELE.
2024-09-18,10025044629,WLH INVESTMENTS INC,12051842,01,2024-10-16,675795,109.0,013,BUREAU OF INFORMATION & TECH
2024-10-04,2023-SEP-00015,WOMEN ESCAPING A VIOLENT ENVIR,12042972,,2024-10-16,675552,1238.29,14,PUBLIC SAFETY
2024-10-10,M1250083,"WONDERCHECK, LACEY LEE",12500494,,2024-10-16,M678878,153.26,12,EDUCATION
2024-10-16,M065JT081,WOOD ARGYLE LLC,12712384,,2024-10-16,M681272,5851.68,06,"GAME, FISH AND PARKS"
2024-10-11,202437277CON006,WOODS FULLER SHULTZ & SMITH,12037377,,2024-10-16,679140,3561.5,09,HEALTH
2024-10-10,M1250083,WORD OF MOUTH INC,12219732,,2024-10-16,M678878,987.93,12,EDUCATION
2024-10-04,2023-JUL-00009,WORKING AGAINST VIOLENCE INC,12036411,,2024-10-16,675554,11987.54,14,PUBLIC SAFETY
2024-09-17,9251697430,WW GRAINGER INC,12016771,16,2024-10-16,674482,280.96,16,MILITARY
2024-09-23,9257944695,WW GRAINGER INC,12016771,16,2024-10-16,676362,3257.52,16,MILITARY
2024-09-10,9243953487,WW GRAINGER INC,12016771,16,2024-10-16,674454,341.34,16,MILITARY
2024-09-13,9248233687,WW GRAINGER INC,12016771,16,2024-10-16,674455,435.68,16,MILITARY
2024-09-17,9251697455,WW GRAINGER INC,12016771,16,2024-10-16,674483,521.31,16,MILITARY
2024-09-19,9254255301,WW GRAINGER INC,12016771,16,2024-10-16,674432,277.52,16,MILITARY
2024-09-19,9254255327,WW GRAINGER INC,12016771,16,2024-10-16,674431,1845.26,16,MILITARY
2024-09-23,9257944703,WW GRAINGER INC,12016771,16,2024-10-16,676359,661.84,16,MILITARY
2024-09-23,9258164582,WW GRAINGER INC,12016771,16,2024-10-16,676358,869.92,16,MILITARY
2024-09-26,9261605530,WW GRAINGER INC,12016771,16,2024-10-16,676361,837.08,16,MILITARY
2024-09-25,9261441969,WW GRAINGER INC,12016771,16,2024-10-16,676360,72.24,16,MILITARY
2024-10-02,SC12524C-412-4,YAHASOFT INC,12712021,,2024-10-16,679167,116040.0,12,EDUCATION
2024-10-02,1022024,YANKTON COUNTY REG OF DEEDS,12055290,06,2024-10-16,675232,24.0,11,TRANSPORTATION
2024-10-01,PAR2024-09,YANKTON COUNTY SHERIFF OFFICE,12055290,01,2024-10-16,674920,9162.94,18,CORRECTIONS
2024-08-22,08242249,YANKTON DAILY PRESS & DAKOTAN,12029247,01,2024-10-16,675983,22.56,08,SOCIAL SERVICES
2024-09-24,313,YANKTON THRIVE INC,12509915,A0,2024-10-16,674510,50.0,19,HUMAN SERVICES
2024-09-26,8121330824C,YANKTON TRANSIT INC,12047617,01,2024-10-16,673716,522.4,11,TRANSPORTATION
2024-09-26,8121420824C,YANKTON TRANSIT INC,12047617,01,2024-10-16,673713,141.72,11,TRANSPORTATION
2024-10-07,8120850924B,YANKTON TRANSIT INC,12047617,01,2024-10-16,678172,17747.86,11,TRANSPORTATION
2024-10-08,8120850924A,YANKTON TRANSIT INC,12047617,01,2024-10-16,678169,4416.8,11,TRANSPORTATION
2024-10-07,8120850924C,YANKTON TRANSIT INC,12047617,01,2024-10-16,679183,430.3,11,TRANSPORTATION
2024-10-08,8120851024,YANKTON TRANSIT INC,12047617,01,2024-10-16,678175,2094.4,11,TRANSPORTATION
2024-10-08,8121820924B,YANKTON TRANSIT INC,12047617,01,2024-10-16,678170,981.82,11,TRANSPORTATION
2024-10-02,150145,"YELLOW WOLF, JUANITA M",12705316,,2024-10-16,674498,90.0,19,HUMAN SERVICES
2024-10-08,QBPAOCT24SZ,"ZELLMER, STEVEN",12072965,,2024-10-16,675252,7429.74,25,RETIREMENT SYSTEM
2024-09-20,JULY24CON251347,ZIEBACH COUNTY AUDITOR,12054473,03,2024-10-16,675173,1357.23,09,HEALTH
2024-10-01,D12500177,25TH AVE LLC,12546506,02,2024-10-18,676307,80.0,12,EDUCATION
2024-10-03,25910082024,307 THERAPY LLC,12597520,,2024-10-18,676876,1296.0,27,UNIFIED JUDICIAL SYSTEMS
2024-09-21,760,3200 RUSSELL LLC,12712486,,2024-10-18,677427,1300.0,19,HUMAN SERVICES
2024-10-15,718567-4,605 COMPANIES INC,12611160,,2024-10-18,682977,7000.0,11,TRANSPORTATION
2024-10-04,IN1196688,A & B BUSINESS INC,12036980,,2024-10-18,676678,110.18,02,REVENUE
2024-10-04,IN1196687,A & B BUSINESS INC,12036980,,2024-10-18,675865,149.08,03,AGRICULTURE & NAT. RESOURCES
2024-10-04,IN1197186,A & B BUSINESS INC,12036980,,2024-10-18,676730,70.24,06,"GAME, FISH AND PARKS"
2024-10-04,IN1197243,A & B BUSINESS INC,12036980,,2024-10-18,676723,152.46,06,"GAME, FISH AND PARKS"
2024-10-04,IN1197160,A & B BUSINESS INC,12036980,,2024-10-18,676666,84.01,012,BUREAU OF ADMINISTRATION
2024-10-04,IN1197177,A & B BUSINESS INC,12036980,,2024-10-18,676668,96.46,02,REVENUE
2024-10-04,IN1196687,A & B BUSINESS INC,12036980,,2024-10-18,675865,74.53,03,AGRICULTURE & NAT. RESOURCES
2024-10-01,IN1195486,A & B BUSINESS INC,12036980,,2024-10-18,677817,120.91,11,TRANSPORTATION
2024-10-01,IN1195489,A & B BUSINESS INC,12036980,,2024-10-18,677815,39.91,11,TRANSPORTATION
2024-10-07,IN1197691,A & B BUSINESS INC,12036980,,2024-10-18,677831,19.49,11,TRANSPORTATION
2024-10-04,IN1197195,A & B BUSINESS INC,12036980,,2024-10-18,676718,182.25,06,"GAME, FISH AND PARKS"
2024-10-01,IN1195242,A & B BUSINESS INC,12036980,,2024-10-18,677921,31.4,11,TRANSPORTATION
2024-10-01,IN1195487,A & B BUSINESS INC,12036980,,2024-10-18,677816,39.17,11,TRANSPORTATION
2024-10-01,IN1195488,A & B BUSINESS INC,12036980,,2024-10-18,677887,60.29,11,TRANSPORTATION
2024-10-01,IN1195490,A & B BUSINESS INC,12036980,,2024-10-18,677886,73.0,11,TRANSPORTATION
2024-10-04,IN1196830,A & B BUSINESS INC,12036980,,2024-10-18,677999,66.35,14,PUBLIC SAFETY
2024-10-04,IN1196831,A & B BUSINESS INC,12036980,,2024-10-18,678021,69.81,14,PUBLIC SAFETY
2024-10-04,IN1196832,A & B BUSINESS INC,12036980,,2024-10-18,678022,69.54,14,PUBLIC SAFETY
2024-10-04,IN1196833,A & B BUSINESS INC,12036980,,2024-10-18,678000,87.16,14,PUBLIC SAFETY
2024-10-04,IN1196828,A & B BUSINESS INC,12036980,,2024-10-18,678020,102.4,14,PUBLIC SAFETY
2024-10-04,IN1196829,A & B BUSINESS INC,12036980,,2024-10-18,677998,80.36,14,PUBLIC SAFETY
2024-10-04,IN1196834,A & B BUSINESS INC,12036980,,2024-10-18,678023,77.94,14,PUBLIC SAFETY
2024-09-24,IN1193943,A & B BUSINESS INC,12036980,,2024-10-18,677980,39.07,11,TRANSPORTATION
2024-10-01,IN1195508,A & B BUSINESS INC,12036980,,2024-10-18,677885,34.1,11,TRANSPORTATION
2024-10-01,IN1195244,A & B BUSINESS INC,12036980,,2024-10-18,676885,0.13,27,UNIFIED JUDICIAL SYSTEMS
2024-10-01,IN1195246,A & B BUSINESS INC,12036980,,2024-10-18,676895,4.58,27,UNIFIED JUDICIAL SYSTEMS
2024-10-01,IN1195243,A & B BUSINESS INC,12036980,,2024-10-18,676887,2.57,27,UNIFIED JUDICIAL SYSTEMS
2024-10-04,IN1197245,A & B BUSINESS INC,12036980,,2024-10-18,678019,69.26,14,PUBLIC SAFETY
2024-10-04,IN1196369,A & B BUSINESS INC,12036980,,2024-10-18,677377,174.96,19,HUMAN SERVICES
2024-08-01,IN1178051,A & B BUSINESS INC,12036980,,2024-10-18,678239,5.86,27,UNIFIED JUDICIAL SYSTEMS
2024-09-30,09/30/24,A & B WELDING SUPPLY CO INC,12030816,,2024-10-18,676711,8005.04,06,"GAME, FISH AND PARKS"
2024-09-20,00081235,A & B WELDING SUPPLY CO INC,12030816,,2024-10-18,678067,13.64,14,PUBLIC SAFETY
2024-09-19,0001395926,A-OX WELDING SUPPLY CO INC,12054084,,2024-10-18,676699,235.66,06,"GAME, FISH AND PARKS"
2024-09-20,0000312158,A-OX WELDING SUPPLY CO INC,12054084,,2024-10-18,676698,60.31,06,"GAME, FISH AND PARKS"
2024-10-11,M1250111,ABBOTT HOUSE,12029902,,2024-10-18,M682910,3268.84,12,EDUCATION
2024-10-11,M1250110,ABBOTT HOUSE,12029902,,2024-10-18,M682909,6412.35,12,EDUCATION
2024-10-11,M1250090,ABC DEES LLC,12715342,,2024-10-18,M680540,588.9,12,EDUCATION
2024-10-11,M1250088,ABC DEES LLC,12715342,,2024-10-18,M680538,5093.81,12,EDUCATION
2024-10-11,M1250088,ABERDEEN AREA BOYS & GIRLS CLB,12012473,,2024-10-18,M680538,7300.6,12,EDUCATION
2024-10-11,M1250104,ABERDEEN AREA BOYS & GIRLS CLB,12012473,,2024-10-18,M682917,11195.0,12,EDUCATION
2024-10-11,M1250090,ABERDEEN AREA BOYS & GIRLS CLB,12012473,,2024-10-18,M680540,242.1,12,EDUCATION
2024-10-11,M1250111,ABERDEEN CATHOLIC SCHOOLS,12034426,01,2024-10-18,M682910,517.77,12,EDUCATION
2024-10-11,M1250088,ABERDEEN CATHOLIC SCHOOLS,12034426,01,2024-10-18,M680538,283.54,12,EDUCATION
2024-10-11,M1250090,ABERDEEN CATHOLIC SCHOOLS,12034426,01,2024-10-18,M680540,141.9,12,EDUCATION
2024-10-11,M1250110,ABERDEEN CATHOLIC SCHOOLS,12034426,01,2024-10-18,M682909,6783.27,12,EDUCATION
2024-10-15,2024-11,ABERDEEN PROPERTY MANAGEMENT,12680783,,2024-10-18,681701,2770.63,18,CORRECTIONS
2024-10-11,M1250087,ABERDEEN SCHOOL DISTRICT,12055346,02,2024-10-18,M680544,21121.56,12,EDUCATION
2024-10-11,M1250086,ABERDEEN SCHOOL DISTRICT,12055346,02,2024-10-18,M680545,134151.96,12,EDUCATION
2024-09-04,5390,ABERDEEN VENTURES LLC,12120635,01,2024-10-18,675033B,109.0,013,BUREAU OF INFORMATION & TELE.
2024-09-16,5479,ABERDEEN VENTURES LLC,12120635,01,2024-10-18,675033A,109.0,013,BUREAU OF INFORMATION & TELE.
2024-09-11,5425,ABERDEEN VENTURES LLC,12120635,01,2024-10-18,675878,109.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-16,5494,ABERDEEN VENTURES LLC,12120635,01,2024-10-18,678118,109.0,26,PUBLIC UTILITIES COMMISSION
2024-09-04,5390,ABERDEEN VENTURES LLC,12120635,01,2024-10-18,675033B,109.0,013,BUREAU OF INFORMATION & TECH
2024-09-16,5479,ABERDEEN VENTURES LLC,12120635,01,2024-10-18,675033A,109.0,013,BUREAU OF INFORMATION & TECH
2024-10-11,M1250090,ABERDEENS FAMILY Y OF ABERDEEN,12030481,,2024-10-18,M680540,800.4,12,EDUCATION
2024-10-11,M1250088,ABERDEENS FAMILY Y OF ABERDEEN,12030481,,2024-10-18,M680538,4736.21,12,EDUCATION
2024-10-07,455602,ACE STEEL & RECYCLING INC,12042436,,2024-10-18,676735,1219.6,06,"GAME, FISH AND PARKS"
2024-07-24,453185,ACE STEEL & RECYCLING INC,12042436,,2024-10-18,678048,126.44,14,PUBLIC SAFETY
2024-10-04,9010339505,ACUITY SPECIALTY PRODUCTS,12140663,,2024-10-18,677223,1318.84,11,TRANSPORTATION
2024-10-04,9010339505,ACUITY SPECIALTY PRODUCTS INC,12140663,,2024-10-18,677223,1318.84,11,TRANSPORTATION
2024-10-01,5626,ADAM HLADKY,12053451,,2024-10-18,677274,325.0,11,TRANSPORTATION
2024-10-09,25SC08C328241009,ADDICTION RECOVERY CENTERS,12033748,,2024-10-18,677676,25028.14,08,SOCIAL SERVICES
2024-10-11,M1250086,AGAR-BLUNT-ONIDA SCHOOL DIST,12013694,01,2024-10-18,M680545,4861.5,12,EDUCATION
2024-10-01,326935,AGATE SOFTWARE INC,12365115,,2024-10-18,682531,15521.09,14,PUBLIC SAFETY
2024-09-21,74086442,AKSHAR INC,12587247,,2024-10-18,675057A,218.0,013,BUREAU OF INFORMATION & TELE.
2024-09-21,74086442,AKSHAR INC,12587247,,2024-10-18,675057A,218.0,013,BUREAU OF INFORMATION & TECH
2024-09-26,14839,ALBA ENTERPRISES LLC,12596765,,2024-10-18,676686,33.9,02,REVENUE
2024-09-30,14870,ALBA ENTERPRISES LLC,12596765,,2024-10-18,676687,27.0,02,REVENUE
2024-10-11,M1250085,ALCESTER-HUDSON SCHOOL,12055874,03,2024-10-18,M680546,116.87,12,EDUCATION
2024-10-11,M1250087,ALCESTER-HUDSON SCHOOL,12055874,03,2024-10-18,M680544,1054.54,12,EDUCATION
2024-10-11,M1250086,ALCESTER-HUDSON SCHOOL,12055874,03,2024-10-18,M680545,12555.23,12,EDUCATION
2024-10-11,M1250094,ALCESTER-HUDSON SCHOOL,12055874,01,2024-10-18,M682924,4216.0,12,EDUCATION
2024-09-30,323506,ALCOHOL MONITORING SYSTEMS INC,12014087,,2024-10-18,678122,673.2,27,UNIFIED JUDICIAL SYSTEMS
2024-09-30,093024HEALTH,ALEX CONNELLY,12030959,,2024-10-18,677162,300.46,09,HEALTH
2024-08-26,0966183,ALKOTA CLEANING SYSTEMS INC,12548119,,2024-10-18,677773,763.7,11,TRANSPORTATION
2024-09-30,2432,ALL IN ONE CLEANING LLC,12539142,,2024-10-18,677695,1186.14,08,SOCIAL SERVICES
2024-10-04,2425,ALL NATIONS INTERPRETERS INC,12601137,,2024-10-18,676552,74.93,19,HUMAN SERVICES
2024-10-04,2422,ALL NATIONS INTERPRETERS INC,12601137,,2024-10-18,676558,806.25,19,HUMAN SERVICES
2024-09-27,2415,ALL NATIONS INTERPRETERS INC,12601137,,2024-10-18,676899,225.0,27,UNIFIED JUDICIAL SYSTEMS
2024-10-10,87993,ALL-AROUND INC,12124293,,2024-10-18,677594,10.0,010,GOVERNOR'S OFFICE
2024-09-13,INV-88082,ALL-AROUND INC,12124293,,2024-10-18,675837,3345.18,028,LOTTERY
