document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-06-01,RX593536/01,ANDERSON PHARMACY INC,12044448,,2024-06-19,553820,12.36,08,SOCIAL SERVICES
2024-06-05,RX596019,ANDERSON PHARMACY INC,12044448,,2024-06-19,553819,13.67,08,SOCIAL SERVICES
2024-06-01,2108790524,"ANDERSON, LORI A",12552659,,2024-06-19,553295,6450.0,11,TRANSPORTATION
2024-06-07,D12400484,ANVIL INC,12123364,,2024-06-19,554017,31.96,12,EDUCATION
2024-05-08,820014065,APH STORES INC,12558584,19,2024-06-19,551430,53.37,012,BUREAU OF ADMINISTRATION
2024-06-10,820014858,APH STORES INC,12558584,19,2024-06-19,552282,8.49,06,"GAME, FISH AND PARKS"
2024-06-10,832032295,APH STORES INC,12558584,21,2024-06-19,553190,215.98,06,"GAME, FISH AND PARKS"
2024-06-03,808125407,APH STORES INC,12558584,23,2024-06-19,553378,113.84,11,TRANSPORTATION
2024-04-23,832029400,APH STORES INC,12558584,21,2024-06-19,553468,109.99,14,PUBLIC SAFETY
2024-04-29,831018584,APH STORES INC,12558584,18,2024-06-19,553469,20.99,14,PUBLIC SAFETY
2024-04-30,TCW23-01ARPA-7,ARC INTERNATIONAL INC,12051298,,2024-06-19,553040,5793.0,012,BUREAU OF ADMINISTRATION
2024-05-21,4144414201,ARCTIC GLACIER USA INC,12405886,,2024-06-19,552285,162.0,06,"GAME, FISH AND PARKS"
2024-04-24,4143411501,ARCTIC GLACIER USA INC,12405886,,2024-06-19,552284,756.0,06,"GAME, FISH AND PARKS"
2024-05-25,4310414602,ARCTIC GLACIER USA INC,12405886,,2024-06-19,552286,126.0,06,"GAME, FISH AND PARKS"
2024-05-30,4144415101,ARCTIC GLACIER USA INC,12405886,,2024-06-19,552287,150.0,06,"GAME, FISH AND PARKS"
2024-06-12,M1240329,ARLINGTON SCHOOL DIST NO 38-1,12055622,01,2024-06-19,M553649,11337.0,12,EDUCATION
2024-06-12,M1240326,ARLINGTON SCHOOL DIST NO 38-1,12055622,01,2024-06-19,M553653,13786.0,12,EDUCATION
2024-06-12,M1240337,ARLINGTON SCHOOL DIST NO 38-1,12055622,01,2024-06-19,M553642,10000.0,12,EDUCATION
2024-06-12,M1240329,ARMOUR SCHOOL DISTRICT 21-1,12055516,01,2024-06-19,M553649,11087.0,12,EDUCATION
2024-06-12,M1240336,ARMOUR SCHOOL DISTRICT 21-1,12055516,01,2024-06-19,M553643,48720.0,12,EDUCATION
2024-06-12,M1240337,ARMOUR SCHOOL DISTRICT 21-1,12055516,01,2024-06-19,M553642,4917.0,12,EDUCATION
2024-06-12,M1240322,ARMOUR SCHOOL DISTRICT 21-1,12055516,01,2024-06-19,M553657,64390.0,12,EDUCATION
2024-06-12,M1240326,ARMOUR SCHOOL DISTRICT 21-1,12055516,01,2024-06-19,M553653,42130.0,12,EDUCATION
2024-06-14,M1240347,ASCEND THERAPY,12703682,,2024-06-19,M554659,346.92,12,EDUCATION
2024-06-14,06RN-07,ASPHALT PAVING & MATERIALS CO,12031392,,2024-06-19,557801,972827.58,11,TRANSPORTATION
2024-05-24,7235274X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-19,551389,1032.21,013,BUREAU OF INFORMATION & TELE.
2024-05-24,7235274X05242024,AT&T MOBILITY II LLC,12279233,,2024-06-19,551389,1032.21,013,BUREAU OF INFORMATION & TECH
2024-06-04,SVF052024,AT&T MOBILITY LLC,12682659,,2024-06-19,553498,4234.05,14,PUBLIC SAFETY
2024-06-03,6321010624,AURORA-BRULE RURAL WATER,12043156,,2024-06-19,553338,388.75,11,TRANSPORTATION
2024-06-06,R0323-08ARPA-1,AUSTREIM EXCAVATING LLC,12716070,,2024-06-19,553036,100174.18,012,BUREAU OF ADMINISTRATION
2024-05-31,M5HY80624,AUTOMOTIVE RENTALS INC,12687885,,2024-06-19,551424,446761.49,012,BUREAU OF ADMINISTRATION
2024-06-14,0424CON240999,AVERA AT HOME,12190342,,2024-06-19,554704,12593.46,09,HEALTH
2024-05-13,19196,AVERA HOME MEDICAL EQUIP LLC,12053982,13,2024-06-19,552721,180.0,18,CORRECTIONS
2024-06-10,19362,AVERA HOME MEDICAL EQUIP LLC,12053982,13,2024-06-19,552719,1445.0,18,CORRECTIONS
2024-06-10,19363,AVERA HOME MEDICAL EQUIP LLC,12053982,13,2024-06-19,552720,994.0,18,CORRECTIONS
2024-04-30,24SC08A305-AP153,AVERA MCKENNAN,12029758,86,2024-06-19,550642,4977.0,08,SOCIAL SERVICES
2024-05-03,24SC08A305-AP156,AVERA MCKENNAN,12029758,86,2024-06-19,550645,62.75,08,SOCIAL SERVICES
2024-05-03,24SC08A305-AP157,AVERA MCKENNAN,12029758,86,2024-06-19,550646,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP173,AVERA MCKENNAN,12029758,86,2024-06-19,550667,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP174,AVERA MCKENNAN,12029758,86,2024-06-19,550668,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP176,AVERA MCKENNAN,12029758,86,2024-06-19,550670,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP177,AVERA MCKENNAN,12029758,86,2024-06-19,550671,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP185,AVERA MCKENNAN,12029758,86,2024-06-19,550679,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP186,AVERA MCKENNAN,12029758,86,2024-06-19,550680,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP189,AVERA MCKENNAN,12029758,86,2024-06-19,550683,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP193,AVERA MCKENNAN,12029758,86,2024-06-19,550687,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-MA142,AVERA MCKENNAN,12029758,86,2024-06-19,550656,83.97,08,SOCIAL SERVICES
2024-05-08,24SC08A305-MA144,AVERA MCKENNAN,12029758,86,2024-06-19,550658,83.97,08,SOCIAL SERVICES
2024-05-08,24SC08A305-MAY4,AVERA MCKENNAN,12029758,86,2024-06-19,550690,39.04,08,SOCIAL SERVICES
2024-05-08,24SC08A305-MAY5,AVERA MCKENNAN,12029758,86,2024-06-19,550691,39.04,08,SOCIAL SERVICES
2024-05-11,24SC08A305-AP183,AVERA MCKENNAN,12029758,86,2024-06-19,550677,62.75,08,SOCIAL SERVICES
2024-05-11,24SC08A305-MAY7,AVERA MCKENNAN,12029758,86,2024-06-19,550693,62.75,08,SOCIAL SERVICES
2024-06-14,0524CON240600,AVERA MCKENNAN,12029758,35,2024-06-19,554700,58370.34,09,HEALTH
2024-04-25,24SC08A305-AP148,AVERA MCKENNAN,12029758,86,2024-06-19,550649,3318.0,08,SOCIAL SERVICES
2024-05-03,24SC08A305-AP155,AVERA MCKENNAN,12029758,86,2024-06-19,550644,96.22,08,SOCIAL SERVICES
2024-05-03,24SC08A305-AP159,AVERA MCKENNAN,12029758,86,2024-06-19,550648,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP170,AVERA MCKENNAN,12029758,86,2024-06-19,550664,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP178,AVERA MCKENNAN,12029758,86,2024-06-19,550672,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP179,AVERA MCKENNAN,12029758,86,2024-06-19,550673,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP180,AVERA MCKENNAN,12029758,86,2024-06-19,550674,83.97,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP182,AVERA MCKENNAN,12029758,86,2024-06-19,550676,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP192,AVERA MCKENNAN,12029758,86,2024-06-19,550686,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-MA141,AVERA MCKENNAN,12029758,86,2024-06-19,550655,157.06,08,SOCIAL SERVICES
2024-05-08,24SC08A305-MAY3,AVERA MCKENNAN,12029758,86,2024-06-19,550689,62.75,08,SOCIAL SERVICES
2024-05-15,24SC08A305-AP149,AVERA MCKENNAN,12029758,86,2024-06-19,550650,136.2,08,SOCIAL SERVICES
2024-05-15,24SC08A305-AP150,AVERA MCKENNAN,12029758,86,2024-06-19,550651,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP167,AVERA MCKENNAN,12029758,86,2024-06-19,550661,83.97,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP168,AVERA MCKENNAN,12029758,86,2024-06-19,550662,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP172,AVERA MCKENNAN,12029758,86,2024-06-19,550666,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP190,AVERA MCKENNAN,12029758,86,2024-06-19,550684,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-MA143,AVERA MCKENNAN,12029758,86,2024-06-19,550657,83.97,08,SOCIAL SERVICES
2024-05-08,24SC08A305-MA145,AVERA MCKENNAN,12029758,86,2024-06-19,550659,83.97,08,SOCIAL SERVICES
2024-05-11,24SC08A305-MAY6,AVERA MCKENNAN,12029758,86,2024-06-19,550692,62.75,08,SOCIAL SERVICES
2024-05-11,24SC08A305-MAY8,AVERA MCKENNAN,12029758,86,2024-06-19,550694,96.22,08,SOCIAL SERVICES
2024-05-15,24SC08A305-AP151,AVERA MCKENNAN,12029758,86,2024-06-19,550652,62.75,08,SOCIAL SERVICES
2024-05-15,24SC08A305-AP152,AVERA MCKENNAN,12029758,86,2024-06-19,550653,96.22,08,SOCIAL SERVICES
2024-05-03,24SC08A305-AP154,AVERA MCKENNAN,12029758,86,2024-06-19,550643,136.2,08,SOCIAL SERVICES
2024-05-03,24SC08A305-AP158,AVERA MCKENNAN,12029758,86,2024-06-19,550647,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP169,AVERA MCKENNAN,12029758,86,2024-06-19,550663,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP171,AVERA MCKENNAN,12029758,86,2024-06-19,550665,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP175,AVERA MCKENNAN,12029758,86,2024-06-19,550669,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP181,AVERA MCKENNAN,12029758,86,2024-06-19,550675,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP184,AVERA MCKENNAN,12029758,86,2024-06-19,550678,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP187,AVERA MCKENNAN,12029758,86,2024-06-19,550681,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP188,AVERA MCKENNAN,12029758,86,2024-06-19,550682,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-AP191,AVERA MCKENNAN,12029758,86,2024-06-19,550685,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-MA146,AVERA MCKENNAN,12029758,86,2024-06-19,550660,62.75,08,SOCIAL SERVICES
2024-05-08,24SC08A305-MAY2,AVERA MCKENNAN,12029758,86,2024-06-19,550688,62.75,08,SOCIAL SERVICES
2024-05-16,24SC08A305-MA140,AVERA MCKENNAN,12029758,86,2024-06-19,550654,37327.5,08,SOCIAL SERVICES
2024-06-03,24SC08A316-MAY1,AVERA MCKENNAN,12029758,35,2024-06-19,550637,17247.26,08,SOCIAL SERVICES
2024-06-07,24SC086301-MAY,AVERA MCKENNAN,12029758,C7,2024-06-19,553859,17619.49,08,SOCIAL SERVICES
2024-06-13,040924CON240042,AVERA MCKENNAN,12029758,35,2024-06-19,554682,903.99,09,HEALTH
2024-06-14,0424CON240600,AVERA MCKENNAN,12029758,35,2024-06-19,554701,63351.06,09,HEALTH
2024-06-14,M1240347,AVERA MCKENNAN,12029758,B1,2024-06-19,M554659,255.06,12,EDUCATION
2024-06-14,M1240347,AVERA QUEEN OF PEACE,12029749,17,2024-06-19,M554659,6.3,12,EDUCATION
2024-05-31,110237,AVERA QUEEN OF PEACE,12029749,17,2024-06-19,551848,613.0,11,TRANSPORTATION
2024-06-13,0424CON240328,AVERA ST LUKES,12029725,24,2024-06-19,554690,56.43,09,HEALTH
2024-06-14,M1240347,AVERA ST LUKES,12029725,A4,2024-06-19,M554659,7670.72,12,EDUCATION
2024-05-21,D12400478,"AVERY, DADRA L",12309541,,2024-06-19,552546,1000.0,12,EDUCATION
2024-03-04,INUS240092,AXON ENTERPRISE INC,12512914,,2024-06-19,554323,266567.04,14,PUBLIC SAFETY
2024-05-10,1715211N,B & L INC,12032707,,2024-06-19,554086,193.67,19,HUMAN SERVICES
2024-05-20,321385,B&A LAUFER LLC,12715583,,2024-06-19,552328,50.99,06,"GAME, FISH AND PARKS"
2024-05-28,321713,B&A LAUFER LLC,12715583,,2024-06-19,552329,4.94,06,"GAME, FISH AND PARKS"
2024-05-05,289,B&B CLEANING INC,12609141,,2024-06-19,552628,5035.67,16,MILITARY
2024-05-05,285,B&B CLEANING INC,12609141,,2024-06-19,552631,2150.0,16,MILITARY
2024-05-05,287,B&B CLEANING INC,12609141,,2024-06-19,552632,2152.5,16,MILITARY
2024-05-05,290,B&B CLEANING INC,12609141,,2024-06-19,552629,1649.62,16,MILITARY
2024-05-05,286,B&B CLEANING INC,12609141,,2024-06-19,552630,868.22,16,MILITARY
2024-05-05,288,B&B CLEANING INC,12609141,,2024-06-19,552633,2260.1,16,MILITARY
2024-05-13,8262,B&H SANITATION LLC,12533589,,2024-06-19,552324,562.5,06,"GAME, FISH AND PARKS"
2024-05-21,8263,B&H SANITATION LLC,12533589,,2024-06-19,552323,528.5,06,"GAME, FISH AND PARKS"
2024-01-22,8260,B&H SANITATION LLC,12533589,,2024-06-19,552326,162.5,06,"GAME, FISH AND PARKS"
2024-05-28,8264,B&H SANITATION LLC,12533589,,2024-06-19,552327,545.5,06,"GAME, FISH AND PARKS"
2024-04-04,8261,B&H SANITATION LLC,12533589,,2024-06-19,552325,179.5,06,"GAME, FISH AND PARKS"
2024-06-12,LC4STMTJUL,B-Y WATER DISTRICT,12034198,,2024-06-19,554390,3364.0,06,"GAME, FISH AND PARKS"
2024-06-03,SC12424C-061-33,BACHAND & HRUSKA PC,12033448,01,2024-06-19,554738,275.0,12,EDUCATION
2024-06-03,03909,BACHAND & HRUSKA PC,12033448,01,2024-06-19,555868,5920.0,14,PUBLIC SAFETY
2024-06-03,SC12424C-061-34,BACHAND & HRUSKA PC,12033448,01,2024-06-19,554740,236.93,12,EDUCATION
2024-06-03,SC12424C-061-35,BACHAND & HRUSKA PC,12033448,01,2024-06-19,554739,2393.25,12,EDUCATION
2024-05-29,G2121-10ARPA-2F,BACHMAN CONSTRUCTION LLC,12496079,,2024-06-19,553032,38049.8,012,BUREAU OF ADMINISTRATION
2024-06-14,M082402102,"BAFFOUR-ASAMOAH, KRYSTAL",12283694,,2024-06-19,M554661,1606.28,08,SOCIAL SERVICES
2024-06-14,M082402102,"BAKER, RYAN D",12369673,,2024-06-19,M554661,1101.84,08,SOCIAL SERVICES
2024-06-03,171141915,"BALLHAGEN, CHAD",12104059,,2024-06-19,552116,200.0,17,VETERANS' AFFAIRS
2024-06-17,0524CON200277,BAMBOO HEALTH INC,12703270,,2024-06-19,555857,29938.0,09,HEALTH
2024-05-31,R0323-09ARPA-11,BANNER ASSOCIATES INC,12120999,01,2024-06-19,553039,15000.0,012,BUREAU OF ADMINISTRATION
2024-05-31,42722,BANNER ASSOCIATES INC,12120999,01,2024-06-19,554371,2000.0,06,"GAME, FISH AND PARKS"
2024-05-31,EST 6 42585,BANNER ASSOCIATES INC,12120999,01,2024-06-19,551284,14019.08,06,"GAME, FISH AND PARKS"
2024-05-28,035898,BAU PLUMBING & HEATING LLC,12613617,,2024-06-19,554365,380.0,06,"GAME, FISH AND PARKS"
2024-06-10,4,BDM RURAL WATER SYSTEM,12017530,,2024-06-19,551513,964800.0,03,AGRICULTURE & NAT. RESOURCES
2024-05-29,RL EAST 05292024,BDM RURAL WATER SYSTEM,12017530,,2024-06-19,551751,46.0,06,"GAME, FISH AND PARKS"
2024-05-29,ROY 05292024,BDM RURAL WATER SYSTEM,12017530,,2024-06-19,551750,89.65,06,"GAME, FISH AND PARKS"
2024-05-29,FORT 05292024,BDM RURAL WATER SYSTEM,12017530,,2024-06-19,551731,65.85,06,"GAME, FISH AND PARKS"
2024-05-29,FORT2 05292024,BDM RURAL WATER SYSTEM,12017530,,2024-06-19,551732,65.85,06,"GAME, FISH AND PARKS"
2024-05-29,24SC087303-MAY,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-06-19,553842,713.02,08,SOCIAL SERVICES
2024-06-04,24SC08A346-MAY1,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-06-19,550635,169.56,08,SOCIAL SERVICES
2024-06-05,24SC08B436-MAY,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-06-19,553242,1120397.13,08,SOCIAL SERVICES
2024-06-05,NHDUI053124,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-06-19,552140,1569.06,27,UNIFIED JUDICIAL SYSTEMS
2024-06-04,NHDRUG053124,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-06-19,552141,1025.89,27,UNIFIED JUDICIAL SYSTEMS
2024-06-13,0524CON24H128,BELLE FOURCHE GLOBAL METHODIST,12709694,,2024-06-19,554684,1960.54,09,HEALTH
2024-06-12,M1240322,BELLE FOURCHE SCHOOL DIST 9-1,12055366,01,2024-06-19,M553657,128460.0,12,EDUCATION
2024-06-12,M1240326,BELLE FOURCHE SCHOOL DIST 9-1,12055366,01,2024-06-19,M553653,43160.0,12,EDUCATION
2024-06-12,M1240329,BELLE FOURCHE SCHOOL DIST 9-1,12055366,01,2024-06-19,M553649,9118.0,12,EDUCATION
2024-06-12,M1240323,BELLE FOURCHE SCHOOL DIST 9-1,12055366,01,2024-06-19,M553656,23337.0,12,EDUCATION
2024-06-12,M1240336,BELLE FOURCHE SCHOOL DIST 9-1,12055366,01,2024-06-19,M553643,29814.0,12,EDUCATION
2024-06-12,M1240337,BELLE FOURCHE SCHOOL DIST 9-1,12055366,01,2024-06-19,M553642,1584.0,12,EDUCATION
2024-06-12,M1240327,BELLE FOURCHE SCHOOL DIST 9-1,12055366,01,2024-06-19,M553652,4585.0,12,EDUCATION
2024-01-08,SC12423G-649-1,BENNETT COUNTY SCHOOL DIST 3-1,12034483,,2024-06-19,554041,4048.0,12,EDUCATION
2024-06-12,M1240323,BENNETT COUNTY SCHOOL DIST 3-1,12034483,01,2024-06-19,M553656,14458.0,12,EDUCATION
2024-06-12,M1240327,BENNETT COUNTY SCHOOL DIST 3-1,12034483,01,2024-06-19,M553652,6906.0,12,EDUCATION
2024-06-12,M1240322,BENNETT COUNTY SCHOOL DIST 3-1,12034483,01,2024-06-19,M553657,598379.0,12,EDUCATION
2024-06-12,M1240326,BENNETT COUNTY SCHOOL DIST 3-1,12034483,01,2024-06-19,M553653,69663.0,12,EDUCATION
2024-06-12,M1240336,BENNETT COUNTY SCHOOL DIST 3-1,12034483,01,2024-06-19,M553643,13457.0,12,EDUCATION
2024-06-12,M1240337,BENNETT COUNTY SCHOOL DIST 3-1,12034483,01,2024-06-19,M553642,19926.0,12,EDUCATION
2024-06-14,M1240347,BERRY SPEECH THERAPY LLC,12533147,,2024-06-19,M554659,585.48,12,EDUCATION
2024-06-06,086333,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2024-06-19,552416,2194.34,11,TRANSPORTATION
2024-06-01,JOHNSON 06012024,BIG SIOUX COMMUNITY WATER,12012768,,2024-06-19,553228,202.3,06,"GAME, FISH AND PARKS"
2024-06-12,M1240329,BIG STONE SCHOOL DISTRICT 25-1,12039110,02,2024-06-19,M553649,4912.0,12,EDUCATION
2024-06-12,M1240337,BIG STONE SCHOOL DISTRICT 25-1,12039110,02,2024-06-19,M553642,10302.0,12,EDUCATION
2024-06-06,907342544,BIO-RAD LABS DIAGNOSTICS PROD,12125540,05,2024-06-19,553770,680.46,08,SOCIAL SERVICES
2024-06-14,0524CON240135,BISHOP DUDLEY HOSPITALITY HOUS,12124753,,2024-06-19,554722,17974.52,09,HEALTH
2024-06-13,M1240340,BISON SCHOOL DISTRICT 52-1,12055772,03,2024-06-19,M553660,1170.81,12,EDUCATION
2024-06-13,M1240341,BISON SCHOOL DISTRICT 52-1,12055772,03,2024-06-19,M553661,238.1,12,EDUCATION
2024-06-12,M1240338,BISON SCHOOL DISTRICT 52-1,12055772,03,2024-06-19,M553658,863.7,12,EDUCATION
2024-06-13,06CW-05,BITUMINOUS PAVING INC,12022046,,2024-06-19,555886,337627.72,11,TRANSPORTATION
2024-06-08,04EM-10,BITUMINOUS PAVING INC,12022046,,2024-06-19,554339,2707809.2,11,TRANSPORTATION
2024-06-12,23-714.10624,BITUMINOUS PAVING INC,12022046,,2024-06-19,554012,160312.95,11,TRANSPORTATION
2024-06-14,096U-04,BITUMINOUS PAVING INC,12022046,,2024-06-19,557808,27900.0,11,TRANSPORTATION
2024-06-14,096X-03,BITUMINOUS PAVING INC,12022046,,2024-06-19,557807,393845.07,11,TRANSPORTATION
2024-06-08,09AT-04,BITUMINOUS PAVING INC,12022046,,2024-06-19,557809,83193.0,11,TRANSPORTATION
2024-06-13,08XW-06,BITUMINOUS PAVING INC,12022046,,2024-06-19,555885,130857.74,11,TRANSPORTATION
2024-06-12,M1240333,BLACK HILLS BOYS & GIRLS CLUB,12034081,,2024-06-19,M553650,13498.0,12,EDUCATION
2024-06-11,ANGO 06112024,BLACK HILLS ELECTRIC CO-OP,12028516,,2024-06-19,551788,5792.54,06,"GAME, FISH AND PARKS"
2024-06-06,271121,BLACK HILLS JANITORIAL SUPPLY,12124447,,2024-06-19,552570,409.84,16,MILITARY
2024-06-05,17468,BLACK HILLS OVERHEAD DOORS LLC,12543211,,2024-06-19,551955,989.0,14,PUBLIC SAFETY
2024-06-14,M1240347,BLACK HILLS PEDIATRIC THERAPY,12492069,,2024-06-19,M554659,5718.74,12,EDUCATION
2024-06-05,BHT06052024,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,553194,524.1,06,"GAME, FISH AND PARKS"
2024-06-07,1021245849 0624,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,553471,168.66,14,PUBLIC SAFETY
2024-06-07,224736706724,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,551874,17.43,11,TRANSPORTATION
2024-05-31,5159644455 0524,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,552035,20.12,14,PUBLIC SAFETY
2024-05-23,162145472,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,552669,15.0,16,MILITARY
2024-05-29,162145469,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,552666,134.34,16,MILITARY
2024-05-30,6210692390624,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,552430,19.85,11,TRANSPORTATION
2024-06-05,3207695279060524,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,551954,55.5,14,PUBLIC SAFETY
2024-06-07,2404963275060724,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,551943,30.27,14,PUBLIC SAFETY
2024-05-23,162145458,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,552655,46.87,16,MILITARY
2024-05-23,162145471,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,552668,15.0,16,MILITARY
2024-05-23,162145473,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,552670,36.47,16,MILITARY
2024-05-23,162145474,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,552671,27.03,16,MILITARY
2024-05-23,162145475,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,552672,51.5,16,MILITARY
2024-05-23,162145476,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,552673,15.0,16,MILITARY
2024-05-23,162145477,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,552674,975.2,16,MILITARY
2024-05-23,162145478,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,552675,29.52,16,MILITARY
2024-05-23,16214548,BLACK HILLS POWER & LIGHT CO,12028526,,2024-06-19,552665,88.31,16,MILITARY
2024-06-01,22008754,BLACK HILLS POWERSPORTS,12050413,,2024-06-19,552318,842.98,06,"GAME, FISH AND PARKS"
2024-05-30,24SC081014-MAY1,BLACK HILLS SPECIAL SERVICES,12037282,,2024-06-19,556754,2700.0,08,SOCIAL SERVICES
2024-06-17,36128CON240532,BLACK HILLS SPECIAL SERVICES,12037282,,2024-06-19,556762,22822.78,09,HEALTH
2024-06-17,E0941042CON24201,BLACK HILLS SPECIAL SERVICES,12037282,,2024-06-19,556761,0.0,09,HEALTH
2024-04-30,35926,BLACK HILLS SPECIAL SERVICES,12037282,,2024-06-19,553836,1756.0,08,SOCIAL SERVICES
2024-06-14,36117CON240102,BLACK HILLS SPECIAL SERVICES,12037282,,2024-06-19,555860,8908.34,09,HEALTH
2024-06-14,36129CON240532,BLACK HILLS SPECIAL SERVICES,12037282,,2024-06-19,554731,81494.73,09,HEALTH
2024-06-14,36129CON240901,BLACK HILLS SPECIAL SERVICES,12037282,,2024-06-19,554733,171.75,09,HEALTH
2024-06-14,35877CON240532,BLACK HILLS SPECIAL SERVICES,12037282,,2024-06-19,554713,56242.69,09,HEALTH
2024-05-31,35935,BLACK HILLS SPECIAL SERVICES,12037282,,2024-06-19,553837,1492.6,08,SOCIAL SERVICES
2024-06-14,36134CON240201,BLACK HILLS SPECIAL SERVICES,12037282,,2024-06-19,554734,20898.96,09,HEALTH
2024-06-14,36137CON240532,BLACK HILLS SPECIAL SERVICES,12037282,,2024-06-19,554732,36407.14,09,HEALTH
2024-06-12,M1240328,BLACK HILLS SPECIAL SERVICES,12037282,16,2024-06-19,M553651,4981.0,12,EDUCATION
2024-06-12,M1240331,BLACK HILLS SPECIAL SERVICES,12037282,16,2024-06-19,M553647,79722.0,12,EDUCATION
2024-06-12,M1240333,BLACK HILLS SPECIAL SERVICES,12037282,16,2024-06-19,M553650,99730.0,12,EDUCATION
2024-05-15,ALEX5,BLACK HILLS SPECIAL SERVICES,12037282,,2024-06-19,554084,358.65,19,HUMAN SERVICES
2024-05-15,VRM240613373117,BLACK HILLS SPECIAL SERVICES,12037282,,2024-06-19,554083,292.24,19,HUMAN SERVICES
2024-06-10,VRM240613383143,BLACK HILLS SPECIAL SERVICES,12037282,,2024-06-19,554078,119.56,19,HUMAN SERVICES
2024-06-10,VRM240613385039,BLACK HILLS SPECIAL SERVICES,12037282,,2024-06-19,554079,1223.0,19,HUMAN SERVICES
2024-06-12,000037,BLACK HILLS STATE UNIVERSITY,BHSU,,2024-06-19,553000,90.0,010,GOVERNOR'S OFFICE
2024-05-31,129039,BLACK HILLS WINDOW CLEANING,12042887,,2024-06-19,553133,88.0,028,LOTTERY
2024-06-13,PR117716,BLACKBURN FOUNDATION REPAIR,12702884,,2024-06-19,553216,2229.6,06,"GAME, FISH AND PARKS"
2024-06-17,0424CON240009,BLEND INTERACTIVE INC,12339083,,2024-06-19,556763,6780.0,09,HEALTH
2024-06-14,M082402102,"BLOCK, AUSTIN R",12581071,,2024-06-19,M554661,168.5,08,SOCIAL SERVICES
2024-06-14,254SR263,"BLOMGREN, SETH",12719946,,2024-06-19,555818,41.14,25,RETIREMENT SYSTEM
2024-05-29,INV2027765,BOB BARKER CO,12114270,,2024-06-19,550711,837.68,08,SOCIAL SERVICES
2024-05-13,INV2021423,BOB BARKER CO,12114270,,2024-06-19,550707,246.24,08,SOCIAL SERVICES
