document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-05-05,19180001,WINSUPPLY W SIOUX FALLS SD CO,12541147,,2026-06-03,320930,10.55,18,CORRECTIONS
2026-05-05,19151401,WINSUPPLY W SIOUX FALLS SD CO,12541147,,2026-06-03,320925,207.81,18,CORRECTIONS
2026-05-12,90122,WOLFFS PLUMBING & HEATING INC,12038477,,2026-06-03,322300,639.17,14,PUBLIC SAFETY
2026-05-19,202621818,WOODS FULLER SHULTZ & SMITH,12037377,,2026-06-03,322524,4654.0,03,AGRICULTURE & NAT. RESOURCES
2026-05-22,202621900,WOODS FULLER SHULTZ & SMITH,12037377,,2026-06-03,323111,3458.0,321,INVESTMENT COUNCIL
2026-06-02,JULY26,WOONSOCKET WEBERS LLC,12645971,,2026-06-03,328805,350.0,09,HEALTH
2026-06-02,M026BTR022,WOONSOCKET-CITY OF,12055277,,2026-06-03,M329352,1648.9,02,REVENUE
2026-05-08,3600130526,WOONSOCKET-CITY OF,12055277,,2026-06-03,321760,47.5,11,TRANSPORTATION
2026-05-15,HB1221-APR-1236,WORKING AGAINST VIOLENCE INC,12036411,,2026-06-03,322316,57049.94,14,PUBLIC SAFETY
2026-05-01,27652964-21101,WORLD FUEL SERVICES INC,12226294,,2026-06-03,322243,687.68,11,TRANSPORTATION
2026-05-20,8663296,WORLD FUEL SERVICES INC,12226294,,2026-06-03,322247,876.62,11,TRANSPORTATION
2026-05-10,27696465-21101,WORLD FUEL SERVICES INC,12226294,,2026-06-03,322244,1240.59,11,TRANSPORTATION
2026-05-14,27717121-21101,WORLD FUEL SERVICES INC,12226294,,2026-06-03,322242A,1384.02,11,TRANSPORTATION
2026-05-19,8660370,WORLD FUEL SERVICES INC,12226294,,2026-06-03,322239,571.04,11,TRANSPORTATION
2026-05-05,8625771,WORLD FUEL SERVICES INC,12226294,,2026-06-03,322246,1400.0,11,TRANSPORTATION
2026-05-12,8646136,WORLD FUEL SERVICES INC,12226294,,2026-06-03,322240,759.0,11,TRANSPORTATION
2026-05-05,8625271,WORLD FUEL SERVICES INC,12226294,,2026-06-03,322241,1621.8,11,TRANSPORTATION
2026-05-12,8646590,WORLD FUEL SERVICES INC,12226294,,2026-06-03,322245,350.0,11,TRANSPORTATION
2026-05-19,27748481-21101,WORLD FUEL SERVICES INC,12226294,,2026-06-03,322242,2514.1,11,TRANSPORTATION
2026-05-19,8660831,WORLD FUEL SERVICES INC,12226294,,2026-06-03,322258,219.6,14,PUBLIC SAFETY
2026-03-12,4550/4551/4552,WR RAPID CITY VENTURES LTD,12050307,,2026-06-03,322138,1440.0,08,SOCIAL SERVICES
2026-05-12,9912824365,WW GRAINGER INC,12016771,02,2026-06-03,323447,189.04,06,"GAME, FISH AND PARKS"
2026-05-18,9920624823,WW GRAINGER INC,12016771,13,2026-06-03,322578,60.68,06,"GAME, FISH AND PARKS"
2026-05-07,9908650014,WW GRAINGER INC,12016771,29,2026-06-03,322184,387.54,09,HEALTH
2026-05-15,9918059453,WW GRAINGER INC,12016771,16,2026-06-03,321575,140.22,11,TRANSPORTATION
2026-03-11,9837504381,WW GRAINGER INC,12016771,16,2026-06-03,322935,379.0,16,MILITARY
2026-03-11,9837831149,WW GRAINGER INC,12016771,16,2026-06-03,322937,499.57,16,MILITARY
2026-05-05,9905145869,WW GRAINGER INC,12016771,16,2026-06-03,322967,1589.16,16,MILITARY
2026-04-29,9898248324,WW GRAINGER INC,12016771,28,2026-06-03,321610,107.22,11,TRANSPORTATION
2026-05-04,9902416313,WW GRAINGER INC,12016771,28,2026-06-03,321615,167.2,11,TRANSPORTATION
2026-05-05,9903935402,WW GRAINGER INC,12016771,28,2026-06-03,321614,53.2,11,TRANSPORTATION
2026-03-10,9836175381,WW GRAINGER INC,12016771,16,2026-06-03,322938,367.67,16,MILITARY
2026-03-13,9840433016,WW GRAINGER INC,12016771,16,2026-06-03,322936,88.87,16,MILITARY
2026-05-08,9909819105,WW GRAINGER INC,12016771,16,2026-06-03,321555,97.57,11,TRANSPORTATION
2026-04-28,9897007259,WW GRAINGER INC,12016771,16,2026-06-03,322934,-440.64,16,MILITARY
2026-05-18,9920910792,WW GRAINGER INC,12016771,16,2026-06-03,322966,1139.2,16,MILITARY
2026-05-15,9918059446,WW GRAINGER INC,12016771,16,2026-06-03,321574,147.12,11,TRANSPORTATION
2026-05-12,9913109154,WW GRAINGER INC,12016771,27,2026-06-03,321085,1368.65,17,VETERANS' AFFAIRS
2026-05-18,9920120327,WW GRAINGER INC,12016771,16,2026-06-03,321428,87.06,18,CORRECTIONS
2026-05-18,9920740462,WW GRAINGER INC,12016771,16,2026-06-03,320935,78.16,18,CORRECTIONS
2026-05-15,9918230112,WW GRAINGER INC,12016771,16,2026-06-03,321396,21.56,18,CORRECTIONS
2026-05-20,9923870100,WW GRAINGER INC,12016771,16,2026-06-03,321398,106.25,18,CORRECTIONS
2026-05-12,9913109162,WW GRAINGER INC,12016771,27,2026-06-03,321086,198.04,17,VETERANS' AFFAIRS
2026-04-30,9899054960,WW GRAINGER INC,12016771,16,2026-06-03,321552,204.94,11,TRANSPORTATION
2026-05-15,9918059438,WW GRAINGER INC,12016771,16,2026-06-03,321576,45.6,11,TRANSPORTATION
2026-05-14,9915668363,WW GRAINGER INC,12016771,27,2026-06-03,321087,369.36,17,VETERANS' AFFAIRS
2026-05-19,810512269,WW GRAINGER INC,12016771,16,2026-06-03,321397,88.58,18,CORRECTIONS
2026-06-02,M026BTR022,YALE-TOWN OF,12037868,,2026-06-03,M329352,472.56,02,REVENUE
2026-05-13,082601882,YANKTON COUNTY,12055290,10,2026-06-03,322074,1337.75,08,SOCIAL SERVICES
2026-05-29,FY2026-12,YANKTON COUNTY AUDITOR,12055290,07,2026-06-03,326787,260.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-02,JULY26,YANKTON COUNTY AUDITOR,12055290,07,2026-06-03,328810,2000.46,09,HEALTH
2026-05-18,DSR4807 PW646MC,YANKTON COUNTY AUDITOR,12055290,07,2026-06-03,322368,12026.54,14,PUBLIC SAFETY
2026-06-01,M316017,YANKTON COUNTY REG OF DEEDS,12055290,06,2026-06-03,M327080,120.0,31,SECRETARY OF STATE
2026-04-29,04292026,YANKTON MEDICAL CLINIC PC,12037575,,2026-06-03,322543,24.0,03,AGRICULTURE & NAT. RESOURCES
2026-05-22,VRM260522406901,YANKTON MEDICAL CLINIC PC,12037575,,2026-06-03,323465,13.06,19,HUMAN SERVICES
2026-05-22,M026TOB011,YANKTON SIOUX TRIBE,12038701,01,2026-06-03,M329345,1742.68,02,REVENUE
2026-06-02,M026BTR022,YANKTON-CITY OF,12055287,,2026-06-03,M329352,55356.29,02,REVENUE
2026-05-28,11ROY0213,"YEXLEY, TERRY O",12072332,,2026-06-03,327081,10798.2,11,TRANSPORTATION
2026-04-24,80853,YFFH LLC,12708791,,2026-06-03,321432,336.0,18,CORRECTIONS
2026-05-14,08NE-11F,YOUNG GUN CONSTRUCTION LLC,12664322,,2026-06-03,317982,2.11,11,TRANSPORTATION
2026-05-08,26SC08E613-APR,YOUTH & FAMILY SERVICES INC,12056438,05,2026-06-03,323954,5511.86,08,SOCIAL SERVICES
2026-05-20,26SC08E340-APR,YOUTH & FAMILY SERVICES INC,12056438,05,2026-06-03,323946,5047.55,08,SOCIAL SERVICES
2026-05-08,26SC08E309-APR,YOUTH & FAMILY SERVICES INC,12056438,05,2026-06-03,322141,3268.28,08,SOCIAL SERVICES
2026-05-15,2026-MAR-50,YOUTH & FAMILY SERVICES INC,12056438,05,2026-06-03,322319,2000.02,14,PUBLIC SAFETY
2026-05-15,HB1221-MAR-1190,YOUTH & FAMILY SERVICES INC,12056438,05,2026-06-03,322318,11213.0,14,PUBLIC SAFETY
2026-04-22,26SC08E690-MAR,YOUTH & FAMILY SERVICES INC,12056438,05,2026-06-03,323949,220.73,08,SOCIAL SERVICES
2026-05-15,2026-APR-50,YOUTH & FAMILY SERVICES INC,12056438,05,2026-06-03,322320,1882.51,14,PUBLIC SAFETY
2026-05-18,2026-04A,"ZAUG, ANGELA T",12721290,,2026-06-03,321454,221.73,19,HUMAN SERVICES
2026-05-18,2026-03A,"ZAUG, ANGELA T",12721290,,2026-06-03,320693,466.8,19,HUMAN SERVICES
2026-03-31,26SC082048-MAR2,ZION CLOUD SOLUTIONS LLC,12655020,,2026-06-03,323253,33647.74,08,SOCIAL SERVICES
2026-05-05,E086SC2048-ADJ05,ZION CLOUD SOLUTIONS LLC,12655020,,2026-06-03,323508,0.0,08,SOCIAL SERVICES
2026-04-30,26SC082048-APR,ZION CLOUD SOLUTIONS LLC,12655020,,2026-06-03,323254,61760.27,08,SOCIAL SERVICES
2026-05-13,INV19031944,ZORO TOOLS INC,12550200,,2026-06-03,322073,150.99,08,SOCIAL SERVICES
2026-05-08,61991290,2023 TRUST ROBERT L STALLINGS,12748363,01,2026-06-05,323152,440.0,11,TRANSPORTATION
2026-05-15,21-I-040 1660298,22ND CENTURY TECHNOLOGIES INC,12340681,,2026-06-05,329339,14880.0,10,LABOR AND REGULATION
2026-05-08,9439249125,3M COMPANY,12020948,07,2026-06-05,323100,4800.0,18,CORRECTIONS
2026-05-12,1956115,4AP HOLDINGS INC,12719619,,2026-06-05,324379,2888.0,09,HEALTH
2026-05-20,IN1368723,A & B BUSINESS INC,12036980,,2026-06-05,325328,47.2,013,BUREAU OF INFORMATION & TECH
2026-05-20,IN1369284,A & B BUSINESS INC,12036980,,2026-06-05,323208,67.76,10,LABOR AND REGULATION
2026-05-20,IN1369286,A & B BUSINESS INC,12036980,,2026-06-05,323210,162.5,10,LABOR AND REGULATION
2026-05-20,IN1369280,A & B BUSINESS INC,12036980,,2026-06-05,325432,70.22,10,LABOR AND REGULATION
2026-05-20,IN1369283,A & B BUSINESS INC,12036980,,2026-06-05,324439,70.04,10,LABOR AND REGULATION
2026-05-20,IN1369287,A & B BUSINESS INC,12036980,,2026-06-05,323211,73.25,10,LABOR AND REGULATION
2026-05-20,IN1369320,A & B BUSINESS INC,12036980,,2026-06-05,325046,82.36,11,TRANSPORTATION
2026-05-20,IN1369309,A & B BUSINESS INC,12036980,,2026-06-05,329613,95.33,11,TRANSPORTATION
2026-05-20,IN1368992,A & B BUSINESS INC,12036980,,2026-06-05,325685,78.03,14,PUBLIC SAFETY
2026-05-20,IN1368991,A & B BUSINESS INC,12036980,,2026-06-05,325684,69.43,14,PUBLIC SAFETY
2026-05-20,IN1369319,A & B BUSINESS INC,12036980,,2026-06-05,325047,73.36,11,TRANSPORTATION
2026-05-20,IN1369322,A & B BUSINESS INC,12036980,,2026-06-05,325051,75.88,11,TRANSPORTATION
2026-05-20,IN1369323,A & B BUSINESS INC,12036980,,2026-06-05,325050,77.09,11,TRANSPORTATION
2026-05-20,IN1368993,A & B BUSINESS INC,12036980,,2026-06-05,325686,69.41,14,PUBLIC SAFETY
2026-05-20,IN1369324,A & B BUSINESS INC,12036980,,2026-06-05,324674,92.28,29,ATTORNEY GENERAL
2026-05-15,IN1367691,A & B BUSINESS INC,12036980,,2026-06-05,325264,0.52,27,UNIFIED JUDICIAL SYSTEMS
2026-05-15,IN1367692,A & B BUSINESS INC,12036980,,2026-06-05,325265,0.72,27,UNIFIED JUDICIAL SYSTEMS
2026-05-20,IN1369622,A & B BUSINESS INC,12036980,,2026-06-05,324254,70.41,29,ATTORNEY GENERAL
2026-05-20,IN1369279,A & B BUSINESS INC,12036980,,2026-06-05,325431,74.68,10,LABOR AND REGULATION
2026-05-20,IN1369285,A & B BUSINESS INC,12036980,,2026-06-05,323209,71.84,10,LABOR AND REGULATION
2026-05-19,IN1368308,A & B BUSINESS INC,12036980,,2026-06-05,324651,12.34,27,UNIFIED JUDICIAL SYSTEMS
2026-05-21,IN1369925,A & B BUSINESS INC,12036980,,2026-06-05,324210,2.86,27,UNIFIED JUDICIAL SYSTEMS
2026-05-20,IN1369321,A & B BUSINESS INC,12036980,,2026-06-05,325045,73.65,11,TRANSPORTATION
2026-05-20,IN1368990,A & B BUSINESS INC,12036980,,2026-06-05,325683,69.31,14,PUBLIC SAFETY
2026-05-15,IN1367747,A & B PURE WATER ONLINE LTD,12114434,,2026-06-05,325687,82.59,14,PUBLIC SAFETY
2026-04-20,350502,A & B WELDING SUPPLY CO INC,12030816,,2026-06-05,324477,68.81,11,TRANSPORTATION
2026-04-20,350465,A & B WELDING SUPPLY CO INC,12030816,,2026-06-05,324476,52.69,11,TRANSPORTATION
2026-03-20,571576IN,A&B BUSINESS EQUIPMENT OF ND,12751636,,2026-06-05,323084A,2000.0,18,CORRECTIONS
2026-03-20,571883IN,A&B BUSINESS EQUIPMENT OF ND,12751636,,2026-06-05,323085A,515.66,18,CORRECTIONS
2026-05-06,573465IN,A&B BUSINESS EQUIPMENT OF ND,12751636,,2026-06-05,323085,2939.81,18,CORRECTIONS
2026-05-11,47517,A&S HARDWARE INC,12051926,,2026-06-05,324901,61.97,06,"GAME, FISH AND PARKS"
2026-05-19,47752,A&S HARDWARE INC,12051926,,2026-06-05,324904,32.2,06,"GAME, FISH AND PARKS"
2026-05-22,47868,A&S HARDWARE INC,12051926,,2026-06-05,323845,6.99,06,"GAME, FISH AND PARKS"
2026-05-13,47566,A&S HARDWARE INC,12051926,,2026-06-05,324902,9.99,06,"GAME, FISH AND PARKS"
2026-05-18,47716,A&S HARDWARE INC,12051926,,2026-06-05,323867,18.99,06,"GAME, FISH AND PARKS"
2026-05-18,47727,A&S HARDWARE INC,12051926,,2026-06-05,324907,93.97,06,"GAME, FISH AND PARKS"
2026-05-18,47723,A&S HARDWARE INC,12051926,,2026-06-05,323869,63.96,06,"GAME, FISH AND PARKS"
2026-05-18,K47706,A&S HARDWARE INC,12051926,,2026-06-05,323868,0.8,06,"GAME, FISH AND PARKS"
2026-05-05,0001538452,A-OX WELDING SUPPLY CO INC,12054084,,2026-06-05,324909,33.3,06,"GAME, FISH AND PARKS"
2026-05-12,0001540306,A-OX WELDING SUPPLY CO INC,12054084,,2026-06-05,324908,4897.0,06,"GAME, FISH AND PARKS"
2026-04-30,4265,AARON SWAN & ASSOCIATES INC,12167949,,2026-06-05,324858,1779.0,06,"GAME, FISH AND PARKS"
2026-05-21,356681,AB STAFFING SOLUTIONS LLC,12742555,,2026-06-05,329926,1082.75,18,CORRECTIONS
2026-05-28,357172,AB STAFFING SOLUTIONS LLC,12742555,,2026-06-05,329920,1525.0,18,CORRECTIONS
2026-05-22,445384,ABERDEEN LODGING LLC,12739320,,2026-06-05,325035,336.0,11,TRANSPORTATION
2026-06-03,M1260259,ABERDEEN SCHOOL DISTRICT,12055346,02,2026-06-05,M329912,9204.48,12,EDUCATION
2026-05-05,134766164,ABERDEEN VENTURES LLC,12120635,01,2026-06-05,323972,112.0,11,TRANSPORTATION
2026-05-05,134766157,ABERDEEN VENTURES LLC,12120635,01,2026-06-05,323971,112.0,11,TRANSPORTATION
2026-05-27,9582,ABILITY BUILDING SERVICES INC,12035655,,2026-06-05,325228,141.62,19,HUMAN SERVICES
2026-05-20,26SC08W020-MAY,ACTION FOR CHILD PROTECTION,12114243,,2026-06-05,330808,2227.5,08,SOCIAL SERVICES
2026-05-12,26SC08W020-APR,ACTION FOR CHILD PROTECTION,12114243,,2026-06-05,330807,618.75,08,SOCIAL SERVICES
2026-05-27,26SC08C333260527,ACTION FOR THE BETTERMENT OF,12014680,,2026-06-05,324937,14212.44,08,SOCIAL SERVICES
2026-05-15,9012791023,ACUITY SPECIALTY PRODUCTS INC,12140663,,2026-06-05,325642,786.28,11,TRANSPORTATION
2026-05-18,37890,AD-STAR SALES INC,12039558,,2026-06-05,324019,2016.74,16,MILITARY
2026-06-01,5874,ADAM HLADKY,12053451,,2026-06-05,329614,325.0,11,TRANSPORTATION
2026-06-05,256SR038,"ADAMSON, LINDA",12753266,,2026-06-05,330840,40.87,25,RETIREMENT SYSTEM
2026-05-27,26SC08C328260527,ADDICTION RECOVERY CENTERS,12033748,,2026-06-05,324938,20557.94,08,SOCIAL SERVICES
2026-05-29,SC12620C-296-72,ADVANCE EDUCATION,12562987,,2026-06-05,328829,10084.53,12,EDUCATION
2026-05-05,DCM167974846,AGAPE COUNSELING CENTER LLC,12665521,,2026-06-05,324062,13.06,19,HUMAN SERVICES
2026-06-03,M1260259,AGAR-BLUNT-ONIDA SCHOOL DIST,12013694,01,2026-06-05,M329912,466.61,12,EDUCATION
2026-05-20,420808,AGATE SOFTWARE INC,12365115,,2026-06-05,330629,2218.55,14,PUBLIC SAFETY
2026-05-18,10302,AGE CORPORATION,12031419,,2026-06-05,323167,1021.5,012,BHRA ADMINISTRATION
2026-05-14,132341996,AGILENT TECHNOLOGIES INC,12120071,02,2026-06-05,324404,742.65,09,HEALTH
2026-02-01,90370540,AGILITI HEALTH INC,12021169,,2026-06-05,330661,804.41,17,VETERANS' AFFAIRS
2026-04-01,90381963,AGILITI HEALTH INC,12021169,,2026-06-05,330662,751.91,17,VETERANS' AFFAIRS
2026-03-01,90375778,AGILITI HEALTH INC,12021169,,2026-06-05,330649,804.41,17,VETERANS' AFFAIRS
2026-05-11,9171935525,AIRGAS INC,12356372,,2026-06-05,322582,360.91,06,"GAME, FISH AND PARKS"
2026-03-27,19046,ALBA ENTERPRISES LLC,12596765,,2026-06-05,324323,24.45,02,REVENUE
2026-05-13,19380,ALBA ENTERPRISES LLC,12596765,,2026-06-05,324665,26.45,27,UNIFIED JUDICIAL SYSTEMS
2026-05-15,19407,ALBA ENTERPRISES LLC,12596765,,2026-06-05,325266,186.85,27,UNIFIED JUDICIAL SYSTEMS
2026-06-01,25-1000-060 8468,ALBERTSON CONSULTING INC,12301068,,2026-06-05,329610,200.0,10,LABOR AND REGULATION
2026-06-03,M1260259,ALCESTER-HUDSON SCHOOL,12055874,03,2026-06-05,M329912,689.5,12,EDUCATION
2026-05-15,2973,ALL NATIONS INTERPRETERS INC,12601137,,2026-06-05,324220,558.6,27,UNIFIED JUDICIAL SYSTEMS
2026-06-01,102864860,ALLIANCE COMMUNICATIONS COOP,12028820,,2026-06-05,325315,49.95,013,BUREAU OF INFORMATION & TECH
2026-06-01,102876552,ALLIANCE COMMUNICATIONS COOP,12028820,,2026-06-05,325316,68.47,013,BUREAU OF INFORMATION & TECH
2026-06-01,102869375,ALLIANCE COMMUNICATIONS COOP,12028820,,2026-06-05,325317,49.95,013,BUREAU OF INFORMATION & TECH
2026-05-09,RAP138857,ALLIANCE TECHNICAL GROUP LLC,12748017,,2026-06-05,324910,176.25,06,"GAME, FISH AND PARKS"
2026-05-11,RAP138966,ALLIANCE TECHNICAL GROUP LLC,12748017,,2026-06-05,324038,286.25,16,MILITARY
2026-05-13,DCC11397422,ALLIED ASSESSMENTS INC,12174710,,2026-06-05,323338,641.55,19,HUMAN SERVICES
2026-05-13,DCC11558484,ALLIED ASSESSMENTS INC,12174710,,2026-06-05,323351,641.55,19,HUMAN SERVICES
2026-05-13,DCC11558664,ALLIED ASSESSMENTS INC,12174710,,2026-06-05,323352,641.55,19,HUMAN SERVICES
2026-05-13,DCC11471880,ALLIED ASSESSMENTS INC,12174710,,2026-06-05,323342,641.55,19,HUMAN SERVICES
2026-05-13,DCC11533782,ALLIED ASSESSMENTS INC,12174710,,2026-06-05,323345,641.55,19,HUMAN SERVICES
2026-05-13,DCC11534622,ALLIED ASSESSMENTS INC,12174710,,2026-06-05,323348,641.55,19,HUMAN SERVICES
2026-05-13,DCC11557716,ALLIED ASSESSMENTS INC,12174710,,2026-06-05,323350,641.55,19,HUMAN SERVICES
2026-05-13,DCC11623485,ALLIED ASSESSMENTS INC,12174710,,2026-06-05,323361,75.0,19,HUMAN SERVICES
2026-05-13,DCC11534544,ALLIED ASSESSMENTS INC,12174710,,2026-06-05,323347,641.55,19,HUMAN SERVICES
2026-05-22,136P-CJHL-6F16,AMAZON CAPITAL SERVICES INC,12603089,,2026-06-05,325435,38.33,10,LABOR AND REGULATION
2026-03-20,1NKC-XL3T-3Q11,AMAZON CAPITAL SERVICES INC,12603089,,2026-06-05,330651,15.96,17,VETERANS' AFFAIRS
2026-03-31,13JF-K3G4-71VR,AMAZON CAPITAL SERVICES INC,12603089,,2026-06-05,330658,24.03,17,VETERANS' AFFAIRS
2026-05-18,144P-VM9N-QCY4,AMAZON CAPITAL SERVICES INC,12603089,,2026-06-05,324223,321.07,27,UNIFIED JUDICIAL SYSTEMS
2026-05-19,PJI-088107-1,AMERICAN ENGINEERING TESTING,12021628,,2026-06-05,325298,1131.75,012,BHRA ADMINISTRATION
2026-05-13,26SC08A345-MAY6,AMERICAN HEALTH STAFFING INC,12739814,,2026-06-05,323222,3105.0,08,SOCIAL SERVICES
2026-05-13,26SC08A345-MAY7,AMERICAN HEALTH STAFFING INC,12739814,,2026-06-05,323221,2205.0,08,SOCIAL SERVICES
2026-05-13,26SC08A345-MAY8,AMERICAN HEALTH STAFFING INC,12739814,,2026-06-05,323220,6399.9,08,SOCIAL SERVICES
2026-05-20,26SC08A345-MAY9,AMERICAN HEALTH STAFFING INC,12739814,,2026-06-05,324981,6219.0,08,SOCIAL SERVICES
2026-05-13,26SC08A345-MAY5,AMERICAN HEALTH STAFFING INC,12739814,,2026-06-05,323223,5800.5,08,SOCIAL SERVICES
2026-05-20,26SC08A345-MAY11,AMERICAN HEALTH STAFFING INC,12739814,,2026-06-05,324979,3321.9,08,SOCIAL SERVICES
2026-05-20,26SC08A345-MAY10,AMERICAN HEALTH STAFFING INC,12739814,,2026-06-05,324980,4477.5,08,SOCIAL SERVICES
2026-05-20,26SC08A345-MAY12,AMERICAN HEALTH STAFFING INC,12739814,,2026-06-05,324985,8029.35,08,SOCIAL SERVICES
2026-05-13,38492RC,AMICK SOUND INC,12033714,,2026-06-05,324478,45.0,11,TRANSPORTATION
2026-05-11,2049,ANCHORGUARD LLC,12153699,,2026-06-05,325385,52200.0,013,BUREAU OF INFORMATION & TECH
2026-05-30,06RR-15,ANDERSON WESTERN INC,12027878,,2026-06-05,328766,34666.54,11,TRANSPORTATION
2026-05-14,D12600371,"ANDERSON, KATHRYN E",12691121,,2026-06-05,324584,14.0,12,EDUCATION
2026-06-03,M1260259,ANDES CENTRAL SCHOOL,12055395,02,2026-06-05,M329912,799.45,12,EDUCATION
2026-05-19,VRM260527398852,ANEW VENTURE LLC,12736601,,2026-06-05,325210,62.94,19,HUMAN SERVICES
2026-04-30,0036000504,ANIMAL DISEASE RESEARCH LAB,SDSU,23,2026-06-05,324708,1064.7,03,AGRICULTURE & NAT. RESOURCES
2026-05-19,831047455,APH STORES INC,12558584,,2026-06-05,323817,69.3,06,"GAME, FISH AND PARKS"
2026-05-07,808266616,APH STORES INC,12558584,23,2026-06-05,325565,94.59,11,TRANSPORTATION
2026-05-13,808267876,APH STORES INC,12558584,23,2026-06-05,325516,297.85,11,TRANSPORTATION
2026-05-18,808268681,APH STORES INC,12558584,23,2026-06-05,325512,44.78,11,TRANSPORTATION
2026-05-18,808268824,APH STORES INC,12558584,23,2026-06-05,325510,103.23,11,TRANSPORTATION
2026-05-13,808267879,APH STORES INC,12558584,23,2026-06-05,325518,357.42,11,TRANSPORTATION
2026-05-14,808268010,APH STORES INC,12558584,23,2026-06-05,325519,40.48,11,TRANSPORTATION
2026-05-18,808268673,APH STORES INC,12558584,23,2026-06-05,325514,9.96,11,TRANSPORTATION
2026-05-19,808269012,APH STORES INC,12558584,23,2026-06-05,325511,12.93,11,TRANSPORTATION
2026-05-21,808269484,APH STORES INC,12558584,23,2026-06-05,325542,-0.88,11,TRANSPORTATION
2026-05-26,818071410,APH STORES INC,12558584,11,2026-06-05,325440,399.96,11,TRANSPORTATION
2026-05-12,808267452,APH STORES INC,12558584,23,2026-06-05,325522,9.99,11,TRANSPORTATION
2026-05-15,808268208,APH STORES INC,12558584,23,2026-06-05,325515,271.98,11,TRANSPORTATION
2026-05-18,445405343,APH STORES INC,12558584,02,2026-06-05,324730,98.01,11,TRANSPORTATION
2026-05-19,808268931,APH STORES INC,12558584,23,2026-06-05,325488,68.26,11,TRANSPORTATION
2026-05-12,808267489,APH STORES INC,12558584,23,2026-06-05,325517,12.93,11,TRANSPORTATION
2026-05-18,445405242,APH STORES INC,12558584,02,2026-06-05,324731,167.33,11,TRANSPORTATION
2026-05-18,808268783,APH STORES INC,12558584,23,2026-06-05,325513,62.61,11,TRANSPORTATION
2026-05-18,821031492,APH STORES INC,12558584,22,2026-06-05,325439,97.34,11,TRANSPORTATION
2026-05-21,808269372,APH STORES INC,12558584,23,2026-06-05,325489,17.39,11,TRANSPORTATION
2026-05-07,708430,ARCHITECTURAL SPECIALTIES LLC,12245706,,2026-06-05,322997,2035.35,16,MILITARY
2026-06-03,M1260259,ARLINGTON SCHOOL DIST NO 38-1,12055622,03,2026-06-05,M329912,584.55,12,EDUCATION
2026-06-03,M1260259,ARMOUR SCHOOL DISTRICT 21-1,12055516,01,2026-06-05,M329912,441.27,12,EDUCATION
2026-04-30,247685,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2026-06-05,323166,500.0,11,TRANSPORTATION
2026-04-30,247700,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2026-06-05,325458,300.0,11,TRANSPORTATION
2026-03-31,247570B,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2026-06-05,323163,500.0,11,TRANSPORTATION
2026-04-30,247695,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2026-06-05,323165,1200.0,11,TRANSPORTATION
2026-05-28,X05242026,AT&T MOBILITY II LLC,12279233,,2026-06-05,325369,2340.18,010,GOVERNOR'S OFFICE
2026-05-27,X05232026,AT&T MOBILITY II LLC,12279233,,2026-06-05,324315,652.7,010,GOVERNOR'S OFFICE
2026-05-16,5396391X05242026,AT&T MOBILITY II LLC,12279233,,2026-06-05,325374,1180.61,012,BHRA ADMINISTRATION
2026-05-28,X05242026,AT&T MOBILITY II LLC,12279233,,2026-06-05,325369,87.46,012,BHRA ADMINISTRATION
2026-05-24,7235274X05242026,AT&T MOBILITY II LLC,12279233,,2026-06-05,325299,781.41,013,BUREAU OF INFORMATION & TECH
2026-05-24,4739728X05242026,AT&T MOBILITY II LLC,12279233,,2026-06-05,325330,1397.6,013,BUREAU OF INFORMATION & TECH
2026-05-16,691309X05242026,AT&T MOBILITY II LLC,12279233,,2026-06-05,325391,2272.53,02,REVENUE
2026-05-23,X05232026,AT&T MOBILITY II LLC,12279233,,2026-06-05,323889,46.5,06,"GAME, FISH AND PARKS"
2026-05-24,X05242026,AT&T MOBILITY II LLC,12279233,,2026-06-05,324883,6239.16,06,"GAME, FISH AND PARKS"
2026-05-16,4446395X05242026,AT&T MOBILITY II LLC,12279233,,2026-06-05,324344,32793.68,08,SOCIAL SERVICES
2026-05-15,8245230X05232026,AT&T MOBILITY II LLC,12279233,,2026-06-05,324437,276.27,10,LABOR AND REGULATION
2026-05-15,3848407X05232026,AT&T MOBILITY II LLC,12279233,,2026-06-05,325702,445.3,14,PUBLIC SAFETY
2026-05-15,4027547X05232026,AT&T MOBILITY II LLC,12279233,,2026-06-05,324345,11072.16,08,SOCIAL SERVICES
2026-05-15,4075X05232026,AT&T MOBILITY II LLC,12279233,,2026-06-05,324211,935.9,27,UNIFIED JUDICIAL SYSTEMS
2026-05-16,1838X05242026,AT&T MOBILITY II LLC,12279233,,2026-06-05,324209,113.2,27,UNIFIED JUDICIAL SYSTEMS
2026-05-26,3937289X05232026,AT&T MOBILITY II LLC,12279233,,2026-06-05,324260,46.5,30,SCHOOL & PUBLIC LANDS
2026-05-26,7758945X05242026,AT&T MOBILITY II LLC,12279233,,2026-06-05,324261,197.48,31,SECRETARY OF STATE
