document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-08-25,6121976849,CELLCO PARTNERSHIP,12207494,,2025-09-12,150553,36.67,29,ATTORNEY GENERAL
2025-09-01,161730019125,CENTRAL ELECTRIC CO OP,12023749,01,2025-09-12,151842,69.81,11,TRANSPORTATION
2025-09-01,126000019125,CENTRAL ELECTRIC CO OP,12023749,01,2025-09-12,151843,66.17,11,TRANSPORTATION
2025-08-01,101403,CENTRAL FARMERS COOP,12223534,,2025-09-12,151997,213.92,18,CORRECTIONS
2025-09-06,04L0-06,CENTRAL SPECIALTIES INC,12021837,,2025-09-12,152438,500158.51,11,TRANSPORTATION
2025-09-06,05Q6-05,CENTRAL SPECIALTIES INC,12021837,,2025-09-12,153414,2105686.05,11,TRANSPORTATION
2025-09-04,810648,CENTURY BUSINESS PRODUCTS INC,12039139,,2025-09-12,151289,89.13,288,LEGISLATIVE AUDIT
2025-09-04,810654,CENTURY BUSINESS PRODUCTS INC,12039139,,2025-09-12,152383,201.0,29,ATTORNEY GENERAL
2025-09-01,334025196-090125,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-09-12,148337A,2617.02,013,BUREAU OF INFORMATION & TECH
2025-09-09,SEPTTOUR2025,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-09-12,151190,69.37,04,TOURISM
2025-08-25,SC08252025,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-09-12,150762,46.42,06,"GAME, FISH AND PARKS"
2025-08-28,082600492-SEP,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-09-12,151246,168.96,08,SOCIAL SERVICES
2025-08-16,6058532212825,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-09-12,151829,87.27,11,TRANSPORTATION
2025-07-28,333527628725,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-09-12,151828,46.42,11,TRANSPORTATION
2025-07-16,6058532212725,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-09-12,151830,87.27,11,TRANSPORTATION
2025-08-28,33359922982825,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-09-12,151840,46.42,11,TRANSPORTATION
2025-08-13,276408132025,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-09-12,151099,250.97,27,UNIFIED JUDICIAL SYSTEMS
2025-08-19,27640819202501,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-09-12,151098,161.93,27,UNIFIED JUDICIAL SYSTEMS
2025-08-16,6058533337 AUG25,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-09-12,151085,117.84,27,UNIFIED JUDICIAL SYSTEMS
2025-08-19,27640819202502,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-09-12,151097,250.86,27,UNIFIED JUDICIAL SYSTEMS
2025-08-31,258374083125,CERTIFIED LANGUAGES INTL LLC,12318591,,2025-09-12,151095,67.65,27,UNIFIED JUDICIAL SYSTEMS
2025-07-14,PIERRE26,CHAPELLE PARTNERSHIP,12044305,,2025-09-12,112676,5468.75,288,LEGISLATIVE AUDIT
2025-09-10,M316003,CHARLES MIX COUNTY,12054747,51,2025-09-12,M152681,60.0,31,SECRETARY OF STATE
2025-09-10,11824846,CHESTERMAN CO,12024465,,2025-09-12,152496,387.7,012,BUREAU OF ADMINISTRATION
2025-09-03,11845956,CHESTERMAN CO,12024465,,2025-09-12,151224,173.5,08,SOCIAL SERVICES
2025-09-10,11824846,CHESTERMAN CO,12024465,,2025-09-12,152496,387.7,012,BHRA ADMINISTRATION
2025-08-25,082600505-AUG,CHEYENNE RIVER SIOUX,12029542,03,2025-09-12,151285,35.0,08,SOCIAL SERVICES
2025-09-01,082600497-SEP,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2025-09-12,151251,6.0,08,SOCIAL SERVICES
2025-09-01,082600499-SEP,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2025-09-12,151253,721.46,08,SOCIAL SERVICES
2025-09-01,082600498-SEP,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2025-09-12,151252,6.0,08,SOCIAL SERVICES
2025-01-24,DCM119945867X,CHILDRENS HOSPITAL,12057644,,2025-09-12,153412,10.0,19,HUMAN SERVICES
2025-08-20,0520306732,CIOX HEALTH LLC,12115581,01,2025-09-12,151047,11.02,19,HUMAN SERVICES
2025-08-21,0520494959,CIOX HEALTH LLC,12115581,01,2025-09-12,152238,17.52,19,HUMAN SERVICES
2025-09-08,0521582492,CIOX HEALTH LLC,12115581,01,2025-09-12,151073,19.52,19,HUMAN SERVICES
2025-08-22,0520686716,CIOX HEALTH LLC,12115581,01,2025-09-12,152239,18.02,19,HUMAN SERVICES
2025-09-08,0521696771,CIOX HEALTH LLC,12115581,01,2025-09-12,151078,35.0,19,HUMAN SERVICES
2025-09-05,8121890925,CITY OF ABERDEEN,12054223,12,2025-09-12,151370,946.18,11,TRANSPORTATION
2025-09-05,8122230725C,CITY OF ABERDEEN,12054223,12,2025-09-12,152704,548.53,11,TRANSPORTATION
2025-09-10,11AC000539-8,CITY OF BROOKINGS,12054336,01,2025-09-12,152698,122929.47,11,TRANSPORTATION
2025-09-10,11AC000540-2,CITY OF BROOKINGS,12054336,01,2025-09-12,152701,118145.21,11,TRANSPORTATION
2025-09-05,8122250725,CITY OF MITCHELL,12054862,03,2025-09-12,151364,45011.95,11,TRANSPORTATION
2025-09-08,VRM250908399283,CITY OF MITCHELL,12054862,03,2025-09-12,151077,48.0,19,HUMAN SERVICES
2025-09-08,202509021277,CITY OF MITCHELL,12054862,03,2025-09-12,151076,4.0,19,HUMAN SERVICES
2025-08-26,24810030925,CITY OF NEWELL,12054910,,2025-09-12,151805,164.16,11,TRANSPORTATION
2025-09-08,2025G-DW-101 #3,CITY OF PARKER,12054939,,2025-09-12,151418,239798.79,03,AGRICULTURE & NAT. RESOURCES
2025-09-05,4-190237-00-21,CITY OF PIERRE,12054968,,2025-09-12,152530,53.16,03,AGRICULTURE & NAT. RESOURCES
2025-08-07,1031470,CITY OF PIERRE,12054968,,2025-09-12,152776,8.0,06,"GAME, FISH AND PARKS"
2025-08-29,1033341,CITY OF PIERRE,12054968,,2025-09-12,152775,8.0,06,"GAME, FISH AND PARKS"
2025-09-05,090525RCENTER,CITY OF PIERRE,12054968,,2025-09-12,151705,287.53,09,HEALTH
2025-09-05,082600494-AUG,CITY OF PIERRE,12054968,,2025-09-12,151644,787.28,08,SOCIAL SERVICES
2025-09-05,082600495-AUG,CITY OF PIERRE,12054968,,2025-09-12,151248,1009.77,08,SOCIAL SERVICES
2025-09-05,090525HEALTH,CITY OF PIERRE,12054968,,2025-09-12,151707,221.04,09,HEALTH
2025-09-05,349152602 0925,CITY OF PIERRE,12054968,01,2025-09-12,150245,1246.01,10,LABOR AND REGULATION
2025-09-05,09052025HEALTH,CITY OF PIERRE,12054968,,2025-09-12,151708,85.7,09,HEALTH
2025-09-05,090525-VITAL,CITY OF PIERRE,12054968,,2025-09-12,151706,216.92,09,HEALTH
2025-09-05,4200032019525,CITY OF PIERRE,12054968,,2025-09-12,151845,167.53,11,TRANSPORTATION
2025-09-05,082600495-AUG,CITY OF PIERRE,12054968,,2025-09-12,151248,93.74,19,HUMAN SERVICES
2025-09-05,44602300090525,CITY OF PIERRE,12054968,,2025-09-12,151290,676.76,288,LEGISLATIVE AUDIT
2025-09-05,23105570-2025-09,CITY OF PIERRE,12054968,01,2025-09-12,152049,100.3,18,CORRECTIONS
2025-08-31,30199,CITY OF SIOUX FALLS,12055054,18,2025-09-12,152766,356.43,06,"GAME, FISH AND PARKS"
2025-08-29,082600491-AUG,CITY OF SPEARFISH,12055082,,2025-09-12,151278,61.75,10,LABOR AND REGULATION
2025-08-29,082600491-AUG,CITY OF SPEARFISH,12055082,,2025-09-12,151278,77.72,08,SOCIAL SERVICES
2025-08-29,082600491-AUG,CITY OF SPEARFISH,12055082,,2025-09-12,151278,53.36,09,HEALTH
2025-09-02,11AC006537-1X,CITY OF SPEARFISH,12055082,,2025-09-12,151346,191342.2,11,TRANSPORTATION
2025-08-29,082600491-AUG,CITY OF SPEARFISH,12055082,,2025-09-12,151278,23.98,14,PUBLIC SAFETY
2025-08-29,082600491-AUG,CITY OF SPEARFISH,12055082,,2025-09-12,151278,46.39,19,HUMAN SERVICES
2025-09-10,11AC005213-9,CITY OF SPRINGFIELD,12055093,,2025-09-12,152696,335838.71,11,TRANSPORTATION
2025-08-15,03008440-02AUG25,CITY OF VERMILLION,12055156,,2025-09-12,150384,136.94,14,PUBLIC SAFETY
2025-09-01,09.01.2025,CITY OF WATERTOWN,12055187,01,2025-09-12,151474,35.76,06,"GAME, FISH AND PARKS"
2025-09-01,09012025,CITY OF WATERTOWN,12055187,01,2025-09-12,151475,47.3,06,"GAME, FISH AND PARKS"
2025-09-01,09.01.25,CITY OF WATERTOWN,12055187,01,2025-09-12,151473,1063.87,06,"GAME, FISH AND PARKS"
2025-09-02,006090201 090225,CLARITY TELECOM LLC,12479166,03,2025-09-12,152381,109.99,29,ATTORNEY GENERAL
2025-09-10,M316003,CLARK COUNTY REG OF DEEDS,12054405,22,2025-09-12,M152681,30.0,31,SECRETARY OF STATE
2025-08-14,202505011,CLAY COUNTY SHERIFF,12055163,05,2025-09-12,150821,53.0,08,SOCIAL SERVICES
2025-08-31,19-0101-004-21,CLAY-UNION ELECTRIC CORP,12028601,01,2025-09-12,152524,147.68,03,AGRICULTURE & NAT. RESOURCES
2025-08-29,7637,CLEANING EXPRESS LLC,12579493,,2025-09-12,150754,2788.0,06,"GAME, FISH AND PARKS"
2025-09-04,F26-53,"CLELAND, MARINDA",12434115,,2025-09-12,152265,719.39,19,HUMAN SERVICES
2025-08-31,SC12622C-462-95,CN RESOURCE LLC,12118456,,2025-09-12,152685,4488.2,12,EDUCATION
2025-09-11,OCTOBER25,CODINGTON COUNTY AUDITOR,12055190,03,2025-09-12,153642,500.0,09,HEALTH
2025-09-10,M316003,CODINGTON COUNTY REG OF DEEDS,12055190,21,2025-09-12,M152681,90.0,31,SECRETARY OF STATE
2025-08-20,202502117,CODINGTON COUNTY SHERIFF,12055190,A0,2025-09-12,151605,50.0,08,SOCIAL SERVICES
2025-09-01,JUV2025-08,CODINGTON COUNTY SHERIFF,12055190,A0,2025-09-12,152017,3510.0,18,CORRECTIONS
2025-09-05,245199525,CODINGTON-CLARK ELECTRIC CO-OP,12028607,,2025-09-12,151850,36.96,11,TRANSPORTATION
2025-09-05,83719525,CODINGTON-CLARK ELECTRIC CO-OP,12028607,,2025-09-12,151844,35.89,11,TRANSPORTATION
2025-09-03,10620950,COLE PAPERS INC,12027125,,2025-09-12,152657,158.58,11,TRANSPORTATION
2025-08-19,10614784,COLE PAPERS INC,12027125,,2025-09-12,149772,516.95,16,MILITARY
2025-08-28,5537530,COLLABORATIVE TESTING SER,12112958,,2025-09-12,150547,10845.0,29,ATTORNEY GENERAL
2025-07-15,6529342,COLOURS INC,12730446,,2025-09-12,152033,200.76,18,CORRECTIONS
2025-07-15,6529500,COLOURS INC,12730446,,2025-09-12,152034,42.8,18,CORRECTIONS
2025-07-15,6529561,COLOURS INC,12730446,,2025-09-12,152035,260.72,18,CORRECTIONS
2025-07-17,6533248,COLOURS INC,12730446,,2025-09-12,152037,181.5,18,CORRECTIONS
2025-07-18,6535383,COLOURS INC,12730446,,2025-09-12,152038,235.9,18,CORRECTIONS
2025-07-21,6537841,COLOURS INC,12730446,,2025-09-12,152039,272.54,18,CORRECTIONS
2025-07-25,6545114,COLOURS INC,12730446,,2025-09-12,152046,729.18,18,CORRECTIONS
2025-07-22,6538546,COLOURS INC,12730446,,2025-09-12,152043,450.6,18,CORRECTIONS
2025-07-23,6540839,COLOURS INC,12730446,,2025-09-12,152042,1041.75,18,CORRECTIONS
2025-07-08,6517398,COLOURS INC,12730446,,2025-09-12,152028,768.23,18,CORRECTIONS
2025-07-08,6517466,COLOURS INC,12730446,,2025-09-12,152029,15.2,18,CORRECTIONS
2025-07-08,6518923,COLOURS INC,12730446,,2025-09-12,152030,597.57,18,CORRECTIONS
2025-07-10,6523080,COLOURS INC,12730446,,2025-09-12,152031,82.22,18,CORRECTIONS
2025-07-16,6531725,COLOURS INC,12730446,,2025-09-12,152036,708.8,18,CORRECTIONS
2025-07-10,6523606,COLOURS INC,12730446,,2025-09-12,152032,553.61,18,CORRECTIONS
2025-07-21,6537852,COLOURS INC,12730446,,2025-09-12,152040,2685.75,18,CORRECTIONS
2025-07-22,6539907,COLOURS INC,12730446,,2025-09-12,152041,244.38,18,CORRECTIONS
2025-07-23,6542306,COLOURS INC,12730446,,2025-09-12,152044,319.22,18,CORRECTIONS
2025-07-25,6545071,COLOURS INC,12730446,,2025-09-12,152045,738.04,18,CORRECTIONS
2025-09-02,8122170725C,COMMUNITY COORDINATED TRANSPOR,12050075,,2025-09-12,151373,11276.44,11,TRANSPORTATION
2025-09-02,RTAP70-R-25A,COMMUNITY COORDINATED TRANSPOR,12050075,,2025-09-12,151381,488.74,11,TRANSPORTATION
2025-09-02,RTAP75-25,COMMUNITY COORDINATED TRANSPOR,12050075,,2025-09-12,151378,2786.43,11,TRANSPORTATION
2025-09-05,RTAP68-25,COMMUNITY COORDINATED TRANSPOR,12050075,,2025-09-12,151365,450.0,11,TRANSPORTATION
2025-09-05,8122170825,COMMUNITY COORDINATED TRANSPOR,12050075,,2025-09-12,151368,270040.37,11,TRANSPORTATION
2025-09-02,RTAP70-R-25,COMMUNITY COORDINATED TRANSPOR,12050075,,2025-09-12,151380,871.26,11,TRANSPORTATION
2025-09-05,9625,COMMUNITY COORDINATED TRANSPOR,12050075,,2025-09-12,152235,20.0,19,HUMAN SERVICES
2025-09-02,RTAP69-25,COMMUNITY COORDINATED TRANSPOR,12050075,,2025-09-12,151379,78.75,11,TRANSPORTATION
2025-09-05,8122170825C,COMMUNITY COORDINATED TRANSPOR,12050075,,2025-09-12,152708,84.24,11,TRANSPORTATION
2025-09-05,8120820925,COMMUNITY TRANSIT OF WATERTOWN,12610343,,2025-09-12,151369,163.0,11,TRANSPORTATION
2025-09-02,RTAP78-25,COMMUNITY TRANSIT OF WATERTOWN,12610343,,2025-09-12,151374,3474.85,11,TRANSPORTATION
2025-09-02,RTAP71-25,COMMUNITY TRANSIT OF WATERTOWN,12610343,,2025-09-12,151376,5621.12,11,TRANSPORTATION
2025-09-02,RTAP80-25,COMMUNITY TRANSIT OF WATERTOWN,12610343,,2025-09-12,151377,3708.43,11,TRANSPORTATION
2025-09-05,8122190725,COMMUNITY TRANSIT OF WATERTOWN,12610343,,2025-09-12,152710,26266.14,11,TRANSPORTATION
2025-09-06,I7VD-06M,COMPLETE CONCRETE INC,12362085,,2025-09-12,152477,2122.2,11,TRANSPORTATION
2025-09-11,1760647CON220973,CONDUENT PUBLIC HEALTH SOL INC,12161498,,2025-09-12,153664,21291.66,09,HEALTH
2025-08-31,INV10694,CONFERENCE OF STATE BANK SPVSR,12111398,02,2025-09-12,150229,995.0,10,LABOR AND REGULATION
2025-08-20,8170-1011230,CONSOLIDATED ELECTRICAL DISTR,12672529,,2025-09-12,151449,94.67,06,"GAME, FISH AND PARKS"
2025-06-01,303896,CORPORATE TRANSLATION SERVICES,12322207,,2025-09-12,150226,2487.56,10,LABOR AND REGULATION
2025-09-06,08N3-03,CORR CONSTRUCTION SERVICES,12119639,,2025-09-12,152468,21242.7,11,TRANSPORTATION
2025-09-06,08N2-08,CORR CONSTRUCTION SERVICES,12119639,,2025-09-12,152467,74370.8,11,TRANSPORTATION
2025-08-15,CHRISTIANS 8/25,CORRECTIONAL NUTRITION CON,12560521,,2025-09-12,152376,9593.13,29,ATTORNEY GENERAL
2025-09-10,M316003,CORSON COUNTY REGISTER OF DEED,12054797,09,2025-09-12,M152681,60.0,31,SECRETARY OF STATE
2025-09-05,5499,COUNTY FAIR FOOD STORES INC,12039384,01,2025-09-12,151016,23.6,19,HUMAN SERVICES
2025-09-02,VRM250908394713,CREATIVE CAREER SOLUTIONS LLC,12617246,,2025-09-12,151017,1973.26,19,HUMAN SERVICES
2025-09-03,VRM250909394623,CREATIVE CAREER SOLUTIONS LLC,12617246,,2025-09-12,152251,125.88,19,HUMAN SERVICES
2025-09-03,VRM250909396063,CREATIVE CAREER SOLUTIONS LLC,12617246,,2025-09-12,152252,251.76,19,HUMAN SERVICES
2025-09-03,VRM250909397232,CREATIVE CAREER SOLUTIONS LLC,12617246,,2025-09-12,152253,1427.34,19,HUMAN SERVICES
2025-09-03,VRM250909395936,CREATIVE CAREER SOLUTIONS LLC,12617246,,2025-09-12,152254,958.14,19,HUMAN SERVICES
2025-09-06,VRM250909397109,CREATIVE CAREER SOLUTIONS LLC,12617246,,2025-09-12,152250,1738.19,19,HUMAN SERVICES
2025-09-02,17407,CRM ACQUISITION INC,12009464,,2025-09-12,152661,3032.0,11,TRANSPORTATION
2025-09-09,228,CROSSCURRENT COLLECTIVE,12741492,,2025-09-12,152411,28250.0,04,TOURISM
2025-09-01,1243,CRYSTAL CLEAN 605 LLC,12705504,,2025-09-12,150424,1126.0,14,PUBLIC SAFETY
2025-08-14,J6-250894084,CUMMINS INC,12556662,01,2025-09-12,149745,296.75,16,MILITARY
2025-08-25,IN202500613,CUSTER COUNTY SHERIFFS DEPT,12054441,07,2025-09-12,150813,50.0,08,SOCIAL SERVICES
2025-08-11,IN202500607,CUSTER COUNTY SHERIFFS DEPT,12054441,07,2025-09-12,150812,50.86,08,SOCIAL SERVICES
2025-09-11,125427CON260612,CUSTOM DATA PROCESSING INC,12591800,,2025-09-12,153654,969.41,09,HEALTH
2025-08-04,11361,DAKOTA BUSINESS SOLUTIONS INC,12556355,,2025-09-12,152125,652.99,18,CORRECTIONS
2025-09-05,26SC08B602-AUG,DAKOTA COUNSELING INSTITUTE,12032458,01,2025-09-12,151641,1929.96,08,SOCIAL SERVICES
2025-09-04,VRM250908399001,DAKOTA COUNSELING INSTITUTE,12032458,01,2025-09-12,151023,13.06,19,HUMAN SERVICES
2025-08-31,74440383125,DAKOTA ENERGY COOPERATIVE INC,12046929,01,2025-09-12,151841,60.28,11,TRANSPORTATION
2025-08-25,7374081,DAKOTA FLUID POWER INC,12044237,,2025-09-12,152663,525.01,11,TRANSPORTATION
2025-08-15,7371143,DAKOTA FLUID POWER INC,12044237,,2025-09-12,149784,3868.07,16,MILITARY
2025-08-30,INV2025553,DAKOTA FOOD SERVICE LLC,12694267,,2025-09-12,152434,3872.0,29,ATTORNEY GENERAL
2025-09-08,2026098,DAKOTA FRESH LLC,12706762,,2025-09-12,151414,1337.95,03,AGRICULTURE & NAT. RESOURCES
2025-08-07,50981,DAKOTA GLASS & ALIGNMENT,12592814,,2025-09-12,151494,118.99,06,"GAME, FISH AND PARKS"
2025-07-31,162160818,DAKOTA JANITORIAL SERVICES LLC,12202866,,2025-09-12,149749,4150.33,16,MILITARY
2025-07-31,162160815,DAKOTA JANITORIAL SERVICES LLC,12202866,,2025-09-12,149750,3238.7,16,MILITARY
2025-09-08,2024-093 #11,DAKOTA MAINSTEM REGIONAL WATER,12720154,,2025-09-12,151419,40126.61,03,AGRICULTURE & NAT. RESOURCES
2025-08-28,230034,DAKOTA POWER EQUIPMENT CO,12009038,01,2025-09-12,151484,157.45,06,"GAME, FISH AND PARKS"
2025-09-06,I7RL-06M,DAKOTA PRAIRIE LANDSCAPES LLC,12157381,,2025-09-12,152472,2068.72,11,TRANSPORTATION
2025-09-03,S105003680.001,DAKOTA SUPPLY GROUP,12027834,02,2025-09-12,152660,291.31,11,TRANSPORTATION
2025-09-03,S105003680.002,DAKOTA SUPPLY GROUP,12027834,02,2025-09-12,152659,139.99,11,TRANSPORTATION
2025-08-19,S104968408.001,DAKOTA SUPPLY GROUP,12027834,,2025-09-12,152000,126.66,18,CORRECTIONS
2025-08-28,S104996953.001,DAKOTA SUPPLY GROUP,12027834,02,2025-09-12,152668,715.89,11,TRANSPORTATION
2025-09-04,S104872456.003,DAKOTA SUPPLY GROUP,12027834,02,2025-09-12,150988,164.69,19,HUMAN SERVICES
2025-09-04,S104964478.001,DAKOTA SUPPLY GROUP,12027834,02,2025-09-12,150989,222.69,19,HUMAN SERVICES
2025-09-04,S104998760.001,DAKOTA SUPPLY GROUP,12027834,02,2025-09-12,150990,290.55,19,HUMAN SERVICES
2025-07-03,S104829813.001,DAKOTA SUPPLY GROUP,12027834,,2025-09-12,150459,1149.4,18,CORRECTIONS
2025-09-02,RTAP0-5-25,DAKOTA TRANSIT ASSOCIATION,12042006,01,2025-09-12,151375,14069.71,11,TRANSPORTATION
2025-08-11,896,DANOS MARINE PIERRE INC,12505001,,2025-09-12,152784,623.71,06,"GAME, FISH AND PARKS"
2025-09-11,OCTOBER25,DAVISON COUNTY AUDITOR,12054865,05,2025-09-12,153627,1132.82,09,HEALTH
2025-09-04,17245139-DF,DAWLEY FARM HOSPITALITY LLC,12631619,,2025-09-12,152286,220.0,19,HUMAN SERVICES
2025-09-04,17245426-MP,DAWLEY FARM HOSPITALITY LLC,12631619,,2025-09-12,152285,220.0,19,HUMAN SERVICES
2025-09-04,17245358-CR,DAWLEY FARM HOSPITALITY LLC,12631619,,2025-09-12,152283,220.0,19,HUMAN SERVICES
2025-09-04,17245221-LA,DAWLEY FARM HOSPITALITY LLC,12631619,,2025-09-12,152282,220.0,19,HUMAN SERVICES
2025-09-04,17245276-AL,DAWLEY FARM HOSPITALITY LLC,12631619,,2025-09-12,152284,220.0,19,HUMAN SERVICES
2025-09-10,M316003,DAY COUNTY REGISTER OF DEEDS,12055207,02,2025-09-12,M152681,150.0,31,SECRETARY OF STATE
2025-08-13,440021,DAYHUFF ENTERPRISES INC,12148985,,2025-09-12,152003,84.0,18,CORRECTIONS
2025-08-27,422-2025,"DEDULA, CARLA",12255806,,2025-09-12,152358,726.0,29,ATTORNEY GENERAL
2025-08-25,10832489793,DELL MARKETING LP,12118714,,2025-09-12,152018,787.44,18,CORRECTIONS
2025-08-26,10832697879,DELL MARKETING LP,12118714,,2025-09-12,150944,269.64,19,HUMAN SERVICES
2025-09-03,10834137522,DELL MARKETING LP,12118714,,2025-09-12,151117,843.6,29,ATTORNEY GENERAL
2025-09-04,52414,DELL RAPIDS CUSTOM TRAILERS IN,12390957,,2025-09-12,152762,1235.65,06,"GAME, FISH AND PARKS"
2025-08-26,52359,DELL RAPIDS CUSTOM TRAILERS IN,12390957,,2025-09-12,152769,2703.96,06,"GAME, FISH AND PARKS"
2025-08-29,26SC083531-AUG2,DELTA DENTAL PLAN OF SD,12032493,,2025-09-12,151607,2005513.87,08,SOCIAL SERVICES
2025-09-11,M066JT055,"DELZER, ROGER",12073587,,2025-09-12,M152680,5063.5,06,"GAME, FISH AND PARKS"
2025-09-11,OCTOBER25,DEN-WIL INVESTMENTS INC,12025145,,2025-09-12,153632,150.06,09,HEALTH
2025-09-11,OCTOBER25X,DEN-WIL INVESTMENTS INC,12025145,,2025-09-12,153646,300.0,09,HEALTH
2025-09-04,F26-59,"DENISLIC, AIDA",12721308,,2025-09-12,150960,204.75,19,HUMAN SERVICES
2025-08-08,RC2185616-001,DENNIS SUPPLY COMPANY,12024632,,2025-09-12,149728,210.96,16,MILITARY
2025-08-26,RC0002194521-001,DENNIS SUPPLY COMPANY,12024632,,2025-09-12,149722,21.96,16,MILITARY
2025-08-21,RC0002181333-001,DENNIS SUPPLY COMPANY,12024632,,2025-09-12,149725,13013.55,16,MILITARY
2025-08-21,RC0002192467-001,DENNIS SUPPLY COMPANY,12024632,,2025-09-12,149723,342.8,16,MILITARY
2025-08-22,RC2188526-001,DENNIS SUPPLY COMPANY,12024632,,2025-09-12,149727,168.73,16,MILITARY
2025-08-26,RC0002194854-001,DENNIS SUPPLY COMPANY,12024632,,2025-09-12,149721,67.6,16,MILITARY
2025-08-31,083125,DEPARTMENT OF CORRECTIONS,STATE,64,2025-09-12,150458,14322.73,18,CORRECTIONS
2025-09-01,50116,DEPENDABLE SANITATION INC,12035576,,2025-09-12,150857,20.17,013,BUREAU OF INFORMATION & TECH
2025-09-01,50116,DEPENDABLE SANITATION INC,12035576,,2025-09-12,150857,56.93,02,REVENUE
2025-09-01,50141,DEPENDABLE SANITATION INC,12035576,,2025-09-12,151713,37.0,09,HEALTH
2025-09-01,50116,DEPENDABLE SANITATION INC,12035576,,2025-09-12,150857,224.9,10,LABOR AND REGULATION
2025-09-01,2786SEP25,DEPENDABLE SANITATION INC,12035576,,2025-09-12,152289,60.0,19,HUMAN SERVICES
2025-09-10,M316003,DEUEL CO REGISTER OF DEEDS,12054412,10,2025-09-12,M152681,60.0,31,SECRETARY OF STATE
2025-08-18,277914,DEWILD GRANT RECKERT ASSOCIATE,12024746,01,2025-09-12,151363,588.82,11,TRANSPORTATION
2025-09-06,I7UV-03M,DIAMOND SURFACE INC,12022582,,2025-09-12,152441,31148.09,11,TRANSPORTATION
2025-08-14,287334310,DIAMOND VOGEL INC,12626132,,2025-09-12,149718,305.0,16,MILITARY
2025-08-19,775276374,DIAMOND VOGEL INC,12626132,,2025-09-12,152124,28.34,18,CORRECTIONS
2025-08-14,293199130,DIAMOND VOGEL INC,12626132,,2025-09-12,149719,388.2,16,MILITARY
2025-08-31,I7WX-02,"DIEZ, STEPHEN JAMES",12104579,,2025-09-12,153427,380.0,06,"GAME, FISH AND PARKS"
2025-08-31,I7WX-02M,"DIEZ, STEPHEN JAMES",12104579,,2025-09-12,153428,380.0,11,TRANSPORTATION
2025-08-25,34576713,DIRECT SUPPLY INC,12020020,,2025-09-12,149778,295.92,17,VETERANS' AFFAIRS
2025-09-03,26SC195646-AUG25,DIVERSIFIED ENTERPRISES,12044244,,2025-09-12,149102,107633.16,19,HUMAN SERVICES
2025-09-03,26SC195646-AUG25,DIVERSIFIED ENTERPRISES INC,12044244,,2025-09-12,149102,107633.16,19,HUMAN SERVICES
2025-04-24,042425,"DOLL, RANDY",12718836,,2025-09-12,150854,1037.12,10,LABOR AND REGULATION
2025-09-10,M316003,DOUGLAS COUNTY REG OF DEEDS,12054259,34,2025-09-12,M152681,60.0,31,SECRETARY OF STATE
2025-08-11,52315,DOUGS FOOD CENTER,12040561,,2025-09-12,151996,535.92,18,CORRECTIONS
2025-08-26,5290,DRAGONFIRE TRAILER REPAIR & WE,12647007,A0,2025-09-12,149730,230.0,16,MILITARY
2025-09-08,389B,"DRIESEN, BETHANY M",12579898,,2025-09-12,151050,466.8,19,HUMAN SERVICES
2025-09-08,389E,"DRIESEN, BETHANY M",12579898,,2025-09-12,151053,116.7,19,HUMAN SERVICES
2025-09-08,389F,"DRIESEN, BETHANY M",12579898,,2025-09-12,151054,466.8,19,HUMAN SERVICES
2025-09-08,389I,"DRIESEN, BETHANY M",12579898,,2025-09-12,151057,233.4,19,HUMAN SERVICES
2025-09-08,389J,"DRIESEN, BETHANY M",12579898,,2025-09-12,151058,116.7,19,HUMAN SERVICES
2025-09-08,389C,"DRIESEN, BETHANY M",12579898,,2025-09-12,151051,116.7,19,HUMAN SERVICES
2025-09-08,389D,"DRIESEN, BETHANY M",12579898,,2025-09-12,151052,233.4,19,HUMAN SERVICES
2025-09-08,389G,"DRIESEN, BETHANY M",12579898,,2025-09-12,151055,116.7,19,HUMAN SERVICES
2025-09-08,389H,"DRIESEN, BETHANY M",12579898,,2025-09-12,151056,233.4,19,HUMAN SERVICES
2025-09-08,389K,"DRIESEN, BETHANY M",12579898,,2025-09-12,151059,233.4,19,HUMAN SERVICES
2025-09-08,389A,"DRIESEN, BETHANY M",12579898,,2025-09-12,151049,466.8,19,HUMAN SERVICES
2025-09-04,1115864,DUDLEY LAUNDRY CO,12057489,,2025-09-12,151197,42.36,02,REVENUE
