document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-07-13,M024TEL001,SANBORN COUNTY TREASURER,12055281,05,2023-07-14,M309737,108182.96,02,REVENUE
2023-06-14,83923,SAND DOLLAR HOSPITALITY LLC,12532341,,2023-07-14,306272,150.0,18,CORRECTIONS
2023-06-14,83916,SAND DOLLAR HOSPITALITY LLC,12532341,,2023-07-14,306261,150.0,18,CORRECTIONS
2023-07-07,VRM230711375417,SANFORD  HEALTH,12198121,,2023-07-14,306734,26.12,19,HUMAN SERVICES
2023-07-05,3 3 6 3 7 1,SANFORD  HEALTH,12198121,,2023-07-14,306733,12.54,19,HUMAN SERVICES
2023-07-03,336687,SANFORD  HEALTH,12198121,,2023-07-14,306742,52.24,19,HUMAN SERVICES
2023-07-03,3 3 6 6 8 8,SANFORD  HEALTH,12198121,,2023-07-14,306730,26.12,19,HUMAN SERVICES
2023-07-11,M1240025,SANFORD MEDICAL CENTER,12029851,18,2023-07-14,M307708,18082.0,12,EDUCATION
2023-07-11,M1240024,SANFORD MEDICAL CENTER,12029851,18,2023-07-14,M307706,153973.7,12,EDUCATION
2023-07-12,254RC4884,"SCHLOSSER, KIMBERLY",12703003,,2023-07-14,306476,1715.26,25,RETIREMENT SYSTEM
2023-06-01,90586379,SCHUMACHER ELEVATOR COMPANY,12024712,,2023-07-14,306290,160.0,18,CORRECTIONS
2023-07-08,041V-15,SCHWEIGERT CONSTRUCTION INC,12047112,,2023-07-14,307008,51688.66,11,TRANSPORTATION
2023-07-11,M1240003,SCOTLAND SCHOOL DISTRICT 4-3,12055330,01,2023-07-14,M309744,4263.0,12,EDUCATION
2023-06-30,SD23-01523,SD PUBLIC UTILITIES COMMISSION,STATE,D2,2023-07-14,305946,719.25,11,TRANSPORTATION
2023-06-30,SD23-01526,SD PUBLIC UTILITIES COMMISSION,STATE,D2,2023-07-14,305728,121.8,012,BUREAU OF ADMINISTRATION
2023-06-30,063023,SEATON PUBLISHING CO INC,12029449,07,2023-07-14,305924,184.0,10,LABOR AND REGULATION
2023-07-11,M1240015,SELBY AREA SCHOOL DIST 62-5,12043058,01,2023-07-14,M309756,8412.0,12,EDUCATION
2023-07-11,M1240005,SELBY AREA SCHOOL DIST 62-5,12043058,01,2023-07-14,M309745,12935.0,12,EDUCATION
2023-07-11,M1240001,SELBY AREA SCHOOL DIST 62-5,12043058,01,2023-07-14,M309742,295.0,12,EDUCATION
2023-07-11,M1240008,SELBY AREA SCHOOL DIST 62-5,12043058,01,2023-07-14,M309749,7370.0,12,EDUCATION
2023-07-06,RTAP45-R-23,SESDAC INC,12033367,,2023-07-14,308487,705.12,11,TRANSPORTATION
2023-07-11,M1240024,SHA LOU LLC,12596469,,2023-07-14,M307706,7139.75,12,EDUCATION
2023-07-11,M1240026,SHA LOU LLC,12596469,,2023-07-14,M307707,606.3,12,EDUCATION
2023-07-13,M024HBF001,SHERMAN TOWN,12038176,,2023-07-14,M308421,355.73,02,REVENUE
2023-06-18,5418-4,SHERWIN WILLIAMS,12015810,,2023-07-14,305804,182.38,03,AGRICULTURE & NAT. RESOURCES
2023-06-30,3390-0,SHERWIN-WILLIAMS COMPANY,12015810,06,2023-07-14,307166,283.96,06,"GAME, FISH AND PARKS"
2023-07-07,181550,SHIBA INVESTMENTS INC,12119268,,2023-07-14,306724,77.0,19,HUMAN SERVICES
2023-07-05,13381,SHIELD & PEST CONTROL LLC,12688826,,2023-07-14,306830,165.0,19,HUMAN SERVICES
2023-07-14,X6NU0KU67M,SIOUX EMPIRE UNITED WAY INC,12029979,,2023-07-14,X6NU0KU67M,1996.1,33,STATE AUDITOR
2023-07-11,M1240024,SIOUX FALLS CATHOLIC SCHOOLS,12043502,01,2023-07-14,M307706,1724.48,12,EDUCATION
2023-07-11,M1240026,SIOUX FALLS CATHOLIC SCHOOLS,12043502,01,2023-07-14,M307707,976.8,12,EDUCATION
2023-07-06,11410,SIOUX FALLS RUBBER STAMP,12036365,,2023-07-14,306008,13.7,12,EDUCATION
2023-06-19,8882,SIOUX FALLS RUBBER STAMP,12036365,,2023-07-14,306047,42.25,12,EDUCATION
2023-06-30,3911,SIOUX FALLS RUBBER STAMP,12036365,,2023-07-14,306046,21.75,12,EDUCATION
2023-06-08,3850,SIOUX FALLS RUBBER STAMP,12036365,,2023-07-14,306000,13.7,12,EDUCATION
2023-07-11,M1240022,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2023-07-14,M307704,65495.23,12,EDUCATION
2023-07-11,M1240021,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2023-07-14,M307703,2963.16,12,EDUCATION
2023-07-11,M1240026,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2023-07-14,M307707,121.5,12,EDUCATION
2023-07-11,M1240024,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2023-07-14,M307706,343.34,12,EDUCATION
2023-07-11,M1240015,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2023-07-14,M309756,574672.0,12,EDUCATION
2023-07-11,M1240014,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2023-07-14,M309755,18179.0,12,EDUCATION
2023-07-11,M1240005,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2023-07-14,M309745,16620.0,12,EDUCATION
2023-07-11,M1240020,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2023-07-14,M307702,10368.41,12,EDUCATION
2023-07-11,M1240013,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2023-07-14,M309754,19555.0,12,EDUCATION
2023-07-11,M1240003,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2023-07-14,M309744,1192362.0,12,EDUCATION
2023-07-11,M1240012,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2023-07-14,M309753,32415.0,12,EDUCATION
2023-07-11,M1240002,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2023-07-14,M309743,192605.0,12,EDUCATION
2023-07-11,M1240023,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2023-07-14,M307705,6807.25,12,EDUCATION
2023-07-11,M1240009,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2023-07-14,M309752,254.0,12,EDUCATION
2023-06-27,121360200-062723,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,,2023-07-14,305709,312.32,013,BUREAU OF INFORMATION & TELE.
2023-06-27,204010600-062723,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,,2023-07-14,305601,2894.82,013,BUREAU OF INFORMATION & TELE.
2023-06-27,121360200-062723,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,,2023-07-14,305709,312.32,013,BUREAU OF INFORMATION & TECH
2023-06-27,204010600-062723,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,,2023-07-14,305601,2894.82,013,BUREAU OF INFORMATION & TECH
2023-07-11,M1240023,SISSETON SCHOOL DISTRICT 54-2,12055787,01,2023-07-14,M307705,1062.65,12,EDUCATION
2023-07-11,M1240022,SISSETON SCHOOL DISTRICT 54-2,12055787,01,2023-07-14,M307704,10003.76,12,EDUCATION
2023-07-03,23-1000-010 420,SMART SOFTWARE SOLUTIONS INC,12221150,,2023-07-14,308463,725.6,10,LABOR AND REGULATION
2023-07-11,M1240022,SMEE SCHOOL DISTRICT 15-3,12055449,01,2023-07-14,M307704,6345.34,12,EDUCATION
2023-07-11,M1240023,SMEE SCHOOL DISTRICT 15-3,12055449,01,2023-07-14,M307705,653.91,12,EDUCATION
2023-07-03,54422,SMITH-ROOT INC,12123806,,2023-07-14,305755,689.74,03,AGRICULTURE & NAT. RESOURCES
2023-04-28,2023021,SNO ENIVRO INC,12673063,,2023-07-14,305769,175.0,03,AGRICULTURE & NAT. RESOURCES
2023-04-28,2023021,SNO ENVIRO INC,12673063,,2023-07-14,305769,175.0,03,AGRICULTURE & NAT. RESOURCES
2023-05-19,67759728,"SOLBERG, LLOYD E",12305265,,2023-07-14,306024,75.0,12,EDUCATION
2023-06-27,SC12422C-477-10,SOUND OPTIONS GROUP LLC,12684018,,2023-07-14,307734,281.75,12,EDUCATION
2023-07-11,M1240001,SOUTH CENTRAL SCHOOL,12039490,01,2023-07-14,M309742,1334.0,12,EDUCATION
2023-07-06,000503,SOUTH DAKOTA BARBER COLLEGE,12623523,,2023-07-14,305914,900.0,10,LABOR AND REGULATION
2023-07-10,014140002,SOUTH DAKOTA DEPT OF LABOR,12032751,01,2023-07-14,305748,46160.84,014,BUREAU OF HUMAN RESOURCES
2023-07-07,070723 L.SWARTZ,SOUTH DAKOTA EMERGENCY,12012470,01,2023-07-14,306175,25.0,14,PUBLIC SAFETY
2023-07-13,017803,SOUTH DAKOTA HEALTH &,12033092,,2023-07-14,309330,23873.57,011,BUREAU OF FINANCE & MANAGEMENT
2023-06-30,D12400019,SOUTH DAKOTA HISTORIAL FOUNDAN,12038402,,2023-07-14,306057,225.0,12,EDUCATION
2023-07-07,D12400020,SOUTH DAKOTA HISTORIAL FOUNDAN,12038402,,2023-07-14,306056,575.0,12,EDUCATION
2023-06-30,D12400019,SOUTH DAKOTA HISTORICAL FOUNDN,12038402,,2023-07-14,306057,225.0,12,EDUCATION
2023-07-07,D12400020,SOUTH DAKOTA HISTORICAL FOUNDN,12038402,,2023-07-14,306056,575.0,12,EDUCATION
2023-07-10,2023-MAY-00047,SOUTH DAKOTA NETWORK AGAINST,12017866,,2023-07-14,306208,32058.43,14,PUBLIC SAFETY
2023-07-07,15970,SOUTH DAKOTA NEWSPAPER SERV,12029665,,2023-07-14,305764,87.71,03,AGRICULTURE & NAT. RESOURCES
2023-06-30,346714,SOUTH DAKOTA NEWSPAPER SERV,12029665,,2023-07-14,305822,346.6,03,AGRICULTURE & NAT. RESOURCES
2023-07-07,15972,SOUTH DAKOTA NEWSPAPER SERV,12029665,,2023-07-14,305765,369.88,03,AGRICULTURE & NAT. RESOURCES
2023-06-22,06222023IS,SOUTH DAKOTA PARENT CONNECTION,12039990,,2023-07-14,306035,33.44,12,EDUCATION
2023-06-22,06222023KR,SOUTH DAKOTA PARENT CONNECTION,12039990,,2023-07-14,306726,1000.0,19,HUMAN SERVICES
2023-07-14,X6NU0KU67P,SOUTH DAKOTA STATE EMPLOYEES,12033500,,2023-07-14,X6NU0KU67P,8043.39,33,STATE AUDITOR
2023-07-11,M1240015,SOUTHEAST AREA COOPERATIVE,12041070,01,2023-07-14,M309756,103410.0,12,EDUCATION
2023-07-11,M1240013,SOUTHEAST TECHNICAL INSTITUTE,12055738,02,2023-07-14,M309754,160035.0,12,EDUCATION
2023-06-30,24SC08C340-JUN,SOUTHEASTERN BEHAVIORAL,12029954,,2023-07-14,306453,9000.0,08,SOCIAL SERVICES
2023-06-30,5659000140623,SOUTHEASTERN ELECTRIC COOP,12051401,02,2023-07-14,307697,40.25,11,TRANSPORTATION
2023-06-30,56590623,SOUTHEASTERN ELECTRIC COOP,12051401,02,2023-07-14,307698,28.0,11,TRANSPORTATION
2023-06-30,566200001-063023,SOUTHEASTERN ELECTRIC COOP,12051401,02,2023-07-14,305692,155.38,013,BUREAU OF INFORMATION & TELE.
2023-06-30,566310000-063023,SOUTHEASTERN ELECTRIC COOP,12051401,02,2023-07-14,305691,195.88,013,BUREAU OF INFORMATION & TELE.
2023-06-30,566200001-063023,SOUTHEASTERN ELECTRIC COOP,12051401,02,2023-07-14,305692,155.38,013,BUREAU OF INFORMATION & TECH
2023-06-30,566310000-063023,SOUTHEASTERN ELECTRIC COOP,12051401,02,2023-07-14,305691,195.88,013,BUREAU OF INFORMATION & TECH
2023-06-30,24SC08B310-JUN,SOUTHERN PLAINS BEHAVIORAL,12033134,,2023-07-14,306452,2104.0,08,SOCIAL SERVICES
2023-07-11,M1240006,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2023-07-14,M309747,123.0,12,EDUCATION
2023-07-11,M1240016,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2023-07-14,M309757,11860.0,12,EDUCATION
2023-07-11,M1240005,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2023-07-14,M309745,80882.0,12,EDUCATION
2023-07-11,M1240001,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2023-07-14,M309742,81272.0,12,EDUCATION
2023-07-11,M1240008,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2023-07-14,M309749,33852.0,12,EDUCATION
2023-06-24,06J6-09,SPENCER QUARRIES INC,12029286,,2023-07-14,307015,16928.0,11,TRANSPORTATION
2023-07-08,I78D-02M,SPENCER QUARRIES INC,12029286,,2023-07-14,307022,222530.8,11,TRANSPORTATION
2023-06-24,07Y8-02,SPENCER QUARRIES INC,12029286,,2023-07-14,307014,69028.0,11,TRANSPORTATION
2023-07-08,06CV-08,SPENCER QUARRIES INC,12029286,,2023-07-14,308473,10215.18,11,TRANSPORTATION
2023-07-13,M024HBF001,SPENCER-TOWN OF,12055086,,2023-07-14,M308421,1746.99,02,REVENUE
2023-07-13,M024HBF002,SPINK COUNTY TREASURER,12055020,04,2023-07-14,M308422,199674.97,02,REVENUE
2023-06-23,24506232023,SPINK COUNTY TREASURER,12055020,04,2023-07-14,305346,96.46,27,UNIFIED JUDICIAL SYSTEMS
2023-07-14,M024POR001,SPINK COUNTY TREASURER,12055020,04,2023-07-14,M309736,14612.7,02,REVENUE
2023-07-13,M024TEL001,SPINK COUNTY TREASURER,12055020,04,2023-07-14,M309737,203383.96,02,REVENUE
2023-07-14,M024POR002,SPINK COUNTY TREASURER,12055020,04,2023-07-14,M309735,112300.16,02,REVENUE
2023-07-11,437,SPOT WRANGLERS,12052344,,2023-07-14,305863,1240.0,06,"GAME, FISH AND PARKS"
2023-07-10,03TH-7523,SPRINGS SENIOR CITIZENS CENTER,12250659,,2023-07-14,306955,45000.0,11,TRANSPORTATION
2023-07-13,M024HBF001,ST FRANCIS -TOWN OF,12036459,,2023-07-14,M308421,3550.99,02,REVENUE
2023-07-11,M1240023,ST FRANCIS INDIAN SCHOOL,12012555,01,2023-07-14,M307705,1619.69,12,EDUCATION
2023-07-11,M1240022,ST FRANCIS INDIAN SCHOOL,12012555,01,2023-07-14,M307704,15545.59,12,EDUCATION
2023-07-05,2023-06,ST MICHAELS HOSPITAL,12029782,,2023-07-14,306994,361.55,18,CORRECTIONS
2023-07-11,M1240026,STANDING ROCK HEAD START,12027177,01,2023-07-14,M307707,216.6,12,EDUCATION
2023-07-11,M1240024,STANDING ROCK HEAD START,12027177,01,2023-07-14,M307706,5285.15,12,EDUCATION
2023-07-14,M024POR001,STANLEY COUNTY TREASURER,12054555,,2023-07-14,M309736,4403.89,02,REVENUE
2023-07-14,M024POR002,STANLEY COUNTY TREASURER,12054555,,2023-07-14,M309735,33844.39,02,REVENUE
2023-07-13,M024HBF002,STANLEY COUNTY TREASURER,12054555,,2023-07-14,M308422,56169.23,02,REVENUE
2023-07-13,M024TEL001,STANLEY COUNTY TREASURER,12054555,,2023-07-14,M309737,10818.3,02,REVENUE
2023-06-23,3540911926,STAPLES CONTRACT & COMMERCIALC,12163692,01,2023-07-14,305907,64.8,10,LABOR AND REGULATION
2023-06-21,3540799096,STAPLES CONTRACT & COMMERCIALC,12163692,01,2023-07-14,305934,52.35,10,LABOR AND REGULATION
2023-06-22,"3540582012,11925",STAPLES CONTRACT & COMMERCIALC,12163692,01,2023-07-14,305906,142.64,10,LABOR AND REGULATION
2023-06-25,3541148211,STAPLES CONTRACT & COMMERCIALC,12163692,01,2023-07-14,305713,394.1,012,BUREAU OF ADMINISTRATION
2023-06-24,3541047735,STAPLES CONTRACT & COMMERCIALC,12163692,01,2023-07-14,305595,1040.07,012,BUREAU OF ADMINISTRATION
2023-05-27,3650,STATE EDUC TECHNOLOGY DIR,12120267,,2023-07-14,306010,7000.0,12,EDUCATION
2023-07-01,STEELE-JUN23P,"STEELE, DAVID A",12583848,,2023-07-14,307759,833.33,17,VETERANS' AFFAIRS
2023-06-30,STEELE-JUN23C,"STEELE, DAVID A",12583848,,2023-07-14,307758,1620.0,17,VETERANS' AFFAIRS
2023-06-13,24906132023,"STEELE, RODNEY J",12092932,,2023-07-14,308465,234.23,27,UNIFIED JUDICIAL SYSTEMS
2023-06-30,SC12423C-139-F,"STEPHENS, JOANN C",12149299,,2023-07-14,306984,6000.0,12,EDUCATION
2023-07-01,4011870060,STERICYCLE INC,12314757,,2023-07-14,306631,361.21,19,HUMAN SERVICES
2023-07-01,10014,"STEVENS, JAY EDWARD",12680776,,2023-07-14,306396,482.38,08,SOCIAL SERVICES
2023-07-01,10014,"STEVENS, JAY EDWARD",12680776,,2023-07-14,306396,620.51,10,LABOR AND REGULATION
2023-07-01,10014,"STEVENS, JAY EDWARD",12680776,,2023-07-14,306396,57.13,19,HUMAN SERVICES
2023-07-01,10014,"STEVENS, JAY EDWARD",12680776,,2023-07-14,306396,182.86,09,HEALTH
2023-07-13,M024HBF001,STOCKHOLM TOWN OF,12056404,,2023-07-14,M308421,924.29,02,REVENUE
2023-06-30,1335600,STREET SMART RENTALS LLC,12432276,,2023-07-14,306544,1704.12,11,TRANSPORTATION
2023-06-16,4198470M,STRYKER SALES LLC,12019153,,2023-07-14,306473,2653672.5,09,HEALTH
2023-07-13,M024HBF001,STURGIS CITY OF,12055103,06,2023-07-14,M308421,24149.79,02,REVENUE
2023-06-29,0790745,SUDS & DUDS INC,12049672,,2023-07-14,306382,5.64,02,REVENUE
2023-06-13,0784960,SUDS & DUDS INC,12049672,,2023-07-14,306903,42.44,27,UNIFIED JUDICIAL SYSTEMS
2023-06-30,0792172,SUDS & DUDS INC,12049672,,2023-07-14,306662,108.96,19,HUMAN SERVICES
2023-07-04,0793320,SUDS & DUDS INC,12049672,,2023-07-14,304450,17.1,10,LABOR AND REGULATION
2023-07-04,0793318,SUDS & DUDS INC,12049672,,2023-07-14,305927,4.88,10,LABOR AND REGULATION
2023-06-30,0791579,SUDS & DUDS INC,12049672,,2023-07-14,306164,4.88,14,PUBLIC SAFETY
2023-06-26,0789406,SUDS & DUDS INC,12049672,,2023-07-14,306163,13.5,14,PUBLIC SAFETY
2023-07-06,0793600,SUDS & DUDS INC,12049672,,2023-07-14,306049,50.76,12,EDUCATION
2023-07-05,793020,SUDS & DUDS INC,12049672,,2023-07-14,306486,44.75,11,TRANSPORTATION
2023-06-21,787437,SUDS & DUDS INC,12049672,,2023-07-14,306598,44.75,11,TRANSPORTATION
2023-06-28,790271,SUDS & DUDS INC,12049672,,2023-07-14,306477,76.2,11,TRANSPORTATION
2023-07-04,792723,SUDS & DUDS INC,12049672,,2023-07-14,306561,15.58,11,TRANSPORTATION
2023-07-06,S0788918,SUDS & DUDS INC,12049672,,2023-07-14,306050,152.42,12,EDUCATION
2023-07-04,0792602,SUDS & DUDS INC,12049672,,2023-07-14,305688,83.02,013,BUREAU OF INFORMATION & TELE.
2023-07-04,0792602,SUDS & DUDS INC,12049672,,2023-07-14,305688,83.02,013,BUREAU OF INFORMATION & TECH
2023-07-14,M024POR001,SULLY COUNTY TREASURER,12054933,01,2023-07-14,M309736,5804.2,02,REVENUE
2023-07-13,M024TEL001,SULLY COUNTY TREASURER,12054933,01,2023-07-14,M309737,46518.67,02,REVENUE
2023-07-14,M024POR002,SULLY COUNTY TREASURER,12054933,01,2023-07-14,M309735,44605.88,02,REVENUE
2023-07-13,M024HBF002,SULLY COUNTY TREASURER,12054933,01,2023-07-14,M308422,80557.96,02,REVENUE
2023-06-22,GSCSP623,"SUMMERSIDE, GEORGE STEPHEN",12688311,,2023-07-14,306420,236.8,08,SOCIAL SERVICES
2023-06-19,112004691,SUMMIT FIRE PROTECTION,12605109,,2023-07-14,306709,500.0,19,HUMAN SERVICES
2023-06-19,112004691,SUMMIT FIRE PROTECTION COMPANY,12605109,,2023-07-14,306709,500.0,19,HUMAN SERVICES
2023-07-11,M1240022,SUMMIT SCHOOL DISTRICT 54-6,12055794,01,2023-07-14,M307704,6931.1,12,EDUCATION
2023-07-11,M1240023,SUMMIT SCHOOL DISTRICT 54-6,12055794,01,2023-07-14,M307705,717.0,12,EDUCATION
2023-07-11,M1240018,SUMMIT SCHOOL DISTRICT 54-6,12055794,01,2023-07-14,M307700,685.49,12,EDUCATION
2023-01-31,19212,SUN GOLD SPORTS LLC,12552656,,2023-07-14,306151,100.0,14,PUBLIC SAFETY
2023-06-05,8467,SUTRAN INC,12334005,,2023-07-14,306409,30.0,08,SOCIAL SERVICES
2023-06-22,405309,SWEETMAN CONSTRUCTION COMPANY,12029188,01,2023-07-14,305981,13359.5,11,TRANSPORTATION
2023-06-20,404423,SWEETMAN CONSTRUCTION COMPANY,12029188,01,2023-07-14,305980,20158.6,11,TRANSPORTATION
2023-06-12,164795,SYMS LLC,12002226,,2023-07-14,306269,77.0,18,CORRECTIONS
2023-06-12,164813,SYMS LLC,12002226,,2023-07-14,306267,77.0,18,CORRECTIONS
2023-03-01,12503,SYMS LLC,12002226,,2023-07-14,306011,154.0,12,EDUCATION
2023-07-10,04FD-37,T & R CONTRACTING INC,12049448,,2023-07-14,308482,49822.75,11,TRANSPORTATION
2023-06-20,22129,T-N-C INC,12337245,,2023-07-14,307162,306.12,06,"GAME, FISH AND PARKS"
2023-06-28,22192,T-N-C INC,12337245,,2023-07-14,305727,112.25,012,BUREAU OF ADMINISTRATION
2023-07-11,14240000001,TAKE CHARGE BOOKKEEPING LLC,12599173,,2023-07-14,306071,1445.0,14,PUBLIC SAFETY
2023-06-28,1860,TAKEDOWN T2 PEST CONTROL LLC,12585199,,2023-07-14,306620,1950.0,19,HUMAN SERVICES
2023-07-11,M1240021,TAKINI SCHOOL,12042404,,2023-07-14,M307703,752.94,12,EDUCATION
2023-07-11,M1240020,TAKINI SCHOOL,12042404,,2023-07-14,M307702,1391.02,12,EDUCATION
2023-07-11,M1240027,TEA AREA SCHOOL DIST 41-5,12118926,01,2023-07-14,M309741,4642.0,12,EDUCATION
2023-07-11,M1240021,TEA AREA SCHOOL DIST 41-5,12118926,01,2023-07-14,M307703,3993.68,12,EDUCATION
2023-07-11,M1240015,TEA AREA SCHOOL DIST 41-5,12118926,01,2023-07-14,M309756,781432.0,12,EDUCATION
2023-07-11,M1240017,TEA AREA SCHOOL DIST 41-5,12118926,01,2023-07-14,M309758,49221.0,12,EDUCATION
2023-07-11,M1240014,TEA AREA SCHOOL DIST 41-5,12118926,01,2023-07-14,M309755,15994.0,12,EDUCATION
2023-07-11,M1240002,TEA AREA SCHOOL DIST 41-5,12118926,01,2023-07-14,M309743,3465.0,12,EDUCATION
2023-07-11,M1240003,TEA AREA SCHOOL DIST 41-5,12118926,01,2023-07-14,M309744,28279.0,12,EDUCATION
2023-07-11,M1240020,TEA AREA SCHOOL DIST 41-5,12118926,01,2023-07-14,M307702,24212.98,12,EDUCATION
2023-07-11,M1240001,TEA AREA SCHOOL DIST 41-5,12118926,01,2023-07-14,M309742,381168.0,12,EDUCATION
2023-07-11,M1240024,TECHNOLOGY FOR RURAL,12045792,01,2023-07-14,M307706,12.98,12,EDUCATION
2023-07-05,530092,TECHNOLOGY INSURANCE COMPANY,12585187,,2023-07-14,306711,12025.0,19,HUMAN SERVICES
2023-06-22,0358642-IN,TELTEX INC,12026548,,2023-07-14,306823,93.0,19,HUMAN SERVICES
2023-06-16,058090,TESSIERS INC,12030498,01,2023-07-14,306181,65.0,14,PUBLIC SAFETY
2023-06-10,TES075623,TESSIERS INC,12030498,,2023-07-14,307092,7495.0,013,BUREAU OF INFORMATION & TELE.
2023-06-10,TES075623,TESSIERS INC,12030498,,2023-07-14,307092,7495.0,013,BUREAU OF INFORMATION & TECH
2023-06-22,TTPIP623,"THALER, TORI S",12702723,,2023-07-14,306424,120.0,08,SOCIAL SERVICES
2023-07-11,M1240024,THE CHILDRENS ARK INC,12009593,,2023-07-14,M307706,1866.89,12,EDUCATION
2023-07-11,M1240026,THE CHILDRENS ARK INC,12009593,,2023-07-14,M307707,168.0,12,EDUCATION
2023-05-26,1160,THE DAKOTA SCOUT LLC,12692152,,2023-07-14,306025,168.75,12,EDUCATION
2023-07-11,M1240024,THE JOURNEY CHURCH,12015084,,2023-07-14,M307706,1214.31,12,EDUCATION
2023-07-11,M1240026,THE JOURNEY CHURCH,12015084,,2023-07-14,M307707,168.9,12,EDUCATION
2023-06-06,IN03291812,THE TRANZONIC COMPANIES,12139802,,2023-07-14,307126,127.67,013,BUREAU OF INFORMATION & TELE.
2023-06-06,IN03291812,THE TRANZONIC COMPANIES,12139802,,2023-07-14,307126,127.67,013,BUREAU OF INFORMATION & TECH
2023-06-30,VRM230711372255,"THOMPSON, KEITH LEE",12508787,,2023-07-14,306744,1138.4,19,HUMAN SERVICES
2023-06-30,VRM230711375717,"THOMPSON, KEITH LEE",12508787,,2023-07-14,306752,71.16,19,HUMAN SERVICES
2023-06-30,VRM230711373967,"THOMPSON, KEITH LEE",12508787,,2023-07-14,306751,683.17,19,HUMAN SERVICES
2023-06-30,VRM230711371339,"THOMPSON, KEITH LEE",12508787,,2023-07-14,306753,28.47,19,HUMAN SERVICES
2023-06-30,VRM230711374363,"THOMPSON, KEITH LEE",12508787,,2023-07-14,306757,567.31,19,HUMAN SERVICES
2023-06-30,VRM230711372047,"THOMPSON, KEITH LEE",12508787,,2023-07-14,306754,28.47,19,HUMAN SERVICES
2023-06-30,VRM230711375302,"THOMPSON, KEITH LEE",12508787,,2023-07-14,306743,71.16,19,HUMAN SERVICES
2023-06-30,VRM230711374652,"THOMPSON, KEITH LEE",12508787,,2023-07-14,306750,71.16,19,HUMAN SERVICES
2023-07-04,848655638,THOMSEN WEST,12022161,,2023-07-14,305325,5300.81,27,UNIFIED JUDICIAL SYSTEMS
2023-07-04,848655668,THOMSON WEST,12118604,13,2023-07-14,305393,278.99,27,UNIFIED JUDICIAL SYSTEMS
2023-07-04,848655667,THOMSON WEST,12118604,13,2023-07-14,305396,2231.92,27,UNIFIED JUDICIAL SYSTEMS
2023-07-04,0848656186,THOMSON WEST,12118604,13,2023-07-14,306401,527.99,08,SOCIAL SERVICES
2023-07-11,M1240013,THREE RIVERS COOPERATIVE,12038842,,2023-07-14,M309754,5775.0,12,EDUCATION
2023-06-21,DTPIP623,"TIGERT, DOMINIQUE",12689314,,2023-07-14,306417,451.62,08,SOCIAL SERVICES
2023-07-11,M1240003,TIMBER LAKE SCHOOL DIST 20-3,12055510,01,2023-07-14,M309744,191669.0,12,EDUCATION
2023-07-11,M1240026,TINEE TOONES CHILDCARE CENTER,12555916,,2023-07-14,M307707,176.7,12,EDUCATION
2023-07-11,M1240024,TINEE TOONES CHILDCARE CENTER,12555916,,2023-07-14,M307706,2504.66,12,EDUCATION
2023-06-26,D12400017,"TLUSTOS, KRISTINA M",12467891,,2023-07-14,306007,1000.0,12,EDUCATION
2023-07-11,M1240011,TODD COUNTY SCHOOL DIST 66-1,12055836,01,2023-07-14,M309751,56396.0,12,EDUCATION
2023-07-11,M1240004,TODD COUNTY SCHOOL DIST 66-1,12055836,01,2023-07-14,M309746,8673.0,12,EDUCATION
2023-07-11,M1240015,TODD COUNTY SCHOOL DIST 66-1,12055836,01,2023-07-14,M309756,232759.0,12,EDUCATION
2023-07-11,M1240005,TODD COUNTY SCHOOL DIST 66-1,12055836,01,2023-07-14,M309745,1468687.0,12,EDUCATION
2023-07-11,M1240016,TODD COUNTY SCHOOL DIST 66-1,12055836,01,2023-07-14,M309757,185161.0,12,EDUCATION
2023-07-11,M1240008,TODD COUNTY SCHOOL DIST 66-1,12055836,01,2023-07-14,M309749,393386.0,12,EDUCATION
2023-07-13,M024HBF002,TODD COUNTY TREASURER,12055270,,2023-07-14,M308422,49139.84,02,REVENUE
2023-07-14,M024POR002,TODD COUNTY TREASURER,12055270,,2023-07-14,M309735,47628.09,02,REVENUE
