document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-01-07,IN4733816,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743478,55.05,02,REVENUE
2025-01-10,IN4737771,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,744844,179.96,02,REVENUE
2024-11-28,IN4706423,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743492,251.46,03,AGRICULTURE & NAT. RESOURCES
2025-01-13,IN4739601,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,744843,270.04,02,REVENUE
2024-11-28,IN4706426,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743493,153.23,03,AGRICULTURE & NAT. RESOURCES
2025-01-09,IN4736494,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,742336,15.52,04,TOURISM
2025-01-07,IN4733108,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,739968,40.96,04,TOURISM
2025-01-07,IN4733464,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,739969,39.9,04,TOURISM
2025-01-09,IN4736649,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743974,30.52,06,"GAME, FISH AND PARKS"
2025-01-09,IN4736688,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743956,33.15,06,"GAME, FISH AND PARKS"
2025-01-08,IN4734869,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743969,7.53,06,"GAME, FISH AND PARKS"
2025-01-10,IN4737581,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,744827,59.06,012,BUREAU OF ADMINISTRATION
2024-01-09,IN4736078,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,742379,20.62,02,REVENUE
2025-01-03,IN4730933,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,742776,876.21,10,LABOR AND REGULATION
2025-01-10,IN4737780,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,744845,60.26,02,REVENUE
2025-01-14,IN4739970,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,744847,2337.3,02,REVENUE
2025-01-06,IN4731959,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,742775,21.52,10,LABOR AND REGULATION
2025-01-07,IN4733308,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,742777,207.08,10,LABOR AND REGULATION
2025-01-06,IN4730777,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,739978,310.36,04,TOURISM
2025-01-09,IN4734606,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,742337,10.7,04,TOURISM
2025-01-06,IN4732023,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,742914,24.34,11,TRANSPORTATION
2025-01-07,IN4733683,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,742941,177.07,11,TRANSPORTATION
2025-01-08,IN4734637,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,744157,9.0,11,TRANSPORTATION
2025-01-09,IN4736051,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743620,3.24,11,TRANSPORTATION
2024-12-20,IN4723938,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,741401,223.88,12,EDUCATION
2025-01-09,IN4736612,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743955,17.02,06,"GAME, FISH AND PARKS"
2025-01-09,IN4736614,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743954,107.04,06,"GAME, FISH AND PARKS"
2025-01-10,IN4737953,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,741582,205.49,06,"GAME, FISH AND PARKS"
2024-12-23,IN4725040,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,741407,65.11,12,EDUCATION
2025-01-03,IN4731240,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,744260,56.07,12,EDUCATION
2025-01-02,IN4730121,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,741025,191.71,11,TRANSPORTATION
2024-01-03,IN4730884,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,741408,236.51,12,EDUCATION
2024-11-15,IN4695211,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,742483,304.54,14,PUBLIC SAFETY
2024-12-06,IN4711367,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,739414,74.72,14,PUBLIC SAFETY
2024-12-16,IN4719216,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,739412,67.89,14,PUBLIC SAFETY
2024-12-23,IN4725037,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743185,10.47,16,MILITARY
2024-12-19,IN4723003,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,741405,98.66,12,EDUCATION
2025-01-08,IN4734498,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,744244,167.91,12,EDUCATION
2024-12-19,IN4722986,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743155,891.9,16,MILITARY
2024-12-05,IN4710265,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,739415,263.4,14,PUBLIC SAFETY
2024-12-26,IN4726507,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743263,19.21,18,CORRECTIONS
2024-12-19,IN4722979,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743156,173.09,16,MILITARY
2024-12-19,IN4722983,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743154,175.92,16,MILITARY
2024-12-23,IN4725145,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743262,203.34,18,CORRECTIONS
2024-12-23,IN4725360,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743261,197.33,18,CORRECTIONS
2025-01-06,IN4732211,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,741880,322.23,18,CORRECTIONS
2025-01-03,IN4730643,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,744676,357.15,27,UNIFIED JUDICIAL SYSTEMS
2025-01-03,IN4730663,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,744678,10.47,27,UNIFIED JUDICIAL SYSTEMS
2024-12-31,IN4729242,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,741020,511.58,11,TRANSPORTATION
2025-01-07,IN4733803,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743038,74.26,11,TRANSPORTATION
2025-01-08,IN4734656,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743039,16.27,11,TRANSPORTATION
2025-01-08,IN4734861,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743578,137.65,11,TRANSPORTATION
2025-01-13,IN4739092,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,744158,67.57,11,TRANSPORTATION
2024-08-01,IN4600667,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,741404,299.77,12,EDUCATION
2024-12-20,IN4724059,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,741406,3.93,12,EDUCATION
2025-01-06,IN4732243,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,741400,137.77,12,EDUCATION
2024-12-31,IN4729267,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743708,288.71,14,PUBLIC SAFETY
2024-12-19,IN4722984,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743153,115.18,16,MILITARY
2024-12-19,IN4722990,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-15,743157,82.33,16,MILITARY
2025-01-10,22248CON250619,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-15,742556,2823.53,09,HEALTH
2025-01-10,22249CON250619,INSIGHT MARKETING DESIGN INC,12002233,,2025-01-15,742557,13143.76,09,HEALTH
2024-12-31,384247,INTELLECTUAL TECHNOLOGY INC,12121834,,2025-01-15,741864,72803.45,18,CORRECTIONS
2024-12-19,4215,INTELLIPRO SECURITY LLC,12551444,,2025-01-15,743996,3896.8,06,"GAME, FISH AND PARKS"
2024-12-13,25SC193283-NOV24,INTERLAKES COMMUNITY ACTION PT,12031737,,2025-01-15,742234,76300.92,19,HUMAN SERVICES
2024-12-30,25SC083027-DEC,INTERNATIONAL BUSINESS MACHINE,12004442,13,2025-01-15,743464,56390.16,08,SOCIAL SERVICES
2025-01-01,11942850,INTERSTATE TELECOM,12041506,03,2025-01-15,744161,43.88,11,TRANSPORTATION
2025-01-01,11953021,INTERSTATE TELECOM,12041506,03,2025-01-15,740244,171.12,27,UNIFIED JUDICIAL SYSTEMS
2025-01-01,11953420,INTERSTATE TELECOMMUNICATION,12041506,,2025-01-15,741509,64.95,013,BUREAU OF INFORMATION & TELE.
2025-01-01,11944534,INTERSTATE TELECOMMUNICATION,12041506,,2025-01-15,743931,114.28,06,"GAME, FISH AND PARKS"
2025-01-01,11939757,INTERSTATE TELECOMMUNICATION,12041506,,2025-01-15,744681,180.41,27,UNIFIED JUDICIAL SYSTEMS
2024-11-15,773840,INTOXIMETERS INC,12026268,,2025-01-15,744756,1400.0,18,CORRECTIONS
2024-12-31,DEC312024,IRON OUTFITTER WASTE SERVICES,12562857,,2025-01-15,743900,2516.08,06,"GAME, FISH AND PARKS"
2024-12-31,12312024,IRON OUTFITTER WASTE SERVICES,12562857,,2025-01-15,743890,5088.17,06,"GAME, FISH AND PARKS"
2024-12-31,16102,IRON OUTFITTER WASTE SERVICES,12562857,,2025-01-15,742880,46.0,11,TRANSPORTATION
2024-12-15,732350019936,IRON OUTFITTER WASTE SERVICES,12562857,,2025-01-15,739364,147.83,14,PUBLIC SAFETY
2024-12-17,45305121724,IRON OUTFITTER WASTE SERVICESC,12562857,01,2025-01-15,740264,42.48,27,UNIFIED JUDICIAL SYSTEMS
2024-12-17,1187,IRON WHEEL SALES & SERVICE INC,12041812,,2025-01-15,741189,692.09,11,TRANSPORTATION
2024-12-17,1204,IRON WHEEL SALES & SERVICE INC,12041812,,2025-01-15,741188,27.9,11,TRANSPORTATION
2024-11-19,111924-NOV,IRONWOOD 6 FLATS LLC,12730537,,2025-01-15,743539,1101.0,08,SOCIAL SERVICES
2024-12-16,FIRC12,"IRVING, FAWN R",12724878,,2025-01-15,742705,50.0,08,SOCIAL SERVICES
2024-12-28,040306,ISI LLC,12342347,,2025-01-15,742498,110.0,14,PUBLIC SAFETY
2024-11-12,040068,ISI LLC,12342347,,2025-01-15,743388,260.0,19,HUMAN SERVICES
2024-12-31,C261375464:01,ISTATE TRUCK INC,12291406,,2025-01-15,742998,435.56,11,TRANSPORTATION
2024-12-20,C261375124:01,ISTATE TRUCK INC,12291406,,2025-01-15,741132,207.18,11,TRANSPORTATION
2024-12-26,C261375323:01,ISTATE TRUCK INC,12291406,,2025-01-15,741159,593.72,11,TRANSPORTATION
2024-12-26,C261375346:01,ISTATE TRUCK INC,12291406,,2025-01-15,741160,27.08,11,TRANSPORTATION
2024-12-30,C261375475:01,ISTATE TRUCK INC,12291406,,2025-01-15,742999,1283.28,11,TRANSPORTATION
2025-01-07,C261375824:01,ISTATE TRUCK INC,12291406,,2025-01-15,743582,344.06,11,TRANSPORTATION
2024-11-22,C261373270:01,ISTATE TRUCK INC,12291406,,2025-01-15,742986,-230.0,11,TRANSPORTATION
2024-12-18,6095373,IVERSON CHRYSLER CENTER,12032710,,2025-01-15,739428,1390.56,14,PUBLIC SAFETY
2024-12-01,12/02-24/2024,J & J SUPPORT SERVICE LLC,12728189,,2025-01-15,741740,2291.0,08,SOCIAL SERVICES
2024-12-06,328783,J & L HARLEY-DAVIDSON INC,12397869,,2025-01-15,742437,834.56,14,PUBLIC SAFETY
2024-12-26,1-49546,J&H OLSON ENTERPRISES LLC,12619642,,2025-01-15,739427,210.95,14,PUBLIC SAFETY
2024-11-26,11262024,JACKSON COUNTY,12054726,04,2025-01-15,742401,60.0,11,TRANSPORTATION
2025-01-13,M1450743,JACKSON COUNTY,12054726,,2025-01-15,M743825,2027.66,14,PUBLIC SAFETY
2024-12-30,12302024,JACKSON COUNTY,12054726,04,2025-01-15,742403,66.0,11,TRANSPORTATION
2024-12-10,HLS-2024-00230,JACKSON COUNTY TREASURER,12054726,02,2025-01-15,743676,22041.44,14,PUBLIC SAFETY
2024-12-18,DSR4807 PW413,JACKSON TOWNSHIP,12622217,,2025-01-15,743750,9000.0,14,PUBLIC SAFETY
2024-12-30,2166,JAMES KEITH MAROTZ,12242831,,2025-01-15,742443,1250.0,14,PUBLIC SAFETY
2025-01-09,2022G-ARP-424#20,JAMES RIVER WATER DEVELOPMENT,12039831,,2025-01-15,742642,281805.16,03,AGRICULTURE & NAT. RESOURCES
2024-12-10,49379,JC PRINTING INC,12124414,01,2025-01-15,743501,7.95,03,AGRICULTURE & NAT. RESOURCES
2025-01-08,1000156511,JDHQ HOTELS LLC,12592953,,2025-01-15,742629,110.0,012,BUREAU OF ADMINISTRATION
2024-12-11,1000153985,JDHQ HOTELS LLC,12592953,,2025-01-15,743547,220.0,08,SOCIAL SERVICES
2024-12-12,171150955,JDHQ HOTELS LLC,12592953,,2025-01-15,744312,440.0,17,VETERANS' AFFAIRS
2025-01-08,935365,JDHQ HOTELS LLC,12592953,,2025-01-15,744335,110.0,18,CORRECTIONS
2025-01-08,935384,JDHQ HOTELS LLC,12592953,,2025-01-15,744334,110.0,18,CORRECTIONS
2025-01-06,941706,JDHQ HOTELS LLC,12592953,,2025-01-15,744332,110.0,18,CORRECTIONS
2025-01-08,935396,JDHQ HOTELS LLC,12592953,,2025-01-15,744331,110.0,18,CORRECTIONS
2025-01-09,935405,JDHQ HOTELS LLC,12592953,,2025-01-15,744336,330.0,18,CORRECTIONS
2025-01-08,935275,JDHQ HOTELS LLC,12592953,,2025-01-15,744333,220.0,18,CORRECTIONS
2025-01-08,935289,JDHQ HOTELS LLC,12592953,,2025-01-15,744339,110.0,18,CORRECTIONS
2025-01-02,12026250,JDS INDUSTRIES INC,12542599,,2025-01-15,741863,132.43,18,CORRECTIONS
2025-01-07,12034642,JDS INDUSTRIES INC,12542599,,2025-01-15,743230,420.85,18,CORRECTIONS
2024-12-31,082501185-DEC,JENSEN ROCK & SAND INC,12031491,01,2025-01-15,742695,124.01,08,SOCIAL SERVICES
2024-12-31,082501185-DEC,JENSEN ROCK & SAND INC,12031491,01,2025-01-15,742695,11.86,19,HUMAN SERVICES
2024-11-29,156571,JEO CONSULTING GROUP INC,12164706,,2025-01-15,742581,15884.31,11,TRANSPORTATION
2025-01-13,M1450743,JERAULD COUNTY AUDITOR,12055226,04,2025-01-15,M743825,2841.31,14,PUBLIC SAFETY
2024-12-11,315002,JERAULD COUNTY AUDITOR,12055226,04,2025-01-15,743821,58.05,31,SECRETARY OF STATE
2024-12-29,DCT7983789,"JEWELL, PAMELA A",12730125,,2025-01-15,742047,61.32,19,HUMAN SERVICES
2024-12-29,DCT8120452,"JEWELL, PAMELA A",12730125,,2025-01-15,742048,125.82,19,HUMAN SERVICES
2024-12-29,4192,JOHN M HAHN ENTERPRISES INC,12599996,,2025-01-15,743124,2391.9,17,VETERANS' AFFAIRS
2025-01-14,01V6-43,JOHN RILEY CONSTRUCTION INC,12021877,,2025-01-15,744991,26122.7,11,TRANSPORTATION
2024-10-25,1-134519671200,JOHNSON CONTROLS INC,12019653,,2025-01-15,743693,1503.07,14,PUBLIC SAFETY
2024-12-31,20018.01-27,JOHNSON LAFFEN GALLOWAY ARCHIT,12491224,,2025-01-15,743187,19187.47,16,MILITARY
2025-01-09,M1250167,"JOINT, MICHELE M",12302077,,2025-01-15,M744759,1747.68,12,EDUCATION
2025-01-13,M1450743,JONES COUNTY AUDITOR,12054899,03,2025-01-15,M743825,1584.66,14,PUBLIC SAFETY
2024-12-07,04VD-10,JOURNEY GROUP COMPANIES,12029062,,2025-01-15,744995,1071.6,11,TRANSPORTATION
2024-12-31,08P8-01,JOURNEY GROUP COMPANIES,12029062,,2025-01-15,742334,6156.16,11,TRANSPORTATION
2025-01-09,09W2-04,JOURNEY GROUP COMPANIES,12029062,,2025-01-15,742591,14655.0,11,TRANSPORTATION
2025-01-11,086K-11,JOURNEY GROUP COMPANIES,12029062,,2025-01-15,744996,446726.75,11,TRANSPORTATION
2025-01-01,22251,JT VENTURES LLC,12642423,,2025-01-15,742453,342.0,14,PUBLIC SAFETY
2025-01-01,INV-240584,K&A TOP NOTCH CLEANING LLC,12608771,,2025-01-15,743703,450.0,14,PUBLIC SAFETY
2024-12-18,INV-239373,K&A TOP NOTCH CLEANING LLC,12608771,,2025-01-15,742488,359.72,14,PUBLIC SAFETY
2025-01-01,INV-242532,K&A TOP NOTCH CLEANING LLC,12608771,,2025-01-15,742489,1465.0,14,PUBLIC SAFETY
2025-01-09,M1250167,"KALLAS, CHARLEEN L",12149271,,2025-01-15,M744759,780.14,12,EDUCATION
2025-01-01,25SC085014-DEC,KAREN PAIGE HUNT PROF LLC,12558686,,2025-01-15,743445,3111.28,08,SOCIAL SERVICES
2025-01-09,M1250167,"KARST, SUNNY C",12106054,,2025-01-15,M744759,1310.1,12,EDUCATION
2024-12-30,VRM250110392007,KATHLEEN PINGREY,12727539,,2025-01-15,743281,3641.61,19,HUMAN SERVICES
2025-01-09,M1250167,KATIE JOHNSON PT SERVICES,12664305,,2025-01-15,M744759,3496.43,12,EDUCATION
2024-12-18,DSR4807 PW392,KAYLOR TOWNSHIP,12132129,,2025-01-15,743743,18077.86,14,PUBLIC SAFETY
2025-01-09,04V9-38,KEA CONSTRUCTORS LLC,12674674,,2025-01-15,742596,23611.0,11,TRANSPORTATION
2025-01-09,1124CON250078,KEEGAN MASON & ASSOCIATES LLC,12631232,A0,2025-01-15,742543,62000.0,09,HEALTH
2025-01-09,1224CON250078,KEEGAN MASON & ASSOCIATES LLC,12631232,A0,2025-01-15,742544,34000.0,09,HEALTH
2025-01-09,M1250167,"KEIZER, SUSAN E",12211505,,2025-01-15,M744759,483.21,12,EDUCATION
2024-12-27,220237,KELLY MIDWEST VENTURES LP,12141895,,2025-01-15,744052,112.0,08,SOCIAL SERVICES
2024-11-20,2506,KELLY MIDWEST VENTURES LP,12141895,07,2025-01-15,743546,107.0,08,SOCIAL SERVICES
2025-01-05,143372,KELLY MIDWEST VENTURES LP,12141895,01,2025-01-15,742475,218.0,14,PUBLIC SAFETY
2024-12-26,171150956,KELLY MIDWEST VENTURES LP,12141895,05,2025-01-15,744313,1344.0,17,VETERANS' AFFAIRS
2025-01-05,143373,KELLY MIDWEST VENTURES LP,12141895,01,2025-01-15,742476,218.0,14,PUBLIC SAFETY
2025-01-05,143376,KELLY MIDWEST VENTURES LP,12141895,01,2025-01-15,742474,218.0,14,PUBLIC SAFETY
2025-01-08,31021,KELLY MIDWEST VENTURES LP,12141895,07,2025-01-15,742206,107.0,19,HUMAN SERVICES
2025-01-01,220224,KELLY MIDWEST VENTURES LP,12141895,,2025-01-15,742477,101.59,14,PUBLIC SAFETY
2024-01-08,143745,KELLY MIDWEST VENTURES LP,12141895,01,2025-01-15,742211,109.0,19,HUMAN SERVICES
2025-01-07,31020,KELLY MIDWEST VENTURES LP,12141895,07,2025-01-15,743397,107.0,19,HUMAN SERVICES
2025-01-08,143746,KELLY MIDWEST VENTURES LP,12141895,01,2025-01-15,742212,109.0,19,HUMAN SERVICES
2025-01-01,89521120125,KENNEBEC TELEPHONE COMPANY INC,12030501,,2025-01-15,744184,103.26,11,TRANSPORTATION
2025-01-01,25601012025,KENNEBEC TELEPHONE COMPANY INC,12030501,,2025-01-15,744701,152.89,27,UNIFIED JUDICIAL SYSTEMS
2025-01-01,89525270125,KENNEBEC TELEPHONE COMPANY INC,12030501,,2025-01-15,744185,91.26,11,TRANSPORTATION
2024-12-16,DSR4807 PW260,KENNEDY TOWNSHIP,12621119,,2025-01-15,743728,8812.82,14,PUBLIC SAFETY
2024-12-26,28479,KEVIN BAUMGARTNER,12040531,03,2025-01-15,739434,2460.0,14,PUBLIC SAFETY
2024-12-15,013329,KEVINS SERVICE INC,12052273,,2025-01-15,741558,260.0,06,"GAME, FISH AND PARKS"
2024-12-31,25SC083004-DEC,KEYSTONE PEER REVIEW ORG LLC,12667116,,2025-01-15,743847,12810.16,08,SOCIAL SERVICES
2025-01-09,M1250167,KIDS ABILITY THERAPY LLC,12646421,,2025-01-15,M744759,1130.74,12,EDUCATION
2025-01-09,M1250167,KIDS TALK LLC,12175156,,2025-01-15,M744759,2679.09,12,EDUCATION
2025-01-09,M1250167,KIDSPEAK LLC,12627383,,2025-01-15,M744759,4906.97,12,EDUCATION
2025-01-09,M1250167,"KIEFFER, KATHERINE",12085347,,2025-01-15,M744759,664.85,12,EDUCATION
2024-12-23,2991122324,KINGBROOK RURAL WATER SYSTEM,12033727,01,2025-01-15,744160,53.15,11,TRANSPORTATION
2024-12-28,8477,KINGS INN OF PLATTE INC,12045749,,2025-01-15,743705,107.0,14,PUBLIC SAFETY
2025-01-13,M1450743,KINGSBURY COUNTY AUDITOR,12054463,05,2025-01-15,M743825,6847.32,14,PUBLIC SAFETY
2025-01-02,10225,KINGSBURY ELECTRIC COOPERATIVE,12029456,,2025-01-15,742942,701.1,11,TRANSPORTATION
2024-12-13,24-100,"KINNEY, KEVIN R",12473926,,2025-01-15,742561,5000.0,29,ATTORNEY GENERAL
2024-11-13,10216785,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2025-01-15,742589,1364.13,11,TRANSPORTATION
2024-11-13,10216789,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2025-01-15,743868,10418.07,11,TRANSPORTATION
2024-12-18,10218883,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2025-01-15,742579,6752.17,11,TRANSPORTATION
2024-12-24,10219308,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2025-01-15,743871,7181.22,11,TRANSPORTATION
2024-11-15,10217373FINAL,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2025-01-15,742578,884.65,11,TRANSPORTATION
2024-12-18,10218784,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2025-01-15,743869,11555.8,11,TRANSPORTATION
2024-12-18,10218879,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2025-01-15,742588,1504.92,11,TRANSPORTATION
2024-12-24,10219309,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2025-01-15,743870,2324.18,11,TRANSPORTATION
2025-01-08,105166,KM PRINTING LLC,12545477,,2025-01-15,741605,16.76,06,"GAME, FISH AND PARKS"
2025-01-05,58179805,KNECHT HOME CENTER  SPEARFISH,12058975,,2025-01-15,741598,119.93,06,"GAME, FISH AND PARKS"
2024-12-20,11555684,KNECHT LLC,12555937,02,2025-01-15,739379,34.36,14,PUBLIC SAFETY
2024-12-19,11551199,KNECHT LLC,12555937,,2025-01-15,743256,129.0,18,CORRECTIONS
2025-01-08,150243,"KNUDSON, HOLLY ELIZABETH",12276205,,2025-01-15,742259,100.0,19,HUMAN SERVICES
2024-12-31,2,"KOCER, MACHELLE L",12709055,,2025-01-15,741735,2500.0,08,SOCIAL SERVICES
2025-01-13,01295B001,"KOCH, JOAN S",12730540,,2025-01-15,743438,3750.0,012,BUREAU OF ADMINISTRATION
2024-11-22,415606,"KOHL, MICHAEL J",12730294,,2025-01-15,743988,5001.06,06,"GAME, FISH AND PARKS"
2024-12-23,1158850009,KONE INC,12017044,,2025-01-15,743251,2435.55,18,CORRECTIONS
2025-01-09,M1250167,"KORTEMEYER, MEGAN J",12462684,,2025-01-15,M744759,4699.87,12,EDUCATION
2025-01-09,M1250167,"KROUSE, KRISTI K",12104599,,2025-01-15,M744759,194.23,12,EDUCATION
2025-01-09,M1250167,"KUIPERS, LISA M",12101244,,2025-01-15,M744759,1671.48,12,EDUCATION
2025-01-13,M065JT135,"KWASNIEWSKI, DAVID",12730435,,2025-01-15,M743824,2100.0,06,"GAME, FISH AND PARKS"
2025-01-10,19440CON230410,LABVANTAGE SOLUTIONS INC,12691648,,2025-01-15,742560,20638.0,09,HEALTH
2025-01-10,19441CON230410,LABVANTAGE SOLUTIONS INC,12691648,,2025-01-15,742559,20055.0,09,HEALTH
2025-01-01,082501169-DEC,LACREEK ELECTRIC ASSN INC,12029562,,2025-01-15,741695,146.62,08,SOCIAL SERVICES
2025-01-09,25-1,LACROIX LAW PLLC,12657127,,2025-01-15,743853,3240.0,27,UNIFIED JUDICIAL SYSTEMS
2025-01-13,M1450743,LAKE COUNTY AUDITOR,12054813,05,2025-01-15,M743825,16573.52,14,PUBLIC SAFETY
2025-01-02,IN25-00005,LAKE COUNTY SHERIFFS DEPT,12054813,02,2025-01-15,741871,475.0,18,CORRECTIONS
2025-01-03,PICK 01032025,LAKE REGION ELECTRIC ASSN INC,12028902,,2025-01-15,741566,55.0,06,"GAME, FISH AND PARKS"
2025-01-03,BDHA-0125,LAKE REGION ELECTRIC ASSN INC,12028902,,2025-01-15,743924,161.61,06,"GAME, FISH AND PARKS"
2025-01-03,FORT 01032025,LAKE REGION ELECTRIC ASSN INC,12028902,,2025-01-15,741555,3080.35,06,"GAME, FISH AND PARKS"
2025-01-03,PICK2 01032025,LAKE REGION ELECTRIC ASSN INC,12028902,,2025-01-15,741568,796.72,06,"GAME, FISH AND PARKS"
2025-01-03,PICK3 01032025,LAKE REGION ELECTRIC ASSN INC,12028902,,2025-01-15,741569,421.67,06,"GAME, FISH AND PARKS"
2025-01-03,6909000125,LAKE REGION ELECTRIC ASSN INC,12028902,,2025-01-15,742973,409.34,11,TRANSPORTATION
2025-01-03,14939000125,LAKE REGION ELECTRIC ASSN INC,12028902,,2025-01-15,742972,129.39,11,TRANSPORTATION
2024-11-19,1931333,LAKESHIRTS HOLDINGS INC,12665438,,2025-01-15,741562,636.67,06,"GAME, FISH AND PARKS"
2025-01-02,1950513,LAKESHIRTS HOLDINGS INC,12665438,,2025-01-15,741564,96.42,06,"GAME, FISH AND PARKS"
2024-11-14,1931318,LAKESHIRTS HOLDINGS INC,12665438,,2025-01-15,741561,672.67,06,"GAME, FISH AND PARKS"
2025-01-09,DCM117632537,LAKESIDE PAIN CENTER PROF LLC,12693210,,2025-01-15,744369,13.06,19,HUMAN SERVICES
2024-12-31,123124STMT,LAKEVIEW SINCLAIR INC,12046294,,2025-01-15,743975,230.0,06,"GAME, FISH AND PARKS"
2025-01-06,25SC08E313-DEC,LAKOTA YOUTH DEVELOPMENT,12047318,,2025-01-15,744063,10261.06,08,SOCIAL SERVICES
2025-01-08,152787,LAMINESTRA INC,12208530,,2025-01-15,739964,91.9,010,GOVERNOR'S OFFICE
2025-01-08,152702,LAMINESTRA INC,12208530,,2025-01-15,739963,1000.0,010,GOVERNOR'S OFFICE
2024-12-31,15670,"LAND, DAVID",12489023,,2025-01-15,741758,605.18,08,SOCIAL SERVICES
2024-12-31,15670,"LAND, DAVID",12489023,,2025-01-15,741758,114.82,19,HUMAN SERVICES
2025-01-09,M1250167,LANGFORD PUBLIC SCHOOL,12055690,,2025-01-15,M744759,500.06,12,EDUCATION
2024-12-31,S-INV142852,LANGUAGE SERVICES ASSOC INC,12012287,,2025-01-15,741737,40.2,08,SOCIAL SERVICES
2024-11-30,S-INV136565,LANGUAGE SERVICES ASSOC INC,12012287,,2025-01-15,741736,39.0,08,SOCIAL SERVICES
2025-01-09,M1250167,"LARSON, HALEY L",12714971,,2025-01-15,M744759,402.94,12,EDUCATION
2025-01-09,M1250167,"LARSON, KRISTIE M",12270863,,2025-01-15,M744759,4528.41,12,EDUCATION
