document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-03-11,M1240240,SAINT JOSEPH SCHOOL,12056084,01,2024-03-15,M487413,1787.04,12,EDUCATION
2024-03-11,M1240240,SANBORN CENTRAL SCHOOL DIST,12044063,01,2024-03-15,M487413,3861.17,12,EDUCATION
2024-03-11,M1240241,SANBORN CENTRAL SCHOOL DIST,12044063,01,2024-03-15,M487414,746.6,12,EDUCATION
2024-03-04,VRM240305382448,SANFORD  HEALTH,12198121,,2024-03-15,481150,13.06,19,HUMAN SERVICES
2024-03-12,0224CON240184,SANFORD CLINIC,12049751,49,2024-03-15,486683,4598.34,09,HEALTH
2024-03-04,16294,SANFORD CLINIC,12049751,49,2024-03-15,481992,121.51,18,CORRECTIONS
2024-03-04,16302,SANFORD CLINIC,12049751,49,2024-03-15,481990,292.0,18,CORRECTIONS
2024-03-04,16303,SANFORD CLINIC,12049751,49,2024-03-15,481991,176.76,18,CORRECTIONS
2024-03-04,16290,SANFORD CLINIC,12049751,49,2024-03-15,481996,85.86,18,CORRECTIONS
2024-03-13,0224CON240932,SANFORD MEDICAL CENTER,12029851,,2024-03-15,487438,3394.53,09,HEALTH
2024-03-11,M1240242,SANFORD MEDICAL CENTER,12029851,18,2024-03-15,M487415,124922.29,12,EDUCATION
2024-03-11,M1240243,SANFORD MEDICAL CENTER,12029851,18,2024-03-15,M487416,19088.0,12,EDUCATION
2024-03-01,11048098,SANTEL COMMUNICATIONS,12030068,,2024-03-15,481582,95.08,09,HEALTH
2024-03-01,11049047,SANTEL COMMUNICATIONS,12030068,,2024-03-15,481594A,50.66,09,HEALTH
2024-03-01,110501173124,SANTEL COMMUNICATIONS,12030068,,2024-03-15,483553,46.24,11,TRANSPORTATION
2024-02-27,162143789,SCHMITZ CONSTRUCTION LLC,12702039,,2024-03-15,482761,188218.0,16,MILITARY
2024-01-23,23440,SCHWAN ELECTRIC INC,12124175,,2024-03-15,483450,878.48,11,TRANSPORTATION
2024-02-05,23467,SCHWAN ELECTRIC INC,12124175,,2024-03-15,483451,989.79,11,TRANSPORTATION
2024-02-29,23560,SCHWAN ELECTRIC INC,12124175,,2024-03-15,483438,285.7,11,TRANSPORTATION
2024-03-11,M1240240,SCOTLAND SCHOOL DISTRICT 4-3,12055330,01,2024-03-15,M487413,6739.36,12,EDUCATION
2024-03-11,M1240241,SCOTLAND SCHOOL DISTRICT 4-3,12055330,01,2024-03-15,M487414,1693.4,12,EDUCATION
2024-03-01,7142 03/01/24,SCOVEL PSYCH & COUNSEL LTD,12117837,,2024-03-15,487862,255.94,29,ATTORNEY GENERAL
2024-03-05,7143 03/05/24,SCOVEL PSYCH & COUNSEL LTD,12117837,,2024-03-15,487865,127.97,29,ATTORNEY GENERAL
2024-03-05,5332 03/05/24,SCOVEL PSYCH & COUNSEL LTD,12117837,,2024-03-15,487864,127.97,29,ATTORNEY GENERAL
2024-03-05,9043 03/05/24,SCOVEL PSYCH & COUNSEL LTD,12117837,,2024-03-15,487863,255.94,29,ATTORNEY GENERAL
2024-02-29,SD24-00356,SD PUBLIC UTILITIES COMMISSION,STATE,D2,2024-03-15,481688,258.3,11,TRANSPORTATION
2024-03-01,82087-03-2024,SDN COMMUNICATIONS LLC,12051515,01,2024-03-15,481411,3815.16,013,BUREAU OF INFORMATION & TELE.
2024-03-01,217961,SDN COMMUNICATIONS LLC,12051515,01,2024-03-15,481407,6381.0,013,BUREAU OF INFORMATION & TELE.
2024-03-01,82088-03-2024,SDN COMMUNICATIONS LLC,12051515,01,2024-03-15,481410,67270.0,013,BUREAU OF INFORMATION & TELE.
2024-03-01,217962,SDN COMMUNICATIONS LLC,12051515,01,2024-03-15,481408,5761.87,013,BUREAU OF INFORMATION & TELE.
2024-03-01,81600-03-2024,SDN COMMUNICATIONS LLC,12051515,01,2024-03-15,481409,38323.58,013,BUREAU OF INFORMATION & TELE.
2024-03-01,82221-03-2024,SDN COMMUNICATIONS LLC,12051515,01,2024-03-15,481408A,39269.19,013,BUREAU OF INFORMATION & TELE.
2024-03-01,81928-03-2024,SDN COMMUNICATIONS LLC,12051515,01,2024-03-15,481174,2026.0,281,LEGISLATIVE RESEARCH COUNCIL
2024-03-01,81598-03-2024,SDN COMMUNICATIONS LLC,12051515,01,2024-03-15,480720,264.9,14,PUBLIC SAFETY
2024-03-01,82087-03-2024,SDN COMMUNICATIONS LLC,12051515,01,2024-03-15,481411,3815.16,013,BUREAU OF INFORMATION & TECH
2024-03-01,217961,SDN COMMUNICATIONS LLC,12051515,01,2024-03-15,481407,6381.0,013,BUREAU OF INFORMATION & TECH
2024-03-01,82088-03-2024,SDN COMMUNICATIONS LLC,12051515,01,2024-03-15,481410,67270.0,013,BUREAU OF INFORMATION & TECH
2024-03-01,217962,SDN COMMUNICATIONS LLC,12051515,01,2024-03-15,481408,5761.87,013,BUREAU OF INFORMATION & TECH
2024-03-01,81600-03-2024,SDN COMMUNICATIONS LLC,12051515,01,2024-03-15,481409,38323.58,013,BUREAU OF INFORMATION & TECH
2024-03-01,82221-03-2024,SDN COMMUNICATIONS LLC,12051515,01,2024-03-15,481408A,39269.19,013,BUREAU OF INFORMATION & TECH
2024-03-13,E0940719CON24444,SDSU,SDSU,A1,2024-03-15,487154,0.0,09,HEALTH
2024-03-14,E0940723CON24444,SDSU,SDSU,A1,2024-03-15,487153,0.0,09,HEALTH
2024-03-11,M1240240,SELBY AREA SCHOOL DIST 62-5,12043058,01,2024-03-15,M487413,3524.41,12,EDUCATION
2024-03-11,M1240241,SELBY AREA SCHOOL DIST 62-5,12043058,01,2024-03-15,M487414,763.04,12,EDUCATION
2024-03-11,M1240245,SELBY AREA SCHOOL DIST 62-5,12043058,01,2024-03-15,M489255,1265.0,12,EDUCATION
2024-02-27,64075,SEWER DUCK,12123562,,2024-03-15,483453,275.0,11,TRANSPORTATION
2024-02-28,92616,SEWN PRODUCTS LLC,12681304,,2024-03-15,481794,217.0,14,PUBLIC SAFETY
2024-03-11,M1240242,SHA LOU LLC,12596469,,2024-03-15,M487415,5062.5,12,EDUCATION
2024-03-11,M1240244,SHA LOU LLC,12596469,,2024-03-15,M487417,436.01,12,EDUCATION
2024-03-09,04XU-20,SHARPE ENTERPRISES INC,12008436,,2024-03-15,487462,132608.98,11,TRANSPORTATION
2024-03-01,428-4,SHERWIN-WILLIAMS COMPANY,12015810,03,2024-03-15,482620,66.33,11,TRANSPORTATION
2024-02-15,7914-2,SHERWIN-WILLIAMS COMPANY,12015810,03,2024-03-15,478894,82.15,11,TRANSPORTATION
2024-03-15,M064JT177,SHILOH PARTNERSHIP,12692176,,2024-03-15,M489250,49.93,06,"GAME, FISH AND PARKS"
2024-02-27,651,SHREE HARI OM 3 LLC,12713077,,2024-03-15,479609,195.0,06,"GAME, FISH AND PARKS"
2024-02-27,FOLIO #592,SHREE HARI OM 3 LLC,12713077,,2024-03-15,481186,75.0,29,ATTORNEY GENERAL
2024-03-05,24SC08B400-FEB,SILVER LINING INTEGRATIVE PSYC,12667945,,2024-03-15,483078,184.5,08,SOCIAL SERVICES
2024-03-15,X6UP0JR9GU,SIOUX EMPIRE UNITED WAY INC,12029979,,2024-03-15,X6UP0JR9GU,2111.94,33,STATE AUDITOR
2024-03-11,M1240240,SIOUX FALLS CATHOLIC SCHOOLS,12043502,01,2024-03-15,M487413,19609.72,12,EDUCATION
2024-03-11,M1240240,SIOUX FALLS LUTHERAN SCHOOL,12035132,01,2024-03-15,M487413,1780.42,12,EDUCATION
2024-03-13,0224CON240226,SIOUX FALLS SCHOOL DIST,12055738,,2024-03-15,487429,4501.54,09,HEALTH
2024-03-08,254R4983,SIOUX FALLS SCHOOL DIST,12055738,,2024-03-15,483166A,344.52,25,RETIREMENT SYSTEM
2024-02-12,21224,SIOUX FALLS SCHOOL DIST 49-5,12055738,15,2024-03-15,481517,425.96,08,SOCIAL SERVICES
2024-03-11,M1240257,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M489267,75280.0,12,EDUCATION
2024-03-11,M1240240,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M487413,714807.2,12,EDUCATION
2024-03-11,M1240241,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M487414,197636.96,12,EDUCATION
2024-03-11,M1240242,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M487415,1133.34,12,EDUCATION
2024-03-11,M1240244,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M487417,177.59,12,EDUCATION
2024-03-11,M1240245,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M489255,125034.0,12,EDUCATION
2024-03-11,M1240250,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M489260,77698.0,12,EDUCATION
2024-03-11,M1240251,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M489261,43311.0,12,EDUCATION
2024-03-11,M1240258,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M489268,15302.0,12,EDUCATION
2024-03-11,M1240259,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M489269,326164.0,12,EDUCATION
2024-03-11,M1240252,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M489262,89987.0,12,EDUCATION
2024-03-11,M1240253,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M489263,626.0,12,EDUCATION
2024-03-11,M1240238,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M487411,63336.67,12,EDUCATION
2024-03-11,M1240246,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M489256,341023.0,12,EDUCATION
2024-03-11,M1240248,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M489258,44023.0,12,EDUCATION
2024-03-11,M1240249,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M489259,688544.0,12,EDUCATION
2024-03-11,M1240254,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2024-03-15,M489264,30879.0,12,EDUCATION
2024-03-11,12186869,SIOUX FALLS UTILITIES,12055054,06,2024-03-15,487408,90.55,18,CORRECTIONS
2024-03-01,67721,SIOUX VALLEY COOPERATIVE,12030270,,2024-03-15,482621,10529.2,11,TRANSPORTATION
2024-02-29,67716,SIOUX VALLEY COOPERATIVE,12030270,,2024-03-15,482623,2703.85,11,TRANSPORTATION
2024-02-29,67715,SIOUX VALLEY COOPERATIVE,12030270,,2024-03-15,482622,1720.03,11,TRANSPORTATION
2024-02-27,194200501-022724,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,,2024-03-15,481370,307.91,013,BUREAU OF INFORMATION & TELE.
2024-02-27,204010600-022724,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,,2024-03-15,481404,2385.93,013,BUREAU OF INFORMATION & TELE.
2024-02-27,121360200-022724,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,,2024-03-15,481371,254.66,013,BUREAU OF INFORMATION & TELE.
2024-03-06,62111300-01,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,,2024-03-15,481499,229.11,03,AGRICULTURE & NAT. RESOURCES
2024-02-27,194200501-022724,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,,2024-03-15,481370,307.91,013,BUREAU OF INFORMATION & TECH
2024-02-27,204010600-022724,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,,2024-03-15,481404,2385.93,013,BUREAU OF INFORMATION & TECH
2024-02-27,121360200-022724,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,,2024-03-15,481371,254.66,013,BUREAU OF INFORMATION & TECH
2024-03-04,16304,SIOUXLAND ORAL & MAXILLOFACIAL,12039692,,2024-03-15,481967,483.0,18,CORRECTIONS
2024-03-11,M1240240,SISSETON SCHOOL DISTRICT 54-2,12055787,01,2024-03-15,M487413,42043.48,12,EDUCATION
2024-03-11,M1240241,SISSETON SCHOOL DISTRICT 54-2,12055787,01,2024-03-15,M487414,10976.61,12,EDUCATION
2024-03-11,M1240252,SISSETON SCHOOL DISTRICT 54-2,12055787,01,2024-03-15,M489262,15115.0,12,EDUCATION
2024-03-11,M1240238,SISSETON SCHOOL DISTRICT 54-2,12055787,01,2024-03-15,M487411,3140.31,12,EDUCATION
2024-03-11,M1240249,SISSETON SCHOOL DISTRICT 54-2,12055787,01,2024-03-15,M489259,72724.0,12,EDUCATION
2024-03-15,M024CST041,SISSETON WAHPETON OYATE,12032413,13,2024-03-15,M489251,82500.0,02,REVENUE
2024-03-06,24SC08C327240306,SISSETON WAHPETON SIOUX TRIBE,12032413,04,2024-03-15,481539,25149.83,08,SOCIAL SERVICES
2024-03-11,M1240240,SITTING BULL SCHOOL,12013406,,2024-03-15,M487413,4393.5,12,EDUCATION
2024-03-11,M1240241,SITTING BULL SCHOOL,12013406,,2024-03-15,M487414,2467.92,12,EDUCATION
2024-03-11,M1240238,SITTING BULL SCHOOL,12013406,,2024-03-15,M487411,1829.89,12,EDUCATION
2024-02-29,72454,SKYTRAC SYSTEMS LTD,CANADA,B2,2024-03-15,482648,75.3,11,TRANSPORTATION
2024-03-13,0224CON240041,SLM CONSULTING LLC,12318792,,2024-03-15,487140,6777.6,09,HEALTH
2024-03-13,0124CON240041,SLM CONSULTING LLC,12318792,,2024-03-15,487139,6883.5,09,HEALTH
2024-03-11,M1240240,SMEE SCHOOL DISTRICT 15-3,12055449,01,2024-03-15,M487413,12514.95,12,EDUCATION
2024-03-11,M1240241,SMEE SCHOOL DISTRICT 15-3,12055449,01,2024-03-15,M487414,6016.92,12,EDUCATION
2024-03-11,M1240245,SMEE SCHOOL DISTRICT 15-3,12055449,01,2024-03-15,M489255,45339.0,12,EDUCATION
2024-03-11,M1240238,SMEE SCHOOL DISTRICT 15-3,12055449,01,2024-03-15,M487411,1168.9,12,EDUCATION
2024-02-28,914928854,SODACO INC,12492789,,2024-03-15,481687,72.85,11,TRANSPORTATION
2024-03-01,914001835,SODACO INC,12492789,,2024-03-15,481689,77.0,11,TRANSPORTATION
2024-03-01,914001836,SODACO INC,12492789,,2024-03-15,481690,77.0,11,TRANSPORTATION
2024-02-22,911952661,SODACO INC,12492789,,2024-03-15,482167,77.0,18,CORRECTIONS
2024-01-16,B17843508,SOFTWARE HOUSE INTL,12011614,01,2024-03-15,481740,48.59,12,EDUCATION
2024-02-23,71331685,"SOLBERG, LLOYD E",12305265,,2024-03-15,481479,150.0,02,REVENUE
2024-03-11,M1240242,SOUTH CENTRAL CHILD DEVELOP IN,12040667,01,2024-03-15,M487415,8879.22,12,EDUCATION
2024-03-11,M1240244,SOUTH CENTRAL CHILD DEVELOP IN,12040667,01,2024-03-15,M487417,456.66,12,EDUCATION
2024-03-11,M1240240,SOUTH CENTRAL SCHOOL,12039490,03,2024-03-15,M487413,3461.45,12,EDUCATION
2024-03-11,M1240241,SOUTH CENTRAL SCHOOL,12039490,03,2024-03-15,M487414,1846.74,12,EDUCATION
2024-03-11,M1240238,SOUTH CENTRAL SCHOOL,12039490,03,2024-03-15,M487411,358.93,12,EDUCATION
2024-01-04,VRM240306381659,SOUTH DAKOTA ACHIEVE,12012500,,2024-03-15,482237,191.28,19,HUMAN SERVICES
2024-01-04,VRM240306373177,SOUTH DAKOTA ACHIEVE,12012500,,2024-03-15,482238,191.28,19,HUMAN SERVICES
2024-01-04,VRM240306379204,SOUTH DAKOTA ACHIEVE,12012500,,2024-03-15,482235,47.82,19,HUMAN SERVICES
2024-01-04,VRM240306380240,SOUTH DAKOTA ACHIEVE,12012500,,2024-03-15,482236,143.46,19,HUMAN SERVICES
2024-01-04,VRM240306382670,SOUTH DAKOTA ACHIEVE,12012500,,2024-03-15,482234,239.1,19,HUMAN SERVICES
2024-03-05,302CON241990,SOUTH DAKOTA HEALTH CARE COALN,12618510,,2024-03-15,483145,9000.97,09,HEALTH
2024-03-05,301CON241990,SOUTH DAKOTA HEALTH CARE COALN,12618510,,2024-03-15,483144,1636.35,09,HEALTH
2024-03-01,D12400336,SOUTH DAKOTA HISTORICAL FOUNDN,12038402,,2024-03-15,481742,1875.0,12,EDUCATION
2024-03-01,24SC08B328-MAR,SOUTH DAKOTA HOUSING,12033314,,2024-03-15,483075,1703.75,08,SOCIAL SERVICES
2024-02-26,16918,SOUTH DAKOTA NEWSPAPER SERV,12029665,,2024-03-15,482069,112.92,08,SOCIAL SERVICES
2024-02-27,16940,SOUTH DAKOTA NEWSPAPER SERV,12029665,,2024-03-15,481112,265.54,11,TRANSPORTATION
2024-03-02,SC12424C-336-3,SOUTH DAKOTA ST HEADSTART ASSN,12042151,,2024-03-15,487449,6122.24,12,EDUCATION
2024-03-15,X6UP0JR9GY,SOUTH DAKOTA STATE EMPLOYEES,12033500,,2024-03-15,X6UP0JR9GY,8028.39,33,STATE AUDITOR
2024-03-01,04X24TA02603,SOUTH DAKOTA SYMPHONY INC,12056428,,2024-03-15,479547,1500.0,04,TOURISM
2024-03-06,24SC08C326240306,SOUTH DAKOTA URBAN INDIAN HLTH,12035702,02,2024-03-15,481538,123.08,08,SOCIAL SERVICES
2024-02-27,4062.00-2/24,SOUTH LINCOLN RURAL WATER,12034622,,2024-03-15,483405,87.07,11,TRANSPORTATION
2024-03-11,M1240258,SOUTHEAST AREA COOPERATIVE,12041070,01,2024-03-15,M489268,10952.0,12,EDUCATION
2024-03-11,M1240259,SOUTHEAST AREA COOPERATIVE,12041070,01,2024-03-15,M489269,87357.0,12,EDUCATION
2024-02-28,4647,SOUTHEAST TECH BOOKSTORE,12055738,08,2024-03-15,482244,369.95,19,HUMAN SERVICES
2024-02-28,4648,SOUTHEAST TECH BOOKSTORE,12055738,08,2024-03-15,482243,828.13,19,HUMAN SERVICES
2024-02-29,24-AB-008 DEC23,SOUTHEAST TECHNICAL INSTITUTE,12055738,11,2024-03-15,481631,27034.09,10,LABOR AND REGULATION
2024-02-29,24-AB-008 JAN24,SOUTHEAST TECHNICAL INSTITUTE,12055738,11,2024-03-15,481632,28300.13,10,LABOR AND REGULATION
2023-12-29,SC12423C-049-10,SOUTHEAST TECHNICAL INSTITUTE,12055738,11,2024-03-15,486694,6976.62,12,EDUCATION
2024-02-27,4641,SOUTHEAST TECHNICAL INSTITUTE,12055738,11,2024-03-15,482240,579.96,19,HUMAN SERVICES
2024-02-27,4642,SOUTHEAST TECHNICAL INSTITUTE,12055738,11,2024-03-15,482242,527.0,19,HUMAN SERVICES
2024-02-27,4643,SOUTHEAST TECHNICAL INSTITUTE,12055738,11,2024-03-15,482241,2805.0,19,HUMAN SERVICES
2024-03-05,4662,SOUTHEAST TECHNICAL INSTITUTE,12055738,11,2024-03-15,482228,4590.0,19,HUMAN SERVICES
2024-03-05,4664,SOUTHEAST TECHNICAL INSTITUTE,12055738,11,2024-03-15,482251,1130.62,19,HUMAN SERVICES
2024-02-29,24SC08B309-FEB,SOUTHEASTERN BEHAVIORAL,12029954,,2024-03-15,483069,19451.5,08,SOCIAL SERVICES
2024-03-06,24SC08B309240306,SOUTHEASTERN BEHAVIORAL,12029954,,2024-03-15,481546,46257.19,08,SOCIAL SERVICES
2024-03-06,24SC08B340-FEB,SOUTHEASTERN BEHAVIORAL,12029954,,2024-03-15,483074,33372.0,08,SOCIAL SERVICES
2024-03-01,566200001-030124,SOUTHEASTERN ELECTRIC COOP,12051401,02,2024-03-15,481362,212.82,013,BUREAU OF INFORMATION & TELE.
2024-03-01,566310000-030124,SOUTHEASTERN ELECTRIC COOP,12051401,02,2024-03-15,481363,179.2,013,BUREAU OF INFORMATION & TELE.
2024-03-01,6701610003124,SOUTHEASTERN ELECTRIC COOP,12051401,02,2024-03-15,483561,35.86,11,TRANSPORTATION
2024-03-01,566200001-030124,SOUTHEASTERN ELECTRIC COOP,12051401,02,2024-03-15,481362,212.82,013,BUREAU OF INFORMATION & TECH
2024-03-01,566310000-030124,SOUTHEASTERN ELECTRIC COOP,12051401,02,2024-03-15,481363,179.2,013,BUREAU OF INFORMATION & TECH
2024-03-06,24SC08B310240306,SOUTHERN PLAINS BEHAVIORAL,12033134,,2024-03-15,481545,8597.65,08,SOCIAL SERVICES
2024-03-11,M1240260,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2024-03-15,M489270,3452.0,12,EDUCATION
2024-03-11,M1240240,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2024-03-15,M487413,25455.24,12,EDUCATION
2024-03-11,M1240241,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2024-03-15,M487414,4822.3,12,EDUCATION
2024-03-11,M1240258,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2024-03-15,M489268,1689.0,12,EDUCATION
2024-03-11,M1240259,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2024-03-15,M489269,41402.0,12,EDUCATION
2024-03-11,M1240246,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2024-03-15,M489256,56767.0,12,EDUCATION
2024-03-11,M1240249,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2024-03-15,M489259,41664.0,12,EDUCATION
2024-03-11,M1240252,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2024-03-15,M489262,12012.0,12,EDUCATION
2024-03-12,0224CON240353,SPECTRUM SD LLC,12304053,,2024-03-15,486684,15733.96,09,HEALTH
2024-03-02,981548,SPEE DEE DELIVERY SERVICE INC,12022334,,2024-03-15,483103,39.11,09,HEALTH
2024-03-02,980247,SPEE DEE DELIVERY SERVICE INC,12022334,,2024-03-15,483105,714.34,09,HEALTH
2024-03-02,981574,SPEE DEE DELIVERY SERVICE INC,12022334,,2024-03-15,483104,77.8,09,HEALTH
2024-03-11,SDRW001CON240428,SPENDMEND LLC,12707685,,2024-03-15,487142,4000.0,09,HEALTH
2024-03-11,SDTB001CON240428,SPENDMEND LLC,12707685,,2024-03-15,487161A,4000.0,09,HEALTH
2024-02-29,24SC08C346-FEB,SPINK COUNTY COALITION,12619904,01,2024-03-15,483083,3150.0,08,SOCIAL SERVICES
2024-03-05,CTP2024-02,ST FRANCIS HOUSE SIOUX FALLS,12045089,,2024-03-15,482152,50808.45,18,CORRECTIONS
2024-03-11,M1240238,ST FRANCIS INDIAN SCHOOL,12012555,01,2024-03-15,M487411,1877.93,12,EDUCATION
2024-03-11,M1240240,ST FRANCIS INDIAN SCHOOL,12012555,01,2024-03-15,M487413,22985.4,12,EDUCATION
2024-03-11,M1240241,ST FRANCIS INDIAN SCHOOL,12012555,01,2024-03-15,M487414,7340.97,12,EDUCATION
2024-03-11,M1240240,ST MARTINS EV LUTH SCHOOL,12030774,02,2024-03-15,M487413,4254.1,12,EDUCATION
2024-03-11,M1240240,ST MARY PARISH MINNEHAHA CTNY,12055983,01,2024-03-15,M487413,1617.69,12,EDUCATION
2024-03-04,16250,ST MICHAELS HOSPITAL,12029782,,2024-03-15,481951,46641.9,18,CORRECTIONS
2024-03-04,16295,ST MICHAELS HOSPITAL,12029782,01,2024-03-15,481953,213.56,18,CORRECTIONS
2024-03-11,M1240240,ST THOMAS SCHOOL,12029972,01,2024-03-15,M487413,1302.34,12,EDUCATION
2024-03-11,M1240239,ST THOMAS SCHOOL,12029972,01,2024-03-15,M487412,16.38,12,EDUCATION
2024-02-26,2418972,STAN HOUSTON EQUIPMENT CO INC,12029693,,2024-03-15,483184,149.0,11,TRANSPORTATION
2024-02-29,2421001,STAN HOUSTON EQUIPMENT CO INC,12029693,,2024-03-15,483237,26.99,11,TRANSPORTATION
2024-02-29,2420714,STAN HOUSTON EQUIPMENT CO INC,12029693,,2024-03-15,481141,503.4,18,CORRECTIONS
2024-03-11,M1240242,STANDING ROCK HEAD START,12027177,01,2024-03-15,M487415,10110.1,12,EDUCATION
2024-03-11,M1240244,STANDING ROCK HEAD START,12027177,01,2024-03-15,M487417,387.34,12,EDUCATION
2024-03-11,M1240240,STANLEY COUNTY SCHOOL DISTRICT,12034408,01,2024-03-15,M487413,6579.19,12,EDUCATION
2024-03-11,M1240241,STANLEY COUNTY SCHOOL DISTRICT,12034408,01,2024-03-15,M487414,661.18,12,EDUCATION
2024-03-11,M1240259,STANLEY COUNTY SCHOOL DISTRICT,12034408,01,2024-03-15,M489269,9627.0,12,EDUCATION
2024-03-11,M1240249,STANLEY COUNTY SCHOOL DISTRICT,12034408,01,2024-03-15,M489259,5839.0,12,EDUCATION
2024-03-11,M1240252,STANLEY COUNTY SCHOOL DISTRICT,12034408,01,2024-03-15,M489262,8835.0,12,EDUCATION
2024-03-01,3560992823,STAPLES INC,12171650,,2024-03-15,483221,70.37,11,TRANSPORTATION
2024-02-27,3560489053,STAPLES INC,12171650,,2024-03-15,483367,180.52,11,TRANSPORTATION
2024-02-28,3560566042,STAPLES INC,12171650,,2024-03-15,483284,134.34,11,TRANSPORTATION
2023-11-15,20661,STATE BAR OF SOUTH DAKOTA,12029124,,2024-03-15,481034,125.0,27,UNIFIED JUDICIAL SYSTEMS
2024-03-12,0924CON240359,STATE UNIVERSITY OF IOWA,12026095,21,2024-03-15,487158,8000.0,09,HEALTH
2024-03-12,1223CON240359,STATE UNIVERSITY OF IOWA,12026095,21,2024-03-15,487157,7000.0,09,HEALTH
2024-03-12,0824CON240359,STATE UNIVERSITY OF IOWA,12026095,21,2024-03-15,487159,6400.0,09,HEALTH
2024-03-02,STEELE-FEB24,"STEELE, DAVID A",12583848,,2024-03-15,487861,833.33,17,VETERANS' AFFAIRS
2024-03-06,24SC08C615240306,STEPHEN TAMANG MD CONSULTING,12595847,,2024-03-15,481541,73894.21,08,SOCIAL SERVICES
2024-02-28,ISTOO11771,STEREO OPTICAL COMPANY INC,12144446,,2024-03-15,481804,3972.0,14,PUBLIC SAFETY
2024-02-19,434991-IN,STERN OIL COMPANY INC,12036633,,2024-03-15,483407,1717.29,11,TRANSPORTATION
2024-02-26,173666,STEVEN LUST AUTOMOTIVE,12029402,01,2024-03-15,478905,75.36,11,TRANSPORTATION
2024-02-14,265595,STEVES TIRE & SERVICE INC,12047467,,2024-03-15,480705,435.91,14,PUBLIC SAFETY
2024-02-26,I1684617,STREICHERS,12022224,,2024-03-15,481791,44.99,14,PUBLIC SAFETY
2024-02-05,CM298607,STREICHERS,12022224,,2024-03-15,481793,-59.98,14,PUBLIC SAFETY
2024-02-23,I1684139,STREICHERS,12022224,,2024-03-15,481792,44.99,14,PUBLIC SAFETY
2022-10-27,D12300304XX,"STRONG, ASHLEE K",12691331,,2024-03-15,488845,6.0,12,EDUCATION
2024-02-29,14.62000-022924,STURGIS CITY OF,12055103,06,2024-03-15,480719,62.56,14,PUBLIC SAFETY
2024-02-27,0886915,SUDS & DUDS INC,12049672,,2024-03-15,481396,51.51,013,BUREAU OF INFORMATION & TELE.
2024-03-04,0888598,SUDS & DUDS INC,12049672,,2024-03-15,481660,32.54,10,LABOR AND REGULATION
2024-03-04,888140,SUDS & DUDS INC,12049672,,2024-03-15,482591,41.82,11,TRANSPORTATION
2024-03-04,888587,SUDS & DUDS INC,12049672,,2024-03-15,482649,86.78,11,TRANSPORTATION
2024-03-05,889513,SUDS & DUDS INC,12049672,,2024-03-15,482593,26.99,11,TRANSPORTATION
2024-03-05,889536,SUDS & DUDS INC,12049672,,2024-03-15,482592,14.46,11,TRANSPORTATION
2024-03-04,0888213,SUDS & DUDS INC,12049672,,2024-03-15,481646,87.05,10,LABOR AND REGULATION
2024-01-22,872486,SUDS & DUDS INC,12049672,,2024-03-15,483513,36.16,11,TRANSPORTATION
2024-03-05,880640/886024,SUDS & DUDS INC,12049672,,2024-03-15,482720,19.28,14,PUBLIC SAFETY
2024-02-29,887189,SUDS & DUDS INC,12049672,,2024-03-15,478761,69.57,11,TRANSPORTATION
