document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-02-02,510197,MACKSTEEL WAREHOUSE INC,12042898,,2021-02-17,579085,20.7,06,"GAME, FISH AND PARKS"
2021-02-03,510386,MACKSTEEL WAREHOUSE INC,12042898,,2021-02-17,579087,14.56,06,"GAME, FISH AND PARKS"
2021-02-11,M1210199,MADISON COMMUNITY HOSPITAL,12029862,,2021-02-17,M578952,2238.51,12,EDUCATION
2021-02-16,M061JT232,MAGIC CANYON LP,12051285,,2021-02-17,M580830,4510.0,06,"GAME, FISH AND PARKS"
2021-01-30,N8705566,MAILFINANCE INC,12219369,,2021-02-17,578170,184.62,18,CORRECTIONS
2021-01-28,16288751,MAILFINANCE INC,12219369,,2021-02-17,578166,579.01,18,CORRECTIONS
2021-01-29,INV8396274,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578539,97.25,08,SOCIAL SERVICES
2021-01-29,INV8396278,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578527,79.26,08,SOCIAL SERVICES
2021-01-29,INV8396291,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578529,84.88,08,SOCIAL SERVICES
2021-01-25,INV8379536,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578209,103.63,18,CORRECTIONS
2021-01-29,INV8396288,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578533,24.38,19,HUMAN SERVICES
2021-01-29,INV8396284,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578532,15.03,19,HUMAN SERVICES
2021-01-29,INV8396281,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578534,8.13,19,HUMAN SERVICES
2021-01-29,INV8396267,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578537,15.76,19,HUMAN SERVICES
2021-01-29,INV8396290,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578536,118.45,08,SOCIAL SERVICES
2021-01-29,INV8396277,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578528,97.1,08,SOCIAL SERVICES
2021-01-29,INV8396273,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578538,91.29,08,SOCIAL SERVICES
2021-01-29,INV8396264,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578531,92.24,08,SOCIAL SERVICES
2021-01-29,INV8396262,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578530,57.01,08,SOCIAL SERVICES
2021-01-29,INV8396299,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578535,83.37,08,SOCIAL SERVICES
2021-01-29,INV8396278,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578527,19.04,19,HUMAN SERVICES
2021-01-29,INV8396274,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578539,11.74,19,HUMAN SERVICES
2021-01-29,INV8396291,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578529,21.22,19,HUMAN SERVICES
2021-01-29,INV8396290,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578536,14.29,19,HUMAN SERVICES
2021-01-29,INV8396299,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578535,13.89,19,HUMAN SERVICES
2021-01-29,INV8396277,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578528,23.31,19,HUMAN SERVICES
2021-01-29,INV8396273,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578538,11.02,19,HUMAN SERVICES
2021-01-29,INV8396264,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578531,19.09,19,HUMAN SERVICES
2021-01-29,INV8396281,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578534,97.56,08,SOCIAL SERVICES
2021-01-29,INV8396284,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578532,72.68,08,SOCIAL SERVICES
2021-01-29,INV8396267,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578537,130.56,08,SOCIAL SERVICES
2021-01-29,INV8396288,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578533,87.07,08,SOCIAL SERVICES
2021-01-29,INV8396288,MARCO TECHNOLOGIES LLC,12201534,,2021-02-17,578533,5.48,09,HEALTH
2021-02-04,1395115,MARSH USA INC,12621274,,2021-02-17,573957,42500.0,014,BUREAU OF HUMAN RESOURCES
2021-02-11,M1210199,MARSHALL COUNTY MEMORIAL HOSP,12039427,01,2021-02-17,M578952,661.92,12,EDUCATION
2021-02-01,VRM210211349454,"MARTIN, BRENDA K",12588771,,2021-02-17,579291,147.31,19,HUMAN SERVICES
2021-01-31,VRM210210350652,"MARTIN, BRENDA K",12588771,,2021-02-17,578324,78.66,19,HUMAN SERVICES
2021-02-09,7252092669,MASTERS DRUG COMPANY INC,12582555,,2021-02-17,579194,263.74,09,HEALTH
2021-01-31,51748956,MATHESON TRI GAS INC,12263878,05,2021-02-17,578169,59.21,18,CORRECTIONS
2021-01-31,51748957,MATHESON TRI-GAS INC,12263878,03,2021-02-17,578848,540.44,18,CORRECTIONS
2021-02-04,937113,MAXI AIDS INC,12004130,,2021-02-17,579303,73.39,19,HUMAN SERVICES
2021-02-11,013021CON210215,MAXIM HEALTHCARE SERVICES HOL,12650223,,2021-02-17,578977,30038.5,09,HEALTH
2021-02-17,M191000010,MBK INC,12300688,,2021-02-17,M581206,774.0,19,HUMAN SERVICES
2021-01-28,52366072,MCMASTER-CARR SUPPLY COMPANY,12016786,,2021-02-17,578845,462.22,18,CORRECTIONS
2021-01-22,52011355,MCMASTER-CARR SUPPLY COMPANY,12016786,,2021-02-17,578213,55.03,18,CORRECTIONS
2021-02-08,5834341,MEAD BUILDING CENTER OF YANKTN,12299341,,2021-02-17,579172,37.59,08,SOCIAL SERVICES
2021-01-19,IN21-00285,MEADE COUNTY SHERIFF,12055107,02,2021-02-17,579509,50.0,08,SOCIAL SERVICES
2021-01-19,IN21-00288,MEADE COUNTY SHERIFF,12055107,02,2021-02-17,579508,80.0,08,SOCIAL SERVICES
2021-01-15,IN21-00286,MEADE COUNTY SHERIFF,12055107,02,2021-02-17,579512,92.0,08,SOCIAL SERVICES
2021-02-12,E0910531CON21068,MEADOWS ON SYCAMORE INC,12478451,,2021-02-17,579525,0.0,09,HEALTH
2021-02-17,M191000010,MEADOWS ON SYCAMORE INC,12478451,,2021-02-17,M581206,801.0,19,HUMAN SERVICES
2021-02-10,0221CON210333,MEDIA ONE INC,12033887,,2021-02-17,578984,3156.25,09,HEALTH
2021-02-10,020221CON210333,MEDIA ONE INC,12033887,,2021-02-17,578986,1638.8,09,HEALTH
2021-02-10,020521CON210427,MEDIA ONE INC,12033887,,2021-02-17,578983,1390.35,09,HEALTH
2021-01-28,78025,MEDICAL WASTE TRANSPORT INC,12044036,,2021-02-17,578401,377.58,29,ATTORNEY GENERAL
2021-02-17,M191000010,MEDICINE WHEEL VILLAGE,12581349,,2021-02-17,M581206,626.0,19,HUMAN SERVICES
2021-02-03,1940380948,MEDLINE INDUSTRIES INC,12017160,,2021-02-17,579173,80.23,08,SOCIAL SERVICES
2021-02-03,39961,MENARDS,12019798,02,2021-02-17,579134,34.5,06,"GAME, FISH AND PARKS"
2021-02-01,89706,MENARDS,12019798,06,2021-02-17,579222,21.03,12,EDUCATION
2021-02-01,39805,MENARDS,12019798,02,2021-02-17,579133,538.95,06,"GAME, FISH AND PARKS"
2021-02-04,39988,MENARDS,12019798,02,2021-02-17,579256,153.69,14,PUBLIC SAFETY
2020-11-21,44246,MENARDS INC,12019798,,2021-02-17,579108,161.91,06,"GAME, FISH AND PARKS"
2021-01-26,2401/1,MEYER HARDWARE HANK,12042155,01,2021-02-17,579135,29.96,06,"GAME, FISH AND PARKS"
2021-02-01,02012021SC,MEYERINK FARM SERVICE INC,12047058,,2021-02-17,579112,347.15,06,"GAME, FISH AND PARKS"
2021-02-11,M1210199,"MICKELSEN-STRUBEL, LISA M",12084133,,2021-02-17,M578952,757.92,12,EDUCATION
2021-02-03,110900,MID CONTINENT TESTING LABS INC,12039635,,2021-02-17,579095,359.0,06,"GAME, FISH AND PARKS"
2021-01-29,508649437,MIDAMERICAN ENERGY COMPANY,12025501,,2021-02-17,579470,172.18,08,SOCIAL SERVICES
2021-01-29,508649437,MIDAMERICAN ENERGY COMPANY,12025501,,2021-02-17,579470,10.83,09,HEALTH
2021-01-29,508681820,MIDAMERICAN ENERGY COMPANY,12025501,,2021-02-17,579032,439.82,012,BUREAU OF ADMINISTRATION
2021-01-29,508639892,MIDAMERICAN ENERGY COMPANY,12025501,,2021-02-17,579394,28.09,013,BUREAU OF INFORMATION & TELE.
2021-01-29,508648680,MIDAMERICAN ENERGY COMPANY,12025501,,2021-02-17,579393,9.05,013,BUREAU OF INFORMATION & TELE.
2021-01-29,01083 0121,MIDAMERICAN ENERGY COMPANY,12025501,,2021-02-17,579537,134.2,10,LABOR AND REGULATION
2021-01-29,508649437,MIDAMERICAN ENERGY COMPANY,12025501,,2021-02-17,579470,48.2,19,HUMAN SERVICES
2021-01-27,15329700111781,MIDCONTINENT COMMUNICATIONS,12023782,04,2021-02-17,578476,141.76,013,BUREAU OF INFORMATION & TELE.
2021-02-06,083F-08,MIDLAND CONTRACTING INC,12117708,,2021-02-17,579385,12006.92,11,TRANSPORTATION
2021-02-09,26410,MIDWAY SERVICE INC,12209579,,2021-02-17,579828,4532.08,11,TRANSPORTATION
2021-02-16,21ASBGPROG001,MIDWEST ART CONSERVATION CENTR,12021902,,2021-02-17,580288,50.0,04,TOURISM
2021-02-01,3221,MIDWEST FIDELITY PARTNERS LLC,12534697,,2021-02-17,579024,1108.89,012,BUREAU OF ADMINISTRATION
2021-02-01,21SC081011-JAN,MIDWEST SOLUTIONS INC,12199902,,2021-02-17,578964,8366.2,08,SOCIAL SERVICES
2021-01-31,10657,MIDWEST SPECIAL SERVICES INC,12626425,,2021-02-17,578332,75.0,19,HUMAN SERVICES
2021-01-31,10656,MIDWEST SPECIAL SERVICES INC,12626425,,2021-02-17,578330,75.0,19,HUMAN SERVICES
2021-01-31,10658,MIDWEST SPECIAL SERVICES INC,12626425,,2021-02-17,578331,75.0,19,HUMAN SERVICES
2021-02-08,102764,MIDWEST TIRE & MUFFLER CENTER,12037932,,2021-02-17,578400,232.88,29,ATTORNEY GENERAL
2021-01-28,102478,MIDWEST TIRE & MUFFLER CENTER,12037932,,2021-02-17,579284,40.07,14,PUBLIC SAFETY
2021-01-26,8505,MIDWESTERN MECHANICAL RAPIDINC,12267424,,2021-02-17,578198,106.69,18,CORRECTIONS
2021-02-11,217489,MILBANK AUTO PARTS INC,12314613,,2021-02-17,579588,7.99,11,TRANSPORTATION
2021-02-04,SC12118G-630-5,MILBANK SCHOOL DISTRICT 25-4,12055553,,2021-02-17,579227,15181.5,12,EDUCATION
2021-02-09,2021VFA-18-17,MILLER FIRE DEPARTMENT,12012454,,2021-02-17,579452,5000.0,03,AGRICULTURE & NAT. RESOURCES
2021-02-16,M03100010,MILLER VETERINARY CLINIC,12049324,01,2021-02-17,M580216,1728.0,03,AGRICULTURE & NAT. RESOURCES
2021-02-16,M03100010,MILLER VETERINARY CLINIC,12049324,,2021-02-17,M580216,9302.9,03,AGRICULTURE & NAT. RESOURCES
2021-02-11,M1210199,"MILLER, JILL L",12509746,,2021-02-17,M578952,1210.74,12,EDUCATION
2021-02-16,M03100010,"MILLS, DAVID H",12360307,,2021-02-17,M580216,5.85,03,AGRICULTURE & NAT. RESOURCES
2021-01-07,21-00114,MINNEHAHA COUNTY SHERIFF,12055058,06,2021-02-17,579507,54.0,08,SOCIAL SERVICES
2021-01-19,21-00450,MINNEHAHA COUNTY SHERIFF,12055058,06,2021-02-17,579520,50.0,08,SOCIAL SERVICES
2021-01-19,21-00469,MINNEHAHA COUNTY SHERIFF,12055058,06,2021-02-17,579490,50.0,08,SOCIAL SERVICES
2021-01-06,21-00085,MINNEHAHA COUNTY SHERIFF,12055058,06,2021-02-17,579517,56.0,08,SOCIAL SERVICES
2020-12-29,21-00789,MINNEHAHA COUNTY SHERIFF,12055058,06,2021-02-17,578509,54.0,08,SOCIAL SERVICES
2021-01-05,21-00081,MINNEHAHA COUNTY SHERIFF,12055058,06,2021-02-17,579519,51.0,08,SOCIAL SERVICES
2021-01-05,21-00069,MINNEHAHA COUNTY SHERIFF,12055058,06,2021-02-17,579518,51.0,08,SOCIAL SERVICES
2021-01-19,21-00446,MINNEHAHA COUNTY SHERIFF,12055058,06,2021-02-17,579516,52.0,08,SOCIAL SERVICES
2021-01-21,21-00542,MINNEHAHA COUNTY SHERIFF,12055058,06,2021-02-17,579496,74.0,08,SOCIAL SERVICES
2021-01-30,2563,MINNESOTA COUNCIL FOR QUALITY,12346903,,2021-02-17,578091,2475.0,11,TRANSPORTATION
2021-02-09,DCM6082791,MINNESOTA EPILEPSY GROUP PA,12022687,,2021-02-17,578902,35.0,19,HUMAN SERVICES
2021-02-11,M1210199,MIRANDA L FREESEMANN,12369843,,2021-02-17,M578952,438.79,12,EDUCATION
2021-02-11,4921,MISSOURI RIVERS EDGE LLC,12159033,,2021-02-17,579762,231.0,11,TRANSPORTATION
2021-01-21,25861,MISSOURI RIVERS EDGE LLC,12159033,,2021-02-17,579582,154.0,11,TRANSPORTATION
2021-02-11,1020CON200608,MISSOURI VALLEY AMBULANCE,12257029,,2021-02-17,578980,3500.0,09,HEALTH
2021-02-05,21SC195097020521,MISSOURI VALLEY PHYSICAL,12623973,,2021-02-17,580226,141.86,19,HUMAN SERVICES
2021-02-03,21SC195097020321,MISSOURI VALLEY PHYSICAL,12623973,,2021-02-17,580222,1276.7,19,HUMAN SERVICES
2021-02-05,21SC195097020821,MISSOURI VALLEY PHYSICAL,12623973,,2021-02-17,580225,520.14,19,HUMAN SERVICES
2021-02-05,21SC195097020621,MISSOURI VALLEY PHYSICAL,12623973,,2021-02-17,580224,520.14,19,HUMAN SERVICES
2021-02-10,VRM210211351527,MITCHELL TECHNICAL COLLEGE,12055467,08,2021-02-17,579318,4446.0,19,HUMAN SERVICES
2021-02-01,082102602,MOBRIDGE REGIONAL HOSPITAL,12030488,,2021-02-17,578516,40.0,08,SOCIAL SERVICES
2021-02-17,M191000010,MOBRIDGE REGIONAL HOSPITAL,12030488,,2021-02-17,M581206,383.0,19,HUMAN SERVICES
2021-02-04,082102580,MONTANA-DAKOTA UTILITIES,12020954,12,2021-02-17,579471,89.4,08,SOCIAL SERVICES
2021-01-25,0121-40491310005,MONTANA-DAKOTA UTILITIES,12020954,12,2021-02-17,579039,196.31,012,BUREAU OF ADMINISTRATION
2021-02-04,1.79042100062112,MONTANA-DAKOTA UTILITIES,12020954,12,2021-02-17,579717,22.78,11,TRANSPORTATION
2021-02-04,167300100020221,MONTANA-DAKOTA UTILITIES,12020954,12,2021-02-17,578772,424.24,11,TRANSPORTATION
2021-02-04,37389700560221,MONTANA-DAKOTA UTILITIES,12020954,12,2021-02-17,578771,338.42,11,TRANSPORTATION
2021-02-04,020421HEALTH,MONTANA-DAKOTA UTILITIES,12020954,12,2021-02-17,578647,383.96,09,HEALTH
2021-02-04,082102581,MONTANA-DAKOTA UTILITIES,12020954,12,2021-02-17,579477,6.92,19,HUMAN SERVICES
2021-02-04,082102580,MONTANA-DAKOTA UTILITIES,12020954,12,2021-02-17,579471,21.16,19,HUMAN SERVICES
2021-02-04,1421213892,MONTANA-DAKOTA UTILITIES,12020954,12,2021-02-17,579257,49.56,14,PUBLIC SAFETY
2021-02-03,082102579,MONTANA-DAKOTA UTILITIES,12020954,12,2021-02-17,579473,73.8,08,SOCIAL SERVICES
2021-02-04,082102581,MONTANA-DAKOTA UTILITIES,12020954,12,2021-02-17,579477,70.18,08,SOCIAL SERVICES
2021-02-03,965891100040221,MONTANA-DAKOTA UTILITIES,12020954,12,2021-02-17,578802,804.59,11,TRANSPORTATION
2021-02-11,M1210199,MONUMENT HEALTH NETWORK INC,12037199,50,2021-02-17,M578952,1519.62,12,EDUCATION
2021-02-01,082102599,MONUMENT HEALTH RAPID CITY HOS,12033335,04,2021-02-17,578519,160.0,08,SOCIAL SERVICES
2021-02-11,M1210199,"MOO, APRIL",12604475,,2021-02-17,M578952,141.0,12,EDUCATION
2021-01-29,50128-012921,MOREAU-GRAND ELECTRIC CO-OP,12029446,,2021-02-17,5793914,749.1,013,BUREAU OF INFORMATION & TELE.
2021-01-09,8281093538,MOTOROLA SOLUTIONS INC,12016755,02,2021-02-17,579408,1890.45,013,BUREAU OF INFORMATION & TELE.
2021-02-05,46044,MOYLE PETROLEUM COMPANY,12030428,05,2021-02-17,579620,2214.6,11,TRANSPORTATION
2021-02-10,7283,MP FT PIERRE LLC,12511684,,2021-02-17,579671,154.0,11,TRANSPORTATION
2021-01-14,39970532,MRO CORPORATION,12001913,,2021-02-17,578337,10.76,19,HUMAN SERVICES
2021-02-09,DCM6099511,MRO CORPORATION,12001913,,2021-02-17,578904,35.0,19,HUMAN SERVICES
2021-02-09,DCM5477635,MRO CORPORATION,12001913,,2021-02-17,578886,35.0,19,HUMAN SERVICES
2021-01-30,40303332,MRO CORPORATION,12001913,,2021-02-17,578329,10.76,19,HUMAN SERVICES
2021-01-31,40294803,MRO CORPORATION,12001913,,2021-02-17,578328,10.76,19,HUMAN SERVICES
2021-01-14,39055184,MRO CORPORATION,12001913,,2021-02-17,578336,11.26,19,HUMAN SERVICES
2021-01-30,40304607,MRO CORPORATION,12001913,,2021-02-17,578326,35.0,19,HUMAN SERVICES
2021-01-30,40298651,MRO CORPORATION,12001913,,2021-02-17,578325,13.26,19,HUMAN SERVICES
2021-02-09,DCM6096376,MRO CORPORATION,12001913,,2021-02-17,578903,27.26,19,HUMAN SERVICES
2021-02-09,DCM5496620,MRO CORPORATION,12001913,,2021-02-17,578887,28.26,19,HUMAN SERVICES
2021-01-22,10491290,MULTI SERVICE CORPORATION,12026458,,2021-02-17,581159,30.0,11,TRANSPORTATION
2021-02-16,02162021,"MUSUMECI, JO",12573851,,2021-02-17,580218A,1140.0,03,AGRICULTURE & NAT. RESOURCES
2021-02-10,634805,MUTH ELECTRIC INC,12117742,,2021-02-17,579840,6754.26,11,TRANSPORTATION
2021-02-03,20-1000-05012021,MY3TECH INC,12263781,,2021-02-17,578997,14832.0,10,LABOR AND REGULATION
2021-02-10,0121CON200793,MY3TECH INC,12263781,,2021-02-17,578981,16000.0,09,HEALTH
2021-02-01,739334,NAIEM INC,12117418,04,2021-02-17,579045,8.88,012,BUREAU OF ADMINISTRATION
2021-02-10,298421,NAIEM INC,12117418,02,2021-02-17,579587,11.14,11,TRANSPORTATION
2021-02-08,739798,NAIEM INC,12117418,04,2021-02-17,579171,52.85,08,SOCIAL SERVICES
2021-02-16,21-APSPROG001,NATIONAL ASSEMBLY STATE,12116499,,2021-02-17,580289,750.0,04,TOURISM
2021-01-31,01158,NATIONAL INST FOR ANIMAL AGR,12116383,,2021-02-17,579068,550.0,03,AGRICULTURE & NAT. RESOURCES
2021-02-01,3616020121,NATIONAL JEWISH HEALTH,12151389,,2021-02-17,578666,10248.0,09,HEALTH
2021-02-10,251R128,NATIONAL PENSION EDUC ASSN,12114889,01,2021-02-17,578934,750.0,25,RETIREMENT SYSTEM
2021-02-01,5724,NATIONAL TOWER CONTROLS LLC,12282181,,2021-02-17,579410,4193.89,013,BUREAU OF INFORMATION & TELE.
2021-02-04,082102576,NEBRASKA PUBLIC POWER DISTRICT,12060532,02,2021-02-17,579476,481.81,08,SOCIAL SERVICES
2021-02-04,082102576,NEBRASKA PUBLIC POWER DISTRICT,12060532,02,2021-02-17,579476,14.09,10,LABOR AND REGULATION
2021-02-04,082102576,NEBRASKA PUBLIC POWER DISTRICT,12060532,02,2021-02-17,579476,118.63,09,HEALTH
2021-02-04,082102576,NEBRASKA PUBLIC POWER DISTRICT,12060532,02,2021-02-17,579476,16.2,29,ATTORNEY GENERAL
2021-02-11,M1210199,NELSON THERAPY LLC,12584681,,2021-02-17,M578952,499.06,12,EDUCATION
2021-01-29,U1150532,NELSONS OIL & GAS,12035410,09,2021-02-17,579727,503.32,11,TRANSPORTATION
2021-02-04,072663-00,NEWHOUSE ENTERPRISES INC,12051361,01,2021-02-17,579341,554.85,27,UNIFIED JUDICIAL SYSTEMS
2021-01-09,5756-08,NOLZ DRAGLINE & CONSTRUCTION I,12256951,,2021-02-17,579388,5178.29,11,TRANSPORTATION
2021-02-02,325888,NOODLE LTD,12048566,,2021-02-17,579251,354.7,14,PUBLIC SAFETY
2021-02-03,528-820685,NORTH PLAINS DEVELOPERS,12048076,,2021-02-17,579233,152.98,12,EDUCATION
2021-02-11,M1210199,NORTHEAST ED SERV CO-OP 28-201,12037152,,2021-02-17,M578952,1414.7,12,EDUCATION
2021-02-11,M1210199,NORTHEAST PHYSICAL THERAPY GRP,12042612,,2021-02-17,M578952,180.16,12,EDUCATION
2020-12-22,VRM210210351033,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2021-02-17,578351,12.03,19,HUMAN SERVICES
2020-12-22,VRM210210351048,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2021-02-17,578350,12.03,19,HUMAN SERVICES
2021-02-04,141908242021,NORTHERN ELECTRIC COOPERATIVE,12028886,,2021-02-17,578079,56.77,11,TRANSPORTATION
2021-02-04,107675242021,NORTHERN ELECTRIC COOPERATIVE,12028886,,2021-02-17,578082,55.0,11,TRANSPORTATION
2020-12-22,VRM210210351116,NORTHERN PLAINS PSYCHOLOGICAL,12010475,,2021-02-17,578348,12.03,19,HUMAN SERVICES
2020-12-22,VRM210210351049,NORTHERN PLAINS PSYCHOLOGICAL,12010475,,2021-02-17,578349,12.03,19,HUMAN SERVICES
2021-02-01,5194019031-0221,NORTHERN STATES POWER COMPANY,12023853,,2021-02-17,579404,277.68,013,BUREAU OF INFORMATION & TELE.
2021-02-10,20888869,NORTHERN VALLEY COMMUNICATIONS,12124418,,2021-02-17,579268,110.95,14,PUBLIC SAFETY
2021-02-10,20892233,NORTHERN VALLEY COMMUNICATIONS,12124418,,2021-02-17,579430,101.0,013,BUREAU OF INFORMATION & TELE.
2021-02-03,15929,NORTHSTAR MECHANICAL INC,12367243,,2021-02-17,579111,186.8,06,"GAME, FISH AND PARKS"
2021-02-08,SC12119C-068-9,NORTHWEST AREA SCHOOLS,12033618,01,2021-02-17,579226,48199.22,12,EDUCATION
2021-01-26,1333403,NORTHWEST PIPE FITTINGS INC,12029986,,2021-02-17,579094,56.16,06,"GAME, FISH AND PARKS"
2021-01-21,1332976,NORTHWEST PIPE FITTINGS INC,12029986,,2021-02-17,579093,71.8,06,"GAME, FISH AND PARKS"
2021-01-13,1332253,NORTHWEST PIPE FITTINGS INC,12029986,,2021-02-17,579092,64.5,06,"GAME, FISH AND PARKS"
2021-02-16,M03100010,NORTHWEST VETERINARY SUPPLY,12035981,,2021-02-17,M580216,7661.2,03,AGRICULTURE & NAT. RESOURCES
2021-02-04,2563203-5 FEB21,NORTHWESTERN CORPORATION,12028962,15,2021-02-17,579539,100.02,10,LABOR AND REGULATION
2021-02-08,021012227,NORTHWESTERN ENERGY,12028962,,2021-02-17,578497,134.75,02,REVENUE
2021-02-01,20210201,NORTHWESTERN ENERGY,12028962,,2021-02-17,579109,6.6,06,"GAME, FISH AND PARKS"
2021-02-05,256535852521X,NORTHWESTERN ENERGY,12028962,,2021-02-17,579812,150.0,11,TRANSPORTATION
2021-02-04,2563203-5 FEB21,NORTHWESTERN ENERGY,12028962,15,2021-02-17,579539,100.02,10,LABOR AND REGULATION
2021-02-08,257077610221,NORTHWESTERN ENERGY,12028962,,2021-02-17,579563,806.95,11,TRANSPORTATION
2021-02-08,275248910221,NORTHWESTERN ENERGY,12028962,,2021-02-17,579564,21.18,11,TRANSPORTATION
2021-02-05,288923880221,NORTHWESTERN ENERGY,12028962,,2021-02-17,579660,1530.09,11,TRANSPORTATION
2021-02-05,231346,NOVEYA INCORPORATED,12053327,,2021-02-17,579818,308.0,11,TRANSPORTATION
2021-01-31,59555,NSG LOGISTICS LLC,12627168,,2021-02-17,578731,17787.13,11,TRANSPORTATION
2021-02-11,59726,NSG LOGISTICS LLC,12627168,,2021-02-17,579830,2125.63,11,TRANSPORTATION
2021-01-31,59556,NSG LOGISTICS LLC,12627168,,2021-02-17,578732,5023.98,11,TRANSPORTATION
2021-01-31,59557,NSG LOGISTICS LLC,12627168,,2021-02-17,578730,9022.22,11,TRANSPORTATION
2021-02-02,260698,NYBERGS ACE HARDWARE INC,12032400,,2021-02-17,578150,31.97,18,CORRECTIONS
2021-02-16,M03100010,OAHE VETERINARY HOSPITAL,12044537,,2021-02-17,M580216,6118.02,03,AGRICULTURE & NAT. RESOURCES
2021-02-02,151819851001,OFFICE DEPOT,12115896,05,2021-02-17,579344,447.31,27,UNIFIED JUDICIAL SYSTEMS
2021-02-02,152344311001,OFFICE DEPOT,12115896,05,2021-02-17,579345,52.38,27,UNIFIED JUDICIAL SYSTEMS
2021-02-02,751660001,OMAHA HARDWOOD LUMBER CO,12297163,,2021-02-17,578841,770.0,18,CORRECTIONS
2021-02-02,7473562102,OPEN TEXT INC,12305103,,2021-02-17,578693,36.92,09,HEALTH
2021-02-02,7853212102,OPEN TEXT INC,12305103,,2021-02-17,578695,25.0,09,HEALTH
2021-02-02,8008912102,OPEN TEXT INC,12305103,,2021-02-17,578697,18.58,09,HEALTH
2021-02-02,6956412102,OPEN TEXT INC,12305103,,2021-02-17,578696,368.27,09,HEALTH
2021-02-02,07827042102,OPEN TEXT INC,12305103,,2021-02-17,579431,19.0,013,BUREAU OF INFORMATION & TELE.
2021-02-02,7903042102,OPEN TEXT INC,12305103,,2021-02-17,578694,6.5,09,HEALTH
2021-02-02,08015232102,OPEN TEXT INC,12305103,,2021-02-17,579048,76.95,014,BUREAU OF HUMAN RESOURCES
2021-02-09,VRM210210350330,OPHTHALMOLOGY ASSOCIATES LTD,12048196,,2021-02-17,578352,25.0,19,HUMAN SERVICES
2021-01-08,B,OPHTHALMOLOGY ASSOCIATES LTD,12048196,,2021-02-17,578353A,272.32,19,HUMAN SERVICES
2021-02-02,SC12117C-453-70,OTIS EDUCATIONAL SYSTEMS INC,12305158,,2021-02-17,578960,13200.0,12,EDUCATION
2021-02-02,SC12117C-453-71,OTIS EDUCATIONAL SYSTEMS INC,12305158,,2021-02-17,578961,66679.16,12,EDUCATION
2021-02-04,140335210221,OTTER TAIL POWER COMPANY,12020975,03,2021-02-17,579664,8.69,11,TRANSPORTATION
2021-02-03,50237710221,OTTER TAIL POWER COMPANY,12020975,03,2021-02-17,578803,34.7,11,TRANSPORTATION
2021-01-25,5754,OVERHEAD DOOR OF RAPID,12594413,,2021-02-17,579719,1724.35,11,TRANSPORTATION
2021-01-05,7489354,PACIFIC STEEL & RECYCLING,12120397,,2021-02-17,579098,100.72,06,"GAME, FISH AND PARKS"
2021-01-19,7504638,PACIFIC STEEL & RECYCLING,12120397,,2021-02-17,579097,102.49,06,"GAME, FISH AND PARKS"
2021-01-31,0049569,PACKAGE DELIVERY CO,12028973,02,2021-02-17,578167,134.0,18,CORRECTIONS
2021-01-31,49541,PACKAGE DELIVERY CO,12028973,01,2021-02-17,578660,35.0,09,HEALTH
2021-01-31,1/2021,PARK AVENUE CARWASH INC,12280631,,2021-02-17,579282,52.61,14,PUBLIC SAFETY
2021-02-17,M191000010,PARK PLACE SD SKILLED NURSING,12608853,,2021-02-17,M581206,376.0,19,HUMAN SERVICES
2021-02-11,M1210199,PARKSTON SCHOOL DISTRICT 33-3,12055602,,2021-02-17,M578952,501.57,12,EDUCATION
2021-02-11,M1210199,"PECHOUS, REBECCA J",12387139,,2021-02-17,M578952,1279.26,12,EDUCATION
