document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-12-30,082601185-DEC,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-01-14,233790,254.95,08,SOCIAL SERVICES
2025-12-24,2525187-701225,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-01-14,234550,6716.29,11,TRANSPORTATION
2026-01-06,2938384-1/DEC25,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-01-14,233543,1184.65,19,HUMAN SERVICES
2026-01-06,4035243-7/DEC25,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-01-14,233541,3700.5,19,HUMAN SERVICES
2026-01-02,2760179-8-010226,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-01-14,235150,84.2,14,PUBLIC SAFETY
2026-01-06,4035244-5/DEC25,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-01-14,233540,516.11,19,HUMAN SERVICES
2026-01-06,4318500-8/DEC25,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-01-14,233538,1267.37,19,HUMAN SERVICES
2026-01-02,082601192-DEC,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-01-14,234391,44.19,19,HUMAN SERVICES
2026-01-06,4031693-7/DEC25,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-01-14,233542,2789.58,19,HUMAN SERVICES
2026-01-06,4035245-2/DEC25,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-01-14,233539,677.46,19,HUMAN SERVICES
2026-01-14,M026HBF006,NUNDA-CITY OF,12038002,,2026-01-14,M236734,1274.01,02,REVENUE
2026-01-12,51841CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235264,286.0,09,HEALTH
2026-01-12,51842CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235265,286.0,09,HEALTH
2026-01-12,51845CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235255,286.0,09,HEALTH
2026-01-12,51846CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235268,286.0,09,HEALTH
2026-01-12,51848CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235267,286.0,09,HEALTH
2026-01-12,51849CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235257,286.0,09,HEALTH
2026-01-12,51851CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235270,286.0,09,HEALTH
2026-01-12,51852CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235258,286.0,09,HEALTH
2026-01-12,51860CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235276,286.0,09,HEALTH
2026-01-12,52237CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235279,692.0,09,HEALTH
2026-01-12,52706CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235281,3896.0,09,HEALTH
2026-01-12,51840CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235263,286.0,09,HEALTH
2026-01-12,51843CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235254,286.0,09,HEALTH
2026-01-12,51847CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235256,286.0,09,HEALTH
2026-01-12,51853CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235271,286.0,09,HEALTH
2026-01-12,51854CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235272,286.0,09,HEALTH
2026-01-12,51856CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235274,286.0,09,HEALTH
2026-01-12,51858CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235259,286.0,09,HEALTH
2026-01-12,51859CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235260,286.0,09,HEALTH
2026-01-12,51861CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235277,286.0,09,HEALTH
2026-01-12,51303CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235261,692.0,09,HEALTH
2026-01-12,51838CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235262,286.0,09,HEALTH
2026-01-12,51839CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235253,286.0,09,HEALTH
2026-01-12,51855CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235273,286.0,09,HEALTH
2026-01-12,51857CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235275,286.0,09,HEALTH
2026-01-12,52245CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235278,323.0,09,HEALTH
2026-01-12,52594CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235280,2926.5,09,HEALTH
2026-01-12,51844CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235266,286.0,09,HEALTH
2026-01-12,51850CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235269,286.0,09,HEALTH
2026-01-12,51862CON260176,NURSE-FAMILY PARTNERSHIP,12006453,,2026-01-14,235252,286.0,09,HEALTH
2025-12-08,145283,OCONNOR COMPANY ADVANCED SVCS,12034175,,2026-01-14,234688,167.36,17,VETERANS' AFFAIRS
2025-12-15,144212C,OCONNOR COMPANY ADVANCED SVCS,12034175,,2026-01-14,228916,-639.02,17,VETERANS' AFFAIRS
2025-12-10,145329,OCONNOR COMPANY ADVANCED SVCS,12034175,,2026-01-14,234707,1221.11,17,VETERANS' AFFAIRS
2025-11-15,15547,ODLAND GRAVEL LLC,12621531,,2026-01-14,233404,3310.0,06,"GAME, FISH AND PARKS"
2026-01-05,15950,ODLAND GRAVEL LLC,12621531,,2026-01-14,232790,544.32,19,HUMAN SERVICES
2026-01-10,03VD-33,OFTEDAL CONSTRUCTION INC,12120421,,2026-01-14,236007,659050.14,11,TRANSPORTATION
2026-01-14,M026HBF007,OGLALA LAKOTA COUNTY TREAS,12493052,,2026-01-14,M236733,38435.27,02,REVENUE
2026-01-14,M026POR003,OGLALA LAKOTA COUNTY TREAS,12493052,,2026-01-14,M236732,34429.26,02,REVENUE
2025-12-30,123025,OLSON OIL COMPANY,12033197,01,2026-01-14,232907,150.0,19,HUMAN SERVICES
2026-01-05,10526A,OLSON OIL COMPANY,12033197,01,2026-01-14,234886,75.0,19,HUMAN SERVICES
2026-01-05,10526B,OLSON OIL COMPANY,12033197,01,2026-01-14,234887,140.0,19,HUMAN SERVICES
2025-12-30,123025A,OLSON OIL COMPANY,12033197,01,2026-01-14,232908,60.0,19,HUMAN SERVICES
2026-01-08,26SC08E079-DEC,OMNITECH INC,12050339,,2026-01-14,233662,1160.0,08,SOCIAL SERVICES
2026-01-05,E208461,ONE CALL LOCATORS LTD,12120598,,2026-01-14,234252,1797.82,013,BUREAU OF INFORMATION & TECH
2026-01-05,INV00146391,ONSHIFT INC,12665004,,2026-01-14,232781,2508.0,19,HUMAN SERVICES
2025-12-29,HLS-2024-0042-13,OPEN BIBLE CHURCHES,12035968,,2026-01-14,235217,803.81,14,PUBLIC SAFETY
2026-01-01,07473562601,OPEN TEXT INC,12305103,,2026-01-14,235488,6.5,09,HEALTH
2026-01-01,07903042601,OPEN TEXT INC,12305103,,2026-01-14,235487,6.5,09,HEALTH
2026-01-01,08008912601,OPEN TEXT INC,12305103,,2026-01-14,235489,20.9,09,HEALTH
2026-01-01,06956412601,OPEN TEXT INC,12305103,,2026-01-14,235485,212.44,09,HEALTH
2026-01-01,07853212601,OPEN TEXT INC,12305103,,2026-01-14,235486,28.94,09,HEALTH
2026-01-08,592460 17,OPHTHALMOLOGY LTD,12032781,,2026-01-14,234803,13.06,19,HUMAN SERVICES
2026-01-14,M026HBF006,ORTLEY TOWN,12031133,,2026-01-14,M236734,2431.37,02,REVENUE
2025-11-24,SC12626C-114-1,"ORTLIEB, EVAN",12727761,,2026-01-14,235285,4159.6,12,EDUCATION
2025-12-18,SC12621C-107-F,OTIS EDUCATIONAL SYSTEMS INC,12305158,,2026-01-14,235292,275.0,12,EDUCATION
2025-12-22,SC12622C-479-67,OTIS EDUCATIONAL SYSTEMS INC,12305158,,2026-01-14,231122,8892.0,12,EDUCATION
2025-12-19,CJF15742001,OTIS ELEVATOR COMPANY,12005398,,2026-01-14,234049,1433.0,18,CORRECTIONS
2025-12-29,14058885-1225,OTTER TAIL POWER COMPANY,12020975,03,2026-01-14,234488,76.99,11,TRANSPORTATION
2025-12-29,14066436-122925,OTTER TAIL POWER COMPANY,12020975,03,2026-01-14,235149,42.22,14,PUBLIC SAFETY
2025-12-29,14007234-1225,OTTER TAIL POWER COMPANY,12020975,03,2026-01-14,234489,347.99,11,TRANSPORTATION
2025-12-29,14058886-1225,OTTER TAIL POWER COMPANY,12020975,03,2026-01-14,234487,145.56,11,TRANSPORTATION
2025-12-18,121825-311,OUTFITTER LODGING,12392305,,2026-01-14,233499,114.0,09,HEALTH
2025-12-31,0390549-IN,OVERHEAD DOOR COMPANY INC,12036682,,2026-01-14,234082,454.08,18,CORRECTIONS
2025-12-18,18083,OVERHEAD DOOR OF RAPID,12594413,,2026-01-14,234637,397.96,11,TRANSPORTATION
2025-12-23,26SC08E063-NOV,OXFORD HOUSE INC,12621017,,2026-01-14,233660,28520.59,08,SOCIAL SERVICES
2026-01-06,8660853,PACER SERVICE CENTER,12118747,,2026-01-14,234297,54.3,028,LOTTERY
2025-12-12,7451745652,PARMED PHARMACEUTICALS INC,12433590,,2026-01-14,234714,2058.01,17,VETERANS' AFFAIRS
2026-01-02,276901022026,PARR LAW PC,12430914,,2026-01-14,235316,1704.0,27,UNIFIED JUDICIAL SYSTEMS
2026-01-02,276901022026A,PARR LAW PC,12430914,,2026-01-14,235317,1380.0,27,UNIFIED JUDICIAL SYSTEMS
2025-12-13,04FC-20,PAUL REED CONSTRUCTION & SUPPL,12731850,,2026-01-14,233370,489052.19,11,TRANSPORTATION
2025-01-06,2026-01,PAULSEN & RATERMAN LAW PROF,12724907,,2026-01-14,233679,3280.0,27,UNIFIED JUDICIAL SYSTEMS
2026-01-10,081V-03,PCI ROADS LLC,12198344,,2026-01-14,236008,38116.81,11,TRANSPORTATION
2026-01-09,25705152025A,"PECENKA, BREANNA",12736660,,2026-01-14,234998,614.31,27,UNIFIED JUDICIAL SYSTEMS
2026-01-14,M026HBF006,PEEVER TOWN OF,12030994,,2026-01-14,M236734,2139.53,02,REVENUE
2025-12-15,16475,PENNER PATIENT CARE INC,12163777,,2026-01-14,234720,388.18,17,VETERANS' AFFAIRS
2026-01-09,M1460856,PENNINGTON COUNTY AUDITOR,12055008,09,2026-01-14,M235102,163298.21,14,PUBLIC SAFETY
2026-01-09,M1460856,PENNINGTON COUNTY ESCC,12055008,A1,2026-01-14,M235102,26126.74,14,PUBLIC SAFETY
2026-01-02,TRANS2025-12,PENNINGTON COUNTY JAIL,12055008,10,2026-01-14,234013,28976.33,18,CORRECTIONS
2026-01-06,PAR2025-12,PENNINGTON COUNTY JAIL,12055008,10,2026-01-14,234748,14250.0,18,CORRECTIONS
2026-01-06,I26-000006,PENNINGTON COUNTY JSC DOC,12055008,,2026-01-14,234747,6970.0,18,CORRECTIONS
2025-12-18,121825 JAF,PENNINGTON COUNTY SHERIFF,12055008,03,2026-01-14,235547,30.0,10,LABOR AND REGULATION
2025-12-18,121825 JMO/EDW,PENNINGTON COUNTY SHERIFF,12055008,03,2026-01-14,235546,30.0,10,LABOR AND REGULATION
2025-12-19,121925 BRB,PENNINGTON COUNTY SHERIFF,12055008,03,2026-01-14,235548,30.0,10,LABOR AND REGULATION
2025-12-19,121925 TJR,PENNINGTON COUNTY SHERIFF,12055008,03,2026-01-14,235544,30.0,10,LABOR AND REGULATION
2025-12-18,121825 ANG,PENNINGTON COUNTY SHERIFF,12055008,03,2026-01-14,235551,30.0,10,LABOR AND REGULATION
2025-12-18,121825 JDB,PENNINGTON COUNTY SHERIFF,12055008,03,2026-01-14,235545,30.0,10,LABOR AND REGULATION
2025-12-19,121925 LCH,PENNINGTON COUNTY SHERIFF,12055008,03,2026-01-14,235549,20.0,10,LABOR AND REGULATION
2025-11-26,112625 JW,PENNINGTON COUNTY SHERIFF,12055008,03,2026-01-14,235550,30.0,10,LABOR AND REGULATION
2026-01-07,HS-2026-00071,PENNINGTON COUNTY SHERIFF,12055008,03,2026-01-14,233902,3824.81,14,PUBLIC SAFETY
2026-01-07,HS-2026-00073,PENNINGTON COUNTY SHERIFF,12055008,03,2026-01-14,233901,705.74,14,PUBLIC SAFETY
2026-01-14,M026POR003,PENNINGTON COUNTY TREASURER,12055008,06,2026-01-14,M236732,282031.01,02,REVENUE
2026-01-14,M026HBF007,PENNINGTON COUNTY TREASURER,12055008,06,2026-01-14,M236733,584375.25,02,REVENUE
2025-12-29,3636372,PENTAIR AQUATIC ECO-SYSTEMS IN,12115833,,2026-01-14,234333,156.21,06,"GAME, FISH AND PARKS"
2025-12-19,8122491025,PEOPLES TRANSIT,12124864,,2026-01-14,232309,51336.41,11,TRANSPORTATION
2025-12-22,8122491125A,PEOPLES TRANSIT,12124864,,2026-01-14,232311,49432.32,11,TRANSPORTATION
2026-01-07,24282,PEOPLES TRANSIT,12124864,,2026-01-14,232917,140.0,19,HUMAN SERVICES
2026-01-08,INV-43679,PERFORMANCEPRO PUMPS INC,12695688,,2026-01-14,233421,114.0,06,"GAME, FISH AND PARKS"
2026-01-09,M1460856,PERKINS COUNTY AUDITOR,12054296,04,2026-01-14,M235102,5255.89,14,PUBLIC SAFETY
2026-01-14,M026POR003,PERKINS COUNTY TREASURER,12054296,,2026-01-14,M236732,45297.45,02,REVENUE
2026-01-14,M026HBF007,PERKINS COUNTY TREASURER,12054296,,2026-01-14,M236733,169829.36,02,REVENUE
2026-01-13,M066JT151,PETE LIEN & SONS INC,12030822,,2026-01-14,M235965,15441.13,06,"GAME, FISH AND PARKS"
2026-01-07,VRM260108403283,"PETERSON, RIYLI J",12739702,,2026-01-14,234894,861.72,19,HUMAN SERVICES
2026-01-06,119395,PFITZER PEST CONTROL LLC,12209626,,2026-01-14,234520,105.16,11,TRANSPORTATION
2026-01-14,M026HBF006,PICKSTOWN MUNICIPALITY,12040622,,2026-01-14,M236734,912.42,02,REVENUE
2025-12-18,WF2560483,PIEDMONT VOL FIRE DEPT INC,12017671,,2026-01-14,233921,1310.55,14,PUBLIC SAFETY
2026-01-02,26-1,"PIERCE, LEE ANN",12097100,,2026-01-14,233681,2952.0,27,UNIFIED JUDICIAL SYSTEMS
2026-01-02,26-2,"PIERCE, LEE ANN",12097100,,2026-01-14,233680,2624.0,27,UNIFIED JUDICIAL SYSTEMS
2026-01-14,M026HBF006,PIERPONT TOWN OF,12056539,01,2026-01-14,M236734,2474.42,02,REVENUE
2025-12-01,2025800,PIERRE AREA CHAMBER OF COMM,12028998,,2026-01-14,235534,400.0,10,LABOR AND REGULATION
2026-01-06,DCC10816103,PIERRE PSYCHOLOGY,12725525,,2026-01-14,234931,75.0,19,HUMAN SERVICES
2026-01-06,DCC10816124,PIERRE PSYCHOLOGY,12725525,,2026-01-14,234930,75.0,19,HUMAN SERVICES
2025-12-31,SC12624G-172-17,PIERRE SCHOOL DISTRICT 32-2,12055593,02,2026-01-14,233822,19177.29,12,EDUCATION
2025-06-17,082502024Z,PIONEER ENTERPRISES INC,12038716,03,2026-01-14,236211,528.6,08,SOCIAL SERVICES
2026-01-05,102020250587,PIONEER ENTERPRISES INC,12038716,03,2026-01-14,234097,2000.0,18,CORRECTIONS
2025-12-15,41701,PIONEER GARAGE INC,12033404,,2026-01-14,233972,65.82,14,PUBLIC SAFETY
2026-01-11,11385536-2026-01,PITNEY BOWES INC,12003284,,2026-01-14,235666,150.0,18,CORRECTIONS
2025-11-24,SC12626C-105-2,"PLAKE, BARBARA S",12111050,,2026-01-14,235295,3574.59,12,EDUCATION
2025-12-31,21599,PLOOSTER WATER INC,12246861,01,2026-01-14,234638,263.45,11,TRANSPORTATION
2025-12-31,1409.2,POLICY RESEARCH ASSOCIATES INC,12561511,,2026-01-14,233684,15000.0,27,UNIFIED JUDICIAL SYSTEMS
2025-12-15,1760024706,POMPS TIRE SERVICE INC,12019738,,2026-01-14,234625,492.75,11,TRANSPORTATION
2025-12-30,600232256,POMPS TIRE SERVICE INC,12019738,,2026-01-14,233092,176.0,11,TRANSPORTATION
2025-12-19,IN259835,PORTIONPAC CHEMICAL CORP,12616619,,2026-01-14,234079,4536.0,18,CORRECTIONS
2026-01-09,M1460856,POTTER-COUNTY OF,12054589,,2026-01-14,M235102,3828.37,14,PUBLIC SAFETY
2026-01-14,M026HBF007,POTTER-COUNTY OF TREASURER,12054589,01,2026-01-14,M236733,94136.41,02,REVENUE
2026-01-14,M026POR003,POTTER-COUNTY OF TREASURER,12054589,01,2026-01-14,M236732,30588.63,02,REVENUE
2026-01-02,DCC10681532,PRAIRIE LAKES HEALTH CARE SYST,12040518,02,2026-01-14,232851,641.55,19,HUMAN SERVICES
2025-12-11,1020536260,PRAMUKHRAJ PIERRE LLC,12494998,,2026-01-14,233868,336.0,14,PUBLIC SAFETY
2026-01-07,1A6090,PRECISION REPORTING LTD,12051970,,2026-01-14,234669,134.15,12,EDUCATION
2025-12-22,1A6087,PRECISION REPORTING LTD,12051970,,2026-01-14,233847,1401.0,12,EDUCATION
2025-12-08,L3375328,PREMIER BIOTECH LABS LLC,12590759,,2026-01-14,234194,210.8,27,UNIFIED JUDICIAL SYSTEMS
2025-12-12,2346666,PREMIER BIOTECH LLC,12452869,,2026-01-14,234191,1000.0,27,UNIFIED JUDICIAL SYSTEMS
2025-12-16,2347546,PREMIER BIOTECH LLC,12452869,,2026-01-14,234157,843.75,27,UNIFIED JUDICIAL SYSTEMS
2025-12-12,2346907,PREMIER BIOTECH LLC,12452869,,2026-01-14,234189,1421.25,27,UNIFIED JUDICIAL SYSTEMS
2025-12-12,2346997,PREMIER BIOTECH LLC,12452869,,2026-01-14,234190,1000.0,27,UNIFIED JUDICIAL SYSTEMS
2025-12-12,2347060,PREMIER BIOTECH LLC,12452869,,2026-01-14,234192,1000.0,27,UNIFIED JUDICIAL SYSTEMS
2025-12-12,2347310,PREMIER BIOTECH LLC,12452869,,2026-01-14,234193,1325.0,27,UNIFIED JUDICIAL SYSTEMS
2026-01-14,M026HBF006,PRESHO CITY OF,12054995,,2026-01-14,M236734,3316.13,02,REVENUE
2025-12-31,1869,PRESTIGE CLEANING SERVICES LLC,12596405,,2026-01-14,234374,1005.12,08,SOCIAL SERVICES
2025-12-31,1869,PRESTIGE CLEANING SERVICES LLC,12596405,,2026-01-14,234374,170.19,10,LABOR AND REGULATION
2026-01-06,E0960492CON26063,PRIMARY DIAGNOSTICS INC,12709347,,2026-01-14,231108,0.0,09,HEALTH
2025-11-06,31944,PRIME ACTUARIAL CONSULTING LLC,12601888,,2026-01-14,235105,6400.0,10,LABOR AND REGULATION
2026-01-02,503322,PRO WINDMILL LLC,12058115,01,2026-01-14,234109,185.0,18,CORRECTIONS
2026-01-02,502968,PRO WINDMILL LLC,12058115,01,2026-01-14,232793,130.0,19,HUMAN SERVICES
2026-01-06,239157,PRORATE SERVICES INC,12606398,,2026-01-14,233546,155.0,19,HUMAN SERVICES
2025-12-23,122707,PURE WATER TECHNOLOGY,12663117,,2026-01-14,232314,200.0,11,TRANSPORTATION
2025-12-11,IVN00362651,PYE-BARKER FIRE & SAFETY LLC,12729571,,2026-01-14,234708,3163.0,17,VETERANS' AFFAIRS
2025-12-31,2229-8888,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234279,410.74,02,REVENUE
2025-12-31,635005,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234280,175.9,02,REVENUE
2025-12-31,635053,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234399,14499.05,08,SOCIAL SERVICES
2025-12-31,635178/634377,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234384,1600.77,08,SOCIAL SERVICES
2025-12-15,634248,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,235490,455.9,09,HEALTH
2025-12-31,634982,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,233486,118.92,09,HEALTH
2025-12-31,635122,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,233104,44.13,11,TRANSPORTATION
2025-12-31,635136/634334,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234387,798.36,08,SOCIAL SERVICES
2025-12-31,635137/634335,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234386,454.09,08,SOCIAL SERVICES
2025-12-31,635157/634355,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234385,1179.75,08,SOCIAL SERVICES
2025-12-15,4728-8566,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,235491,963.7,09,HEALTH
2025-12-31,4728-8945,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,235493,770.15,09,HEALTH
2025-12-31,1083-8848,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,233485,97.71,09,HEALTH
2025-12-31,635049,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,235492,261.46,09,HEALTH
2025-12-31,635057,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,232805,42.85,19,HUMAN SERVICES
2025-12-31,635136/634334,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234387,368.48,19,HUMAN SERVICES
2025-12-31,635137/634335,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234386,69.86,19,HUMAN SERVICES
2025-12-31,635157/634355,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234385,245.78,19,HUMAN SERVICES
2025-12-31,6722-9050,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,233105,61.57,11,TRANSPORTATION
2025-12-15,5982-8632,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,233202,131.9,27,UNIFIED JUDICIAL SYSTEMS
2025-12-31,635220,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234086,19.72,18,CORRECTIONS
2025-12-31,635219,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234083,11.28,18,CORRECTIONS
2025-12-31,5004-8957,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,232806,187.73,19,HUMAN SERVICES
2025-12-31,5005-8958,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,232808,37.17,19,HUMAN SERVICES
2025-12-31,635058,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,232807,9.83,19,HUMAN SERVICES
2025-12-31,635197,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,232804,20.35,19,HUMAN SERVICES
2025-12-31,635211,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,232801,123.32,19,HUMAN SERVICES
2025-12-31,8328-9198,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234084,119.04,18,CORRECTIONS
2025-12-31,8329-9199,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234085,96.21,18,CORRECTIONS
2025-12-31,8331-9200,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234087,26.67,18,CORRECTIONS
2025-12-31,635056/5003-8959,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,232797,3076.5,19,HUMAN SERVICES
2025-12-31,635178/634377,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,234384,218.28,19,HUMAN SERVICES
2025-12-31,8283-9187,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,232802,239.38,19,HUMAN SERVICES
2025-12-15,634294,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,233204,72.16,27,UNIFIED JUDICIAL SYSTEMS
2025-12-31,8153-9167,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,232803,93.48,19,HUMAN SERVICES
2025-12-18,634864,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-01-14,233194,432.94,27,UNIFIED JUDICIAL SYSTEMS
2025-12-19,3338507220126,QWEST CORPORATION,12121401,20,2026-01-14,234628,124.98,11,TRANSPORTATION
2025-12-22,3340333910126,QWEST CORPORATION,12121401,20,2026-01-14,234644,119.61,11,TRANSPORTATION
2026-01-07,05EX-17,R AND G CONSTRUCTION CO,12022207,,2026-01-14,233358,149841.84,11,TRANSPORTATION
2025-12-29,DCC10778696,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2026-01-14,234934,76.18,19,HUMAN SERVICES
2025-12-09,DCC10622743,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2026-01-14,232921,129.39,19,HUMAN SERVICES
2025-12-29,DCC10808883,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2026-01-14,234932,111.97,19,HUMAN SERVICES
2026-01-06,DCC10805645,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2026-01-14,234933,178.45,19,HUMAN SERVICES
2025-11-26,TR5512820251121,RAILPROS FIELD SERVICES INC,12622818,,2026-01-14,233341,32675.0,11,TRANSPORTATION
2025-12-23,689478,RAMKOTA COMPANIES INC,12031730,,2026-01-14,233243,220.0,03,AGRICULTURE & NAT. RESOURCES
2026-01-14,M026HBF006,RAPID CITY -- CITY OF,12055002,,2026-01-14,M236734,164804.21,02,REVENUE
2025-12-22,399656,RAPID CITY -- CITY OF,12055002,,2026-01-14,232233,459.23,16,MILITARY
2026-01-05,9011550 JAN26,RAPID CITY -- CITY OF,12055002,,2026-01-14,235540,200.34,10,LABOR AND REGULATION
2026-01-05,9011550 JAN26,RAPID CITY -- CITY OF,12055002,,2026-01-14,235540,55.2,19,HUMAN SERVICES
2025-12-22,WF2560465,RAPID CITY FIRE DEPT,12055002,12,2026-01-14,233922,3824.89,14,PUBLIC SAFETY
2026-01-06,718617-10,RAPID CITY PIERRE & EAST RR,12496655,,2026-01-14,235824,2976275.34,11,TRANSPORTATION
2026-01-01,113245,RAPID FIRE PROTECTION INC,12045926,,2026-01-14,233524,540.0,11,TRANSPORTATION
2025-10-07,2353,RC HOTEL 1 LLC,12739620,,2026-01-14,233447,109.0,08,SOCIAL SERVICES
2025-10-07,2352,RC HOTEL 1 LLC,12739620,,2026-01-14,233448,109.0,08,SOCIAL SERVICES
2025-10-07,2351,RC HOTEL 1 LLC,12739620,,2026-01-14,233449,109.0,08,SOCIAL SERVICES
2026-01-10,08NT-08,RCS CONSTRUCTION INC,12044387,,2026-01-14,236000,899.0,11,TRANSPORTATION
2025-12-13,08NT-07,RCS CONSTRUCTION INC,12044387,,2026-01-14,233366,27791.53,11,TRANSPORTATION
2025-12-23,P2783150,RD OFFUTT COMPANY,12560199,02,2026-01-14,229369,181.45,11,TRANSPORTATION
2025-12-11,P8158510,RD OFFUTT COMPANY,12560199,01,2026-01-14,234709,168.08,17,VETERANS' AFFAIRS
2025-12-30,W5719005,RDO FINANCIAL SERVICES CO,12124884,,2026-01-14,234605,398.2,11,TRANSPORTATION
2025-12-31,P9225151,RDO FINANCIAL SERVICES CO,12124884,,2026-01-14,234613,78.52,11,TRANSPORTATION
2025-12-31,P9229651,RDO FINANCIAL SERVICES CO,12124884,,2026-01-14,234614,237.19,11,TRANSPORTATION
2025-12-30,P9219951,RDO FINANCIAL SERVICES CO,12124884,,2026-01-14,234604,166.32,11,TRANSPORTATION
2025-12-31,P9225351,RDO FINANCIAL SERVICES CO,12124884,,2026-01-14,234612,163.7,11,TRANSPORTATION
