document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-06-30,7082021,WEB WATER DEVELOPMENT ASSN INC,12035988,01,2021-07-16,709928,77.77,11,TRANSPORTATION
2021-07-12,M1220022,OGLALA LAKOTA COLLEGE,12012575,04,2021-07-16,M715378,5241.15,12,EDUCATION
2021-07-12,M1220022,NORTHERN HILLS ALLIANCE FOR,12266545,01,2021-07-16,M715378,851.85,12,EDUCATION
2021-07-12,M1220022,M&M  DAY CARE LTD,12037108,01,2021-07-16,M715378,3701.72,12,EDUCATION
2021-07-12,M1220022,L & K ENTERPRISES,12613084,,2021-07-16,M715378,4382.58,12,EDUCATION
2021-07-12,M1220021,WOUNDED KNEE DISTRICT SCHOOL,12038677,01,2021-07-16,M715379,1636.24,12,EDUCATION
2021-07-07,DCM12817319,CIOX HEALTH LLC,12115581,01,2021-07-16,710355,35.0,19,HUMAN SERVICES
2021-07-12,M1220021,WOLSEY-WESSINGTON SCHOOL 2-6,12120190,01,2021-07-16,M715379,2172.1,12,EDUCATION
2021-07-08,DCM12623492,CIOX HEALTH LLC,12115581,01,2021-07-16,710276,35.0,19,HUMAN SERVICES
2021-07-01,07012021,GRAND ELECTRIC COOPERATIVE INC,12029648,,2021-07-16,711303,4952.25,06,"GAME, FISH AND PARKS"
2021-07-15,M191000015,HILDAS HERITAGE HOME INC,12174373,,2021-07-16,M714413,3745.0,19,HUMAN SERVICES
2021-07-08,DCM12896469,AVERA MCKENNAN,12029758,65,2021-07-16,710295,12.03,19,HUMAN SERVICES
2021-07-08,DCM12630407,MRO CORPORATION,12001913,,2021-07-16,710340,10.76,19,HUMAN SERVICES
2021-07-08,DCM12628033,MRO CORPORATION,12001913,,2021-07-16,710339,15.26,19,HUMAN SERVICES
2021-07-15,M191000015,EVANGELICAL LUTHERAN GOOD SAM,12027212,14,2021-07-16,M714413,169.0,19,HUMAN SERVICES
2021-07-15,M191000015,EDGEWOOD SPEARFISH SENIOR,12137262,,2021-07-16,M714413,1129.0,19,HUMAN SERVICES
2021-07-08,DCM12974653,SACRED HEART HEALTH SERVICES,12029786,17,2021-07-16,710301,12.03,19,HUMAN SERVICES
2021-07-08,DCM12619308,SOUTHEASTERN BEHAVIORAL,12029954,,2021-07-16,710274,23.53,19,HUMAN SERVICES
2021-07-08,DCM12612442,SOUTHEASTERN BEHAVIORAL,12029954,,2021-07-16,710272,12.03,19,HUMAN SERVICES
2021-06-30,WW2STMTJUL,RUNNING SUPPLY INC,12021713,,2021-07-16,711245,987.96,06,"GAME, FISH AND PARKS"
2021-06-30,WW2STMTJUL,MIDWAY PARTS INC,12276710,,2021-07-16,711247,148.19,06,"GAME, FISH AND PARKS"
2021-07-08,DCM12597297,CIOX HEALTH LLC,12115581,01,2021-07-16,710269,30.03,19,HUMAN SERVICES
2021-07-15,M191000015,EDGEWOOD RAPID CITY LLC,12617332,,2021-07-16,M714413,178.0,19,HUMAN SERVICES
2021-07-08,DCM12916872,HURON REGIONAL MEDICAL CENTER,12035340,,2021-07-16,710298,12.03,19,HUMAN SERVICES
2021-07-02,162120215,CITY OF PIERRE,12054968,,2021-07-16,710170,165.59,16,MILITARY
2021-07-12,M1220021,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2021-07-16,M715379,7718.76,12,EDUCATION
2021-07-12,M1220021,DOUGLAS SCHOOL DIST NO 51-1,12055750,03,2021-07-16,M715379,11677.42,12,EDUCATION
2021-07-12,M1220021,MT VERNON SCHOOL DISTRICT 17-3,12055474,01,2021-07-16,M715379,4212.81,12,EDUCATION
2021-07-07,DCM12827391,CIOX HEALTH LLC,12115581,01,2021-07-16,710359,32.53,19,HUMAN SERVICES
2021-07-12,M1220021,MCCROSSAN BOYS RANCH,12032790,01,2021-07-16,M715379,1871.28,12,EDUCATION
2021-07-01,46621607062021,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2021-07-16,710039,43.93,11,TRANSPORTATION
2021-07-12,M1220021,HOT SPRINGS SCHOOL DIST 23-2,12055534,04,2021-07-16,M715379,6129.12,12,EDUCATION
2021-07-12,M1220021,FREEMAN PUB SCHOOL DIST 33-1,12055599,01,2021-07-16,M715379,1168.02,12,EDUCATION
2021-06-30,35920621,IRON OUTFITTER WASTE SERVICES,12562857,,2021-07-16,710056,37.93,11,TRANSPORTATION
2021-07-01,082200244,NORTHWESTERN ENERGY,12028962,,2021-07-16,710740,1040.86,08,SOCIAL SERVICES
2021-07-01,082200251,WEST RIVER TELECOMM CO-OP,12027232,,2021-07-16,710736,38.42,08,SOCIAL SERVICES
2021-07-09,DCM12129604,MRO CORPORATION,12001913,,2021-07-16,710251,10.76,19,HUMAN SERVICES
2021-07-02,162120171,BLACK HILLS INDUSTRIES INC,12043768,,2021-07-16,710130,48677.7,16,MILITARY
2021-07-12,M1220021,COLOME CONSOLIDATED SCH 59-3,12032393,01,2021-07-16,M715379,149.16,12,EDUCATION
2021-07-01,07012021      21,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2021-07-16,711302,3771.98,06,"GAME, FISH AND PARKS"
2021-07-07,DCM12878032,SACRED HEART HEALTH SERVICES,12029786,17,2021-07-16,710367,12.03,19,HUMAN SERVICES
2021-07-01,07012021STMNT,WEST RIVER TELECOMM CO-OP,12027232,,2021-07-16,711305,142.49,06,"GAME, FISH AND PARKS"
2021-07-16,X63H0MUWS6,UNITED WAY OF WATERTOWN,12037030,,2021-07-16,X63H0MUWS6,10.0,33,STATE AUDITOR
2021-06-28,639532,MUTH ELECTRIC INC,12117742,,2021-07-16,710121,1439.0,16,MILITARY
2021-06-30,548720,HOWE HEATING & PLUMBING INC,12038337,,2021-07-16,710100,150.0,16,MILITARY
2021-06-07,1226,"DOERR, CHARLEEN C",12095857,,2021-07-16,709950,304.0,11,TRANSPORTATION
2021-06-22,DCC567934,MOONLIGHT EXAMINATIONS LLC,12623068,,2021-07-16,710453,641.55,19,HUMAN SERVICES
2021-06-22,DCC535823,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2021-07-16,710462,641.55,19,HUMAN SERVICES
2021-06-22,DCC506508,MOONLIGHT EXAMINATIONS LLC,12623068,,2021-07-16,710473,641.55,19,HUMAN SERVICES
2021-06-18,1-581968,GREAT WESTERN TIRE INC,12038151,,2021-07-16,710725,51.65,012,BUREAU OF ADMINISTRATION
2021-07-12,M1220021,LENNOX SCHOOL DISTRICT NO 41-4,12055663,03,2021-07-16,M715379,15023.61,12,EDUCATION
2021-06-18,1007,"MULLEN, JOE",12014893,,2021-07-16,711073,317.0,06,"GAME, FISH AND PARKS"
2021-06-29,60839544,MCMASTER-CARR SUPPLY COMPANY,12016786,,2021-07-16,710214,657.05,18,CORRECTIONS
2021-06-30,14720001-063021,CLAY-UNION ELECTRIC CORP,12028601,01,2021-07-16,707911,149.84,013,BUREAU OF INFORMATION & TELE.
2021-06-22,1051B4,REGENCY MIDWEST VENTURES LTD,12177768,03,2021-07-16,710547,77.0,19,HUMAN SERVICES
2021-07-12,M1220011,OGLALA LAKOTA COLLEGE,12012575,04,2021-07-16,M715389,125.0,12,EDUCATION
2021-06-14,117120,"HEIDBRINK, JOSEPH",12062680,,2021-07-16,710710,150.0,012,BUREAU OF ADMINISTRATION
2021-06-29,29152,TLMV INC,12115594,05,2021-07-16,710203,3698.18,18,CORRECTIONS
2021-06-29,265859,NYBERGS ACE HARDWARE INC,12032400,02,2021-07-16,710201,-518.0,18,CORRECTIONS
2021-06-04,29297,MISSOURI RIVERS EDGE LLC,12159033,,2021-07-16,663661,154.0,11,TRANSPORTATION
2021-07-12,M1220011,KIMBALL SCHOOL DISTRICT 7-2,12055360,01,2021-07-16,M715389,7743.0,12,EDUCATION
2021-07-12,M1220021,CUSTER SCHOOL DISTRICT 16-1,12055455,03,2021-07-16,M715379,3505.26,12,EDUCATION
2021-06-17,M3846-RT-4F,G & R CONTROLS INC,12039900,,2021-07-16,710655,1709.7,012,BUREAU OF ADMINISTRATION
2021-07-08,30513,MOBRIDGE PIT STOP INC,12661332,,2021-07-16,709930,45.0,11,TRANSPORTATION
2021-06-08,GPROINV-2021-224,DUCKS UNLIMITED INCORPORATED,12005432,,2021-07-16,714487,76465.0,11,TRANSPORTATION
2021-06-08,GPROINV-2021-222,DUCKS UNLIMITED INCORPORATED,12005432,,2021-07-16,714482,456330.0,11,TRANSPORTATION
2021-07-12,M1220020,WAUBAY SCHOOL DISTRICT 18-3,12055500,03,2021-07-16,M715380,1245.6,12,EDUCATION
2021-06-08,9925770647,WW GRAINGER INC,12016771,17,2021-07-16,709939,99.46,11,TRANSPORTATION
2021-06-30,D12200055,SIOUX FALLS CHRISTIAN SCHOOL,12034804,,2021-07-16,710846,123470.48,12,EDUCATION
2021-07-15,M191000015,TENDERCARE ASSISTED LIVING LLC,12199578,,2021-07-16,M714413,754.0,19,HUMAN SERVICES
2021-07-12,M1220020,WOLSEY-WESSINGTON SCHOOL 2-6,12120190,01,2021-07-16,M715380,12436.92,12,EDUCATION
2021-06-11,F469212/F939045,CDW GOVERNMENT INC,12018139,01,2021-07-16,710624,1566.02,013,BUREAU OF INFORMATION & TELE.
2021-07-15,M191000015,WHISPERING WINDS INC,12657809,,2021-07-16,M714413,96.0,19,HUMAN SERVICES
2021-07-15,M191000015,WINNER RETIREMENT CENTER,12046679,,2021-07-16,M714413,1113.0,19,HUMAN SERVICES
2021-07-12,M1220011,HURON SCHOOL DISTRICT 2-2,12055310,01,2021-07-16,M715389,37.0,12,EDUCATION
2021-06-08,493072,SUDS & DUDS INC,12049672,,2021-07-16,709996,15.0,11,TRANSPORTATION
2021-06-08,24812,NORTHWEST FARM & HOME,12050700,,2021-07-16,709976,11.97,11,TRANSPORTATION
2021-07-12,M1220021,ANDES CENTRAL SCHOOL,12055395,02,2021-07-16,M715379,940.16,12,EDUCATION
2021-06-04,23928,SCHMUCKER PAUL NOHR & ASSOC,12031409,,2021-07-16,712649,3471.49,11,TRANSPORTATION
2021-07-12,M1220021,MCLAUGHLIN SCHOOL DIST 15-2,12055446,01,2021-07-16,M715379,4210.38,12,EDUCATION
2021-07-02,14939000721,LAKE REGION ELECTRIC ASSN INC,12028902,,2021-07-16,710000,99.62,11,TRANSPORTATION
2021-05-31,17129,CULLIGAN WATER CONDITIONING HS,12031931,,2021-07-16,709998,215.5,11,TRANSPORTATION
2021-07-01,2021-06-10842,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2021-07-16,710900,100.0,18,CORRECTIONS
2021-07-01,2021-06-10837,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2021-07-16,710891,120.0,18,CORRECTIONS
2021-07-02,122735,LINDSTAD ALIGNMENT INC,12030585,,2021-07-16,709961,75.0,11,TRANSPORTATION
2021-07-12,M1220022,ABERDEENS FAMILY Y OF ABERDEEN,12030481,,2021-07-16,M715378,5752.67,12,EDUCATION
2021-07-12,M1220012,BURKE SCHOOL DISTRICT NO 26-2,12055560,01,2021-07-16,M715388,400.0,12,EDUCATION
2021-07-12,M1220012,IPSWICH PUBLIC SCHOOL 22-6,12055530,01,2021-07-16,M715388,1151.0,12,EDUCATION
2021-07-16,M0232H2001,STANDING ROCK SIOUX TRIBE,12027177,,2021-07-16,M715372,20.0,02,REVENUE
2021-07-16,M0232H2001,ROSEBUD SIOUX TRIBE,12030277,02,2021-07-16,M715372,110.0,02,REVENUE
2021-07-12,M1220022,AUGUSTANA COLLEGE,12029714,07,2021-07-16,M715378,262.21,12,EDUCATION
2021-07-12,M1220012,LEMMON SCHOOL DIST 52-4,12196497,01,2021-07-16,M715388,4113.0,12,EDUCATION
2021-07-12,M1220012,LYMAN SCHOOL DISTRICT NO 42-1,12032567,01,2021-07-16,M715388,2117.0,12,EDUCATION
2021-07-06,22SC083026-JUNE,INTERNATIONAL BUSINESS MACHINE,12004442,15,2021-07-16,712629,40343.33,08,SOCIAL SERVICES
2021-06-20,360069,IOWA INFORMATION INC,12602470,,2021-07-16,711359,68.67,10,LABOR AND REGULATION
2021-07-08,22SC08B036-JUN,HELPLINE CENTER INC,12012893,,2021-07-16,715406,6940.0,08,SOCIAL SERVICES
2021-07-12,M1220021,US DEPT OF THE INTERIOR,12041479,02,2021-07-16,M715379,20446.22,12,EDUCATION
2021-06-25,8521583262521,BLACK HILLS POWER & LIGHT CO,12028526,,2021-07-16,710821,18.72,11,TRANSPORTATION
2021-06-30,350600-063021,DAKOTA ENERGY COOPERATIVE INC,12046929,01,2021-07-16,707903,223.25,013,BUREAU OF INFORMATION & TELE.
2021-06-02,3697,DAKOTA JANITORIAL SERVICES LLC,12202866,,2021-07-16,706418A,4344.71,11,TRANSPORTATION
2021-07-15,M191000015,YANKTON AW LLC,12621691,01,2021-07-16,M714413,897.0,19,HUMAN SERVICES
2021-06-25,820621,BDM RURAL WATER SYSTEM,12017530,,2021-07-16,710007,36.0,11,TRANSPORTATION
2021-07-12,M1220021,SMEE SCHOOL DISTRICT 15-3,12055449,01,2021-07-16,M715379,2354.92,12,EDUCATION
2021-07-01,225761,MONKS ASSOCIATES INC,12548466,,2021-07-16,714483,1807.5,11,TRANSPORTATION
2021-07-12,M1220021,TEA AREA SCHOOL DIST 41-5,12118926,01,2021-07-16,M715379,8554.14,12,EDUCATION
2021-06-02,535-00-00621,FALL RIVER WATER USERS DISTR,12051456,,2021-07-16,710050,371.42,11,TRANSPORTATION
2021-06-21,DCC575628,"COUPLAND, MARY ANN",12249427,,2021-07-16,710455,552.59,19,HUMAN SERVICES
2021-07-12,M1220012,BALTIC SCHOOL DISTRICT 49-1,12055718,01,2021-07-16,M715388,626.0,12,EDUCATION
2021-06-21,DCC530348,KRISTINE M BASTIAN,12537353,,2021-07-16,710460,641.55,19,HUMAN SERVICES
2021-06-30,6965-063021,S ELLWEIN INC,12044712,,2021-07-16,707928,14.0,013,BUREAU OF INFORMATION & TELE.
2021-07-15,M191000015,YANKTON PH,12587648,,2021-07-16,M714413,1515.0,19,HUMAN SERVICES
2021-06-21,1001079731,DOLLAR GENERAL CORPORATION,12480250,,2021-07-16,710492,44.85,19,HUMAN SERVICES
2021-07-01,10918846,MIDSTATE COMMUNICATIONS INC,12030182,,2021-07-16,710787,46.76,09,HEALTH
2021-07-12,M1220012,AGAR-BLUNT-ONIDA SCHOOL DIST,12013694,01,2021-07-16,M715388,879.0,12,EDUCATION
2021-07-12,M1220020,OELRICHS SCHOOL DISTRICT 23-3,12056160,01,2021-07-16,M715380,2517.36,12,EDUCATION
2021-07-12,M1220020,MT VERNON SCHOOL DISTRICT 17-3,12055474,01,2021-07-16,M715380,7979.82,12,EDUCATION
2021-04-29,80402,KELLY MIDWEST VENTURES LP,12141895,01,2021-07-16,710952,76.5,29,ATTORNEY GENERAL
2021-06-22,SI-244842,BERTELSMANN LEARNING,12557797,,2021-07-16,710478,4927.5,19,HUMAN SERVICES
2021-07-15,M191000015,JUDYS ASSISTED LIVING CENTER,12117476,,2021-07-16,M714413,64.0,19,HUMAN SERVICES
2021-07-08,DCM12679414,DAKOTA COUNSELING INSTITUTE,12032458,01,2021-07-16,710281,12.03,19,HUMAN SERVICES
2021-07-08,DCM12694391,AVERA MCKENNAN,12029758,C3,2021-07-16,710282,24.53,19,HUMAN SERVICES
2021-06-09,508459,NELSONS OIL & GAS,12035410,09,2021-07-16,711061,100.32,06,"GAME, FISH AND PARKS"
2021-07-08,DCM12757389,DAKOTA COUNSELING INSTITUTE,12032458,01,2021-07-16,710283,12.03,19,HUMAN SERVICES
2021-07-15,M191000015,KISMET HOLDINGS LLC,12591608,,2021-07-16,M714413,912.0,19,HUMAN SERVICES
2021-07-08,DCM12835617,REHAB DOCTORS,12023674,,2021-07-16,710289,12.03,19,HUMAN SERVICES
2021-07-15,M191000015,MEDICINE WHEEL VILLAGE,12581349,,2021-07-16,M714413,606.0,19,HUMAN SERVICES
2021-07-08,DCM12899728,AVERA MCKENNAN,12029758,C3,2021-07-16,710296,12.03,19,HUMAN SERVICES
2021-06-16,6-37834,DALES TIRE & RETREADING INC,12032455,,2021-07-16,710645,548.64,012,BUREAU OF ADMINISTRATION
2021-07-08,DCM12923931,AVERA MCKENNAN,12029758,65,2021-07-16,710300,28.03,19,HUMAN SERVICES
2021-07-08,DCM9535740,MRO CORPORATION,12001913,,2021-07-16,710236,10.76,19,HUMAN SERVICES
2021-07-08,DCM9579109,MRO CORPORATION,12001913,,2021-07-16,710238,35.0,19,HUMAN SERVICES
2021-07-08,7838,BLACK HILLS CENTRAL RESERVATNS,12046616,,2021-07-16,712614,2227.09,04,TOURISM
2021-07-12,M1220011,BROOKINGS SCHOOL DISTRICT 5-1,12055336,01,2021-07-16,M715389,37665.0,12,EDUCATION
2021-06-22,SI-244842,BERTELSMANN LEARNING LLC,12557797,,2021-07-16,710478,4927.5,19,HUMAN SERVICES
2021-07-15,M191000015,HUDSON CARE AND REHAB CENTER,12431286,,2021-07-16,M714413,1713.0,19,HUMAN SERVICES
2021-07-15,M191000015,FAULKTON HEALTHCARE CENTER,12023327,,2021-07-16,M714413,212.0,19,HUMAN SERVICES
2021-07-08,DCM10611345,MRO CORPORATION,12001913,,2021-07-16,710312,28.76,19,HUMAN SERVICES
2021-07-15,M191000015,EDGEWOOD PRAIRIE CROSSING MITH,12406787,,2021-07-16,M714413,116.0,19,HUMAN SERVICES
2021-07-13,20210713RENT,UNKE-LYONS INC,12030794,,2021-07-16,712620,62.07,03,AGRICULTURE & NAT. RESOURCES
2021-06-25,18209,SAYRE ASSOCIATES INC,12032228,,2021-07-16,714481,8711.13,11,TRANSPORTATION
2021-07-06,CAREJUNE21,"CHRISTOPHER, DENNIS L",12626301,,2021-07-16,710519,340.0,19,HUMAN SERVICES
2021-07-08,DCC743902,AVERA QUEEN OF PEACE HOSPITAL,12029749,A3,2021-07-16,710230,27.59,19,HUMAN SERVICES
2021-07-08,DCC744595,AVERA QUEEN OF PEACE HOSPITAL,12029749,A3,2021-07-16,710233,47.7,19,HUMAN SERVICES
2021-07-08,DCM12194400,AVERA MCKENNAN,12029758,96,2021-07-16,710259,12.03,19,HUMAN SERVICES
2021-07-08,DCM12619347,AVERA MCKENNAN,12029758,C3,2021-07-16,710275,12.03,19,HUMAN SERVICES
2021-07-08,DCM12607557,PLASTIC SURGERY ASSOC OF SD,12040274,,2021-07-16,710271,12.03,19,HUMAN SERVICES
2021-07-02,62689,MENARDS,12019798,05,2021-07-16,710180,21.0,18,CORRECTIONS
2021-06-25,1001080982,DOLLAR GENERAL CORPORATION,12480250,,2021-07-16,710489,100.0,19,HUMAN SERVICES
2021-06-25,1001080968,DOLLAR GENERAL CORPORATION,12480250,,2021-07-16,710491,49.55,19,HUMAN SERVICES
2021-07-15,M191000015,EVANGELICAL LUTHERAN GOOD SAMA,12027212,61,2021-07-16,M714413,20.0,19,HUMAN SERVICES
2021-06-24,761660941,SF CI&S LLC,12591480,01,2021-07-16,710856,150.0,12,EDUCATION
2021-06-30,229516,ALCOHOL MONITORING SYSTEMS INC,12014087,,2021-07-16,710885,1490.0,18,CORRECTIONS
2021-07-15,M191000015,SAMMS INC,12547994,,2021-07-16,M714413,65.0,19,HUMAN SERVICES
2021-07-12,M1220011,CROW CREEK TRIBAL SCHOOLS,12035111,,2021-07-16,M715389,8629.0,12,EDUCATION
2021-07-09,DCM12200662,MRO CORPORATION,12001913,,2021-07-16,710261,10.76,19,HUMAN SERVICES
2021-07-09,DCM11454018,MRO CORPORATION,12001913,,2021-07-16,710247,10.76,19,HUMAN SERVICES
2021-06-17,107195,MIDWEST TIRE & MUFFLER CENTER,12037932,,2021-07-16,710720,288.82,012,BUREAU OF ADMINISTRATION
2021-07-09,DCM12130459,MRO CORPORATION,12001913,,2021-07-16,710252,10.76,19,HUMAN SERVICES
2021-07-11,228940,ALCOHOL MONITORING SYSTEMS INC,12014087,,2021-07-16,710956,600.0,29,ATTORNEY GENERAL
2021-07-09,DCM12141323,MRO CORPORATION,12001913,,2021-07-16,710253,10.76,19,HUMAN SERVICES
2021-07-09,DCM12189201,MRO CORPORATION,12001913,,2021-07-16,710255,10.76,19,HUMAN SERVICES
2021-07-09,DCM12248173,MRO CORPORATION,12001913,,2021-07-16,710262,16.76,19,HUMAN SERVICES
2021-07-10,05U8-08,SPENCER QUARRIES INC,12029286,01,2021-07-16,714463,1156797.83,11,TRANSPORTATION
2021-07-09,DCM12545704,MRO CORPORATION,12001913,,2021-07-16,710267,10.76,19,HUMAN SERVICES
2021-07-09,DCM12671436,MRO CORPORATION,12001913,,2021-07-16,710277,21.26,19,HUMAN SERVICES
2021-07-09,DCM12676163,MRO CORPORATION,12001913,,2021-07-16,710279,10.76,19,HUMAN SERVICES
2021-06-23,DCC530180,KRISTINE M BASTIAN,12537353,,2021-07-16,710446,727.95,19,HUMAN SERVICES
2021-07-12,M1220020,LEOLA SCHOOL DISTRICT 44-2,12055683,01,2021-07-16,M715380,28036.8,12,EDUCATION
2021-06-07,115956,VERNON GIEDD,12048741,,2021-07-16,710689,20.0,012,BUREAU OF ADMINISTRATION
2021-07-09,DCM11059343,MRO CORPORATION,12001913,,2021-07-16,710245,22.26,19,HUMAN SERVICES
2021-07-01,11609001010821,LACREEK ELECTRIC ASSN INC,12029562,,2021-07-16,710051,56.89,11,TRANSPORTATION
2021-07-08,VRM210708355472,"WHITE, LINDA M",12159971,,2021-07-16,709750,941.78,19,HUMAN SERVICES
2021-06-24,2710,MIDWEST MEDICAL SERVICE INC,12043868,,2021-07-16,710499,1656.0,19,HUMAN SERVICES
2021-07-01,3897000721,GRAND ELECTRIC COOPERATIVE INC,12029648,,2021-07-16,710088,213.57,11,TRANSPORTATION
2021-07-15,M191000015,SOUTHEASTERN BEHAVIORIAL HEALT,12029954,01,2021-07-16,M714413,230.0,19,HUMAN SERVICES
2021-06-24,5853012X06242021,AT&T MOBILITY II LLC,12279233,,2021-07-16,710410,7171.24,19,HUMAN SERVICES
2021-07-12,M1220022,CITY OF DOLAND,12054466,01,2021-07-16,M715378,702.34,12,EDUCATION
2021-06-24,4533566,CARDINAL HEALTH INC,12117161,,2021-07-16,710501,6812.45,19,HUMAN SERVICES
2021-06-24,4533520,CARDINAL HEALTH INC,12117161,,2021-07-16,710496,4.82,19,HUMAN SERVICES
2021-07-08,VRM210709355949,"LARVIE, BRYNNE",12665179,,2021-07-16,710385,1916.25,19,HUMAN SERVICES
2021-06-25,21-1000-007 6276,INS CONSULTANTS INC,12109031,,2021-07-16,713317,1365.0,10,LABOR AND REGULATION
2021-07-06,CAREJUNE21,"CIHAK, ROGENE A",12656715,,2021-07-16,710523,1050.0,19,HUMAN SERVICES
2021-06-24,0149054X06242021,AT&T MOBILITY II LLC,12279233,,2021-07-16,710498,2548.72,19,HUMAN SERVICES
2021-07-09,CAREJUNE21,"LARSON, DEBRA LEE",12626265,,2021-07-16,710430,790.0,19,HUMAN SERVICES
2021-05-28,986584,VNDR   12650369,12650369,,2021-07-16,711214,15062.25,06,"GAME, FISH AND PARKS"
2021-07-02,29637366,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-07-16,710989,166.75,29,ATTORNEY GENERAL
2021-06-25,21-1000-007 6278,INS CONSULTANTS INC,12109031,,2021-07-16,713318,2467.5,10,LABOR AND REGULATION
2021-06-17,1602212396,ARAMARK UNIFORM SERVICE,12126178,03,2021-07-16,709922,13.61,10,LABOR AND REGULATION
2021-07-15,M191000015,COLTON RETIREMENT LIVING,12585539,,2021-07-16,M714413,1320.0,19,HUMAN SERVICES
2021-05-17,INV2000111991,ELIOR INC,12548705,01,2021-07-16,710987,3206.73,29,ATTORNEY GENERAL
2021-07-12,M1220012,MILBANK SCHOOL DISTRICT 25-4,12055553,01,2021-07-16,M715388,2379.0,12,EDUCATION
2021-07-01,10645660721,TRISTATE WATER,12044586,,2021-07-16,710014,36.8,11,TRANSPORTATION
2021-05-27,DCC503300,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2021-07-16,710307,57.8,19,HUMAN SERVICES
2021-05-27,5464,MISSOURI RIVERS EDGE LLC,12159033,,2021-07-16,710546,154.0,19,HUMAN SERVICES
2021-05-27,5460,MISSOURI RIVERS EDGE LLC,12159033,,2021-07-16,710542,154.0,19,HUMAN SERVICES
2021-07-12,M1220014,LYMAN SCHOOL DISTRICT NO 42-1,12032567,01,2021-07-16,M715386,27774.0,12,EDUCATION
2021-05-25,12699,SHIBA INVESTMENTS INC,12119268,,2021-07-16,710530,77.0,19,HUMAN SERVICES
2021-07-01,12978832,WASTE CONNECTIONS,12037175,05,2021-07-16,711237,130.57,06,"GAME, FISH AND PARKS"
2021-05-20,IN838697,A & B BUSINESS INC,12036980,,2021-07-16,710513,83.12,19,HUMAN SERVICES
2021-06-09,51460,MENARDS,12019798,09,2021-07-16,710106,26.2,16,MILITARY
2021-07-12,M1220014,MCCOOK CENTRAL SCHOOL DISTRICT,12043055,01,2021-07-16,M715386,10230.0,12,EDUCATION
2021-07-12,M1220014,MILLER SCHOOL DISTRICT 29-4,12152875,,2021-07-16,M715386,8748.0,12,EDUCATION
2021-06-30,082200242,CITY OF MARTIN,12054824,,2021-07-16,710742,3.15,013,BUREAU OF INFORMATION & TELE.
2021-07-09,VRM210709353480,SANFORD CLINIC,12049751,A0,2021-07-16,710393,3675.0,19,HUMAN SERVICES
2021-07-12,M1220014,NEWELL SCHOOL DISTRICT 9-2,12055373,01,2021-07-16,M715386,1699.0,12,EDUCATION
2021-07-12,M1220022,BIG STONE SCHOOL DISTRICT 25-1,12039110,02,2021-07-16,M715378,1561.91,12,EDUCATION
2021-07-12,M1220014,LEMMON SCHOOL DIST 52-4,12196497,01,2021-07-16,M715386,712.0,12,EDUCATION
2021-07-01,10228441712021,RC TECHNOLOGIES,12029037,,2021-07-16,710828,51.47,11,TRANSPORTATION
2021-07-06,0504755,SUDS & DUDS INC,12049672,,2021-07-16,711306,74.76,06,"GAME, FISH AND PARKS"
2021-07-12,M1220014,AGAR-BLUNT-ONIDA SCHOOL DIST,12013694,01,2021-07-16,M715386,4407.0,12,EDUCATION
2021-07-12,M1220013,WALL SCHOOL DISTRICT 51-5,12055765,01,2021-07-16,M715387,5934.0,12,EDUCATION
2021-07-10,04E7-31,FOOTHILLS CONTRACTING INC,12121129,,2021-07-16,712645,788916.66,11,TRANSPORTATION
2021-07-10,041Q-17,BX CIVIL & CONSTRUCTION,12031057,,2021-07-16,712641,89869.68,11,TRANSPORTATION
2021-06-11,Z192203018,"VANDENBURG, ALAN",12664997,,2021-07-16,710547A,229.0,19,HUMAN SERVICES
2021-06-03,HUM-21-111:1,HUMBOLDT FIRE & AMBULANCE,12276506,,2021-07-16,710401,777.0,19,HUMAN SERVICES
2021-07-10,03AN-36,PERRETT CONSTRUCTION LTD,12596697,,2021-07-16,714455,82550.67,11,TRANSPORTATION
2021-06-08,67562,TEMPERATURE TECHNOLOGY INC,12038147,,2021-07-16,710157,13.67,16,MILITARY
2021-06-28,22SC08E048-JUN,D2L LTD,12587462,,2021-07-16,712627,76734.0,08,SOCIAL SERVICES
2021-06-29,AUTOPAY-FY22,"SENNETT, GAYLE",12091514,,2021-07-16,700910,2800.0,013,BUREAU OF INFORMATION & TELE.
2021-07-12,M1220014,BALTIC SCHOOL DISTRICT 49-1,12055718,01,2021-07-16,M715386,34.0,12,EDUCATION
2021-07-09,DCM12834345,MRO CORPORATION,12001913,,2021-07-16,710288,18.76,19,HUMAN SERVICES
2021-07-14,0521CON210016,"HENRIKSEN, BRENT",12570398,,2021-07-16,713309,771.0,09,HEALTH
2021-06-15,1602211604,ARAMARK UNIFORM & CAREER,12621433,01,2021-07-16,710027,50.1,11,TRANSPORTATION
