document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-04-13,S102619360.002,DAKOTA SUPPLY GROUP,12027834,02,2023-04-21,210290,56.89,19,HUMAN SERVICES
2023-04-13,S102619360.001,DAKOTA SUPPLY GROUP,12027834,02,2023-04-21,210289,184.34,19,HUMAN SERVICES
2023-03-07,3072023,DAKOTA WESLEYAN UNIVERSITY,12029718,,2023-04-21,208948,2780.0,12,EDUCATION
2023-03-30,456-697426,DAN & DEV LLC,12592112,,2023-04-21,208942,75.0,12,EDUCATION
2023-04-12,130313,"DANIELS, DONA J",12688122,,2023-04-21,207277,240.0,19,HUMAN SERVICES
2023-03-31,3312023,DARRINGTON WATER CONDITIONING,12037511,,2023-04-21,208915,37.4,11,TRANSPORTATION
2023-03-31,608710423,DARRINGTON WATER CONDITIONING,12037511,,2023-04-21,208847,55.75,11,TRANSPORTATION
2023-03-28,DCM55733786,DAVID C ANDERHOLM MD PA,12507357,,2023-04-21,210150,35.0,19,HUMAN SERVICES
2023-04-19,DANR052023,DAVISON COUNTY AUDITOR,12054865,05,2023-04-21,212980,160.0,03,AGRICULTURE & NAT. RESOURCES
2023-03-27,DCM55193798,DAVITA KIDNEY CARE,12441353,,2023-04-21,210140,13.06,19,HUMAN SERVICES
2023-03-29,436901,DAYHUFF ENTERPRISES INC,12148985,,2023-04-21,209191,79.0,18,CORRECTIONS
2023-04-11,23SC083531-MAR1,DELTA DENTAL PLAN OF SD,12032493,,2023-04-21,209607,165801.44,08,SOCIAL SERVICES
2023-04-02,SFY23 RENT 05-07,DEN-WIL INVESTMENTS INC,12025145,,2023-04-21,209341,1575.69,19,HUMAN SERVICES
2023-04-02,SFY23 RENT 05-07,DEN-WIL INVESTMENTS INC,12025145,,2023-04-21,209341,4381.87,08,SOCIAL SERVICES
2023-04-02,SFY23 RENT 05-07,DEN-WIL INVESTMENTS INC,12025145,,2023-04-21,209341,3024.56,10,LABOR AND REGULATION
2023-03-28,RC0001754630-001,DENNIS SUPPLY COMPANY,12024632,,2023-04-21,209088,5133.48,16,MILITARY
2023-02-28,FC0223-7,DENNIS SUPPLY COMPANY,12024632,,2023-04-21,210085,56.03,16,MILITARY
2023-04-10,162134370,DEPENDABLE SANITATION INC,12035576,,2023-04-21,210108,198.5,16,MILITARY
2023-04-10,162134371,DEPENDABLE SANITATION INC,12035576,,2023-04-21,210109,58.6,16,MILITARY
2023-04-03,45343,DEPENDABLE SANITATION INC,12035576,,2023-04-21,209981,267.0,10,LABOR AND REGULATION
2023-04-10,162134369,DEPENDABLE SANITATION INC,12035576,,2023-04-21,210107,162.0,16,MILITARY
2023-04-11,15915,DESTINATION XL GROUP INC,12290335,,2023-04-21,207358,182.48,19,HUMAN SERVICES
2023-03-24,D12300648,DEUEL SCHOOL DIST 19-4,12055506,,2023-04-21,208927,91.8,12,EDUCATION
2023-03-27,6364169,DEY APPLIANCE SERVICE,12021113,,2023-04-21,209676,67.35,08,SOCIAL SERVICES
2023-03-27,293187610,DIAMOND VOGEL INC,12626132,,2023-04-21,209433,22.27,06,"GAME, FISH AND PARKS"
2023-04-03,31755935,DIRECT SUPPLY HEALTH CARE,12020020,,2023-04-21,209677,200.0,08,SOCIAL SERVICES
2023-04-03,31755935,DIRECT SUPPLY INC,12020020,,2023-04-21,209677,200.0,08,SOCIAL SERVICES
2023-04-12,394511,DIXON SHANE LLC,12015527,,2023-04-21,209742,656.64,09,HEALTH
2023-04-12,394547,DIXON SHANE LLC,12015527,,2023-04-21,209741,17319.45,09,HEALTH
2023-04-13,1001239784,DOLLAR GENERAL CORPORATION,12480250,,2023-04-21,210291,65.62,19,HUMAN SERVICES
2023-02-17,4385,DOLLAR GENERAL CORPORATION,12480250,,2023-04-21,209434,14.75,06,"GAME, FISH AND PARKS"
2023-04-12,VRM230412370750,"DOOP, JACLYN A",12685948,,2023-04-21,207396,465.36,19,HUMAN SERVICES
2022-12-30,3119821,DOOSAN BOBCAT NORTH AMERICA,12302140,,2023-04-21,207246,28705.28,17,VETERANS' AFFAIRS
2023-03-08,166147,DOUGS FOOD CENTER,12040561,,2023-04-21,209118,962.64,18,CORRECTIONS
2023-03-27,170546,DOUGS FOOD CENTER,12040561,,2023-04-21,209117,667.8,18,CORRECTIONS
2023-04-01,274,"DRIESEN, BETHANY M",12579898,,2023-04-21,210342,422.16,19,HUMAN SERVICES
2023-04-12,INV336953,DRUM CORPORATION,12040346,,2023-04-21,209851,40.7,11,TRANSPORTATION
2023-04-05,INV333266,DRUM CORPORATION,12040346,,2023-04-21,208687,234.08,11,TRANSPORTATION
2023-04-03,INV331974,DRUM CORPORATION,12040346,,2023-04-21,208906,256.05,11,TRANSPORTATION
2023-04-03,INV331973,DRUM CORPORATION,12040346,,2023-04-21,208905,60.14,11,TRANSPORTATION
2023-04-04,INV332428,DRUM CORPORATION,12040346,,2023-04-21,208904,57.54,11,TRANSPORTATION
2023-04-11,VRM230412370862,DSBS PENN PARK LLC,12687412,,2023-04-21,207312,750.0,19,HUMAN SERVICES
2023-03-25,62720,DVL FIRE & SAFETY,12281981,,2023-04-21,209515,282.05,06,"GAME, FISH AND PARKS"
2023-02-14,12599,E-S PRESS INC,12185431,,2023-04-21,209174,352.0,18,CORRECTIONS
2023-03-31,303791,E-Z STOP FOOD MART INC,12035431,03,2023-04-21,207303,52.95,19,HUMAN SERVICES
2023-03-31,304002,E-Z STOP FOOD MART INC,12035431,03,2023-04-21,207304,44.34,19,HUMAN SERVICES
2023-04-11,303907,E-Z STOP FOOD MART INC,12035431,03,2023-04-21,207360,70.0,19,HUMAN SERVICES
2023-04-11,303843,E-Z STOP FOOD MART INC,12035431,03,2023-04-21,207359,140.25,19,HUMAN SERVICES
2023-04-12,23SC087600-MAR,EARLY CHILDHOOD CONNECTION,12047877,,2023-04-21,213391,3897.81,08,SOCIAL SERVICES
2023-04-13,VRM230414371802,EAST CENTRAL MH CD CENTER,12031316,,2023-04-21,210128,13.06,19,HUMAN SERVICES
2023-04-13,VRM230414373017,EAST CENTRAL MH CD CENTER,12031316,,2023-04-21,210129,13.06,19,HUMAN SERVICES
2023-03-31,SC12323C-383-2,EAST DAKOTA EDUCATIONAL COOP,12003510,,2023-04-21,212985,3286.93,12,EDUCATION
2023-03-31,SC12319C-330-17,EAST DAKOTA EDUCATIONAL COOP,12003510,,2023-04-21,212991,6202.76,12,EDUCATION
2023-02-09,9368,EASTSIDE EQUIPMENT LLC,12621449,,2023-04-21,209435,481.53,06,"GAME, FISH AND PARKS"
2023-04-07,97,EBSEN HOUSE PRODUCTIONS LLC,12681959,,2023-04-21,212970,2554.88,013,BUREAU OF INFORMATION & TELE.
2023-04-07,97,EBSEN HOUSE PRODUCTIONS LLC,12681959,,2023-04-21,212970,2554.88,013,BUREAU OF INFORMATION & TECH
2023-03-27,S009973162.001,ECHO GROUP INC,12556494,,2023-04-21,208693,94.19,11,TRANSPORTATION
2023-04-05,R202016910:01,EDDIES TRUCK CENTER,12365069,01,2023-04-21,208608,783.87,11,TRANSPORTATION
2023-03-24,EI01472907,EIDE BAILLY LLP,12027243,04,2023-04-21,209584,31707.5,08,SOCIAL SERVICES
2023-04-03,162134349,ELECTRIC SUPPLY CO INC,12218965,,2023-04-21,210094,67939.58,16,MILITARY
2023-03-20,1532704,ELECTRONIC TEST EQUIP MFG CO,12011992,,2023-04-21,209671,363.19,08,SOCIAL SERVICES
2023-04-19,FY2023-MAY2023,ELEVATED RENTALS LLC,12658535,,2023-04-21,212975,70.0,03,AGRICULTURE & NAT. RESOURCES
2023-04-05,INV2600011183,ELIOR INC,12548705,,2023-04-21,207256,70468.02,17,VETERANS' AFFAIRS
2023-04-03,23SC08A301-MAR9,ELIOR INC,12548705,,2023-04-21,209549,11129.13,08,SOCIAL SERVICES
2023-04-03,23SC08A301-MAR10,ELIOR INC,12548705,,2023-04-21,209548,14181.08,08,SOCIAL SERVICES
2023-04-05,INV2600011182,ELIOR INC,12548705,,2023-04-21,210044,5276.66,17,VETERANS' AFFAIRS
2023-03-31,78411,ENDLESS POSSIBILITIES,12052958,,2023-04-21,207813,570.22,09,HEALTH
2023-03-31,78385,ENDLESS POSSIBILITIES,12052958,,2023-04-21,208964,78.67,14,PUBLIC SAFETY
2023-04-19,DANR052023,"ENDRES, LAWRENCE",12082477,,2023-04-21,212979,653.71,03,AGRICULTURE & NAT. RESOURCES
2023-04-19,DANR052023,"ENDRES, LAWRENCE",12082477,,2023-04-21,212979,2614.85,03,AGRICULTURE & NAT. RESOURCES
2023-03-08,41139,ENNING PROPANE INC,12483474,,2023-04-21,209878,1401.73,11,TRANSPORTATION
2023-03-08,41136,ENNING PROPANE INC,12483474,,2023-04-21,208977,382.29,14,PUBLIC SAFETY
2023-04-13,231912,ENVIRONMENTAL RESOURCES MGMNT,12543398,,2023-04-21,213407,16251.22,26,PUBLIC UTILITIES COMMISSION
2022-07-14,SFY23 RENT 8-7,EP ENTERPRISES LLC,12608207,,2023-04-21,014290,8974.78,08,SOCIAL SERVICES
2022-07-14,SFY23 RENT 8-7,EP ENTERPRISES LLC,12608207,,2023-04-21,014290,1316.88,19,HUMAN SERVICES
2023-04-08,23SC082901-MAR,EQUIFAX WORKFORCE SOLUTIONS,12256417,,2023-04-21,209608,46081.75,08,SOCIAL SERVICES
2023-02-13,7316053,"EWALT, DAVID",12106310,,2023-04-21,209458,2100.0,06,"GAME, FISH AND PARKS"
2023-04-14,2023-3,FALL RIVER HEALTH SERVICES,12050399,,2023-04-21,213406,1085.0,17,VETERANS' AFFAIRS
2023-03-01,836,FALL RIVER SANITATION,12539572,,2023-04-21,209832,140.0,11,TRANSPORTATION
2023-04-06,4062023,FALL RIVER WATER USERS DISTR,12051456,,2023-04-21,209839,527.22,11,TRANSPORTATION
2023-04-03,P35463,FARMERS IMPLEMENT & IRRIGATION,12034462,,2023-04-21,209516,48.24,06,"GAME, FISH AND PARKS"
2023-04-03,SDSIU418553,FASTENAL COMPANY,12021515,,2023-04-21,208880,12.9,11,TRANSPORTATION
2023-04-03,SDMIT166425,FASTENAL COMPANY,12021515,,2023-04-21,208688,107.42,11,TRANSPORTATION
2023-03-28,SDWAT299062,FASTENAL COMPANY,12021515,,2023-04-21,208645,105.1,11,TRANSPORTATION
2023-04-05,8-090-41395,FEDEX,12117623,01,2023-04-21,207826,205.93,09,HEALTH
2023-04-03,8-088-05609,FEDEX,12117623,01,2023-04-21,209472,10.8,06,"GAME, FISH AND PARKS"
2023-04-05,8-090-73629,FEDEX,12117623,01,2023-04-21,210089,10.7,16,MILITARY
2023-03-30,39430010323,FEM ELECTRIC ASSOCIATION INC,12029392,,2023-04-21,208510,750.23,11,TRANSPORTATION
2023-03-29,J21-163.16,FERBER ENGINEERING COMPANY,12046948,,2023-04-21,213017,2828.11,11,TRANSPORTATION
2023-03-23,1122728248,FERRELLGAS LP,12026514,04,2023-04-21,209122,155.26,18,CORRECTIONS
2023-03-09,1122564392,FERRELLGAS LP,12026514,04,2023-04-21,209124,155.26,18,CORRECTIONS
2023-03-02,1122483913,FERRELLGAS LP,12026514,04,2023-04-21,209125,103.5,18,CORRECTIONS
2023-03-15,1122630041,FERRELLGAS LP,12026514,04,2023-04-21,208918,2026.85,11,TRANSPORTATION
2023-03-16,1122644814,FERRELLGAS LP,12026514,04,2023-04-21,209123,155.26,18,CORRECTIONS
2023-03-31,3442570,FIRE PROTECTION SERVICE CORPON,12500707,,2023-04-21,210098,957.0,16,MILITARY
2023-03-31,2532,FIRE SAFETY FIRST LLC,12579829,,2023-04-21,209982,313.0,10,LABOR AND REGULATION
2023-04-06,900561,FIRST CALL AUTO PARTS INC,12443218,,2023-04-21,208646,138.13,11,TRANSPORTATION
2023-04-04,900514,FIRST CALL AUTO PARTS INC,12443218,,2023-04-21,208647,261.74,11,TRANSPORTATION
2023-04-03,900437,FIRST CALL AUTO PARTS INC,12443218,,2023-04-21,208648,97.51,11,TRANSPORTATION
2023-03-30,1773496,FISHER SCIENTIFIC COMPANY LLC,12012322,01,2023-04-21,209728,3089.38,09,HEALTH
2023-03-31,1813394,FISHER SCIENTIFIC COMPANY LLC,12012322,01,2023-04-21,209727,376.75,09,HEALTH
2023-01-11,9560535,FISHER SCIENTIFIC COMPANY LLC,12012322,01,2023-04-21,209729,18231.04,09,HEALTH
2023-03-31,1813393,FISHER SCIENTIFIC COMPANY LLC,12012322,01,2023-04-21,209726,203.82,09,HEALTH
2023-04-21,M023TOB010,FLANDREAU SANTEE SIOUX TRIBE,12012433,,2023-04-21,M215474,10224.22,02,REVENUE
2023-04-01,18614,FLB PROPERTIES LLP,12451025,,2023-04-21,209689,135.0,08,SOCIAL SERVICES
2023-04-15,04X4-14,FOOTHILLS CONTRACTING INC,12121129,,2023-04-21,213010,41577.93,11,TRANSPORTATION
2023-04-14,I71Q-01M,FORBY CONTRACTING INC,12021923,,2023-04-21,213004,6076.28,11,TRANSPORTATION
2023-03-31,257224,FRENCH CREEK SUPPLY INC,12124703,02,2023-04-21,209874,378.41,11,TRANSPORTATION
2023-04-06,39295,FRIMAN OIL & GAS INC,12045142,,2023-04-21,209469,1001.61,06,"GAME, FISH AND PARKS"
2023-03-24,I1088104,FRONTIER GLASS OF BELLE LLC,12215262,,2023-04-21,209025,562.0,14,PUBLIC SAFETY
2023-04-13,26230000072,FRONTIER LODGING OF SPEARFISH,12008668,,2023-04-21,209242A,272.6,26,PUBLIC UTILITIES COMMISSION
2023-03-31,272057,FRONTIER PRECISION INC,12027846,,2023-04-21,209002,1115.0,14,PUBLIC SAFETY
2023-03-29,SC12322C-016-7,FRONTLINE TECHNOLOGIES GROUP L,12540048,,2023-04-21,212984,92244.93,12,EDUCATION
2023-03-23,135659,G & R CONTROLS INC,12039900,,2023-04-21,209779,150.0,09,HEALTH
2023-03-30,135724,G & R CONTROLS INC,12039900,,2023-04-21,208911,487.5,11,TRANSPORTATION
2023-02-28,135263,G & R CONTROLS INC,12039900,,2023-04-21,210106,1458.0,16,MILITARY
2023-04-12,130314,"GAINES, RENEE",12615011,,2023-04-21,207279,50.0,19,HUMAN SERVICES
2023-03-29,024005421,GALLS PARENT HOLDINGS LLC,12690356,,2023-04-21,209197,59.98,18,CORRECTIONS
2023-03-24,023963742,GALLS PARENT HOLDINGS LLC,12690356,,2023-04-21,209163,-2129.29,18,CORRECTIONS
2023-03-10,023814303,GALLS PARENT HOLDINGS LLC,12690356,,2023-04-21,209161,209.93,18,CORRECTIONS
2023-03-29,024013477,GALLS PARENT HOLDINGS LLC,12690356,,2023-04-21,209196,55.2,18,CORRECTIONS
2023-01-30,023387671,GALLS PARENT HOLDINGS LLC,12690356,,2023-04-21,209162,2459.18,18,CORRECTIONS
2023-03-30,024020115,GALLS PARENT HOLDINGS LLC,12690356,,2023-04-21,209178,807.84,18,CORRECTIONS
2023-03-23,023951198,GALLS PARENT HOLDINGS LLC,12690356,,2023-04-21,209164,-329.89,18,CORRECTIONS
2023-03-27,023976300,GALLS PARENT HOLDINGS LLC,12690356,,2023-04-21,209107,129.7,18,CORRECTIONS
2023-03-06,0005613338,GANNETT MHC MEDIA INC,12582198,,2023-04-21,208951,42.04,12,EDUCATION
2023-03-02,0005611290,GANNETT MHC MEDIA INC,12582198,,2023-04-21,208947,55.01,12,EDUCATION
2023-03-03,8505832,GATEHOUSE MEDIA SD HOLDINGS,12615481,02,2023-04-21,208950,47.28,12,EDUCATION
2023-04-06,8043-2544,GCP GREASE MONKEY COINVEST INC,12696557,,2023-04-21,209904,95.73,11,TRANSPORTATION
2023-03-23,8043-2205,GCP GREASE MONKEY COINVEST INC,12696557,,2023-04-21,209905,67.72,11,TRANSPORTATION
2023-03-28,35891012,GEN-PROBE SALES AND SERVICE,12015394,,2023-04-21,209764,5635.07,09,HEALTH
2023-04-11,2201-379187,GENERAL PARTS DISTRIBUTION LLC,12556343,,2023-04-21,208605,309.38,11,TRANSPORTATION
2023-04-06,2201-379088,GENERAL PARTS DISTRIBUTION LLC,12556343,,2023-04-21,208603,1034.24,11,TRANSPORTATION
2023-04-06,2201-379087,GENERAL PARTS DISTRIBUTION LLC,12556343,,2023-04-21,208602,391.03,11,TRANSPORTATION
2023-04-06,2201-379092,GENERAL PARTS DISTRIBUTION LLC,12556343,,2023-04-21,208604,15.44,11,TRANSPORTATION
2023-04-03,47676,GENES OIL COMPANY LLC,12600170,,2023-04-21,208677,4983.55,11,TRANSPORTATION
2023-03-30,44486,GERSTNER OIL CO INC,12036643,,2023-04-21,208731,417.9,11,TRANSPORTATION
2023-04-10,252666,GLOBAL SHOP SOLUTIONS INC,12657311,,2023-04-21,210118,1850.0,18,CORRECTIONS
2023-04-16,000000049314545,GLOBALSTAR USA LLC,12183107,,2023-04-21,212953,100.63,18,CORRECTIONS
2023-04-05,23904052023-UJS,GLORY HOUSE OF SIOUX FALLS,12032431,,2023-04-21,209247,1515.0,27,UNIFIED JUDICIAL SYSTEMS
2023-04-04,VRM230412373155,GOEHRING ENTERPRISES INC,12040804,,2023-04-21,207305,850.0,19,HUMAN SERVICES
2023-04-01,14025704,GOLDEN WEST COMPANIES,12030103,03,2023-04-21,207257,3931.57,17,VETERANS' AFFAIRS
2023-04-14,EE006047,GOVERNORS INN,12043110,,2023-04-21,208200,77.0,04,TOURISM
2023-03-17,91113EE005186,GOVERNORS INN,12043110,,2023-04-21,210276,77.0,19,HUMAN SERVICES
2023-02-08,12052506,GR DEADWOOD LLC,12052506,,2023-04-21,209830,154.0,11,TRANSPORTATION
2023-04-05,44938,GR DEADWOOD LLC,12052506,,2023-04-21,208853,77.0,11,TRANSPORTATION
2023-02-08,44942,GR DEADWOOD LLC,12052506,,2023-04-21,208889,154.0,11,TRANSPORTATION
2023-04-05,44940,GR DEADWOOD LLC,12052506,,2023-04-21,208855,77.0,11,TRANSPORTATION
2023-04-05,44939,GR DEADWOOD LLC,12052506,,2023-04-21,208854,77.0,11,TRANSPORTATION
2023-02-08,44943,GR DEADWOOD LLC,12052506,,2023-04-21,208888,154.0,11,TRANSPORTATION
2023-02-08,44941,GR DEADWOOD LLC,12052506,,2023-04-21,208890,154.0,11,TRANSPORTATION
2023-03-31,03312023STMNTMOB,GRAHAM TIRE CO OF ABERDEEN,12504751,A0,2023-04-21,209500,848.54,06,"GAME, FISH AND PARKS"
2023-03-24,909318091,GRAHAM TIRE CO OF ABERDEEN,12504751,A0,2023-04-21,209437,52.97,06,"GAME, FISH AND PARKS"
2023-03-30,1717177488,GRAHAM TIRE CO OF PIERRE,12640583,A0,2023-04-21,209024,179.6,14,PUBLIC SAFETY
2023-03-30,1717177488,GRAHAM TIRE CO OF PIERRE LLC,12640583,A0,2023-04-21,209024,179.6,14,PUBLIC SAFETY
2023-03-24,909318091,GRAHAM TIRE-ABERDEEN,12504751,A0,2023-04-21,209437,52.97,06,"GAME, FISH AND PARKS"
2023-03-31,03312023STMNTMOB,GRAHAM TIRE-ABERDEEN,12504751,A0,2023-04-21,209500,848.54,06,"GAME, FISH AND PARKS"
2023-03-31,9659395629,GRAINGER,12016771,16,2023-04-21,209179,1813.8,18,CORRECTIONS
2023-03-30,9658175469,GRAINGER,12016771,16,2023-04-21,210101,338.33,16,MILITARY
2023-03-24,9651581614,GRAINGER,12016771,16,2023-04-21,209106,138.24,18,CORRECTIONS
2023-03-30,9658175444,GRAINGER,12016771,16,2023-04-21,210099,1710.64,16,MILITARY
2023-03-30,9658175451,GRAINGER,12016771,16,2023-04-21,210100,661.8,16,MILITARY
2023-04-19,FY2023-MAY2023,GRANT COUNTY AUDITOR,12054848,08,2023-04-21,212978,120.0,03,AGRICULTURE & NAT. RESOURCES
2023-04-13,1-GS618142,GREAT WESTERN TIRE INC,12038151,,2023-04-21,209007,-221.88,14,PUBLIC SAFETY
2023-03-31,1-617616,GREAT WESTERN TIRE INC,12038151,,2023-04-21,209831,37.95,11,TRANSPORTATION
2023-03-27,1-GS617370,GREAT WESTERN TIRE INC,12038151,,2023-04-21,209008,962.63,14,PUBLIC SAFETY
2023-03-28,1-GS617443,GREAT WESTERN TIRE INC,12038151,,2023-04-21,209023,807.23,14,PUBLIC SAFETY
2023-04-03,1-GS262693,GREAT WESTERN TIRE SPEARFISH,12044702,,2023-04-21,209022,587.8,14,PUBLIC SAFETY
2023-04-06,33806812,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209148,241.18,18,CORRECTIONS
2023-04-06,33806727,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209879,257.73,11,TRANSPORTATION
2023-04-06,33806778,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209143,82.17,18,CORRECTIONS
2023-04-06,33806776,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209132,144.93,18,CORRECTIONS
2023-04-06,33806764,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209135,73.08,18,CORRECTIONS
2023-04-06,33806773,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209137,116.64,18,CORRECTIONS
2023-04-06,33806770,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209140,63.53,18,CORRECTIONS
2023-04-06,33806766,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209139,71.39,18,CORRECTIONS
2023-04-06,33806749,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209146,84.49,18,CORRECTIONS
2023-04-06,33806743,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209129,86.67,18,CORRECTIONS
2023-04-06,33806750,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209131,98.6,18,CORRECTIONS
2023-04-06,33806781,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209134,76.12,18,CORRECTIONS
2023-04-06,33806760,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209126,66.29,18,CORRECTIONS
2023-04-06,33806763,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209130,67.56,18,CORRECTIONS
2023-04-06,33806732,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209147,65.33,18,CORRECTIONS
2023-04-06,33806775,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209149,87.45,18,CORRECTIONS
2023-04-06,33806736,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209136,118.01,18,CORRECTIONS
2023-04-06,33806779,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209144,104.3,18,CORRECTIONS
2023-04-06,33806813,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209141,137.53,18,CORRECTIONS
2023-04-06,33806742,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209465,73.97,06,"GAME, FISH AND PARKS"
2023-04-06,33806783,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209142,99.09,18,CORRECTIONS
2023-04-06,33806765,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209138,73.04,18,CORRECTIONS
2023-04-06,33806774,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209145,110.42,18,CORRECTIONS
2023-04-06,33806761,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209128,67.93,18,CORRECTIONS
2023-04-06,33806757,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209127,63.61,18,CORRECTIONS
2023-04-06,33806744,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209133,80.41,18,CORRECTIONS
2023-04-05,33793437,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,213388,66.57,29,ATTORNEY GENERAL
2023-04-06,33806731,GREATAMERICA FINANCIAL SRV COP,12025514,01,2023-04-21,209414,151.06,06,"GAME, FISH AND PARKS"
2023-04-05,33793438,GREATAMERICA FINANCIAL SVC COR,12025514,,2023-04-21,209797,53.13,09,HEALTH
2023-04-05,33793439,GREATAMERICA FINANCIAL SVC COR,12025514,,2023-04-21,209796,43.22,09,HEALTH
2023-04-06,33806740,GREATAMERICA FINANCIAL SVC COR,12025514,,2023-04-21,209792,91.95,09,HEALTH
2023-04-06,33806746,GREATAMERICA FINANCIAL SVC COR,12025514,,2023-04-21,209801,127.16,09,HEALTH
2023-04-06,33806718,GREATAMERICA FINANCIAL SVC COR,12025514,,2023-04-21,209800,111.92,09,HEALTH
2023-04-06,33806741,GREATAMERICA FINANCIAL SVC COR,12025514,,2023-04-21,209793,70.85,09,HEALTH
2023-04-06,33806709,GREATAMERICA FINANCIAL SVC COR,12025514,,2023-04-21,209802,119.99,09,HEALTH
2023-03-31,33758514,GREATAMERICA FINANCIAL SVC COR,12025514,,2023-04-21,207799,55.3,09,HEALTH
2023-04-06,33806822,GREATAMERICA FINANCIAL SVC COR,12025514,,2023-04-21,209804,70.0,09,HEALTH
2023-04-03,33774335,GREATAMERICA FINANCIAL SVC COR,12025514,,2023-04-21,209799,55.04,09,HEALTH
2023-04-10,33827734,GREATAMERICA FINANCIAL SVC COR,12025514,,2023-04-21,207817,77.29,09,HEALTH
2023-04-04,33784428,GREATAMERICA FINANCIAL SVC COR,12025514,,2023-04-21,207798,52.62,09,HEALTH
2023-04-06,33806734,GREATAMERICA FINANCIAL SVC COR,12025514,,2023-04-21,209798,96.39,09,HEALTH
2023-04-06,33806710,GREATAMERICA FINANCIAL SVC COR,12025514,,2023-04-21,209794,79.12,09,HEALTH
2023-04-06,33806821,GREATAMERICA FINANCIAL SVC COR,12025514,,2023-04-21,209795,250.61,09,HEALTH
2023-04-19,M03300013,GREGORY ANIMAL CLINIC PC,12046413,,2023-04-21,M213390,1998.0,03,AGRICULTURE & NAT. RESOURCES
2022-07-14,SFY 23 RENT 8-7,GREGORY COUNTY AUDITOR,12054356,01,2023-04-21,010563,63.43,08,SOCIAL SERVICES
2022-07-14,SFY23 RENT 8-7,"GROSS, RICHARD P",12362430,,2023-04-21,010559,280.5,08,SOCIAL SERVICES
2023-04-11,0323CON231301,GROWING UP TOGETHER,12043364,,2023-04-21,209791,23551.47,09,HEALTH
2023-04-04,25121,H & H ENTERPRISES INC,12037303,01,2023-04-21,208641,146.22,11,TRANSPORTATION
2023-04-04,25311,H & H ENTERPRISES INC,12037303,01,2023-04-21,208640,247.83,11,TRANSPORTATION
2023-04-05,25565,H & H ENTERPRISES INC,12037303,01,2023-04-21,208639,267.4,11,TRANSPORTATION
2023-03-31,41385149,H & H ENTERPRISES INC,12037303,01,2023-04-21,208638,98.76,11,TRANSPORTATION
2023-04-11,1901002023361,H & M RETAIL,12574409,,2023-04-21,210049,41.1,17,VETERANS' AFFAIRS
2023-04-03,1901002023308,H & M RETAIL,12574409,,2023-04-21,207258,109.65,17,VETERANS' AFFAIRS
2023-04-01,WTNA-0423,H-D ELECTRIC COOPERATIVE INC,12029384,,2023-04-21,209421,36.5,06,"GAME, FISH AND PARKS"
2023-04-14,04/24/23-4/28/23,"HAAG, MICHAEL G",12127130,,2023-04-21,213387,1685.0,29,ATTORNEY GENERAL
2023-03-31,23262241,HAMILTON MEDICAL INC,12695808,,2023-04-21,209096,1842.26,16,MILITARY
2023-03-31,23262247,HAMILTON MEDICAL INC,12695808,,2023-04-21,209097,17899.5,16,MILITARY
2023-03-22,57636,HAMLIN BUILDING CENTER INC,12053789,,2023-04-21,209438,118.9,06,"GAME, FISH AND PARKS"
2023-04-12,22134-01,HANDER INC,12040653,,2023-04-21,209172,45798.0,18,CORRECTIONS
2023-01-26,401359,HARMS OIL COMPANY,12035024,04,2023-04-21,209854,22393.0,11,TRANSPORTATION
2023-03-27,418107,HARMS OIL COMPANY,12035024,04,2023-04-21,209856A,22243.12,11,TRANSPORTATION
