document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-05-12,M1250261,MITCHELL SCHOOL DISTRICT 17-2,12055467,04,2025-05-21,M829948,25926.82,12,EDUCATION
2025-04-23,4.23.2025,MITCHELL TECHNICAL COLLEGE,12055467,03,2025-05-21,825847,1500.0,06,"GAME, FISH AND PARKS"
2025-04-14,17108,MITTEN SOFTWARE INC,12441398,,2025-05-21,827880,1704.0,03,AGRICULTURE & NAT. RESOURCES
2025-05-01,17117,MITTEN SOFTWARE INC,12441398,,2025-05-21,827879,675.0,03,AGRICULTURE & NAT. RESOURCES
2025-04-29,WW5STMTMAYA,MOBRIDGE CITY OF,12054872,,2025-05-21,825886,258.68,06,"GAME, FISH AND PARKS"
2025-04-29,04292025STMNTMOB,MOBRIDGE CITY OF,12054872,,2025-05-21,825796,104.78,06,"GAME, FISH AND PARKS"
2025-04-29,162154948,MOBRIDGE CITY OF,12054872,,2025-05-21,825434,116.0,16,MILITARY
2025-04-30,WW5STMTMAY,MOBRIDGE HARDWARE LLC,12484728,,2025-05-21,825874,222.87,06,"GAME, FISH AND PARKS"
2025-05-05,M1250262,MOBRIDGE REGIONAL HOSPITAL,12030488,07,2025-05-21,M832576,589.86,12,EDUCATION
2025-04-28,DCM129801612,MOBRIDGE REGIONAL HOSPITAL,12030488,,2025-05-21,826806,13.06,19,HUMAN SERVICES
2025-05-08,DCM130733847,MOBRIDGE REGIONAL HOSPITAL,12030488,,2025-05-21,828696,23.56,19,HUMAN SERVICES
2025-05-12,M1250273,MOBRIDGE-POLLOCK SCHOOL DISTRT,12146630,,2025-05-21,M829940,45395.0,12,EDUCATION
2025-05-12,M1250261,MOBRIDGE-POLLOCK SCHOOL DISTRT,12146630,01,2025-05-21,M829948,8249.69,12,EDUCATION
2025-05-12,M1250272,MOBRIDGE-POLLOCK SCHOOL DISTRT,12146630,,2025-05-21,M829939,1776.0,12,EDUCATION
2025-05-12,M1250260,MOBRIDGE-POLLOCK SCHOOL DISTRT,12146630,01,2025-05-21,M829947,36734.83,12,EDUCATION
2025-05-12,M1250274,MOBRIDGE-POLLOCK SCHOOL DISTRT,12146630,,2025-05-21,M829941,23261.0,12,EDUCATION
2025-05-12,M1250258,MOBRIDGE-POLLOCK SCHOOL DISTRT,12146630,01,2025-05-21,M829945,5324.88,12,EDUCATION
2025-05-12,M1250263,MOBRIDGE-POLLOCK SCHOOL DISTRT,12146630,,2025-05-21,M829931,66546.0,12,EDUCATION
2025-05-05,M1250262,MODERN DAY HEALTH CARE,12649777,A0,2025-05-21,M832576,199.9,12,EDUCATION
2025-04-29,50387,MONROE TRUCK EQUIPMENT INC,12404752,,2025-05-21,827690,552.22,11,TRANSPORTATION
2025-04-02,49501,MONROE TRUCK EQUIPMENT INC,12404752,,2025-05-21,827636,10115.0,11,TRANSPORTATION
2025-04-03,1553503,MONROE TRUCK EQUIPMENT INC,12404752,,2025-05-21,829031,241565.0,11,TRANSPORTATION
2025-03-25,1553414,MONROE TRUCK EQUIPMENT INC,12404752,,2025-05-21,829033,257958.0,11,TRANSPORTATION
2025-03-27,1553417,MONROE TRUCK EQUIPMENT INC,12404752,,2025-05-21,829032,263056.0,11,TRANSPORTATION
2025-04-29,50378,MONROE TRUCK EQUIPMENT INC,12404752,,2025-05-21,827657,83.09,11,TRANSPORTATION
2025-05-02,082501822-APR,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-21,826424,77.31,08,SOCIAL SERVICES
2025-04-25,WW5STMTMAY,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-21,825881,73.33,06,"GAME, FISH AND PARKS"
2025-05-05,082501829-APR,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-21,828391,61.12,08,SOCIAL SERVICES
2025-05-02,965891100040525,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-21,826537,668.64,11,TRANSPORTATION
2025-05-05,082501829-APR,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-21,828391,6.04,19,HUMAN SERVICES
2025-05-05,9940501000050525,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-21,826070,34.41,14,PUBLIC SAFETY
2025-05-12,27908310-2025-05,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-21,829930,3885.76,18,CORRECTIONS
2025-05-15,04X25ASBPROG002,"MONTILEAUX, DONALD F",12073967,,2025-05-21,830010,2000.0,04,TOURISM
2025-05-12,M1250260,MONTROSE PUBLIC SCHOOL,12055674,01,2025-05-21,M829947,4209.1,12,EDUCATION
2025-05-12,M1250261,MONTROSE PUBLIC SCHOOL,12055674,01,2025-05-21,M829948,1025.28,12,EDUCATION
2025-05-08,H10001218994801,MONUMENT HEALTH NETWORK INC,12037199,46,2025-05-21,827294,1512.25,18,CORRECTIONS
2025-05-05,M1250262,"MOO, APRIL",12604475,,2025-05-21,M832576,103.08,12,EDUCATION
2025-04-30,WW5STMTMAY,MOREAU-GRAND ELECTRIC CO-OP,12029446,,2025-05-21,825884,49.75,06,"GAME, FISH AND PARKS"
2025-05-05,INV35431,MORPHO USA INC,12591106,,2025-05-21,826097,105555.97,14,PUBLIC SAFETY
2025-05-12,624837,MORRIS INC,12034029,,2025-05-21,826998,30.46,012,BUREAU OF ADMINISTRATION
2025-04-17,624692,MORRIS INC,12034029,,2025-05-21,825876,350.0,06,"GAME, FISH AND PARKS"
2025-05-09,256385,MORRISON MAIERLE INC,12705960,,2025-05-21,832612,22652.55,11,TRANSPORTATION
2025-05-09,256386,MORRISON MAIERLE INC,12705960,,2025-05-21,832613,906.1,11,TRANSPORTATION
2025-05-08,51717,MOYLE PETROLEUM CO,12030428,04,2025-05-21,829001,1346.4,11,TRANSPORTATION
2025-05-14,SF038987,MP FT PIERRE LLC,12511684,,2025-05-21,830022,110.0,07,TRIBAL RELATIONS
2025-04-10,171151791,MP FT PIERRE LLC,12511684,,2025-05-21,827242,224.0,17,VETERANS' AFFAIRS
2025-05-07,171151829,MP FT PIERRE LLC,12511684,,2025-05-21,828611,112.0,17,VETERANS' AFFAIRS
2025-05-07,DCM130744839,MRO CORPORATION,12001913,,2025-05-21,826755,13.06,19,HUMAN SERVICES
2025-05-07,DCM130792044,MRO CORPORATION,12001913,,2025-05-21,826746,14.06,19,HUMAN SERVICES
2025-05-08,DCM119093084A,MRO CORPORATION,12001913,,2025-05-21,826675,28.06,19,HUMAN SERVICES
2025-05-08,DCM119176354A,MRO CORPORATION,12001913,,2025-05-21,826681,35.0,19,HUMAN SERVICES
2025-05-08,DCM119264739A,MRO CORPORATION,12001913,,2025-05-21,826682,34.56,19,HUMAN SERVICES
2025-05-08,DCM119401307A,MRO CORPORATION,12001913,,2025-05-21,826684,13.06,19,HUMAN SERVICES
2025-05-08,DCM119647089A,MRO CORPORATION,12001913,,2025-05-21,826647,29.06,19,HUMAN SERVICES
2025-05-08,DCM126905817,MRO CORPORATION,12001913,,2025-05-21,826859,13.06,19,HUMAN SERVICES
2025-05-08,DCM127228411,MRO CORPORATION,12001913,,2025-05-21,826858,15.56,19,HUMAN SERVICES
2025-05-08,DCM127945288,MRO CORPORATION,12001913,,2025-05-21,826846,13.06,19,HUMAN SERVICES
2025-05-08,DCM129438501,MRO CORPORATION,12001913,,2025-05-21,826822,35.0,19,HUMAN SERVICES
2025-05-08,DCM130112604,MRO CORPORATION,12001913,,2025-05-21,826793,17.06,19,HUMAN SERVICES
2025-05-08,DCM130315433,MRO CORPORATION,12001913,,2025-05-21,826780,13.06,19,HUMAN SERVICES
2025-05-08,DCM130479512,MRO CORPORATION,12001913,,2025-05-21,826770,22.06,19,HUMAN SERVICES
2025-05-08,DCM130488136,MRO CORPORATION,12001913,,2025-05-21,826768,13.06,19,HUMAN SERVICES
2025-05-09,DCM128683826,MRO CORPORATION,12001913,,2025-05-21,828725,35.0,19,HUMAN SERVICES
2025-05-09,DCM130387573,MRO CORPORATION,12001913,,2025-05-21,826715,13.06,19,HUMAN SERVICES
2025-05-09,DCM130459274,MRO CORPORATION,12001913,,2025-05-21,826714,13.06,19,HUMAN SERVICES
2025-04-28,DCM128683816,MRO CORPORATION,12001913,,2025-05-21,826831,35.0,19,HUMAN SERVICES
2025-05-07,DCM130767038,MRO CORPORATION,12001913,,2025-05-21,826751,35.0,19,HUMAN SERVICES
2025-05-08,DCM118894577A,MRO CORPORATION,12001913,,2025-05-21,826686,13.06,19,HUMAN SERVICES
2025-05-08,DCM118940876A,MRO CORPORATION,12001913,,2025-05-21,826671,13.06,19,HUMAN SERVICES
2025-05-08,DCM118999261A,MRO CORPORATION,12001913,,2025-05-21,826672,13.06,19,HUMAN SERVICES
2025-05-08,DCM119160633A,MRO CORPORATION,12001913,,2025-05-21,826680,13.06,19,HUMAN SERVICES
2025-05-08,DCM119405071A,MRO CORPORATION,12001913,,2025-05-21,826661,29.56,19,HUMAN SERVICES
2025-05-08,DCM119486861A,MRO CORPORATION,12001913,,2025-05-21,826667,26.56,19,HUMAN SERVICES
2025-05-08,DCM119494461A,MRO CORPORATION,12001913,,2025-05-21,826669,14.06,19,HUMAN SERVICES
2025-05-08,DCM119557508A,MRO CORPORATION,12001913,,2025-05-21,826643,13.06,19,HUMAN SERVICES
2025-05-08,DCM130270518,MRO CORPORATION,12001913,,2025-05-21,826785,13.06,19,HUMAN SERVICES
2025-05-11,DCM129672859,MRO CORPORATION,12001913,,2025-05-21,828719,13.06,19,HUMAN SERVICES
2025-05-11,DCM129995243,MRO CORPORATION,12001913,,2025-05-21,828714,28.06,19,HUMAN SERVICES
2025-05-07,98836093,MRO CORPORATION,12001913,,2025-05-21,828665,35.0,19,HUMAN SERVICES
2025-05-07,DCM130773633,MRO CORPORATION,12001913,,2025-05-21,826748,13.06,19,HUMAN SERVICES
2025-05-08,DCM118899057A,MRO CORPORATION,12001913,,2025-05-21,826670,13.06,19,HUMAN SERVICES
2025-05-08,DCM119036731A,MRO CORPORATION,12001913,,2025-05-21,826674,13.06,19,HUMAN SERVICES
2025-05-08,DCM119158415A,MRO CORPORATION,12001913,,2025-05-21,826677,13.06,19,HUMAN SERVICES
2025-05-08,DCM119158991A,MRO CORPORATION,12001913,,2025-05-21,826679,13.06,19,HUMAN SERVICES
2025-05-08,DCM119313160A,MRO CORPORATION,12001913,,2025-05-21,826683,13.06,19,HUMAN SERVICES
2025-05-08,DCM119409376A,MRO CORPORATION,12001913,,2025-05-21,826663,13.06,19,HUMAN SERVICES
2025-05-08,DCM119498578A,MRO CORPORATION,12001913,,2025-05-21,826641,13.06,19,HUMAN SERVICES
2025-05-08,DCM119511780A,MRO CORPORATION,12001913,,2025-05-21,826642,18.56,19,HUMAN SERVICES
2025-05-08,DCM119614054A,MRO CORPORATION,12001913,,2025-05-21,826644,35.0,19,HUMAN SERVICES
2025-05-08,DCM119642739A,MRO CORPORATION,12001913,,2025-05-21,826645,35.0,19,HUMAN SERVICES
2025-05-08,DCM119788542A,MRO CORPORATION,12001913,,2025-05-21,826648,18.56,19,HUMAN SERVICES
2025-05-08,DCM128099100,MRO CORPORATION,12001913,,2025-05-21,826841,35.0,19,HUMAN SERVICES
2025-05-08,DCM129670003,MRO CORPORATION,12001913,,2025-05-21,826811,16.06,19,HUMAN SERVICES
2025-05-08,DCM130905097,MRO CORPORATION,12001913,,2025-05-21,826702,13.06,19,HUMAN SERVICES
2025-05-09,DCM130488879,MRO CORPORATION,12001913,,2025-05-21,826713,13.06,19,HUMAN SERVICES
2025-05-11,DCM130112739,MRO CORPORATION,12001913,,2025-05-21,828713,35.0,19,HUMAN SERVICES
2025-05-11,DCM130139305,MRO CORPORATION,12001913,,2025-05-21,828712,35.0,19,HUMAN SERVICES
2025-05-11,DCM130274216,MRO CORPORATION,12001913,,2025-05-21,828708,13.06,19,HUMAN SERVICES
2025-05-07,98785082,MRO CORPORATION,12001913,,2025-05-21,828661,35.0,19,HUMAN SERVICES
2025-05-07,DCM130165375,MRO CORPORATION,12001913,,2025-05-21,826790,13.06,19,HUMAN SERVICES
2025-05-07,DCM130170785,MRO CORPORATION,12001913,,2025-05-21,826783,13.06,19,HUMAN SERVICES
2025-05-07,DCM130767037,MRO CORPORATION,12001913,,2025-05-21,826753,13.06,19,HUMAN SERVICES
2025-05-07,DCM130867615,MRO CORPORATION,12001913,,2025-05-21,826743,13.06,19,HUMAN SERVICES
2025-05-08,DCM119011836A,MRO CORPORATION,12001913,,2025-05-21,826673,35.0,19,HUMAN SERVICES
2025-05-08,DCM119115046A,MRO CORPORATION,12001913,,2025-05-21,826676,13.06,19,HUMAN SERVICES
2025-05-08,DCM119121930A,MRO CORPORATION,12001913,,2025-05-21,826678,13.06,19,HUMAN SERVICES
2025-05-08,DCM119409374A,MRO CORPORATION,12001913,,2025-05-21,826662,13.06,19,HUMAN SERVICES
2025-05-08,DCM119467030A,MRO CORPORATION,12001913,,2025-05-21,826666,13.06,19,HUMAN SERVICES
2025-05-08,DCM119491428A,MRO CORPORATION,12001913,,2025-05-21,826668,13.06,19,HUMAN SERVICES
2025-05-08,DCM129302071,MRO CORPORATION,12001913,,2025-05-21,826717,35.0,19,HUMAN SERVICES
2025-05-11,DCM129950588,MRO CORPORATION,12001913,,2025-05-21,828716,35.0,19,HUMAN SERVICES
2025-05-11,DCM130574072,MRO CORPORATION,12001913,,2025-05-21,828699,13.06,19,HUMAN SERVICES
2025-05-12,98873720,MRO CORPORATION,12001913,,2025-05-21,828663,35.0,19,HUMAN SERVICES
2025-05-12,99054045,MRO CORPORATION,12001913,,2025-05-21,828662,35.0,19,HUMAN SERVICES
2025-04-29,96014249,MSC INDUSTRIAL SUPPLY CO,12005365,,2025-05-21,826246,671.02,18,CORRECTIONS
2025-05-02,97246119,MSC INDUSTRIAL SUPPLY CO,12005365,,2025-05-21,826204,295.4,18,CORRECTIONS
2025-05-12,M1250261,MT VERNON SCHOOL DISTRICT 17-3,12055474,01,2025-05-21,M829948,977.25,12,EDUCATION
2025-05-12,M1250260,MT VERNON SCHOOL DISTRICT 17-3,12055474,01,2025-05-21,M829947,6570.01,12,EDUCATION
2025-05-07,25SC081804-APR,MY3TECH INC,12263781,,2025-05-21,826254A,31120.0,08,SOCIAL SERVICES
2025-05-05,25SC08W233-APR,MY3TECH INC,12263781,,2025-05-21,829966,101776.0,08,SOCIAL SERVICES
2025-05-12,25SC08W232-APR,MY3TECH INC,12263781,,2025-05-21,831442,29610.0,08,SOCIAL SERVICES
2025-04-08,25SC08W244-MAR,MYERS & STAUFFER LC,12513740,03,2025-05-21,831446,2562.5,08,SOCIAL SERVICES
2025-04-30,25SC08B071-APR,NAMI SOUTH DAKOTA,12017732,02,2025-05-21,829954,984.1,08,SOCIAL SERVICES
2025-04-30,25SC08E071-APR,NAMI SOUTH DAKOTA,12017732,02,2025-05-21,829952,2202.62,08,SOCIAL SERVICES
2025-04-09,RX6470943,NASH FINCH COMPANY,12020961,10,2025-05-21,826402,23.12,08,SOCIAL SERVICES
2025-04-11,RX6471044,NASH FINCH COMPANY,12020961,10,2025-05-21,826410,13.78,08,SOCIAL SERVICES
2025-04-09,RX6470892,NASH FINCH COMPANY,12020961,10,2025-05-21,826407,12.89,08,SOCIAL SERVICES
2025-04-09,RX6470902,NASH FINCH COMPANY,12020961,10,2025-05-21,826403,12.62,08,SOCIAL SERVICES
2025-04-09,RX6470899,NASH FINCH COMPANY,12020961,10,2025-05-21,826408,12.61,08,SOCIAL SERVICES
2025-04-09,RX6470904,NASH FINCH COMPANY,12020961,10,2025-05-21,826406,29.74,08,SOCIAL SERVICES
2025-04-17,RX6467183/01,NASH FINCH COMPANY,12020961,10,2025-05-21,826409,490.71,08,SOCIAL SERVICES
2025-04-09,RX6470895,NASH FINCH COMPANY,12020961,10,2025-05-21,826405,14.39,08,SOCIAL SERVICES
2025-04-09,RX6470901,NASH FINCH COMPANY,12020961,10,2025-05-21,826404,14.08,08,SOCIAL SERVICES
2025-05-06,1S2J,NATIONAL ASSN OF ESEA STATE,12003159,,2025-05-21,827178,299.0,12,EDUCATION
2025-05-06,8D5A,NATIONAL ASSN OF ESEA STATE,12003159,,2025-05-21,827177,299.0,12,EDUCATION
2025-04-28,1992,NATIONAL ASSN OF ST PERSONNEL,12492750,,2025-05-21,827837,7500.0,012,BUREAU OF ADMINISTRATION
2025-05-09,14346,NB GOLF CARS LLC,12290233,,2025-05-21,826319,177.74,06,"GAME, FISH AND PARKS"
2025-05-05,V25040000068746,NCS PEARSON INC,12021290,19,2025-05-21,829136,680.0,18,CORRECTIONS
2025-04-25,25SC082627-APR1,NE SOUTH DAKOTA COMMUNITY ACTI,12031721,,2025-05-21,824529,30051.34,08,SOCIAL SERVICES
2025-04-25,25SC082614-APR1,NE SOUTH DAKOTA COMMUNITY ACTI,12031721,,2025-05-21,824531,9573.91,08,SOCIAL SERVICES
2025-04-25,25SC082631-APR1,NE SOUTH DAKOTA COMMUNITY ACTI,12031721,,2025-05-21,824530,11131.27,08,SOCIAL SERVICES
2025-05-05,M1250262,NELSON THERAPY LLC,12584681,,2025-05-21,M832576,287.23,12,EDUCATION
2025-04-29,25SC08A353-APR2,NETSMART TECHNOLOGIES INC,12218284,,2025-05-21,829955,90900.0,08,SOCIAL SERVICES
2025-05-01,BD0586921,NETSMART TECHNOLOGIES INC,12218284,,2025-05-21,828108,2000.0,19,HUMAN SERVICES
2025-03-01,BD0564256,NETSMART TECHNOLOGIES INC,12218284,,2025-05-21,828110,2000.0,19,HUMAN SERVICES
2025-04-29,BD0596560,NETSMART TECHNOLOGIES INC,12218284,,2025-05-21,828107,60600.0,19,HUMAN SERVICES
2025-04-01,BD0572498,NETSMART TECHNOLOGIES INC,12218284,,2025-05-21,828109,2000.0,19,HUMAN SERVICES
2025-05-12,5122025,"NETTERBERG, JENNIFER A",12727135,,2025-05-21,833026,21000.0,11,TRANSPORTATION
2025-05-12,M1250260,NEW UNDERWOOD SCHOOL,12055757,03,2025-05-21,M829947,3821.88,12,EDUCATION
2025-04-28,SC12525G-352-1,NEW UNDERWOOD SCHOOL,12055757,,2025-05-21,827959A,18.76,12,EDUCATION
2025-05-12,M1250266,NEW UNDERWOOD SCHOOL,12055757,01,2025-05-21,M829933,1875.0,12,EDUCATION
2025-05-12,M1250273,NEW UNDERWOOD SCHOOL,12055757,01,2025-05-21,M829940,4697.0,12,EDUCATION
2025-05-12,M1250258,NEW UNDERWOOD SCHOOL,12055757,03,2025-05-21,M829945,1389.7,12,EDUCATION
2025-05-12,M1250261,NEW UNDERWOOD SCHOOL,12055757,03,2025-05-21,M829948,406.18,12,EDUCATION
2025-05-12,M1250263,NEW UNDERWOOD SCHOOL,12055757,01,2025-05-21,M829931,6307.0,12,EDUCATION
2025-05-12,M1250260,NEWELL SCHOOL DISTRICT 9-2,12055373,01,2025-05-21,M829947,5838.38,12,EDUCATION
2025-05-12,M1250258,NEWELL SCHOOL DISTRICT 9-2,12055373,01,2025-05-21,M829945,1271.09,12,EDUCATION
2025-05-12,M1250273,NEWELL SCHOOL DISTRICT 9-2,12055373,01,2025-05-21,M829940,17205.0,12,EDUCATION
2025-05-12,M1250266,NEWELL SCHOOL DISTRICT 9-2,12055373,01,2025-05-21,M829933,11900.0,12,EDUCATION
2025-05-12,M1250261,NEWELL SCHOOL DISTRICT 9-2,12055373,01,2025-05-21,M829948,1919.75,12,EDUCATION
2025-05-12,M1250263,NEWELL SCHOOL DISTRICT 9-2,12055373,01,2025-05-21,M829931,35906.0,12,EDUCATION
2025-05-12,M1250274,NEWELL SCHOOL DISTRICT 9-2,12055373,01,2025-05-21,M829941,1401.0,12,EDUCATION
2025-04-16,8651,NEWHOUSE ENTERPRISES INC,12051361,01,2025-05-21,827347,2046.14,27,UNIFIED JUDICIAL SYSTEMS
2025-04-18,8673,NEWHOUSE ENTERPRISES INC,12051361,01,2025-05-21,827348,353.93,27,UNIFIED JUDICIAL SYSTEMS
2025-05-02,8915,NEWHOUSE ENTERPRISES INC,12051361,01,2025-05-21,826224,399.92,18,CORRECTIONS
2025-04-01,8383,NEWHOUSE ENTERPRISES INC,12051361,01,2025-05-21,827346,129.12,27,UNIFIED JUDICIAL SYSTEMS
2025-04-28,752432,NGMT LLC,12354863,,2025-05-21,826238,275.98,18,CORRECTIONS
2025-04-29,752466,NGMT LLC,12354863,,2025-05-21,826233,36.98,18,CORRECTIONS
2025-04-29,752477,NGMT LLC,12354863,,2025-05-21,826232,69.47,18,CORRECTIONS
2025-04-30,752600,NGMT LLC,12354863,,2025-05-21,826229,18.57,18,CORRECTIONS
2025-05-01,752763,NGMT LLC,12354863,,2025-05-21,826189,3.59,18,CORRECTIONS
2025-05-02,752805,NGMT LLC,12354863,,2025-05-21,826193,15.88,18,CORRECTIONS
2025-05-02,752835,NGMT LLC,12354863,,2025-05-21,826195,122.64,18,CORRECTIONS
2025-05-02,752837,NGMT LLC,12354863,,2025-05-21,826196,27.55,18,CORRECTIONS
2025-05-02,752846,NGMT LLC,12354863,,2025-05-21,826197,7.38,18,CORRECTIONS
2025-05-02,752889,NGMT LLC,12354863,,2025-05-21,826199,9.5,18,CORRECTIONS
2025-05-01,752728,NGMT LLC,12354863,,2025-05-21,826187,4.34,18,CORRECTIONS
2025-05-02,752802,NGMT LLC,12354863,,2025-05-21,826192,441.99,18,CORRECTIONS
2025-05-03,752973,NGMT LLC,12354863,,2025-05-21,826155,189.99,18,CORRECTIONS
2025-05-05,753017,NGMT LLC,12354863,,2025-05-21,826153A,18.2,18,CORRECTIONS
2025-05-05,753018,NGMT LLC,12354863,,2025-05-21,826154,111.86,18,CORRECTIONS
2025-05-01,752724,NGMT LLC,12354863,,2025-05-21,826188,36.78,18,CORRECTIONS
2025-05-02,752812,NGMT LLC,12354863,,2025-05-21,826194,23.55,18,CORRECTIONS
2025-05-05,753000,NGMT LLC,12354863,,2025-05-21,826153,158.62,18,CORRECTIONS
2025-04-28,752420,NGMT LLC,12354863,,2025-05-21,826236,32.99,18,CORRECTIONS
2025-04-28,752431,NGMT LLC,12354863,,2025-05-21,826237,40.96,18,CORRECTIONS
2025-04-29,752469,NGMT LLC,12354863,,2025-05-21,826234,4.99,18,CORRECTIONS
2025-04-29,752470,NGMT LLC,12354863,,2025-05-21,826235,44.16,18,CORRECTIONS
2025-04-29,752576,NGMT LLC,12354863,,2025-05-21,826231,10.01,18,CORRECTIONS
2025-04-30,752663,NGMT LLC,12354863,,2025-05-21,826230,4.34,18,CORRECTIONS
2025-05-01,752688,NGMT LLC,12354863,,2025-05-21,826186,181.19,18,CORRECTIONS
2025-05-01,752765,NGMT LLC,12354863,,2025-05-21,826191,135.3,18,CORRECTIONS
2025-05-01,752780,NGMT LLC,12354863,,2025-05-21,826190,209.31,18,CORRECTIONS
2025-05-02,752850,NGMT LLC,12354863,,2025-05-21,826198,106.62,18,CORRECTIONS
2025-04-14,2646602,NND LLC,12682826,,2025-05-21,828486,112.0,08,SOCIAL SERVICES
2025-05-10,085A-16,NOLZ DRAGLINE & CONSTRUCTION I,12256951,,2025-05-21,829991,6117.84,11,TRANSPORTATION
2025-04-24,41125NS,NORDICA WAREHOUSES INC,12044554,,2025-05-21,827171,5977.94,12,EDUCATION
2025-04-24,41825NS,NORDICA WAREHOUSES INC,12044554,,2025-05-21,827174,2339.98,12,EDUCATION
2025-04-29,12572,NORDICA WAREHOUSES INC,12044554,,2025-05-21,827203,1167.05,12,EDUCATION
2025-05-02,01660286,NORFOLK IRON & METAL CO,12211858,,2025-05-21,826158,643.2,18,CORRECTIONS
2025-05-02,01660807,NORFOLK IRON & METAL CO,12211858,,2025-05-21,826157,227.2,18,CORRECTIONS
2025-05-02,01658282,NORFOLK IRON & METAL CO,12211858,,2025-05-21,826159,514.18,18,CORRECTIONS
2025-05-21,1521250,NORTH ATLANTIC IMPORTS LLC,12736218,,2025-05-21,833517,40847.85,010,GOVERNOR'S OFFICE
2025-04-14,016735,NORTH CENTRAL SUPPLY INC,12030552,,2025-05-21,825427,550.0,16,MILITARY
2025-04-30,016779,NORTH CENTRAL SUPPLY INC,12030552,,2025-05-21,825426,606.0,16,MILITARY
2025-04-21,TLN 25-02,NORTH DAKOTA STATE UNIVERSITY,12028355,11,2025-05-21,829005,595.0,11,TRANSPORTATION
2025-05-06,10026578697,NORTH PLAINS DEVELOPERS,12048076,,2025-05-21,827534,112.0,08,SOCIAL SERVICES
2025-05-12,M1250272,NORTHEAST ED SERV CO-OP 28-201,12037152,,2025-05-21,M829939,5107.0,12,EDUCATION
2025-05-12,M1250273,NORTHEAST ED SERV CO-OP 28-201,12037152,,2025-05-21,M829940,187448.0,12,EDUCATION
2025-05-05,M1250262,NORTHEAST ED SERV CO-OP 28-201,12037152,,2025-05-21,M832576,1873.26,12,EDUCATION
2025-05-12,M1250257,NORTHEAST SD HEAD START,12041083,01,2025-05-21,M829944,959.7,12,EDUCATION
2025-05-12,M1250255,NORTHEAST SD HEAD START,12041083,01,2025-05-21,M829942,22048.38,12,EDUCATION
2025-05-14,25SC08B308250514,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2025-05-21,828415,24308.44,08,SOCIAL SERVICES
2025-05-14,25SC08C334250514,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2025-05-21,828414,3396.0,08,SOCIAL SERVICES
2025-05-08,21046487,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2025-05-21,828204,13.06,19,HUMAN SERVICES
2025-04-24,DCM128357342,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2025-05-21,826839,13.06,19,HUMAN SERVICES
2025-05-08,21005538-25,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2025-05-21,828203,13.06,19,HUMAN SERVICES
2025-05-07,1419085725,NORTHERN ELECTRIC COOPERATIVE,12028886,,2025-05-21,827163,62.5,11,TRANSPORTATION
2025-05-07,37400525,NORTHERN ELECTRIC COOPERATIVE,12028886,,2025-05-21,827697,121.25,11,TRANSPORTATION
2025-05-07,1461270525,NORTHERN ELECTRIC COOPERATIVE,12028886,,2025-05-21,827702,120.6,11,TRANSPORTATION
2025-05-07,1461880525,NORTHERN ELECTRIC COOPERATIVE,12028886,,2025-05-21,827704,214.34,11,TRANSPORTATION
2025-05-07,1076755725,NORTHERN ELECTRIC COOPERATIVE,12028886,,2025-05-21,827164,62.61,11,TRANSPORTATION
2025-05-07,1452040525,NORTHERN ELECTRIC COOPERATIVE,12028886,,2025-05-21,827699,111.11,11,TRANSPORTATION
2025-05-07,1461260525,NORTHERN ELECTRIC COOPERATIVE,12028886,,2025-05-21,827701,126.27,11,TRANSPORTATION
2025-05-07,1461280525,NORTHERN ELECTRIC COOPERATIVE,12028886,,2025-05-21,827703,195.92,11,TRANSPORTATION
2025-05-07,1432130525,NORTHERN ELECTRIC COOPERATIVE,12028886,,2025-05-21,827698,110.02,11,TRANSPORTATION
2025-05-07,1452720525,NORTHERN ELECTRIC COOPERATIVE,12028886,,2025-05-21,827700,115.26,11,TRANSPORTATION
2025-05-14,25SC08C323250514,NORTHERN HILLS ALCOHOL & DRUG,12056587,01,2025-05-21,828413,6882.48,08,SOCIAL SERVICES
2025-05-02,VRM250514392460,NORTHERN HILLS TRAINING CENTER,12035491,,2025-05-21,828659,372.98,19,HUMAN SERVICES
2025-04-30,GA2025,NORTHERN HILLS TRAINING CENTER,12035491,,2025-05-21,828660,466.28,19,HUMAN SERVICES
2025-04-28,DCM128608589,NORTHERN PLAINS PSYCHOLOGICAL,12010475,,2025-05-21,826834,13.06,19,HUMAN SERVICES
2025-05-06,926141395,NORTHERN STATES POWER COMPANY,12023853,,2025-05-21,827456,347.85,028,LOTTERY
2025-05-05,925858530,NORTHERN STATES POWER COMPANY,12023853,,2025-05-21,827042,456.88,02,REVENUE
