document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-11-03,11032025STMNT,BYRE BROTHERS INC,12044776,,2025-11-14,197297,46.0,06,"GAME, FISH AND PARKS"
2025-11-04,2026-AUG-08,CALL TO FREEDOM INC,12565365,,2025-11-14,196938,6657.22,14,PUBLIC SAFETY
2025-11-03,560611325,CAM WAL ELECTRIC COOPERATIVE,12029532,,2025-11-14,196808,57.52,11,TRANSPORTATION
2025-07-16,192928,CAMPBELL-SEVEY INC,12021257,,2025-11-14,196850,1167.69,11,TRANSPORTATION
2025-11-12,M1260107,CANISTOTA SCHOOL DISTRICT 43-1,12055667,01,2025-11-14,M198609,7557.52,12,EDUCATION
2025-11-12,M1260120,CANISTOTA SCHOOL DISTRICT 43-1,12055667,01,2025-11-14,M198622,10000.0,12,EDUCATION
2025-11-12,M1260108,CANISTOTA SCHOOL DISTRICT 43-1,12055667,01,2025-11-14,M198610,1917.1,12,EDUCATION
2025-10-30,2505CCH0631,CANNABIS CHEMLAB LLC,12711874,,2025-11-14,195113,360.0,03,AGRICULTURE & NAT. RESOURCES
2025-11-05,11052025-SCHOOLS,CANNON FINANCIAL INSTITUTE INC,12114203,,2025-11-14,197833,40530.0,10,LABOR AND REGULATION
2025-11-13,1041CON260026,CANOPIE INC,12741418,,2025-11-14,198630,8000.0,09,HEALTH
2025-11-12,M1260107,CANTON SCHOOL DISTRICT NO 41-1,12055648,02,2025-11-14,M198609,14821.59,12,EDUCATION
2025-11-12,M1260108,CANTON SCHOOL DISTRICT NO 41-1,12055648,02,2025-11-14,M198610,1904.66,12,EDUCATION
2025-11-12,26SC08B302251112,CAPITAL AREA COUNSELING SVC,12032117,,2025-11-14,197710,9150.48,08,SOCIAL SERVICES
2025-11-14,X7BO0IOMGT,CAPITAL AREA UNITED WAY,12042059,,2025-11-14,X7BO0IOMGT,910.28,33,STATE AUDITOR
2025-10-31,1731461125,CAPITAL FIVE INC,12431196,,2025-11-14,196743,62.75,11,TRANSPORTATION
2025-11-12,IN2128960,CARAHSOFT TECHNOLOGY CORP,12358817,,2025-11-14,197856,18989.01,25,RETIREMENT SYSTEM
2025-11-12,26SC08C307251112,CARROLL INSTITUTE,12037492,,2025-11-14,197709,19558.64,08,SOCIAL SERVICES
2025-11-01,096863,CASSLING DIAGNOSTIC IMAGING,12702874,,2025-11-14,197657,9744.68,08,SOCIAL SERVICES
2025-11-12,M1260109,CASTLEWOOD SCHOOL DIST 28-1,12055572,01,2025-11-14,M198611,8917.0,12,EDUCATION
2025-11-12,M1260120,CASTLEWOOD SCHOOL DIST 28-1,12055572,01,2025-11-14,M198622,4082.0,12,EDUCATION
2025-11-12,M1260107,CASTLEWOOD SCHOOL DIST 28-1,12055572,03,2025-11-14,M198609,5889.45,12,EDUCATION
2025-11-12,M1260108,CASTLEWOOD SCHOOL DIST 28-1,12055572,03,2025-11-14,M198610,1678.98,12,EDUCATION
2025-11-10,AG6N57N,CDW GOVERNMENT INC,12018139,01,2025-11-14,196100,84.0,010,GOVERNOR'S OFFICE
2025-10-22,AG5312H,CDW GOVERNMENT INC,12018139,01,2025-11-14,197574,84.0,012,BUREAU OF ADMINISTRATION
2025-10-18,AG5MI1Q,CDW GOVERNMENT INC,12018139,01,2025-11-14,196527,120.0,012,BUREAU OF ADMINISTRATION
2025-10-30,AG69N8P,CDW GOVERNMENT INC,12018139,01,2025-11-14,197503,968.2,04,TOURISM
2025-10-06,AG3XQ8V,CDW GOVERNMENT INC,12018139,01,2025-11-14,196929,377.49,12,EDUCATION
2025-09-25,AG2FZ8F,CDW GOVERNMENT INC,12018139,01,2025-11-14,197922,64.0,14,PUBLIC SAFETY
2025-10-30,AG67K9H,CDW GOVERNMENT INC,12018139,01,2025-11-14,196726,165.0,25,RETIREMENT SYSTEM
2025-10-23,AG6CB5U,CDW GOVERNMENT INC,12018139,01,2025-11-14,196928,359.5,12,EDUCATION
2025-10-22,AG5312H,CDW GOVERNMENT INC,12018139,01,2025-11-14,197574,84.0,012,BHRA ADMINISTRATION
2025-10-18,AG5MI1Q,CDW GOVERNMENT INC,12018139,01,2025-11-14,196527,120.0,012,BHRA ADMINISTRATION
2025-11-03,55603,CEDAR COUNTY VETERINARY SERV,12183284,,2025-11-14,197937,76.72,14,PUBLIC SAFETY
2025-11-06,INV154786,CELL STAFF LLC,12709620,,2025-11-14,197243,9026.18,18,CORRECTIONS
2025-11-06,INV154794,CELL STAFF LLC,12709620,,2025-11-14,197244,36928.57,18,CORRECTIONS
2025-11-06,INV154798,CELL STAFF LLC,12709620,,2025-11-14,197245,30384.93,18,CORRECTIONS
2025-11-07,INV154889,CELL STAFF LLC,12709620,,2025-11-14,197242,25382.88,18,CORRECTIONS
2025-11-12,M1260104,CENTER FOR CHILDREN & FAMILIES,12017948,01,2025-11-14,M197392,139.69,12,EDUCATION
2025-11-12,M1260102,CENTER FOR CHILDREN & FAMILIES,12017948,01,2025-11-14,M197390,1316.34,12,EDUCATION
2025-10-22,DCC10337280,CENTER FOR FAMILY MEDICINE,12033290,,2025-11-14,195841,666.55,19,HUMAN SERVICES
2025-11-12,M1260107,CENTERVILLE SCHOOL DIST 60-1,12055843,03,2025-11-14,M198609,4962.07,12,EDUCATION
2025-11-12,M1260109,CENTERVILLE SCHOOL DIST 60-1,12055843,01,2025-11-14,M198611,8055.0,12,EDUCATION
2025-11-12,M1260118,CENTERVILLE SCHOOL DIST 60-1,12055843,01,2025-11-14,M198620,2678.0,12,EDUCATION
2025-11-12,M1260119,CENTERVILLE SCHOOL DIST 60-1,12055843,01,2025-11-14,M198621,27958.0,12,EDUCATION
2025-11-12,M1260120,CENTERVILLE SCHOOL DIST 60-1,12055843,01,2025-11-14,M198622,9344.0,12,EDUCATION
2025-11-05,DCM149735921,CENTRAL DAKOTA EYECARE LLP,12048166,,2025-11-14,197121,13.06,19,HUMAN SERVICES
2025-11-01,1260000111125,CENTRAL ELECTRIC CO OP,12023749,01,2025-11-14,196810,66.04,11,TRANSPORTATION
2025-11-01,1617300111125,CENTRAL ELECTRIC CO OP,12023749,01,2025-11-14,196807,67.86,11,TRANSPORTATION
2025-10-16,457487/7,CENTRAL NETWORK RETAIL GROUP,12598364,,2025-11-14,197021,85.9,18,CORRECTIONS
2025-11-08,079E-14,CENTRAL SPECIALTIES INC,12021837,,2025-11-14,199314,1742762.13,11,TRANSPORTATION
2025-11-10,04L0-10,CENTRAL SPECIALTIES INC,12021837,,2025-11-14,197261,1755948.69,11,TRANSPORTATION
2025-11-10,04L0-07,CENTRAL SPECIALTIES INC,12021837,,2025-11-14,197260,330573.49,11,TRANSPORTATION
2025-11-12,822620,CENTURY BUSINESS PRODUCTS INC,12039139,,2025-11-14,197855,117.84,25,RETIREMENT SYSTEM
2025-11-03,821431,CENTURY BUSINESS PRODUCTS INC,12039139,,2025-11-14,198272,371.56,29,ATTORNEY GENERAL
2025-11-02,333599799-110225,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-11-14,197598,22290.93,013,BUREAU OF INFORMATION & TECH
2025-11-02,333684021-110225,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-11-14,197571,11338.84,013,BUREAU OF INFORMATION & TECH
2025-11-02,334152690-110225,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-11-14,197602,946.5,013,BUREAU OF INFORMATION & TECH
2025-11-01,334025196-110125,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-11-14,197599,2594.22,013,BUREAU OF INFORMATION & TECH
2025-11-02,334107906-110225,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-11-14,197570,18829.62,013,BUREAU OF INFORMATION & TECH
2025-11-01,334024101-110125,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-11-14,197600,5131.48,013,BUREAU OF INFORMATION & TECH
2025-11-02,334184778-110225,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-11-14,197601,5299.33,013,BUREAU OF INFORMATION & TECH
2025-11-04,333949817-110425,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-11-14,197532,52.07,013,BUREAU OF INFORMATION & TECH
2025-11-07,333860774-110725,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-11-14,197533,394.79,013,BUREAU OF INFORMATION & TECH
2025-11-12,NOVTOUR2025,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-11-14,197508,3.4,04,TOURISM
2025-10-25,334017850102525,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-11-14,196817,47.92,11,TRANSPORTATION
2025-10-28,333599229102825,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-11-14,196816,47.92,11,TRANSPORTATION
2025-10-25,334102923102525,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-11-14,196818,352.25,11,TRANSPORTATION
2025-10-31,7000073960,CEPHEID,12120047,,2025-11-14,197656,2834.0,08,SOCIAL SERVICES
2025-10-23,7736,CHAMBERLAIN REDIMIX LLC,12611530,,2025-11-14,197302,305.0,06,"GAME, FISH AND PARKS"
2025-11-12,M1260108,CHAMBERLAIN SCHOOL DIST 7-1,12055354,03,2025-11-14,M198610,8703.58,12,EDUCATION
2025-11-12,M1260105,CHAMBERLAIN SCHOOL DIST 7-1,12055354,03,2025-11-14,M198607,3205.96,12,EDUCATION
2025-11-12,M1260107,CHAMBERLAIN SCHOOL DIST 7-1,12055354,03,2025-11-14,M198609,34123.86,12,EDUCATION
2025-11-12,M1260109,CHAMBERLAIN SCHOOL DIST 7-1,12055354,01,2025-11-14,M198611,100811.0,12,EDUCATION
2025-11-12,M1260112,CHAMBERLAIN SCHOOL DIST 7-1,12055354,01,2025-11-14,M198614,14842.0,12,EDUCATION
2025-11-12,M1260116,CHAMBERLAIN SCHOOL DIST 7-1,12055354,01,2025-11-14,M198618,15259.0,12,EDUCATION
2025-11-12,M1260119,CHAMBERLAIN SCHOOL DIST 7-1,12055354,01,2025-11-14,M198621,35759.0,12,EDUCATION
2025-07-14,PIERRE26,CHAPELLE PARTNERSHIP,12044305,,2025-11-14,112676,5468.75,288,LEGISLATIVE AUDIT
2025-11-07,6803134-110725,CHARLES MIX ELECTRIC ASSN INC,12029373,,2025-11-14,196549,186.82,013,BUREAU OF INFORMATION & TECH
2025-11-12,M1260108,CHESTER AREA SCHOOL DIST 39-1,12031797,01,2025-11-14,M198610,2062.14,12,EDUCATION
2025-11-12,M1260105,CHESTER AREA SCHOOL DIST 39-1,12031797,01,2025-11-14,M198607,1025.8,12,EDUCATION
2025-11-12,M1260107,CHESTER AREA SCHOOL DIST 39-1,12031797,01,2025-11-14,M198609,12633.14,12,EDUCATION
2025-11-01,082600869-NOV,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2025-11-14,196675,6.0,08,SOCIAL SERVICES
2025-11-01,082600870-NOV,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2025-11-14,196676,730.1,08,SOCIAL SERVICES
2025-11-01,T0965163NOV25,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2025-11-14,197729,91.9,09,HEALTH
2025-11-01,082600868-NOV,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2025-11-14,196674,6.0,08,SOCIAL SERVICES
2025-11-12,M1260105,CHEYENNE-EAGLE BUTTE BIA SCHL,12039002,,2025-11-14,M198607,4727.49,12,EDUCATION
2025-11-12,M1260107,CHEYENNE-EAGLE BUTTE BIA SCHL,12039002,,2025-11-14,M198609,80038.17,12,EDUCATION
2025-11-12,M1260108,CHEYENNE-EAGLE BUTTE BIA SCHL,12039002,,2025-11-14,M198610,20679.96,12,EDUCATION
2025-11-12,M1260108,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2025-11-14,M198610,6815.38,12,EDUCATION
2025-11-12,M1260107,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2025-11-14,M198609,11174.34,12,EDUCATION
2025-11-12,M1260102,CHILDRENS CASTLE INC,12015061,,2025-11-14,M197390,2395.62,12,EDUCATION
2025-11-12,M1260104,CHILDRENS CASTLE INC,12015061,,2025-11-14,M197392,157.69,12,EDUCATION
2025-11-12,M1260104,CHILDRENS HOME SOCIETY OF SD,12029711,03,2025-11-14,M197392,298.6,12,EDUCATION
2025-11-06,1025CON261128,CHILDRENS HOME SOCIETY OF SD,12029711,,2025-11-14,197745,113980.16,09,HEALTH
2025-11-12,M1260107,CHILDRENS HOME SOCIETY OF SD,12029711,03,2025-11-14,M198609,16143.82,12,EDUCATION
2025-11-12,M1260102,CHILDRENS HOME SOCIETY OF SD,12029711,03,2025-11-14,M197390,5828.98,12,EDUCATION
2025-11-12,M1260108,CHILDRENS HOME SOCIETY OF SD,12029711,03,2025-11-14,M198610,8629.92,12,EDUCATION
2025-11-03,DCM146588466,CHILDRENS HOSPITAL,12057644,,2025-11-14,197155,35.0,19,HUMAN SERVICES
2025-11-12,26SC08C308251112,CHOICES RECOVERY SERVICES INC,12297561,,2025-11-14,197708,5038.66,08,SOCIAL SERVICES
2025-11-12,M1260102,CHRISTIAN CENTER EDUCATIONAL S,12035473,,2025-11-14,M197390,3018.5,12,EDUCATION
2025-11-12,M1260104,CHRISTIAN CENTER EDUCATIONAL S,12035473,,2025-11-14,M197392,349.84,12,EDUCATION
2025-11-03,54701170,CHS INC,12020868,09,2025-11-14,197329,6005.98,11,TRANSPORTATION
2025-10-22,54701148,CHS INC,12020868,09,2025-11-14,196738,1566.18,11,TRANSPORTATION
2025-10-29,54701159,CHS INC,12020868,09,2025-11-14,197331,4151.68,11,TRANSPORTATION
2025-11-12,M1260104,CHURCH AT THE GATE,12046329,01,2025-11-14,M197392,357.16,12,EDUCATION
2025-11-12,M1260102,CHURCH AT THE GATE,12046329,01,2025-11-14,M197390,958.71,12,EDUCATION
2025-10-27,0529649074,CIOX HEALTH LLC,12115581,02,2025-11-14,195898,23.02,19,HUMAN SERVICES
2025-10-29,0530096559,CIOX HEALTH LLC,12115581,02,2025-11-14,195897,11.02,19,HUMAN SERVICES
2025-10-31,0530515370,CIOX HEALTH LLC,12115581,02,2025-11-14,197164,11.02,19,HUMAN SERVICES
2025-11-04,DCM148344556,CIOX HEALTH LLC,12115581,02,2025-11-14,195830,35.0,19,HUMAN SERVICES
2025-11-04,DCM149207714,CIOX HEALTH LLC,12115581,02,2025-11-14,195828,21.06,19,HUMAN SERVICES
2025-11-04,DCM149622580,CIOX HEALTH LLC,12115581,02,2025-11-14,195827,13.06,19,HUMAN SERVICES
2025-11-04,DCM149691265,CIOX HEALTH LLC,12115581,02,2025-11-14,195825,13.06,19,HUMAN SERVICES
2025-11-04,DCM149694680,CIOX HEALTH LLC,12115581,02,2025-11-14,195823,13.06,19,HUMAN SERVICES
2025-11-04,DCM149706103,CIOX HEALTH LLC,12115581,02,2025-11-14,195821,21.56,19,HUMAN SERVICES
2025-11-05,DCM149181544,CIOX HEALTH LLC,12115581,02,2025-11-14,195761,13.06,19,HUMAN SERVICES
2025-11-05,DCM149713363,CIOX HEALTH LLC,12115581,02,2025-11-14,195926,35.0,19,HUMAN SERVICES
2025-11-05,DCM149728518,CIOX HEALTH LLC,12115581,02,2025-11-14,195921,32.56,19,HUMAN SERVICES
2025-11-05,DCM149728520,CIOX HEALTH LLC,12115581,02,2025-11-14,195922,27.06,19,HUMAN SERVICES
2025-11-05,DCM149740685,CIOX HEALTH LLC,12115581,02,2025-11-14,195918,35.0,19,HUMAN SERVICES
2025-11-05,DCM149740687,CIOX HEALTH LLC,12115581,02,2025-11-14,195917,13.06,19,HUMAN SERVICES
2025-11-05,DCM149780559,CIOX HEALTH LLC,12115581,02,2025-11-14,195909,14.56,19,HUMAN SERVICES
2025-11-06,DCM149068353,CIOX HEALTH LLC,12115581,02,2025-11-14,197137,13.06,19,HUMAN SERVICES
2025-11-06,DCM149722390,CIOX HEALTH LLC,12115581,02,2025-11-14,197123,35.0,19,HUMAN SERVICES
2025-11-06,DCM149756264,CIOX HEALTH LLC,12115581,02,2025-11-14,197117,13.06,19,HUMAN SERVICES
2025-11-06,DCM149781817,CIOX HEALTH LLC,12115581,02,2025-11-14,197111,29.06,19,HUMAN SERVICES
2025-10-16,0527777779,CIOX HEALTH LLC,12115581,02,2025-11-14,195983,35.0,19,HUMAN SERVICES
2025-10-27,0529634197,CIOX HEALTH LLC,12115581,02,2025-11-14,195892,11.02,19,HUMAN SERVICES
2025-10-31,DCM148339536,CIOX HEALTH LLC,12115581,02,2025-11-14,195831,13.06,19,HUMAN SERVICES
2025-11-04,DCM148463343,CIOX HEALTH LLC,12115581,02,2025-11-14,195829,13.06,19,HUMAN SERVICES
2025-11-04,DCM149690635,CIOX HEALTH LLC,12115581,02,2025-11-14,195826,13.06,19,HUMAN SERVICES
2025-11-05,DCM149068354,CIOX HEALTH LLC,12115581,02,2025-11-14,195766,13.06,19,HUMAN SERVICES
2025-11-05,DCM149710029,CIOX HEALTH LLC,12115581,02,2025-11-14,195927,35.0,19,HUMAN SERVICES
2025-11-05,DCM149732930,CIOX HEALTH LLC,12115581,02,2025-11-14,195919,27.56,19,HUMAN SERVICES
2025-11-05,DCM149741051,CIOX HEALTH LLC,12115581,02,2025-11-14,195916,13.06,19,HUMAN SERVICES
2025-11-05,DCM149756263,CIOX HEALTH LLC,12115581,02,2025-11-14,195915,18.06,19,HUMAN SERVICES
2025-11-06,DCM149710027,CIOX HEALTH LLC,12115581,02,2025-11-14,197126,13.06,19,HUMAN SERVICES
2025-11-06,DCM149739233,CIOX HEALTH LLC,12115581,02,2025-11-14,197119,24.06,19,HUMAN SERVICES
2025-11-06,DCM149778133,CIOX HEALTH LLC,12115581,02,2025-11-14,197113,13.06,19,HUMAN SERVICES
2025-11-07,DCM149181136,CIOX HEALTH LLC,12115581,02,2025-11-14,197134,13.06,19,HUMAN SERVICES
2025-10-30,0530340478,CIOX HEALTH LLC,12115581,02,2025-11-14,197163,19.02,19,HUMAN SERVICES
2025-11-05,DCM149722388,CIOX HEALTH LLC,12115581,02,2025-11-14,195925,28.56,19,HUMAN SERVICES
2025-11-05,DCM149722393,CIOX HEALTH LLC,12115581,02,2025-11-14,195924,13.06,19,HUMAN SERVICES
2025-11-05,DCM149727862,CIOX HEALTH LLC,12115581,02,2025-11-14,195923,13.06,19,HUMAN SERVICES
2025-11-05,DCM149728517,CIOX HEALTH LLC,12115581,02,2025-11-14,195920,13.06,19,HUMAN SERVICES
2025-11-05,DCM149778645,CIOX HEALTH LLC,12115581,02,2025-11-14,195911,13.06,19,HUMAN SERVICES
2025-11-05,DCM149778968,CIOX HEALTH LLC,12115581,02,2025-11-14,195910,13.06,19,HUMAN SERVICES
2025-11-05,DCM149840269,CIOX HEALTH LLC,12115581,02,2025-11-14,195908,23.56,19,HUMAN SERVICES
2025-11-06,DCM149174583,CIOX HEALTH LLC,12115581,02,2025-11-14,197135,35.0,19,HUMAN SERVICES
2025-11-06,DCM149384512,CIOX HEALTH LLC,12115581,02,2025-11-14,197131,13.06,19,HUMAN SERVICES
2025-11-06,DCM149514876,CIOX HEALTH LLC,12115581,02,2025-11-14,197130,13.06,19,HUMAN SERVICES
2025-11-06,DCM149722389,CIOX HEALTH LLC,12115581,02,2025-11-14,197124,13.06,19,HUMAN SERVICES
2025-11-06,DCM149766525,CIOX HEALTH LLC,12115581,02,2025-11-14,197114,13.06,19,HUMAN SERVICES
2025-11-06,DCM149901389,CIOX HEALTH LLC,12115581,02,2025-11-14,197108,13.06,19,HUMAN SERVICES
2025-11-06,DCM149920860,CIOX HEALTH LLC,12115581,02,2025-11-14,197106,13.06,19,HUMAN SERVICES
2025-11-06,DCM150013090,CIOX HEALTH LLC,12115581,02,2025-11-14,197102,35.0,19,HUMAN SERVICES
2025-11-07,0529326517,CIOX HEALTH LLC,12115581,02,2025-11-14,195875,11.02,19,HUMAN SERVICES
2025-10-22,DCM147952750,CIOX HEALTH LLC,12115581,02,2025-11-14,197151,23.56,19,HUMAN SERVICES
2025-10-24,0529358104,CIOX HEALTH LLC,12115581,02,2025-11-14,195891,11.02,19,HUMAN SERVICES
2025-11-04,DCM147734340,CIOX HEALTH LLC,12115581,02,2025-11-14,195802,17.56,19,HUMAN SERVICES
2025-11-04,DCM149691825,CIOX HEALTH LLC,12115581,02,2025-11-14,195824,13.06,19,HUMAN SERVICES
2025-11-04,DCM149694683,CIOX HEALTH LLC,12115581,02,2025-11-14,195822,15.56,19,HUMAN SERVICES
2025-11-04,DCM149740686,CIOX HEALTH LLC,12115581,02,2025-11-14,195820,19.56,19,HUMAN SERVICES
2025-11-05,DCM149181843,CIOX HEALTH LLC,12115581,02,2025-11-14,195760,13.06,19,HUMAN SERVICES
2025-11-05,DCM149764975,CIOX HEALTH LLC,12115581,02,2025-11-14,195914,13.06,19,HUMAN SERVICES
2025-11-05,DCM149775044,CIOX HEALTH LLC,12115581,02,2025-11-14,195913,35.0,19,HUMAN SERVICES
2025-11-05,DCM149775045,CIOX HEALTH LLC,12115581,02,2025-11-14,195912,30.06,19,HUMAN SERVICES
2025-11-06,DCM149762880,CIOX HEALTH LLC,12115581,02,2025-11-14,197115,13.06,19,HUMAN SERVICES
2025-11-06,DCM149778646,CIOX HEALTH LLC,12115581,02,2025-11-14,197112,27.06,19,HUMAN SERVICES
2025-11-06,DCM149942358,CIOX HEALTH LLC,12115581,02,2025-11-14,197104,20.06,19,HUMAN SERVICES
2025-11-06,DCM150000712,CIOX HEALTH LLC,12115581,02,2025-11-14,197103,35.0,19,HUMAN SERVICES
2025-11-07,DCM149913847,CIOX HEALTH LLC,12115581,02,2025-11-14,197107,13.06,19,HUMAN SERVICES
2025-11-13,11AC000154-2,CITY OF ABERDEEN,12054223,01,2025-11-14,199305,139605.29,11,TRANSPORTATION
2025-11-03,02-00053961,CITY OF BELLE FOURCHE,12054278,01,2025-11-14,197876,10.2,11,TRANSPORTATION
2025-11-05,02-00054203,CITY OF BELLE FOURCHE,12054278,01,2025-11-14,196745,242.5,11,TRANSPORTATION
2025-10-25,I7DF-03M,CITY OF CANTON,12054367,01,2025-11-14,197250,1750.0,11,TRANSPORTATION
2025-11-03,082600877-OCT,CITY OF EAGLE BUTTE,12055893,,2025-11-14,197675,123.0,08,SOCIAL SERVICES
2025-10-24,721820181125,CITY OF FAITH,12054521,01,2025-11-14,197338,366.82,11,TRANSPORTATION
2025-10-24,721820001125,CITY OF FAITH,12054521,01,2025-11-14,197337,43.2,11,TRANSPORTATION
2025-11-13,M066JT111,CITY OF GEDDES,12054579,,2025-11-14,M198623,5497.3,06,"GAME, FISH AND PARKS"
2025-11-07,I7VK-01M,CITY OF IRENE,12054699,,2025-11-14,198338,1200.0,11,TRANSPORTATION
2025-11-12,I7R4-01M,CITY OF MENNO,12054834,,2025-11-14,199333,2000.0,11,TRANSPORTATION
2025-11-12,11AC003516-1,CITY OF MILLER,12054852,,2025-11-14,197478,38936.85,11,TRANSPORTATION
2025-11-12,11AC003517-1,CITY OF MILLER,12054852,,2025-11-14,197476,12161.2,11,TRANSPORTATION
2025-11-13,M066JT111,CITY OF MITCHELL,12054862,02,2025-11-14,M198623,195000.0,06,"GAME, FISH AND PARKS"
2025-10-30,8122121025,CITY OF MITCHELL,12054862,03,2025-11-14,199302,2403.72,11,TRANSPORTATION
2025-11-10,11AC003732-1F,CITY OF MITCHELL,12054862,02,2025-11-14,196497,83526.87,11,TRANSPORTATION
2025-10-29,24810031125,CITY OF NEWELL,12054910,,2025-11-14,197875,183.96,11,TRANSPORTATION
2025-11-07,420003300-110725,CITY OF PIERRE,12054968,,2025-11-14,197536,340.23,012,BUREAU OF ADMINISTRATION
2025-11-07,4-480700-00 1125,CITY OF PIERRE,12054968,,2025-11-14,196555,228.41,013,BUREAU OF INFORMATION & TECH
2025-11-07,3-490604-00 1125,CITY OF PIERRE,12054968,,2025-11-14,196554,470.14,013,BUREAU OF INFORMATION & TECH
2025-11-07,082600872-OCT,CITY OF PIERRE,12054968,,2025-11-14,196680,575.92,08,SOCIAL SERVICES
2025-11-07,110725HEALTH,CITY OF PIERRE,12054968,,2025-11-14,197735,133.72,09,HEALTH
2025-10-18,4200022001025,CITY OF PIERRE,12054968,01,2025-11-14,197327,38.42,11,TRANSPORTATION
2025-10-18,4200020001025,CITY OF PIERRE,12054968,01,2025-11-14,197319,1070.12,11,TRANSPORTATION
2025-11-07,082600873-OCT,CITY OF PIERRE,12054968,,2025-11-14,196681,651.67,08,SOCIAL SERVICES
2025-11-07,37106750-2025-11,CITY OF PIERRE,12054968,01,2025-11-14,196982,7084.09,18,CORRECTIONS
2025-11-07,37107250-2025-11,CITY OF PIERRE,12054968,01,2025-11-14,198111,16921.22,18,CORRECTIONS
2025-11-07,082600873-OCT,CITY OF PIERRE,12054968,,2025-11-14,196681,60.49,19,HUMAN SERVICES
2025-11-07,11072025HEALTH,CITY OF PIERRE,12054968,,2025-11-14,197736,79.69,09,HEALTH
2025-11-07,110725VITAL,CITY OF PIERRE,12054968,,2025-11-14,197734,171.12,09,HEALTH
2025-11-07,349152602 1125,CITY OF PIERRE,12054968,01,2025-11-14,197831,1507.28,10,LABOR AND REGULATION
2025-10-18,3710820001025,CITY OF PIERRE,12054968,01,2025-11-14,197325,6292.27,11,TRANSPORTATION
2025-10-18,3710822001025,CITY OF PIERRE,12054968,01,2025-11-14,197326,846.08,11,TRANSPORTATION
2025-11-07,23105570-2025-11,CITY OF PIERRE,12054968,01,2025-11-14,196981,88.58,18,CORRECTIONS
2025-11-07,41905380-2025-11,CITY OF PIERRE,12054968,01,2025-11-14,196983,687.15,18,CORRECTIONS
2025-11-07,420003300-110725,CITY OF PIERRE,12054968,,2025-11-14,197536,340.23,012,BHRA ADMINISTRATION
2025-11-10,11AC006538-1,CITY OF SPEARFISH,12055082,,2025-11-14,196496,299304.07,11,TRANSPORTATION
2025-10-31,16262001025,CITY OF STURGIS,12055103,,2025-11-14,197867,974.59,11,TRANSPORTATION
2025-11-12,M1260104,CITY OF SUMMIT,12055114,01,2025-11-14,M197392,54.9,12,EDUCATION
2025-11-12,M1260102,CITY OF SUMMIT,12055114,01,2025-11-14,M197390,618.56,12,EDUCATION
2025-11-01,162162325,CITY OF WATERTOWN,12055187,01,2025-11-14,198057,5461.27,16,MILITARY
2025-10-23,162162379,CITY OF WEBSTER,12055200,,2025-11-14,196951,117.23,16,MILITARY
2025-11-12,M1260105,CLARK SCHOOL DISTRICT 12-2,12055408,03,2025-11-14,M198607,1227.16,12,EDUCATION
2025-11-12,M1260107,CLARK SCHOOL DISTRICT 12-2,12055408,03,2025-11-14,M198609,12535.87,12,EDUCATION
2025-11-12,M1260109,CLARK SCHOOL DISTRICT 12-2,12055408,01,2025-11-14,M198611,11394.0,12,EDUCATION
2025-11-12,M1260112,CLARK SCHOOL DISTRICT 12-2,12055408,01,2025-11-14,M198614,9708.0,12,EDUCATION
2025-11-12,M1260108,CLARK SCHOOL DISTRICT 12-2,12055408,03,2025-11-14,M198610,2214.6,12,EDUCATION
2025-10-31,1070-0 10312025,CLAY RURAL WATER SYSTEM INC,12034087,,2025-11-14,197544,59.0,013,BUREAU OF INFORMATION & TECH
2025-10-31,994-0-103125,CLAY RURAL WATER SYSTEM INC,12034087,,2025-11-14,197991,64.9,14,PUBLIC SAFETY
2025-11-01,13633000-110125,CLAY-UNION ELECTRIC CORP,12028601,01,2025-11-14,197540,50.44,013,BUREAU OF INFORMATION & TECH
2025-10-31,14610001-103125,CLAY-UNION ELECTRIC CORP,12028601,01,2025-11-14,197538,242.51,012,BUREAU OF ADMINISTRATION
2025-11-01,5297021-110125,CLAY-UNION ELECTRIC CORP,12028601,01,2025-11-14,196538,3001.36,013,BUREAU OF INFORMATION & TECH
