document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-11-09,INV2600007638,ELIOR INC,12548705,,2022-02-11,874568,72394.86,17,VETERANS' AFFAIRS
2022-02-03,VRM220204361368,VNDR   12627251,12627251,,2022-02-11,875236,346.38,19,HUMAN SERVICES
2021-11-12,171121348,AMERICAN LEGION SIDNEY SMITH,12523562,,2022-02-11,875171,50.0,17,VETERANS' AFFAIRS
2022-01-18,6707,SCHERBENSKE AUTO REPAIR INC,12626006,,2022-02-11,873548,997.0,012,BUREAU OF ADMINISTRATION
2022-01-31,181128,HEARTLAND WASTE MANAGEMENT INC,12045608,,2022-02-11,875655,50.0,11,TRANSPORTATION
2022-01-31,181124,HEARTLAND WASTE MANAGEMENT INC,12045608,,2022-02-11,874458,60.0,11,TRANSPORTATION
2022-01-31,17402022022,MOBRIDGE CITY OF,12054872,,2022-02-11,874287,88.72,11,TRANSPORTATION
2022-01-31,1321618,C & R SUPPLY INC,12036118,,2022-02-11,874333,25.8,11,TRANSPORTATION
2022-01-31,22SC083004-JAN,KEYSTONE PEER REVIEW ORG LLC,12667116,,2022-02-11,876649,12810.16,08,SOCIAL SERVICES
2022-01-31,549799,DUININCK INC,12022376,,2022-02-11,875629,1591.5,11,TRANSPORTATION
2022-01-31,74770,ENDLESS POSSIBILITIES INC,12052958,,2022-02-11,874237,479.55,09,HEALTH
2022-02-01,615364,PRAIRIE AUTO PARTS NAPA,12570452,01,2022-02-11,874166,23.96,06,"GAME, FISH AND PARKS"
2022-02-01,137563,KADOKA OIL LLC,12046154,,2022-02-11,875649,6662.43,11,TRANSPORTATION
2021-12-23,116480,ULTEIG,12027184,02,2022-02-11,877613,24989.57,11,TRANSPORTATION
2022-01-25,0585401,SUDS & DUDS INC,12049672,,2022-02-11,875562,19.33,08,SOCIAL SERVICES
2022-01-31,2201730-IN,GEOTEK ENGINEERING & TESTING,12041703,,2022-02-11,878270,2419.5,03,AGRICULTURE & NAT. RESOURCES
2022-01-25,0586067,SUDS & DUDS INC,12049672,,2022-02-11,875559,28.57,08,SOCIAL SERVICES
2022-02-11,2839004,VNDR   12676735,12676735,,2022-02-11,878243,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-01-20,1363,VNDR   12624084,12624084,,2022-02-11,874170,2380.0,06,"GAME, FISH AND PARKS"
2022-02-11,2839002,VNDR   12676681,12676681,,2022-02-11,878241,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-02-11,2838996,VNDR   12677444,12677444,,2022-02-11,878234,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-01-31,61594909,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-02-11,874968,265.58,09,HEALTH
2022-01-31,539510,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-02-11,874963,207.02,09,HEALTH
2022-01-05,I084740,AIRWAY SERVICE INC,12124631,,2022-02-11,873567,68.15,012,BUREAU OF ADMINISTRATION
2022-01-25,082203267,MONTANA-DAKOTA UTILITIES,12020954,12,2022-02-11,875536,437.97,08,SOCIAL SERVICES
2022-01-31,19I93N3-IN,GEOTEK ENGINEERING & TESTING,12041703,,2022-02-11,878271,9284.57,03,AGRICULTURE & NAT. RESOURCES
2022-02-01,2430000222,VALLEY TELECOMMUNICATIONS,12030189,,2022-02-11,875635,74.04,11,TRANSPORTATION
2022-01-29,1X6W89052,UNITED PARCEL SERVICE,12017083,01,2022-02-11,874257,36.0,09,HEALTH
2022-01-29,571433052,UNITED PARCEL SERVICE,12017083,01,2022-02-11,874258,64.84,09,HEALTH
2022-02-01,13744690,GOLDEN WEST COMPANIES,12030103,03,2022-02-11,877159,84.94,11,TRANSPORTATION
2022-02-01,10955033,MIDSTATE COMMUNICATIONS INC,12030182,,2022-02-11,874395,41.34,11,TRANSPORTATION
2022-01-20,0583808,SUDS & DUDS INC,12049672,,2022-02-11,875564,25.71,08,SOCIAL SERVICES
2022-02-07,2722-1,"FAST, DALIN V",12448220,,2022-02-11,874630,94000.0,30,SCHOOL & PUBLIC LANDS
2022-01-25,VRM220204359537,HUMAN SERVICE AGENCY,12031085,03,2022-02-11,875212,42.96,19,HUMAN SERVICES
2022-01-25,012222JKWUI,VNDR   12600267,12600267,,2022-02-11,874526,2160.0,14,PUBLIC SAFETY
2022-01-05,20220105,VNDR   12670124,12670124,,2022-02-11,876698,4000.0,11,TRANSPORTATION
2022-01-10,21006132.00-2,IMEG CORP,12595073,,2022-02-11,877612,2220.29,11,TRANSPORTATION
2022-01-31,9309230473,LAWSON PRODUCTS INC,12223515,01,2022-02-11,875652,36.75,11,TRANSPORTATION
2022-01-31,9309230474,LAWSON PRODUCTS INC,12223515,01,2022-02-11,875651,57.1,11,TRANSPORTATION
2022-01-03,082203293,VNDR   12047189,12047189,,2022-02-11,875579,1467.27,08,SOCIAL SERVICES
2022-01-26,R343204,CDW GOVERNMENT INC,12018139,01,2022-02-11,875628,364.0,09,HEALTH
2022-02-03,22003,BLACK HILLS STATE UNIVERSITY,BHSU,25,2022-02-11,874426,145.0,11,TRANSPORTATION
2022-01-31,2524303,RUNNING SUPPLY INC,12021713,,2022-02-11,874381,19.99,11,TRANSPORTATION
2022-01-05,389278,KELLY MIDWEST VENTURES LP,12141895,05,2022-02-11,875090,154.0,14,PUBLIC SAFETY
2022-02-03,36366,J&J CALIBRATION SERVICE INC,12598444,,2022-02-11,875643,1015.0,11,TRANSPORTATION
2022-01-31,SDI-607,CITY OF MCINTOSH,12054794,01,2022-02-11,874429,158.3,11,TRANSPORTATION
2022-02-01,000176470222,CITY OF WATERTOWN,12055187,01,2022-02-11,874495,106.79,11,TRANSPORTATION
2022-01-25,C226678,NIELSEN CONSTRUCTION INC,12051076,,2022-02-11,874934,60.99,06,"GAME, FISH AND PARKS"
2022-01-25,20220125RLW,BDM RURAL WATER SYSTEM,12017530,,2022-02-11,874798,82.6,06,"GAME, FISH AND PARKS"
2022-01-25,20220125FST,BDM RURAL WATER SYSTEM,12017530,,2022-02-11,874795,92.0,06,"GAME, FISH AND PARKS"
2022-01-18,0582903/0588948,SUDS & DUDS INC,12049672,,2022-02-11,875563,33.28,08,SOCIAL SERVICES
2021-09-14,171121403,VETERANS OF FOREIGN WARS 1776,12144309,,2022-02-11,875144,50.0,17,VETERANS' AFFAIRS
2021-10-09,171121382,AMERICAN LEGION POST 135,12449129,,2022-02-11,875204,50.0,17,VETERANS' AFFAIRS
2022-02-04,VRM220207358773,"VANDERVLIET, WAYNE",12276866,,2022-02-11,875802,196.58,19,HUMAN SERVICES
2022-01-20,45,VNDR   12038402,12038402,01,2022-02-11,875007,163.15,12,EDUCATION
2022-01-24,552489,VNDR   12270832,12270832,,2022-02-11,875004,531.07,12,EDUCATION
2022-01-21,IN911935,A & B BUSINESS INC,12036980,,2022-02-11,875321,69.86,19,HUMAN SERVICES
2022-02-02,111148A,VNDR   12091155,12091155,,2022-02-11,876710,2500.0,11,TRANSPORTATION
2021-06-04,171121538,AMERICAN LEGION POST 66,12216644,,2022-02-11,875743,50.0,17,VETERANS' AFFAIRS
2022-02-07,04X22TECH0022,SISSETON ARTS COUNCIL,12041076,,2022-02-11,874735,50.0,04,TOURISM
2022-02-07,04X22TA00702,"WARNER, DENNIS",12587908,,2022-02-11,874733,300.0,04,TOURISM
2021-12-28,116520,ULTEIG,12027184,02,2022-02-11,877620,16300.64,11,TRANSPORTATION
2022-02-07,04X20CAR0762,YANKTON COUNTY HISTORICAL SOCI,12056260,,2022-02-11,874731,560.0,04,TOURISM
2022-01-19,9309193473,LAWSON PRODUCTS INC,12223515,,2022-02-11,874308,288.93,11,TRANSPORTATION
2022-01-19,22SC083015-DEC,MY3TECH INC,12263781,,2022-02-11,878280,253304.0,08,SOCIAL SERVICES
2022-01-25,T0921118JAN22,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-02-11,874245,51.21,09,HEALTH
2021-11-19,6253,MISSOURI RIVERS EDGE LLC,12159033,,2022-02-11,857652,154.0,06,"GAME, FISH AND PARKS"
2021-05-24,5/24/21Z,CAZ BIZ,12191189,,2022-02-11,876409,58.24,08,SOCIAL SERVICES
2021-11-19,IN893841,A & B BUSINESS INC,12036980,,2022-02-11,875323,71.0,19,HUMAN SERVICES
2021-11-19,IN893842,A & B BUSINESS INC,12036980,,2022-02-11,875322,66.81,19,HUMAN SERVICES
2021-12-27,642061,DALES TIRE & RETREADING INC,12032455,,2022-02-11,874412,525.0,11,TRANSPORTATION
2022-02-01,001865260222,CITY OF WATERTOWN,12055187,01,2022-02-11,874497,140.04,11,TRANSPORTATION
2022-01-21,1876863,PENTAIR AQUATIC ECO-SYSTEMS IN,12115833,,2022-02-11,874157,19.59,06,"GAME, FISH AND PARKS"
2022-01-21,01212022,PERKINS COUNTY RURAL WATER,12045618,,2022-02-11,874196,2071.06,06,"GAME, FISH AND PARKS"
2022-02-01,102094502,ALLIANCE COMMUNICATIONS COOP,12028820,,2022-02-11,874361,34.7,11,TRANSPORTATION
2022-01-31,383653,VNDR   12602470,12602470,,2022-02-11,874983,75.18,10,LABOR AND REGULATION
2022-01-26,22/IWC630161,WEITBRECHT COMMUNICATIONS,12125722,,2022-02-11,875345,650.0,19,HUMAN SERVICES
2022-01-20,VRM220204360646,AVERA ST BENEDICT HEALTH CTR,12029811,,2022-02-11,875251,46.49,19,HUMAN SERVICES
2022-01-26,7182006122,CARDINAL HEALTH INC,12117161,,2022-02-11,875327,771.42,19,HUMAN SERVICES
2021-08-24,171121514,AMERICAN LGN CODINGTON CO 17,12526696,,2022-02-11,875719,50.0,17,VETERANS' AFFAIRS
2021-08-12,171121515,AMERICAN LGN CODINGTON CO 17,12526696,,2022-02-11,875720,50.0,17,VETERANS' AFFAIRS
2021-08-09,171121535,AMERICAN LEGION POST 66,12216644,,2022-02-11,875740,50.0,17,VETERANS' AFFAIRS
2022-02-04,012522 8154,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-02-11,875812,66.26,29,ATTORNEY GENERAL
2022-01-21,1559044,B & L INC,12032707,,2022-02-11,875239,5.0,19,HUMAN SERVICES
2022-02-01,STMTS 02/01/22,WATER TREE INC,12030093,,2022-02-11,875816,54.75,29,ATTORNEY GENERAL
2021-10-01,171121461,AMERICAN LEGION STURGIS,12527438,,2022-02-11,875745,50.0,17,VETERANS' AFFAIRS
2021-07-11,171121533,AMERICAN LEGION POST 66,12216644,,2022-02-11,875738,50.0,17,VETERANS' AFFAIRS
2021-10-02,171121372,AMERICAN LEGION POST 46,12552441,,2022-02-11,875194,50.0,17,VETERANS' AFFAIRS
2022-01-10,40583-2022,FBI NATIONAL ACADEMY ASSOC,12247759,,2022-02-11,874627,110.0,29,ATTORNEY GENERAL
2021-10-06,171121447,AMERICAN LEGION SIOUX FALLS P,12530174,,2022-02-11,875115,50.0,17,VETERANS' AFFAIRS
2021-06-30,171121494,AMERICAN LGN CODINGTON CO 17,12526696,,2022-02-11,875699,50.0,17,VETERANS' AFFAIRS
2021-10-15,265256,AMERICAN ASSN ST HWY & TRAN,12112496,14,2022-02-11,874993,120.0,11,TRANSPORTATION
2022-02-03,589280,SUDS & DUDS INC,12049672,,2022-02-11,874470,44.78,11,TRANSPORTATION
2022-01-10,21006119.00-3,IMEG CORP,12595073,,2022-02-11,876709,2697.81,11,TRANSPORTATION
2021-09-16,4168692,BARNES & NOBLE BOOKSELLERS,12229648,02,2022-02-11,875510,98500.0,08,SOCIAL SERVICES
2022-01-20,252000102656,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-02-11,875548,14.96,08,SOCIAL SERVICES
2022-02-01,1047000222,WEST RIVER CO-OP TELEPHONE CO,12030514,,2022-02-11,874509,152.92,11,TRANSPORTATION
2021-10-27,264957,NATIONAL ARCHERY SCHOOLS PRGM,12007265,,2022-02-11,874150,814.0,06,"GAME, FISH AND PARKS"
2022-02-07,IN3643188,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-11,874716,61.63,010,GOVERNOR'S OFFICE
2021-10-27,264959,NATIONAL ARCHERY SCHOOLS PRGM,12007265,,2022-02-11,874152,1076.5,06,"GAME, FISH AND PARKS"
2022-02-01,11400704,INTERSTATE TELECOMMUNICATIONS,12041506,02,2022-02-11,875633,204.1,11,TRANSPORTATION
2022-02-01,12437020222,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2022-02-11,874371,48.19,11,TRANSPORTATION
2022-02-04,IN3642626,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-11,874717,24.75,010,GOVERNOR'S OFFICE
2021-12-28,27372,MCLAURY ENGINEERING INC,12050134,,2022-02-11,876678,35696.81,11,TRANSPORTATION
2022-01-26,RC01252202,VNDR   12658436,12658436,,2022-02-11,875066,3965.0,14,PUBLIC SAFETY
2021-03-03,7256195787,MCKESSON CORPORATION,12125822,,2022-02-11,874559,118.23,17,VETERANS' AFFAIRS
2022-02-03,01201089,ROBINS WATER CONDITIONING INC,12043312,,2022-02-11,874719,49.52,010,GOVERNOR'S OFFICE
2022-01-20,082203268,NORTHWESTERN ENERGY,12028962,,2022-02-11,875543,1173.93,08,SOCIAL SERVICES
2022-02-04,282692,SANFORD  HEALTH,12198121,,2022-02-11,875796,12.32,19,HUMAN SERVICES
2022-02-04,01202159,"ZIMMERMAN, SANDRA C",12558149,,2022-02-11,874743,281.31,010,GOVERNOR'S OFFICE
2022-02-04,IN3640595,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-11,874718,3.41,010,GOVERNOR'S OFFICE
2022-01-06,9309154632,LAWSON PRODUCTS INC,12223515,,2022-02-11,874462,72.0,11,TRANSPORTATION
2022-01-31,1321617,C & R SUPPLY INC,12036118,,2022-02-11,874332,156.56,11,TRANSPORTATION
2022-02-01,2022-004,PENNINGTON CO HIGHWAY DEPT,12055008,18,2022-02-11,874432,533.35,11,TRANSPORTATION
2022-02-11,2838969A,VNDR   12676616,12676616,,2022-02-11,578235,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-02-01,12625588,FORT RANDALL TELEPHONE CO,12047140,01,2022-02-11,875532,324.91,08,SOCIAL SERVICES
2022-02-02,47176,SIOUX MERCHANT PATROL INC,12041503,,2022-02-11,875537,748.29,10,LABOR AND REGULATION
2022-01-27,303566120222,NORTHWESTERN ENERGY,12028962,,2022-02-11,874484,3449.27,11,TRANSPORTATION
2022-02-02,3539,VERMILLION MOTEL INC,12044086,,2022-02-11,874271,77.0,10,LABOR AND REGULATION
2022-01-27,297627130122,NORTHWESTERN ENERGY,12028962,15,2022-02-11,874307,27.02,11,TRANSPORTATION
2022-01-05,16797,SWENSON BROS MARINE,12040585,,2022-02-11,874940,204.17,06,"GAME, FISH AND PARKS"
2022-02-11,2838994,VNDR   12657690,12657690,,2022-02-11,878232,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-02-11,2838999,VNDR   12676636,12676636,,2022-02-11,878238,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-02-11,2839000,VNDR   12676662,12676662,,2022-02-11,878239,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-01-27,295212750122,NORTHWESTERN ENERGY,12028962,15,2022-02-11,875637,31.36,11,TRANSPORTATION
2022-01-26,48173,3400 WATERTOWN HOLDINGS INC,12530871,,2022-02-11,875080,77.0,14,PUBLIC SAFETY
2022-01-27,273519640122,NORTHWESTERN ENERGY,12028962,,2022-02-11,874485,1428.72,11,TRANSPORTATION
2022-01-03,IN905969,A & B BUSINESS INC,12036980,,2022-02-11,877584,8.96,06,"GAME, FISH AND PARKS"
2022-02-02,869-505014,WLH INVESTMENTS INC,12051842,01,2022-02-11,874300,77.0,11,TRANSPORTATION
2022-01-26,I1548269,STREICHERS,12022224,,2022-02-11,875040,1359.99,14,PUBLIC SAFETY
2021-07-06,S101087257.001,DAKOTA SUPPLY GROUP,12027834,,2022-02-11,874808,371.34,06,"GAME, FISH AND PARKS"
2022-01-27,57038039,BUILDERS FIRSTSOURCE INC,12555010,,2022-02-11,874519,502.03,14,PUBLIC SAFETY
2022-01-20,IN912019,A & B BUSINESS INC,12036980,,2022-02-11,875315,84.42,19,HUMAN SERVICES
2022-01-19,1104030-011922,LAKE CITY HOSPITALITY INC,12050131,01,2022-02-11,875904,77.0,013,BUREAU OF INFORMATION & TELE.
2022-01-05,961710740,FEDERAL EXPRESS CORP,12117623,,2022-02-11,874160,20.05,06,"GAME, FISH AND PARKS"
2022-01-27,33874,JC PRINTING INC,12124414,01,2022-02-11,875619,30.0,09,HEALTH
2022-01-05,PS931,DAKOTA STATE UNIVERISTY,DSU,01,2022-02-11,874153,48.0,06,"GAME, FISH AND PARKS"
2022-01-31,0001470090-IN,WEX HEALTH INC,12660084,01,2022-02-11,875932,27973.75,014,BUREAU OF HUMAN RESOURCES
2022-01-26,32450,NOVEYA INCORPORATED,12053327,,2022-02-11,873668,154.0,014,BUREAU OF HUMAN RESOURCES
2022-01-26,32449,NOVEYA INCORPORATED,12053327,,2022-02-11,873659,154.0,014,BUREAU OF HUMAN RESOURCES
2022-01-14,32393,NOVEYA INCORPORATED,12053327,,2022-02-11,873663,154.0,014,BUREAU OF HUMAN RESOURCES
2022-02-01,22SC08C344-JAN,WASHED CLEAN ADDICTION,12662206,,2022-02-11,875529,11040.0,08,SOCIAL SERVICES
2022-02-04,349152602 0222,CITY OF PIERRE,12054968,01,2022-02-11,874980,883.59,10,LABOR AND REGULATION
2022-01-07,4495,GLACIAL LAKES & PRAIRIES,12012880,,2022-02-11,874783,350.0,06,"GAME, FISH AND PARKS"
2021-12-28,60585435621221,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-02-11,875678,44.82,11,TRANSPORTATION
2022-01-27,53485,NORTHERN SAFETY TECHNOLOGY INC,12023099,,2022-02-11,874342,138.62,11,TRANSPORTATION
2022-01-24,282644,RAPID CITY -- CITY OF,12055002,,2022-02-11,874535,27.14,14,PUBLIC SAFETY
2022-01-24,282646,RAPID CITY -- CITY OF,12055002,,2022-02-11,874534,27.71,14,PUBLIC SAFETY
2022-01-27,5000304300122,CITY OF WEBSTER,12055200,,2022-02-11,875639,71.55,11,TRANSPORTATION
2022-01-27,4778-62,D&G CONCRETE CONSTRUCTION INC,12583762,,2022-02-11,876672,30385.03,11,TRANSPORTATION
2022-01-24,I1547696,STREICHERS,12022224,,2022-02-11,875038,70.99,14,PUBLIC SAFETY
2022-01-25,012222JKWUI,"KREILAUS, JOSHUA I",12600267,,2022-02-11,874526,2160.0,14,PUBLIC SAFETY
2022-01-25,R311301,CDW GOVERNMENT INC,12018139,01,2022-02-11,875509,232.0,08,SOCIAL SERVICES
2022-01-27,3642479,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-11,874472,34.46,11,TRANSPORTATION
2022-01-03,0576323,SUDS & DUDS INC,12049672,,2022-02-11,853213,32.54,06,"GAME, FISH AND PARKS"
2022-01-26,K09201262022,LEWIS FAMILY DRUC LLC 70,12050102,07,2022-02-11,874249,190.0,09,HEALTH
2021-11-12,171121477,AMERICAN LEGION STURGIS,12527438,,2022-02-11,875761,50.0,17,VETERANS' AFFAIRS
2022-01-31,0340584-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-02-11,875343,35.0,19,HUMAN SERVICES
2021-11-22,171121385,AMERICAN LEGION POST 39,12667174,,2022-02-11,875208,50.0,17,VETERANS' AFFAIRS
2022-01-31,22SC083004-JAN,KEYSTONE PEER REVIEW ORGANIZA,12667116,,2022-02-11,876649,12810.16,08,SOCIAL SERVICES
2021-12-28,116520,ULTEIG ENGINEERS INC,12027184,02,2022-02-11,877620,16300.64,11,TRANSPORTATION
2022-02-07,0122CON220466,DOING IT RIGHT TOGETHER LLC,12603302,,2022-02-11,875612,215.84,09,HEALTH
2022-01-31,22SC08B398-JAN,LINKING THE GAP LLC,12666637,,2022-02-11,875523,1445.0,08,SOCIAL SERVICES
2021-11-22,171121434,AMERICAN LEG RFLD C KISER 92,12526671,,2022-02-11,875102,50.0,17,VETERANS' AFFAIRS
2022-01-14,117205,ULTEIG ENGINEERS INC,12027184,02,2022-02-11,877622,16715.55,11,TRANSPORTATION
2022-01-14,117209,ULTEIG ENGINEERS INC,12027184,02,2022-02-11,877621,17216.01,11,TRANSPORTATION
2022-01-17,1621.22.1,UTILITY MAPPING SERVICES,12062037,,2022-02-11,876675,30180.62,11,TRANSPORTATION
2022-01-31,36708 FINAL,BANNER ASSOCIATES INC,12120999,01,2022-02-11,877631,553.63,11,TRANSPORTATION
2021-11-22,171121468,AMERICAN LEGION STURGIS,12527438,,2022-02-11,875752,50.0,17,VETERANS' AFFAIRS
2022-01-31,JJDPA2021-08-12,ROLAND LOUDENBURG,12009120,,2022-02-11,877608,1149.75,18,CORRECTIONS
2022-01-31,STPINV00098513,SATELLITE TRACKING OF PEOPLE,12509377,,2022-02-11,875780,177.0,18,CORRECTIONS
2021-11-30,27754,KELLY MIDWEST VENTURES LP,12141895,05,2022-02-11,870084,154.0,08,SOCIAL SERVICES
2022-02-01,31926,LOCKEN OIL LLC,12182628,,2022-02-11,874465,3160.59,11,TRANSPORTATION
2022-02-01,3328,ROCKFORDS SANITATION LLC,12620600,,2022-02-11,874400,40.0,11,TRANSPORTATION
2022-01-28,47542,MOYLE PETROLEUM COMPANY,12030428,05,2022-02-11,874424,746.68,11,TRANSPORTATION
2022-02-06,796466769,BHP VENTURES LLC,12592430,,2022-02-11,875622,858.0,09,HEALTH
2022-02-05,796324109,BHP VENTURES LLC,12592430,,2022-02-11,875623,658.0,09,HEALTH
2022-01-27,521892852,MIDAMERICAN ENERGY COMPANY,12025501,,2022-02-11,875534,431.72,08,SOCIAL SERVICES
2022-01-31,082203271,WINNER MUNICIPAL UTILITIES,12055263,02,2022-02-11,875544,442.13,08,SOCIAL SERVICES
2022-01-27,5393012722,IRON OUTFITTER WASTE SERVICESC,12562857,01,2022-02-11,875591,51.2,08,SOCIAL SERVICES
2022-01-26,AU3124748,LAKES GAS CO,12437457,,2022-02-11,875620,1064.7,09,HEALTH
2022-01-13,1-GS594757,GREAT WESTERN TIRE INC,12038151,,2022-02-11,873546,1281.18,012,BUREAU OF ADMINISTRATION
2022-02-05,06X4-07,D&G CONCRETE CONSTRUCTION INC,12583762,,2022-02-11,876666,29131.93,11,TRANSPORTATION
2022-01-28,22SC082631-JAN,WESTERN SOUTH DAKOTA COMMUNITY,12031631,,2022-02-11,875567,9757.28,08,SOCIAL SERVICES
2022-02-04,2050481,D & R SERVICE INC,12033003,,2022-02-11,874960,4627.59,09,HEALTH
2021-11-21,05UG-15,ASPHALT PAVING & MATERIALS CO,12031392,,2022-02-11,877644,2556.0,11,TRANSPORTATION
2022-01-19,1598441,TOWER PRODUCTS INC,12005532,,2022-02-11,873524,359.08,013,BUREAU OF INFORMATION & TELE.
2022-02-04,0340910-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-02-11,874582,498.0,25,RETIREMENT SYSTEM
2022-01-25,78650,PUBLIC HEALTH FOUNDATION INC,12110808,,2022-02-11,875613,19037.47,09,HEALTH
2022-02-11,2838997,VNDR   12677551,12677551,,2022-02-11,878236,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2021-12-01,082203309,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2022-02-11,875535,0.4,19,HUMAN SERVICES
2022-02-11,2838998,VNDR   12676624,12676624,,2022-02-11,878237,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-02-11,2839007,VNDR   12676794,12676794,,2022-02-11,878246,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-01-28,2022022,CITY OF SELBY,12055047,,2022-02-11,874285,103.55,11,TRANSPORTATION
2022-01-10,10163795,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2022-02-11,876702,2742.86,11,TRANSPORTATION
2022-01-10,10163791,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2022-02-11,876703,640.38,11,TRANSPORTATION
2022-02-01,3547740,WASTE CONNECTIONS OF SD INC,12037175,01,2022-02-11,873658,49.0,014,BUREAU OF HUMAN RESOURCES
2022-01-12,010112201,YAMANI LLC,12675947,,2022-02-11,872357,246.93,012,BUREAU OF ADMINISTRATION
2022-02-03,020322HEALTH,MONTANA-DAKOTA UTILITIES,12020954,12,2022-02-11,874975,710.59,09,HEALTH
2022-01-13,B243644,NIELSEN CONSTRUCTION INC,12051076,,2022-02-11,874936,189.21,06,"GAME, FISH AND PARKS"
2022-01-12,837408,JOHN DEERE FINANCIAL,12018679,02,2022-02-11,875959,11.2,06,"GAME, FISH AND PARKS"
2022-01-14,1-GS594850,GREAT WESTERN TIRE INC,12038151,,2022-02-11,873542,609.8,012,BUREAU OF ADMINISTRATION
2022-02-01,2511621-202201-1,TRANSUNION RISK & ALT DATA SOL,12431344,01,2022-02-11,874246,75.0,09,HEALTH
2022-01-12,10000682,OLSON FUELS LLC,12636010,A0,2022-02-11,874189,529.43,06,"GAME, FISH AND PARKS"
2022-01-11,S101533732.001,DAKOTA SUPPLY GROUP,12027834,17,2022-02-11,874906,156.83,06,"GAME, FISH AND PARKS"
2022-01-11,7000,HAMLIN BUILDING CENTER INC,12053789,,2022-02-11,874788,11.98,06,"GAME, FISH AND PARKS"
2022-01-10,8735,A&S HARDWARE INC,12051926,,2022-02-11,874821,89.99,06,"GAME, FISH AND PARKS"
2022-01-10,28476,WATERTOWN AREA CHAMBER COMM,12029195,,2022-02-11,875967,98.18,06,"GAME, FISH AND PARKS"
2022-01-31,36710,BANNER ASSOCIATES INC,12120999,01,2022-02-11,877630,1613.42,11,TRANSPORTATION
2022-02-04,04X21ARP0513,VNDR   12674338,12674338,,2022-02-11,874727,1890.0,04,TOURISM
2022-01-31,013122HEALTH,CAPITAL FIVE INC,12431196,,2022-02-11,874966,45.75,09,HEALTH
2021-12-16,60585322121221,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-02-11,875676,65.67,11,TRANSPORTATION
2022-01-15,3850731X01232022,AT&T MOBILITY II LLC,12279233,,2022-02-11,875068,755.3,14,PUBLIC SAFETY
2022-02-01,T0929985FEB22,WEST RIVER TELECOMM CO-OP,12027232,,2022-02-11,874965,32.1,09,HEALTH
2021-12-01,4492322,PRESTO-X-COMPANY,12057714,01,2022-02-11,877586,58.0,10,LABOR AND REGULATION
2022-02-08,22SC083122-JAN,SOUTH DAKOTA FOUNDATION FOR,12056612,,2022-02-11,878277,2730.2,08,SOCIAL SERVICES
2022-01-28,600167186,POMPS TIRE SERVICE INC,12019738,,2022-02-11,874357,672.0,11,TRANSPORTATION
2022-01-13,20220113,WATERTOWN MOTOR COMPANY,12053502,,2022-02-11,874792,12635.0,06,"GAME, FISH AND PARKS"
2022-01-13,SO32057,JGE INC,12043170,,2022-02-11,874958,188.19,06,"GAME, FISH AND PARKS"
2022-01-10,I084813,AIRWAY SERVICE INC,12124631,,2022-02-11,873565,220.07,012,BUREAU OF ADMINISTRATION
2022-01-05,44433010522,CODINGTON-CLARK ELECTRIC CO-OP,12028607,,2022-02-11,875666,12.48,11,TRANSPORTATION
2022-01-18,1-GS594990,GREAT WESTERN TIRE INC,12038151,,2022-02-11,873545,580.6,012,BUREAU OF ADMINISTRATION
2021-12-31,36564,BANNER ASSOCIATES INC,12120999,01,2022-02-11,876701,2382.53,11,TRANSPORTATION
2021-12-31,36565,BANNER ASSOCIATES INC,12120999,01,2022-02-11,876700,3079.1,11,TRANSPORTATION
2022-01-03,116612,ULTEIG ENGINEERS INC,12027184,02,2022-02-11,877619,11017.9,11,TRANSPORTATION
2021-11-13,171121354,AMERICAN LEGION POST 258,12675986,,2022-02-11,875177,50.0,17,VETERANS' AFFAIRS
