document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-01-25,5086-00030-0006,MINNESOTA PUBLIC RADIO,12021540,,2026-02-13,253054,13348.63,013,BUREAU OF INFORMATION & TECH
2025-12-09,9769,MISSOURI RIVERS EDGE LLC,12159033,,2026-02-13,252984,112.0,27,UNIFIED JUDICIAL SYSTEMS
2025-12-09,9770,MISSOURI RIVERS EDGE LLC,12159033,,2026-02-13,252983,112.0,27,UNIFIED JUDICIAL SYSTEMS
2026-02-04,418623805,MISSOURI RIVERS EDGE LLC,12159033,,2026-02-13,253260,112.0,11,TRANSPORTATION
2026-02-06,VRM260206404213,MITCHELL TECHNICAL COLLEGE,12055467,08,2026-02-13,253618,1803.96,19,HUMAN SERVICES
2026-02-03,082601364,MOBRIDGE REGIONAL HOSPITAL,12030488,,2026-02-13,253110,20.0,08,SOCIAL SERVICES
2026-01-26,5514456,MONROE TRUCK EQUIPMENT INC,12404752,,2026-02-13,252413,330.18,11,TRANSPORTATION
2026-02-03,2.0320263790421E,MONTANA-DAKOTA UTILITIES,12020954,12,2026-02-13,253265,43.54,11,TRANSPORTATION
2026-02-05,23475310-2026-02,MONTANA-DAKOTA UTILITIES,12020954,12,2026-02-13,253525,89.75,18,CORRECTIONS
2026-02-04,87033310001-0226,MONTANA-DAKOTA UTILITIES,12020954,12,2026-02-13,253903,82.69,29,ATTORNEY GENERAL
2026-02-03,2.0320262790421E,MONTANA-DAKOTA UTILITIES,12020954,12,2026-02-13,253263,209.92,11,TRANSPORTATION
2026-02-03,2.0320266915285E,MONTANA-DAKOTA UTILITIES,12020954,12,2026-02-13,253264,163.12,11,TRANSPORTATION
2026-01-28,082601328,MONUMENT HEALTH NETWORK INC,12037199,35,2026-02-13,251081,40.0,08,SOCIAL SERVICES
2026-02-03,082601361,MONUMENT HEALTH NETWORK INC,12037199,35,2026-02-13,253107,60.0,08,SOCIAL SERVICES
2026-01-28,082601331,MONUMENT HEALTH RAPID CITY HOS,12033335,04,2026-02-13,251084,200.0,08,SOCIAL SERVICES
2026-02-03,082601362,MONUMENT HEALTH RAPID CITY HOS,12033335,04,2026-02-13,253108,260.0,08,SOCIAL SERVICES
2026-02-06,19216,MONUMENT HEALTH RAPID CITY HOS,12033335,04,2026-02-13,253391,203.92,18,CORRECTIONS
2026-02-11,M316010,MOODY COUNTY REGISTER OF DEEDS,12054548,05,2026-02-13,M257019,60.0,31,SECRETARY OF STATE
2026-01-30,DCC10853466,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-02-13,253563,379.49,19,HUMAN SERVICES
2026-01-30,DCC10864112,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-02-13,253559,641.55,19,HUMAN SERVICES
2026-01-30,DCC10868680,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-02-13,253556,741.42,19,HUMAN SERVICES
2026-01-30,DCC10853351,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-02-13,253565,379.49,19,HUMAN SERVICES
2026-01-30,DCC10853437,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-02-13,253564,379.49,19,HUMAN SERVICES
2026-01-30,DCC10858175,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-02-13,253561,641.55,19,HUMAN SERVICES
2026-01-30,DCC10840412,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-02-13,253634,688.09,19,HUMAN SERVICES
2026-01-30,DCC10846961,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-02-13,253632,379.49,19,HUMAN SERVICES
2026-01-30,DCC10856144,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-02-13,253562,75.0,19,HUMAN SERVICES
2026-01-30,DCC10856152,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-02-13,253691,75.0,19,HUMAN SERVICES
2026-01-30,DCC10858958,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-02-13,253690,75.0,19,HUMAN SERVICES
2026-01-30,55875,MOREAU-GRAND ELECTRIC CO-OP,12029446,,2026-02-13,253088,524.05,08,SOCIAL SERVICES
2026-01-30,55791,MOREAU-GRAND ELECTRIC CO-OP,12029446,,2026-02-13,253290,1449.76,11,TRANSPORTATION
2026-01-30,55914,MOREAU-GRAND ELECTRIC CO-OP,12029446,,2026-02-13,253289,49.7,11,TRANSPORTATION
2026-02-13,2842173,"MOSES, CRISPER JAKE",12746009,,2026-02-13,257536,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2026-02-05,042899,MP FT PIERRE LLC,12511684,,2026-02-13,253952A,224.0,07,TRIBAL RELATIONS
2026-01-26,10028139407,MP FT PIERRE LLC,12511684,,2026-02-13,251075,112.0,08,SOCIAL SERVICES
2026-01-26,10028185465,MP FT PIERRE LLC,12511684,,2026-02-13,251074,448.0,08,SOCIAL SERVICES
2026-01-16,10028147838,MP FT PIERRE LLC,12511684,,2026-02-13,251079,336.0,08,SOCIAL SERVICES
2026-01-26,10028139431,MP FT PIERRE LLC,12511684,,2026-02-13,251076,112.0,08,SOCIAL SERVICES
2026-01-16,10028146253,MP FT PIERRE LLC,12511684,,2026-02-13,251077,336.0,08,SOCIAL SERVICES
2026-02-04,70742SF042605,MP FT PIERRE LLC,12511684,,2026-02-13,252929,112.0,14,PUBLIC SAFETY
2026-01-16,171161157,MP FT PIERRE LLC,12511684,,2026-02-13,253329,448.0,17,VETERANS' AFFAIRS
2026-01-26,10028184775,MP FT PIERRE LLC,12511684,,2026-02-13,251078,448.0,08,SOCIAL SERVICES
2026-02-04,70742SF042604,MP FT PIERRE LLC,12511684,,2026-02-13,252928,112.0,14,PUBLIC SAFETY
2026-01-30,DCM156638460,MRO CORPORATION,12001913,,2026-02-13,253872,22.56,19,HUMAN SERVICES
2026-01-31,DCM156443752,MRO CORPORATION,12001913,,2026-02-13,253886,16.56,19,HUMAN SERVICES
2026-01-31,DCM156587600,MRO CORPORATION,12001913,,2026-02-13,253876,13.06,19,HUMAN SERVICES
2026-01-31,DCM158039421,MRO CORPORATION,12001913,,2026-02-13,253681,35.0,19,HUMAN SERVICES
2026-02-03,DCM156068708,MRO CORPORATION,12001913,,2026-02-13,253579,20.06,19,HUMAN SERVICES
2026-02-03,DCM157692582,MRO CORPORATION,12001913,,2026-02-13,253568,25.56,19,HUMAN SERVICES
2026-02-03,DCM157703866,MRO CORPORATION,12001913,,2026-02-13,253567,16.06,19,HUMAN SERVICES
2026-02-03,DCM158031669,MRO CORPORATION,12001913,,2026-02-13,253706,27.56,19,HUMAN SERVICES
2026-01-24,DCM156464970,MRO CORPORATION,12001913,,2026-02-13,253883,13.06,19,HUMAN SERVICES
2026-01-29,DCM157102400,MRO CORPORATION,12001913,,2026-02-13,253863,35.0,19,HUMAN SERVICES
2026-01-29,DCM157124420,MRO CORPORATION,12001913,,2026-02-13,253859,13.06,19,HUMAN SERVICES
2026-01-29,DCM157178998,MRO CORPORATION,12001913,,2026-02-13,253858,20.06,19,HUMAN SERVICES
2026-01-29,DCM157233077,MRO CORPORATION,12001913,,2026-02-13,253854,13.06,19,HUMAN SERVICES
2026-01-29,DCM157258067,MRO CORPORATION,12001913,,2026-02-13,253853,13.06,19,HUMAN SERVICES
2026-01-30,DCM156855313,MRO CORPORATION,12001913,,2026-02-13,253866,13.06,19,HUMAN SERVICES
2026-01-30,DCM157283917,MRO CORPORATION,12001913,,2026-02-13,253848,13.06,19,HUMAN SERVICES
2026-01-30,DCM157289223,MRO CORPORATION,12001913,,2026-02-13,253846,13.06,19,HUMAN SERVICES
2026-01-31,DCM156375279,MRO CORPORATION,12001913,,2026-02-13,253889,35.0,19,HUMAN SERVICES
2026-01-31,DCM156430730,MRO CORPORATION,12001913,,2026-02-13,253888,13.06,19,HUMAN SERVICES
2026-01-31,DCM156632691,MRO CORPORATION,12001913,,2026-02-13,253873,33.56,19,HUMAN SERVICES
2026-01-31,DCM157267817,MRO CORPORATION,12001913,,2026-02-13,253847,14.06,19,HUMAN SERVICES
2026-01-31,DCM157366813,MRO CORPORATION,12001913,,2026-02-13,253844,29.06,19,HUMAN SERVICES
2026-02-02,DCM157440762,MRO CORPORATION,12001913,,2026-02-13,253841,13.06,19,HUMAN SERVICES
2026-02-03,DCM157739817,MRO CORPORATION,12001913,,2026-02-13,253712,13.06,19,HUMAN SERVICES
2026-02-03,DCM158180257,MRO CORPORATION,12001913,,2026-02-13,253703,13.06,19,HUMAN SERVICES
2026-01-30,DCM157737322,MRO CORPORATION,12001913,,2026-02-13,253822,13.06,19,HUMAN SERVICES
2026-01-31,DCM156314426,MRO CORPORATION,12001913,,2026-02-13,253891,35.0,19,HUMAN SERVICES
2026-01-31,DCM156316918,MRO CORPORATION,12001913,,2026-02-13,253890,35.0,19,HUMAN SERVICES
2026-01-31,DCM156430845,MRO CORPORATION,12001913,,2026-02-13,253887,13.06,19,HUMAN SERVICES
2026-01-31,DCM156467566,MRO CORPORATION,12001913,,2026-02-13,253882,35.0,19,HUMAN SERVICES
2026-01-31,DCM156469655,MRO CORPORATION,12001913,,2026-02-13,253881,13.06,19,HUMAN SERVICES
2026-01-31,DCM156640628,MRO CORPORATION,12001913,,2026-02-13,253870,13.06,19,HUMAN SERVICES
2026-01-31,DCM156780783,MRO CORPORATION,12001913,,2026-02-13,253867,13.06,19,HUMAN SERVICES
2026-02-02,DCM156638458,MRO CORPORATION,12001913,,2026-02-13,253576,35.0,19,HUMAN SERVICES
2026-02-02,DCM157819457,MRO CORPORATION,12001913,,2026-02-13,253818,13.06,19,HUMAN SERVICES
2026-02-02,DCM158044840,MRO CORPORATION,12001913,,2026-02-13,253680,35.0,19,HUMAN SERVICES
2026-02-03,DCM157538598,MRO CORPORATION,12001913,,2026-02-13,253572,35.0,19,HUMAN SERVICES
2026-02-03,DCM157545521,MRO CORPORATION,12001913,,2026-02-13,253571,20.56,19,HUMAN SERVICES
2026-02-03,DCM157735658,MRO CORPORATION,12001913,,2026-02-13,253566,13.06,19,HUMAN SERVICES
2026-02-03,DCM157761105,MRO CORPORATION,12001913,,2026-02-13,253711,13.06,19,HUMAN SERVICES
2026-02-03,DCM157842639,MRO CORPORATION,12001913,,2026-02-13,253709,13.06,19,HUMAN SERVICES
2026-02-03,DCM158209582,MRO CORPORATION,12001913,,2026-02-13,253702,18.56,19,HUMAN SERVICES
2026-01-29,DCM157196837,MRO CORPORATION,12001913,,2026-02-13,253856,15.56,19,HUMAN SERVICES
2026-01-29,DCM157510707,MRO CORPORATION,12001913,,2026-02-13,253837,13.06,19,HUMAN SERVICES
2026-01-31,DCM156591711,MRO CORPORATION,12001913,,2026-02-13,253875,13.06,19,HUMAN SERVICES
2026-01-31,DCM157109139,MRO CORPORATION,12001913,,2026-02-13,253862,13.56,19,HUMAN SERVICES
2026-01-31,DCM157226473,MRO CORPORATION,12001913,,2026-02-13,253855,13.06,19,HUMAN SERVICES
2026-01-31,DCM157743386,MRO CORPORATION,12001913,,2026-02-13,253820,13.06,19,HUMAN SERVICES
2026-02-03,DCM157838393,MRO CORPORATION,12001913,,2026-02-13,253710,28.56,19,HUMAN SERVICES
2026-02-03,DCM157843403,MRO CORPORATION,12001913,,2026-02-13,253708,24.06,19,HUMAN SERVICES
2026-02-03,DCM157926245,MRO CORPORATION,12001913,,2026-02-13,253707,13.06,19,HUMAN SERVICES
2026-02-03,DCM158080783,MRO CORPORATION,12001913,,2026-02-13,253705,13.06,19,HUMAN SERVICES
2026-01-27,807855,MUTH ELECTRIC,12117742,01,2026-02-13,251748,1084.66,27,UNIFIED JUDICIAL SYSTEMS
2026-01-27,807895,MUTH ELECTRIC,12117742,01,2026-02-13,252946,223.21,14,PUBLIC SAFETY
2026-01-15,807526,MUTH ELECTRIC INC,12117742,,2026-02-13,252427,308.08,11,TRANSPORTATION
2026-02-04,BD0011954,MYTHICS LLC,12278193,,2026-02-13,253049,3012.23,011,BUREAU OF FINANCE & MANAGEMENT
2026-01-28,922020,NAIEM INC,12117418,04,2026-02-13,252436,55.99,11,TRANSPORTATION
2026-02-02,V26010000090250,NCS PEARSON INC,12021290,19,2026-02-13,252958,392.91,18,CORRECTIONS
2026-02-02,V26010000068744,NCS PEARSON INC,12021290,19,2026-02-13,252959,270.0,18,CORRECTIONS
2026-02-13,2842174,"NIEDERBAUMER, BELLE",12746017,,2026-02-13,257537,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2026-02-13,2842184,"NIELSON, QUYNN M",12746034,,2026-02-13,257546,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2026-01-08,478494,NORBERG PAINTS INC,12035225,,2026-02-13,253422,3615.3,18,CORRECTIONS
2026-01-27,26SC08B308-DEC,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2026-02-13,251068,8106.75,08,SOCIAL SERVICES
2026-01-26,962461360,NORTHERN STATES POWER COMPANY,12023853,,2026-02-13,252856,830.08,06,"GAME, FISH AND PARKS"
2026-01-21,961988339,NORTHERN STATES POWER COMPANY,12023853,,2026-02-13,253904,1103.75,29,ATTORNEY GENERAL
2025-12-04,108697,NORTHWEST RESPIRATORY SERVICEC,12023605,,2026-02-13,252638,1608.16,17,VETERANS' AFFAIRS
2026-01-29,012386063,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-02-13,253060,14.79,012,BHRA ADMINISTRATION
2026-01-29,012386062,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-02-13,253050,1674.47,012,BHRA ADMINISTRATION
2026-01-29,2907572-8JAN-26,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-02-13,252903,98.53,14,PUBLIC SAFETY
2026-01-23,4127979-5JAN26,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-02-13,252905,155.46,14,PUBLIC SAFETY
2026-01-28,297627130126,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2026-02-13,252441,23.74,11,TRANSPORTATION
2026-01-29,DCM156778227,NORTON SD SKILLED NURSING FACI,12618594,,2026-02-13,253868,21.06,19,HUMAN SERVICES
2026-02-04,298059,NOVEYA INCORPORATED,12053327,,2026-02-13,252780,224.0,02,REVENUE
2026-01-27,44053,NOVEYA INCORPORATED,12053327,,2026-02-13,251073,112.0,08,SOCIAL SERVICES
2026-01-18,42981,NOVEYA INCORPORATED,12053327,,2026-02-13,251071,112.0,08,SOCIAL SERVICES
2026-01-27,44054,NOVEYA INCORPORATED,12053327,,2026-02-13,251072,112.0,08,SOCIAL SERVICES
2026-01-28,334899,NYBERGS ACE HARDWARE INC,12032400,01,2026-02-13,252416,15.98,11,TRANSPORTATION
2026-02-13,X7E80K7XUO,OAHE YOUNG MENS CHRISTIAN ASSN,12012630,,2026-02-13,X7E80K7XUO,16165.85,33,STATE AUDITOR
2026-01-16,454137270001,ODP BUSINESS SOLUTIONS LLC,12682323,,2026-02-13,251759,84.95,27,UNIFIED JUDICIAL SYSTEMS
2026-01-30,13026,OLSON OIL COMPANY,12033197,01,2026-02-13,253611,100.0,19,HUMAN SERVICES
2026-02-02,20226,OLSON OIL COMPANY,12033197,01,2026-02-13,253612,150.0,19,HUMAN SERVICES
2026-02-13,2842185,"OLSON, MADISON",12745888,,2026-02-13,257547,275.0,281,LEGISLATIVE RESEARCH COUNCIL
2026-02-06,19202,OPHTHALMOLOGY LIMITED,12023480,,2026-02-13,253389,2149.18,18,CORRECTIONS
2026-02-06,19190,OPHTHALMOLOGY LTD,12032781,,2026-02-13,253388,753.81,18,CORRECTIONS
2026-02-05,660450-24,OPHTHALMOLOGY LTD,12032781,,2026-02-13,253604,22.56,19,HUMAN SERVICES
2026-02-06,19203,ORTHOTIC & PROSTHETIC SPECIALT,12053108,,2026-02-13,253390,673.56,18,CORRECTIONS
2026-01-27,DCT10249197,"ORTLEY, CARI R",12747391,,2026-02-13,253584,44.22,19,HUMAN SERVICES
2026-02-02,SC12622C-479-68,OTIS EDUCATIONAL SYSTEMS INC,12305158,,2026-02-13,256169,64744.0,12,EDUCATION
2026-02-02,26SC087308-JAN,P & J CHILD CARE INC,12238344,01,2026-02-13,253105,2783.09,08,SOCIAL SERVICES
2026-01-30,265400491,PACE ANALYTICAL SERVICES LLC,12384812,,2026-02-13,255726,418.0,03,AGRICULTURE & NAT. RESOURCES
2026-01-30,265400490,PACE ANALYTICAL SERVICES LLC,12384812,,2026-02-13,255727,456.0,03,AGRICULTURE & NAT. RESOURCES
2026-01-30,265400492,PACE ANALYTICAL SERVICES LLC,12384812,,2026-02-13,255725,342.0,03,AGRICULTURE & NAT. RESOURCES
2026-02-07,04FC-24,PAUL REED CONSTRUCTION & SUPPL,12731850,,2026-02-13,255736A,3517.04,11,TRANSPORTATION
2026-02-04,26SC08A347-JAN2,PENNINGTON COUNTY JAIL,12055008,10,2026-02-13,253102,45.45,08,SOCIAL SERVICES
2026-02-04,JUV2026-01,PENNINGTON COUNTY JAIL,12055008,10,2026-02-13,253537,2375.0,18,CORRECTIONS
2026-02-04,26SC08A347-JAN1,PENNINGTON COUNTY JAIL,12055008,10,2026-02-13,253101,3410.0,08,SOCIAL SERVICES
2026-02-04,PAR2026-01,PENNINGTON COUNTY JAIL,12055008,10,2026-02-13,253535,16340.0,18,CORRECTIONS
2026-02-04,TRANS2026-01,PENNINGTON COUNTY JAIL,12055008,10,2026-02-13,253554,30135.17,18,CORRECTIONS
2026-02-04,I26-000027,PENNINGTON COUNTY JSC DOC,12055008,,2026-02-13,253536,38540.0,18,CORRECTIONS
2026-02-11,M316010,PENNINGTON COUNTY REG OF DEEDS,12055008,04,2026-02-13,M257019,150.0,31,SECRETARY OF STATE
2026-02-05,13014050226,PEOPLESAFE PERSONAL SAFETY,CANADA,A0,2026-02-13,252964,560.0,18,CORRECTIONS
2026-02-05,13145050226,PEOPLESAFE PERSONAL SAFETY,CANADA,A0,2026-02-13,252963,140.0,18,CORRECTIONS
2026-01-29,441293929,PERKINELMER US LLC,12698816,,2026-02-13,253155,104436.0,09,HEALTH
2026-01-24,441291787,PERKINELMER US LLC,12698816,,2026-02-13,253144,155.98,09,HEALTH
2026-02-02,DCC10977762,PIERRE PSYCHOLOGY,12725525,,2026-02-13,253685,663.18,19,HUMAN SERVICES
2026-02-02,SC12624G-172-18,PIERRE SCHOOL DISTRICT 32-2,12055593,02,2026-02-13,253308,18573.24,12,EDUCATION
2026-02-03,082601363,PINE RIDGE IHS HOSPITAL,12047968,,2026-02-13,253109,40.0,08,SOCIAL SERVICES
2026-02-06,FILE#25-0840,PLANKINTON ELEVATOR CO LLC,12268857,,2026-02-13,253902,199222.57,29,ATTORNEY GENERAL
2026-01-12,SC12625G-292-5,PLANKINTON SCHOOL DISTRICT 1-1,12055297,,2026-02-13,253320,200.0,12,EDUCATION
2026-02-10,16719,PLATINUM CHOICE STAFFING INC,12746749,,2026-02-13,256171,42897.94,18,CORRECTIONS
2025-11-30,1225CON261255,PLATTE COMMUNITY MEMORIAL HOSP,12030160,02,2026-02-13,253158,1727.88,09,HEALTH
2026-02-13,M026STR196A,POLARIS SALES INC,12569122,,2026-02-13,M257554,21629.29,02,REVENUE
2026-02-02,600233462,POMPS TIRE SERVICE INC,12019738,,2026-02-13,252404,400.0,11,TRANSPORTATION
2026-02-03,26SC193423-JAN26,PONDEROSA APARTMENTS INC,12012696,,2026-02-13,253715,7106.4,19,HUMAN SERVICES
2026-01-22,INV-152805,POWERDMS INC,12726778,,2026-02-13,252728,795.03,29,ATTORNEY GENERAL
2026-01-28,082601332,PRAIRIE LAKES HOSP & CARE CTR,12040518,01,2026-02-13,251085,120.0,08,SOCIAL SERVICES
2026-01-21,398795-112,PRAIRIE VISTA INN LLC,12357423,,2026-02-13,253173,110.0,09,HEALTH
2026-01-21,398795X-111,PRAIRIE VISTA INN LLC,12357423,,2026-02-13,253174,110.0,09,HEALTH
2026-02-02,512390,PRO WINDMILL LLC,12058115,01,2026-02-13,253125,2.16,010,GOVERNOR'S OFFICE
2026-02-02,512390,PRO WINDMILL LLC,12058115,01,2026-02-13,253125,3.75,013,BUREAU OF INFORMATION & TECH
2026-02-02,512390,PRO WINDMILL LLC,12058115,01,2026-02-13,253125,1.64,012,BHRA ADMINISTRATION
2026-02-02,512390,PRO WINDMILL LLC,12058115,01,2026-02-13,253125,2.77,03,AGRICULTURE & NAT. RESOURCES
2026-02-02,512390,PRO WINDMILL LLC,12058115,01,2026-02-13,253125,35.84,08,SOCIAL SERVICES
2026-02-02,512390,PRO WINDMILL LLC,12058115,01,2026-02-13,253125,16.07,09,HEALTH
2026-02-02,512390,PRO WINDMILL LLC,12058115,01,2026-02-13,253125,14.41,10,LABOR AND REGULATION
2026-02-02,512390,PRO WINDMILL LLC,12058115,01,2026-02-13,253125,5.41,02,REVENUE
2026-02-02,512390,PRO WINDMILL LLC,12058115,01,2026-02-13,253125,0.1,12,EDUCATION
2026-02-02,512390,PRO WINDMILL LLC,12058115,01,2026-02-13,253125,5.02,18,CORRECTIONS
2026-02-02,512390,PRO WINDMILL LLC,12058115,01,2026-02-13,253125,10.76,19,HUMAN SERVICES
2026-02-02,512390,PRO WINDMILL LLC,12058115,01,2026-02-13,253125,4.51,14,PUBLIC SAFETY
2026-02-02,512390,PRO WINDMILL LLC,12058115,01,2026-02-13,253125,2.23,27,UNIFIED JUDICIAL SYSTEMS
2026-01-30,12546,"PROELL, JASON A",12330681,,2026-02-13,253356,104.0,18,CORRECTIONS
2026-02-11,1402CON260105,PROFESSIONAL LICENSING LLC,12699339,,2026-02-13,256152,5094.19,09,HEALTH
2026-02-11,1404CON260804,PROFESSIONAL LICENSING LLC,12699339,,2026-02-13,256154,4883.33,09,HEALTH
2026-02-11,1405CON260510,PROFESSIONAL LICENSING LLC,12699339,,2026-02-13,256153,10425.0,09,HEALTH
2026-02-11,1401CON260101,PROFESSIONAL LICENSING LLC,12699339,,2026-02-13,256150,2063.83,09,HEALTH
2026-02-11,1403CON260104,PROFESSIONAL LICENSING LLC,12699339,,2026-02-13,256151,1199.45,09,HEALTH
2026-02-03,2599701,PROFESSIONAL MEDICAL INC,12559255,,2026-02-13,252879,2505.74,08,SOCIAL SERVICES
2026-01-31,636808,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-13,253970,146.31,02,REVENUE
2026-01-31,2229-672,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-13,253969,251.32,02,REVENUE
2026-01-31,636984,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-13,252926,75.97,14,PUBLIC SAFETY
2026-01-31,7953-921,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-13,252925,46.82,14,PUBLIC SAFETY
2026-01-31,5005-743,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-13,253895,31.96,19,HUMAN SERVICES
2026-01-31,636863,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-13,253897,2.98,19,HUMAN SERVICES
2026-01-31,636862/5003-744,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-13,253893,2768.87,19,HUMAN SERVICES
2026-01-31,637022,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-13,253898,38.6,19,HUMAN SERVICES
2026-01-31,8332-988,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-13,253894,25.84,19,HUMAN SERVICES
2026-01-31,636988/8021926,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-13,253186,191.87,10,LABOR AND REGULATION
2026-01-31,5004-742,QUALIFIED PRESORT SERVICE LLC,12011039,,2026-02-13,253896,214.03,19,HUMAN SERVICES
2026-02-12,021012650,QUANTUM PROPERTIES LLC,12389760,,2026-02-13,257023,7446.0,02,REVENUE
2026-02-01,INV10206545,QUENCH USA INC,12682871,,2026-02-13,252914,58.0,14,PUBLIC SAFETY
2026-02-03,5726,R PLACE KENNEL INC,12228951,,2026-02-13,252927,348.0,14,PUBLIC SAFETY
2025-07-14,BROOKINGS26,RABBIT RENTALS,12686915,,2026-02-13,112677,320.62,288,LEGISLATIVE AUDIT
2026-01-29,139275,RADHA INC,12051715,01,2026-02-13,252935,112.0,14,PUBLIC SAFETY
2026-01-29,139276,RADHA INC,12051715,01,2026-02-13,252936,112.0,14,PUBLIC SAFETY
2026-01-06,DCC10864162,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2026-02-13,253557,105.5,19,HUMAN SERVICES
2026-01-07,DCC10876294,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2026-02-13,253555,67.56,19,HUMAN SERVICES
2026-01-06,DCC10864146,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2026-02-13,253558,73.88,19,HUMAN SERVICES
2026-01-06,DCC10862311,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2026-02-13,253560,38.09,19,HUMAN SERVICES
2026-02-03,668970,RAMKOTA COMPANIES INC,12031730,,2026-02-13,253586,110.0,19,HUMAN SERVICES
2026-01-27,690066,RAMKOTA COMPANIES INC,12031730,,2026-02-13,252875,110.0,08,SOCIAL SERVICES
2025-12-04,61842,RANDOX LABORATORIES US LTD,12543241,,2026-02-13,253137,6878.92,09,HEALTH
2026-01-02,26.01,RAPID CITY -- CITY OF,12055002,,2026-02-13,255253,48988.19,11,TRANSPORTATION
2026-02-01,162163735,RAPID CITY -- CITY OF,12055002,,2026-02-13,253338,463.46,16,MILITARY
2026-02-05,EMS(3)CON256235,RAPID CITY FIRE DEPT,12055002,12,2026-02-13,253161,11099.84,09,HEALTH
2026-02-06,19200,RAPID CITY FIRE DEPT,12055002,12,2026-02-13,253402,2291.81,18,CORRECTIONS
2026-01-29,DCM157739840,RAPID CITY MEDICAL CENTER,12029569,01,2026-02-13,253821,24.06,19,HUMAN SERVICES
2026-01-29,DCM157703865,RAPID CITY MEDICAL CENTER,12029569,01,2026-02-13,253832,13.06,19,HUMAN SERVICES
2026-01-29,DCM158223337,RAPID CITY MEDICAL CENTER,12029569,01,2026-02-13,253660,13.06,19,HUMAN SERVICES
2026-01-01,113324,RAPID FIRE PROTECTION INC,12045926,,2026-02-13,253342,1152.0,16,MILITARY
2025-01-31,SRV119661,RASMUSSEN MECHANICAL SERVICES,12024800,01,2026-02-13,253336,1782.47,16,MILITARY
2026-02-05,10352592,RC TECHNOLOGIES,12029037,,2026-02-13,253956,45.51,04,TOURISM
2026-01-29,P9422651,RDO FINANCIAL SERVICES CO,12124884,,2026-02-13,253282,147.14,11,TRANSPORTATION
2026-01-19,RSTSCI-233293,REDSAIL TECHNOLOGIES LLC,12615471,,2026-02-13,253455,62.64,18,CORRECTIONS
2026-01-23,868266,REDWOOD TOXICOLOGY LABORATORY,12117241,,2026-02-13,253548,2625.0,18,CORRECTIONS
2026-01-23,868267,REDWOOD TOXICOLOGY LABORATORY,12117241,,2026-02-13,253547,1575.0,18,CORRECTIONS
2026-01-23,868271,REDWOOD TOXICOLOGY LABORATORY,12117241,,2026-02-13,253543,292.5,18,CORRECTIONS
2026-01-23,868263,REDWOOD TOXICOLOGY LABORATORY,12117241,,2026-02-13,253541,3500.0,18,CORRECTIONS
2026-01-23,868268,REDWOOD TOXICOLOGY LABORATORY,12117241,,2026-02-13,253546,390.0,18,CORRECTIONS
2026-01-23,868269,REDWOOD TOXICOLOGY LABORATORY,12117241,,2026-02-13,253545,585.0,18,CORRECTIONS
2026-01-23,868265,REDWOOD TOXICOLOGY LABORATORY,12117241,,2026-02-13,253549,8750.0,18,CORRECTIONS
2026-01-23,868270,REDWOOD TOXICOLOGY LABORATORY,12117241,,2026-02-13,253544,585.0,18,CORRECTIONS
2026-01-23,868273,REDWOOD TOXICOLOGY LABORATORY,12117241,,2026-02-13,253542,350.0,18,CORRECTIONS
2026-02-02,903576760,REFINITIV US LLC,12132379,02,2026-02-13,253913,5640.0,321,INVESTMENT COUNCIL
