document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2020-08-07,IN750391,A & B BUSINESS INC,12036980,,2020-08-19,,4.71,27,UNIFIED JUDICIAL SYSTEMS
2020-07-31,26540,AIRTECH HEATING & COOLING INC,12160837,,2020-08-19,,141.68,11,TRANSPORTATION
2020-08-03,151339,JONES ACE HARDWARE,12119527,,2020-08-19,,68.95,06,"GAME, FISH AND PARKS"
2020-08-02,723202,MEYER HARDWARE HANK,12042155,01,2020-08-19,,22.46,06,"GAME, FISH AND PARKS"
2020-07-14,65349,GP AUTO INC,12050610,,2020-08-19,,302.45,012,BUREAU OF ADMINISTRATION
2020-08-03,145759,BDB INVESTMENT ENTERPRISES,12541631,01,2020-08-19,,62.94,11,TRANSPORTATION
2020-07-13,14964,NORTHSTAR MECHANICAL INC,12367243,,2020-08-19,,75.87,06,"GAME, FISH AND PARKS"
2020-08-03,10320820,CHERRY-TODD ELECTRIC COOP INC,12030381,,2020-08-19,,217.96,11,TRANSPORTATION
2020-08-01,8091,WEST RIVER SOLID WASTE SOLUTIS,12579233,,2020-08-19,,910.0,06,"GAME, FISH AND PARKS"
2020-07-12,10537H,US HOTEL ACS VENTURES,12388353,,2020-08-19,,385.0,06,"GAME, FISH AND PARKS"
2020-08-02,15452,CIVIL DESIGN INC,12051316,,2020-08-19,,9464.51,11,TRANSPORTATION
2020-07-14,68475,MIDWEST TIRE & MUFFLER PIERRE,12038464,,2020-08-19,,82.89,012,BUREAU OF ADMINISTRATION
2020-08-01,20200801202,DAKOTA ENERGY COOPERATIVE INC,12046929,01,2020-08-19,,60.38,06,"GAME, FISH AND PARKS"
2020-08-01,20200801201,DAKOTA ENERGY COOPERATIVE INC,12046929,01,2020-08-19,,84.55,06,"GAME, FISH AND PARKS"
2020-07-08,30-822659,STURDEVANTS REFINISH SUPPLY,12123688,,2020-08-19,,57.4,06,"GAME, FISH AND PARKS"
2020-07-10,25575,HNH ENTERPRISES INC,12589037,,2020-08-19,,17.99,06,"GAME, FISH AND PARKS"
2020-07-10,2066542,FRENCH CREEK SUPPLY INC,12124703,02,2020-08-19,,120.59,06,"GAME, FISH AND PARKS"
2020-08-03,2555454480320,NORTHWESTERN ENERGY,12028962,15,2020-08-19,,40.88,11,TRANSPORTATION
2020-07-07,120785,HOLLAND BROTHERS OIL COMPANY,12044276,,2020-08-19,,23.05,06,"GAME, FISH AND PARKS"
2020-07-14,202863955,GRAHAM TIRE NORTH,12029595,02,2020-08-19,,14.98,012,BUREAU OF ADMINISTRATION
2020-08-01,00WN-67,RILEY BROS CONSTRUCTION INC,12021877,,2020-08-19,,365032.88,11,TRANSPORTATION
2020-07-13,68132,PROSTROLLO MOTOR COMPANY,12033759,,2020-08-19,,264.79,012,BUREAU OF ADMINISTRATION
2020-07-31,33310,BANNER & ASSOCIATES INC,12120999,01,2020-08-19,,28605.31,11,TRANSPORTATION
2020-07-31,VRM200810346856,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2020-08-19,,52.44,19,HUMAN SERVICES
2020-07-31,F4527-FINAL,BROSZ ENGINEERING INC,12027853,03,2020-08-19,,2407.08,11,TRANSPORTATION
2019-11-13,263-849038X,VNDR   12525495,12525495,,2020-08-19,446822,57.0,12,EDUCATION
2020-07-13,584147,FARNAMS GENUINE PARTS INC,12022095,,2020-08-19,,13.01,012,BUREAU OF ADMINISTRATION
2020-08-01,082100724,CENTURYLINK COMMUNICATIONS LLC,12188416,,2020-08-19,,12.8,19,HUMAN SERVICES
2020-06-17,361814,NORTHWEST PIPE FITTINGS HURON,12031253,,2020-08-19,,161.78,012,BUREAU OF ADMINISTRATION
2020-08-01,1320561,WASTE CONNECTIONS INC,12037175,08,2020-08-19,,25.93,19,HUMAN SERVICES
2020-07-23,9859365644,VERIZON WIRELESS SERVICES LLC,12138033,,2020-08-19,,54.92,012,BUREAU OF ADMINISTRATION
2020-07-03,275119,SLAGELS INC,12154793,,2020-08-19,,45.98,06,"GAME, FISH AND PARKS"
2020-08-03,65518,COUNTY WIDE DIRECTORY LLC,12125401,,2020-08-19,,67.0,11,TRANSPORTATION
2020-08-03,535-00-00720,FALL RIVER WATER USERS DISTR,12051456,,2020-08-19,,380.83,11,TRANSPORTATION
2020-08-03,371203,SUDS & DUDS INC,12049672,,2020-08-19,,65.65,11,TRANSPORTATION
2020-07-31,155742,HEARTLAND WASTE MANAGEMENT INC,12045608,,2020-08-19,,50.0,11,TRANSPORTATION
2020-07-29,0312915413,CIOX HEALTH LLC,12115581,01,2020-08-19,,35.0,19,HUMAN SERVICES
2020-08-03,21908072020,VOLUNTEERS OF AMERICA DAKOTAS,12012819,,2020-08-19,,235.62,27,UNIFIED JUDICIAL SYSTEMS
2020-08-12,11975312,VENTURE COMMUNICATIONS CO-OP,12030120,,2020-08-19,,73.95,013,BUREAU OF INFORMATION & TELE.
2020-06-30,2043,SHIBA INVESTMENTS INC,12119268,,2020-08-19,,77.0,013,BUREAU OF INFORMATION & TELE.
2020-07-01,01310016,QUANTUM PROPERTIES LLC,12389760,,2020-08-19,,2638.47,013,BUREAU OF INFORMATION & TELE.
2020-07-01,01310024,ALYSSA PAHL,12565107,01,2020-08-19,,91.62,013,BUREAU OF INFORMATION & TELE.
2020-08-12,11978916,VENTURE COMMUNICATIONS CO-OP,12030120,,2020-08-19,,73.95,013,BUREAU OF INFORMATION & TELE.
2020-08-04,P9288450,OFFUTT COMPANIES INC,12560199,,2020-08-19,,73.58,11,TRANSPORTATION
2020-08-12,11980089,VENTURE COMMUNICATIONS CO-OP,12030120,,2020-08-19,,83.95,013,BUREAU OF INFORMATION & TELE.
2020-08-12,11981321,VENTURE COMMUNICATIONS CO-OP,12030120,,2020-08-19,,73.95,013,BUREAU OF INFORMATION & TELE.
2020-07-30,91521,KIRKHAM MICHAEL & ASSOCIATES,12057591,,2020-08-19,,14442.65,11,TRANSPORTATION
2020-08-04,84153,CENTRAL FARMERS COOP,12223534,01,2020-08-19,,150.0,11,TRANSPORTATION
2020-07-30,573835-01,A & B WELDING SUPPLY CO INC,12030816,,2020-08-19,,3033.46,11,TRANSPORTATION
2020-07-30,542885,DUININCK INC,12022376,,2020-08-19,,254.8,11,TRANSPORTATION
2020-07-30,50603,TETON GROUP LLC,12625900,,2020-08-19,,225.0,11,TRANSPORTATION
2020-08-12,11981324,VENTURE COMMUNICATIONS CO-OP,12030120,,2020-08-19,,73.95,013,BUREAU OF INFORMATION & TELE.
2020-08-03,IN747996,A & B BUSINESS INC,12036980,,2020-08-19,,7.87,27,UNIFIED JUDICIAL SYSTEMS
2020-07-30,1602050980,AMERIPRIDE SERVICES INC,12021245,06,2020-08-19,,42.89,11,TRANSPORTATION
2020-06-30,0358212,SUDS & DUDS INC,12049672,,2020-08-19,,30.0,013,BUREAU OF INFORMATION & TELE.
2020-08-12,11972961,VENTURE COMMUNICATIONS CO-OP,12030120,,2020-08-19,,73.95,013,BUREAU OF INFORMATION & TELE.
2020-07-31,121035,BLACKSTRAP INC,12241692,,2020-08-19,,2341.75,11,TRANSPORTATION
2020-07-10,167114,WEB WATER BOTTLING COMPANY,12483966,,2020-08-19,,31.25,02,REVENUE
2020-07-29,215012-44,JOHNSON ENGINEERING COMPANY,12041621,,2020-08-19,,3084.57,11,TRANSPORTATION
2020-07-29,218002-42,JOHNSON ENGINEERING COMPANY,12041621,,2020-08-19,,282.65,11,TRANSPORTATION
2020-07-31,1GS564205,GREAT WESTERN TIRE INC,12038151,,2020-08-19,,4986.68,11,TRANSPORTATION
2020-07-31,19080,HOSPITALITY PLUS,12053819,,2020-08-19,,375.0,11,TRANSPORTATION
2020-07-29,50601,TETON GROUP LLC,12625900,,2020-08-19,,150.0,11,TRANSPORTATION
2020-07-08,RX2135680,LEWIS DRUG WESTGATE 2,12029381,07,2020-08-19,,30.08,08,SOCIAL SERVICES
2020-07-31,176588,PRO WINDMILL LLC,12058115,01,2020-08-19,,110.0,11,TRANSPORTATION
2020-07-31,168756,WEB WATER BOTTLING COMPANY,12483966,,2020-08-19,,10.0,11,TRANSPORTATION
2020-07-31,159976,JACKSON ENTERPRISES INC,12037367,,2020-08-19,,600.0,11,TRANSPORTATION
2020-07-31,1320081,WASTE CONNECTIONS INC,12037175,08,2020-08-19,,84.25,11,TRANSPORTATION
2020-08-11,2554,DAKOTA STRUCTURED CABLING,12502159,,2020-08-19,,76.53,013,BUREAU OF INFORMATION & TELE.
2020-07-09,B11968841,SHI INTERNATIONAL CORP,12011614,02,2020-08-19,,700.5,08,SOCIAL SERVICES
2020-07-09,O1009791,EMBROIDERY AND SCREEN WORKS,12163625,,2020-08-19,,1291.0,08,SOCIAL SERVICES
2020-07-09,RX1893889/02,LEWIS DRUG INC,12029381,15,2020-08-19,,14.53,08,SOCIAL SERVICES
2020-08-07,DCM2581649,MRO CORPORATION,12001913,,2020-08-19,,10.76,19,HUMAN SERVICES
2020-07-30,02704182,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2020-08-19,,36.44,11,TRANSPORTATION
2020-07-29,PSI1917892,CENTRAL SALT LLC,12339919,,2020-08-19,,1812.84,11,TRANSPORTATION
2020-07-29,M31206,NEMEC PROPERTIES LLC,12582144,,2020-08-19,,351.63,11,TRANSPORTATION
2020-07-29,9311362755,BOEING DISTRIBUTION INC,12119278,01,2020-08-19,,726.1,11,TRANSPORTATION
2020-07-30,01P11766,CRAWFORD TRUCKS & EQUIPMENT,12037417,,2020-08-19,,253.08,11,TRANSPORTATION
2020-07-27,C05522,TRANSOURCE TRUCK & EQUIPMENT C,12573979,,2020-08-19,,106.24,11,TRANSPORTATION
2020-07-27,97178,"OAKLEY, TERRY LYNN",12457796,02,2020-08-19,,3.0,11,TRANSPORTATION
2020-08-05,IN749661,A & B BUSINESS INC,12036980,,2020-08-19,,1.95,27,UNIFIED JUDICIAL SYSTEMS
2020-08-04,38575,MENARDS,12019798,05,2020-08-19,,42.99,11,TRANSPORTATION
2020-07-30,120979,BLACKSTRAP INC,12241692,,2020-08-19,,2509.34,11,TRANSPORTATION
2020-07-16,22620,CENTRAL FARMERS COOP,12223534,,2020-08-19,,272.27,18,CORRECTIONS
2020-08-04,324225-IN,STERN OIL COMPANY INC,12036633,,2020-08-19,,391.38,11,TRANSPORTATION
2020-07-30,19740,SPINK COUNTY FARM & HARDWARE,12117874,,2020-08-19,,72.95,11,TRANSPORTATION
2020-07-30,370164,SUDS & DUDS INC,12049672,,2020-08-19,,18.05,11,TRANSPORTATION
2020-08-18,M0232B2110,CITY OF ST LAWRENCE,12299644,01,2020-08-19,,2040.28,02,REVENUE
2020-08-18,M0232B2110,CITY OF TRENT,12056042,,2020-08-19,,316.06,02,REVENUE
2020-08-18,M0232B2110,MARTIN-CITY OF,12054824,,2020-08-19,,1699.71,02,REVENUE
2020-08-18,M0232B2110,MCINTOSH-CITY OF,12054794,01,2020-08-19,,859.71,02,REVENUE
2020-06-30,01XEECBG1902-01,MCINTOSH SCHOOL 15-1,12055443,,2020-08-19,,84987.74,010,GOVERNOR'S OFFICE
2020-07-30,01724096,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2020-08-19,,90.27,11,TRANSPORTATION
2020-07-27,C38865,DIESEL MACHINERY INC,12045026,,2020-08-19,,80.21,11,TRANSPORTATION
2020-07-27,PSI1917748,CENTRAL SALT LLC,12339919,,2020-08-19,,1831.0,11,TRANSPORTATION
2020-07-28,DCM2581053,AVERA MCKENNAN,12029758,65,2020-08-19,,32.29,19,HUMAN SERVICES
2020-07-29,9005398507,ACUITY SPECIALTY PRODUCTS,12140663,,2020-08-19,,811.14,11,TRANSPORTATION
2020-08-12,11981412,VENTURE COMMUNICATIONS CO-OP,12030120,,2020-08-19,,63.95,013,BUREAU OF INFORMATION & TELE.
2020-07-28,9603265118,GRAINGER,12016771,28,2020-08-19,,79.61,11,TRANSPORTATION
2020-07-28,60585490470720,CENTURYLINK COMMUNICATIONS LLC,12188416,,2020-08-19,,43.71,11,TRANSPORTATION
2020-07-28,4925,MARY JO OIEN,12343372,,2020-08-19,,1997.57,11,TRANSPORTATION
2020-08-04,680322290820,CHARLES MIX ELECTRIC ASSN INC,12029373,,2020-08-19,,42.14,11,TRANSPORTATION
2020-07-23,700001511072020,MONUMENT HEALTH NETWORK INC,12037199,49,2020-08-19,,18100.0,09,HEALTH
2020-08-04,4898804,RUNNING SUPPLY INC,12021713,,2020-08-19,,16.99,11,TRANSPORTATION
2020-07-23,700001522072020,MONUMENT HEALTH NETWORK INC,12037199,49,2020-08-19,,1100.0,09,HEALTH
2020-08-04,6.91528508508042,MONTANA-DAKOTA UTILITIES,12020954,12,2020-08-19,,459.13,11,TRANSPORTATION
2020-07-15,56695,SHERRY L JELSMA,12208437,,2020-08-19,,263.51,18,CORRECTIONS
2020-07-29,91338IN,BRENCO CORPORATION,12295858,,2020-08-19,,214.0,11,TRANSPORTATION
2020-08-04,IN749113,A & B BUSINESS INC,12036980,,2020-08-19,,33.44,27,UNIFIED JUDICIAL SYSTEMS
2020-07-29,PSI1917891,CENTRAL SALT LLC,12339919,,2020-08-19,,13453.27,11,TRANSPORTATION
2020-07-28,1602049617,AMERIPRIDE LINEN & APPAREL,12021245,04,2020-08-19,,9.22,19,HUMAN SERVICES
2020-06-15,SD1009,LINCOLN COUNTY RURAL WATER SYS,12600530,,2020-08-19,,31949.8,11,TRANSPORTATION
2020-08-01,213802,SDN COMMUNICATIONS LLC,12051515,,2020-08-19,,221078.93,12,EDUCATION
2020-08-03,0455233,HP INC,12125515,11,2020-08-19,,1968.83,14,PUBLIC SAFETY
2020-08-04,IN748945,A & B BUSINESS INC,12036980,,2020-08-19,,85.87,10,LABOR AND REGULATION
2020-08-04,IN748935,A & B BUSINESS INC,12036980,,2020-08-19,,80.06,10,LABOR AND REGULATION
2020-08-06,DCM2696119,CIOX HEALTH LLC,12115581,01,2020-08-19,,11.02,19,HUMAN SERVICES
2020-08-05,184999,FLANAGAN ENTERPRISES INC,12033065,,2020-08-19,,50.0,14,PUBLIC SAFETY
2020-08-06,DCM2700709,DAKOTA CHIROPRACTIC & WELLNESS,12013371,,2020-08-19,,11.79,19,HUMAN SERVICES
2020-08-03,311031,HAAKON COUNTY,12054961,03,2020-08-19,,1206.46,31,SECRETARY OF STATE
2020-08-07,SDMIT151148,FASTENAL COMPANY,12021515,,2020-08-19,,52.77,11,TRANSPORTATION
2020-08-04,810,"MEISTER, RANDY D",12085850,,2020-08-19,,672.15,10,LABOR AND REGULATION
2020-08-06,VRM200810346442,"MEDEMA, ANDREA K",12545189,,2020-08-19,,39.33,19,HUMAN SERVICES
2020-08-07,CM48772SF,BOYER FORD TRUCKS,12048868,,2020-08-19,,-67.77,11,TRANSPORTATION
2020-08-07,C09629,DIESEL MACHINERY INC,12045026,,2020-08-19,,179.07,11,TRANSPORTATION
2020-08-07,99961,MENARDS,12019798,12,2020-08-19,,93.06,11,TRANSPORTATION
2020-08-07,8118150820,WEST RIVER TRANSIT AUTHORITY,12124836,,2020-08-19,,3104.65,11,TRANSPORTATION
2020-08-07,8118140820,WEST RIVER TRANSIT AUTHORITY,12124836,,2020-08-19,,303.2,11,TRANSPORTATION
2020-08-07,8117640820,COMMUNITY COORDINATED TRANSPOR,12050075,,2020-08-19,,2080.0,11,TRANSPORTATION
2020-08-06,DCM2681493,MIDWEST EAR NOSE & THROAT,12118075,,2020-08-19,,11.79,19,HUMAN SERVICES
2020-08-01,8276,GEO-COMM INC,12485330,,2020-08-19,,29983.5,14,PUBLIC SAFETY
2020-08-06,0012512436,US GREEN BUILDING COUNCIL INC,12111223,,2020-08-19,,750.0,012,BUREAU OF ADMINISTRATION
2020-08-01,3156382,WASTE CONNECTIONS OF SD INC,12037175,01,2020-08-19,,101.2,14,PUBLIC SAFETY
2020-08-08,06Q6-06,COMMERCIAL ASPHALT & MATERIALS,12029286,01,2020-08-19,,5438.55,11,TRANSPORTATION
2020-08-06,IN3057087,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-19,,531.7,10,LABOR AND REGULATION
2020-08-06,DCM2567451,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2020-08-19,,24.29,19,HUMAN SERVICES
2020-07-30,74618,MENARDS,12019798,10,2020-08-19,,19.99,08,SOCIAL SERVICES
2020-07-30,459518 00,WINSUPPLY NORFOLK NE CO,12455412,,2020-08-19,,51.48,08,SOCIAL SERVICES
2020-07-30,459396 00,WINSUPPLY NORFOLK NE CO,12455412,,2020-08-19,,56.26,08,SOCIAL SERVICES
2020-07-30,238-20,GRANT COUNTY SHERIFF,12054848,,2020-08-19,,66.0,08,SOCIAL SERVICES
2020-08-06,082100734,NEBRASKA PUBLIC POWER DISTRICT,12060532,02,2020-08-19,,24.27,10,LABOR AND REGULATION
2020-08-05,IN3055873,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-19,,67.68,10,LABOR AND REGULATION
2020-07-31,SDDCR-202007,AMERICAN ASSOCIATION OF MOTOR,12112373,01,2020-08-19,,11153.08,14,PUBLIC SAFETY
2020-08-06,DCM2631702,CAMPBELL COUNTY HOSPITAL DISTR,12121065,,2020-08-19,,6.5,19,HUMAN SERVICES
2020-08-06,DCM2652186,UROLOGY SPECIALISTS CHARTERED,12032892,,2020-08-19,,11.79,19,HUMAN SERVICES
2020-08-01,108700 JUL20,WEST RIVER TELECOMM CO-OP,12027232,,2020-08-19,,49.68,14,PUBLIC SAFETY
2020-08-06,DCM2680962,CIOX HEALTH LLC,12115581,01,2020-08-19,,35.0,19,HUMAN SERVICES
2020-08-06,DCM2681450,SHARECARE HEALTH DATA SERVICES,12443553,01,2020-08-19,431612,11.26,19,HUMAN SERVICES
2020-08-07,600140435,POMPS TIRE SERVICE INC,12019738,,2020-08-19,,669.48,11,TRANSPORTATION
2020-08-03,1719,911 AUTHORITY LLC,12562306,,2020-08-19,,1540.0,14,PUBLIC SAFETY
2020-07-06,1508,WHEELHOUSE AUTO BODY & PAINT,12594238,,2020-08-19,,2472.07,012,BUREAU OF ADMINISTRATION
2020-08-03,IN3053031,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-19,,73.84,11,TRANSPORTATION
2020-07-31,1744748205,INTRADO ENTERPRISE COLLABORATI,12142271,,2020-08-19,,184.35,14,PUBLIC SAFETY
2020-08-10,INV7807897,MARCO TECHNOLOGIES LLC,12201534,,2020-08-19,,195.0,25,RETIREMENT SYSTEM
2020-07-31,1421210723,LINCOLN HOSPITALITY LLC,12492357,,2020-08-19,,300.0,14,PUBLIC SAFETY
2020-08-10,39326,PIERRE SPORTS CENTER,12041985,,2020-08-19,,113.4,06,"GAME, FISH AND PARKS"
2020-08-12,251R4407,SIOUX FALLS SCHOOL DIST,12055738,,2020-08-19,,30.35,25,RETIREMENT SYSTEM
2020-08-07,6817359,SANFORD HEALTH NETWORK,12040291,52,2020-08-19,,387.28,19,HUMAN SERVICES
2020-07-31,0370809,SUDS & DUDS INC,12049672,,2020-08-19,,15.0,14,PUBLIC SAFETY
2020-08-10,20SC06W084-A,BLACK HILLS STATE UNIVERSITY,BHSU,26,2020-08-19,,3394.0,06,"GAME, FISH AND PARKS"
2020-08-07,6817362,SANFORD HEALTH NETWORK,12040291,52,2020-08-19,,300.0,19,HUMAN SERVICES
2020-07-31,029215-073120,JARS ENTERPRISES INC,12537988,,2020-08-19,,23.0,012,BUREAU OF ADMINISTRATION
2020-08-08,185036,BDB INVESTMENT ENTERPRISES LLC,12541631,,2020-08-19,,46.77,06,"GAME, FISH AND PARKS"
2020-08-07,DCC114471,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2020-08-19,,387.28,19,HUMAN SERVICES
2020-08-07,DCM2331289,MRO CORPORATION,12001913,,2020-08-19,,35.0,19,HUMAN SERVICES
2020-08-07,DCM2502064,MRO CORPORATION,12001913,,2020-08-19,,10.76,19,HUMAN SERVICES
2020-08-07,DCM2555616,MRO CORPORATION,12001913,,2020-08-19,,10.76,19,HUMAN SERVICES
2020-07-30,IN3050586,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-19,,19.45,012,BUREAU OF ADMINISTRATION
2020-07-23,172612H,BLACK HILLS JANITORIAL SPLY CO,12124447,,2020-08-19,,140.0,16,MILITARY
2020-08-04,2.79042100050804,MONTANA-DAKOTA UTILITIES,12020954,12,2020-08-19,,135.41,11,TRANSPORTATION
2020-08-10,WW0STMTAUG,OAHE ELECTRIC COOPERATIVE INC,12029636,,2020-08-19,,98.17,06,"GAME, FISH AND PARKS"
2020-08-03,021,LIFE QUEST,12035739,02,2020-08-19,,152.0,14,PUBLIC SAFETY
2020-08-01,6056262466 0820,CENTURYLINK COMMUNICATIONS LLC,12188416,,2020-08-19,,159.39,10,LABOR AND REGULATION
2020-08-07,48805SF,BOYER FORD TRUCKS,12048868,,2020-08-19,,520.32,11,TRANSPORTATION
2020-08-01,216912-1320687,WASTE CONNECTIONS INC,12037175,08,2020-08-19,,31.5,10,LABOR AND REGULATION
2020-08-04,14858,ALBERTSON ENGINEERING INC,12051220,,2020-08-19,,656.25,11,TRANSPORTATION
2020-08-01,140383685,CENTURYLINKCOMM,12188416,03,2020-08-19,,273035.28,14,PUBLIC SAFETY
2020-08-01,12808002,WASTE CONNECTIONS,12037175,05,2020-08-19,,223.74,14,PUBLIC SAFETY
2020-08-07,400085360-010820,CITY OF ABERDEEN,12054223,01,2020-08-19,,105.16,11,TRANSPORTATION
2020-07-31,USINV2007125732,ARKADIN INC,12538491,,2020-08-19,,362.06,14,PUBLIC SAFETY
2020-08-07,02UM-09,HAMM CONTRACTING LLC,12368997,,2020-08-19,,1975.02,11,TRANSPORTATION
2020-07-31,8074-6481,QUALIFIED PRESORT SERVICE LLC,12011039,,2020-08-19,,479.74,14,PUBLIC SAFETY
2020-03-19,03192020,GREAT LAKES MIDWEST INSURANCE,12623174,,2020-08-19,,46657.5,10,LABOR AND REGULATION
2020-07-24,311036,LINCOLN COUNTY AUDITOR,12054363,05,2020-08-19,,17985.66,31,SECRETARY OF STATE
2020-08-10,14184050954JULY,MONTANA-DAKOTA UTILITIES,12020954,12,2020-08-19,,34.1,25,RETIREMENT SYSTEM
2020-08-11,08112020,SOUTH DAKOTA GRASSLANDS COALIT,12050271,,2020-08-19,,25000.0,06,"GAME, FISH AND PARKS"
2020-07-30,RX1448795,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-08-19,,15.44,08,SOCIAL SERVICES
2020-08-08,570997320,UNITED PARCEL SERVICE,12017083,01,2020-08-19,,10.67,11,TRANSPORTATION
2020-07-30,SH6000160328-3,SACRED HEART HEALTH SERVICES,12029786,,2020-08-19,,420.35,08,SOCIAL SERVICES
2020-08-11,20002025244,AVERA ST LUKES,12029725,24,2020-08-19,,2623.58,14,PUBLIC SAFETY
2020-08-05,13546,ALL NATIONS INTERPRETERS INC,12601137,,2020-08-19,,50.0,19,HUMAN SERVICES
2020-08-05,13758,ALL NATIONS INTERPRETERS INC,12601137,,2020-08-19,,50.0,19,HUMAN SERVICES
2020-07-09,162110749,NORTH FIVE LLC,12286099,,2020-08-19,,227.0,16,MILITARY
2020-08-07,5479560329 AUG20,BLACK HILLS POWER & LIGHT CO,12028526,,2020-08-19,,1037.38,14,PUBLIC SAFETY
2020-08-14,M061JT052,"PHILLIPS, JEAN A",12548369,,2020-08-19,,196.5,06,"GAME, FISH AND PARKS"
2020-08-14,M061JT052,"MARTINKA, JOANN E",12285294,,2020-08-19,,408.0,06,"GAME, FISH AND PARKS"
2020-08-14,M061JT052,"HIGGINS, DAWN",12302954,,2020-08-19,M434668,26.6,06,"GAME, FISH AND PARKS"
2020-08-14,M061JT052,"GRASS, JERRY",12092589,,2020-08-19,,1440.0,06,"GAME, FISH AND PARKS"
2020-08-14,M061JT052,B & B FARM TRUST,12256592,,2020-08-19,M434668,1288.0,06,"GAME, FISH AND PARKS"
2020-07-08,160666,ALFRED BENESCH AND COMPANY,12535038,,2020-08-19,,4683.75,11,TRANSPORTATION
2020-08-05,80520,OLSON OIL COMPANY,12033197,01,2020-08-19,,40.0,19,HUMAN SERVICES
2020-08-05,DCC105660,DR JACKIE GILBERTSON LLC,12324167,,2020-08-19,,541.75,19,HUMAN SERVICES
2020-08-05,DCC108154,GOEHRING ENTERPRISES INC,12040804,,2020-08-19,,541.75,19,HUMAN SERVICES
2020-08-05,DCC113628,DAKOTA COUNSELING GROUP LLC,12543506,,2020-08-19,,541.75,19,HUMAN SERVICES
2020-08-05,DCM2522136,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2020-08-19,,35.0,19,HUMAN SERVICES
2020-08-17,19-0600-020C,NATURESERVE,12111265,01,2020-08-19,,36943.52,06,"GAME, FISH AND PARKS"
2020-08-11,20010025233,AVERA ST LUKES,12029725,37,2020-08-19,,87.76,14,PUBLIC SAFETY
2020-07-30,SH6000168502,SACRED HEART HEALTH SERVICES,12029786,,2020-08-19,,268.8,08,SOCIAL SERVICES
2020-08-11,20913,MISSOURI RIVERS EDGE LLC,12159033,,2020-08-19,,154.0,14,PUBLIC SAFETY
2020-07-24,6275,3400 WATERTOWN HOLDINGS INC,12530871,,2020-08-19,,385.0,06,"GAME, FISH AND PARKS"
2020-07-17,0365351,SUDS & DUDS INC,12049672,,2020-08-19,,15.0,14,PUBLIC SAFETY
2020-08-04,12389,"BSHARAH, DAVID RAYE",12400940,,2020-08-19,,125.0,17,VETERANS' AFFAIRS
2020-07-24,276186,SLAGELS INC,12154793,,2020-08-19,,49.97,06,"GAME, FISH AND PARKS"
2020-05-01,6633618,PLUNKETTS PEST CONTROL INC,12021254,,2020-08-19,,116.67,06,"GAME, FISH AND PARKS"
2020-05-04,012333,SEVERSON OIL & LP CO INC,12483816,,2020-08-19,,222.45,06,"GAME, FISH AND PARKS"
2020-08-04,1312069,NORTHWEST PIPE FITTINGS INC,12029986,,2020-08-19,,2993.43,17,VETERANS' AFFAIRS
2020-08-04,34375199,MCKESSON MEDICAL-SURGICAL,12021827,,2020-08-19,,123.84,17,VETERANS' AFFAIRS
2020-08-05,1487,SIOUX FALLS RUBBER STAMP WORKS,12036365,,2020-08-19,,29.25,17,VETERANS' AFFAIRS
2020-08-06,171110171,"HEGG, PAMELA",12511817,,2020-08-19,,100.0,17,VETERANS' AFFAIRS
2020-08-04,324222-IN,STERN OIL COMPANY INC,12036633,,2020-08-19,,1150.35,11,TRANSPORTATION
2020-08-10,7216926584,MCKESSON CORPORATION,12125822,,2020-08-19,,878.13,17,VETERANS' AFFAIRS
2020-07-22,DSR4440 PW1036,HARMONY TOWNSHIP,12619318,,2020-08-19,,8954.06,14,PUBLIC SAFETY
2020-08-11,4984367X07232020,AT&T MOBILITY II LLC,12279233,,2020-08-19,,353.33,14,PUBLIC SAFETY
2020-08-04,VRM200810347567,AVERA MCKENNAN,12029758,65,2020-08-19,,11.79,19,HUMAN SERVICES
2020-08-05,DCM2556089,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2020-08-19,,35.0,19,HUMAN SERVICES
2020-08-05,DCM2593137,BLACK HILLS PEDIATRICS,12038729,,2020-08-19,,11.79,19,HUMAN SERVICES
2020-08-11,2020-054,PENNINGTON CO HIGHWAY DEPT,12055008,18,2020-08-19,,96.33,11,TRANSPORTATION
2020-08-05,DCM2594069,CIOX HEALTH LLC,12115581,01,2020-08-19,,35.0,19,HUMAN SERVICES
2020-08-10,633189,RAMKOTA COMPANIES INC,12031730,,2020-08-19,,75.0,11,TRANSPORTATION
2020-08-10,50100,MOORE BUILDING CENTER LLC,12535100,,2020-08-19,,33.71,11,TRANSPORTATION
2020-08-10,38994,MENARDS,12019798,05,2020-08-19,,100.69,11,TRANSPORTATION
