document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-06-04,068V-03,ANDERSON WESTERN INC,12027878,,2022-06-15,966696,180379.69,11,TRANSPORTATION
2022-06-03,162125617,CITY OF PIERRE,12054968,,2022-06-15,966386,160.37,16,MILITARY
2022-06-03,SDSIU401589,FASTENAL COMPANY,12021515,,2022-06-15,966245,192.24,11,TRANSPORTATION
2022-06-08,2520016745,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-06-15,967806,64.93,11,TRANSPORTATION
2022-06-09,11AC000146-8,CITY OF ABERDEEN,12054223,01,2022-06-15,968222,26876.79,11,TRANSPORTATION
2022-06-03,IN953232,A & B BUSINESS INC,12036980,,2022-06-15,969430,119.37,11,TRANSPORTATION
2022-06-01,162125627,"NELSON, STEPHANIE M",12435432,,2022-06-15,966429,1250.0,16,MILITARY
2022-05-31,29244,LOWES COMPANIES INC,12114110,,2022-06-15,967888,46.8,16,MILITARY
2022-06-06,VRM220608364203,AVERA MCKENNAN,12029758,C4,2022-06-15,965657,12.32,19,HUMAN SERVICES
2022-05-31,5440815,RUNNING SUPPLY INC,12021713,04,2022-06-15,966301,609.97,16,MILITARY
2022-05-31,822,"BLUE, ROBERT J",12210645,,2022-06-15,966424,8301.53,16,MILITARY
2022-05-31,823,"BLUE, ROBERT J",12210645,,2022-06-15,966425,348.1,16,MILITARY
2022-05-31,9329464524,GRAINGER,12016771,16,2022-06-15,967910,328.17,16,MILITARY
2022-05-31,S510366873.01,CRESCENT ELECTRIC SUPPLY CO,12024474,,2022-06-15,967901,1187.46,16,MILITARY
2022-06-01,12125586,CITY OF ABERDEEN,12054223,01,2022-06-15,966356,55.26,16,MILITARY
2022-06-01,12703817,FORT RANDALL TELEPHONE CO,12047140,01,2022-06-15,967883,146.0,16,MILITARY
2022-03-24,SC12222G-099-1,VERMILLION SCHOOL DIST 13-1,12055419,,2022-06-15,965319,513.16,12,EDUCATION
2022-06-01,318552A,BLACK HILLS JANITORIAL SPLY CO,12124447,,2022-06-15,967904,271.75,16,MILITARY
2022-06-09,11AC004114-8F,CITY OF ONIDA,12054930,,2022-06-15,968221,944.87,11,TRANSPORTATION
2022-06-07,2022-3A,ISI LLC,12342347,,2022-06-15,967185,273.79,19,HUMAN SERVICES
2022-03-10,SC12222C-159-1,DATA DRIVEN ENTERPRISES,12463913,,2022-06-15,968194,19825.0,12,EDUCATION
2022-06-02,162125681,DUDLEY LAUNDRY CO,12057489,,2022-06-15,966341,91.53,16,MILITARY
2022-06-02,162125683,DUDLEY LAUNDRY CO,12057489,,2022-06-15,966343,319.88,16,MILITARY
2021-12-01,INV9389494,MARCO TECHNOLOGIES LLC,12201534,,2022-06-15,965348,7.55,12,EDUCATION
2022-05-18,54648,MAIN & MAIN LLC,12156160,03,2022-06-15,966235,94.95,11,TRANSPORTATION
2022-06-10,2368,SADDLE UP INC,12049883,,2022-06-15,967744,300.0,11,TRANSPORTATION
2022-06-09,6092022,BLACK HILLS TITLE INC,12040601,02,2022-06-15,969423,30.0,11,TRANSPORTATION
2022-06-09,26-753626,MIDWEST MOTEL OF MITCHELL,12048330,,2022-06-15,967138,235.5,11,TRANSPORTATION
2022-06-09,140,"MENSCH, DAVID J",12577413,,2022-06-15,969425,2411.25,11,TRANSPORTATION
2022-06-03,SDSIU401587,FASTENAL COMPANY,12021515,,2022-06-15,966244,158.5,11,TRANSPORTATION
2022-06-03,IN952652,A & B BUSINESS INC,12036980,,2022-06-15,969427,95.99,11,TRANSPORTATION
2022-06-13,M1421440,BUTTE COUNTY AUDITOR,12054281,05,2022-06-15,M969229,7584.61,14,PUBLIC SAFETY
2022-06-01,1426000622,BIG SIOUX COMMUNITY WATER,12012768,,2022-06-15,967686,169.8,11,TRANSPORTATION
2022-06-01,6012022,CAM WAL ELECTRIC COOPERATIVE,12029532,,2022-06-15,966206,467.36,11,TRANSPORTATION
2022-06-01,5606612022,CAM WAL ELECTRIC COOPERATIVE,12029532,,2022-06-15,963991,45.64,11,TRANSPORTATION
2022-06-01,52600622,H-D ELECTRIC COOPERATIVE INC,12029384,,2022-06-15,967722,36.75,11,TRANSPORTATION
2022-06-01,50820622,H-D ELECTRIC COOPERATIVE INC,12029384,,2022-06-15,967721,42.78,11,TRANSPORTATION
2022-06-07,2022-3G,ISI LLC,12342347,,2022-06-15,965717,124.45,19,HUMAN SERVICES
2022-05-18,54654,MAIN & MAIN LLC,12156160,03,2022-06-15,966230,80.0,11,TRANSPORTATION
2022-06-01,418480000622,CENTRAL ELECTRIC CO OP,12023749,01,2022-06-15,966012,64.81,11,TRANSPORTATION
2022-06-01,26399,ACTION SYSTEMS INC,12040781,,2022-06-15,966240,1530.62,11,TRANSPORTATION
2022-06-01,2567310-40622,NORTHWESTERN ENERGY,12028962,15,2022-06-15,966026,18.61,11,TRANSPORTATION
2022-06-01,2520012410,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-06-15,967685,39.36,11,TRANSPORTATION
2022-06-01,140168314,SPEEDY LUBE,12267841,,2022-06-15,966161,111.97,11,TRANSPORTATION
2022-05-01,162125716,WEST RIVER TELECOMM CO-OP,12027232,,2022-06-15,967878,188.05,16,MILITARY
2022-05-10,4375883,RUNNING SUPPLY INC,12021713,10,2022-06-15,966310,239.92,16,MILITARY
2022-05-10,4375905,RUNNING SUPPLY INC,12021713,10,2022-06-15,966308,49.45,16,MILITARY
2022-06-01,13840625,GOLDEN WEST COMPANIES,12030103,03,2022-06-15,966199,92.85,11,TRANSPORTATION
2022-06-01,13836866,GOLDEN WEST COMPANIES,12030103,03,2022-06-15,966200,43.3,11,TRANSPORTATION
2022-06-01,13829019,GOLDEN WEST COMPANIES,12030103,03,2022-06-15,966296,42.8,11,TRANSPORTATION
2022-06-01,13822262,GOLDEN WEST COMPANIES,12030103,03,2022-06-15,970431,88.1,11,TRANSPORTATION
2022-06-01,138128,KADOKA OIL LLC,12046154,,2022-06-15,967741,7342.96,11,TRANSPORTATION
2022-06-01,13147525T035,WASTE CONNECTIONS,12037175,05,2022-06-15,970426,151.53,11,TRANSPORTATION
2022-06-01,13146654T035,WASTE CONNECTIONS,12037175,05,2022-06-15,970428,716.27,11,TRANSPORTATION
2022-05-10,4375954,RUNNING SUPPLY INC,12021713,10,2022-06-15,966309,189.98,16,MILITARY
2022-05-03,S510117681.002,CRESCENT ELECTRIC SUPPLY CO,12024474,,2022-06-15,967900,4.36,16,MILITARY
2022-06-01,676060122,TM RURAL WATER DISTRICT,12038451,,2022-06-15,966174,114.0,11,TRANSPORTATION
2022-06-03,953238,A & B BUSINESS INC,12036980,,2022-06-15,965272,70.18,11,TRANSPORTATION
2022-06-06,162125629,PRECISION MECHANICAL,12149724,,2022-06-15,966427,44880.65,16,MILITARY
2022-06-03,953235,A & B BUSINESS INC,12036980,,2022-06-15,965275,60.92,11,TRANSPORTATION
2022-06-03,6106739-1766-8,WASTE MANAGEMENT OF SD INC,12035691,09,2022-06-15,967730,179.46,11,TRANSPORTATION
2022-06-03,6032022,CITY OF HERREID,12055916,,2022-06-15,966209,73.68,11,TRANSPORTATION
2022-06-03,162125671,SUDS & DUDS INC,12049672,,2022-06-15,966332,234.79,16,MILITARY
2022-06-03,373890-IN,STERN OIL COMPANY INC,12036633,,2022-06-15,966028,2753.45,11,TRANSPORTATION
2022-06-03,220504,NATIONAL AGRICULTURAL GENOTYPG,12680094,,2022-06-15,967135,75.0,11,TRANSPORTATION
2022-06-03,162125672,SUDS & DUDS INC,12049672,,2022-06-15,966333,118.47,16,MILITARY
2022-06-03,1.79042100060603,MONTANA-DAKOTA UTILITIES,12020954,12,2022-06-15,967658,28.82,11,TRANSPORTATION
2022-06-02,PSI19-55290,CENTRAL SALT LLC,12339919,,2022-06-15,966169,20644.04,11,TRANSPORTATION
2022-05-18,54653,MAIN & MAIN LLC,12156160,03,2022-06-15,966233,80.0,11,TRANSPORTATION
2022-06-02,636455,SUDS & DUDS INC,12049672,,2022-06-15,966167,26.79,11,TRANSPORTATION
2022-04-29,222120,BLACK HILLS JANITORIAL SPLY CO,12124447,,2022-06-15,967902,273.39,16,MILITARY
2022-06-02,59861,"KAISER, JOHN",12060734,,2022-06-15,967745,58.0,11,TRANSPORTATION
2022-06-02,39910180622,CENTRAL ELECTRIC CO OP,12023749,01,2022-06-15,966014,696.66,11,TRANSPORTATION
2022-06-07,162125619,LAKE CITY HOSPITALITY INC,12050131,01,2022-06-15,966419,231.0,16,MILITARY
2022-06-02,1070890050622,CENTRAL ELECTRIC CO OP,12023749,01,2022-06-15,966032,351.2,11,TRANSPORTATION
2022-03-09,34806,MITCHELL PLUMBING & HEATING,12142408,,2022-06-15,966313,20650.0,16,MILITARY
2022-06-01,IN-482349,M G OIL COMPANY,12035221,,2022-06-15,966202,1857.73,11,TRANSPORTATION
2022-03-13,162125693,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-06-15,967855,577.28,16,MILITARY
2022-06-07,2022-3C,ISI LLC,12342347,,2022-06-15,965689,149.34,19,HUMAN SERVICES
2022-04-21,2924219,BROOKINGS CITY OF,12054336,10,2022-06-15,967875,233.52,16,MILITARY
2022-04-26,162125723,CLARITY TELECOM LLC,12479166,03,2022-06-15,967885,133.03,16,MILITARY
2022-04-29,182,LETTER & LIGHT LLC,12682711,,2022-06-15,965336,780.0,12,EDUCATION
2022-05-31,201949-16,STONE GROUP ARCHITECTS INC,12536653,,2022-06-15,966421,6679.61,16,MILITARY
2022-05-02,31564582,GREATAMERICA FINANCIAL SRV COP,12025514,01,2022-06-15,965327,78.11,12,EDUCATION
2022-05-25,27187608-5/22,NORTHWESTERN CORPORATION,12028962,15,2022-06-15,966061,130.5,11,TRANSPORTATION
2022-06-03,DCM34620450,MRO CORPORATION,12001913,,2022-06-15,967403,35.0,19,HUMAN SERVICES
2022-06-03,DCM34743490,CIOX HEALTH LLC,12115581,01,2022-06-15,967399,12.03,19,HUMAN SERVICES
2022-06-02,1000039148,JDHQ HOTELS LLC,12592953,,2022-06-15,967149,75.0,12,EDUCATION
2022-06-03,VRM220607358026,LIFE QUEST,12035739,01,2022-06-15,964108,21.48,19,HUMAN SERVICES
2022-06-03,VRM220607361757,"MARTIN, BRENDA K",12588771,,2022-06-15,964103,131.7,19,HUMAN SERVICES
2022-05-26,56451,OLYMPIC MOTORS SD I CORP,12679909,,2022-06-15,965363,22.34,14,PUBLIC SAFETY
2022-05-24,64147340,SAND DOLLAR HOSPITALITY LLC,12532341,,2022-06-15,965391,75.0,14,PUBLIC SAFETY
2022-05-24,4535,G3 FIRE LLC,12604728,,2022-06-15,965385,1651.06,14,PUBLIC SAFETY
2022-05-27,344521850522,NORTHWESTERN CORPORATION,12028962,15,2022-06-15,966109,463.74,11,TRANSPORTATION
2022-06-03,VRM220608363942,"MARTIN, BRENDA K",12588771,,2022-06-15,965637,1460.86,19,HUMAN SERVICES
2022-06-02,1000039145,JDHQ HOTELS LLC,12592953,,2022-06-15,967150,150.0,12,EDUCATION
2022-05-31,HLS-2019-RR-0531,CITY OF ABERDEEN,12054223,14,2022-06-15,965441,2277.48,14,PUBLIC SAFETY
2022-06-02,2750454-70522,NORTHWESTERN CORPORATION,12028962,15,2022-06-15,966057,555.05,11,TRANSPORTATION
2022-06-03,VRM220609356980,LIFE QUEST,12035739,01,2022-06-15,967216,10.74,19,HUMAN SERVICES
2022-06-01,16500622,DOUGLAS ELECTRIC COOPERATIVE,12029525,,2022-06-15,966024,347.52,11,TRANSPORTATION
2022-06-02,1000039126,JDHQ HOTELS LLC,12592953,,2022-06-15,967155,150.0,12,EDUCATION
2022-06-01,SC12222A-178-7,UNIVERSITY OF SOUTH DAKOTA,USD,,2022-06-15,968195,1072.32,12,EDUCATION
2022-06-03,VRM220609358576,LIFE QUEST,12035739,01,2022-06-15,967219,96.66,19,HUMAN SERVICES
2022-06-03,VRM220609361928,LIFE QUEST,12035739,01,2022-06-15,967220,10.74,19,HUMAN SERVICES
2022-05-16,7589,"NOGY, ANTHONY",12102186,A0,2022-06-15,965401,681.5,14,PUBLIC SAFETY
2022-02-13,162125727,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-06-15,967886,3262.98,16,MILITARY
2022-06-03,VRM220609362566,LIFE QUEST,12035739,01,2022-06-15,967215,21.48,19,HUMAN SERVICES
2022-05-31,5/2022,DONS SINCLAIR,12596094,,2022-06-15,965362,390.0,14,PUBLIC SAFETY
2022-05-31,HLS-2019-RR0531,CITY OF ABERDEEN,12054223,14,2022-06-15,965445,2818.21,14,PUBLIC SAFETY
2022-05-31,162125689,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-06-15,966349,93.94,16,MILITARY
2022-06-02,WF2270083CERRO,INTERIOR VOLUNTEER FIRE DEPT,12037729,,2022-06-15,965390,60680.63,14,PUBLIC SAFETY
2022-06-13,M1421440,BRULE COUNTY AUDITOR,12054398,02,2022-06-15,M969229,5045.29,14,PUBLIC SAFETY
2022-06-13,M1421440,BROOKINGS COUNTY AUDITOR,12054342,15,2022-06-15,M969229,27700.34,14,PUBLIC SAFETY
2022-06-13,M1421440,BON HOMME COUNTY AUDITOR,12055141,02,2022-06-15,M969229,4852.68,14,PUBLIC SAFETY
2022-06-13,M1421440,BENNETT COUNTY AUDITOR,12054828,,2022-06-15,M969229,1780.24,14,PUBLIC SAFETY
2022-06-13,M1421440,BEADLE COUNTY AUDITOR,12054686,06,2022-06-15,M969229,12187.16,14,PUBLIC SAFETY
2022-06-13,M1421440,AURORA COUNTY AUDITOR,12054982,,2022-06-15,M969229,2519.54,14,PUBLIC SAFETY
2022-06-08,2022-MAR-00053,MITCHELL AREA SAFEHOUSE INC,12040342,,2022-06-15,965433,9406.13,14,PUBLIC SAFETY
2022-06-07,DR4440-60R #3,MADISON CITY OF,12054806,01,2022-06-15,965429,3901.57,14,PUBLIC SAFETY
2022-06-03,PSAP PYMT#4,CHARLES MIX COUNTY AUDITOR,12054747,06,2022-06-15,965446,1510.6,14,PUBLIC SAFETY
2022-06-03,IN953055,A & B BUSINESS INC,12036980,,2022-06-15,965371,70.38,14,PUBLIC SAFETY
2022-06-03,DCC2234502,GALEN VAN KLEY PHD,12518072,,2022-06-15,965626,565.85,19,HUMAN SERVICES
2022-05-31,HLS-2021-00198-3,LAKE COUNTY SHERIFFS DEPT,12054813,02,2022-06-15,965438,16348.0,14,PUBLIC SAFETY
2022-06-03,10588773438,DELL MARKETING LP,12118714,,2022-06-15,967143,1319.0,12,EDUCATION
2022-06-02,3901,LEVINSON ENTERPRISES INC,12063653,,2022-06-15,968935,3000.0,14,PUBLIC SAFETY
2022-06-02,344029,W W TIRE SERVICE INC,12037797,02,2022-06-15,965358,15.0,14,PUBLIC SAFETY
2022-06-01,I1571464,STREICHERS,12022224,,2022-06-15,965417,44.99,14,PUBLIC SAFETY
2022-06-03,DCC2319217,"COUPLAND, MARY ANN",12249427,,2022-06-15,965615,50.0,19,HUMAN SERVICES
2022-06-03,DCC2465715,MONUMENT HEALTH RAPID CITY HOS,12033335,28,2022-06-15,965618,26.92,19,HUMAN SERVICES
2022-06-03,DCM33941107,CIOX HEALTH LLC,12115581,01,2022-06-15,967421,12.03,19,HUMAN SERVICES
2022-06-02,1000039151,JDHQ HOTELS LLC,12592953,,2022-06-15,967157,75.0,12,EDUCATION
2022-05-31,SDOEM 0522 5,THE BLUE CELL LLC,12299583,,2022-06-15,968938,1500.0,14,PUBLIC SAFETY
2022-05-31,SDOEM 0522 3,THE BLUE CELL LLC,12299583,,2022-06-15,968937,3000.0,14,PUBLIC SAFETY
2022-06-04,22SC192021060422,CITY OF REDFIELD,12055016,,2022-06-15,968204,2880.0,19,HUMAN SERVICES
2022-06-04,DCC2284375,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2022-06-15,967437,641.55,19,HUMAN SERVICES
2022-05-12,1006,TIANA L SHUSTER,12681776,,2022-06-15,965399,59.0,14,PUBLIC SAFETY
2022-06-06,DCC2331641,MOONLIGHT EXAMINATIONS LLC,12623068,,2022-06-15,965616,50.0,19,HUMAN SERVICES
2022-06-06,DCC2314536,ALLIED ASSESSMENTS INC,12174710,,2022-06-15,967429,641.55,19,HUMAN SERVICES
2022-06-06,DCC2314600,"COUPLAND, MARY ANN",12249427,,2022-06-15,967432,565.85,19,HUMAN SERVICES
2022-05-23,SC12220C-051-9,"HENRY, SANDRA HUBER",12589475,,2022-06-15,966685,9000.0,12,EDUCATION
2022-05-23,D12201129,PIERRE SCHOOL DISTRICT 32-2,12055593,02,2022-06-15,965334,110.0,12,EDUCATION
2022-05-26,129951,KOSER ENTERPRISES LLC,12134317,,2022-06-15,967895,120.72,16,MILITARY
2022-05-26,568-K2091ZE,VA BLACK HILLS HEALTHCARE SYST,12046048,01,2022-06-15,966364,13724.82,16,MILITARY
2022-05-20,SC12219C-226-39,"HENRIKSEN, MARTA K",12326675,,2022-06-15,966680,4550.0,12,EDUCATION
2022-05-20,IN949157,A & B BUSINESS INC,12036980,,2022-06-15,965321,108.63,12,EDUCATION
2022-05-19,X488354,CDW GOVERNMENT INC,12018139,01,2022-06-15,965352,130.0,12,EDUCATION
2022-05-26,568-K2091ZG,VA BLACK HILLS HEALTHCARE SYST,12046048,01,2022-06-15,966363,11997.1,16,MILITARY
2022-05-27,BS22022-001002,WEST PLAINS ENGINEERING,12045250,,2022-06-15,966423,4900.0,16,MILITARY
2022-06-06,0347759-IN,TELTEX INC,12026548,,2022-06-15,967296,139.5,19,HUMAN SERVICES
2022-05-30,HWO002087-1,RIEKES EQUIPMENT COMPANY,12058259,,2022-06-15,966304,620.0,16,MILITARY
2022-05-31,162125583,CITY OF STURGIS,12055103,,2022-06-15,966352,397.11,16,MILITARY
2022-05-31,162125585,HURON - CITY OF,12054683,,2022-06-15,966354,274.19,16,MILITARY
2022-06-06,DCT2300039,"BONEFIELD, PETER",12658998,,2022-06-15,966459,25.62,19,HUMAN SERVICES
2022-05-31,162125686,ARAMARK UNIFORM & CAREER,12621433,01,2022-06-15,966346,341.46,16,MILITARY
2022-05-31,162125688,ARAMARK UNIFORM & CAREER,12621433,01,2022-06-15,966348,70.76,16,MILITARY
2022-05-31,INV8640,WATERFORD RESEARCH INSTITUTE,12681240,,2022-06-15,965326,10500.0,12,EDUCATION
2022-06-06,VRM220607364327,"VAN DER WALT, MYA",12667129,,2022-06-15,964127,160.28,19,HUMAN SERVICES
2022-05-18,4P14297,BOYER FORD TRUCKS INC,12021023,,2022-06-15,967817,278.25,11,TRANSPORTATION
2022-06-06,VRM220607364338,SOUTH DAKOTA ASSN OF THE BLIND,12056253,02,2022-06-15,964122,319.24,19,HUMAN SERVICES
2022-05-24,270247,BIG D OIL COMPANY,12031298,,2022-06-15,966430,73.96,16,MILITARY
2022-05-24,162125596,BROOKINGS UTILITIES,12054336,04,2022-06-15,966366,1153.07,16,MILITARY
2022-05-24,16212558989,BROOKINGS UTILITIES,12054336,04,2022-06-15,966358,89.05,16,MILITARY
2022-06-06,DCC2217113,MOONLIGHT EXAMINATIONS LLC,12623068,,2022-06-15,965630,50.0,19,HUMAN SERVICES
2022-06-06,22SC195096-MAY22,GOEHRING ENTERPRISES INC,12040804,,2022-06-15,968202,847.35,19,HUMAN SERVICES
2022-06-06,292993,SANFORD  HEALTH,12198121,,2022-06-15,965655,12.32,19,HUMAN SERVICES
2022-05-17,6108,"SAUER, SAM",12529933,,2022-06-15,966318,65.0,16,MILITARY
2022-05-18,1204731,RUNNING SUPPLY INC,12021713,14,2022-06-15,967891,19.57,16,MILITARY
2022-06-06,292994,SANFORD  HEALTH,12198121,,2022-06-15,965656,12.32,19,HUMAN SERVICES
2022-06-06,293015,SANFORD  HEALTH,12198121,,2022-06-15,964104,12.32,19,HUMAN SERVICES
2022-05-18,83491,LOWES COMPANIES INC,12114110,,2022-06-15,967890,296.5,16,MILITARY
2022-05-19,1204854,RUNNING SUPPLY INC,12021713,14,2022-06-15,967892,16.98,16,MILITARY
2022-05-19,162125698,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-06-15,967860,197.65,16,MILITARY
2022-05-31,SC12221G-724-F,ST MARYS EPISCOPAL CHURCH,12309052,,2022-06-15,967173,15000.0,12,EDUCATION
2022-06-06,DCC2216641,MOONLIGHT EXAMINATIONS LLC,12623068,,2022-06-15,967459,323.79,19,HUMAN SERVICES
2022-05-20,162125719,CLARITY TELECOM LLC,12479166,03,2022-06-15,967881,2027.5,16,MILITARY
2021-05-31,HLS-2021-00057,LAWRENCE COUNTY AUDITOR,12054444,08,2022-06-15,965437,24715.92,14,PUBLIC SAFETY
2022-06-11,M1220341,WATERTOWN SCHOOL DISTRICT,12055437,01,2022-06-15,M969305,61215.72,12,EDUCATION
2022-06-10,M1220340,WESTERN DAKOTA TECHNICAL COLLE,12664547,,2022-06-15,M969306,310.62,12,EDUCATION
2022-06-02,408718,CLW INC,12329257,,2022-06-15,965331,887.5,12,EDUCATION
2022-06-02,1000039142,JDHQ HOTELS LLC,12592953,,2022-06-15,967151,150.0,12,EDUCATION
2022-06-01,SC12220C-366-22,STECKELBERG CONSULTING LLC,12301843,,2022-06-15,966681,17200.0,12,EDUCATION
2022-05-31,SC12221C-144-21,BLACK HILLS SPECIAL SERVICES,12037282,01,2022-06-15,968196,8308.8,12,EDUCATION
2022-05-21,2930160,BROOKINGS CITY OF,12054336,10,2022-06-15,967880,307.63,16,MILITARY
2022-06-06,DCC2217077,MOONLIGHT EXAMINATIONS LLC,12623068,,2022-06-15,967458,323.79,19,HUMAN SERVICES
2022-05-28,2213202828,MEDLINE INDUSTRIES INC,12017160,,2022-06-15,966389,1453.48,17,VETERANS' AFFAIRS
2022-06-01,171122191,MINNEHAHA COMMUNITY WATER CORP,12033307,,2022-06-15,967179,263.0,17,VETERANS' AFFAIRS
2022-05-25,671670,NGMT LLC,12354863,,2022-06-15,967997,11.6,18,CORRECTIONS
2022-06-03,IN952982,A & B BUSINESS INC,12036980,,2022-06-15,964556,70.75,18,CORRECTIONS
2022-06-03,VRM220609364040,LIFE QUEST,12035739,01,2022-06-15,967217,53.7,19,HUMAN SERVICES
2022-06-03,IN953220,A & B BUSINESS INC,12036980,,2022-06-15,967090,77.7,09,HEALTH
2022-06-03,IN952717,A & B BUSINESS INC,12036980,,2022-06-15,964558,99.03,18,CORRECTIONS
2022-06-03,IN952981,A & B BUSINESS INC,12036980,,2022-06-15,964597,80.35,18,CORRECTIONS
2022-06-03,DCM34861749,CIOX HEALTH LLC,12115581,01,2022-06-15,967395,12.03,19,HUMAN SERVICES
2022-06-03,DCM34730248,MRO CORPORATION,12001913,,2022-06-15,967400,27.26,19,HUMAN SERVICES
2022-06-03,DCM34605332,MRO CORPORATION,12001913,,2022-06-15,967404,35.0,19,HUMAN SERVICES
2022-06-03,DCM34596309,MRO CORPORATION,12001913,,2022-06-15,967405,10.76,19,HUMAN SERVICES
2022-06-03,4-190513-00MAY22,CITY OF PIERRE,12054968,,2022-06-15,965732,383.9,19,HUMAN SERVICES
2022-06-03,205089,HIGH POINT NETWORKS LLC,12295610,,2022-06-15,967305,785.0,19,HUMAN SERVICES
2022-06-02,DCM34802456,RURAL HEALTH CARE INC,12041219,20,2022-06-15,966535,12.03,19,HUMAN SERVICES
2022-06-03,Z142932,CDW GOVERNMENT INC,12018139,01,2022-06-15,967306,52.0,19,HUMAN SERVICES
2022-06-02,DCM34731155,RAPID CITY MEDICAL CENTER,12029569,01,2022-06-15,966531,31.03,19,HUMAN SERVICES
2022-06-02,DCM34729712,FAULKTON AREA MEDICAL CENTER,12017534,,2022-06-15,966530,35.0,19,HUMAN SERVICES
2022-06-02,DCM34721861,MRO CORPORATION,12001913,,2022-06-15,966526,17.76,19,HUMAN SERVICES
2022-06-02,DCM34554023,MRO CORPORATION,12001913,,2022-06-15,967408,10.76,19,HUMAN SERVICES
2022-06-02,DCM34537344,MRO CORPORATION,12001913,,2022-06-15,967413,10.76,19,HUMAN SERVICES
2022-06-04,0000X6521W232,UNITED PARCEL SERVICE,12017083,01,2022-06-15,964581,36.0,18,CORRECTIONS
2022-06-02,DCM34394578,CIOX HEALTH LLC,12115581,01,2022-06-15,966502,35.0,19,HUMAN SERVICES
2022-06-02,DCM34212841,CIOX HEALTH LLC,12115581,01,2022-06-15,967419,12.03,19,HUMAN SERVICES
2022-06-04,570581232,UNITED PARCEL SERVICE,12017083,01,2022-06-15,966435,516.6,18,CORRECTIONS
2022-06-02,DCM33945433,DAKOTA DERMATOLOGY LTD,12124362,,2022-06-15,966490,18.03,19,HUMAN SERVICES
2022-06-03,IN952541,A & B BUSINESS INC,12036980,,2022-06-15,964599,75.43,18,CORRECTIONS
2022-06-04,VRM220609359186,"VAN LIERE, SHERRY L",12586740,,2022-06-15,967249,292.89,19,HUMAN SERVICES
2022-06-02,DCM33645994,SCANSTAT TECHNOLOGIES LLC,12365139,01,2022-06-15,967422,35.0,19,HUMAN SERVICES
2022-06-07,2022-4D,ISI LLC,12342347,,2022-06-15,967192,199.12,19,HUMAN SERVICES
2022-06-07,DCC2264833,MOONLIGHT EXAMINATIONS LLC,12623068,,2022-06-15,967446,50.0,19,HUMAN SERVICES
2022-06-07,DCC2250450,MOONLIGHT EXAMINATIONS LLC,12623068,,2022-06-15,967449,697.57,19,HUMAN SERVICES
2022-06-07,DCC2247224,DR JACKIE GILBERTSON LLC,12324167,,2022-06-15,967450,242.06,19,HUMAN SERVICES
2022-05-31,9309612352,LAWSON PRODUCTS INC,12223515,01,2022-06-15,966124,163.92,11,TRANSPORTATION
2022-06-07,DCC2238029,MOONLIGHT EXAMINATIONS LLC,12623068,,2022-06-15,967453,50.52,19,HUMAN SERVICES
2022-06-07,DCC2066741,BLACK HILLS REGIONAL EYE INST,12053138,,2022-06-15,967464,215.99,19,HUMAN SERVICES
2022-06-07,292775,SANFORD  HEALTH,12198121,,2022-06-15,965688,12.32,19,HUMAN SERVICES
2022-06-07,236Q,"DRIESEN, BETHANY M",12579898,,2022-06-15,965718,149.34,19,HUMAN SERVICES
2022-06-03,0351521-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-06-15,968021,660.0,18,CORRECTIONS
2022-06-07,2022-4E,ISI LLC,12342347,,2022-06-15,967188,273.79,19,HUMAN SERVICES
2022-06-07,2022-4C,ISI LLC,12342347,,2022-06-15,967191,149.34,19,HUMAN SERVICES
2022-06-03,IN952539,A & B PURE WATER ONLINE LTD,12114434,,2022-06-15,964602,59.95,18,CORRECTIONS
2022-06-07,2022-4A,ISI LLC,12342347,,2022-06-15,967189,199.12,19,HUMAN SERVICES
2022-06-07,2022-3D,ISI LLC,12342347,,2022-06-15,965690,199.12,19,HUMAN SERVICES
2022-06-07,115A,RAVEN WORKS INC,12290356,,2022-06-15,967186,597.36,19,HUMAN SERVICES
2022-06-06,DCC2271469,ALLIED ASSESSMENTS INC,12174710,,2022-06-15,967444,641.55,19,HUMAN SERVICES
2022-06-06,DCC2234319,GALEN VAN KLEY PHD,12518072,,2022-06-15,967455,807.91,19,HUMAN SERVICES
2022-06-06,0351555-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-06-15,967299,330.0,19,HUMAN SERVICES
2022-06-03,782519738,NORTHERN STATES POWER COMPANY,12023853,,2022-06-15,967973,479.28,18,CORRECTIONS
2022-06-05,VRM220608364038,"VAN LIERE, SHERRY L",12586740,,2022-06-15,965667,187.5,19,HUMAN SERVICES
2022-06-04,VRM220609363277,"VAN LIERE, SHERRY L",12586740,,2022-06-15,967248,545.3,19,HUMAN SERVICES
2022-06-03,IN3813336,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-06-15,965528,63.02,18,CORRECTIONS
