document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-06-01,SVH2023MAY,SUNFLOWER SPEECH-LANGUAGE,12220398,,2023-06-14,254984,1031.4,17,VETERANS' AFFAIRS
2023-05-06,2931,SWENSON BROS MARINE,12040585,,2023-06-14,255890,63.94,06,"GAME, FISH AND PARKS"
2023-06-01,23SC082035-APR,SYNAPSIS INC,12655008,,2023-06-14,254964,11128.0,08,SOCIAL SERVICES
2023-03-04,11742,SYNTRIO INC,12553411,,2023-06-14,255622,1296.0,29,ATTORNEY GENERAL
2023-05-31,22027,T-N-C INC,12337245,,2023-06-14,257046,160.71,012,BUREAU OF ADMINISTRATION
2023-06-07,22041,T-N-C INC,12337245,,2023-06-14,255289,232.76,11,TRANSPORTATION
2023-06-09,26230000084,TAKE CHARGE BOOKKEEPING LLC,12599173,,2023-06-14,254684,935.0,26,PUBLIC UTILITIES COMMISSION
2023-05-31,23SC08C342-MAY,TALLGRASS RECOVERY &,12183625,,2023-06-14,255092,1410.0,08,SOCIAL SERVICES
2023-05-01,3325,TECUITY INC,12354843,,2023-06-14,256873,11400.0,31,SECRETARY OF STATE
2023-04-01,3312,TECUITY INC,12354843,,2023-06-14,256874,27500.0,31,SECRETARY OF STATE
2023-06-06,3341,TECUITY INC,12354843,,2023-06-14,256875,25800.0,31,SECRETARY OF STATE
2023-06-01,23SC08C341-MAY,TEEN CHALLENGE OF THE DAKOTAS,12402911,,2023-06-14,255091,480.0,08,SOCIAL SERVICES
2023-05-31,23SC195032328065,TELTEX INC,12026548,,2023-06-14,255529,1730.0,19,HUMAN SERVICES
2023-05-15,23SC195032357558,TELTEX INC,12026548,,2023-06-14,255528,1680.0,19,HUMAN SERVICES
2023-05-22,0357742-IN,TELTEX INC,12026548,,2023-06-14,255487,1307.4,19,HUMAN SERVICES
2023-05-12,18097,TENNANTS AUTO CENTER,12118893,,2023-06-14,256037,25.77,06,"GAME, FISH AND PARKS"
2023-05-23,18280,TENNANTS AUTO CENTER,12118893,,2023-06-14,256032,158.01,06,"GAME, FISH AND PARKS"
2023-06-08,058063,TESSIERS INC,12030498,01,2023-06-14,256377,70.0,14,PUBLIC SAFETY
2023-04-23,436Q800002103,TETON GROUP LLC,12625900,,2023-06-14,255610,77.0,29,ATTORNEY GENERAL
2023-04-28,82377,TETON GROUP LLC,12625900,,2023-06-14,254718,77.0,14,PUBLIC SAFETY
2023-06-07,269772,THE AMBLE GROUP INC,12677394,,2023-06-14,255250,9.99,11,TRANSPORTATION
2023-06-06,490888,THE AMBLE GROUP INC,12677394,,2023-06-14,255272,121.49,11,TRANSPORTATION
2023-06-06,490901,THE AMBLE GROUP INC,12677394,,2023-06-14,255270,263.82,11,TRANSPORTATION
2023-06-06,490907,THE AMBLE GROUP INC,12677394,,2023-06-14,255273,121.49,11,TRANSPORTATION
2023-06-07,490984,THE AMBLE GROUP INC,12677394,,2023-06-14,255271,2.49,11,TRANSPORTATION
2023-06-06,246139,THE AMBLE GROUP INC,12677394,,2023-06-14,255218,360.78,11,TRANSPORTATION
2023-06-06,490879,THE AMBLE GROUP INC,12677394,,2023-06-14,255269,8.49,11,TRANSPORTATION
2023-05-15,SDOEM 0523 2,THE BLUE CELL LLC,12299583,,2023-06-14,256436,3000.0,14,PUBLIC SAFETY
2023-05-18,SDOEM 0523 3,THE BLUE CELL LLC,12299583,,2023-06-14,256439,3000.0,14,PUBLIC SAFETY
2023-05-29,51657,THE DAY COUNTY PRINTING CO INC,12031604,,2023-06-14,256538,263.0,06,"GAME, FISH AND PARKS"
2023-06-05,23SC082026-MAY1,THE LEWIN GROUP INC,12150552,,2023-06-14,254966,4960.0,08,SOCIAL SERVICES
2023-03-19,23903192023,THE RAMKOTA COMPANIES INC,12031730,04,2023-06-14,254888,160.65,27,UNIFIED JUDICIAL SYSTEMS
2023-04-22,23904222023,THE RAMKOTA COMPANIES INC,12031730,04,2023-06-14,254887,169.15,27,UNIFIED JUDICIAL SYSTEMS
2023-06-01,23SC086340-MAY,THE SALVATION ARMY,12678274,,2023-06-14,255015,1550.0,08,SOCIAL SERVICES
2023-05-20,05202023,THE SOAP GUYS LLC,12568332,,2023-06-14,257047,80.0,012,BUREAU OF ADMINISTRATION
2023-05-15,IN03276034,THE TRANZONIC COMPANIES,12139802,,2023-06-14,255266,2119.2,11,TRANSPORTATION
2023-06-02,23SC191309060223,THERAP SERVICES LLC,12542028,,2023-06-14,255725,33333.33,19,HUMAN SERVICES
2023-06-01,VRM230609364788,"THOMPSON, KEITH LEE",12508787,,2023-06-14,255443,412.74,19,HUMAN SERVICES
2023-06-01,VRM230609372726,"THOMPSON, KEITH LEE",12508787,,2023-06-14,255438,42.7,19,HUMAN SERVICES
2023-06-01,VRM230609370874,"THOMPSON, KEITH LEE",12508787,,2023-06-14,255440,42.7,19,HUMAN SERVICES
2023-06-02,VRM230608369530,"THOMPSON, KEITH LEE",12508787,,2023-06-14,253902,14.23,19,HUMAN SERVICES
2023-06-05,VRM230608372982,"THOMPSON, KEITH LEE",12508787,,2023-06-14,253909,347.91,19,HUMAN SERVICES
2023-05-29,VRM230609372091,"THOMPSON, KEITH LEE",12508787,,2023-06-14,255444,1164.76,19,HUMAN SERVICES
2023-06-06,22938955,THOMSON WEST,12118604,13,2023-06-14,254920,13482.0,281,LEGISLATIVE RESEARCH COUNCIL
2023-06-04,848480221,THOMSON WEST,12118604,13,2023-06-14,256841,2710.0,27,UNIFIED JUDICIAL SYSTEMS
2023-06-01,848445667,THOMSON WEST,12118604,13,2023-06-14,256840,7650.0,27,UNIFIED JUDICIAL SYSTEMS
2023-05-01,848224380,THOMSON WEST,12118604,13,2023-06-14,252519,1212.47,29,ATTORNEY GENERAL
2022-09-01,846994972,THOMSON WEST,12118604,13,2023-06-14,254890,7574.0,27,UNIFIED JUDICIAL SYSTEMS
2023-06-06,22938954,THOMSON WEST,12118604,13,2023-06-14,254921,18071.76,281,LEGISLATIVE RESEARCH COUNCIL
2023-06-05,23SC08E301-MAY,THREE RIVERS MENTAL HEALTH &,12033975,,2023-06-14,255055,1124.55,08,SOCIAL SERVICES
2023-06-05,23SC08B341-MAY,THREE RIVERS MENTAL HEALTH &,12033975,,2023-06-14,255085,36550.22,08,SOCIAL SERVICES
2023-06-05,23SC08E301-MAY,THREE RIVERS MENTAL HEALTH CTR,12033975,,2023-06-14,255055,1124.55,08,SOCIAL SERVICES
2023-06-05,23SC08B341-MAY,THREE RIVERS MENTAL HEALTH CTR,12033975,,2023-06-14,255085,36550.22,08,SOCIAL SERVICES
2023-05-31,23SC08K043-MAY,THUNDERVALLEY COMMUNITY DEV CO,12235716,A0,2023-06-14,255018,165116.54,08,SOCIAL SERVICES
2023-06-07,145189474,TJKC LLC,12554216,,2023-06-14,255276,31.41,11,TRANSPORTATION
2023-06-07,145189405,TJKC LLC,12554216,,2023-06-14,255275,115.95,11,TRANSPORTATION
2023-05-22,INSD00002080,TLMV INC,12115594,05,2023-06-14,255332,13394.92,17,VETERANS' AFFAIRS
2023-06-05,1426,TNA ELECTRIC LLC,12616065,,2023-06-14,256188,2069.37,11,TRANSPORTATION
2023-06-05,1420,TNA ELECTRIC LLC,12616065,,2023-06-14,256191,500.0,11,TRANSPORTATION
2023-06-05,1425,TNA ELECTRIC LLC,12616065,,2023-06-14,256189,653.06,11,TRANSPORTATION
2023-06-05,1421,TNA ELECTRIC LLC,12616065,,2023-06-14,256190,489.79,11,TRANSPORTATION
2023-06-13,M023TEL004,TODD COUNTY TREASURER,12055270,,2023-06-14,M256902,3920.62,02,REVENUE
2023-05-02,541,TOTAL DRYWALL FINISHING LLC,12625293,,2023-06-14,254371,224.74,06,"GAME, FISH AND PARKS"
2023-05-02,EST 1F 540,TOTAL DRYWALL FINISHING LLC,12625293,,2023-06-14,254370,2500.0,06,"GAME, FISH AND PARKS"
2023-05-12,37330,TOTALLY TUBULAR MFG INC,12526585,,2023-06-14,256503,90.32,06,"GAME, FISH AND PARKS"
2023-05-26,1673972,TOWER PRODUCTS INC,12005532,,2023-06-14,257035,3580.55,013,BUREAU OF INFORMATION & TELE.
2023-06-04,9945,TOWN OF ISABEL,12054709,01,2023-06-14,255236,69.5,11,TRANSPORTATION
2023-06-13,2021-104-03,TOWN OF TABOR,12055117,,2023-06-14,256996,68763.73,010,GOVERNOR'S OFFICE
2023-06-13,2021-104-02,TOWN OF TABOR,12055117,,2023-06-14,256995,28689.18,010,GOVERNOR'S OFFICE
2023-06-02,3270681-11,TOWNSQUARE MEDIA SIOUX FALLS,12349808,,2023-06-14,254412,1285.0,06,"GAME, FISH AND PARKS"
2023-05-25,43P18898,TRANSOURCE TRUCK & EQUIPMENT C,12573979,,2023-06-14,255193,781.34,11,TRANSPORTATION
2023-06-01,2511621-202305-1,TRANSUNION RISK & ALT DATA SOL,12431344,01,2023-06-14,256698,168.0,09,HEALTH
2023-06-01,281-202305-1,TRANSUNION RISK & ALT DATA SOL,12431344,01,2023-06-14,252526,648.4,29,ATTORNEY GENERAL
2023-04-17,1336732,"TRIBBLE, MATTHEW W",12698401,,2023-06-14,256859,2917.72,29,ATTORNEY GENERAL
2023-06-01,10232583,TRIOTEL COMMUNICATIONS INC,12029960,,2023-06-14,255160,69.98,09,HEALTH
2023-06-01,10233928,TRIOTEL COMMUNICATIONS INC,12029960,,2023-06-14,255161,33.76,09,HEALTH
2023-06-01,10232957,TRIOTEL COMMUNICATIONS INC,12029960,,2023-06-14,254869,285.39,27,UNIFIED JUDICIAL SYSTEMS
2023-06-01,10232707,TRIOTEL COMMUNICATIONS INC,12029960,,2023-06-14,254868A,147.4,27,UNIFIED JUDICIAL SYSTEMS
2023-06-01,10231925,TRIOTEL COMMUNICATIONS INC,12029960,,2023-06-14,254424,38.36,06,"GAME, FISH AND PARKS"
2023-06-13,M023TEL004,TRIPP COUNTY TREASURER,12055274,01,2023-06-14,M256902,2366.09,02,REVENUE
2023-05-05,19687,TROPHIES & AWARDS BY PAM,12439802,,2023-06-14,256412,66.0,281,LEGISLATIVE RESEARCH COUNCIL
2023-05-31,176671556,TRUGREEN,12017819,01,2023-06-14,253868,550.0,16,MILITARY
2023-05-11,175316822,TRUGREEN,12017819,01,2023-06-14,253863,4260.0,16,MILITARY
2023-05-24,176254690,TRUGREEN,12017819,01,2023-06-14,253869,2574.0,16,MILITARY
2023-04-28,174468462,TRUGREEN,12017819,01,2023-06-14,253867,900.0,16,MILITARY
2023-06-05,23SC087302-MAY,TRUKS N TRYKES 2,12305622,,2023-06-14,255139,8800.0,08,SOCIAL SERVICES
2023-06-02,0059534,TSP INC,12030546,,2023-06-14,255401,2125.0,16,MILITARY
2023-06-02,0059536,TSP INC,12030546,,2023-06-14,255399,8500.0,16,MILITARY
2023-06-02,0059535,TSP INC,12030546,,2023-06-14,255400,317.4,16,MILITARY
2023-05-16,23-01617,TURNER COUNTY SHERIFF,12054945,07,2023-06-14,255033,59.0,08,SOCIAL SERVICES
2023-06-13,M023TEL004,TURNER COUNTY TREASURER,12054945,05,2023-06-14,M256902,3648.84,02,REVENUE
2023-05-30,PSI2195189,TWIN CITY HARDWARE COMPANY,12445748,,2023-06-14,256402,258.0,18,CORRECTIONS
2023-06-05,70628,TWIN VALLEY TIRE & COMM OIL,12532490,,2023-06-14,254438,319.2,06,"GAME, FISH AND PARKS"
2023-06-07,221044,TWS POWER PRODUCTS INC,12045798,,2023-06-14,256069,1231.87,06,"GAME, FISH AND PARKS"
2023-05-26,164141691,ULINE INC,12017798,,2023-06-14,253872,778.6,18,CORRECTIONS
2023-05-30,164220633,ULINE INC,12017798,,2023-06-14,255128,464.82,08,SOCIAL SERVICES
2023-06-07,0523CON231345,UNION COUNTY AUDITOR,12054489,05,2023-06-14,256164,119.78,09,HEALTH
2023-06-13,M023TEL004,UNION COUNTY TREASURER,12054489,03,2023-06-14,M256902,7072.6,02,REVENUE
2023-06-03,572877223,UNITED PARCEL SERVICE,12017083,01,2023-06-14,256462,5507.83,028,LOTTERY
2023-06-03,571433223,UNITED PARCEL SERVICE,12017083,01,2023-06-14,255169,124.49,09,HEALTH
2023-06-10,572989233,UNITED PARCEL SERVICE,12017083,01,2023-06-14,255846,111.91,028,LOTTERY
2023-05-20,W95404203,UNITED PARCEL SERVICE,12017083,01,2023-06-14,253936,13.09,27,UNIFIED JUDICIAL SYSTEMS
2023-06-03,1X6W89223,UNITED PARCEL SERVICE,12017083,01,2023-06-14,255168,30.0,09,HEALTH
2023-06-10,5F6668233,UNITED PARCEL SERVICE,12017083,01,2023-06-14,256707A,696.94,09,HEALTH
2023-06-10,0000X6521W233,UNITED PARCEL SERVICE,12017083,01,2023-06-14,255666,30.0,18,CORRECTIONS
2023-06-09,082302687-PDPACC,UNITED STATES POSTAL SERVICE,12021166,37,2023-06-14,254448,100.0,08,SOCIAL SERVICES
2023-05-23,23SC08C003-MAY,UNIVERSITY OF CINCINNATI,12014899,,2023-06-14,254958,20250.0,08,SOCIAL SERVICES
2023-06-09,0523CON230319,UNIVERSITY OF WASHINGTON,12125085,01,2023-06-14,255715,49433.92,09,HEALTH
2023-06-12,CAREMAY23,"URBANIAK, BERNARD",12700276,,2023-06-14,256793,504.0,19,HUMAN SERVICES
2023-06-01,3004602293,US DEPT OF AG APHIS,12160861,01,2023-06-14,256561,5028.0,06,"GAME, FISH AND PARKS"
2023-06-01,3004602292,US DEPT OF AG APHIS,12160861,01,2023-06-14,256562,28410.28,06,"GAME, FISH AND PARKS"
2023-06-01,23506012023,US POSTAL SERVICE-ABERDEEN,12005421,12,2023-06-14,253943,226.0,27,UNIFIED JUDICIAL SYSTEMS
2023-06-06,BOX 464-2023,US POSTAL SERVICE-DEADWOOD,12005421,46,2023-06-14,255602,114.0,27,UNIFIED JUDICIAL SYSTEMS
2023-06-08,PO BOX# 265,US POSTAL SERVICE-HOWARD,12005421,78,2023-06-14,256851,114.0,27,UNIFIED JUDICIAL SYSTEMS
2023-06-01,23606012023,US POSTAL SERVICE-ONIDA,12005421,28,2023-06-14,253956,146.0,27,UNIFIED JUDICIAL SYSTEMS
2023-05-24,082302680-BRMACC,US POSTAL SERVICE-WHITE RIVER,12005421,62,2023-06-14,255120,300.0,08,SOCIAL SERVICES
2023-05-19,1794.23.4R1,UTILITY MAPPING SERVICES,12062037,,2023-06-14,255781,14382.47,11,TRANSPORTATION
2023-05-19,1893.23.4,UTILITY MAPPING SERVICES,12062037,,2023-06-14,255782,10993.13,11,TRANSPORTATION
2023-05-24,568-K30CJAC,VA BLACK HILLS HEALTHCARE SYST,12046048,01,2023-06-14,255383,13718.15,16,MILITARY
2023-05-24,568-K30CJA7,VA BLACK HILLS HEALTHCARE SYST,12046048,01,2023-06-14,255384,17463.18,16,MILITARY
2023-05-24,568-K30CJAA,VA BLACK HILLS HEALTHCARE SYST,12046048,01,2023-06-14,255391,12247.15,16,MILITARY
2023-05-31,23SC191008-MAY23,VALIANT LIVING INCORPORATED,12033857,03,2023-06-14,255574,1440.0,19,HUMAN SERVICES
2023-05-31,10163,VALIANT VINEYARDS,12051980,,2023-06-14,255613,154.0,29,ATTORNEY GENERAL
2023-05-31,46303,VAN DIEST SUPPLY COMPANY,12024788,,2023-06-14,255820,122.75,012,BUREAU OF ADMINISTRATION
2023-05-31,46302,VAN DIEST SUPPLY COMPANY,12024788,,2023-06-14,255819,155.0,012,BUREAU OF ADMINISTRATION
2023-05-25,43861,VAN DIEST SUPPLY COMPANY,12024788,,2023-06-14,254663,46125.0,11,TRANSPORTATION
2023-05-30,44672;44673;4467,VAN DIEST SUPPLY COMPANY,12024788,,2023-06-14,254373,2559.0,06,"GAME, FISH AND PARKS"
2023-05-31,226955,VAN VELDHUIZEN FAMILY LLC,12124550,,2023-06-14,254413,250.54,06,"GAME, FISH AND PARKS"
2023-06-02,VRM230609374431,"VANDENHUL, MICHELLE",12236866,,2023-06-14,255450,13.06,19,HUMAN SERVICES
2023-06-08,D12300822,"VEGA, EDUARDO H",12679761,,2023-06-14,254670,54.0,12,EDUCATION
2023-03-31,INVOICES 3/31/23,VERIZON WIRELESS SERVICES LLC,12138033,,2023-06-14,252515,1000.0,29,ATTORNEY GENERAL
2023-06-01,9022325176,VERIZON WIRELESS SERVICES LLC,12138033,,2023-06-14,252525,265.0,29,ATTORNEY GENERAL
2023-05-24,171131995,"VETTER, WAYNE",12091467,,2023-06-14,256779,100.0,17,VETERANS' AFFAIRS
2023-05-01,C03533;C03538;C0,VIG LUMBER CO VIG GAS,12038279,,2023-06-14,254372,3986.38,06,"GAME, FISH AND PARKS"
2023-03-09,103503,VIKING CIVES MIDWEST INC,12533000,01,2023-06-14,255192,89.18,11,TRANSPORTATION
2023-05-30,101350,VISHVESHWARA LLC,12616678,,2023-06-14,254170,77.0,03,AGRICULTURE & NAT. RESOURCES
2023-06-06,23SC08B389-MAY1,VISIONARY MENTAL HEALTH SERV,12586807,,2023-06-14,256636,2410.0,08,SOCIAL SERVICES
2023-06-06,23SC08B389-MAY,VISIONARY MENTAL HEALTH SERV,12586807,,2023-06-14,256637,2130.0,08,SOCIAL SERVICES
2023-06-06,23SC08B389-MAY,VISIONARY MENTAL HEALTH SERV,12586807,,2023-06-14,256637,400.0,03,AGRICULTURE & NAT. RESOURCES
2023-06-01,VRM230612374270,VISTA CARE SOUTH DAKOTA LLC,12604732,,2023-06-14,256802,273.26,19,HUMAN SERVICES
2023-06-05,23SC191013-MAY23,VISTA CARE SOUTH DAKOTA LLC,12604732,,2023-06-14,255538,556.16,19,HUMAN SERVICES
2023-06-09,082302687-PDPACC,VNDR   12021166,12021166,37,2023-06-14,254448,100.0,08,SOCIAL SERVICES
2023-06-08,6,VNDR   12028591,12028591,A0,2023-06-14,254174,1496.33,03,AGRICULTURE & NAT. RESOURCES
2023-06-06,23SC08B410-MAY1,VNDR   12034804,12034804,01,2023-06-14,256622,265.0,08,SOCIAL SERVICES
2023-06-02,23SC08B410-MAY,VNDR   12034804,12034804,01,2023-06-14,256623,930.0,08,SOCIAL SERVICES
2023-05-31,23SC191001-MAY,VNDR   12035655,12035655,01,2023-06-14,255544,1229.76,19,HUMAN SERVICES
2023-05-24,171131995,VNDR   12091467,12091467,,2023-06-14,256779,100.0,17,VETERANS' AFFAIRS
2023-06-02,964480,VNDR   12095656,12095656,,2023-06-14,256045,450.0,06,"GAME, FISH AND PARKS"
2023-06-08,964481,VNDR   12095656,12095656,,2023-06-14,256544,900.0,06,"GAME, FISH AND PARKS"
2023-06-12,06122023,VNDR   12096701,12096701,,2023-06-14,256080,10000.0,06,"GAME, FISH AND PARKS"
2023-06-07,06072023,VNDR   12106633,12106633,,2023-06-14,254290,1350.0,06,"GAME, FISH AND PARKS"
2023-06-09,253SR254,VNDR   12173062,12173062,,2023-06-14,255010,300.0,25,RETIREMENT SYSTEM
2023-05-31,23SC08K043-MAY,VNDR   12235716,12235716,A0,2023-06-14,255018,165116.54,08,SOCIAL SERVICES
2023-05-15,893251,VNDR   12296236,12296236,,2023-06-14,256517,101.2,06,"GAME, FISH AND PARKS"
2023-05-03,00182,VNDR   12355528,12355528,,2023-06-14,254011,350.0,18,CORRECTIONS
2023-05-02,00175,VNDR   12355528,12355528,,2023-06-14,254007,350.0,18,CORRECTIONS
2023-05-02,00176,VNDR   12355528,12355528,,2023-06-14,254008,350.0,18,CORRECTIONS
2023-05-02,00178,VNDR   12355528,12355528,,2023-06-14,254009,350.0,18,CORRECTIONS
2023-05-04,00185,VNDR   12355528,12355528,,2023-06-14,254012,350.0,18,CORRECTIONS
2023-05-02,00181,VNDR   12355528,12355528,,2023-06-14,254010,350.0,18,CORRECTIONS
2023-02-24,S220322SD.00-1,VNDR   12365286,12365286,,2023-06-14,255772,269298.1,11,TRANSPORTATION
2023-06-09,06092023,VNDR   12374562,12374562,,2023-06-14,254295,75.0,06,"GAME, FISH AND PARKS"
2023-06-05,06052023,VNDR   12454749,12454749,,2023-06-14,256521,1275.0,06,"GAME, FISH AND PARKS"
2023-06-02,23SC08B361-MAY1,VNDR   12499052,12499052,,2023-06-14,256633,332.5,03,AGRICULTURE & NAT. RESOURCES
2023-06-02,23SC08B361-MAY1,VNDR   12499052,12499052,,2023-06-14,256633,867.5,08,SOCIAL SERVICES
2023-03-04,11742,VNDR   12553411,12553411,,2023-06-14,255622,1296.0,29,ATTORNEY GENERAL
2023-06-05,218,VNDR   12579476,12579476,,2023-06-14,255048,230.0,08,SOCIAL SERVICES
2023-05-16,1017,VNDR   12600730,12600730,,2023-06-14,257960,205.36,11,TRANSPORTATION
2023-05-31,ICKS-SD-053123,VNDR   12609275,12609275,,2023-06-14,254748,685.12,09,HEALTH
2023-06-05,970550,VNDR   12609909,12609909,,2023-06-14,254395,1075.0,06,"GAME, FISH AND PARKS"
2023-06-12,000481,VNDR   12610764,12610764,,2023-06-14,255800,277.0,012,BUREAU OF ADMINISTRATION
2023-06-08,23SC191301060823,VNDR   12624029,12624029,,2023-06-14,255724,29458.07,19,HUMAN SERVICES
2023-05-02,EST 1F 540,VNDR   12625293,12625293,,2023-06-14,254370,2500.0,06,"GAME, FISH AND PARKS"
2023-05-02,541,VNDR   12625293,12625293,,2023-06-14,254371,224.74,06,"GAME, FISH AND PARKS"
2023-04-27,224840,VNDR   12637795,12637795,,2023-06-14,254353,600.0,06,"GAME, FISH AND PARKS"
2023-05-17,1958,VNDR   12637851,12637851,,2023-06-14,250923,378.12,08,SOCIAL SERVICES
2023-05-17,1958,VNDR   12637851,12637851,,2023-06-14,250923,34.38,19,HUMAN SERVICES
2023-06-05,23SSC08B394-MAY,VNDR   12665521,12665521,,2023-06-14,255074,5455.0,08,SOCIAL SERVICES
2023-06-05,23SC08B404-MAY,VNDR   12670353,12670353,,2023-06-14,256672,1936.25,08,SOCIAL SERVICES
2023-06-08,POC2022-06,VNDR   12680470,12680470,,2023-06-14,254064,5266.41,010,GOVERNOR'S OFFICE
2023-06-06,23SC08B435-MAY,VNDR   12680855,12680855,,2023-06-14,256635,1200.0,08,SOCIAL SERVICES
2023-05-30,23SC08B415-MAY,VNDR   12681109,12681109,,2023-06-14,256664,1190.0,08,SOCIAL SERVICES
2023-05-30,23SC08B415-MAY1,VNDR   12681109,12681109,,2023-06-14,256665,1190.0,08,SOCIAL SERVICES
2023-06-06,23-1856,VNDR   12683349,12683349,,2023-06-14,256380,59150.0,18,CORRECTIONS
2023-06-07,2001,VNDR   12685545,12685545,,2023-06-14,255234,277.5,11,TRANSPORTATION
2023-06-12,0523CON230091,VNDR   12689655,12689655,,2023-06-14,257894,312.0,09,HEALTH
2023-05-10,D12300823,VNDR   12692682,12692682,,2023-06-14,256212,149.82,12,EDUCATION
2023-06-09,6923-2,VNDR   12693147,12693147,,2023-06-14,254927,9681.84,30,SCHOOL & PUBLIC LANDS
2023-06-01,260,VNDR   12693193,12693193,,2023-06-14,255497,36.0,19,HUMAN SERVICES
2023-06-07,06072023,VNDR   12695210,12695210,,2023-06-14,254289,1350.0,06,"GAME, FISH AND PARKS"
2023-06-12,CAREGIVERMAY23,VNDR   12696854,12696854,,2023-06-14,256795,520.0,19,HUMAN SERVICES
2023-06-07,06072023,VNDR   12699048,12699048,,2023-06-14,254291,1500.0,06,"GAME, FISH AND PARKS"
2023-05-03,Z093RB00050323,VNDR   12699411,12699411,,2023-06-14,255144A,230.52,09,HEALTH
2023-06-12,CAREMAY23,VNDR   12699821,12699821,,2023-06-14,256785,280.0,19,HUMAN SERVICES
2023-05-08,0218879-IN,VNDR   12700981,12700981,,2023-06-14,254394,1246.99,06,"GAME, FISH AND PARKS"
2023-05-11,4036,VNDR   12701021,12701021,,2023-06-14,256010,18549.0,06,"GAME, FISH AND PARKS"
2023-05-25,171131993,VNDR   12701128,12701128,,2023-06-14,256777,100.0,17,VETERANS' AFFAIRS
2023-05-23,171131992,VNDR   12701179,12701179,,2023-06-14,256776,100.0,17,VETERANS' AFFAIRS
2023-05-23,171131994,VNDR   12701186,12701186,,2023-06-14,256778,100.0,17,VETERANS' AFFAIRS
2023-05-23,171131996,VNDR   12701190,12701190,,2023-06-14,256780,100.0,17,VETERANS' AFFAIRS
2023-06-07,Z293-861,VNDR   12701384,12701384,,2023-06-14,255636,194.42,29,ATTORNEY GENERAL
2023-05-25,231062,VNDR   12701396,12701396,,2023-06-14,256824,12.5,27,UNIFIED JUDICIAL SYSTEMS
2023-06-09,QPBAJUNE23GV,"VOLLMER, GAROLD R",12623414,,2023-06-14,253749,1410.95,25,RETIREMENT SYSTEM
2023-06-06,23SC08E339-MAY,VOLUNTEERS OF AMERICA DAKOTAS,12012819,,2023-06-14,255058,573.0,08,SOCIAL SERVICES
2023-06-07,23SC191022-MAY23,VOLUNTEERS OF AMERICA DAKOTAS,12012819,,2023-06-14,255536,2960.64,19,HUMAN SERVICES
2023-06-05,23SC191095-MAY23,VOLUNTEERS OF AMERICA DAKOTAS,12012819,,2023-06-14,255533,1931.3,19,HUMAN SERVICES
2023-06-05,23206052023,VOLUNTEERS OF AMERICA DAKOTAS,12012819,,2023-06-14,254898,2571.72,27,UNIFIED JUDICIAL SYSTEMS
2023-06-09,23SC08C330230609,VOLUNTEERS OF AMERICA DAKOTAS,12012819,01,2023-06-14,255109,16485.22,08,SOCIAL SERVICES
2023-06-05,23SC191030-MAY23,VOLUNTEERS OF AMERICA DAKOTAS,12012819,,2023-06-14,255532,20088.58,19,HUMAN SERVICES
2023-06-07,9731202868,W W GRAINGER INC,12016771,29,2023-06-14,254650,825.93,11,TRANSPORTATION
2023-03-08,9632791035B,W W GRAINGER INC,12016771,29,2023-06-14,252972,7.56,11,TRANSPORTATION
2023-06-05,9728033821,W W GRAINGER INC,12016771,29,2023-06-14,254649,93.02,11,TRANSPORTATION
2023-03-08,9632791035,W W GRAINGER INC,12016771,29,2023-06-14,252973,101.32,11,TRANSPORTATION
2023-05-25,9719758907,W W GRAINGER INC,12016771,29,2023-06-14,254646,863.2,11,TRANSPORTATION
2023-05-25,9719758899,W W GRAINGER INC,12016771,29,2023-06-14,254647,115.0,11,TRANSPORTATION
2023-06-05,9728799827,W W GRAINGER INC,12016771,29,2023-06-14,254645,1790.27,11,TRANSPORTATION
2023-06-05,9728358764,W W GRAINGER INC,12016771,29,2023-06-14,254643,531.44,11,TRANSPORTATION
2023-06-05,9728664609,W W GRAINGER INC,12016771,29,2023-06-14,254644,3911.64,11,TRANSPORTATION
2023-06-07,197094,W W TIRE SERVICE INC,12037797,,2023-06-14,254161,1077.28,03,AGRICULTURE & NAT. RESOURCES
2023-06-07,197095,W W TIRE SERVICE INC,12037797,,2023-06-14,254162,195.0,03,AGRICULTURE & NAT. RESOURCES
2023-05-01,300074,W W TIRE SERVICE INC,12037797,,2023-06-14,255219,30.0,11,TRANSPORTATION
2023-05-31,162135154,WAGNER CITY OF,12055174,,2023-06-14,255338,68.69,16,MILITARY
2023-05-31,50923,WAGNER LAND & DEVELOPMENT CO,12134840,,2023-06-14,256013,142.86,06,"GAME, FISH AND PARKS"
2023-06-07,Z293-861,"WALKER, BEVERLY E",12701384,,2023-06-14,255636,194.42,29,ATTORNEY GENERAL
2023-05-31,SF3STMT053123,WALL LAKE OIL CO,12041950,,2023-06-14,255895,1268.54,06,"GAME, FISH AND PARKS"
2023-06-12,001446,WALMART STORES INC,12117620,31,2023-06-14,256983,863.46,012,BUREAU OF ADMINISTRATION
2023-06-13,M023TEL004,WALWORTH COUNTY TREASURER,12055051,02,2023-06-14,M256902,2236.09,02,REVENUE
2023-06-06,475870,WARNE CHEMICAL & EQUIPMENT,12033669,,2023-06-14,254386,237.83,06,"GAME, FISH AND PARKS"
2023-06-07,475980,WARNE CHEMICAL & EQUIPMENT,12033669,,2023-06-14,256506,266.19,06,"GAME, FISH AND PARKS"
