document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-10-31,035719,ISI LLC,12342347,,2022-11-16,096190,325.0,19,HUMAN SERVICES
2022-10-31,035740,ISI LLC,12342347,,2022-11-16,096196,260.0,19,HUMAN SERVICES
2022-10-31,035792,ISI LLC,12342347,,2022-11-16,096191,459.5,19,HUMAN SERVICES
2022-10-31,0392407310,CIOX HEALTH LLC,12115581,01,2022-11-16,096160,27.55,19,HUMAN SERVICES
2022-10-31,2969,CITY OF ABERDEEN,12054223,12,2022-11-16,096174,40.0,19,HUMAN SERVICES
2022-10-31,54823/65578,BUHLS CLEANERS LLC,12415155,,2022-11-16,096998,20.68,19,HUMAN SERVICES
2022-10-28,DCM45180164,MRO CORPORATION,12001913,,2022-11-16,095975,10.76,19,HUMAN SERVICES
2022-10-28,DCM45080912,AVERA MCKENNAN,12029758,65,2022-11-16,095970,13.06,19,HUMAN SERVICES
2022-10-31,DCC3143179,MOONLIGHT EXAMINATIONS LLC,12623068,,2022-11-16,095929,50.0,19,HUMAN SERVICES
2022-10-28,DCM45037204,CIOX HEALTH LLC,12115581,01,2022-11-16,095974,22.53,19,HUMAN SERVICES
2022-10-27,DCM45092530,AVERA MCKENNAN,12029758,C3,2022-11-16,096033,12.03,19,HUMAN SERVICES
2022-10-27,INV10507525,MARCO TECHNOLOGIES LLC,12201534,,2022-11-16,096994,15.89,19,HUMAN SERVICES
2022-10-27,VRM221101369025,RAPID CITY MEDICAL CENTER,12029569,01,2022-11-16,095707,13.06,19,HUMAN SERVICES
2022-10-28,DCC2993454,GALEN VAN KLEY PHD,12518072,,2022-11-16,095917,323.79,19,HUMAN SERVICES
2022-11-02,130177,"FRANK, NICOLE L",12688558,,2022-11-16,096223,277.5,19,HUMAN SERVICES
2022-11-01,FOLIO 770404,RAMKOTA COMPANIES INC,12031730,,2022-11-16,094784,75.0,07,TRIBAL RELATIONS
2022-11-02,130173,"BETHKE, SARA E",12015120,,2022-11-16,096219,75.0,19,HUMAN SERVICES
2022-11-01,1287,CAHOON COMMUNICATIONS,12670717,,2022-11-16,094786,1000.0,04,TOURISM
2022-11-01,SDT ROUNDUP,"HORACEK, MASON A",12544789,,2022-11-16,094785,250.0,04,TOURISM
2022-11-02,01311087,ROBINS WATER CONDITIONING INC,12043312,,2022-11-16,094791,49.94,04,TOURISM
2022-11-02,562210,REGENCY MIDWEST VENTURES,12177768,,2022-11-16,096347,154.0,07,TRIBAL RELATIONS
2022-11-14,66588,MILES PARTNERSHIP LLLP,12529482,02,2022-11-16,103950,33333.37,04,TOURISM
2022-11-02,562215,REGENCY MIDWEST VENTURES,12177768,,2022-11-16,096348,154.0,07,TRIBAL RELATIONS
2022-11-02,562566,REGENCY MIDWEST VENTURES,12177768,,2022-11-16,096351,77.0,07,TRIBAL RELATIONS
2022-11-02,581844,REGENCY MIDWEST VENTURES,12177768,,2022-11-16,096352,231.0,07,TRIBAL RELATIONS
2022-10-31,DCC2807528,BLACK HILLS PSYCHOLOGY LLC,12262498,,2022-11-16,095958,807.91,19,HUMAN SERVICES
2022-10-31,DL12796,WEST RIVER FOUNDATION,12017568,02,2022-11-16,094345,101.58,19,HUMAN SERVICES
2022-10-27,DCM45050410,HURON CLINIC FOUNDATION LTD,12056354,,2022-11-16,096039,35.0,19,HUMAN SERVICES
2022-11-01,253I,"DRIESEN, BETHANY M",12579898,,2022-11-16,095720,422.16,19,HUMAN SERVICES
2022-11-01,253J,"DRIESEN, BETHANY M",12579898,,2022-11-16,095721,422.16,19,HUMAN SERVICES
2022-11-01,253O,"DRIESEN, BETHANY M",12579898,,2022-11-16,095726,105.54,19,HUMAN SERVICES
2022-11-01,253P,"DRIESEN, BETHANY M",12579898,,2022-11-16,095727,105.54,19,HUMAN SERVICES
2022-11-01,MKO005455628,AVERA MCKENNAN,12029758,C5,2022-11-16,096163,845.9,19,HUMAN SERVICES
2022-11-01,32753072,GREATAMERICA FINANCIAL SRV COP,12025514,01,2022-11-16,096976,163.14,02,REVENUE
2022-11-01,32753069,GREATAMERICA FINANCIAL SRV COP,12025514,01,2022-11-16,096979,78.1,02,REVENUE
2022-11-01,32753060,GREATAMERICA FINANCIAL SRV COP,12025514,01,2022-11-16,096982,86.35,02,REVENUE
2022-10-31,0157660,STAR LAUNDRY & DRY CLEANERS,12034878,,2022-11-16,094930,19.43,02,REVENUE
2022-11-01,IN995066,A & B PURE WATER ONLINE LTD,12114434,,2022-11-16,096861,77.95,18,CORRECTIONS
2022-11-01,CWP2022-10,CORNERSTONE RESCUE MISSION INC,12017516,,2022-11-16,096880,1314.4,18,CORRECTIONS
2022-10-28,IN3985228,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-11-16,094934,24.8,02,REVENUE
2022-10-27,IN3983876,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-11-16,094936,26.77,02,REVENUE
2022-08-23,701,"HOFER, ARNOLD R",12099863,,2022-11-16,094124,225.0,11,TRANSPORTATION
2022-09-13,2977763891322,NORTHWESTERN CORPORATION,12028962,15,2022-11-16,094135,16.88,11,TRANSPORTATION
2022-11-01,7163133-1762-1,WASTE MANAGEMENT OF SD INC,12035691,09,2022-11-16,095492,1222.92,18,CORRECTIONS
2022-06-01,A    1464524T033,WASTE CONNECTIONS INC,12037175,08,2022-11-16,094443,4281.56,06,"GAME, FISH AND PARKS"
2022-11-01,SOMP2022-10,DAKOTA POLYGRAPH &,12545115,,2022-11-16,096878,2601.0,18,CORRECTIONS
2022-10-31,DL12812,WEST RIVER FOUNDATION,12017568,02,2022-11-16,096176,2318.72,19,HUMAN SERVICES
2022-11-01,253G,"DRIESEN, BETHANY M",12579898,,2022-11-16,095718,211.08,19,HUMAN SERVICES
2022-10-31,KRA,"MOSS, WILLIAM A PSYD LLC",12016559,01,2022-11-16,095702,1128.04,19,HUMAN SERVICES
2022-10-04,1571-2022-09,ABEL SCREENING INC,12115438,,2022-11-16,082792,474.0,18,CORRECTIONS
2022-06-29,2040,XTENEX CORPORATION,12687665,,2022-11-16,095856,470.45,08,SOCIAL SERVICES
2022-11-01,13228425T035,WASTE CONNECTIONS,12037175,05,2022-11-16,096865,114.0,18,CORRECTIONS
2022-07-27,INV04252427,QUENCH USA INC,12682871,,2022-11-16,095268,10000.0,12,EDUCATION
2022-10-31,VRM221031366950,"HIGGINS, BENJAMIN W",12675931,,2022-11-16,094335,268.06,19,HUMAN SERVICES
2022-11-01,1340-2022-10,DEPARTMENT OF CORRECTIONS,STATE,64,2022-11-16,095468,481.0,18,CORRECTIONS
2022-10-31,VRM221031367820,"QUINONES ALMESTICA, JEAN LEE",12688545,,2022-11-16,094336,232.06,19,HUMAN SERVICES
2022-09-30,346-129100,KELLY MIDWEST VENTURES LP,12141895,07,2022-11-16,094267,375.0,18,CORRECTIONS
2022-11-02,2022-10,AVERA MCKENNAN,12029758,35,2022-11-16,096858,20.0,18,CORRECTIONS
2022-11-01,33615,MENARDS,12019798,12,2022-11-16,096901,36.59,18,CORRECTIONS
2022-11-01,SOMP2022-10,MIDWEST CREDIBILITY,12601083,,2022-11-16,096879,3716.0,18,CORRECTIONS
2022-10-20,F175949,JACKSON ENTERPRISES INC,12037367,,2022-11-16,096984,150.0,02,REVENUE
2022-11-01,SOMP2022-10,MICHAEL A WALSH,12666293,,2022-11-16,096876,813.0,18,CORRECTIONS
2022-11-01,253B,"DRIESEN, BETHANY M",12579898,,2022-11-16,095713,422.16,19,HUMAN SERVICES
2022-10-27,DCM45081307,MOBRIDGE REGIONAL HOSPITAL,12030488,,2022-11-16,096035,13.06,19,HUMAN SERVICES
2022-10-27,DCM45029630,AVERA MCKENNAN,12029758,C3,2022-11-16,095976,19.06,19,HUMAN SERVICES
2022-10-21,70742SE021037,MP FT PIERRE LLC,12511684,,2022-11-16,094272,385.0,18,CORRECTIONS
2022-11-15,M063JT098,C C TRUST,12378471,,2022-11-16,M103944,1000.0,06,"GAME, FISH AND PARKS"
2022-10-18,270314 CN,CANNON FINANCIAL INSTITUTE INC,12114203,,2022-11-16,095217,200.0,10,LABOR AND REGULATION
2022-10-18,270144 CK,CANNON FINANCIAL INSTITUTE INC,12114203,,2022-11-16,095219,200.0,10,LABOR AND REGULATION
2022-10-15,8245230X10232022,AT&T MOBILITY II LLC,12279233,,2022-11-16,095205,844.2,10,LABOR AND REGULATION
2022-10-26,27187608-10/22,NORTHWESTERN CORPORATION,12028962,15,2022-11-16,096700,82.07,11,TRANSPORTATION
2022-11-14,38038,TWO BY FOUR LTD,12682806,,2022-11-16,102920,125000.0,04,TOURISM
2022-10-20,342926,KELLY MIDWEST VENTURES LP,12141895,,2022-11-16,094269,154.0,18,CORRECTIONS
2022-11-09,REENTRY2022-05,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2022-11-16,101331,6064.01,18,CORRECTIONS
2022-10-31,37651,FRIMAN OIL & GAS INC,12045142,,2022-11-16,095493,524.08,18,CORRECTIONS
2022-11-02,I22-000156,PENNINGTON COUNTY,12055008,,2022-11-16,096875,29760.0,18,CORRECTIONS
2022-11-03,SOMP2022-10,GREAT PLAINS CREDIBILITY SERVI,12515219,,2022-11-16,096857,1238.0,18,CORRECTIONS
2022-10-25,DCC3016902,GALEN VAN KLEY PHD,12518072,,2022-11-16,096022,807.91,19,HUMAN SERVICES
2022-10-25,DCM44329476,AVERA QUEEN OF PEACE,12029749,43,2022-11-16,096117,12.03,19,HUMAN SERVICES
2022-10-25,DCM44634666,CIOX HEALTH LLC,12115581,01,2022-11-16,096102,12.53,19,HUMAN SERVICES
2022-10-25,DCM44683946,SCANSTAT TECHNOLOGIES LLC,12365139,01,2022-11-16,096098,12.03,19,HUMAN SERVICES
2022-10-19,19168,DOUGS FOOD CENTER,12040561,,2022-11-16,095610,466.2,18,CORRECTIONS
2022-10-19,2596936-11022,NORTHWESTERN CORPORATION,12028962,15,2022-11-16,096634,28.86,11,TRANSPORTATION
2022-10-19,2596608-61022,NORTHWESTERN CORPORATION,12028962,15,2022-11-16,096637,7.32,11,TRANSPORTATION
2022-10-25,DCM44697077,CIOX HEALTH LLC,12115581,01,2022-11-16,096095,14.03,19,HUMAN SERVICES
2022-10-31,0696125,SUDS & DUDS INC,12049672,,2022-11-16,095592,54.71,18,CORRECTIONS
2022-10-24,DCM43926996,AVERA MCKENNAN,12029758,65,2022-11-16,096123,28.03,19,HUMAN SERVICES
2022-10-21,58571310-2022-10,MONTANA-DAKOTA UTILITIES,12020954,12,2022-11-16,096886,380.17,18,CORRECTIONS
2022-10-24,DCM44374039,SCANSTAT TECHNOLOGIES LLC,12365139,01,2022-11-16,096116,12.03,19,HUMAN SERVICES
2022-10-24,DCM44575361,AVERA MCKENNAN,12029758,C3,2022-11-16,096106,12.03,19,HUMAN SERVICES
2022-10-24,DCM44665243,MOBRIDGE REGIONAL HOSPITAL,12030488,,2022-11-16,096099,12.03,19,HUMAN SERVICES
2022-10-21,33007288,ICS JAIL SUPPLIES INC,12257445,,2022-11-16,095487,2384.0,18,CORRECTIONS
2022-10-24,DCM44762668,AVERA ST MARYS,12029913,06,2022-11-16,096087,12.03,19,HUMAN SERVICES
2022-10-24,DCT2946654,"MESSMER, LYLE J",12580584,,2022-11-16,095615,221.72,19,HUMAN SERVICES
2022-10-24,DDDENFRFPOCT2022,DAKOTABILITIES,12032173,,2022-11-16,094342,170.84,19,HUMAN SERVICES
2022-10-25,0365567-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-11-16,095689,3342.0,19,HUMAN SERVICES
2022-09-15,6574,MISSOURI RIVERS EDGE LLC,12159033,,2022-11-16,091631,822.33,18,CORRECTIONS
2022-10-25,16401,CITY OF MITCHELL,12054862,03,2022-11-16,094308,60.0,19,HUMAN SERVICES
2022-10-12,8627,NATIONAL INTERSTATE CNCL OF ST,12114840,02,2022-11-16,095228,828.0,10,LABOR AND REGULATION
2022-10-20,IN3975755,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-11-16,094255,3582.0,18,CORRECTIONS
2022-10-18,"IN3973396,974131",INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-11-16,095201,923.77,10,LABOR AND REGULATION
2022-10-19,1263101,ACCESS  TECHNOLOGIES INC,12667464,,2022-11-16,095914,1350.31,18,CORRECTIONS
2022-10-25,DCM44762621,RISING HOPE COUNSELING LLC,12413399,,2022-11-16,096088,12.03,19,HUMAN SERVICES
2022-10-13,9477207436,GRAINGER,12016771,16,2022-11-16,093084,211.3,16,MILITARY
2022-11-16,M023MF007,CHEYENNE  RIVER SIOUX TRIBE,12029542,11,2022-11-16,M104861,62.0,02,REVENUE
2022-10-27,9393428,DUST-TEX SERVICE INC,12194908,,2022-11-16,096212,37.62,19,HUMAN SERVICES
2022-10-27,DCC3009044,DAKOTA GROUP LLC,12543506,,2022-11-16,096021,565.85,19,HUMAN SERVICES
2022-10-27,DCM40672478,MRO CORPORATION,12001913,,2022-11-16,095916,14.26,19,HUMAN SERVICES
2022-10-27,DCM44588894,MRO CORPORATION,12001913,,2022-11-16,095990,10.76,19,HUMAN SERVICES
2022-10-27,DCM44692820,MRO CORPORATION,12001913,,2022-11-16,096056,10.76,19,HUMAN SERVICES
2022-10-27,DCM44695286,MRO CORPORATION,12001913,,2022-11-16,095985,35.0,19,HUMAN SERVICES
2022-08-05,3NKE15697,LAMB MOTOR CO INC,12052151,,2022-11-16,088762,37561.0,11,TRANSPORTATION
2022-10-27,DCM44760823,MRO CORPORATION,12001913,,2022-11-16,095983,35.0,19,HUMAN SERVICES
2022-10-27,DCM44833243,RURAL HEALTH CARE INC,12041219,20,2022-11-16,095981,12.03,19,HUMAN SERVICES
2022-10-27,DCM44847814,YANKTON MEDICAL CLINIC PC,12037575,,2022-11-16,095978,12.03,19,HUMAN SERVICES
2022-10-13,760-920275,KELLY MIDWEST VENTURES LP,12141895,07,2022-11-16,094279,150.0,18,CORRECTIONS
2022-10-13,703-907870,KELLY MIDWEST VENTURES LP,12141895,07,2022-11-16,094277,150.0,18,CORRECTIONS
2022-08-03,D12300273,"KOKES, LORETTA A",12191259,,2022-11-16,096822,89.6,12,EDUCATION
2022-09-30,2703-20220930,ONE SOURCE THE BACKGROUND CHEK,12300043,,2022-11-16,094447,285.0,06,"GAME, FISH AND PARKS"
2022-09-09,274071479922,NORTHWESTERN CORPORATION,12028962,15,2022-11-16,094142,99.65,11,TRANSPORTATION
2022-10-31,41700313-2022-10,ALEX CONNELLY,12030959,,2022-11-16,102912,120.9,18,CORRECTIONS
2022-11-16,M023MF007,SISSETON WAHPETON SIOUX TRIBE,12032413,02,2022-11-16,M104861,40.0,02,REVENUE
2022-10-25,DCM44861729,AVERA MCKENNAN,12029758,65,2022-11-16,096094,12.03,19,HUMAN SERVICES
2022-11-09,803857111,NORTHERN STATES POWER COMPANY,12023853,,2022-11-16,103919,3142.56,18,CORRECTIONS
2022-10-25,VRM221031368999,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2022-11-16,094314,13.06,19,HUMAN SERVICES
2022-10-17,1QGH-Y1F7-KGH4,AMAZON CAPITAL SERVICES INC,12603089,,2022-11-16,096517,50.42,10,LABOR AND REGULATION
2022-10-26,DCC2975504,"KRAUSE, STUART  PHD",12453166,,2022-11-16,096019,565.85,19,HUMAN SERVICES
2022-11-09,REENTRY2022-06,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2022-11-16,103979,7009.13,18,CORRECTIONS
2022-10-26,DCC2993418,GALEN VAN KLEY PHD,12518072,,2022-11-16,096020,242.06,19,HUMAN SERVICES
2022-10-26,DCC3119507,CHILDRENS CARE HOSP & SCHOOL,12029968,02,2022-11-16,096026,146.03,19,HUMAN SERVICES
2022-10-26,DCM44558034,MRO CORPORATION,12001913,,2022-11-16,096064,10.76,19,HUMAN SERVICES
2022-10-26,DCM44584122,MRO CORPORATION,12001913,,2022-11-16,096061,18.26,19,HUMAN SERVICES
2022-10-17,IN3971968,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-11-16,094259,122.22,18,CORRECTIONS
2022-10-26,DCM44835531,MRO CORPORATION,12001913,,2022-11-16,096050,10.76,19,HUMAN SERVICES
2022-10-26,DR31822,CDW GOVERNMENT INC,12018139,01,2022-11-16,095695,240.0,19,HUMAN SERVICES
2022-10-26,VRM221031367107,MITCHELL TECHNICAL COLLEGE,12055467,08,2022-11-16,094320,165.43,19,HUMAN SERVICES
2022-10-27,093022AB,BLACK HILLS STATE UNIVERSITY,BHSU,11,2022-11-16,094333,141.44,19,HUMAN SERVICES
2022-10-27,23SC191018-SEP22,LIFE QUEST,12035739,,2022-11-16,094357,41378.56,19,HUMAN SERVICES
2022-10-31,37652,FRIMAN OIL & GAS INC,12045142,,2022-11-16,095510,229.29,18,CORRECTIONS
2022-08-20,23SC08A305-AU121,AVERA MCKENNAN,12029758,86,2022-11-16,095082,1400.0,08,SOCIAL SERVICES
2022-10-31,18479,HAROLD KUHNS & SONS INC,12033207,,2022-11-16,094959,1739.63,03,AGRICULTURE & NAT. RESOURCES
2022-09-29,38264,DALES A1 TRANSMISSION LLC,12002184,,2022-11-16,089816,350.0,012,BUREAU OF ADMINISTRATION
2022-08-04,0722-261168,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2022-11-16,095765,165.24,27,UNIFIED JUDICIAL SYSTEMS
2022-09-08,31349,WINONA ATTRITION MILL CO,12687339,,2022-11-16,096429,6488.0,06,"GAME, FISH AND PARKS"
2022-10-18,IN3973004,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-11-16,094261,291.49,18,CORRECTIONS
2022-10-19,0299211-IN,CHARM-TEX,12004072,,2022-11-16,095609,3646.0,18,CORRECTIONS
2022-07-30,23SC08A305-JL196,AVERA MCKENNAN,12029758,86,2022-11-16,095070,149.58,08,SOCIAL SERVICES
2022-07-30,23SC08A305-JL197,AVERA MCKENNAN,12029758,86,2022-11-16,095071,79.97,08,SOCIAL SERVICES
2022-07-31,2703-20220731,ONE SOURCE THE BACKGROUND CHEK,12300043,,2022-11-16,094449,663.1,06,"GAME, FISH AND PARKS"
2022-10-24,OC96537,STRACHAN SALES INC,12025537,,2022-11-16,094232,515.0,18,CORRECTIONS
2022-08-04,0722-1 NO INS,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2022-11-16,095764,4686.79,27,UNIFIED JUDICIAL SYSTEMS
2022-10-28,874406,"MADSEN, ANDREW SHANE",12590796,,2022-11-16,095822,500.0,03,AGRICULTURE & NAT. RESOURCES
2022-10-25,0299761-IN,CHARM-TEX,12004072,,2022-11-16,094222,3646.0,18,CORRECTIONS
2022-10-20,342928,KELLY MIDWEST VENTURES LP,12141895,,2022-11-16,094274,154.0,18,CORRECTIONS
2022-09-15,23SC190030091522,"PRATT, MICHELLE CARLEEN",12081008,,2022-11-16,094360,240.86,19,HUMAN SERVICES
2022-10-25,132539,G & R CONTROLS INC,12039900,,2022-11-16,094217,694.13,18,CORRECTIONS
2022-11-04,263000087,"COPELAND, BASIL L JR",12683931,,2022-11-16,101337,600.0,26,PUBLIC UTILITIES COMMISSION
2022-11-04,263000086,"COPELAND, BASIL L JR",12683931,,2022-11-16,101336,800.0,26,PUBLIC UTILITIES COMMISSION
2022-10-25,13642,WIND CIRCLE NETWORK INC,12445785,,2022-11-16,094216,450.24,18,CORRECTIONS
2022-08-15,08152022I,COMMUNITY COUNSELING SERVICES,12030859,,2022-11-16,095778,371.91,27,UNIFIED JUDICIAL SYSTEMS
2022-09-07,1908,EASTSIDE EQUIPMENT LLC,12621449,,2022-11-16,093990,23616.35,06,"GAME, FISH AND PARKS"
2022-09-22,DCM42375957,SCANSTAT TECHNOLOGIES LLC,12365139,01,2022-11-16,096075,14.53,19,HUMAN SERVICES
2022-10-24,55557,GIRTON-ADAMS ICE COMPANY,12028823,,2022-11-16,094231,2143.78,18,CORRECTIONS
2022-09-22,SC12322G-139-10,BLACK HILLS SPECIAL SERVICES,12037282,,2022-11-16,096814,5463.92,12,EDUCATION
2022-10-24,0026561552,MATHESON TRI-GAS INC,12263878,03,2022-11-16,095484,70.74,18,CORRECTIONS
2022-10-24,0026561614,MATHESON TRI-GAS INC,12263878,03,2022-11-16,095480,57.96,18,CORRECTIONS
2022-09-14,100,"CHIEF EAGLE, DALLAS W",12111176,,2022-11-16,096471,1600.0,08,SOCIAL SERVICES
2022-10-24,10215727,COLE PAPERS INC,12027125,,2022-11-16,094230,100.8,18,CORRECTIONS
2022-10-26,20F99D3-IN,GEOTEK ENGINEERING & TESTING,12041703,,2022-11-16,095466,1098.5,18,CORRECTIONS
2022-10-10,6272545088,ECOLAB INC,12020864,06,2022-11-16,095796,281.57,29,ATTORNEY GENERAL
2022-11-04,21-I-042PRO92022,MY3TECH INC,12263781,,2022-11-16,101326,10824.0,10,LABOR AND REGULATION
2022-10-24,151516,MORPHO USA INC,12591106,,2022-11-16,094225,5294.0,18,CORRECTIONS
2022-10-24,155544910,ULINE INC,12017798,,2022-11-16,095485,4515.2,18,CORRECTIONS
2022-09-28,RCDRUG093022,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2022-11-16,094376,1097.09,27,UNIFIED JUDICIAL SYSTEMS
2022-10-18,318747,FABRIC SUPPLY INC,12022786,,2022-11-16,095912,33.25,18,CORRECTIONS
2022-10-18,351438,W W TIRE SERVICE INC,12037797,02,2022-11-16,095376,80.2,14,PUBLIC SAFETY
2022-08-29,23908292022,"STEELE, RODNEY J",12092932,,2022-11-16,103715,552.08,27,UNIFIED JUDICIAL SYSTEMS
2022-09-26,23SC191018-AUG22,LIFE QUEST,12035739,,2022-11-16,094361,31581.74,19,HUMAN SERVICES
2022-10-20,S009738600.001,ECHO GROUP INC,12556494,,2022-11-16,095607,96.0,18,CORRECTIONS
2022-09-09,DCM41268041,CIOX HEALTH LLC,12115581,01,2022-11-16,096000,35.0,19,HUMAN SERVICES
2022-10-04,15703082-00,CONSTRUCTION SUPPLY HOLDINGS,12659351,,2022-11-16,093983,2925.0,06,"GAME, FISH AND PARKS"
2022-07-01,23SC08A303-JUN,THE SPECTACLE SHOP LLC,12290091,,2022-11-16,097003,100.0,08,SOCIAL SERVICES
2022-10-31,253R088,NATIONWIDE RETIREMENT SOLUTION,12118255,,2022-11-16,094368,82836.0,25,RETIREMENT SYSTEM
2022-10-24,IN3978827,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-11-16,094258,315.64,18,CORRECTIONS
2022-11-14,033DANR11142022,MIDWEST DAIRY ASSOCIATION,12020964,,2022-11-16,103953,328333.0,03,AGRICULTURE & NAT. RESOURCES
2022-10-26,2022-10-12120,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-11-16,094238,90.0,18,CORRECTIONS
2022-10-25,01525994,NORFOLK IRON & METAL CO,12211858,,2022-11-16,095474,2700.0,18,CORRECTIONS
2022-10-21,131464,THORCO INC VALVOLINE,12023019,,2022-11-16,095362,90.93,14,PUBLIC SAFETY
2022-10-25,01527246,NORFOLK IRON & METAL CO,12211858,,2022-11-16,095471,220.2,18,CORRECTIONS
2022-10-31,253R072,"SAHR, CARLA A",12088972,,2022-11-16,094371,6947.96,25,RETIREMENT SYSTEM
2022-10-25,409624,NORTHWEST PIPE FITTINGS HURON,12031253,,2022-11-16,094218,112.13,18,CORRECTIONS
2022-11-01,X10242022 1122,AT&T MOBILITY II LLC,12279233,,2022-11-16,094956,260.46,03,AGRICULTURE & NAT. RESOURCES
2022-08-27,23SC08A305-AUG95,AVERA MCKENNAN,12029758,86,2022-11-16,095036,59.76,08,SOCIAL SERVICES
2022-10-25,476504,NYBERGS HARDWARE INC,12032400,01,2022-11-16,094215,64.56,18,CORRECTIONS
2022-09-02,23SC08A305-AUG99,AVERA MCKENNAN,12029758,86,2022-11-16,095040,79.97,08,SOCIAL SERVICES
2022-11-01,101096,CITY OF PLATTE,12054989,,2022-11-16,094944,72.0,03,AGRICULTURE & NAT. RESOURCES
2022-10-26,2022-10-12121,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-11-16,094246,45.0,18,CORRECTIONS
2022-10-12,46640100ARPA-2,INTERSTATE ENGINEERING INC,12027454,,2022-11-16,096364,3101.0,012,BUREAU OF ADMINISTRATION
2022-10-26,2022-10-12116,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-11-16,094199,180.0,18,CORRECTIONS
2022-10-19,0300844002 OCT22,CITY OF VERMILLION,12055156,,2022-11-16,095309,89.1,14,PUBLIC SAFETY
2022-10-20,23885677,4IMPRINT INC,12020213,,2022-11-16,095311,494.54,14,PUBLIC SAFETY
2022-10-19,39440101922,IRON OUTFITTER WASTE SERVICESC,12562857,01,2022-11-16,095327,60.48,14,PUBLIC SAFETY
2022-09-07,1072XC,REGENCY MIDWEST VENTURES LTD,12177768,03,2022-11-16,091755,77.0,08,SOCIAL SERVICES
2022-10-21,99301010-2022-10,MONTANA-DAKOTA UTILITIES,12020954,12,2022-11-16,096888,5239.77,18,CORRECTIONS
2022-10-21,INV1830563,BOB BARKER CO,12114270,,2022-11-16,095606,53.8,18,CORRECTIONS
2022-10-24,0026561611,MATHESON TRI-GAS INC,12263878,03,2022-11-16,095483,113.77,18,CORRECTIONS
2022-10-25,70854-2022-10,ROBINS WATER CONDITIONING INC,12043312,,2022-11-16,094266,58.2,18,CORRECTIONS
2022-11-14,01-2159352,ICE MILLER LLP,12362423,,2022-11-16,103914,1964.7,25,RETIREMENT SYSTEM
2022-10-24,1128180,SIOUX CITY FOUNDRY CO,12024810,,2022-11-16,095605,321.5,18,CORRECTIONS
2022-10-24,1128183,SIOUX CITY FOUNDRY CO,12024810,,2022-11-16,095604,428.2,18,CORRECTIONS
2022-10-07,J21-163.10,FERBER ENGINEERING COMPANY,12046948,,2022-11-16,101340,4580.28,11,TRANSPORTATION
2022-10-19,644425,CENTURY BUSINESS PRODUCTS INC,12039139,,2022-11-16,095325,60.88,14,PUBLIC SAFETY
2022-10-28,VOUCHER#17SEPT22,JAMES RIVER WATER DEVELOPMENT,12039831,,2022-11-16,093893,14789.45,03,AGRICULTURE & NAT. RESOURCES
2022-10-24,2963475-51022,NORTHWESTERN CORPORATION,12028962,15,2022-11-16,096643,26.1,11,TRANSPORTATION
2022-11-02,253R4645,BRULE COUNTY AUDITOR,12054398,02,2022-11-16,096227,454.78,25,RETIREMENT SYSTEM
2022-10-16,X10242022,AT&T MOBILITY II LLC,12279233,,2022-11-16,094974,1090.55,03,AGRICULTURE & NAT. RESOURCES
2022-07-15,12566,A&J SCREENING PARK BENCH APP,12639766,A0,2022-11-16,093988,1115.59,06,"GAME, FISH AND PARKS"
2022-10-15,3851012X10232022,AT&T MOBILITY II LLC,12279233,,2022-11-16,095392,280.28,14,PUBLIC SAFETY
2022-10-15,3850731X10232022,AT&T MOBILITY II LLC,12279233,,2022-11-16,095369,845.32,14,PUBLIC SAFETY
2022-06-29,820646595,PRAMUKHRAJ PIERRE LLC,12494998,,2022-11-16,095351,77.0,14,PUBLIC SAFETY
2022-10-21,9858,ALBA ENTERPRISES LLC,12596765,,2022-11-16,095747,24.79,27,UNIFIED JUDICIAL SYSTEMS
2022-11-01,400152512,MSCI INC,12612685,,2022-11-16,096240,1000.0,321,INVESTMENT COUNCIL
2022-10-28,2022-SD-009,KELMAR ASSOCIATES LLC,12531076,,2022-11-16,094639,5576.4,320,STATE TREASURER
2022-10-27,297627131022,NORTHWESTERN CORPORATION,12028962,15,2022-11-16,096664,21.88,11,TRANSPORTATION
2022-10-18,IN3973006,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-11-16,094260,52.9,18,CORRECTIONS
2022-09-23,INV-00338,USA CLAY TARGET LEAGUE INC,12619324,,2022-11-16,094412,4000.0,06,"GAME, FISH AND PARKS"
