document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-10-13,M024ALC001,WESSINGTON SPRINGS- CITY OF,12055223,,2023-10-18,M383808,1464.63,02,REVENUE
2023-10-04,70250001023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,376407,14.29,11,TRANSPORTATION
2023-10-04,92490001023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,374448,600.83,11,TRANSPORTATION
2023-10-04,69290001023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,376399,249.99,11,TRANSPORTATION
2023-10-04,70240001023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,376406,32.0,11,TRANSPORTATION
2023-10-04,81200001023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,376403,44.19,11,TRANSPORTATION
2023-10-04,92510001023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,374449,579.12,11,TRANSPORTATION
2023-10-04,9012000-100423,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,375763,4063.81,013,BUREAU OF INFORMATION & TELE.
2023-10-04,8661000-100423,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,375780,307.1,013,BUREAU OF INFORMATION & TELE.
2023-10-04,7476001-100423,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,375781,319.31,013,BUREAU OF INFORMATION & TELE.
2023-10-04,81980001023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,374450,507.64,11,TRANSPORTATION
2023-10-04,99588291023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,376400,92.0,11,TRANSPORTATION
2023-10-04,99694041023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,376405,42.86,11,TRANSPORTATION
2023-10-04,90960001023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,376401,89.48,11,TRANSPORTATION
2023-10-04,50070001023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,376402,64.13,11,TRANSPORTATION
2023-10-04,50850011023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,376398,320.09,11,TRANSPORTATION
2023-10-04,7554001-100423,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,375778,128.54,013,BUREAU OF INFORMATION & TELE.
2023-10-04,6368001-100423,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,375779,228.36,013,BUREAU OF INFORMATION & TELE.
2023-10-04,81990001023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,374451,424.29,11,TRANSPORTATION
2023-10-04,33940001023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,374447,707.82,11,TRANSPORTATION
2023-10-04,70750001023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,376404,42.86,11,TRANSPORTATION
2023-10-04,78610001023,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,376408,14.29,11,TRANSPORTATION
2023-10-04,6368001-100423,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,375779,228.36,013,BUREAU OF INFORMATION & TECH
2023-10-04,7554001-100423,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,375778,128.54,013,BUREAU OF INFORMATION & TECH
2023-10-04,7476001-100423,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,375781,319.31,013,BUREAU OF INFORMATION & TECH
2023-10-04,8661000-100423,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,375780,307.1,013,BUREAU OF INFORMATION & TECH
2023-10-04,9012000-100423,WEST CENTRAL ELECTRIC CO-OP,12029795,,2023-10-18,375763,4063.81,013,BUREAU OF INFORMATION & TECH
2023-07-04,848656172,WEST PUBLISHING CORPORATION,12022161,02,2023-10-18,375589,1136.85,31,SECRETARY OF STATE
2023-10-01,5983001023,WEST RIVER CO-OP TELEPHONE CO,12030514,,2023-10-18,376552,100.55,11,TRANSPORTATION
2023-10-01,2580001023,WEST RIVER CO-OP TELEPHONE CO,12030514,,2023-10-18,376551,43.05,11,TRANSPORTATION
2023-10-01,24490010123,WEST RIVER CO-OP TELEPHONE CO,12030514,,2023-10-18,374907,37.55,11,TRANSPORTATION
2023-10-01,720001023,WEST RIVER CO-OP TELEPHONE CO,12030514,,2023-10-18,376549,47.91,11,TRANSPORTATION
2023-10-01,T0945962OCT23,WEST RIVER CO-OP TELEPHONE CO,12030514,,2023-10-18,374390,39.15,09,HEALTH
2023-10-01,T0945978OCT23,WEST RIVER CO-OP TELEPHONE CO,12030514,,2023-10-18,374396,51.66,09,HEALTH
2023-10-01,2003001023,WEST RIVER CO-OP TELEPHONE CO,12030514,,2023-10-18,376550,53.41,11,TRANSPORTATION
2023-08-31,FP094083123,WEST RIVER HEALTH SERVICES,12027476,03,2023-10-18,375282,634.15,09,HEALTH
2023-09-27,86061023,WEST RIVER LYMAN JONES,12037827,,2023-10-18,375333,22.6,11,TRANSPORTATION
2023-09-27,10940923,WEST RIVER LYMAN JONES,12037827,,2023-10-18,376455,45.0,11,TRANSPORTATION
2023-09-30,12378,WEST RIVER SOLID WASTE SOL,12579233,01,2023-10-18,376453,1300.0,11,TRANSPORTATION
2023-08-31,11990,WEST RIVER SOLID WASTE SOLUTIS,12579233,,2023-10-18,376151,225.0,14,PUBLIC SAFETY
2023-10-04,8120201023,WEST RIVER TRANSIT AUTHORITY,12124836,,2023-10-18,383233,58039.66,11,TRANSPORTATION
2023-10-06,RTAP15-23,WEST RIVER TRANSIT AUTHORITY,12124836,,2023-10-18,383221,1371.88,11,TRANSPORTATION
2023-10-06,RTAP16-23,WEST RIVER TRANSIT AUTHORITY,12124836,,2023-10-18,383223,2175.86,11,TRANSPORTATION
2023-09-25,RC92523,WEST RIVER WELDING MACHINE INC,12185887,,2023-10-18,376501,10.0,11,TRANSPORTATION
2023-09-26,RC92623,WEST RIVER WELDING MACHINE INC,12185887,,2023-10-18,376502,736.0,11,TRANSPORTATION
2023-09-22,1-26950,WEST TIRE AND ALIGNMENT INC,12036372,,2023-10-18,375397,46.0,11,TRANSPORTATION
2023-10-02,1-27183,WEST TIRE AND ALIGNMENT INC,12036372,,2023-10-18,375391,79.95,11,TRANSPORTATION
2023-10-02,1-GS27113,WEST TIRE AND ALIGNMENT INC,12036372,,2023-10-18,375392,892.24,11,TRANSPORTATION
2023-10-13,M024ALC001,WESTON TOWNSHIPX,12696412,,2023-10-18,M383808,478.71,02,REVENUE
2023-10-11,M1240119,"WETZ, JENNIFER L",12329227,,2023-10-18,M383172,259.65,12,EDUCATION
2023-10-02,10488201023,WHETSTONE VALLEY ELECT CO-OP,12029227,,2023-10-18,376486,676.85,11,TRANSPORTATION
2023-10-02,11031201023,WHETSTONE VALLEY ELECT CO-OP,12029227,,2023-10-18,376489,55.77,11,TRANSPORTATION
2023-10-02,10721101023,WHETSTONE VALLEY ELECT CO-OP,12029227,,2023-10-18,376488,108.05,11,TRANSPORTATION
2023-10-02,10486101023,WHETSTONE VALLEY ELECT CO-OP,12029227,,2023-10-18,376485,104.33,11,TRANSPORTATION
2023-10-02,10517601023,WHETSTONE VALLEY ELECT CO-OP,12029227,,2023-10-18,376487,210.84,11,TRANSPORTATION
2023-10-02,90280301023,WHETSTONE VALLEY ELECT CO-OP,12029227,,2023-10-18,376490,57.22,11,TRANSPORTATION
2023-10-02,90057023,WICHITA WATER CONDITIONING INC,12698125,,2023-10-18,375191,4.0,18,CORRECTIONS
2023-09-30,90662,WICHITA WATER CONDITIONING INC,12698125,,2023-10-18,375192,43.0,18,CORRECTIONS
2023-10-05,4058-2024,WICK COMMUNICATIONS INC,12299302,,2023-10-18,375821,258.0,011,BUREAU OF FINANCE & MANAGEMENT
2023-10-04,12759SDRS,WICK COMMUNICATIONS INC,12299302,,2023-10-18,374432,255.0,25,RETIREMENT SYSTEM
2023-09-13,20882,"WIEBESIEK, STACY",12481515,,2023-10-18,375137,2874.72,12,EDUCATION
2023-09-26,26949,"WILLUWEIT, MICHAEL L",12220380,,2023-10-18,376355,347.94,11,TRANSPORTATION
2023-10-11,01410066,"WILSON, NATHANIEL",12707006,,2023-10-18,382216,3000.0,010,GOVERNOR'S OFFICE
2023-09-19,CW4061,WIND CIRCLE NETWORK INC,12445785,,2023-10-18,375984,419.96,08,SOCIAL SERVICES
2023-06-15,CW3409,WIND CIRCLE NETWORK INC,12445785,,2023-10-18,376216,84.75,29,ATTORNEY GENERAL
2023-09-19,CW4063,WIND CIRCLE NETWORK INC,12445785,,2023-10-18,375985,83.42,08,SOCIAL SERVICES
2023-08-31,FP094083123,WINNER REGIONAL HEALTHCARE CTR,12030998,,2023-10-18,375279,102.79,09,HEALTH
2023-10-03,2024-AUG-00051,WINNER RESOURCE CENTER FOR FAM,12050018,,2023-10-18,376131,6707.1,14,PUBLIC SAFETY
2023-09-14,570433 00,WINSUPPLY NORFOLK NE CO,12455412,,2023-10-18,376020,240.6,08,SOCIAL SERVICES
2023-09-17,Z064NE01,"WINTER, DAYLE G",12069495,,2023-10-18,374153,69.0,06,"GAME, FISH AND PARKS"
2023-10-11,M1240119,"WITT, TANIA L",12085140,,2023-10-18,M383172,935.83,12,EDUCATION
2023-10-05,04X24AISC019,WOLSEY-WESSINGTON SCHOOL 2-6,12120190,,2023-10-18,374745,886.7,04,TOURISM
2023-10-03,2024-AUG-00056,WOMEN ESCAPING A VIOLENT ENVIR,12042972,,2023-10-18,376132,14342.65,14,PUBLIC SAFETY
2023-10-11,M1240119,"WONDERCHECK, LACEY LEE",12500494,,2023-10-18,M383172,819.14,12,EDUCATION
2023-09-19,202315322,WOODS FULLER SHULTZ & SMITH,12037377,,2023-10-18,374808,1175.0,03,AGRICULTURE & NAT. RESOURCES
2023-09-20,24SC192312-15364,WOODS FULLER SHULTZ & SMITH,12037377,,2023-10-18,380706,630.0,19,HUMAN SERVICES
2023-10-13,M024ALC001,WOONSOCKET-CITY OF,12055277,,2023-10-18,M383808,1198.68,02,REVENUE
2023-10-11,M1240119,WORD OF MOUTH INC,12219732,,2023-10-18,M383172,728.28,12,EDUCATION
2023-10-03,6306820,WORLD FUEL SERVICES INC,12226294,,2023-10-18,375929,224.66,06,"GAME, FISH AND PARKS"
2023-10-03,6306591,WORLD FUEL SERVICES INC,12226294,,2023-10-18,374477,596.34,14,PUBLIC SAFETY
2023-08-03,9792326242X,WW GRAINGER INC,12016771,17,2023-10-18,375447,49.26,11,TRANSPORTATION
2023-08-24,9816334230,WW GRAINGER INC,12016771,17,2023-10-18,375360,1500.0,11,TRANSPORTATION
2023-09-21,9845896985,WW GRAINGER INC,12016771,16,2023-10-18,375995,20.92,08,SOCIAL SERVICES
2023-09-25,9849666046,WW GRAINGER INC,12016771,16,2023-10-18,375996,78.27,08,SOCIAL SERVICES
2023-09-12,9835258857,WW GRAINGER INC,12016771,16,2023-10-18,375499,48.0,16,MILITARY
2023-09-14,9837972505,WW GRAINGER INC,12016771,16,2023-10-18,375498,77.88,16,MILITARY
2023-09-25,9848949112,WW GRAINGER INC,12016771,28,2023-10-18,374994,607.2,11,TRANSPORTATION
2023-09-25,9849634754,WW GRAINGER INC,12016771,28,2023-10-18,375005,257.28,11,TRANSPORTATION
2023-09-29,9855844917,WW GRAINGER INC,12016771,16,2023-10-18,374532,192.92,18,CORRECTIONS
2023-09-20,9844771361,WW GRAINGER INC,12016771,16,2023-10-18,376628,2463.0,16,MILITARY
2023-09-19,9843841496,WW GRAINGER INC,12016771,16,2023-10-18,376629,941.24,16,MILITARY
2023-09-26,9850488652,WW GRAINGER INC,12016771,29,2023-10-18,374890,2391.62,11,TRANSPORTATION
2023-10-13,M024ALC001,YALE-TOWN OF,12037868,,2023-10-18,M383808,212.76,02,REVENUE
2023-10-13,M024ALC001,YANKTON COUNTY TREASURER,12055290,04,2023-10-18,M383808,28775.34,02,REVENUE
2023-10-17,M064JT083,YANKTON COUNTY TREASURER,12055290,04,2023-10-18,M382792,9870.96,06,"GAME, FISH AND PARKS"
2023-09-30,092310626,YANKTON DAILY PRESS & DAKOTAN,12029247,01,2023-10-18,375599,40.48,31,SECRETARY OF STATE
2023-09-30,09232435,YANKTON DAILY PRESS & DAKOTAN,12029247,01,2023-10-18,374835,1107.8,08,SOCIAL SERVICES
2023-09-28,24SC08A307-SEP1,YANKTON MEDICAL CLINIC PC,12037575,,2023-10-18,375241,1900.0,08,SOCIAL SERVICES
2023-09-21,252,YANKTON THRIVE INC,12509915,A0,2023-10-18,374839,50.0,08,SOCIAL SERVICES
2023-10-04,8120021023,YANKTON TRANSIT INC,12047617,01,2023-10-18,383229,735.97,11,TRANSPORTATION
2023-10-13,M024ALC001,YANKTON-CITY OF,12055287,,2023-10-18,M383808,29275.54,02,REVENUE
2023-10-16,11AC006238-1,YANKTON-CITY OF,12055287,,2023-10-18,383212,524738.19,11,TRANSPORTATION
2023-10-17,M064JT081,"YOUNG, CORINNE ELAINE",12707427,,2023-10-18,M382790,700.0,06,"GAME, FISH AND PARKS"
2023-10-17,M064JT081,"YOUNG, H GEORGE",12322506,,2023-10-18,M382790,1100.0,06,"GAME, FISH AND PARKS"
2023-10-03,2024-AUG-00015,YOUTH & FAMILY SERVICES INC,12056438,05,2023-10-18,376130,6554.0,14,PUBLIC SAFETY
2023-10-03,E0824SCE309ADJ01,YOUTH & FAMILY SERVICES INC,12056438,05,2023-10-18,376040,0.0,08,SOCIAL SERVICES
2023-10-06,QBPAOCT23SZ,"ZELLMER, STEVEN",12072965,,2023-10-18,375323,7255.67,25,RETIREMENT SYSTEM
2023-10-13,M024ALC001,ZIEBACH COUNTY TREASURER,12054473,01,2023-10-18,M383808,7135.94,02,REVENUE
2023-09-20,INV13057440,ZORO TOOLS INC,12550200,,2023-10-18,376021,139.44,08,SOCIAL SERVICES
2023-10-05,7,34 STOP LLC & GEOTEK,12650152,02,2023-10-20,378494,515.76,03,AGRICULTURE & NAT. RESOURCES
2023-09-26,61072,3400 WATERTOWN HOLDINGS INC,12530871,,2023-10-20,378175,77.0,19,HUMAN SERVICES
2023-10-05,61315,3400 WATERTOWN HOLDINGS INC,12530871,,2023-10-20,377042,231.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-05,61316,3400 WATERTOWN HOLDINGS INC,12530871,,2023-10-20,377040,231.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-05,61314,3400 WATERTOWN HOLDINGS INC,12530871,,2023-10-20,377041,231.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-05,7,4 AMIGOS LLC,12124197,,2023-10-20,378486,66446.81,03,AGRICULTURE & NAT. RESOURCES
2023-10-05,25956534,4IMPRINT INC,12020213,,2023-10-20,378378,1516.6,07,TRIBAL RELATIONS
2023-10-04,IN1093036,A & B BUSINESS INC,12036980,,2023-10-20,377127,207.3,06,"GAME, FISH AND PARKS"
2023-10-04,IN1092544,A & B BUSINESS INC,12036980,,2023-10-20,378609,79.06,10,LABOR AND REGULATION
2023-10-04,IN1092546,A & B BUSINESS INC,12036980,,2023-10-20,378611,78.03,10,LABOR AND REGULATION
2023-10-04,IN1092548,A & B BUSINESS INC,12036980,,2023-10-20,378613,82.8,10,LABOR AND REGULATION
2023-10-04,IN1092547,A & B BUSINESS INC,12036980,,2023-10-20,378612,83.55,10,LABOR AND REGULATION
2023-10-04,IN1092711,A & B BUSINESS INC,12036980,,2023-10-20,378424,78.92,011,BUREAU OF FINANCE & MANAGEMENT
2023-10-04,IN1092549,A & B BUSINESS INC,12036980,,2023-10-20,378614,117.34,10,LABOR AND REGULATION
2023-10-02,IN1091482,A & B BUSINESS INC,12036980,,2023-10-20,377609,1.96,27,UNIFIED JUDICIAL SYSTEMS
2023-10-04,IN1092545,A & B BUSINESS INC,12036980,,2023-10-20,378610,127.83,10,LABOR AND REGULATION
2023-09-05,IN1093043,A & B BUSINESS INC,12036980,,2023-10-20,377850,110.78,11,TRANSPORTATION
2023-10-06,IN1093047,A & B BUSINESS INC,12036980,,2023-10-20,377900,92.2,19,HUMAN SERVICES
2023-10-04,IN1092848,A & B BUSINESS INC,12036980,,2023-10-20,377451,69.61,14,PUBLIC SAFETY
2023-10-06,IN1092447,A & B BUSINESS INC,12036980,,2023-10-20,377908,185.05,19,HUMAN SERVICES
2023-10-04,IN1093153,A & B BUSINESS INC,12036980,,2023-10-20,378201,2358.0,27,UNIFIED JUDICIAL SYSTEMS
2023-10-04,IN1092850,A & B BUSINESS INC,12036980,,2023-10-20,377453,77.0,14,PUBLIC SAFETY
2023-10-04,I1092847,A & B BUSINESS INC,12036980,,2023-10-20,377450,79.85,14,PUBLIC SAFETY
2023-10-04,IN1093062,A & B BUSINESS INC,12036980,,2023-10-20,377455,69.18,14,PUBLIC SAFETY
2023-10-04,IN1092849,A & B BUSINESS INC,12036980,,2023-10-20,377452,59.42,14,PUBLIC SAFETY
2023-10-04,IN1092851,A & B BUSINESS INC,12036980,,2023-10-20,377454,77.5,14,PUBLIC SAFETY
2023-10-05,IN1092408,A & B BUSINESS INC,12036980,,2023-10-20,377888,183.43,19,HUMAN SERVICES
2023-10-09,IN1094230,A & B BUSINESS INC,12036980,,2023-10-20,379069,13.44,27,UNIFIED JUDICIAL SYSTEMS
2023-09-20,INV1088694,A & B BUSINESS INC,12036980,,2023-10-20,379164,64.81,08,SOCIAL SERVICES
2023-09-28,IN1090900,A & B BUSINESS INC,12036980,,2023-10-20,376766,4.79,27,UNIFIED JUDICIAL SYSTEMS
2023-10-04,IN1092781,A & B BUSINESS INC,12036980,,2023-10-20,377767,91.65,09,HEALTH
2023-10-04,IN1092846,A & B BUSINESS INC,12036980,,2023-10-20,377449,103.43,14,PUBLIC SAFETY
2023-10-05,IN1073392,A & B BUSINESS INC,12036980,,2023-10-20,377901,11.86,19,HUMAN SERVICES
2023-10-06,IN1092448,A & B BUSINESS INC,12036980,,2023-10-20,377909,75.55,19,HUMAN SERVICES
2023-09-25,IN1090093,A & B BUSINESS INC,12036980,,2023-10-20,377635,5.67,27,UNIFIED JUDICIAL SYSTEMS
2023-10-02,IN1091483,A & B BUSINESS INC,12036980,,2023-10-20,377608,0.09,27,UNIFIED JUDICIAL SYSTEMS
2023-10-02,IN1091485,A & B BUSINESS INC,12036980,,2023-10-20,377606,3.9,27,UNIFIED JUDICIAL SYSTEMS
2023-10-04,IN1092410,A & B BUSINESS INC,12036980,,2023-10-20,379716,90.14,02,REVENUE
2023-10-04,IN1092712,A & B BUSINESS INC,12036980,,2023-10-20,377023,70.34,013,BUREAU OF INFORMATION & TELE.
2023-10-04,IN1093031,A & B BUSINESS INC,12036980,,2023-10-20,377761,72.24,09,HEALTH
2023-10-05,IN1093358,A & B BUSINESS INC,12036980,,2023-10-20,377553,77.9,18,CORRECTIONS
2023-10-05,IN1093359,A & B BUSINESS INC,12036980,,2023-10-20,377554,78.71,18,CORRECTIONS
2023-10-02,IN1091695,A & B BUSINESS INC,12036980,,2023-10-20,378838,89.18,11,TRANSPORTATION
2023-10-04,"IN1092540,541,42",A & B BUSINESS INC,12036980,,2023-10-20,378237,177.15,29,ATTORNEY GENERAL
2023-09-05,IN1083910,A & B BUSINESS INC,12036980,,2023-10-20,377047,60.89,03,AGRICULTURE & NAT. RESOURCES
2023-10-09,IN1094548,A & B BUSINESS INC,12036980,,2023-10-20,378504,64.47,03,AGRICULTURE & NAT. RESOURCES
2023-10-02,IN1091441,A & B BUSINESS INC,12036980,,2023-10-20,377585,13.64,27,UNIFIED JUDICIAL SYSTEMS
2023-10-04,IN1093041,A & B BUSINESS INC,12036980,,2023-10-20,377762,77.0,09,HEALTH
2023-10-04,IN1092712,A & B BUSINESS INC,12036980,,2023-10-20,377023,70.34,013,BUREAU OF INFORMATION & TECH
2023-09-01,01077168,A & B WELDING SUPPLY CO INC,12030816,,2023-10-20,379129,204.5,06,"GAME, FISH AND PARKS"
2023-09-22,01078202,A & B WELDING SUPPLY CO INC,12030816,,2023-10-20,379130,3154.25,06,"GAME, FISH AND PARKS"
2023-09-22,01078170,A & B WELDING SUPPLY CO INC,12030816,,2023-10-20,379131,204.5,06,"GAME, FISH AND PARKS"
2023-09-27,01078350,A & B WELDING SUPPLY CO INC,12030816,,2023-10-20,377248,78.25,06,"GAME, FISH AND PARKS"
2023-09-20,00075755,A & B WELDING SUPPLY CO INC,12030816,,2023-10-20,379123,409.46,06,"GAME, FISH AND PARKS"
2023-10-05,101576,A H BROOKINGS HOSPITALITY LLC,12694984,,2023-10-20,377038,231.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-05,101572,A H BROOKINGS HOSPITALITY LLC,12694984,,2023-10-20,377048,231.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-05,101575,A H BROOKINGS HOSPITALITY LLC,12694984,,2023-10-20,377039,231.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-05,101577,A H BROOKINGS HOSPITALITY LLC,12694984,,2023-10-20,377050,231.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-02,1774,A PLUS JANITORIAL LLC,12657254,,2023-10-20,379124,325.0,06,"GAME, FISH AND PARKS"
2023-10-02,1775,A PLUS JANITORIAL LLC,12657254,,2023-10-20,377183,3350.0,06,"GAME, FISH AND PARKS"
2023-09-07,1800034927,A&G DIESEL INC,12050392,,2023-10-20,378755,250.0,11,TRANSPORTATION
2023-10-05,K24351,A&S HARDWARE INC,12051926,,2023-10-20,377250,21.57,06,"GAME, FISH AND PARKS"
2023-09-28,0001329958,A-OX WELDING SUPPLY CO INC,12054084,,2023-10-20,377133,277.41,06,"GAME, FISH AND PARKS"
2023-09-27,1329518,A-OX WELDING SUPPLY CO INC,12054084,,2023-10-20,378746,40.0,11,TRANSPORTATION
2023-09-20,1328280,A-OX WELDING SUPPLY CO INC,12054084,,2023-10-20,378748,6.3,11,TRANSPORTATION
2023-09-27,1329588,A-OX WELDING SUPPLY CO INC,12054084,,2023-10-20,378749,155.82,11,TRANSPORTATION
2023-09-27,1329381,A-OX WELDING SUPPLY CO INC,12054084,,2023-10-20,378745,43.68,11,TRANSPORTATION
2023-09-27,1329478,A-OX WELDING SUPPLY CO INC,12054084,,2023-10-20,378747,45.3,11,TRANSPORTATION
2023-09-20,1328306,A-OX WELDING SUPPLY CO INC,12054084,,2023-10-20,378744,408.28,11,TRANSPORTATION
2023-09-20,292444,A-OX WELDING SUPPLY CO INC,12054084,,2023-10-20,378751,21.45,11,TRANSPORTATION
2023-09-20,291253,A-OX WELDING SUPPLY CO INC,12054084,,2023-10-20,378847,68.57,11,TRANSPORTATION
2023-09-30,1330040,A-OX WELDING SUPPLY CO INC,12054084,,2023-10-20,378750,39.62,11,TRANSPORTATION
2023-08-20,290963,A-OX WELDING SUPPLY CO INC,12054084,,2023-10-20,377254,21.14,06,"GAME, FISH AND PARKS"
2023-09-20,0000292537,A-OX WELDING SUPPLY CO INC,12054084,,2023-10-20,377253,21.14,06,"GAME, FISH AND PARKS"
2023-10-11,A/R ACCT NO. 167,ABERDEEN VENTURES LLC,12120635,,2023-10-20,379072,1617.0,281,LEGISLATIVE RESEARCH COUNCIL
2023-09-25,14076,ACCELERATED DIESEL SERVICE,12461000,,2023-10-20,377446,135.91,14,PUBLIC SAFETY
2023-09-25,14076,ACCELERATED DIESEL SERVICE LLC,12461000,,2023-10-20,377446,135.91,14,PUBLIC SAFETY
2023-10-17,35110332,ACCESS TECHNOLOGIES,12667464,01,2023-10-20,385495,1602.65,18,CORRECTIONS
2023-10-17,35110331,ACCESS TECHNOLOGIES,12667464,01,2023-10-20,385496,2511.09,18,CORRECTIONS
2023-10-17,35110333,ACCESS TECHNOLOGIES,12667464,01,2023-10-20,385494,2568.92,18,CORRECTIONS
2023-09-30,2555,ACD TELECOM INC,12127301,,2023-10-20,384941,5672.5,013,BUREAU OF INFORMATION & TELE.
2023-09-30,2555,ACD TELECOM INC,12127301,,2023-10-20,384941,5672.5,013,BUREAU OF INFORMATION & TECH
2023-10-11,24SC08C333231011,ACTION FOR THE BETTERMENT OF,12014680,,2023-10-20,378584,7635.03,08,SOCIAL SERVICES
2023-09-29,24SC08E341-SEP,ACTION FOR THE BETTERMENT OF,12014680,,2023-10-20,379141,14342.0,08,SOCIAL SERVICES
2023-10-05,24SC08E323-SEP,ACTION FOR THE BETTERMENT OF,12014680,,2023-10-20,379142,2173.75,08,SOCIAL SERVICES
2023-09-06,27732,ACTION SYSTEMS INC,12040781,,2023-10-20,378686,10066.0,11,TRANSPORTATION
2023-09-19,9008991322,ACUITY SPECIALTY PRODUCTS,12140663,,2023-10-20,378805,1125.0,11,TRANSPORTATION
2023-09-26,9009016280,ACUITY SPECIALTY PRODUCTS,12140663,,2023-10-20,378668,414.51,11,TRANSPORTATION
2023-07-13,9008762471,ACUITY SPECIALTY PRODUCTS,12140663,,2023-10-20,364071,2208.63,11,TRANSPORTATION
2023-07-13,9008762471,ACUITY SPECIALTY PRODUCTS INC,12140663,,2023-10-20,364071,2208.63,11,TRANSPORTATION
2023-09-26,9009016280,ACUITY SPECIALTY PRODUCTS INC,12140663,,2023-10-20,378668,414.51,11,TRANSPORTATION
2023-09-19,9008991322,ACUITY SPECIALTY PRODUCTS INC,12140663,,2023-10-20,378805,1125.0,11,TRANSPORTATION
2023-10-04,140137,"ADAMS, AMELIA G",12707090,,2023-10-20,377916,71.5,19,HUMAN SERVICES
2023-10-11,24SC08C328231011,ADDICTION RECOVERY CENTERS,12033748,,2023-10-20,378585,31720.16,08,SOCIAL SERVICES
2023-09-29,140147,ADVANCE,12035722,,2023-10-20,377935,2041.74,19,HUMAN SERVICES
2023-09-28,IH21538,AG SYSTEMS INC,12021481,,2023-10-20,378709,15.84,11,TRANSPORTATION
2023-10-03,IH21557,AG SYSTEMS INC,12021481,,2023-10-20,378698,819.07,11,TRANSPORTATION
2023-10-14,I6P2-03MA,AGE CORPORATION,12031419,,2023-10-20,383886,49882.76,11,TRANSPORTATION
2023-10-14,I6P2-03M,AGE CORPORATION,12031419,,2023-10-20,383885,78704.81,11,TRANSPORTATION
2023-10-14,I6XG-02M,AGE CORPORATION,12031419,,2023-10-20,385557,38524.47,11,TRANSPORTATION
2023-09-30,20230930E13,AGILE FLEET INC,12690014,,2023-10-20,378409,70967.0,012,BUREAU OF ADMINISTRATION
2023-09-12,381102738,AGTEGRA COOPERATIVE,12029118,,2023-10-20,379205,4308.48,11,TRANSPORTATION
2023-10-01,381102803,AGTEGRA COOPERATIVE,12029118,,2023-10-20,379207,2084.02,11,TRANSPORTATION
2023-09-14,389103386,AGTEGRA COOPERATIVE,12029118,,2023-10-20,379204,1699.7,11,TRANSPORTATION
2023-09-27,381102792,AGTEGRA COOPERATIVE,12029118,,2023-10-20,379206,3753.55,11,TRANSPORTATION
2023-09-18,9142198541,AIRGAS INC,12356372,,2023-10-20,378526,162.76,06,"GAME, FISH AND PARKS"
2023-07-01,DCM65365896,ALASKA NATIVE TRIBAL HLTH CONS,12705302,,2023-10-20,378118,20.0,19,HUMAN SERVICES
2023-09-30,291952,ALCOHOL MONITORING SYSTEMS INC,12014087,,2023-10-20,378254,62799.0,29,ATTORNEY GENERAL
2023-08-31,289396,ALCOHOL MONITORING SYSTEMS INC,12014087,,2023-10-20,378253,850.0,29,ATTORNEY GENERAL
2023-09-30,41700309666210-3,ALEX CONNELLY,12030959,,2023-10-20,378430,47.95,013,BUREAU OF INFORMATION & TELE.
2023-09-30,OCT-23,ALEX CONNELLY,12030959,,2023-10-20,377707,30.0,028,LOTTERY
2023-09-30,STMT 09/30/23,ALEX CONNELLY,12030959,,2023-10-20,378218,84.5,29,ATTORNEY GENERAL
