document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-05-04,HEALTH050423,CITY OF PIERRE,12054968,,2023-05-17,227662,75.98,09,HEALTH
2023-05-04,419051402-050423,CITY OF PIERRE,12054968,,2023-05-17,227418,570.0,014,BUREAU OF HUMAN RESOURCES
2023-04-03,537053,CITY OF PIERRE,12054968,,2023-05-17,225713,14.4,18,CORRECTIONS
2023-05-04,05042023HEALTH,CITY OF PIERRE,12054968,,2023-05-17,227661,496.45,09,HEALTH
2023-04-30,34012 043023,CITY OF PIERRE,12054968,02,2023-05-17,227414,7.25,013,BUREAU OF INFORMATION & TELE.
2023-05-09,01305205,CITY OF PIERRE,12054968,01,2023-05-17,228465,1846.83,012,BUREAU OF ADMINISTRATION
2023-05-04,HEALTH05042023,CITY OF PIERRE,12054968,,2023-05-17,227663,96.64,09,HEALTH
2023-04-30,34012 043023,CITY OF PIERRE,12054968,02,2023-05-17,227414,7.25,013,BUREAU OF INFORMATION & TECH
2023-02-03,DSR4469 PW350,CITY OF PLATTE,12054989,,2023-05-17,226004,7853.92,14,PUBLIC SAFETY
2023-05-11,26225,CITY OF SIOUX FALLS,12055054,12,2023-05-17,234518,30242.77,18,CORRECTIONS
2023-03-15,DSR4656 PW146,CITY OF SIOUX FALLS,12055054,12,2023-05-17,225994,40934.29,14,PUBLIC SAFETY
2023-05-10,01001785-2023-05,CITY OF SPEARFISH,12055082,,2023-05-17,232246,108.91,18,CORRECTIONS
2023-04-30,162134616,CITY OF STURGIS,12055103,,2023-05-17,226006,252.28,16,MILITARY
2023-04-30,162134617,CITY OF STURGIS,12055103,,2023-05-17,226007,417.06,16,MILITARY
2023-04-26,20570423,CITY OF TYNDALL,12055134,,2023-05-17,225508,456.37,11,TRANSPORTATION
2023-04-19,1502420001-0423,CITY OF VERMILLION,12055156,,2023-05-17,228505,39.1,012,BUREAU OF ADMINISTRATION
2023-03-22,DSR4656 PW153,CITY OF WATERTOWN,12055187,,2023-05-17,226001,719034.97,14,PUBLIC SAFETY
2023-05-01,162134649,CITY OF WATERTOWN,12055187,01,2023-05-17,226986,17.75,16,MILITARY
2023-05-01,162134652,CITY OF WATERTOWN,12055187,01,2023-05-17,226988,7930.5,16,MILITARY
2023-05-04,464828,CITY OF WATERTOWN,12055187,,2023-05-17,228205,63.36,11,TRANSPORTATION
2023-05-01,082302354-APR,CITY OF WATERTOWN,12055187,,2023-05-17,225301,602.94,08,SOCIAL SERVICES
2023-04-28,HS-2023-00149,CITY OF WATERTOWN,12055187,10,2023-05-17,227928,20626.14,14,PUBLIC SAFETY
2023-05-01,082302354-APR,CITY OF WATERTOWN,12055187,,2023-05-17,225301,159.86,18,CORRECTIONS
2023-05-01,082302354-APR,CITY OF WATERTOWN,12055187,,2023-05-17,225301,133.93,19,HUMAN SERVICES
2023-04-26,5000304300423,CITY OF WEBSTER,12055200,,2023-05-17,228141,71.55,11,TRANSPORTATION
2023-04-26,162134704,CITY OF WEBSTER,12055200,,2023-05-17,227084,170.3,16,MILITARY
2023-04-26,WBRB-0423,CITY OF WEBSTER,12055200,,2023-05-17,225836,74.0,06,"GAME, FISH AND PARKS"
2023-04-26,WBRA-0423,CITY OF WEBSTER,12055200,,2023-05-17,225837,74.0,06,"GAME, FISH AND PARKS"
2023-05-04,23SC087775-APR,CITY OF WHITE LAKE,12055235,,2023-05-17,228687,3948.22,08,SOCIAL SERVICES
2023-04-28,WHITERIVER0423,CITY OF WHITE RIVER,12055245,,2023-05-17,224786,125.55,11,TRANSPORTATION
2023-04-30,18022,CIVIL DESIGN INC,12051316,,2023-05-17,234563,69.06,11,TRANSPORTATION
2023-04-30,1734,CK BICYCLES & LOCKS LLC,12664825,,2023-05-17,225415,401.0,11,TRANSPORTATION
2023-04-26,23204262023,CLARITY TELECOM LLC,12479166,03,2023-05-17,227197,716.87,27,UNIFIED JUDICIAL SYSTEMS
2023-04-22,082302410-MAY,CLARITY TELECOM LLC,12479166,03,2023-05-17,225317,133.87,08,SOCIAL SERVICES
2023-04-27,90542,CLARK HARDWARE INC,12669157,,2023-05-17,225984,7.99,11,TRANSPORTATION
2023-04-25,90302,CLARK HARDWARE INC,12669157,,2023-05-17,225982,12.18,11,TRANSPORTATION
2023-04-26,90342,CLARK HARDWARE INC,12669157,,2023-05-17,225983,15.99,11,TRANSPORTATION
2023-04-25,SF3STMT042523,CLAY COUNTY AG FAIR ASSN,12260427,,2023-05-17,225849,705.0,06,"GAME, FISH AND PARKS"
2023-05-01,994-050123,CLAY RURAL WATER SYSTEM INC,12034087,,2023-05-17,227988,55.3,14,PUBLIC SAFETY
2023-05-01,1630423,CLAY RURAL WATER SYSTEM INC,12034087,,2023-05-17,225439,382.5,11,TRANSPORTATION
2023-04-30,1654500143023,CLAY-UNION ELECTRIC CORP,12028601,01,2023-05-17,227704,36.25,11,TRANSPORTATION
2023-04-30,596502443023,CLAY-UNION ELECTRIC CORP,12028601,01,2023-05-17,227706,37.5,11,TRANSPORTATION
2023-05-02,51742/51692,CLIMATE CONTROL SYSTEMS & SERV,12330668,,2023-05-17,228694,34.91,028,LOTTERY
2023-05-02,51742/51692,CLIMATE CONTROL SYSTEMS & SERV,12330668,,2023-05-17,228694,189.25,03,AGRICULTURE & NAT. RESOURCES
2023-05-02,51742/51692,CLIMATE CONTROL SYSTEMS & SERV,12330668,,2023-05-17,228694,110.39,19,HUMAN SERVICES
2023-05-02,51742/51692,CLIMATE CONTROL SYSTEMS & SERV,12330668,,2023-05-17,228694,584.62,09,HEALTH
2023-05-02,51742/51692,CLIMATE CONTROL SYSTEMS & SERV,12330668,,2023-05-17,228694,1254.48,08,SOCIAL SERVICES
2023-05-02,51742/51692,CLIMATE CONTROL SYSTEMS & SERV,12330668,,2023-05-17,228694,71.06,013,BUREAU OF INFORMATION & TELE.
2023-05-02,51742/51692,CLIMATE CONTROL SYSTEMS & SERV,12330668,,2023-05-17,228694,214.43,02,REVENUE
2023-05-02,51742/51692,CLIMATE CONTROL SYSTEMS & SERV,12330668,,2023-05-17,228694,9.18,014,BUREAU OF HUMAN RESOURCES
2023-05-02,51742/51692,CLIMATE CONTROL SYSTEMS & SERV,12330668,,2023-05-17,228694,71.06,013,BUREAU OF INFORMATION & TECH
2023-04-26,50155,CLIMATE SYSTEMS INC,12039044,,2023-05-17,226389,287.0,012,BUREAU OF ADMINISTRATION
2023-04-30,488089 04302023,COCA COLA BOTTLNG HIGH COUNTRY,12030634,,2023-05-17,227408,9.0,013,BUREAU OF INFORMATION & TELE.
2023-04-30,488089 04302023,COCA COLA BOTTLNG HIGH COUNTRY,12030634,,2023-05-17,227408,9.0,013,BUREAU OF INFORMATION & TECH
2023-05-08,23-1000-009 0293,CODEWISE TECHNOLOGIES LLC,12658559,,2023-05-17,233747,255.0,10,LABOR AND REGULATION
2023-05-12,0423CON230339,CODINGTON COUNTY,12055190,02,2023-05-17,232751,9753.27,09,HEALTH
2023-04-12,202300820,CODINGTON COUNTY SHERIFF,12055190,A0,2023-05-17,220528,52.95,08,SOCIAL SERVICES
2023-05-05,59-0523,CODINGTON-CLARK ELECTRIC CO-OP,12028607,,2023-05-17,228225,196.58,11,TRANSPORTATION
2023-03-27,10276122,COLE PAPERS INC,12027125,,2023-05-17,226211,140.52,19,HUMAN SERVICES
2023-04-17,10284233,COLE PAPERS INC,12027125,,2023-05-17,226212,2184.75,19,HUMAN SERVICES
2023-03-27,10274323,COLE PAPERS INC,12027125,,2023-05-17,224738,175.22,11,TRANSPORTATION
2023-03-27,10285446,COLE PAPERS INC,12027125,,2023-05-17,226214,281.04,19,HUMAN SERVICES
2023-05-04,10288637,COLE PAPERS INC,12027125,,2023-05-17,228495,1151.12,012,BUREAU OF ADMINISTRATION
2023-03-22,10273559,COLE PAPERS INC,12027125,,2023-05-17,225694,147.66,18,CORRECTIONS
2023-04-06,10280115,COLE PAPERS INC,12027125,,2023-05-17,226029,281.91,16,MILITARY
2023-03-27,10274322,COLE PAPERS INC,12027125,,2023-05-17,224739,1058.27,11,TRANSPORTATION
2023-03-30,10277744,COLE PAPERS INC,12027125,,2023-05-17,224740,171.06,11,TRANSPORTATION
2023-04-17,10288168,COLE PAPERS INC,12027125,,2023-05-17,226213,1440.5,19,HUMAN SERVICES
2023-05-04,47355,COLES PETROLEUM PRODUCTS INC,12037479,,2023-05-17,228226,1751.78,11,TRANSPORTATION
2023-04-12,47260,COLES PETROLEUM PRODUCTS INC,12037479,,2023-05-17,226856,3539.04,11,TRANSPORTATION
2023-03-09,509904955,COLGATE ORAL PHARMACEUTICALS,12500686,,2023-05-17,226526,768.0,09,HEALTH
2023-04-17,48329,COMMERCIAL VEHICLE SAFETY,12549893,,2023-05-17,227898,2564.5,14,PUBLIC SAFETY
2023-04-20,4403 04202023,COMMUNICATIONS CENTER INC,12037044,,2023-05-17,227382,500.0,013,BUREAU OF INFORMATION & TELE.
2023-04-20,4403 04202023,COMMUNICATIONS CENTER INC,12037044,,2023-05-17,227382,500.0,013,BUREAU OF INFORMATION & TECH
2023-05-02,8117730523,COMMUNITY COORDINATED TRANSPOR,12050075,,2023-05-17,234571,5658.41,11,TRANSPORTATION
2023-05-02,211-373780,COMMUNITY TRANSIT OF WATERTOWN,12610343,,2023-05-17,227130,120.0,19,HUMAN SERVICES
2023-05-02,SC12323C-108-9,COMPETENCY-BASED EDUCATION,12634632,,2023-05-17,233763,4500.0,12,EDUCATION
2023-04-17,30110,CONFERENCE OF STATE BANK,12111398,,2023-05-17,225329,2880.0,10,LABOR AND REGULATION
2023-01-18,183343,CONSTRUCTION PRODUCTS AND,12045993,,2023-05-17,225373,20880.0,11,TRANSPORTATION
2023-04-28,2023292,CORNERSTONES CAREER LRNG CTR,12046500,,2023-05-17,225055,170.8,19,HUMAN SERVICES
2022-12-31,22-JT-0032023152,CORNERSTONES CAREER LRNG CTR,12046500,,2023-05-17,226808,350.0,10,LABOR AND REGULATION
2023-04-24,2023278,CORNERSTONES CAREER LRNG CTR,12046500,,2023-05-17,225056,113.86,19,HUMAN SERVICES
2023-05-01,241213,CORPORATE TRANSLATION SERVICES,12322207,,2023-05-17,225331,959.79,10,LABOR AND REGULATION
2023-03-02,313062,CORSON COUNTY TREAS-AUDITOR,12054797,,2023-05-17,228021,2809.0,31,SECRETARY OF STATE
2023-04-14,082302370,COTEAU DES PRAIRIES HOSPITAL &,12031356,,2023-05-17,224670,20.0,08,SOCIAL SERVICES
2023-04-17,082302371,COTEAU DES PRAIRIES HOSPITAL &,12031356,,2023-05-17,224671,20.0,08,SOCIAL SERVICES
2023-04-17,105030,COUNTRY FORD INC,12052584,,2023-05-17,225679,61.29,18,CORRECTIONS
2023-04-26,RX6845060,COUNTY DRUG INC,12031026,,2023-05-17,227624,29.91,08,SOCIAL SERVICES
2023-04-28,2023344,"COX, KYLE G",12657443,,2023-05-17,225272,6619.12,03,AGRICULTURE & NAT. RESOURCES
2023-04-04,102552,COZINE ELECTRIC INC,12038396,,2023-05-17,227740,343.64,11,TRANSPORTATION
2023-05-01,VRM230505371787,CREATIVE CAREER SOLUTIONS LLC,12617246,,2023-05-17,227133,313.12,19,HUMAN SERVICES
2023-05-01,VRM230505370728,CREATIVE CAREER SOLUTIONS LLC,12617246,,2023-05-17,227131,923.54,19,HUMAN SERVICES
2023-05-01,VRM230505372330,CREATIVE CAREER SOLUTIONS LLC,12617246,,2023-05-17,227128,426.98,19,HUMAN SERVICES
2023-05-01,VRM230505371824,CREATIVE CAREER SOLUTIONS LLC,12617246,,2023-05-17,227136,540.84,19,HUMAN SERVICES
2023-05-08,CAREMAY22,"CREEGAN, DEBRA K",12100379,,2023-05-17,228332,72.0,19,HUMAN SERVICES
2023-05-08,CAREFEB23,"CREEGAN, DEBRA K",12100379,,2023-05-17,228263,96.0,19,HUMAN SERVICES
2023-05-08,CAREJULY22,"CREEGAN, DEBRA K",12100379,,2023-05-17,228264,72.0,19,HUMAN SERVICES
2023-05-08,CAREJUNE22,"CREEGAN, DEBRA K",12100379,,2023-05-17,228265,96.0,19,HUMAN SERVICES
2023-05-08,CAREMARCH22,"CREEGAN, DEBRA K",12100379,,2023-05-17,228266,96.0,19,HUMAN SERVICES
2023-05-08,CAREAPRIL22,"CREEGAN, DEBRA K",12100379,,2023-05-17,228267,96.0,19,HUMAN SERVICES
2023-05-08,CAREAUGUST22,"CREEGAN, DEBRA K",12100379,,2023-05-17,228268,96.0,19,HUMAN SERVICES
2023-05-08,CAREJAN23,"CREEGAN, DEBRA K",12100379,,2023-05-17,228262,48.0,19,HUMAN SERVICES
2023-04-24,6432,CROSSROADS INN INC,12045532,,2023-05-17,225854,75.0,06,"GAME, FISH AND PARKS"
2023-05-01,2457480,CRUM ELECTRIC SUPPLY CO INC,12121068,,2023-05-17,227071,169.52,17,VETERANS' AFFAIRS
2023-04-24,RX7216830,CSRX INC,12209287,,2023-05-17,227643,29.17,08,SOCIAL SERVICES
2023-03-16,RX7212234,CSRX INC,12209287,,2023-05-17,227644,55.49,08,SOCIAL SERVICES
2023-04-21,RX7216703,CSRX INC,12209287,,2023-05-17,227627,20.0,08,SOCIAL SERVICES
2023-04-21,RX7216704,CSRX INC,12209287,,2023-05-17,227628,10.0,08,SOCIAL SERVICES
2023-04-25,RX7216966,CSRX INC,12209287,,2023-05-17,227641,364.81,08,SOCIAL SERVICES
2023-04-21,RX7215895,CSRX INC,12209287,,2023-05-17,227642,17.14,08,SOCIAL SERVICES
2023-04-18,E3-31915,CUMMINS INC,12556662,01,2023-05-17,228622,55868.02,06,"GAME, FISH AND PARKS"
2023-04-28,CC23-0133,CUSTOM CAGE OF MISSOURI LLC,12576266,,2023-05-17,225821,2940.0,06,"GAME, FISH AND PARKS"
2023-03-10,907306,DAKOTA AUTO INVESTMENTS II LLC,12578307,,2023-05-17,227328,184.85,012,BUREAU OF ADMINISTRATION
2023-05-01,VRM230503373303,DAKOTA COUNSELING INSTITUTE,12032458,01,2023-05-17,225009,13.06,19,HUMAN SERVICES
2023-04-27,23905022023,DAKOTA COUNSELING INSTITUTE,12032458,01,2023-05-17,227169,109.62,27,UNIFIED JUDICIAL SYSTEMS
2023-04-30,350600-043023,DAKOTA ENERGY COOPERATIVE INC,12046929,01,2023-05-17,226430,227.25,013,BUREAU OF INFORMATION & TELE.
2023-04-30,350601-043023,DAKOTA ENERGY COOPERATIVE INC,12046929,01,2023-05-17,226429,204.13,013,BUREAU OF INFORMATION & TELE.
2023-04-30,350600-043023,DAKOTA ENERGY COOPERATIVE INC,12046929,01,2023-05-17,226430,227.25,013,BUREAU OF INFORMATION & TECH
2023-04-30,350601-043023,DAKOTA ENERGY COOPERATIVE INC,12046929,01,2023-05-17,226429,204.13,013,BUREAU OF INFORMATION & TECH
2023-03-27,7057432,DAKOTA FLUID POWER INC,12044237,,2023-05-17,228167,162.93,11,TRANSPORTATION
2023-03-29,7058328,DAKOTA FLUID POWER INC,12044237,,2023-05-17,228164,7.02,11,TRANSPORTATION
2023-03-29,7058326,DAKOTA FLUID POWER INC,12044237,,2023-05-17,228169,668.54,11,TRANSPORTATION
2023-03-16,7054199,DAKOTA FLUID POWER INC,12044237,,2023-05-17,228162,495.01,11,TRANSPORTATION
2023-03-27,7057431,DAKOTA FLUID POWER INC,12044237,,2023-05-17,228166,424.04,11,TRANSPORTATION
2023-03-29,7058325,DAKOTA FLUID POWER INC,12044237,,2023-05-17,228168,236.88,11,TRANSPORTATION
2023-03-29,7058329,DAKOTA FLUID POWER INC,12044237,,2023-05-17,228165,19.21,11,TRANSPORTATION
2023-03-29,7058327,DAKOTA FLUID POWER INC,12044237,,2023-05-17,228163,22.0,11,TRANSPORTATION
2023-04-22,4006,DAKOTA FURNITURE INSTALLATION,12117739,,2023-05-17,224656,1616.0,08,SOCIAL SERVICES
2023-04-15,4003,DAKOTA FURNITURE INSTALLATION,12117739,,2023-05-17,224655,12468.94,08,SOCIAL SERVICES
2023-04-22,4004,DAKOTA FURNITURE INSTALLATION,12117739,,2023-05-17,224654,624.19,08,SOCIAL SERVICES
2023-04-22,4005,DAKOTA FURNITURE INSTALLATION,12117739,,2023-05-17,224658,5875.0,08,SOCIAL SERVICES
2023-03-20,30988,DAKOTA GLASS & ALIGNMENT,12592814,,2023-05-17,226364,39.95,012,BUREAU OF ADMINISTRATION
2023-03-20,30987,DAKOTA GLASS & ALIGNMENT,12592814,,2023-05-17,226366,27.56,012,BUREAU OF ADMINISTRATION
2023-03-20,30989,DAKOTA GLASS & ALIGNMENT,12592814,,2023-05-17,226365,25.0,012,BUREAU OF ADMINISTRATION
2023-04-28,618591,DAKOTA HILLS VETERINARY CLNC,12006790,,2023-05-17,227987,378.9,14,PUBLIC SAFETY
2023-04-27,4161,DAKOTA JANITORIAL SERVICES LLC,12202866,,2023-05-17,227020,409.5,16,MILITARY
2023-04-22,Z90221,DAKOTA MILL & GRAIN INC,12052467,04,2023-05-17,225810,2593.55,06,"GAME, FISH AND PARKS"
2023-04-22,Z90220,DAKOTA MILL & GRAIN INC,12052467,04,2023-05-17,225812,4091.4,06,"GAME, FISH AND PARKS"
2023-04-24,Z90234,DAKOTA MILL & GRAIN INC,12052467,04,2023-05-17,225811,330.0,06,"GAME, FISH AND PARKS"
2023-04-22,Z90219,DAKOTA MILL & GRAIN INC,12052467,04,2023-05-17,225814,2013.35,06,"GAME, FISH AND PARKS"
2023-04-24,Z90235,DAKOTA MILL & GRAIN INC,12052467,04,2023-05-17,225809A,220.0,06,"GAME, FISH AND PARKS"
2023-04-24,Z90233,DAKOTA MILL & GRAIN INC,12052467,04,2023-05-17,225813,165.0,06,"GAME, FISH AND PARKS"
2023-04-28,2390502202302,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-05-17,227171,1323.0,27,UNIFIED JUDICIAL SYSTEMS
2023-04-27,2390502202303,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-05-17,227172,3213.0,27,UNIFIED JUDICIAL SYSTEMS
2023-04-28,239050220201,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-05-17,227170,146.16,27,UNIFIED JUDICIAL SYSTEMS
2023-04-20,628028-IN,DAKOTA RIGGERS & TOOL SUPPLY,12037658,,2023-05-17,225397,211.81,11,TRANSPORTATION
2023-02-15,02152023,DAKOTA SHED HAULERS LLC,12009567,,2023-05-17,224637,2830.0,06,"GAME, FISH AND PARKS"
2023-04-19,S102591489.001,DAKOTA SUPPLY GROUP,12027834,16,2023-05-17,226027,621.79,16,MILITARY
2023-04-25,S102681168.001,DAKOTA SUPPLY GROUP,12027834,,2023-05-17,225721,17.43,18,CORRECTIONS
2023-04-21,S102671038.001,DAKOTA SUPPLY GROUP,12027834,,2023-05-17,225652,290.54,18,CORRECTIONS
2023-04-25,S102680514.001,DAKOTA SUPPLY GROUP,12027834,,2023-05-17,225720,342.43,18,CORRECTIONS
2023-04-24,S102671024.001,DAKOTA SUPPLY GROUP,12027834,,2023-05-17,225743,408.38,18,CORRECTIONS
2023-04-27,S102691178.002,DAKOTA SUPPLY GROUP,12027834,02,2023-05-17,226207,102.59,19,HUMAN SERVICES
2023-04-27,S102691178.001,DAKOTA SUPPLY GROUP,12027834,02,2023-05-17,226206,19.17,19,HUMAN SERVICES
2023-04-11,S102565199.001,DAKOTA SUPPLY GROUP,12027834,,2023-05-17,225434,50.73,11,TRANSPORTATION
2023-05-01,S102691178.003,DAKOTA SUPPLY GROUP,12027834,02,2023-05-17,226208,58.39,19,HUMAN SERVICES
2023-04-26,S102661301.002,DAKOTA SUPPLY GROUP,12027834,02,2023-05-17,226210,186.13,19,HUMAN SERVICES
2023-04-03,S102621152.001,DAKOTA SUPPLY GROUP,12027834,,2023-05-17,226547,704.91,11,TRANSPORTATION
2023-04-19,S102661301.001,DAKOTA SUPPLY GROUP,12027834,02,2023-05-17,226209,9.83,19,HUMAN SERVICES
2023-04-24,RTAP1-23A,DAKOTA TRANSIT ASSOCIATION,12042006,01,2023-05-17,233797,12034.78,11,TRANSPORTATION
2023-04-24,IN332575,DAKOTA TYPEWRITER EXCHANGE,12031242,,2023-05-17,228308,8503.95,19,HUMAN SERVICES
2023-04-26,D12300713,DAKOTA VALLEY SCHOOL DIST 61-8,12055878,03,2023-05-17,232245,44051.02,12,EDUCATION
2023-04-24,RX6207766/01,DAKOTAMART PHARMACY,12051339,01,2023-05-17,227625,15.69,08,SOCIAL SERVICES
2023-04-03,03312023SDDOT,DAL COMPANIES,12383161,,2023-05-17,234559,79000.0,11,TRANSPORTATION
2023-04-28,13134-3,DALSIN INC,12025837,,2023-05-17,227367,1496.75,012,BUREAU OF ADMINISTRATION
2023-04-28,13133-2,DALSIN INC,12025837,,2023-05-17,227368,3662.5,012,BUREAU OF ADMINISTRATION
2023-04-28,13132-1,DALSIN INC,12025837,,2023-05-17,227369,3203.5,012,BUREAU OF ADMINISTRATION
2023-03-24,DCM54985873,DANIEL F RHOADS,12127073,,2023-05-17,226036,13.06,19,HUMAN SERVICES
2023-05-01,800225988,DARRINGTON WATER CONDITIONING,12037511,,2023-05-17,226444,12.7,02,REVENUE
2023-05-08,22F2924142-0,DAVES MARINE INC,12051942,,2023-05-17,228602,0.0,06,"GAME, FISH AND PARKS"
2023-05-04,01-51155,DAVES MARINE INC,12051942,,2023-05-17,227541,37.93,06,"GAME, FISH AND PARKS"
2023-05-01,01-51081,DAVES MARINE INC,12051942,,2023-05-17,225295,24.19,06,"GAME, FISH AND PARKS"
2023-05-01,689000423,DAVISON RURAL WATER SYSTEM INC,12038859,,2023-05-17,227727,159.7,11,TRANSPORTATION
2023-04-21,82892EE007192,DAYS INN EMPIRE SOUTH,12044805,,2023-05-17,225839,422.5,06,"GAME, FISH AND PARKS"
2023-05-04,6345,DEADWOOD AREA CHAMBER OF,12028560,,2023-05-17,226328,3000.0,04,TOURISM
2023-05-04,6344,DEADWOOD AREA CHAMBER OF,12028560,,2023-05-17,226329,3125.0,04,TOURISM
2023-03-15,57670,DEADWOOD RESORT LLC,12158069,,2023-05-17,225588,240.0,12,EDUCATION
2023-03-15,57676,DEADWOOD RESORT LLC,12158069,,2023-05-17,225589,160.0,12,EDUCATION
2023-03-15,57746,DEADWOOD RESORT LLC,12158069,,2023-05-17,225584,160.0,12,EDUCATION
2023-03-14,57658,DEADWOOD RESORT LLC,12158069,,2023-05-17,225586,160.0,12,EDUCATION
2023-03-15,57685,DEADWOOD RESORT LLC,12158069,,2023-05-17,225579,160.0,12,EDUCATION
2023-03-15,57662,DEADWOOD RESORT LLC,12158069,,2023-05-17,225587,160.0,12,EDUCATION
2023-03-15,57696,DEADWOOD RESORT LLC,12158069,,2023-05-17,225581,160.0,12,EDUCATION
2022-11-02,56092,DEADWOOD RESORT LLC,12158069,,2023-05-17,225583,33.0,12,EDUCATION
2023-03-15,57690,DEADWOOD RESORT LLC,12158069,,2023-05-17,225582,160.0,12,EDUCATION
2023-03-15,57698,DEADWOOD RESORT LLC,12158069,,2023-05-17,225580,160.0,12,EDUCATION
2023-03-15,57678,DEADWOOD RESORT LLC,12158069,,2023-05-17,225590,160.0,12,EDUCATION
2023-03-15,57697,DEADWOOD RESORT LLC,12158069,,2023-05-17,225578,160.0,12,EDUCATION
2023-03-15,57687,DEADWOOD RESORT LLC,12158069,,2023-05-17,225585,160.0,12,EDUCATION
2023-05-03,PIERREVENDING523,"DEERING, DEANNA",12579022,,2023-05-17,228302,454.64,19,HUMAN SERVICES
2023-05-08,22G2702817-0,DELL MARKETING LP,12118714,,2023-05-17,228603,0.0,06,"GAME, FISH AND PARKS"
2023-05-08,22G2778497-0,DELL MARKETING LP,12118714,,2023-05-17,228604,0.0,06,"GAME, FISH AND PARKS"
2023-04-24,10667353936,DELL MARKETING LP,12118714,,2023-05-17,228331,22230.0,19,HUMAN SERVICES
2023-05-08,22G2869278-0,DELL MARKETING LP,12118714,,2023-05-17,228606,0.0,06,"GAME, FISH AND PARKS"
2023-05-01,10668746268,DELL MARKETING LP,12118714,,2023-05-17,225775,1512.05,281,LEGISLATIVE RESEARCH COUNCIL
2023-03-08,10657260744,DELL MARKETING LP,12118714,,2023-05-17,227040,212.0,16,MILITARY
2023-05-12,0423CON230940,DELTA DENTAL OF SD FOUNDATION,12124344,,2023-05-17,232745,12667.37,09,HEALTH
2023-05-01,45531,DEPENDABLE SANITATION INC,12035576,,2023-05-17,226764,42.5,09,HEALTH
2023-05-01,45501,DEPENDABLE SANITATION INC,12035576,,2023-05-17,228142,45.0,11,TRANSPORTATION
2023-05-01,45502,DEPENDABLE SANITATION INC,12035576,,2023-05-17,228143,58.6,11,TRANSPORTATION
2023-05-01,45500,DEPENDABLE SANITATION INC,12035576,,2023-05-17,228184,267.0,11,TRANSPORTATION
2023-03-07,41503,DES LAURIERS AUTO SALES & SRVC,12050125,,2023-05-17,227329,369.65,012,BUREAU OF ADMINISTRATION
2023-03-09,392023,DEUEL CO REGISTER OF DEEDS,12054412,10,2023-05-17,225356,20.0,11,TRANSPORTATION
2023-04-24,23904242023,DEUEL COUNTY SHERIFFS OFFICE,12054412,04,2023-05-17,225067,3387.72,27,UNIFIED JUDICIAL SYSTEMS
2023-05-08,IN00054299,DG INVESTMENT INTERMEDIATE HOL,12535106,,2023-05-17,228458,467.34,012,BUREAU OF ADMINISTRATION
2023-04-27,CD99007610,DIAMOND VOGEL INC,12626132,,2023-05-17,225368,34450.0,11,TRANSPORTATION
2023-04-20,775250226,DIAMOND VOGEL INC,12626132,,2023-05-17,227107,268.82,16,MILITARY
2023-05-02,775250667,DIAMOND VOGEL INC,12626132,,2023-05-17,226933,126.55,11,TRANSPORTATION
2023-05-12,0423CON230071,DIAMOND WILLOW MINISTRIES,12692751,,2023-05-17,232752,1606.7,09,HEALTH
2023-04-27,C30319,DIESEL MACHINERY INC,12045026,,2023-05-17,225340,21.95,11,TRANSPORTATION
2023-04-24,C30203,DIESEL MACHINERY INC,12045026,,2023-05-17,225343,116.12,11,TRANSPORTATION
2023-04-25,C30145,DIESEL MACHINERY INC,12045026,,2023-05-17,225446,142.48,11,TRANSPORTATION
2023-03-27,30036,DIESEL SERVICES OF HURON INC,12041816,,2023-05-17,227380,684.91,012,BUREAU OF ADMINISTRATION
2023-04-28,30062,DIESEL SERVICES OF HURON INC,12041816,,2023-05-17,227389,172.0,012,BUREAU OF ADMINISTRATION
2023-04-27,30059,DIESEL SERVICES OF HURON INC,12041816,,2023-05-17,227390,172.0,012,BUREAU OF ADMINISTRATION
2023-04-03,30040,DIESEL SERVICES OF HURON INC,12041816,,2023-05-17,227385,160.0,012,BUREAU OF ADMINISTRATION
2023-01-22,30029,DIESEL SERVICES OF HURON INC,12041816,,2023-05-17,227381,4703.11,012,BUREAU OF ADMINISTRATION
2023-04-26,30051,DIESEL SERVICES OF HURON INC,12041816,,2023-05-17,227391,172.0,012,BUREAU OF ADMINISTRATION
2023-05-05,05052023,"DINGSOR, DAVID J",12293135,,2023-05-17,227579,500.0,06,"GAME, FISH AND PARKS"
2023-05-02,VRM230505373840,"DITTMAN, LUTHER J",12618483,,2023-05-17,227144,796.2,19,HUMAN SERVICES
2023-05-03,23SC195500-APR23,DIVERSIFIED ENTERPRISES INC,12044244,,2023-05-17,234546,80245.1,19,HUMAN SERVICES
2023-05-02,397929,DIXON SHANE LLC,12015527,,2023-05-17,226522,82.5,09,HEALTH
2023-05-02,397804,DIXON SHANE LLC,12015527,,2023-05-17,226523,224.75,09,HEALTH
2023-04-30,4123,DJS HOLDINGS LLC,12593433,,2023-05-17,226927,52.0,11,TRANSPORTATION
2023-05-04,1961,DK DISTRIBUTING LLC,12406057,,2023-05-17,226753,225.0,09,HEALTH
