document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-09-04,863001646,APH STORES INC,12558584,33,2024-09-25,658153,4.99,06,"GAME, FISH AND PARKS"
2024-08-30,815042374,APH STORES INC,12558584,26,2024-09-25,656795,39.96,11,TRANSPORTATION
2024-09-03,815042505,APH STORES INC,12558584,26,2024-09-25,656828,421.87,11,TRANSPORTATION
2024-08-30,808144191,APH STORES INC,12558584,23,2024-09-25,656842,4.99,11,TRANSPORTATION
2024-09-03,808144761,APH STORES INC,12558584,23,2024-09-25,656751,83.98,11,TRANSPORTATION
2024-09-05,808145285,APH STORES INC,12558584,23,2024-09-25,657972,-21.99,11,TRANSPORTATION
2024-09-04,808144943,APH STORES INC,12558584,23,2024-09-25,657954,174.34,11,TRANSPORTATION
2024-09-11,445319143,APH STORES INC,12558584,02,2024-09-25,662047,7.49,11,TRANSPORTATION
2024-09-12,821017620,APH STORES INC,12558584,22,2024-09-25,662117,352.86,11,TRANSPORTATION
2024-09-09,445318904,APH STORES INC,12558584,02,2024-09-25,662052,74.62,11,TRANSPORTATION
2024-09-09,815042833,APH STORES INC,12558584,26,2024-09-25,662150,183.75,11,TRANSPORTATION
2024-09-11,441208504,APH STORES INC,12558584,15,2024-09-25,660576,6.49,11,TRANSPORTATION
2024-09-12,445319272,APH STORES INC,12558584,02,2024-09-25,662054,222.29,11,TRANSPORTATION
2024-09-12,445319446,APH STORES INC,12558584,02,2024-09-25,662056,153.32,11,TRANSPORTATION
2024-09-04,445318120,APH STORES INC,12558584,02,2024-09-25,658303,16.68,11,TRANSPORTATION
2024-09-04,445318171,APH STORES INC,12558584,02,2024-09-25,658302,175.84,11,TRANSPORTATION
2024-09-04,808145085,APH STORES INC,12558584,23,2024-09-25,657953,10.99,11,TRANSPORTATION
2024-09-05,445318375,APH STORES INC,12558584,02,2024-09-25,658328,25.98,11,TRANSPORTATION
2024-09-10,445318965,APH STORES INC,12558584,02,2024-09-25,662046,15.98,11,TRANSPORTATION
2024-09-12,445319447,APH STORES INC,12558584,02,2024-09-25,662055,89.88,11,TRANSPORTATION
2024-08-19,831023184,APH STORES INC,12558584,18,2024-09-25,660145,27.78,14,PUBLIC SAFETY
2024-08-28,831023600,APH STORES INC,12558584,18,2024-09-25,658441,350.86,17,VETERANS' AFFAIRS
2024-09-03,808144738,APH STORES INC,12558584,23,2024-09-25,656752,161.01,11,TRANSPORTATION
2024-09-04,445318048,APH STORES INC,12558584,02,2024-09-25,658301,26.34,11,TRANSPORTATION
2024-09-05,808145284,APH STORES INC,12558584,23,2024-09-25,657973,-116.06,11,TRANSPORTATION
2024-09-10,445318968,APH STORES INC,12558584,02,2024-09-25,662045,19.99,11,TRANSPORTATION
2024-09-11,445319182,APH STORES INC,12558584,02,2024-09-25,662053,28.99,11,TRANSPORTATION
2024-09-12,821017621,APH STORES INC,12558584,22,2024-09-25,662118,20.99,11,TRANSPORTATION
2024-09-13,445319501,APH STORES INC,12558584,02,2024-09-25,662057,103.92,11,TRANSPORTATION
2024-09-01,21087000099,ARAMARK SERVICES INC,12126032,02,2024-09-25,659454,181598.86,18,CORRECTIONS
2024-09-01,21084000035,ARAMARK SERVICES INC,12126032,02,2024-09-25,659457,83050.28,18,CORRECTIONS
2024-09-01,21086000049,ARAMARK SERVICES INC,12126032,02,2024-09-25,659455,163073.44,18,CORRECTIONS
2024-09-10,21086000048CR,ARAMARK SERVICES INC,12126032,02,2024-09-25,659453,-186499.0,18,CORRECTIONS
2024-09-01,21085000101,ARAMARK SERVICES INC,12126032,02,2024-09-25,659456,228966.44,18,CORRECTIONS
2024-09-01,20011675,ARCHITECTURE INCORPORATED,12034436,,2024-09-25,657445,31478.33,18,CORRECTIONS
2024-06-30,06302024,ARCTIC GLACIER USA INC,12405886,,2024-09-25,623397,691.52,06,"GAME, FISH AND PARKS"
2024-07-31,ODS JUL 2024 STM,ARCTIC GLACIER USA INC,12405886,,2024-09-25,660331,889.52,06,"GAME, FISH AND PARKS"
2024-08-29,2024-8-008,"ARDIS, STEVEN S",12702901,,2024-09-25,663578,7806.42,29,ATTORNEY GENERAL
2024-09-11,25SC193278-AUG24,AREA IV SENIOR PLNG COUNCIL,12012809,01,2024-09-25,661665,91204.89,19,HUMAN SERVICES
2024-06-19,WF2420119,ARGYLE VOLUNTEER FIRE DEPT,12038515,,2024-09-25,660131,4429.52,14,PUBLIC SAFETY
2024-07-08,WF2420149,ARGYLE VOLUNTEER FIRE DEPT,12038515,,2024-09-25,660135,3333.6,14,PUBLIC SAFETY
2024-07-18,WF2450190,ARGYLE VOLUNTEER FIRE DEPT,12038515,,2024-09-25,660132,4988.52,14,PUBLIC SAFETY
2024-07-26,WF2420266,ARGYLE VOLUNTEER FIRE DEPT,12038515,,2024-09-25,660134,3054.24,14,PUBLIC SAFETY
2024-07-18,WF2450177,ARGYLE VOLUNTEER FIRE DEPT,12038515,,2024-09-25,660133,3391.92,14,PUBLIC SAFETY
2024-09-11,PPE PYMT#1,ARLINGTON CITY OF,12054255,A0,2024-09-25,658048,6137.5,14,PUBLIC SAFETY
2024-09-20,M1250080,ARLINGTON SCHOOL DIST NO 38-1,12055622,01,2024-09-25,M664403,106007.0,12,EDUCATION
2024-09-11,M1250068,ARMOUR SCHOOL DISTRICT 21-1,12055516,01,2024-09-25,M664408,10852.0,12,EDUCATION
2024-09-20,M1250080,ARMOUR SCHOOL DISTRICT 21-1,12055516,01,2024-09-25,M664403,116614.0,12,EDUCATION
2024-09-11,M1250079,ARMOUR SCHOOL DISTRICT 21-1,12055516,01,2024-09-25,M664417,3319.0,12,EDUCATION
2024-09-09,DCT7569791,"ARROW, VERA C",12541409,,2024-09-25,659627,91.0,19,HUMAN SERVICES
2024-09-12,04X24ACI00406,ARTS SOUTH DAKOTA,12530303,,2024-09-25,657009,25000.0,04,TOURISM
2024-09-12,04X24ACI00506,ARTS SOUTH DAKOTA,12530303,,2024-09-25,657010,8000.0,04,TOURISM
2024-09-12,04X24ACI00206,ARTS SOUTH DAKOTA,12530303,,2024-09-25,657015,22000.0,04,TOURISM
2024-09-12,04X24ACI00306,ARTS SOUTH DAKOTA,12530303,,2024-09-25,657008,7500.0,04,TOURISM
2024-09-12,04X24SS001,ARTS SOUTH DAKOTA,12530303,,2024-09-25,657019,7150.0,04,TOURISM
2024-09-10,IO79130,ARTZ EQUIPMENT INC,12035163,,2024-09-25,662066,558.16,11,TRANSPORTATION
2024-09-11,IO79139,ARTZ EQUIPMENT INC,12035163,,2024-09-25,662065,558.16,11,TRANSPORTATION
2024-09-04,INV-106566,ASH GROVE HOLDINGS INC,12011838,,2024-09-25,656761,12.5,11,TRANSPORTATION
2024-09-04,INV-106625,ASH GROVE HOLDINGS INC,12011838,,2024-09-25,656760,25.0,11,TRANSPORTATION
2024-09-24,M03500005,ASHLEY VETERINARY CLINIC,12027690,,2024-09-25,M665026,2901.02,03,AGRICULTURE & NAT. RESOURCES
2024-09-24,M025BTR005,ASHTON-CITY OF,12038039,,2024-09-25,M665027,4882.12,02,REVENUE
2024-09-21,096V-08,ASPHALT SURFACE TECHNOLOGIES,12022449,,2024-09-25,665280,62719.0,11,TRANSPORTATION
2024-09-05,VRM240916387725,ASPIRE INC,12031699,,2024-09-25,659838,99.46,19,HUMAN SERVICES
2024-09-05,VRM240916388603,ASPIRE INC,12031699,,2024-09-25,659839,303.93,19,HUMAN SERVICES
2024-09-05,VRM240913385823,ASPIRE INC,12031699,,2024-09-25,658555,1017.53,19,HUMAN SERVICES
2024-09-05,VRM240913385825,ASPIRE INC,12031699,,2024-09-25,658556,596.76,19,HUMAN SERVICES
2024-09-05,VRM240913388687,ASPIRE INC,12031699,,2024-09-25,658557,512.82,19,HUMAN SERVICES
2024-09-05,VRM240916381614,ASPIRE INC,12031699,,2024-09-25,659862,803.75,19,HUMAN SERVICES
2024-09-05,VRM240916384931,ASPIRE INC,12031699,,2024-09-25,659859,74.6,19,HUMAN SERVICES
2024-09-05,VRM240916386858,ASPIRE INC,12031699,,2024-09-25,659861,257.2,19,HUMAN SERVICES
2024-09-05,VRM240913387667,ASPIRE INC,12031699,,2024-09-25,658558,49.73,19,HUMAN SERVICES
2024-09-05,VRM240916385423,ASPIRE INC,12031699,,2024-09-25,659860,610.85,19,HUMAN SERVICES
2024-09-05,HKAUG24A,ASPIRE INC,12031699,,2024-09-25,659863,37.3,19,HUMAN SERVICES
2024-09-05,VRM240916383369,ASPIRE INC,12031699,,2024-09-25,659840,49.73,19,HUMAN SERVICES
2024-09-05,VRM240916384739,ASPIRE INC,12031699,,2024-09-25,659835,361.69,19,HUMAN SERVICES
2024-09-05,VRM240916386928,ASPIRE INC,12031699,,2024-09-25,659836,303.93,19,HUMAN SERVICES
2024-09-05,VRM240916387383,ASPIRE INC,12031699,,2024-09-25,659837,31.08,19,HUMAN SERVICES
2024-09-10,200123,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2024-09-25,664463,489.13,11,TRANSPORTATION
2024-08-20,200042,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2024-09-25,664462,917.39,11,TRANSPORTATION
2024-08-31,200119,ASSOCIATED GENERAL CONTRACTORS,12029395,,2024-09-25,662041,600.0,11,TRANSPORTATION
2024-09-24,M025BTR005,ASTORIA CITY OF,12031146,,2024-09-25,M665027,1489.39,02,REVENUE
2024-08-19,1279497430,AT&T ENTERPRISES LLC,12005302,33,2024-09-25,657696,112.09,03,AGRICULTURE & NAT. RESOURCES
2024-08-16,28726283028X0824,AT&T MOBILITY II LLC,12279233,,2024-09-25,657697,360.6,03,AGRICULTURE & NAT. RESOURCES
2024-09-15,5771X09232024,AT&T MOBILITY II LLC,12279233,,2024-09-25,665939,853.89,11,TRANSPORTATION
2024-09-19,SOI082024,AT&T MOBILITY II LLC,12279233,01,2024-09-25,663588,11181.26,11,TRANSPORTATION
2024-06-21,SFY25 RENT 08-07,ATP LLC,12720752,,2024-09-25,613812,5003.63,08,SOCIAL SERVICES
2024-06-21,SFY25 RENT 08-07,ATP LLC,12720752,,2024-09-25,613812,493.7,19,HUMAN SERVICES
2024-09-13,170073,AUDIOLOGY SPECIALTY CLINIC,12375632,,2024-09-25,659090,2995.74,18,CORRECTIONS
2024-06-20,SFY25 RENT 08-07,"AUDISS, GARNET R",12089429,,2024-09-25,610494,2291.53,08,SOCIAL SERVICES
2024-08-05,HP171 8/5/24,AURORA AUTO BODY & GLASS INC,12233675,,2024-09-25,662298,5108.99,14,PUBLIC SAFETY
2024-09-03,6321010924,AURORA-BRULE RURAL WATER,12043156,,2024-09-25,656827,1278.0,11,TRANSPORTATION
2024-07-16,MITCH RENT 2025,AUSTEN LLC,12635589,,2024-09-25,615596,4465.0,10,LABOR AND REGULATION
2024-07-16,MITCH RENT 2025,AUSTEN LLC,12635589,,2024-09-25,615596,225.0,19,HUMAN SERVICES
2024-09-11,360992,AUSTIN STRAIT BENSON THOLE KOE,12180699,,2024-09-25,663053,1265.0,27,UNIFIED JUDICIAL SYSTEMS
2024-07-01,7128,AUSTREIM EXCAVATING LLC,12716070,,2024-09-25,658819,2921.25,06,"GAME, FISH AND PARKS"
2024-06-06,M032005,AUTO GLASS EXPRESS LLC,12051749,,2024-09-25,656791,300.0,11,TRANSPORTATION
2024-09-10,M032220,AUTO GLASS EXPRESS LLC,12051749,,2024-09-25,662145,295.0,11,TRANSPORTATION
2024-09-10,M032397,AUTO GLASS EXPRESS LLC,12051749,,2024-09-25,662141,350.0,11,TRANSPORTATION
2024-09-10,M032331,AUTO GLASS EXPRESS LLC,12051749,,2024-09-25,662143,350.0,11,TRANSPORTATION
2024-09-10,M032395,AUTO GLASS EXPRESS LLC,12051749,,2024-09-25,662144,300.0,11,TRANSPORTATION
2024-09-10,M032396,AUTO GLASS EXPRESS LLC,12051749,,2024-09-25,662142,325.0,11,TRANSPORTATION
2024-09-10,M032398,AUTO GLASS EXPRESS LLC,12051749,,2024-09-25,662140,395.0,11,TRANSPORTATION
2024-09-10,M032399,AUTO GLASS EXPRESS LLC,12051749,,2024-09-25,662139,545.0,11,TRANSPORTATION
2024-09-10,M032400,AUTO GLASS EXPRESS LLC,12051749,,2024-09-25,662138,345.0,11,TRANSPORTATION
2024-08-22,36448,AUTO GRAPHICS,12510121,,2024-09-25,656816,503.04,11,TRANSPORTATION
2024-09-11,60503CON250936,AUTOMATED MAINTENANCE SYSTEMS,12035349,01,2024-09-25,657201,1059.53,09,HEALTH
2024-09-01,25SC195602-SEP24,AUTOMATED MAINTENANCE SYSTEMS,12035349,01,2024-09-25,661670,746.52,19,HUMAN SERVICES
2024-09-04,239799,AUTOMATIC BUILDING CONTROLS,12042195,,2024-09-25,663587,473.47,11,TRANSPORTATION
2024-08-28,239428,AUTOMATIC BUILDING CONTROLS,12042195,,2024-09-25,658530,607.0,18,CORRECTIONS
2024-09-15,INV-989550,AVALARA INC,12355810,,2024-09-25,661018,3025.0,02,REVENUE
2024-09-18,10361CON250204,AVEL ECARE MEDICAL GROUP PC,12675580,,2024-09-25,663533,250000.0,09,HEALTH
2024-09-18,10479CON250204,AVEL ECARE MEDICAL GROUP PC,12675580,,2024-09-25,663534,62500.0,09,HEALTH
2024-09-18,10483CON250204,AVEL ECARE MEDICAL GROUP PC,12675580,,2024-09-25,663535,62500.0,09,HEALTH
2024-08-31,25SC192036-AUG24,AVEL ECARE MEDICAL GROUP PC,12675580,,2024-09-25,661673,5032.69,19,HUMAN SERVICES
2024-09-10,19700,AVERA HOME MEDICAL EQUIP LLC,12053982,13,2024-09-25,660499,155.0,08,SOCIAL SERVICES
2024-09-10,19722,AVERA HOME MEDICAL EQUIP LLC,12053982,13,2024-09-25,659494,445.0,18,CORRECTIONS
2024-09-10,19723,AVERA HOME MEDICAL EQUIP LLC,12053982,13,2024-09-25,659493,581.0,18,CORRECTIONS
2024-08-27,MKA00368547212,AVERA MCKENNAN,12029758,C5,2024-09-25,660504,13272.0,08,SOCIAL SERVICES
2024-09-18,25SC08C320240918,AVERA MCKENNAN,12029758,B9,2024-09-25,661380,2386.4,08,SOCIAL SERVICES
2024-09-09,090924HEALTH,AVERA MCKENNAN,12029758,C6,2024-09-25,658248,23025.57,09,HEALTH
2024-03-29,MKA00322034094,AVERA MCKENNAN,12029758,C5,2024-09-25,660503,3160.0,08,SOCIAL SERVICES
2024-09-04,25SC08A316-AUG1,AVERA MCKENNAN,12029758,35,2024-09-25,662021,18967.08,08,SOCIAL SERVICES
2024-09-13,17053,AVERA MCKENNAN,12029758,E5,2024-09-25,659093,6322.6,18,CORRECTIONS
2024-09-13,17067,AVERA MCKENNAN,12029758,12,2024-09-25,659059,846.77,18,CORRECTIONS
2024-09-13,17079,AVERA MCKENNAN,12029758,C6,2024-09-25,659098,661.05,18,CORRECTIONS
2024-09-13,17083,AVERA MCKENNAN,12029758,A0,2024-09-25,659092,285.52,18,CORRECTIONS
2024-09-13,17085,AVERA MCKENNAN,12029758,76,2024-09-25,659069,48.6,18,CORRECTIONS
2024-09-13,17089,AVERA MCKENNAN,12029758,49,2024-09-25,659058,661.52,18,CORRECTIONS
2024-09-13,17097,AVERA MCKENNAN,12029758,93,2024-09-25,659072,134.06,18,CORRECTIONS
2024-09-13,17098,AVERA MCKENNAN,12029758,D1,2024-09-25,659088,364.15,18,CORRECTIONS
2024-09-13,17052,AVERA MCKENNAN,12029758,E3,2024-09-25,659066,2364.55,18,CORRECTIONS
2024-09-10,DCM106828068,AVERA MCKENNAN,12029758,93,2024-09-25,659588,11.79,19,HUMAN SERVICES
2024-09-10,DCM106884511,AVERA MCKENNAN,12029758,93,2024-09-25,659598,11.79,19,HUMAN SERVICES
2024-09-12,DCM107280251,AVERA MCKENNAN,12029758,08,2024-09-25,661760,13.06,19,HUMAN SERVICES
2024-09-01,SL6000307495,AVERA MCKENNAN,12029758,E3,2024-09-25,661635,1108.12,19,HUMAN SERVICES
2024-09-09,DCM106715673,AVERA MCKENNAN,12029758,93,2024-09-25,659820,35.0,19,HUMAN SERVICES
2024-09-13,17051,AVERA MCKENNAN,12029758,32,2024-09-25,659067,268.12,18,CORRECTIONS
2024-09-13,17062,AVERA MCKENNAN,12029758,E7,2024-09-25,659065,132.42,18,CORRECTIONS
2024-09-13,17074,AVERA MCKENNAN,12029758,E4,2024-09-25,659095,568.74,18,CORRECTIONS
2024-09-13,17081,AVERA MCKENNAN,12029758,62,2024-09-25,659057,187.91,18,CORRECTIONS
2024-09-13,17086,AVERA MCKENNAN,12029758,F2,2024-09-25,659070,330.57,18,CORRECTIONS
2024-09-13,17094,AVERA MCKENNAN,12029758,F5,2024-09-25,659061,88.05,18,CORRECTIONS
2024-09-13,17095,AVERA MCKENNAN,12029758,A5,2024-09-25,659068,88.82,18,CORRECTIONS
2024-06-20,SN0047637004,AVERA MCKENNAN,12029758,E3,2024-09-25,659886,7.09,19,HUMAN SERVICES
2024-07-23,IZ6000071170,AVERA MCKENNAN,12029758,E3,2024-09-25,659885,88.82,19,HUMAN SERVICES
2024-09-09,DCM106709046,AVERA MCKENNAN,12029758,93,2024-09-25,659815,11.79,19,HUMAN SERVICES
2024-09-11,DCM105846005,AVERA MCKENNAN,12029758,22,2024-09-25,661741,35.0,19,HUMAN SERVICES
2024-09-10,082500564,AVERA MCKENNAN HOSPITAL,12029758,03,2024-09-25,658216,180.0,08,SOCIAL SERVICES
2024-09-04,0824CON251355,AVERA MCKENNAN HOSPITAL,12029758,E8,2024-09-25,661476,172.13,09,HEALTH
2024-09-12,0624CON251355,AVERA MCKENNAN HOSPITAL,12029758,E8,2024-09-25,661474,79.04,09,HEALTH
2024-09-12,0724CON251355,AVERA MCKENNAN HOSPITAL,12029758,E8,2024-09-25,661475,403.29,09,HEALTH
2024-09-13,17050,AVERA MCKENNAN HOSPITAL,12029758,05,2024-09-25,659062,213351.23,18,CORRECTIONS
2024-09-11,DCM105932275,AVERA MEDICAL GRP MILBANK,12029758,02,2024-09-25,661743,13.06,19,HUMAN SERVICES
2024-09-11,DCM105912471,AVERA MEDICAL GRP MILBANK,12029758,02,2024-09-25,661742,18.06,19,HUMAN SERVICES
2024-09-11,DCM106160070,AVERA MEDICAL GRP MILBANK,12029758,02,2024-09-25,661745,28.06,19,HUMAN SERVICES
2024-09-10,082500565,AVERA QUEEN OF PEACE,12029749,32,2024-09-25,658217,60.0,08,SOCIAL SERVICES
2024-09-01,112979,AVERA QUEEN OF PEACE,12029749,17,2024-09-25,659346,1361.0,11,TRANSPORTATION
2024-09-11,DCM107006648,AVERA QUEEN OF PEACE,12029749,05,2024-09-25,661766,15.56,19,HUMAN SERVICES
2024-09-06,DCC7393341,AVERA ST BENEDICT CERTIFIED,12029811,01,2024-09-25,659689,497.0,19,HUMAN SERVICES
2024-09-09,DCC7754469,AVERA ST BENEDICT CERTIFIED,12029811,01,2024-09-25,659721,497.0,19,HUMAN SERVICES
2024-08-24,DCC7341916,AVERA ST BENEDICT HEALTH CTR,12029811,,2024-09-25,659615,497.0,19,HUMAN SERVICES
2024-09-09,DCC7755847,AVERA ST BENEDICT HEALTH CTR,12029811,,2024-09-25,659722,497.0,19,HUMAN SERVICES
2024-09-09,DCC7755983,AVERA ST BENEDICT HEALTH CTR,12029811,,2024-09-25,659723,16.9,19,HUMAN SERVICES
2024-09-18,0824CON250084,AVERA ST LUKES,12029725,24,2024-09-25,662354,1000.0,09,HEALTH
2024-09-10,082500562,AVERA ST LUKES,12029725,24,2024-09-25,658214,60.0,08,SOCIAL SERVICES
2024-09-18,25SC08C302240918,AVERA ST LUKES,12029725,03,2024-09-25,661379,4941.9,08,SOCIAL SERVICES
2024-01-30,DCM83733954X,AVERA ST LUKES,12029725,37,2024-09-25,664397,13.06,19,HUMAN SERVICES
2024-02-03,DCM84620559X,AVERA ST LUKES,12029725,37,2024-09-25,664398,13.06,19,HUMAN SERVICES
2024-08-29,DCM105342120,AVERA ST LUKES,12029725,37,2024-09-25,659555,13.06,19,HUMAN SERVICES
2024-08-29,DCM105575456,AVERA ST LUKES,12029725,37,2024-09-25,659557,15.06,19,HUMAN SERVICES
2024-09-09,DCM106585881,AVERA ST LUKES,12029725,07,2024-09-25,659780,10.43,19,HUMAN SERVICES
2024-01-30,DCM83737635X,AVERA ST LUKES,12029725,37,2024-09-25,664396,13.06,19,HUMAN SERVICES
2024-09-05,DCM106178338,AVERA ST LUKES,12029725,37,2024-09-25,659773,21.56,19,HUMAN SERVICES
2024-09-10,DCM105724951,AVERA ST LUKES,12029725,37,2024-09-25,659560,13.06,19,HUMAN SERVICES
2024-09-06,2550906202401,AVERA ST LUKES,12029725,03,2024-09-25,660828,1180.61,27,UNIFIED JUDICIAL SYSTEMS
2024-09-06,2550906202402,AVERA ST LUKES,12029725,03,2024-09-25,660827,2659.67,27,UNIFIED JUDICIAL SYSTEMS
2024-09-10,082500563,AVERA ST MARYS,12029913,01,2024-09-25,658215,20.0,08,SOCIAL SERVICES
2024-09-13,17058,AVERA ST MARYS,12029913,01,2024-09-25,659073,46913.79,18,CORRECTIONS
2024-09-13,17084,AVERA ST MARYS,12029913,06,2024-09-25,659064,1181.34,18,CORRECTIONS
2024-09-01,BILL #12,AVERA ST MARYS,12029913,06,2024-09-25,660873,246.61,29,ATTORNEY GENERAL
2024-09-01,SY.SD.WOM2024-08,AVERA ST MARYS HOSPITAL,12029913,10,2024-09-25,658486,9418.36,18,CORRECTIONS
2024-08-31,88992230,AVI SYSTEMS INC,12027419,,2024-09-25,658983,4860.0,08,SOCIAL SERVICES
2024-09-05,21-163.33,AVID4 ENGINEERING INC,12046948,,2024-09-25,665924,3733.22,11,TRANSPORTATION
2024-09-11,M1250068,AVON SCHOOL DISTRICT 4-1,12055333,01,2024-09-25,M664408,47753.0,12,EDUCATION
2024-09-20,M1250080,AVON SCHOOL DISTRICT 4-1,12055333,01,2024-09-25,M664403,120044.0,12,EDUCATION
2024-09-10,25SC191334AMAD24,AW HOLDINGS LLC,12540400,,2024-09-25,660712,774.69,19,HUMAN SERVICES
2024-09-05,25SC191381-AUG24,AW HOLDINGS LLC,12540400,,2024-09-25,659889,50404.42,19,HUMAN SERVICES
2024-09-10,25SC191334-AUG24,AW HOLDINGS LLC,12540400,,2024-09-25,660710,22424.16,19,HUMAN SERVICES
2024-09-10,25SC191334JJAD24,AW HOLDINGS LLC,12540400,,2024-09-25,660713,756.24,19,HUMAN SERVICES
2024-09-04,INUS278286,AXON ENTERPRISE INC,12512914,,2024-09-25,662262,523.2,14,PUBLIC SAFETY
2024-08-02,00082685,B & L FOODSTORES INC,12049484,,2024-09-25,657505,287.74,19,HUMAN SERVICES
2024-08-04,00160560,B & L FOODSTORES INC,12049484,,2024-09-25,657507,22.0,19,HUMAN SERVICES
2024-08-18,00085292,B & L FOODSTORES INC,12049484,,2024-09-25,657506,266.45,19,HUMAN SERVICES
2024-08-23,00086124,B & L FOODSTORES INC,12049484,,2024-09-25,657514,57.77,19,HUMAN SERVICES
2024-08-12,00161280,B & L FOODSTORES INC,12049484,,2024-09-25,657510,117.57,19,HUMAN SERVICES
2024-08-17,00085055,B & L FOODSTORES INC,12049484,,2024-09-25,657512,115.11,19,HUMAN SERVICES
2024-08-27,00163114,B & L FOODSTORES INC,12049484,,2024-09-25,657516,287.91,19,HUMAN SERVICES
2024-08-15,00084792,B & L FOODSTORES INC,12049484,,2024-09-25,657509,26.57,19,HUMAN SERVICES
2024-08-23,00141353,B & L FOODSTORES INC,12049484,,2024-09-25,657513,102.31,19,HUMAN SERVICES
2024-08-26,00141688,B & L FOODSTORES INC,12049484,,2024-09-25,657515,4.59,19,HUMAN SERVICES
2024-08-03,00160340,B & L FOODSTORES INC,12049484,,2024-09-25,657508,110.47,19,HUMAN SERVICES
2024-08-10,00161016,B & L FOODSTORES INC,12049484,,2024-09-25,657504,269.38,19,HUMAN SERVICES
2024-08-13,00084486,B & L FOODSTORES INC,12049484,,2024-09-25,657511,19.33,19,HUMAN SERVICES
2024-09-24,M03500005,B&B VETERINARY SERVICES PLLC,12703392,,2024-09-25,M665026,1308.06,03,AGRICULTURE & NAT. RESOURCES
2024-08-01,SC12525C-085-3,BACHAND & HRUSKA PC,12033448,01,2024-09-25,663047,1887.0,12,EDUCATION
2024-09-19,M082500598,"BALISON, BRYAN DAVID",12579305,,2024-09-25,M664231,1374.76,08,SOCIAL SERVICES
2024-09-20,M1250080,BALTIC SCHOOL DISTRICT 49-1,12055718,01,2024-09-25,M664403,270870.0,12,EDUCATION
2024-09-11,111-2024-0042814,BANK OF NEW YORK MELLON,12154765,,2024-09-25,658683,25395.72,321,INVESTMENT COUNCIL
2024-09-23,012950023,BANKERS LIFE & CASUALTY CO,12016705,,2024-09-25,664339,212925.07,012,BUREAU OF ADMINISTRATION
2024-08-30,43223,BANNER ASSOCIATES INC,12120999,01,2024-09-25,665927,4082.67,11,TRANSPORTATION
2024-08-31,43235,BANNER ASSOCIATES INC,12120999,01,2024-09-25,665930,9139.82,11,TRANSPORTATION
2024-08-31,43238,BANNER ASSOCIATES INC,12120999,01,2024-09-25,665929,9878.84,11,TRANSPORTATION
2024-08-31,43228,BANNER ASSOCIATES INC,12120999,01,2024-09-25,665937,2149.88,11,TRANSPORTATION
2024-08-31,43229,BANNER ASSOCIATES INC,12120999,01,2024-09-25,665938,2211.38,11,TRANSPORTATION
2024-08-31,43236,BANNER ASSOCIATES INC,12120999,01,2024-09-25,665931,2775.03,11,TRANSPORTATION
2024-08-31,43237,BANNER ASSOCIATES INC,12120999,01,2024-09-25,665928,11275.04,11,TRANSPORTATION
2024-08-31,43239,BANNER ASSOCIATES INC,12120999,01,2024-09-25,664459,2299.51,11,TRANSPORTATION
2024-08-31,43396,BANNER ASSOCIATES INC,12120999,01,2024-09-25,658424,7955.67,16,MILITARY
2024-07-29,43114,BANNER ASSOCIATES INC,12120999,01,2024-09-25,658436,5256.42,16,MILITARY
2024-07-29,43115,BANNER ASSOCIATES INC,12120999,01,2024-09-25,658437,11033.74,16,MILITARY
2024-08-31,43395,BANNER ASSOCIATES INC,12120999,01,2024-09-25,658423,1846.85,16,MILITARY
2024-09-24,0924CON22094135,"BARRETT, THOMAS ANDERSON",12658289,,2024-09-25,655858C,182725.5,09,HEALTH
2024-09-18,25SC08C303240918,BARTELS COUNSELING SERVICES,12009250,,2024-09-25,661378,4763.98,08,SOCIAL SERVICES
2024-08-26,82794409,BAXTER HEALTHCARE CORPORATION,12017163,04,2024-09-25,658489,453.6,18,CORRECTIONS
2024-09-10,2025-JUL-00002,BEACON CENTER,12036926,,2024-09-25,658026,1880.1,14,PUBLIC SAFETY
2024-09-16,2025-AUG-00002,BEACON CENTER,12036926,,2024-09-25,662253,1298.25,14,PUBLIC SAFETY
2024-08-28,30744,BEACON COMMUNICATIONS LLC,12554249,,2024-09-25,658406,14234.98,17,VETERANS' AFFAIRS
2024-09-10,2025-AUG-00042,BEADLE COUNTY STATES ATTORNEY,12054686,45,2024-09-25,658025,2621.2,14,PUBLIC SAFETY
2024-09-12,Z095RB00091224,"BEAN, KATHRYN N",12696080,,2024-09-25,659296,46.0,09,HEALTH
2024-08-28,109177,"BECHER, STEVE",12261106,,2024-09-25,660400,120.0,06,"GAME, FISH AND PARKS"
2024-09-13,1-1803550,BEGG BOROUGH STEEL LLC,12681633,,2024-09-25,660377,137.07,06,"GAME, FISH AND PARKS"
2024-09-18,25SC08B301240918,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-09-25,661382,44592.4,08,SOCIAL SERVICES
2024-09-11,25SC08B331-AUG,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2024-09-25,658208,32971.93,08,SOCIAL SERVICES
