document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2020-12-15,M01CRF201214,JARVIS CONSTRUCTION,12550474,CV,2020-12-16,,12795.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-10-29,M021ALC002,JAVA-TOWN OF,12054712,,2020-12-16,,247.31,02,REVENUE
2020-12-15,M01CRF201214,JAYME PALMER LLC,12632549,CV,2020-12-16,,13419.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-04,P911900N600Y2VXS,JC PENNEY CREDIT SERV,12005404,09,2020-12-16,,126.49,19,HUMAN SERVICES
2020-12-11,238691,JDHQ HOTELS LLC,12592953,,2020-12-16,527256,150.0,02,REVENUE
2020-10-29,M021ALC002,JEFFERSON-TOWN OF,12055926,,2020-12-16,,1048.67,02,REVENUE
2020-12-15,M01CRF201214,JEFFREY HEMMER FARMS INC,12639850,CV,2020-12-16,,500000.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-11-18,WC37634,JENNER EQUIPMENT COMPANY,12032814,,2020-12-16,,2344.17,11,TRANSPORTATION
2020-11-24,24595,JENSEN ROCK & SAND INC,12031491,02,2020-12-16,,1420.25,11,TRANSPORTATION
2020-12-14,311124,JERAULD COUNTY AUDITOR,12055226,04,2020-12-16,,907.36,31,SECRETARY OF STATE
2020-10-29,M021ALC002,JERAULD COUNTY TREASURER,12055226,01,2020-12-16,,6447.21,02,REVENUE
2020-11-20,331273,JERRYS CHEVROLET BUICK GMC,12479160,,2020-12-16,,96.43,012,BUREAU OF ADMINISTRATION
2020-11-24,331343,JERRYS CHEVROLET BUICK GMC,12479160,,2020-12-16,,67.71,012,BUREAU OF ADMINISTRATION
2020-11-19,1629667,JM SMITH CORPORTATION,12114821,01,2020-12-16,,448.9,09,HEALTH
2020-11-23,116995567,JOHN DEERE COMPANY,12017072,,2020-12-16,,10790.01,16,MILITARY
2020-11-10,116989441,JOHN DEERE COMPANY,12017072,,2020-12-16,,10790.01,16,MILITARY
2020-12-01,DCC199334,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2020-12-16,,641.55,19,HUMAN SERVICES
2020-12-07,DCC199400,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2020-12-16,,641.55,19,HUMAN SERVICES
2020-12-07,DCC204028,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2020-12-16,,641.55,19,HUMAN SERVICES
2020-12-08,DCC205441,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2020-12-16,,641.55,19,HUMAN SERVICES
2020-12-07,DCC204029,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2020-12-16,,641.55,19,HUMAN SERVICES
2020-12-07,DCC199408,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2020-12-16,,50.0,19,HUMAN SERVICES
2020-11-05,S46523,JOHN UNTERSEHER,12031576,,2020-12-16,,130.76,11,TRANSPORTATION
2020-12-15,M01CRF201214,JOHNSON CATTLE COMPANY INC,12640910,CV,2020-12-16,,170734.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-11-24,365125,JOHNSON FEED INC,12033894,01,2020-12-16,,297.65,012,BUREAU OF ADMINISTRATION
2020-11-23,365079,JOHNSON FEED INC,12033894,01,2020-12-16,,26.08,11,TRANSPORTATION
2020-12-15,M01CRF201214,"JOHNSON, JASMOND",12640769,CV,2020-12-16,,87915.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-15,M01CRF201214,"JOHNSON, LISA",12634202,CV,2020-12-16,,9787.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-15,M01CRF201214,"JOHNSON, ROBERT",12642546,CV,2020-12-16,,19899.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-15,M01CRF201214,"JOHNSON, VICKI",12646077,CV,2020-12-16,,5298.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-14,M1210142,"JOINT, MICHELE M",12302077,,2020-12-16,,1651.38,12,EDUCATION
2020-12-07,HLS-2020-00044,JONES COUNTY TREASURER,12054899,07,2020-12-16,527655,27646.38,14,PUBLIC SAFETY
2020-10-29,M021ALC002,JONES COUNTY TREASURER,12054899,07,2020-12-16,M530381,5336.7,02,REVENUE
2020-12-14,M1210142,"JONES, SUZANNE D",12418004,,2020-12-16,,736.91,12,EDUCATION
2020-12-15,M01CRF201214,JOSEPHINES INC,12127876,CV,2020-12-16,,87583.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-15,M01CRF201214,"JOSEPHSEN, GREGORY",12086965,CV,2020-12-16,,176394.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-03,VRM201210348504,JT ANESTHESIA PROF LLC,12627547,,2020-12-16,,95.47,19,HUMAN SERVICES
2020-12-15,M01CRF201214,JULIE OSNES CONSULTING LLC,12642383,CV,2020-12-16,,162281.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-09-10,201637,JUSTICE FIRE & SAFETY INC,12590324,,2020-12-16,,205.0,11,TRANSPORTATION
2020-10-26,202779,JUSTICE FIRE & SAFETY INC,12590324,,2020-12-16,,1115.5,11,TRANSPORTATION
2020-12-01,126394/2,JW NIEDERAUER INC,12038189,04,2020-12-16,,49.99,11,TRANSPORTATION
2020-12-08,126491/2,JW NIEDERAUER INC,12038189,04,2020-12-16,,23.96,11,TRANSPORTATION
2020-12-09,126499/2,JW NIEDERAUER INC,12038189,04,2020-12-16,,79.79,11,TRANSPORTATION
2020-12-07,0052700,K & S TRAILER SALES,12529809,,2020-12-16,,8700.0,16,MILITARY
2020-10-29,M021ALC002,KADOKA-CITY OF,12054719,,2020-12-16,,1253.8,02,REVENUE
2020-11-30,LC1STMTNOV,KAISER REFRIGERATOR INC,12035188,,2020-12-16,,472.89,06,"GAME, FISH AND PARKS"
2020-12-15,M01CRF201214,KAJ HOSPITALITY,12647027,CV,2020-12-16,,212499.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-11-03,137952,KALINS INDOOR COMFORT INC,12125225,,2020-12-16,,250.0,11,TRANSPORTATION
2020-12-14,M1210142,"KALLAS, CHARLEEN L",12149271,,2020-12-16,,230.69,12,EDUCATION
2020-12-15,M01CRF201214,KARI BAUMAN AGENCY LLC,12647726,CV,2020-12-16,,14062.64,011,BUREAU OF FINANCE & MANAGEMENT
2020-11-09,426649,"KARI, JASON A",12580341,,2020-12-16,,41.0,14,PUBLIC SAFETY
2020-12-15,M01CRF201214,KARLEN ELECTRIC INC,12633457,CV,2020-12-16,,15588.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-15,M01CRF201214,KARST CAR CARE INC,12509076,CV,2020-12-16,,28467.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-14,M1210142,"KARST, SUNNY C",12106054,,2020-12-16,,1065.74,12,EDUCATION
2020-10-29,M021ALC002,KAYLOR TOWNSHIP,12132129,,2020-12-16,M530381,90.1,02,REVENUE
2020-12-15,M01CRF201214,KEDOTADI LLC,12632129,CV,2020-12-16,,9182.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-14,M1210142,"KEIZER, SUSAN E",12211505,,2020-12-16,,492.42,12,EDUCATION
2020-12-04,4560,KELLER ELECTRIC LLC,12024183,,2020-12-16,,1669.23,11,TRANSPORTATION
2020-12-15,M01CRF201214,KELLY MIDWEST VENTURES LIMITED,12141895,CV,2020-12-16,,500000.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-11-24,216638,KELLY MIDWEST VENTURES LP,12141895,,2020-12-16,,77.0,14,PUBLIC SAFETY
2020-10-29,M021ALC002,KENNEBEC,12054733,01,2020-12-16,,460.11,02,REVENUE
2020-10-31,59380,KENNEBEC TELEPHONE COMPANY INC,12030501,,2020-12-16,,384.45,11,TRANSPORTATION
2020-12-01,SOINV-0018172,KEPRO ACQUISITIONS INC,12544665,,2020-12-16,,16585.4,014,BUREAU OF HUMAN RESOURCES
2020-12-14,M1210142,KIDSPEAK LLC,12627383,,2020-12-16,,4298.98,12,EDUCATION
2020-12-14,M1210142,"KIEFFER, KATHERINE",12085347,,2020-12-16,,1573.86,12,EDUCATION
2020-10-29,M021ALC002,KIMBALL-CITY OF,12054737,,2020-12-16,,1347.74,02,REVENUE
2020-10-15,STKYD2020,"KINDSFATER, ALAN L",12519216,,2020-12-16,,3150.25,06,"GAME, FISH AND PARKS"
2020-12-15,M01CRF201214,KINGS INN BOOMBA INC,12008508,CV,2020-12-16,,85376.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-16,M01CRFLG20201216,KINGSBURY COUNTY,12054463,CV,2020-12-16,,22480.38,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-04,07G6-01,KINGSBURY COUNTY AUDITOR,12054463,05,2020-12-16,,10360.18,11,TRANSPORTATION
2020-12-09,07GE-01,KINGSBURY COUNTY AUDITOR,12054463,05,2020-12-16,,14462.71,11,TRANSPORTATION
2020-10-29,M021ALC002,KINGSBURY COUNTY TREASURER,12054463,01,2020-12-16,,9655.68,02,REVENUE
2020-12-01,TMPNP-1120,KINGSBURY ELECTRIC COOPERATIVE,12029456,,2020-12-16,,1119.28,06,"GAME, FISH AND PARKS"
2020-12-15,M061JT182,"KIPP, KIM M",12650171,,2020-12-16,M529386,1042.67,06,"GAME, FISH AND PARKS"
2020-12-15,M01CRF201214,"KIRKHAM, JILL",12548060,CV,2020-12-16,,6088.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-15,M01CRF201214,KIWANIS CLUB OF MITCHELL,12642092,CV,2020-12-16,,10459.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-14,M1210142,"KLINKHAMMER, JENNIFER A",12200342,,2020-12-16,,2217.73,12,EDUCATION
2020-12-14,M1210142,"KLIPFEL, SHAUNA L",12064154,,2020-12-16,,886.03,12,EDUCATION
2020-11-13,10145297,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2020-12-16,,7972.86,11,TRANSPORTATION
2020-11-13,10145296,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2020-12-16,,892.87,11,TRANSPORTATION
2020-11-13,10145301,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2020-12-16,,1967.73,11,TRANSPORTATION
2020-12-01,RC1GFPNOV20,KNECHT LLC,12555937,,2020-12-16,,572.23,06,"GAME, FISH AND PARKS"
2020-12-02,5611158,KNECHT LLC,12555937,,2020-12-16,,747.33,11,TRANSPORTATION
2020-12-08,2152,"KNUTSON, DARREL A",12097572,,2020-12-16,,275.0,06,"GAME, FISH AND PARKS"
2020-12-15,M01CRF201214,"KOEHLER, JAMES",12630410,CV,2020-12-16,,500000.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-11-14,EST 1F 102019,KOGEL ARCHAEOLOGICAL CONSULT S,12587866,,2020-12-16,,15725.0,06,"GAME, FISH AND PARKS"
2020-12-15,M01CRF201214,"KOLB, JENNIFER",12641420,CV,2020-12-16,,10709.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-11-30,959722523,KONE INC,12017044,,2020-12-16,,1071.3,16,MILITARY
2020-12-15,M01CRF201214,KONTROLE LLC,12641820,CV,2020-12-16,,8520.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-14,M1210142,"KORTEMEYER, MEGAN J",12462684,,2020-12-16,,3175.17,12,EDUCATION
2020-10-29,M021ALC002,KRANZBURG-TOWN OF,12040338,,2020-12-16,,329.74,02,REVENUE
2020-12-07,DCC204006,"KRAUSE, STUART  PHD",12453166,,2020-12-16,,552.59,19,HUMAN SERVICES
2020-12-15,M01CRF201214,KRUSES PRO SHOP,12638378,CV,2020-12-16,,12596.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-11-19,17403,"KRUTHOFF, MIKE",12385762,,2020-12-16,,1999.9,19,HUMAN SERVICES
2020-12-15,M01CRF201214,KSL TRANSPORTATION LLC,12641785,CV,2020-12-16,,12048.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-15,M01CRF201214,KWB HOTEL PARTNERS LLC,12637722,CV,2020-12-16,,500000.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-11-12,173470,L & P AUTO PARTS LLC,12598529,,2020-12-16,,22.98,012,BUREAU OF ADMINISTRATION
2020-10-29,M021ALC002,LABOLT-TOWN OF,12038116,,2020-12-16,,130.36,02,REVENUE
2020-12-15,M01CRF201214,LABOR-UPCOM LLC,12641592,CV,2020-12-16,,11238.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-01,RC1GFPDEC20,LACREEK ELECTRIC ASSN INC,12029562,,2020-12-16,,40.0,06,"GAME, FISH AND PARKS"
2020-11-30,581500101-113020,LACREEK ELECTRIC ASSN INC,12029562,,2020-12-16,,3932.0,013,BUREAU OF INFORMATION & TELE.
2020-10-29,M021ALC002,LAKE ANDES-CITY OF,12054740,,2020-12-16,,1685.15,02,REVENUE
2020-12-16,M01CRFLG20201216,LAKE COUNTY,12054813,CV,2020-12-16,,26481.56,011,BUREAU OF FINANCE & MANAGEMENT
2020-10-29,M021ALC002,LAKE COUNTY TREASURER,12054813,03,2020-12-16,,15966.27,02,REVENUE
2020-10-29,M021ALC002,LAKE NORDEN-CITY OF,12054754,,2020-12-16,,895.3,02,REVENUE
2020-10-01,22715,LAKE POINSETT SANITARY DISTRIC,12037016,,2020-12-16,,1750.0,06,"GAME, FISH AND PARKS"
2020-11-30,9227,LAKE PRESTON CO-OP ASSOCIATION,12028896,,2020-12-16,,5.99,06,"GAME, FISH AND PARKS"
2020-12-02,20201202RL,LAKE REGION ELECTRIC ASSN INC,12028902,,2020-12-16,,2580.17,06,"GAME, FISH AND PARKS"
2020-12-02,558100-120220,LAKE REGION ELECTRIC ASSN INC,12028902,,2020-12-16,,3153.6,013,BUREAU OF INFORMATION & TELE.
2020-11-30,518800-113020,LAKE REGION ELECTRIC ASSN INC,12028902,,2020-12-16,,248.12,013,BUREAU OF INFORMATION & TELE.
2020-11-30,WTNPA-1120,LAKE REGION ELECTRIC ASSN INC,12028902,,2020-12-16,,16.0,06,"GAME, FISH AND PARKS"
2020-12-03,23983,LAKEVIEW SINCLAIR INC,12046294,,2020-12-16,,44.0,11,TRANSPORTATION
2020-11-30,4020,LAKOTA CONTRACTING INC,12050676,,2020-12-16,527692,60.0,18,CORRECTIONS
2020-12-08,21SC08E313-NOV,LAKOTA YOUTH DEVELOPMENT,12047318,,2020-12-16,,2778.25,08,SOCIAL SERVICES
2020-12-15,M01CRF201214,LAMONT COMPANIES INC,12635936,CV,2020-12-16,,500000.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-15,M01CRF201214,LAMONT ENTERPRISES LIMITED PAR,12478796,CV,2020-12-16,,500000.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-10-29,M021ALC002,LANE TOWN OF,12054767,,2020-12-16,,113.11,02,REVENUE
2020-12-02,32965,LANGFORD LUMBER CO INC,12150289,,2020-12-16,,28.68,06,"GAME, FISH AND PARKS"
2020-10-29,M021ALC002,LANGFORD-TOWN OF,12056167,,2020-12-16,,600.06,02,REVENUE
2020-11-30,10114815,LANGUAGE LINE SERVICES,12120108,,2020-12-16,,164.35,18,CORRECTIONS
2020-11-30,1198804,LANGUAGE SERVICES ASSOC INC,12012287,,2020-12-16,,7408.65,08,SOCIAL SERVICES
2020-12-04,1198809,LANGUAGE SERVICES ASSOC INC,12012287,,2020-12-16,,376.35,08,SOCIAL SERVICES
2020-11-30,1198811,LANGUAGE SERVICES ASSOC INC,12012287,,2020-12-16,,296.1,08,SOCIAL SERVICES
2020-11-30,1198808,LANGUAGE SERVICES ASSOC INC,12012287,,2020-12-16,,78.0,08,SOCIAL SERVICES
2020-10-29,M021ALC002,LANSING TOWNSHIP,12054226,A0,2020-12-16,M530381,111.19,02,REVENUE
2020-10-29,M021ALC002,LAROCHE TOWNSHIP,12489952,,2020-12-16,,383.42,02,REVENUE
2020-12-09,888,LARRY DIXON,12559109,,2020-12-16,,1500.0,11,TRANSPORTATION
2020-12-15,1120CON210844,LARSON MANUFACTURING COMPANY,12181166,,2020-12-16,,488.33,09,HEALTH
2020-12-15,M01CRF201214,"LARSON, BRIDGET",12643891,CV,2020-12-16,,11806.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-14,M1210142,"LARSON, KRISTIE M",12270863,,2020-12-16,,781.8,12,EDUCATION
2020-12-15,M01CRF201214,"LARSON, STACY",12631871,CV,2020-12-16,,10926.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-11-30,O7413,LARSONS AUTO GLASS & TINTING,12460480,,2020-12-16,,225.0,11,TRANSPORTATION
2020-11-20,754,LAURSEN ASPHALT REPAIR EQUIP,12539125,,2020-12-16,,36.86,11,TRANSPORTATION
2020-12-16,M01CRFLG20201216,LAWRENCE COUNTY,12054444,CV,2020-12-16,,36976.68,011,BUREAU OF FINANCE & MANAGEMENT
2020-10-29,M021ALC002,LAWRENCE COUNTY TREASURER,12054444,07,2020-12-16,,29692.3,02,REVENUE
2020-11-24,9308037906,LAWSON PRODUCTS INC,12223515,01,2020-12-16,,880.34,11,TRANSPORTATION
2020-11-18,9308025538,LAWSON PRODUCTS INC,12223515,01,2020-12-16,,1808.83,11,TRANSPORTATION
2020-12-02,9308052810,LAWSON PRODUCTS INC,12223515,01,2020-12-16,,87.81,11,TRANSPORTATION
2020-11-19,9308027950,LAWSON PRODUCTS INC,12223515,,2020-12-16,,48.44,11,TRANSPORTATION
2020-11-24,9308038348,LAWSON PRODUCTS INC,12223515,,2020-12-16,,44.25,11,TRANSPORTATION
2020-10-29,M021ALC002,LEAD-CITY OF,12054774,,2020-12-16,,5989.09,02,REVENUE
2020-12-15,M01CRF201214,LEAH INSKO PHOTOGRAPHY,12644796,CV,2020-12-16,,8625.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-10-29,M021ALC002,LEBANON TOWN CLERK,12056136,,2020-12-16,M530381,90.1,02,REVENUE
2020-12-10,110263,"LEBEAU, VERLON W",12099140,,2020-12-16,,150.0,19,HUMAN SERVICES
2020-12-11,19789,LEE CONSOLIDATED HOLDINGS INC,12025349,,2020-12-16,,259.9,30,SCHOOL & PUBLIC LANDS
2020-12-15,M01CRF201214,"LEE, JARRET",12103105,CV,2020-12-16,,12258.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-01,85938,LEES RAPID LUBE LLC,12288514,,2020-12-16,,74.0,14,PUBLIC SAFETY
2020-12-06,DCC203993,LEGACY PERFORMANCE PARTNERS,12588793,,2020-12-16,,316.2,19,HUMAN SERVICES
2020-12-09,DCC207555,LEGACY PERFORMANCE PARTNERS,12588793,,2020-12-16,,316.2,19,HUMAN SERVICES
2020-12-15,M01CRF201214,LEGENDS & LEGACIES LLC,12646912,CV,2020-12-16,,16903.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-03,21-1000-004 1120,LEIF ASSOCIATES INC,12198715,,2020-12-16,530348,8977.5,10,LABOR AND REGULATION
2020-10-29,M021ALC002,LEMMON-CITY OF,12054780,,2020-12-16,,2352.31,02,REVENUE
2020-10-29,M021ALC002,LENNOX CITY OF,12054784,,2020-12-16,,4047.04,02,REVENUE
2020-12-15,M01CRF201214,"LENOCKER, KIRA",12644055,CV,2020-12-16,,2928.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-10-29,M021ALC002,LEOLA-CITY OF,12056532,,2020-12-16,,876.12,02,REVENUE
2020-12-15,M01CRF201214,LESTER HOSPITALITY MANAGEMENT,12637266,CV,2020-12-16,,234367.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-10-29,M021ALC002,LESTERVILLE-TOWN OF,12031171,,2020-12-16,,243.47,02,REVENUE
2020-10-29,M021ALC002,LETCHER-TOWN OF,12036398,,2020-12-16,,331.66,02,REVENUE
2020-12-02,DCM4257958,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2020-12-16,,11.79,19,HUMAN SERVICES
2020-12-10,110264,"LICHTY, TAMMY R",12528383,,2020-12-16,,110.0,19,HUMAN SERVICES
2020-11-30,VRM201211349314,LIFE QUEST,12035739,01,2020-12-16,528973,13.11,19,HUMAN SERVICES
2020-11-30,VRM201211349313,LIFE QUEST,12035739,01,2020-12-16,528972,91.77,19,HUMAN SERVICES
2020-11-30,VRM201211348301,LIFE QUEST,12035739,01,2020-12-16,528974,157.32,19,HUMAN SERVICES
2020-11-30,VRM201211349952,LIFE QUEST,12035739,01,2020-12-16,528975,262.2,19,HUMAN SERVICES
2020-12-15,M061JT182,"LILLA, TERESA",12650167,,2020-12-16,,1042.67,06,"GAME, FISH AND PARKS"
2020-10-29,M021ALC002,LINCOLN COUNTY TREASURER,12054363,04,2020-12-16,,51031.1,02,REVENUE
2020-12-01,730353887,LINCOLN HOSPITALITY LLC,12492357,,2020-12-16,,75.0,14,PUBLIC SAFETY
2020-11-10,DCM3859783,LITTLE MIRACLES OT PT INC,12005570,,2020-12-16,,11.79,19,HUMAN SERVICES
2020-12-14,M1210142,LITTLE MIRACLES OT PT INC,12005570,,2020-12-16,,4344.95,12,EDUCATION
2020-10-29,M021ALC002,LOGAN TOWNSHIP,12498344,,2020-12-16,M530381,254.98,02,REVENUE
2020-10-29,M021ALC002,LOGAN TWNSHIP,12498344,,2020-12-16,M530381,254.98,02,REVENUE
2020-10-29,M021ALC002,LONG LAKE TOWN OF,12031155,,2020-12-16,M530381,59.43,02,REVENUE
2020-11-29,6824-112920,LOREN FISCHER DISPOSAL,12048017,,2020-12-16,528539,47.5,012,BUREAU OF ADMINISTRATION
2020-10-29,M021ALC002,LOWRY-TOWN OF,12056221,,2020-12-16,M530381,11.5,02,REVENUE
2020-12-15,M01CRF201214,LUCKY PUP ADVENTURES LLC,12638769,CV,2020-12-16,,8787.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-10,21SC08B317-NOV,LUTHERAN SOCIAL SERVICES OF SD,12029752,,2020-12-16,,48544.76,08,SOCIAL SERVICES
2020-12-03,202800,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2020-12-16,,300.0,19,HUMAN SERVICES
2020-12-14,1120CON210514,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2020-12-16,,3223.5,09,HEALTH
2020-12-14,M1210142,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2020-12-16,,40.0,12,EDUCATION
2020-11-12,21-AB-005 OCT20,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2020-12-16,,16240.14,10,LABOR AND REGULATION
2020-11-11,ICIP2020-10,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2020-12-16,,37142.09,18,CORRECTIONS
2020-11-30,597176,LUXURY AUTO MALL OF SIOUX FALL,12048569,,2020-12-16,,43.57,14,PUBLIC SAFETY
2020-10-29,M021ALC002,LYMAN COUNTY TREASURER,12054729,01,2020-12-16,,8203.16,02,REVENUE
2020-09-09,659,LYNNETTE R BARSE,12627968,,2020-12-16,527898,10.0,19,HUMAN SERVICES
2020-10-29,M021ALC002,LYONS TOWNSHIP,12055058,74,2020-12-16,M530381,1175.2,02,REVENUE
2020-12-15,M01CRF201214,LYRIC THEATRE INC,12635484,CV,2020-12-16,,12958.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-11-04,210218,M & L REPAIR INC,12274988,,2020-12-16,,119.9,11,TRANSPORTATION
2020-11-06,210261,M & L REPAIR INC,12274988,,2020-12-16,,42.75,11,TRANSPORTATION
2020-11-30,34442,M G OIL COMPANY,12035221,,2020-12-16,,82.96,11,TRANSPORTATION
2020-12-03,70287,M G OIL COMPANY,12035221,,2020-12-16,,209.06,06,"GAME, FISH AND PARKS"
2020-12-03,70289,M G OIL COMPANY,12035221,,2020-12-16,,4006.83,11,TRANSPORTATION
2020-12-15,M01CRF201214,M2JK ENTERTAINMENT,12636057,CV,2020-12-16,,18915.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-04,DCM4541670,MABEE EYE CLINIC,12556761,01,2020-12-16,,11.79,19,HUMAN SERVICES
2020-12-14,21SC197007-DEC20,MABEE EYE CLINIC,12556761,01,2020-12-16,,363.0,19,HUMAN SERVICES
2020-12-15,M01CRF201214,MACK FINISHING LLP,12644227,CV,2020-12-16,,15973.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-15,M01CRF201214,MACK LAND LLP,12285307,CV,2020-12-16,,2792.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-10,503586,MACKSTEEL WAREHOUSE INC,12042898,,2020-12-16,,25.29,11,TRANSPORTATION
2020-12-15,M01CRF201214,MAD ENTERPRISES,12636543,CV,2020-12-16,,11756.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-14,M1210142,MADISON COMMUNITY HOSPITAL,12029862,,2020-12-16,,1438.22,12,EDUCATION
2020-11-20,63766,MADISON TIRES INC,12052300,,2020-12-16,,33.94,012,BUREAU OF ADMINISTRATION
2020-11-20,63757,MADISON TIRES INC,12052300,,2020-12-16,,37.93,012,BUREAU OF ADMINISTRATION
2020-10-03,835828,"MADSEN, ANDREW SHANE",12590796,,2020-12-16,,400.0,03,AGRICULTURE & NAT. RESOURCES
2020-12-15,M01CRF201214,MAMA PEACOCK LLC,12632824,CV,2020-12-16,,18016.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-10-29,M021ALC002,MAPLETON TOWNSHIP,12237489,,2020-12-16,M530381,4194.66,02,REVENUE
2020-11-30,INV8204022,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,73.92,08,SOCIAL SERVICES
2020-12-03,INV8221366,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,63.2,06,"GAME, FISH AND PARKS"
2020-11-30,INV8204010,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,108.63,08,SOCIAL SERVICES
2020-11-30,INV8204009,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,88.93,08,SOCIAL SERVICES
2020-11-30,INV8204029,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,85.36,08,SOCIAL SERVICES
2020-11-30,INV8204035,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,4.8,19,HUMAN SERVICES
2020-11-30,INV8204032,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,7.97,19,HUMAN SERVICES
2020-11-30,INV8204023,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,93.29,08,SOCIAL SERVICES
2020-11-30,INV8204019,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,8.52,19,HUMAN SERVICES
2020-11-30,INV8204024,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,14.54,19,HUMAN SERVICES
2020-11-30,INV8204025,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,13.86,19,HUMAN SERVICES
2020-11-30,INV8204015,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,23.36,19,HUMAN SERVICES
2020-11-30,INV8204016,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,19.64,19,HUMAN SERVICES
2020-11-30,INV8204010,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,18.63,19,HUMAN SERVICES
2020-11-30,INV8204036,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,82.85,08,SOCIAL SERVICES
2020-11-30,INV8204026,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,78.79,08,SOCIAL SERVICES
2020-11-30,INV8204031,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,96.78,08,SOCIAL SERVICES
2020-11-30,INV8204034,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,69.64,08,SOCIAL SERVICES
2020-11-30,INV8204020,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,170.65,08,SOCIAL SERVICES
2020-11-30,INV8204015,MARCO TECHNOLOGIES LLC,12201534,,2020-12-16,,97.36,08,SOCIAL SERVICES
